result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
32	0	53	3820	22	18	242	1368	16020	1605	103	293	533	809	1079	992	812
32	0	54	3560	32	26	208	84	15829	1450	91	304	625	244	1762	705	784
32	0	55	4694	12	8	124	348	29589	1860	103	981	1614	553	864	1635	412
32	0	57	3586	32	10	255	1253	22893	1183	70	1189	1194	617	314	571	398
32	0	58	3648	32	1	100	763	16926	1311	100	1109	532	1209	422	399	965
32	0	59	3780	32	6	405	950	18467	1298	95	821	768	663	600	528	905
32	0	61	4168	22	6	80	2031	18580	1386	126	1416	568	967	265	529	1420
32	0	62	3316	32	6	261	1171	13082	1278	102	465	323	1412	278	457	1037
32	0	63	3463	32	18	787	507	14087	1356	83	202	499	365	797	964	596
32	0	65	4147	22	26	340	1479	14750	1574	134	198	442	581	1469	630	1629
32	0	66	3591	32	26	653	443	12200	1346	108	191	329	246	1160	675	1216
32	0	67	3492	32	26	89	383	15138	1512	109	365	478	473	1191	803	1084
32	0	68	3546	32	6	238	502	17619	1165	93	987	690	827	176	436	919
32	0	69	4245	22	10	169	1017	21852	1425	117	1553	848	933	308	630	1150
32	0	70	3472	22	1	779	1000	16796	1033	64	1016	698	616	292	382	461
32	0	71	3583	22	10	151	843	20208	1241	77	1279	868	945	393	530	485
32	0	72	4015	32	6	78	1597	19563	1654	98	246	902	444	1823	916	734
32	0	73	4251	22	6	533	1161	18535	1244	104	1282	679	672	279	508	1069
32	0	75	3776	22	6	83	386	17718	1270	109	1171	597	1212	267	344	1169
32	0	76	3795	22	8	472	251	19116	1118	72	1460	775	867	216	381	509
32	0	77	3409	32	1	518	1480	19058	1114	65	931	903	706	359	529	366
32	0	78	3294	32	10	159	601	12926	1364	112	275	360	374	1195	540	1313
32	0	79	3728	32	26	520	291	14861	1419	82	167	586	268	1693	708	638
32	0	80	3616	32	10	480	421	20209	1034	63	1454	934	713	233	313	396
32	0	81	3796	32	1	460	967	18161	1194	86	1136	701	955	186	458	744
32	0	82	4088	32	10	242	1223	20203	1523	99	737	871	611	1015	828	786
32	0	83	3704	32	26	676	678	13252	1450	93	143	403	204	1071	1069	760
32	0	84	4275	2	26	226	466	20831	1493	125	1146	798	957	378	673	1315
32	0	85	4239	22	18	472	1631	24456	1674	96	238	1367	346	1011	1329	555
32	0	86	3849	32	26	380	1489	18431	1304	88	1233	668	853	376	605	682
32	0	87	4169	22	18	437	394	22673	1521	87	1069	1032	696	492	1077	445
32	0	88	3635	32	18	205	201	19754	1264	81	1105	849	961	463	522	569
32	0	89	4172	22	6	746	1120	16053	1480	116	288	542	1325	386	724	1166
32	0	90	3302	32	22	571	1072	12885	1474	88	183	350	242	915	1226	593
32	0	91	4137	22	26	333	1481	18367	1391	93	1386	593	1129	639	530	729
32	0	92	3561	32	18	143	287	18167	1227	92	1404	632	853	273	454	845
32	0	93	3620	32	22	144	110	14750	1605	107	339	417	346	1209	1143	907
32	0	94	3676	22	1	395	325	13564	1418	114	266	363	1056	629	627	1217
32	0	95	3282	32	1	266	57	13916	1325	81	209	517	270	1341	725	656
32	0	96	3463	32	22	515	660	12978	1477	92	262	336	387	1023	1117	665
32	0	97	3800	22	22	305	380	19397	1398	78	247	1008	215	1290	888	485
32	0	98	3128	32	6	692	527	13911	1021	72	658	491	960	169	354	605
32	0	99	4208	12	22	108	1108	20803	1521	111	1145	794	1255	474	658	983
32	0	100	3437	12	6	837	1382	15120	1129	74	308	685	210	1012	464	672
32	0	101	4062	22	22	315	184	14052	1540	114	284	399	591	1769	548	1241
32	0	102	3519	32	22	1241	-8380	13364	1089	68	235	554	308	900	481	572
32	0	103	3552	22	10	102	987	20814	1053	72	1884	890	728	250	327	506
32	0	104	4462	12	8	706	688	18843	1527	134	885	638	863	229	946	1415
32	0	105	3365	32	1	164	118	16125	1521	94	308	594	382	1177	956	744
32	0	106	3184	32	1	194	152	15884	1165	85	910	562	850	459	430	760
32	0	107	3315	32	8	148	552	14344	1402	94	221	517	304	1612	605	911
32	0	108	3649	22	8	352	820	16595	1474	103	342	637	483	1050	825	944
32	0	109	3346	32	26	1058	701	11843	1156	69	230	391	330	1024	562	553
32	0	110	3193	32	1	92	944	14237	1519	96	194	447	369	1148	1045	766
32	0	111	3960	32	26	196	151	18585	1649	110	186	806	178	1427	1168	949
32	0	112	4059	22	1	968	755	19423	1226	72	569	972	481	378	812	410
32	0	113	3550	12	18	1380	1409	12360	1031	75	582	367	630	185	489	685
32	0	114	3249	32	26	508	980	12192	1250	89	247	369	324	1243	478	938
32	0	115	3239	22	26	1068	204	12149	927	56	212	523	326	808	317	453
32	0	116	3781	22	10	485	494	16368	1435	90	242	697	225	1706	688	787
32	0	117	3514	32	10	331	1047	15802	1155	84	1235	483	928	282	402	737
32	0	118	4008	22	1	70	0	15540	1799	116	233	444	290	1722	1306	965
32	0	120	3831	22	6	285	316	18308	1250	103	1355	640	651	255	546	1042
32	0	121	3630	32	10	120	466	26025	1220	72	1166	1503	727	310	615	370
32	0	122	4390	32	10	78	126	18638	1860	177	237	637	250	1216	1275	2204
32	0	123	3810	22	18	692	808	19631	1504	96	197	958	273	764	1191	701
32	0	127	3465	22	6	746	916	13972	1098	83	653	466	634	252	503	782
32	0	129	4033	22	10	65	286	23252	1364	84	1635	1022	1181	294	575	513
32	0	130	4021	22	26	1190	140	12020	1044	83	613	318	623	156	491	833
32	0	131	3806	22	26	166	937	17504	1524	91	408	722	394	1757	692	744
32	0	132	3729	32	18	818	1566	12363	1262	94	209	386	331	1259	502	1006
32	0	133	4634	22	26	288	1466	18730	1786	113	258	770	321	2469	923	983
32	0	134	4806	12	10	140	2120	28693	1533	116	1388	1543	1543	684	684	898
32	0	135	3603	22	10	446	1057	18975	1099	72	1355	798	690	298	336	562
32	0	138	3613	32	18	385	884	17478	1289	92	1027	622	830	358	561	818
32	0	139	3813	32	22	59	902	18307	1525	111	254	813	359	1515	724	1127
32	0	140	3294	32	22	131	660	14107	1432	86	250	480	347	1565	731	698
32	0	143	3365	32	26	389	208	15619	1244	91	724	540	652	433	569	850
32	0	144	3763	22	1	862	858	19748	1074	67	1151	932	612	199	440	457
32	0	145	3775	22	10	259	947	22329	1433	83	970	1061	567	371	1030	449
32	0	146	3687	12	22	556	2764	18233	1116	72	1357	714	801	222	428	514
32	0	147	4533	32	1	104	465	27497	1899	121	248	1563	297	1275	1544	867
32	0	148	3442	12	18	112	1007	14166	1456	105	260	449	343	1324	782	1051
32	0	149	3923	32	1	646	484	17829	1307	70	965	708	626	944	582	402
32	0	150	4168	22	22	314	490	17168	1846	138	257	523	371	1008	1519	1321
32	0	151	5227	22	26	243	1036	19476	1940	141	302	742	403	2700	872	1502
32	0	152	3107	32	6	802	353	13981	1077	71	636	488	654	225	549	544
32	0	153	4513	12	8	105	1669	19202	1788	115	272	802	360	2279	949	1010
32	0	154	3290	32	22	240	1769	18791	1205	76	918	820	924	282	560	511
32	0	155	3576	32	1	109	538	18669	1247	94	1206	717	847	427	423	891
32	0	156	4344	32	26	394	882	25305	1141	69	2094	1258	823	246	343	377
32	0	157	3646	22	10	178	989	17180	1234	103	1227	564	787	258	464	1074
32	0	158	3435	22	8	310	877	13545	1398	90	222	441	387	1452	642	827
32	0	159	3644	32	18	584	1166	15941	1385	88	586	558	563	772	791	689
32	0	160	3852	32	26	77	679	15845	1685	94	215	554	391	2136	984	658
32	0	161	3323	32	1	523	1798	12416	1303	86	247	373	368	1335	540	814
32	0	162	3676	32	8	72	481	24046	1318	78	1055	1263	933	278	684	427
32	0	163	3439	12	22	98	738	16870	1545	128	311	605	438	649	1083	1349
32	0	164	3859	22	8	604	665	16194	1273	95	1154	474	927	242	526	876
32	0	167	4599	12	18	527	1	18228	1396	135	1379	527	966	184	522	1618
32	0	169	3476	32	26	303	1112	15423	1323	109	786	460	633	422	670	1155
32	0	170	3251	32	22	219	554	18713	1134	73	1060	822	712	367	411	562
32	0	171	3947	22	6	414	1220	17228	1528	110	189	720	337	1346	861	1078
32	0	173	3421	22	6	648	1679	16116	1085	73	773	650	922	302	383	588
32	0	174	4191	22	1	170	1808	24983	1359	103	1262	1267	921	232	609	903
32	0	175	2745	32	26	1440	523	9222	746	44	196	342	173	510	348	316
32	0	176	4123	32	1	488	811	17315	1277	98	1021	595	1372	310	350	948
32	0	178	3440	22	6	411	1588	15514	1289	79	370	628	478	1021	640	615
32	0	179	3337	32	1	216	468	16162	1429	89	378	625	358	1143	842	708
32	0	180	3762	22	18	355	806	15146	1309	103	530	480	1402	259	505	1004
32	0	183	4290	22	10	114	728	25677	1915	115	261	1361	306	1110	1760	690
32	0	184	4166	22	22	169	1510	23885	1482	94	1317	1093	1035	280	821	616
32	0	185	3649	32	8	105	922	22527	1559	84	272	1232	333	1207	1080	449
32	0	186	3686	32	6	241	739	15947	1621	116	245	525	375	948	1238	1052
32	0	187	3846	32	18	279	1450	17243	1516	120	214	715	201	1349	854	1301
32	0	188	3402	22	6	930	716	16127	1000	63	1043	640	610	195	377	459
32	0	189	2944	32	26	644	598	13441	972	70	604	501	562	379	435	586
32	0	190	3584	32	8	568	420	15438	1338	93	277	612	394	1045	632	888
32	0	191	3808	32	26	310	1015	24347	1087	74	1609	1286	594	200	348	552
32	0	192	4564	22	26	477	3971	18288	1674	138	541	594	1251	415	996	1405
32	0	194	3930	32	10	500	70	21609	1083	63	1741	991	735	268	310	366
32	0	195	3585	22	10	351	695	20365	1048	67	1679	893	646	225	308	463
32	0	196	4516	22	1	143	790	28624	1222	79	2359	1499	784	248	363	503
32	0	197	3258	32	26	343	938	16936	1107	69	1186	637	795	314	443	461
32	0	198	3810	22	8	169	620	17751	1814	125	224	597	669	770	1572	997
32	0	199	3120	32	22	100	1707	16337	1439	90	333	638	461	932	923	678
32	0	200	4319	22	22	1123	353	15976	1297	107	699	528	911	219	591	1113
32	0	201	3293	32	10	364	510	16355	1159	80	1049	572	866	187	538	632
32	0	202	3411	32	10	925	936	15802	1029	68	877	630	603	236	428	534
32	0	204	3681	32	10	72	487	22552	1400	87	1038	1065	1016	247	817	529
32	0	205	4030	32	18	136	171	26690	1342	79	1276	1477	792	256	726	413
32	0	206	3438	32	22	257	146	14980	1635	94	249	456	336	1139	1351	590
32	0	209	4245	22	26	102	535	19228	1647	134	866	631	1172	525	864	1376
32	0	210	4118	22	18	272	1056	24373	1389	91	1323	1194	805	304	728	631
32	0	212	3740	22	22	404	3065	19298	1349	88	951	794	842	429	712	654
32	0	213	3720	22	18	456	667	14021	1428	108	238	455	294	1427	659	1159
32	0	215	4123	12	6	275	1473	18574	1539	132	797	621	1184	238	809	1397
32	0	217	4023	22	26	446	1522	15877	1510	94	354	586	341	1791	690	826
32	0	218	3668	12	22	569	3208	18628	1133	80	1214	769	751	230	427	661
32	0	221	3557	22	26	144	100	22007	1180	87	945	1147	1107	492	492	643
32	0	222	4214	22	22	783	726	15358	1287	109	748	453	1414	231	347	1198
32	0	223	4503	22	6	488	1351	21132	1447	111	1204	846	1046	349	668	1024
32	0	224	4826	22	6	236	1837	27525	1458	97	1949	1336	999	240	670	674
32	0	225	4001	32	10	194	1798	16735	1596	121	298	618	301	1688	759	1301
32	0	226	4118	32	26	626	331	22801	1161	75	1540	1107	761	270	411	512
32	0	227	3525	32	8	1417	888	12698	913	63	738	429	555	289	290	545
32	0	228	3490	32	22	190	51	15471	1641	95	262	498	368	1274	1261	623
32	0	229	3558	32	18	196	311	20784	1219	79	1160	954	863	271	497	569
32	0	232	4256	32	26	280	1075	21604	1510	89	1330	856	1264	404	842	482
32	0	233	3442	12	26	93	930	22122	1398	79	665	1138	476	461	1038	408
32	0	234	3802	22	10	242	1459	18053	1195	94	1399	634	849	256	381	917
32	0	235	3814	22	10	563	771	18552	1292	80	975	748	753	323	789	499
32	0	236	3270	22	10	114	922	13114	1322	106	458	303	1596	273	459	1077
32	0	237	3801	22	1	111	744	20132	1663	106	289	909	464	1088	1165	810
32	0	238	3730	32	8	1075	636	11861	1244	81	240	345	245	989	702	715
32	0	240	3450	22	1	70	555	16896	1393	107	797	557	932	367	678	1039
32	0	241	3716	22	10	60	140	23857	1283	81	1240	1215	890	275	583	532
32	0	242	3907	12	26	657	1504	14874	1474	100	566	436	468	1218	872	857
32	0	243	3676	32	6	100	185	21094	1279	90	1263	930	824	377	499	759
32	0	244	3809	32	26	671	1639	15280	1456	106	216	555	275	1068	896	1029
32	0	245	3431	22	6	320	1403	12505	1373	108	176	353	343	1404	505	1256
32	0	246	3953	32	1	357	803	21143	1450	89	1196	866	936	236	942	530
32	0	247	3291	32	26	420	710	16783	1135	74	971	649	821	308	424	576
32	0	248	3416	32	8	86	315	20612	1417	94	216	1103	304	1003	954	733
32	0	251	3498	32	6	234	45	15976	1213	99	1031	499	947	218	424	1030
32	0	253	3978	12	8	895	695	19817	1029	66	1437	895	737	179	302	466
32	0	255	4415	32	1	182	968	27390	1901	105	220	1571	296	1181	1733	513
32	0	256	3294	32	18	306	582	17462	1390	76	223	820	316	1169	882	467
32	0	258	3058	32	22	1313	1328	11421	925	56	254	444	223	663	429	435
32	0	259	3942	12	26	145	1567	16021	1567	132	389	466	1503	497	666	1442
32	0	260	3949	32	26	945	615	17847	1102	67	1114	741	758	273	425	455
32	0	261	4315	22	10	125	2045	21598	1380	115	1464	868	968	424	481	1180
32	0	262	4302	22	8	73	788	26569	1587	101	1238	1343	866	461	1028	640
32	0	264	3468	22	10	616	692	13970	1128	87	990	374	813	208	433	841
32	0	266	3857	22	10	675	558	15124	1531	96	258	507	407	1167	1025	756
32	0	267	2130	32	10	2042	129	3020	256	12	60	64	56	89	80	71
32	0	269	4324	22	1	60	1055	28867	1490	90	1226	1634	979	298	867	490
32	0	270	3070	32	26	65	553	14691	1283	89	550	475	950	474	649	737
32	0	271	3798	22	22	132	957	14223	1513	132	238	409	586	1371	565	1624
32	0	273	3533	32	6	92	186	16424	1365	109	598	559	1261	303	594	1077
32	0	274	3489	22	8	382	1192	12781	1389	88	166	399	348	1643	612	805
32	0	275	3188	32	26	562	314	14889	1076	71	979	502	704	367	352	597
32	0	276	3089	22	22	671	507	13389	1124	68	265	535	395	928	598	496
32	0	277	3365	32	1	709	114	12947	1085	90	774	343	763	207	384	954
32	0	280	3871	32	26	396	1428	14387	1592	110	245	419	356	1529	928	1042
32	0	281	3198	22	26	799	366	12564	912	65	829	396	546	261	292	578
32	0	283	3662	22	6	270	1334	19952	1179	89	1431	823	709	219	411	818
32	0	285	2247	32	22	587	17	10138	800	57	549	292	494	222	263	518
32	0	286	3430	12	18	120	693	18956	1235	86	1210	755	779	342	524	711
32	0	287	3463	32	26	522	181	15574	1259	77	730	549	688	669	595	560
32	0	288	3981	22	8	413	798	20363	1299	94	1233	849	845	327	533	820
32	0	289	4110	22	26	793	1583	20651	1246	72	1183	937	768	390	567	426
32	0	290	3654	32	10	108	200	17366	1419	111	852	571	1093	358	637	1094
32	0	291	3663	22	22	1150	646	14059	1274	78	182	550	243	1017	746	627
32	0	297	3436	22	1	689	990	14315	1335	77	221	546	304	1249	734	562
32	0	299	3046	32	1	365	296	14376	1308	84	234	539	269	808	864	683
32	0	300	4549	22	8	278	2502	28611	1836	110	294	1700	373	1059	1558	651
32	0	301	3788	32	10	402	473	20190	1189	81	1226	900	835	403	449	629
32	0	307	3105	32	18	459	1826	14888	1119	74	999	474	748	256	525	555
32	0	308	3160	32	26	335	570	17975	1107	62	1011	783	695	330	493	336
32	0	309	3729	32	18	169	1225	25941	1408	78	754	1508	501	485	963	377
32	0	310	4426	22	6	311	175	17874	1778	149	246	623	293	1331	1133	1707
32	0	311	3494	32	6	122	695	16577	1498	109	403	586	776	707	867	1012
32	0	312	3359	32	18	654	1099	17204	1022	59	1232	695	696	204	379	355
32	0	313	3595	12	6	366	1568	16160	1219	91	1140	502	873	260	485	836
32	0	314	3701	32	22	1247	674	13145	1181	72	178	514	251	1111	559	602
32	0	315	3921	32	1	325	179	16328	1353	104	1100	448	1404	263	484	985
32	0	317	3355	32	18	613	208	12778	1256	84	308	398	505	992	573	757
32	0	318	3303	32	6	140	986	13424	1285	103	518	335	1581	301	370	1069
32	0	319	2997	22	6	137	578	18243	1156	77	915	794	630	293	516	602
32	0	320	3346	32	8	697	757	16840	1104	64	1002	672	677	243	541	370
32	0	321	3941	12	8	391	1282	16024	1742	119	256	481	261	1020	1487	1005
32	0	323	3183	32	22	513	18	14274	1074	88	564	529	587	479	365	943
32	0	324	5034	22	18	498	1054	17496	2121	147	294	447	350	1745	1747	1309
32	0	325	4192	12	22	484	2037	15379	1598	114	301	483	610	1502	767	1127
32	0	327	3704	32	26	90	626	14330	1541	96	285	440	598	1772	710	815
32	0	329	3406	32	10	343	1558	19318	1160	73	1169	843	700	284	481	518
32	0	330	4115	32	22	107	863	22280	1722	115	337	1079	539	1161	1220	900
32	0	333	4068	12	22	477	1731	17867	1667	115	345	663	465	1038	1194	999
32	0	334	3331	32	10	420	219	15652	1195	85	891	524	860	290	555	725
32	0	335	4047	22	1	87	2457	23353	1229	80	1897	1049	899	301	403	548
32	0	336	3533	22	6	289	288	17427	1166	88	1359	603	841	281	412	791
32	0	337	3670	32	22	218	331	19513	1523	114	221	919	236	871	1068	1088
32	0	339	3851	22	8	734	1913	19999	1423	77	219	1056	247	1098	951	451
32	0	340	3648	12	18	798	479	14871	1271	88	897	416	810	225	746	699
32	0	341	3346	32	10	497	472	15262	1294	73	251	650	354	1322	625	521
32	0	342	3628	12	8	1395	719	15011	1053	65	592	609	611	205	556	453
32	0	343	3036	32	6	575	449	14577	990	64	926	524	702	267	328	501
32	0	344	3193	32	6	341	1459	15381	1087	79	1033	520	769	247	391	700
32	0	345	3547	12	10	967	706	13380	1209	83	194	510	276	1128	508	812
32	0	346	3256	32	22	436	1110	14874	1147	75	819	494	962	294	439	583
32	0	348	4012	32	26	218	406	23154	1402	88	1323	1071	787	380	788	559
32	0	349	4012	32	26	410	485	20885	1359	87	1029	923	1137	422	612	609
32	0	350	3958	22	8	76	1059	18569	1557	122	315	800	353	1540	717	1333
32	0	351	3621	12	22	1681	1120	9915	1123	66	175	247	250	812	695	489
32	0	354	3452	32	26	519	1731	17293	1100	71	1215	663	767	269	378	542
32	0	355	4056	22	26	235	401	15719	1622	142	189	500	409	1136	925	1688
32	0	357	3881	22	26	601	349	20726	1232	73	917	1006	677	249	717	423
32	0	358	3594	12	1	616	670	12475	1517	101	208	291	265	1266	1055	873
32	0	359	3625	32	10	628	708	19520	1113	64	1168	897	622	332	476	372
32	0	360	3832	22	26	68	478	16843	1549	100	256	686	372	1983	667	921
32	0	362	3841	22	8	676	613	21537	1131	66	1259	1065	657	279	488	383
32	0	363	3730	32	22	1315	505	11591	1217	78	153	357	338	1073	612	677
32	0	365	3094	22	10	188	296	18817	1068	82	1063	850	630	212	394	748
32	0	366	3128	32	26	426	77	12768	1267	85	236	417	391	1154	599	776
32	0	367	3052	32	18	213	564	15077	1083	77	957	511	805	263	400	668
32	0	368	4137	12	18	66	1282	27275	1348	88	1563	1458	820	205	674	583
32	0	369	3666	22	22	692	761	14848	1289	85	206	605	190	927	849	704
32	0	370	3301	32	26	199	1618	12686	1388	106	227	350	347	1286	672	1141
32	0	371	3355	32	10	387	203	15892	1111	79	1295	500	845	206	359	681
32	0	372	3523	32	26	919	766	15799	992	75	808	653	566	191	361	712
32	0	375	3864	22	6	64	178	20406	1360	90	1463	776	1160	333	584	642
32	0	376	3883	12	6	90	735	21834	1650	99	202	1121	307	1124	1282	662
32	0	379	3582	32	10	293	225	18463	1442	90	282	866	289	1143	879	708
32	0	380	3934	22	26	671	6	15671	1189	81	1235	459	846	240	519	650
32	0	381	3046	32	10	76	544	17943	1071	69	1296	724	633	213	402	508
32	0	382	3616	32	22	111	551	14926	1341	113	607	421	1533	319	398	1216
32	0	383	3636	32	10	294	502	22540	1325	72	939	1155	536	447	870	326
32	0	384	4354	22	8	323	903	22899	1728	95	303	1175	436	1330	1324	511
32	0	385	3459	32	10	228	443	22588	1285	70	924	1169	716	228	788	317
32	0	386	4515	22	8	410	961	17849	1776	153	264	606	401	1182	1126	1781
32	0	387	3716	22	26	405	485	17330	1446	99	749	590	986	320	848	793
32	0	389	3348	32	8	63	833	20550	1217	78	1050	965	814	414	533	545
32	0	391	3880	22	8	243	214	17069	1313	112	1126	533	897	313	517	1195
32	0	392	3748	32	22	420	341	13827	1381	116	182	464	268	1462	488	1429
32	0	393	3904	22	1	429	682	22001	1500	84	254	1205	272	1020	1094	481
32	0	394	2945	32	6	596	234	11468	1134	88	222	349	208	822	566	936
32	0	395	3629	32	10	59	254	20135	1360	92	1144	827	735	405	755	703
32	0	396	2500	32	1	112	80	13412	1145	69	472	468	439	697	606	506
32	0	397	3937	12	26	487	920	20832	1120	75	1665	900	744	229	362	562
32	0	399	4279	22	10	138	570	25950	1520	94	1381	1284	852	443	901	574
32	0	400	3966	22	22	794	745	13736	1416	110	244	413	480	1017	727	1164
32	0	401	3346	32	10	638	187	14477	1074	74	985	458	820	294	372	615
32	0	403	3940	32	26	107	620	15480	1738	153	239	410	291	1116	1141	1826
32	0	404	2945	32	22	163	253	13044	1322	93	247	403	437	1007	665	906
32	0	406	3428	32	6	64	925	16103	1409	109	608	540	580	814	647	1130
32	0	407	3435	32	10	229	680	17533	1218	80	1167	636	947	341	436	628
32	0	408	4282	22	18	116	461	20349	1625	118	783	829	548	1431	796	1121
32	0	410	2709	32	8	279	4	11914	996	82	485	351	1057	218	259	847
32	0	411	3621	22	18	330	745	16819	1295	96	1047	547	904	309	571	872
32	0	412	3214	32	6	451	729	14930	1131	81	759	519	830	345	455	711
32	0	413	3509	32	22	808	623	12383	1361	92	191	348	280	1049	816	841
32	0	414	3985	22	26	70	1483	26030	1503	94	1109	1356	781	276	977	580
32	0	415	4136	12	18	505	1678	19928	1327	89	1225	792	1197	298	518	680
32	0	418	3894	32	22	312	610	16000	1512	86	273	633	310	2025	685	660
32	0	419	4106	22	22	248	868	20233	1655	102	303	930	576	1359	1018	764
32	0	420	3951	32	10	1152	528	14407	1153	84	799	447	897	328	397	795
32	0	421	3573	32	22	201	197	21050	1382	85	860	980	695	424	910	524
32	0	422	3719	22	1	256	252	22300	1445	79	988	1057	648	494	994	355
32	0	423	4050	12	22	249	463	17861	1571	105	238	771	320	1827	745	980
32	0	425	3108	32	18	375	251	17079	1042	65	944	728	749	177	407	460
32	0	427	3326	32	8	390	315	16453	1132	71	938	643	713	554	461	507
32	0	428	4201	22	22	77	172	18617	2040	120	230	625	243	1655	1900	765
32	0	429	3578	22	22	515	506	13323	1388	112	202	401	333	1104	645	1285
32	0	430	3615	22	8	77	240	21351	1371	91	1036	964	854	383	757	656
32	0	431	3747	32	22	541	2053	21455	1168	71	1073	1074	827	311	459	462
32	0	432	3884	32	22	65	768	15331	1885	117	233	380	317	1464	1592	871
32	0	433	3423	32	1	73	399	19003	1296	91	998	772	846	329	619	748
32	0	434	3205	32	26	114	-8996	16203	1198	90	860	590	1006	580	580	736
32	0	435	3779	32	10	842	211	14552	1413	92	233	504	358	836	1010	735
32	0	436	3783	32	6	1007	454	14091	1122	93	835	413	781	205	375	1007
32	0	437	4191	32	8	201	1645	25516	1440	91	1252	1298	1008	287	773	582
32	0	438	3094	22	22	753	710	13768	1147	69	202	578	204	865	747	478
32	0	439	3480	32	1	190	766	17046	1482	100	763	553	824	441	949	783
32	0	442	4245	22	6	562	1101	16859	1624	116	325	606	339	1437	951	1136
32	0	443	3279	32	26	1414	651	9922	1039	63	278	247	487	603	521	479
32	0	444	3970	32	22	231	724	14813	1538	126	184	492	234	1787	637	1498
32	0	445	3629	32	22	204	10	22104	1188	80	1295	1074	718	273	497	590
32	0	446	3727	22	26	491	350	15671	1424	86	213	644	315	1699	655	715
32	0	447	3730	32	6	416	965	16359	1271	101	1007	512	1094	256	430	1017
32	0	448	4213	22	6	1253	169	15839	1071	65	1074	568	905	205	382	439
32	0	449	3213	32	6	165	1267	13816	1414	88	385	412	532	1200	739	708
32	0	450	3244	32	18	78	725	22287	1181	65	1115	1153	627	322	562	338
32	0	451	3233	32	26	525	184	14781	1284	73	241	603	397	1131	662	525
32	0	452	3524	12	26	632	925	15519	1223	97	677	536	787	280	547	970
