result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
2	0	93	169	2	6	34	4	3405	265	13	96	78	102	57	65	86
2	0	94	172	2	1	57	6	3039	272	13	55	60	76	91	86	86
2	0	95	164	2	1	49	1	3086	270	13	55	65	60	106	86	81
2	0	96	169	2	6	58	4	3012	261	13	53	63	59	103	73	88
2	0	97	170	2	6	30	5	3783	300	14	63	103	68	81	115	77
2	0	98	166	2	2	51	12	3216	251	12	96	70	91	60	60	76
2	0	99	165	2	6	30	7	3690	273	12	76	102	87	62	85	71
2	0	100	168	2	2	33	3	3406	272	13	73	83	60	99	74	95
2	0	101	170	2	6	40	5	3133	291	14	64	58	76	113	86	99
2	0	102	164	2	6	29	1	3097	280	12	60	63	64	144	76	77
2	0	103	166	2	4	38	2	3432	258	11	142	74	79	61	62	64
2	0	104	168	2	3	33	3	3377	264	14	94	76	90	57	65	102
2	0	105	165	2	1	46	2	3172	277	12	56	69	72	114	80	77
2	0	106	165	2	1	50	12	3257	256	13	76	75	81	62	68	91
2	0	107	166	2	3	36	2	3160	271	13	62	68	68	104	80	86
2	0	108	168	2	3	43	3	3091	269	13	55	66	61	112	77	87
2	0	109	166	2	7	70	12	3076	257	12	80	62	72	75	71	76
2	0	110	171	2	1	76	6	3102	262	10	59	70	66	130	62	58
2	0	111	173	2	7	33	8	3434	290	13	58	83	63	111	100	78
2	0	112	165	2	1	30	2	3826	261	12	102	111	66	58	75	71
2	0	113	168	2	5	53	13	3004	259	14	76	55	91	60	66	106
2	0	114	164	2	7	39	11	3149	264	13	60	70	56	102	72	97
2	0	115	168	2	7	80	8	2985	247	11	64	64	71	94	60	66
2	0	116	172	2	4	37	7	3438	274	12	68	87	62	114	77	76
2	0	117	168	2	4	53	3	3229	254	12	91	71	91	60	65	75
2	0	118	169	2	1	54	9	3074	279	14	55	60	60	86	106	86
2	0	119	172	2	2	42	6	3101	256	16	74	62	80	56	56	140
2	0	120	170	2	2	40	5	3404	249	13	104	82	80	56	56	90
2	0	121	169	2	4	28	14	4303	272	12	86	148	78	62	74	64
2	0	122	166	2	4	38	7	3203	285	14	58	66	68	97	87	105
2	0	123	172	2	5	37	7	3574	291	13	57	92	62	79	117	76
2	0	127	170	2	2	39	5	3527	257	14	75	94	80	57	58	110
2	0	129	165	2	4	31	2	3584	262	12	96	93	104	57	60	72
2	0	130	164	2	7	34	1	3359	249	11	134	74	68	62	62	68
2	0	131	164	2	7	34	6	3410	263	12	84	84	61	84	78	77
2	0	132	170	2	5	40	6	3046	270	12	62	62	56	134	74	80
2	0	133	166	2	7	31	7	3086	281	12	57	62	68	141	79	76
2	0	134	176	2	4	30	2	3501	250	11	137	83	83	58	58	64
2	0	135	165	2	4	34	2	3587	265	11	109	90	97	62	67	62
2	0	136	168	2	3	33	3	3907	273	12	99	113	92	59	72	70
2	0	137	169	2	4	39	12	3569	245	11	120	94	74	62	56	62
2	0	138	168	2	5	33	3	3523	262	13	96	88	77	62	65	96
2	0	139	168	2	6	35	3	3246	292	14	62	67	68	112	94	89
2	0	140	169	2	6	29	14	3232	293	14	66	65	68	127	83	98
2	0	142	164	2	3	54	11	3220	282	13	56	70	62	101	96	81
2	0	143	165	2	7	46	2	3394	258	13	89	81	80	56	61	100
2	0	144	164	2	1	29	1	3563	267	12	92	91	99	62	72	67
2	0	145	169	2	4	29	4	3976	289	13	78	118	67	68	103	72
2	0	146	166	2	6	58	2	3199	244	10	111	69	79	52	65	52
2	0	147	166	2	1	29	2	3561	288	13	63	92	64	104	98	70
2	0	148	166	2	5	31	2	3135	281	14	62	62	63	106	84	106
2	0	149	164	2	1	49	6	3066	261	13	81	60	68	86	72	87
2	0	150	164	2	6	69	1	2997	267	15	53	57	63	70	73	128
2	0	151	169	2	7	34	9	3094	280	12	58	63	66	144	76	77
2	0	152	165	2	2	35	2	3155	252	14	104	62	80	56	56	110
2	0	153	169	2	3	59	14	3413	268	12	56	90	65	108	71	75
2	0	154	165	2	6	35	12	3448	255	12	74	90	120	56	56	72
2	0	155	170	2	1	35	4	3264	260	12	136	62	87	62	65	71
2	0	156	171	2	7	41	5	3564	270	13	97	88	101	65	62	84
2	0	157	166	2	4	31	7	3277	271	14	86	68	102	57	71	101
2	0	158	168	2	3	37	8	3298	273	13	57	79	63	111	75	90
2	0	159	168	2	5	39	13	3431	265	12	96	81	94	62	71	67
2	0	160	175	2	7	65	19	3090	278	12	56	62	85	106	81	76
2	0	161	164	2	1	38	1	3123	283	14	60	61	62	101	94	95
2	0	162	168	2	3	33	3	4079	254	11	79	139	84	61	58	64
2	0	163	166	2	6	36	12	3157	260	13	94	62	100	56	66	90
2	0	164	165	2	3	37	2	3259	270	14	85	67	101	56	66	104
2	0	167	165	2	5	35	12	3285	257	14	84	74	91	56	63	100
2	0	169	168	2	7	48	3	3250	262	14	96	67	88	57	60	108
2	0	170	169	2	6	73	14	3297	256	12	88	76	79	55	73	69
2	0	171	169	2	2	41	4	3345	288	13	56	77	73	103	96	75
2	0	172	164	2	2	38	1	3169	259	12	88	66	88	77	62	82
2	0	173	167	2	2	37	13	3427	256	11	95	84	94	62	66	67
2	0	174	166	2	1	36	7	3412	277	14	99	73	97	58	73	98
2	0	175	172	2	7	42	1	2964	268	12	68	56	62	140	68	74
2	0	176	166	2	1	35	2	3419	267	12	83	81	134	58	58	73
2	0	178	164	2	2	34	1	3226	272	13	62	72	77	94	84	79
2	0	179	164	2	1	29	11	3469	279	12	60	89	70	109	86	71
2	0	180	168	2	5	73	3	3319	257	12	73	80	97	54	62	79
2	0	181	166	2	2	36	2	3203	285	14	65	65	61	105	87	105
2	0	182	166	2	7	36	12	3776	261	12	74	114	68	62	82	68
2	0	183	170	2	4	35	5	3411	286	13	57	83	65	109	99	71
2	0	184	166	2	6	36	2	3704	271	12	79	102	119	58	64	72
2	0	185	164	2	3	38	1	3177	273	13	62	69	69	115	74	82
2	0	186	175	2	2	45	19	3364	278	13	56	82	62	94	100	74
2	0	187	168	2	5	73	3	3030	275	13	56	58	56	91	91	92
2	0	188	167	2	2	41	3	3247	263	13	95	67	96	56	66	91
2	0	189	164	2	7	36	11	3369	274	13	83	75	95	61	75	91
2	0	190	174	2	3	54	16	3156	281	13	57	66	63	119	83	88
2	0	191	168	2	7	53	3	3567	243	11	91	100	76	55	55	76
2	0	192	168	2	7	29	3	3445	279	12	58	87	97	106	73	72
2	0	193	164	2	6	34	1	3069	262	14	88	56	94	62	68	100
2	0	194	169	2	4	39	4	3120	249	11	140	56	80	74	56	62
2	0	195	168	2	4	37	3	3545	264	11	134	82	76	61	74	61
2	0	196	165	2	1	32	12	3286	275	14	86	67	104	63	68	104
2	0	197	164	2	7	33	1	3242	268	13	102	64	102	69	61	91
2	0	198	173	2	3	38	8	3251	308	14	57	62	62	79	147	76
2	0	199	164	2	6	33	11	3146	290	13	57	62	66	110	107	75
2	0	200	169	2	6	54	4	3038	252	15	71	60	76	55	55	136
2	0	201	164	2	4	49	11	3463	245	11	96	91	91	60	55	60
2	0	202	164	2	4	39	11	3495	255	11	103	88	72	55	76	64
2	0	204	166	2	4	50	12	3362	290	13	72	72	82	55	120	64
2	0	205	168	2	5	33	3	3679	262	11	119	96	74	57	76	61
2	0	206	164	2	6	34	11	3197	297	14	56	62	62	74	140	74
2	0	208	164	2	1	63	1	2860	260	12	52	53	81	107	64	77
2	0	209	170	2	7	40	5	3051	271	14	68	56	104	62	78	100
2	0	210	167	2	5	72	8	3334	262	11	68	81	108	56	70	62
2	0	212	168	2	6	38	3	3234	261	12	74	72	120	62	62	78
2	0	213	164	2	5	29	1	3247	281	13	57	72	73	111	84	86
2	0	214	164	2	6	38	1	3361	260	12	96	78	84	76	62	75
2	0	215	170	2	2	35	0	3264	264	15	79	70	85	57	60	132
2	0	216	166	2	2	65	12	3101	250	11	82	66	82	72	63	70
2	0	217	168	2	7	38	3	2964	268	12	68	56	62	140	68	74
2	0	218	166	2	6	35	2	3334	265	13	118	68	82	62	65	95
2	0	219	164	2	5	31	11	3399	271	13	96	75	103	61	64	94
2	0	221	164	2	7	34	1	3918	247	11	74	130	90	56	56	62
2	0	222	169	2	6	74	4	3157	259	11	71	68	124	59	61	61
2	0	223	181	2	2	46	11	3460	265	12	107	80	99	58	69	74
2	0	224	169	2	2	34	9	4172	259	11	82	144	68	58	74	59
2	0	225	168	2	4	40	3	3304	283	13	56	76	68	112	83	86
2	0	226	164	2	7	48	1	3218	264	13	87	66	97	55	64	96
2	0	227	164	2	3	39	1	3223	253	13	87	71	87	60	60	91
2	0	228	169	2	6	54	4	3414	265	12	61	90	56	95	86	65
2	0	229	165	2	5	34	2	3580	257	12	96	95	85	63	62	74
2	0	230	165	2	2	54	2	2987	260	12	59	61	64	108	69	78
2	0	232	164	2	7	79	11	3315	248	11	70	84	81	52	65	73
2	0	233	166	2	7	31	2	3631	270	12	101	93	86	57	86	60
2	0	234	169	2	4	74	4	3003	259	13	80	54	91	56	62	102
2	0	235	167	2	4	37	13	3514	264	12	89	89	78	56	84	72
2	0	236	166	2	4	31	2	3136	271	13	96	57	107	73	70	80
2	0	237	166	2	1	31	12	3617	281	12	58	100	70	102	94	61
2	0	238	169	2	3	29	4	3400	290	14	62	78	69	90	103	89
2	0	239	171	2	5	40	6	3678	260	11	102	100	100	62	58	65
2	0	240	168	2	1	40	3	3099	278	15	66	58	74	90	73	121
2	0	241	166	2	4	32	2	3764	264	11	117	102	73	57	77	60
2	0	242	167	2	7	72	3	2911	266	12	59	53	65	112	67	88
2	0	243	169	2	2	34	4	3600	268	12	99	92	81	64	79	69
2	0	244	164	2	7	36	11	3239	280	14	58	71	68	107	77	100
2	0	245	173	2	2	42	8	3079	280	14	64	58	82	114	72	98
2	0	246	164	2	1	63	11	3470	250	10	87	92	72	53	78	53
2	0	247	165	2	7	34	2	3514	274	13	91	85	87	70	79	76
2	0	248	166	2	3	41	2	3373	266	14	55	86	56	82	82	97
2	0	249	165	2	3	55	12	3175	276	13	61	67	73	96	83	86
2	0	250	164	2	2	99	11	3395	236	9	49	102	56	72	66	49
2	0	251	164	2	2	29	1	3254	267	14	91	67	102	62	65	96
2	0	252	175	2	3	120	0	2882	239	11	56	61	53	77	67	69
2	0	253	169	2	3	34	14	3725	261	11	99	104	100	58	66	58
2	0	254	164	2	4	44	11	3230	261	12	101	66	99	70	57	83
2	0	255	165	2	1	30	12	3323	305	14	58	68	65	79	141	74
2	0	256	166	2	5	36	2	3821	262	12	56	122	62	74	80	74
2	0	258	184	2	6	49	17	3581	283	13	68	93	62	85	100	79
2	0	259	172	2	7	29	6	3247	285	15	65	68	62	113	78	116
2	0	260	164	2	7	33	1	3334	283	14	73	72	92	73	87	91
2	0	261	166	2	4	36	7	3440	273	14	98	77	95	64	67	95
2	0	262	170	2	3	40	5	3244	261	13	94	68	89	56	72	89
2	0	263	173	2	1	43	17	3536	261	11	141	81	68	61	71	65
2	0	264	164	2	4	29	1	3329	265	13	96	72	97	57	65	96
2	0	265	164	2	2	88	11	2991	249	11	59	64	59	76	76	71
2	0	266	165	2	4	90	2	2955	253	11	50	63	79	94	65	62
2	0	267	164	2	4	109	11	2837	243	11	54	57	51	79	74	68
2	0	268	164	2	5	99	1	2936	243	11	59	62	58	70	71	73
2	0	269	168	2	1	48	3	3836	266	11	86	114	81	57	79	60
2	0	270	168	2	7	34	13	3538	267	13	97	87	86	57	69	90
2	0	271	169	2	6	53	4	3112	283	13	59	61	63	105	92	86
2	0	272	164	2	7	29	1	3333	266	14	87	74	94	64	64	101
2	0	273	167	2	2	36	2	3288	258	13	96	72	91	64	57	94
2	0	274	173	2	3	38	3	3112	280	12	59	64	63	142	77	79
2	0	275	165	2	7	35	12	3156	261	12	95	63	92	77	67	74
2	0	276	164	2	6	34	1	3183	272	13	58	70	82	98	80	80
2	0	277	166	2	1	31	7	3177	266	14	86	62	107	57	60	111
2	0	280	164	2	7	44	1	3040	275	14	64	57	69	111	70	106
2	0	281	168	2	7	28	3	3226	266	12	114	62	114	74	59	68
2	0	282	164	2	1	33	1	3506	276	13	81	85	100	61	80	81
2	0	283	171	2	2	41	5	3162	256	13	104	62	90	62	62	88
2	0	284	175	2	7	110	0	2857	243	11	62	57	49	89	69	67
2	0	285	164	2	6	49	11	3194	252	13	72	72	96	56	56	101
2	0	286	166	2	5	31	12	3284	278	14	89	66	92	59	88	90
2	0	287	169	2	7	74	14	2980	260	12	89	53	64	93	65	81
2	0	288	168	2	3	38	3	3629	277	14	92	91	80	58	78	99
2	0	289	166	2	7	31	7	3567	258	12	102	92	86	64	59	80
2	0	290	169	2	4	28	4	3409	273	14	78	78	116	58	62	105
2	0	291	164	2	6	34	1	3074	275	14	56	62	62	110	84	94
2	0	293	168	2	2	80	13	2963	237	12	97	56	83	51	51	82
2	0	294	169	2	1	29	4	3243	269	15	79	67	114	58	59	114
2	0	296	175	2	2	75	18	3148	276	13	53	67	63	92	89	85
2	0	297	164	2	1	49	11	3339	263	11	55	86	76	96	76	65
2	0	298	170	2	6	40	0	3029	271	12	56	62	62	140	74	74
2	0	299	169	2	1	29	4	3547	309	14	62	82	65	84	129	84
2	0	300	169	2	3	39	9	3782	264	13	56	118	56	74	84	80
2	0	301	165	2	4	35	12	3357	245	11	140	74	74	62	56	62
2	0	302	165	2	7	35	2	3603	249	11	94	100	100	56	56	62
2	0	303	164	2	3	109	11	2914	240	10	53	64	59	79	69	58
2	0	304	168	2	4	29	13	3529	269	11	149	76	78	68	68	64
2	0	306	164	2	1	54	1	3158	281	14	56	65	59	96	94	96
2	0	307	164	2	5	34	11	3339	273	13	109	67	102	58	67	93
2	0	308	169	2	7	81	12	3009	244	11	84	61	74	69	61	71
2	0	309	165	2	5	35	2	4075	252	11	80	140	62	56	74	56
2	0	310	168	2	2	33	3	3264	277	11	71	74	64	138	77	61
2	0	311	167	2	2	39	2	3479	277	12	58	91	68	112	77	75
2	0	312	175	2	5	60	9	3423	248	10	126	81	65	55	71	55
2	0	313	170	2	2	40	5	3121	256	14	84	62	100	56	56	110
2	0	314	168	2	6	33	3	3240	276	16	58	70	59	79	77	142
2	0	315	165	2	1	35	12	3208	261	12	89	67	105	62	67	78
2	0	316	164	2	4	66	11	3757	232	10	70	125	64	56	52	56
2	0	317	165	2	5	30	2	3200	282	14	57	67	79	96	84	101
2	0	318	166	2	2	36	12	3179	268	12	94	61	124	68	58	81
2	0	319	168	2	2	37	3	3457	259	12	138	76	84	58	62	69
2	0	320	166	2	3	40	12	3683	261	11	100	101	72	61	76	61
2	0	321	169	2	3	54	4	3134	291	13	55	60	60	71	136	71
2	0	323	164	2	6	34	11	3095	257	13	85	61	100	74	56	92
2	0	324	169	2	5	34	9	3470	287	13	59	86	63	97	104	75
2	0	325	168	2	6	38	3	2996	279	12	56	56	74	120	88	74
2	0	326	171	2	6	41	6	4075	252	11	80	140	62	56	74	56
2	0	327	169	2	7	36	14	3435	288	14	65	80	67	82	96	98
2	0	329	164	2	4	49	11	3437	252	12	96	86	75	55	71	70
2	0	330	170	2	6	35	6	3279	287	14	57	72	65	104	99	86
2	0	331	164	2	7	49	1	3211	268	12	65	72	68	86	86	76
2	0	332	164	2	6	109	11	3170	237	10	69	79	61	48	77	48
2	0	333	170	2	6	35	4	3241	280	12	58	73	66	129	81	77
2	0	334	164	2	4	34	11	3252	258	13	84	72	100	61	61	90
2	0	335	168	2	1	42	3	3162	261	12	134	56	70	80	65	71
2	0	336	166	2	2	31	7	3373	262	14	91	77	97	57	60	101
2	0	337	169	2	6	34	4	3285	295	15	57	68	60	79	119	101
2	0	339	164	2	3	29	1	3682	277	13	65	104	59	89	91	76
2	0	340	169	2	5	59	14	3668	261	12	94	101	71	59	75	68
2	0	341	166	2	4	36	12	3377	269	12	68	84	62	100	83	71
2	0	342	169	2	3	29	14	3260	273	14	81	67	110	63	67	104
2	0	343	168	2	2	38	3	3335	260	11	74	80	140	56	62	56
2	0	344	164	2	2	49	11	3058	252	14	81	60	96	55	55	106
2	0	345	168	2	4	53	13	3192	268	12	66	71	60	96	86	75
2	0	346	164	2	6	29	1	3460	272	13	87	82	89	67	79	82
2	0	347	164	2	1	66	11	2983	252	12	75	57	89	57	66	80
2	0	348	178	2	7	53	10	3376	258	12	107	77	60	55	82	76
2	0	349	178	2	7	43	0	3170	271	12	94	60	110	73	70	76
2	0	350	168	2	3	28	3	3158	279	12	56	68	62	125	91	69
2	0	351	169	2	6	38	14	3232	293	14	66	64	62	97	105	95
2	0	352	180	2	1	125	19	3042	236	10	72	69	64	48	71	58
2	0	353	164	2	6	49	1	3321	260	11	91	76	96	55	80	55
2	0	354	165	2	7	34	2	3401	263	12	108	76	114	58	58	73
2	0	355	164	2	7	34	1	3163	274	13	68	66	62	100	88	84
2	0	356	164	2	6	109	11	3129	238	11	58	78	49	58	75	66
2	0	357	168	2	7	28	13	4143	262	11	84	140	69	59	75	62
2	0	358	169	2	1	114	14	2718	245	12	48	48	57	69	74	87
2	0	359	164	2	4	29	1	3613	255	11	121	93	82	62	60	65
2	0	360	166	2	7	36	12	3244	276	13	56	74	62	104	92	80
2	0	362	193	2	3	30	2	3876	265	12	124	109	72	60	81	60
2	0	363	165	2	6	34	2	3161	281	13	64	66	61	140	75	82
2	0	364	180	2	3	45	4	3128	272	16	72	59	79	64	70	141
2	0	365	175	2	4	110	0	2899	231	11	72	59	82	49	49	82
2	0	366	166	2	7	68	12	2846	261	11	60	51	56	110	81	65
2	0	367	164	2	5	29	1	3308	268	14	99	69	89	61	69	100
2	0	368	164	2	5	88	1	3136	242	11	71	73	71	50	68	73
2	0	369	172	2	6	37	5	3256	288	14	58	70	59	107	99	92
2	0	370	166	2	7	36	12	3029	271	12	56	62	62	140	74	74
2	0	371	165	2	4	35	2	3501	247	11	115	89	84	62	56	62
2	0	372	165	2	7	48	12	3229	261	13	81	70	90	60	67	91
2	0	373	164	2	6	29	11	3358	262	12	136	68	82	57	71	71
2	0	374	164	2	7	33	11	3210	259	14	96	65	89	57	59	108
2	0	375	193	2	2	63	22	3237	260	13	94	68	94	56	68	88
2	0	376	165	2	2	35	2	3519	280	13	56	92	62	74	110	74
2	0	378	168	2	1	103	13	2803	242	11	54	54	74	76	61	75
2	0	379	164	2	4	29	11	3352	276	11	69	81	63	132	77	63
2	0	380	173	2	7	45	14	3245	261	13	89	69	96	58	66	90
2	0	381	169	2	4	41	14	3556	258	11	123	87	86	61	59	66
2	0	382	172	2	6	59	5	3061	260	15	71	59	92	55	58	123
2	0	383	172	2	4	42	15	3764	254	11	100	110	72	56	74	56
2	0	384	170	2	3	39	5	3706	282	12	58	106	69	97	92	67
2	0	385	164	2	4	30	1	4071	261	12	80	135	78	57	69	67
2	0	386	170	2	3	40	0	3358	270	14	56	83	61	84	84	100
2	0	387	166	2	7	31	2	3635	259	11	96	98	107	57	60	65
2	0	388	164	2	2	33	1	3377	272	13	86	76	78	61	85	87
2	0	389	168	2	3	28	3	3504	281	13	84	84	74	79	94	74
2	0	391	170	2	3	35	5	3180	271	16	72	63	79	63	69	140
2	0	392	168	2	6	33	3	3213	276	15	60	69	59	99	76	122
2	0	393	164	2	1	51	11	3120	278	13	54	65	63	108	91	77
2	0	394	170	2	2	40	14	3274	269	14	56	78	56	99	79	100
2	0	395	169	2	4	54	4	3282	241	10	136	71	71	60	55	60
2	0	396	165	2	1	53	7	3107	267	12	64	65	69	89	79	79
2	0	397	168	2	7	58	3	3142	255	12	116	59	88	65	56	80
2	0	398	166	2	5	65	2	3238	253	12	79	75	78	58	73	72
2	0	399	170	2	4	40	5	3646	256	11	100	100	82	56	74	56
2	0	400	170	2	6	40	5	3123	286	13	56	62	62	104	110	74
2	0	401	166	2	4	79	12	3136	240	11	82	72	78	60	56	66
2	0	402	170	2	2	29	5	3459	278	13	106	75	104	70	66	91
2	0	403	166	2	7	35	2	3179	283	15	68	62	61	90	85	122
2	0	404	170	2	6	40	14	3197	297	14	56	62	62	74	140	74
2	0	406	178	2	2	53	5	3201	256	13	77	70	97	55	61	97
2	0	407	178	2	4	74	5	3420	246	11	93	88	78	58	59	65
2	0	408	170	2	5	30	5	3368	276	13	90	74	89	79	79	79
2	0	409	175	2	6	87	0	2795	251	12	51	51	79	94	60	84
2	0	410	164	2	3	33	11	3617	256	12	95	98	94	57	59	74
2	0	411	164	2	5	29	1	3405	265	13	96	78	102	57	65	86
2	0	412	164	2	2	36	11	3347	277	14	96	69	94	59	74	100
2	0	413	167	2	6	71	13	3001	271	12	52	60	62	106	88	68
2	0	414	168	2	7	28	3	3906	279	13	97	111	83	59	85	72
2	0	415	172	2	5	32	6	3648	264	12	89	98	103	58	63	80
2	0	416	168	2	7	113	13	3392	222	9	79	99	51	48	57	48
2	0	417	164	2	2	109	11	2905	230	11	70	61	72	53	55	71
2	0	418	169	2	6	39	4	3240	262	11	83	74	72	115	68	56
2	0	419	170	2	6	30	16	3595	287	13	69	93	65	112	83	85
2	0	420	164	2	4	49	1	3024	249	12	106	55	76	71	55	90
2	0	421	164	2	6	34	11	4075	252	11	80	140	62	56	74	56
2	0	422	165	2	1	31	2	3884	270	11	90	115	83	57	84	57
2	0	423	170	2	6	55	5	3211	267	13	55	75	65	96	81	81
2	0	425	168	2	5	38	3	3614	252	11	94	100	100	56	62	56
2	0	426	169	2	1	34	9	3529	279	12	59	94	69	107	86	70
2	0	427	164	2	3	54	11	3572	251	11	108	95	76	68	56	62
