result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
1	0	0	0	193	369	-2
1	0	0	0	33	604	-2
1	0	0	0	195	13	-2
1	0	0	0	196	605	-2
1	0	0	0	43	75	-2
1	0	0	0	193	369	-2
1	0	0	0	200	260	-2
1	0	0	0	202	676	-2
1	0	0	0	73	1718	-2
1	0	0	0	10	834	-2
1	0	0	0	183	159	-2
1	0	0	0	210	878	-2
1	0	0	0	212	1452	-2
1	0	0	0	131	1966	-2
1	0	0	0	214	82	-2
1	0	0	0	215	31	-2
1	0	0	0	217	1243	-2
1	0	0	0	28	473	-2
1	0	0	0	219	223	-2
1	0	0	0	221	302	-2
1	0	0	0	200	260	-2
1	0	0	0	223	219	-2
1	0	0	0	151	4	-2
1	0	0	0	3	845	-2
1	0	0	0	89	1835	-2
1	0	0	0	10	834	-2
1	0	0	0	228	755	-2
1	0	0	0	36	23	-2
1	0	0	0	148	484	-2
1	0	0	0	234	747	-2
1	0	0	0	237	1495	-2
1	0	0	0	27	1974	-2
1	0	0	0	239	1174	-2
1	0	0	0	237	1495	-2
1	0	0	0	242	253	-2
1	0	0	0	243	687	-2
1	0	0	0	244	246	-2
1	0	0	0	81	1103	-2
1	0	0	0	246	244	-2
1	0	0	0	248	520	-2
1	0	0	0	106	185	-2
1	0	0	0	253	242	-2
1	0	0	0	254	810	-2
1	0	0	0	196	605	-2
1	0	0	0	256	90	-2
1	0	0	0	19	1128	-2
1	0	0	0	260	200	-2
1	0	0	0	183	159	-2
1	0	0	0	263	294	-2
1	0	0	0	154	158	-2
1	0	0	0	145	9	-2
1	0	0	0	272	938	-2
1	0	0	0	273	301	-2
1	0	0	0	81	1103	-2
1	0	0	0	106	185	-2
1	0	0	0	277	1283	-2
1	0	0	0	115	117	-2
1	0	0	0	282	1093	-2
1	0	0	0	283	290	-2
1	0	0	0	148	484	-2
1	0	0	0	63	442	-2
1	0	0	0	9	145	-2
1	0	0	0	290	283	-2
1	0	0	0	130	1043	-2
1	0	0	0	294	263	-2
1	0	0	0	296	32	-2
1	0	0	0	298	476	-2
1	0	0	0	299	49	-2
1	0	0	0	69	470	-2
1	0	0	0	301	273	-2
1	0	0	0	302	221	-2
1	0	0	0	272	938	-2
1	0	0	0	309	2006	-2
1	0	0	0	314	1275	-2
1	0	0	0	196	605	-2
1	0	0	0	317	1780	-2
1	0	0	0	318	156	-2
1	0	0	0	115	117	-2
1	0	0	0	321	1426	-2
1	0	0	0	151	4	-2
1	0	0	0	325	17	-2
1	0	0	0	326	1720	-2
1	0	0	0	330	121	-2
1	0	0	0	155	14	-2
1	0	0	0	334	112	-2
1	0	0	0	103	631	-2
1	0	0	0	27	1974	-2
1	0	0	0	344	157	-2
1	0	0	0	354	150	-2
1	0	0	0	260	200	-2
1	0	0	0	237	1495	-2
1	0	0	0	37	1959	-2
1	0	0	0	364	1725	-2
1	0	0	0	369	193	-2
1	0	0	0	318	156	-2
1	0	0	0	317	1780	-2
1	0	0	0	52	1206	-2
1	0	0	0	373	376	-2
1	0	0	0	376	373	-2
1	0	0	0	379	1291	-2
1	0	0	0	299	49	-2
1	0	0	0	369	193	-2
1	0	0	0	369	193	-2
1	0	0	0	298	476	-2
1	0	0	0	298	476	-2
1	0	0	0	237	1495	-2
1	0	0	0	388	1941	-2
1	0	0	0	215	31	-2
1	0	0	0	392	967	-2
1	0	0	0	260	200	-2
1	0	0	0	394	417	-2
1	0	0	0	42	667	-2
1	0	0	0	97	1598	-2
1	0	0	0	400	1067	-2
1	0	0	0	402	650	-2
1	0	0	0	133	1976	-2
1	0	0	0	394	417	-2
1	0	0	0	183	159	-2
1	0	0	0	410	710	-2
1	0	0	0	412	421	-2
1	0	0	0	414	1338	-2
1	0	0	0	19	1128	-2
1	0	0	0	417	394	-2
1	0	0	0	200	260	-2
1	0	0	0	419	818	-2
1	0	0	0	421	412	-2
1	0	0	0	11	643	-2
1	0	0	0	46	1740	-2
1	0	0	0	426	1928	-2
1	0	0	0	94	71	-2
1	0	0	0	132	191	-2
1	0	0	0	432	1934	-2
1	0	0	0	434	7	-2
1	0	0	0	432	1934	-2
1	0	0	0	438	1868	-2
1	0	0	0	442	63	-2
1	0	0	0	445	1343	-2
1	0	0	0	75	43	-2
1	0	0	0	37	1959	-2
1	0	0	0	260	200	-2
1	0	0	0	344	157	-2
1	0	0	0	256	90	-2
1	0	0	0	451	178	-2
1	0	0	0	453	179	-2
1	0	0	0	299	49	-2
1	0	0	0	243	687	-2
1	0	0	0	253	242	-2
1	0	0	0	92	726	-2
1	0	0	0	52	1206	-2
1	0	0	0	470	69	-2
1	0	0	0	471	1397	-2
1	0	0	0	473	28	-2
1	0	0	0	445	1343	-2
1	0	0	0	476	298	-2
1	0	0	0	294	263	-2
1	0	0	0	178	451	-2
1	0	0	0	484	148	-2
1	0	0	0	491	1220	-2
1	0	0	0	130	1043	-2
1	0	0	0	493	496	-2
1	0	0	0	243	687	-2
1	0	0	0	496	493	-2
1	0	0	0	497	1513	-2
1	0	0	0	317	1780	-2
1	0	0	0	157	344	-2
1	0	0	0	400	1067	-2
1	0	0	0	185	106	-2
1	0	0	0	87	1917	-2
1	0	0	0	506	2026	-2
1	0	0	0	506	2026	-2
1	0	0	0	132	191	-2
1	0	0	0	248	520	-2
1	0	0	0	239	1174	-2
1	0	0	0	87	1917	-2
1	0	0	0	471	1397	-2
1	0	0	0	520	248	-2
1	0	0	0	149	1994	-2
1	0	0	0	294	263	-2
1	0	0	0	89	1835	-2
1	0	0	0	106	185	-2
1	0	0	0	530	1083	-2
1	0	0	0	533	561	-2
1	0	0	0	506	2026	-2
1	0	0	0	243	687	-2
1	0	0	0	544	600	-2
1	0	0	0	546	104	-2
1	0	0	0	200	260	-2
1	0	0	0	402	650	-2
1	0	0	0	94	71	-2
1	0	0	0	552	718	-2
1	0	0	0	253	242	-2
1	0	0	0	185	106	-2
1	0	0	0	90	256	-2
1	0	0	0	228	755	-2
1	0	0	0	560	1129	-2
1	0	0	0	561	533	-2
1	0	0	0	564	1790	-2
1	0	0	0	565	1253	-2
1	0	0	0	569	614	-2
1	0	0	0	569	614	-2
1	0	0	0	325	17	-2
1	0	0	0	575	1918	-2
1	0	0	0	145	9	-2
1	0	0	0	195	13	-2
1	0	0	0	256	90	-2
1	0	0	0	191	132	-2
1	0	0	0	248	520	-2
1	0	0	0	296	32	-2
1	0	0	0	112	334	-2
1	0	0	0	317	1780	-2
1	0	0	0	33	604	-2
1	0	0	0	273	301	-2
1	0	0	0	496	493	-2
1	0	0	0	185	106	-2
1	0	0	0	600	544	-2
1	0	0	0	28	473	-2
1	0	0	0	82	214	-2
1	0	0	0	604	33	-2
1	0	0	0	605	196	-2
1	0	0	0	607	1909	-2
1	0	0	0	471	1397	-2
1	0	0	0	614	569	-2
1	0	0	0	616	623	-2
1	0	0	0	234	747	-2
1	0	0	0	191	132	-2
1	0	0	0	392	967	-2
1	0	0	0	9	145	-2
1	0	0	0	153	58	-2
1	0	0	0	623	616	-2
1	0	0	0	616	623	-2
1	0	0	0	79	24	-2
1	0	0	0	631	103	-2
1	0	0	0	3	845	-2
1	0	0	0	153	58	-2
1	0	0	0	296	32	-2
1	0	0	0	438	1868	-2
1	0	0	0	643	11	-2
1	0	0	0	643	11	-2
1	0	0	0	650	402	-2
1	0	0	0	376	373	-2
1	0	0	0	655	713	-2
1	0	0	0	616	623	-2
1	0	0	0	290	283	-2
1	0	0	0	643	11	-2
1	0	0	0	661	1947	-2
1	0	0	0	662	674	-2
1	0	0	0	665	22	-2
1	0	0	0	667	42	-2
1	0	0	0	79	24	-2
1	0	0	0	669	707	-2
1	0	0	0	314	1275	-2
1	0	0	0	73	1718	-2
1	0	0	0	674	662	-2
1	0	0	0	676	202	-2
1	0	0	0	680	119	-2
1	0	0	0	674	662	-2
1	0	0	0	63	442	-2
1	0	0	0	686	1213	-2
1	0	0	0	687	243	-2
1	0	0	0	22	665	-2
1	0	0	0	667	42	-2
1	0	0	0	151	4	-2
1	0	0	0	97	1598	-2
1	0	0	0	696	1571	-2
1	0	0	0	674	662	-2
1	0	0	0	698	2005	-2
1	0	0	0	160	1857	-2
1	0	0	0	662	674	-2
1	0	0	0	600	544	-2
1	0	0	0	707	669	-2
1	0	0	0	710	410	-2
1	0	0	0	13	195	-2
1	0	0	0	713	655	-2
1	0	0	0	221	302	-2
1	0	0	0	718	552	-2
1	0	0	0	263	294	-2
1	0	0	0	674	662	-2
1	0	0	0	713	655	-2
1	0	0	0	445	1343	-2
1	0	0	0	726	92	-2
1	0	0	0	156	318	-2
1	0	0	0	726	92	-2
1	0	0	0	732	1365	-2
1	0	0	0	196	605	-2
1	0	0	0	662	674	-2
1	0	0	0	736	1301	-2
1	0	0	0	713	655	-2
1	0	0	0	309	2006	-2
1	0	0	0	242	253	-2
1	0	0	0	744	1514	-2
1	0	0	0	747	234	-2
1	0	0	0	184	1896	-2
1	0	0	0	17	325	-2
1	0	0	0	90	256	-2
1	0	0	0	145	9	-2
1	0	0	0	36	23	-2
1	0	0	0	755	228	-2
1	0	0	0	758	766	-2
1	0	0	0	369	193	-2
1	0	0	0	155	14	-2
1	0	0	0	605	196	-2
1	0	0	0	766	758	-2
1	0	0	0	131	1966	-2
1	0	0	0	773	1396	-2
1	0	0	0	775	1856	-2
1	0	0	0	643	11	-2
1	0	0	0	294	263	-2
1	0	0	0	565	1253	-2
1	0	0	0	87	1917	-2
1	0	0	0	785	921	-2
1	0	0	0	564	1790	-2
1	0	0	0	793	804	-2
1	0	0	0	132	191	-2
1	0	0	0	22	665	-2
1	0	0	0	122	1211	-2
1	0	0	0	122	1211	-2
1	0	0	0	804	793	-2
1	0	0	0	210	878	-2
1	0	0	0	157	344	-2
1	0	0	0	419	818	-2
1	0	0	0	810	254	-2
1	0	0	0	810	254	-2
1	0	0	0	818	419	-2
1	0	0	0	234	747	-2
1	0	0	0	242	253	-2
1	0	0	0	419	818	-2
1	0	0	0	834	10	-2
1	0	0	0	133	1976	-2
1	0	0	0	810	254	-2
1	0	0	0	7	434	-2
1	0	0	0	841	1924	-2
1	0	0	0	533	561	-2
1	0	0	0	845	3	-2
1	0	0	0	71	94	-2
1	0	0	0	484	148	-2
1	0	0	0	11	643	-2
1	0	0	0	850	1437	-2
1	0	0	0	11	643	-2
1	0	0	0	484	148	-2
1	0	0	0	379	1291	-2
1	0	0	0	173	1026	-2
1	0	0	0	845	3	-2
1	0	0	0	234	747	-2
1	0	0	0	419	818	-2
1	0	0	0	78	1648	-2
1	0	0	0	871	903	-2
1	0	0	0	451	178	-2
1	0	0	0	616	623	-2
1	0	0	0	878	210	-2
1	0	0	0	880	45	-2
1	0	0	0	880	45	-2
1	0	0	0	880	45	-2
1	0	0	0	880	45	-2
1	0	0	0	707	669	-2
1	0	0	0	7	434	-2
1	0	0	0	680	119	-2
1	0	0	0	70	1533	-2
1	0	0	0	9	145	-2
1	0	0	0	903	871	-2
1	0	0	0	564	1790	-2
1	0	0	0	905	137	-2
1	0	0	0	184	1896	-2
1	0	0	0	309	2006	-2
1	0	0	0	669	707	-2
1	0	0	0	911	1354	-2
1	0	0	0	115	117	-2
1	0	0	0	911	1354	-2
1	0	0	0	921	785	-2
1	0	0	0	4	151	-2
1	0	0	0	38	1187	-2
1	0	0	0	938	272	-2
1	0	0	0	432	1934	-2
1	0	0	0	184	1896	-2
1	0	0	0	117	115	-2
1	0	0	0	228	755	-2
1	0	0	0	785	921	-2
1	0	0	0	31	215	-2
1	0	0	0	210	878	-2
1	0	0	0	178	451	-2
1	0	0	0	650	402	-2
1	0	0	0	195	13	-2
1	0	0	0	650	402	-2
1	0	0	0	967	392	-2
1	0	0	0	921	785	-2
1	0	0	0	153	58	-2
1	0	0	0	58	153	-2
1	0	0	0	221	302	-2
1	0	0	0	710	410	-2
1	0	0	0	732	1365	-2
1	0	0	0	878	210	-2
1	0	0	0	325	17	-2
1	0	0	0	747	234	-2
1	0	0	0	710	410	-2
1	0	0	0	13	195	-2
1	0	0	0	850	1437	-2
1	0	0	0	58	153	-2
1	0	0	0	878	210	-2
1	0	0	0	650	402	-2
1	0	0	0	99	1151	-2
1	0	0	0	302	221	-2
1	0	0	0	669	707	-2
1	0	0	0	121	330	-2
1	0	0	0	119	680	-2
1	0	0	0	239	1174	-2
1	0	0	0	707	669	-2
1	0	0	0	1	1233	-2
1	0	0	0	122	1211	-2
1	0	0	0	217	1243	-2
1	0	0	0	1006	1010	-2
1	0	0	0	37	1959	-2
1	0	0	0	1009	1075	-2
1	0	0	0	1010	1006	-2
1	0	0	0	921	785	-2
1	0	0	0	31	215	-2
1	0	0	0	718	552	-2
1	0	0	0	426	1928	-2
1	0	0	0	552	718	-2
1	0	0	0	314	1275	-2
1	0	0	0	321	1426	-2
1	0	0	0	878	210	-2
1	0	0	0	1026	173	-2
1	0	0	0	7	434	-2
1	0	0	0	1029	1236	-2
1	0	0	0	94	71	-2
1	0	0	0	818	419	-2
1	0	0	0	713	655	-2
1	0	0	0	39	67	-2
1	0	0	0	1043	130	-2
1	0	0	0	71	94	-2
1	0	0	0	173	1026	-2
1	0	0	0	744	1514	-2
1	0	0	0	669	707	-2
1	0	0	0	1010	1006	-2
1	0	0	0	732	1365	-2
1	0	0	0	298	476	-2
1	0	0	0	1060	1820	-2
1	0	0	0	718	552	-2
1	0	0	0	1067	400	-2
1	0	0	0	552	718	-2
1	0	0	0	210	878	-2
1	0	0	0	1075	1009	-2
1	0	0	0	773	1396	-2
1	0	0	0	1077	1172	-2
1	0	0	0	1080	1089	-2
1	0	0	0	718	552	-2
1	0	0	0	1083	530	-2
1	0	0	0	785	921	-2
1	0	0	0	707	669	-2
1	0	0	0	1089	1080	-2
1	0	0	0	400	1067	-2
1	0	0	0	221	302	-2
1	0	0	0	1093	282	-2
1	0	0	0	1094	1095	-2
1	0	0	0	1095	1094	-2
1	0	0	0	818	419	-2
1	0	0	0	732	1365	-2
1	0	0	0	191	132	-2
1	0	0	0	1103	81	-2
1	0	0	0	1006	1010	-2
1	0	0	0	1006	1010	-2
1	0	0	0	1006	1010	-2
1	0	0	0	117	115	-2
1	0	0	0	121	330	-2
1	0	0	0	560	1129	-2
1	0	0	0	392	967	-2
1	0	0	0	1094	1095	-2
1	0	0	0	277	1283	-2
1	0	0	0	552	718	-2
1	0	0	0	283	290	-2
1	0	0	0	497	1513	-2
1	0	0	0	530	1083	-2
1	0	0	0	1128	19	-2
1	0	0	0	1129	560	-2
1	0	0	0	1009	1075	-2
1	0	0	0	228	755	-2
1	0	0	0	1132	108	-2
1	0	0	0	1132	108	-2
1	0	0	0	283	290	-2
1	0	0	0	1139	1142	-2
1	0	0	0	845	3	-2
1	0	0	0	223	219	-2
1	0	0	0	1142	1139	-2
1	0	0	0	600	544	-2
1	0	0	0	1144	1193	-2
1	0	0	0	1145	1161	-2
1	0	0	0	248	520	-2
1	0	0	0	1148	1173	-2
1	0	0	0	1148	1173	-2
1	0	0	0	1150	1293	-2
1	0	0	0	1151	99	-2
1	0	0	0	1148	1173	-2
1	0	0	0	1153	1363	-2
1	0	0	0	1144	1193	-2
1	0	0	0	1161	1145	-2
1	0	0	0	1162	41	-2
1	0	0	0	325	17	-2
1	0	0	0	1144	1193	-2
1	0	0	0	400	1067	-2
1	0	0	0	1094	1095	-2
1	0	0	0	1172	1077	-2
1	0	0	0	1173	1148	-2
1	0	0	0	1174	239	-2
1	0	0	0	69	470	-2
1	0	0	0	1180	1229	-2
1	0	0	0	103	631	-2
1	0	0	0	845	3	-2
1	0	0	0	1144	1193	-2
1	0	0	0	1139	1142	-2
1	0	0	0	1187	38	-2
1	0	0	0	1150	1293	-2
1	0	0	0	290	283	-2
1	0	0	0	1193	1144	-2
1	0	0	0	1150	1293	-2
1	0	0	0	1193	1144	-2
1	0	0	0	1150	1293	-2
1	0	0	0	841	1924	-2
1	0	0	0	1206	52	-2
1	0	0	0	1193	1144	-2
1	0	0	0	58	153	-2
1	0	0	0	299	49	-2
1	0	0	0	1211	122	-2
1	0	0	0	1211	122	-2
1	0	0	0	1213	686	-2
1	0	0	0	1213	686	-2
1	0	0	0	1029	1236	-2
1	0	0	0	696	1571	-2
1	0	0	0	1220	491	-2
1	0	0	0	1029	1236	-2
1	0	0	0	1193	1144	-2
1	0	0	0	3	845	-2
1	0	0	0	131	1966	-2
1	0	0	0	309	2006	-2
1	0	0	0	1228	1660	-2
1	0	0	0	1229	1180	-2
1	0	0	0	667	42	-2
1	0	0	0	1229	1180	-2
1	0	0	0	1233	1	-2
1	0	0	0	1236	1029	-2
1	0	0	0	217	1243	-2
1	0	0	0	1153	1363	-2
1	0	0	0	793	804	-2
1	0	0	0	1089	1080	-2
1	0	0	0	1243	217	-2
1	0	0	0	108	1132	-2
1	0	0	0	108	1132	-2
1	0	0	0	334	112	-2
1	0	0	0	1089	1080	-2
1	0	0	0	239	1174	-2
1	0	0	0	1251	1782	-2
1	0	0	0	565	1253	-2
1	0	0	0	1253	565	-2
1	0	0	0	1254	1257	-2
1	0	0	0	1255	1320	-2
1	0	0	0	1257	1254	-2
1	0	0	0	1259	1269	-2
1	0	0	0	1259	1269	-2
1	0	0	0	614	569	-2
1	0	0	0	296	32	-2
1	0	0	0	1269	1259	-2
1	0	0	0	1272	1298	-2
1	0	0	0	1273	1873	-2
1	0	0	0	1255	1320	-2
1	0	0	0	1275	314	-2
1	0	0	0	150	354	-2
1	0	0	0	1236	1029	-2
1	0	0	0	1255	1320	-2
1	0	0	0	1283	277	-2
1	0	0	0	150	354	-2
1	0	0	0	150	354	-2
1	0	0	0	70	1533	-2
1	0	0	0	256	90	-2
1	0	0	0	1255	1320	-2
1	0	0	0	1291	379	-2
1	0	0	0	1293	1150	-2
1	0	0	0	496	493	-2
1	0	0	0	1093	282	-2
1	0	0	0	69	470	-2
1	0	0	0	1298	1272	-2
1	0	0	0	1299	1303	-2
1	0	0	0	432	1934	-2
1	0	0	0	1301	736	-2
1	0	0	0	1303	1299	-2
1	0	0	0	1089	1080	-2
1	0	0	0	605	196	-2
1	0	0	0	600	544	-2
1	0	0	0	473	28	-2
1	0	0	0	785	921	-2
1	0	0	0	1010	1006	-2
1	0	0	0	89	1835	-2
1	0	0	0	1318	1333	-2
1	0	0	0	1320	1255	-2
1	0	0	0	99	1151	-2
1	0	0	0	108	1132	-2
1	0	0	0	242	253	-2
1	0	0	0	1326	1379	-2
1	0	0	0	736	1301	-2
1	0	0	0	1320	1255	-2
1	0	0	0	223	219	-2
1	0	0	0	1333	1318	-2
1	0	0	0	445	1343	-2
1	0	0	0	1338	414	-2
1	0	0	0	1343	445	-2
1	0	0	0	1229	1180	-2
1	0	0	0	1346	1350	-2
1	0	0	0	1236	1029	-2
1	0	0	0	1350	1346	-2
1	0	0	0	1351	1361	-2
1	0	0	0	1275	314	-2
1	0	0	0	1354	911	-2
1	0	0	0	1326	1379	-2
1	0	0	0	23	36	-2
1	0	0	0	1253	565	-2
1	0	0	0	1361	1351	-2
1	0	0	0	1153	1363	-2
1	0	0	0	1363	1153	-2
1	0	0	0	1139	1142	-2
1	0	0	0	1365	732	-2
1	0	0	0	1093	282	-2
1	0	0	0	1369	1377	-2
1	0	0	0	1320	1255	-2
1	0	0	0	1350	1346	-2
1	0	0	0	1228	1660	-2
1	0	0	0	1377	1369	-2
1	0	0	0	376	373	-2
1	0	0	0	1379	1326	-2
1	0	0	0	1326	1379	-2
1	0	0	0	1187	38	-2
1	0	0	0	1187	38	-2
1	0	0	0	1257	1254	-2
1	0	0	0	607	1909	-2
1	0	0	0	1093	282	-2
1	0	0	0	82	214	-2
1	0	0	0	773	1396	-2
1	0	0	0	1338	414	-2
1	0	0	0	1396	773	-2
1	0	0	0	1397	471	-2
1	0	0	0	471	1397	-2
1	0	0	0	1399	187	-2
1	0	0	0	330	121	-2
1	0	0	0	1399	187	-2
1	0	0	0	4	151	-2
1	0	0	0	696	1571	-2
1	0	0	0	1320	1255	-2
1	0	0	0	1010	1006	-2
1	0	0	0	1083	530	-2
1	0	0	0	484	148	-2
1	0	0	0	330	121	-2
1	0	0	0	1293	1150	-2
1	0	0	0	99	1151	-2
1	0	0	0	156	318	-2
1	0	0	0	330	121	-2
1	0	0	0	710	410	-2
1	0	0	0	302	221	-2
1	0	0	0	1421	95	-2
1	0	0	0	1425	192	-2
1	0	0	0	1426	321	-2
1	0	0	0	46	1740	-2
1	0	0	0	850	1437	-2
1	0	0	0	850	1437	-2
1	0	0	0	1430	1829	-2
1	0	0	0	117	115	-2
1	0	0	0	301	273	-2
1	0	0	0	1437	850	-2
1	0	0	0	1437	850	-2
1	0	0	0	376	373	-2
1	0	0	0	1437	850	-2
1	0	0	0	1442	1447	-2
1	0	0	0	1442	1447	-2
1	0	0	0	1442	1447	-2
1	0	0	0	1442	1447	-2
1	0	0	0	736	1301	-2
1	0	0	0	1447	1442	-2
1	0	0	0	775	1856	-2
1	0	0	0	1452	212	-2
1	0	0	0	1253	565	-2
1	0	0	0	1457	189	-2
1	0	0	0	1458	2027	-2
1	0	0	0	314	1275	-2
1	0	0	0	1129	560	-2
1	0	0	0	5	1686	-2
1	0	0	0	775	1856	-2
1	0	0	0	605	196	-2
1	0	0	0	1275	314	-2
1	0	0	0	16	1481	-2
1	0	0	0	195	13	-2
1	0	0	0	1275	314	-2
1	0	0	0	793	804	-2
1	0	0	0	160	1857	-2
1	0	0	0	1481	16	-2
1	0	0	0	1430	1829	-2
1	0	0	0	1486	1761	-2
1	0	0	0	736	1301	-2
1	0	0	0	1259	1269	-2
1	0	0	0	1259	1269	-2
1	0	0	0	223	219	-2
1	0	0	0	1029	1236	-2
1	0	0	0	497	1513	-2
1	0	0	0	414	1338	-2
1	0	0	0	1495	237	-2
1	0	0	0	1495	237	-2
1	0	0	0	253	242	-2
1	0	0	0	1495	237	-2
1	0	0	0	1500	1504	-2
1	0	0	0	1501	1508	-2
1	0	0	0	1501	1508	-2
1	0	0	0	1501	1508	-2
1	0	0	0	1504	1500	-2
1	0	0	0	1338	414	-2
1	0	0	0	1508	1501	-2
1	0	0	0	1501	1508	-2
1	0	0	0	473	28	-2
1	0	0	0	1513	497	-2
1	0	0	0	1514	744	-2
1	0	0	0	217	1243	-2
1	0	0	0	497	1513	-2
1	0	0	0	903	871	-2
1	0	0	0	1526	86	-2
1	0	0	0	70	1533	-2
1	0	0	0	1533	70	-2
1	0	0	0	52	1206	-2
1	0	0	0	1538	1539	-2
1	0	0	0	1539	1538	-2
1	0	0	0	1486	1761	-2
1	0	0	0	1543	1704	-2
1	0	0	0	1236	1029	-2
1	0	0	0	1350	1346	-2
1	0	0	0	1486	1761	-2
1	0	0	0	1514	744	-2
1	0	0	0	1293	1150	-2
1	0	0	0	1514	744	-2
1	0	0	0	1552	80	-2
1	0	0	0	1430	1829	-2
1	0	0	0	744	1514	-2
1	0	0	0	1514	744	-2
1	0	0	0	1504	1500	-2
1	0	0	0	283	290	-2
1	0	0	0	1229	1180	-2
1	0	0	0	1180	1229	-2
1	0	0	0	302	221	-2
1	0	0	0	1180	1229	-2
1	0	0	0	1430	1829	-2
1	0	0	0	1568	1732	-2
1	0	0	0	160	1857	-2
1	0	0	0	1571	696	-2
1	0	0	0	290	283	-2
1	0	0	0	1228	1660	-2
1	0	0	0	354	150	-2
