result_no	generate_no	e_no	party_type	party_no	
14	0	89	1	89
14	0	89	10	89
14	0	89	11	89
14	0	90	0	90
14	0	90	1	90
14	0	90	10	90
14	0	90	11	90
14	0	91	0	38
14	0	91	1	91
14	0	91	10	38
14	0	92	0	92
14	0	92	1	92
14	0	92	10	92
14	0	92	11	92
14	0	93	0	42
14	0	93	1	42
14	0	93	10	42
14	0	93	11	42
14	0	94	0	94
14	0	94	1	94
14	0	94	10	94
14	0	94	11	94
14	0	95	0	95
14	0	95	1	95
14	0	95	10	95
14	0	95	11	95
14	0	96	0	63
14	0	96	1	63
14	0	96	10	63
14	0	97	0	97
14	0	97	1	97
14	0	98	0	98
14	0	98	1	98
14	0	99	0	99
14	0	99	1	99
14	0	99	10	99
14	0	99	11	99
14	0	100	0	8
14	0	100	1	100
14	0	101	0	97
14	0	101	1	97
14	0	102	0	102
14	0	102	1	102
14	0	103	0	103
14	0	103	1	103
14	0	104	0	6
14	0	104	1	6
14	0	104	10	6
14	0	104	11	6
14	0	105	0	32
14	0	105	1	32
14	0	106	0	106
14	0	106	1	106
14	0	107	0	90
14	0	107	1	107
14	0	107	10	90
14	0	107	11	107
14	0	108	0	108
14	0	108	1	108
14	0	108	10	108
14	0	108	11	108
14	0	109	0	109
14	0	109	1	109
14	0	109	10	109
14	0	110	0	110
14	0	110	1	110
14	0	111	0	111
14	0	111	1	111
14	0	112	0	112
14	0	112	1	112
14	0	112	10	112
14	0	112	11	112
14	0	113	0	113
14	0	113	1	113
14	0	114	0	114
14	0	114	1	114
14	0	115	0	115
14	0	115	1	115
14	0	115	10	115
14	0	116	0	75
14	0	116	1	75
14	0	116	10	75
14	0	116	11	75
14	0	117	0	117
14	0	117	1	117
14	0	117	10	117
14	0	117	11	117
14	0	118	0	33
14	0	118	1	33
14	0	118	11	33
14	0	119	0	119
14	0	119	1	119
14	0	119	11	119
14	0	120	0	24
14	0	120	1	24
14	0	120	10	24
14	0	120	11	24
14	0	121	0	121
14	0	121	1	121
14	0	121	10	121
14	0	121	11	121
14	0	122	0	122
14	0	122	1	122
14	0	122	10	122
14	0	123	0	43
14	0	123	1	43
14	0	123	10	43
14	0	123	11	43
14	0	127	0	24
14	0	127	1	24
14	0	127	10	24
14	0	127	11	24
14	0	129	0	129
14	0	129	1	129
14	0	129	10	129
14	0	129	11	129
14	0	130	0	130
14	0	130	1	130
14	0	130	10	130
14	0	130	11	130
14	0	131	0	131
14	0	131	1	131
14	0	131	10	131
14	0	131	11	131
14	0	132	0	132
14	0	132	1	132
14	0	132	10	132
14	0	132	11	132
14	0	133	0	85
14	0	133	1	133
14	0	133	11	133
14	0	134	0	134
14	0	134	1	134
14	0	134	10	134
14	0	134	11	134
14	0	135	0	130
14	0	135	1	112
14	0	135	10	130
14	0	135	11	112
14	0	137	0	137
14	0	137	1	137
14	0	138	0	13
14	0	138	1	13
14	0	138	10	13
14	0	138	11	13
14	0	139	0	139
14	0	139	1	139
14	0	140	0	78
14	0	140	1	78
14	0	140	10	78
14	0	143	0	32
14	0	143	1	32
14	0	144	0	144
14	0	144	1	112
14	0	144	11	112
14	0	145	0	145
14	0	145	1	9
14	0	145	10	145
14	0	145	11	9
14	0	146	0	28
14	0	146	1	28
14	0	146	10	28
14	0	147	0	147
14	0	147	1	133
14	0	147	10	147
14	0	147	11	133
14	0	148	0	148
14	0	148	1	148
14	0	148	11	148
14	0	149	0	149
14	0	149	1	149
14	0	149	10	149
14	0	149	11	149
14	0	150	0	150
14	0	150	1	150
14	0	150	10	150
14	0	150	11	150
14	0	151	0	151
14	0	151	1	151
14	0	152	0	152
14	0	152	1	152
14	0	153	0	153
14	0	153	1	153
14	0	153	10	153
14	0	153	11	153
14	0	154	0	154
14	0	154	1	154
14	0	154	10	154
14	0	155	0	31
14	0	155	1	155
14	0	155	10	31
14	0	156	0	156
14	0	156	1	156
14	0	156	10	156
14	0	157	0	157
14	0	157	1	157
14	0	157	10	157
14	0	157	11	157
14	0	158	0	154
14	0	158	1	158
14	0	158	10	154
14	0	159	0	159
14	0	159	1	159
14	0	159	10	159
14	0	159	11	159
14	0	160	0	160
14	0	160	1	160
14	0	160	10	160
14	0	160	11	160
14	0	161	0	161
14	0	161	1	161
14	0	162	0	44
14	0	162	1	65
14	0	162	11	65
14	0	163	0	148
14	0	163	1	148
14	0	163	11	148
14	0	164	0	154
14	0	164	1	158
14	0	164	10	154
14	0	167	0	167
14	0	167	1	167
14	0	167	11	167
14	0	169	0	169
14	0	169	1	92
14	0	169	10	169
14	0	169	11	92
14	0	170	0	78
14	0	170	1	78
14	0	170	10	78
14	0	171	0	171
14	0	171	1	20
14	0	171	11	20
14	0	172	0	172
14	0	172	1	172
14	0	173	0	173
14	0	173	1	173
14	0	174	0	174
14	0	174	1	174
14	0	174	11	174
14	0	175	0	119
14	0	175	1	119
14	0	175	11	119
14	0	176	0	72
14	0	176	1	72
14	0	178	0	178
14	0	178	1	178
14	0	178	10	178
14	0	178	11	178
14	0	179	0	179
14	0	179	1	179
14	0	179	10	179
14	0	179	11	179
14	0	180	0	79
14	0	180	1	79
14	0	180	10	79
14	0	180	11	79
14	0	181	0	181
14	0	181	1	181
14	0	181	10	181
14	0	181	11	181
14	0	182	0	181
14	0	182	1	181
14	0	182	10	181
14	0	182	11	181
14	0	183	0	183
14	0	183	1	183
14	0	183	10	183
14	0	183	11	183
14	0	184	0	184
14	0	184	1	184
14	0	184	10	184
14	0	184	11	184
14	0	185	0	185
14	0	185	1	185
14	0	185	10	185
14	0	185	11	185
14	0	186	0	186
14	0	186	1	186
14	0	186	11	186
14	0	187	0	187
14	0	187	1	4
14	0	187	10	187
14	0	187	11	4
14	0	188	0	173
14	0	188	1	173
14	0	189	0	189
14	0	189	1	189
14	0	190	0	68
14	0	190	1	68
14	0	191	0	191
14	0	191	1	191
14	0	191	10	191
14	0	191	11	191
14	0	192	0	192
14	0	192	1	192
14	0	192	10	192
14	0	192	11	192
14	0	193	0	193
14	0	193	1	193
14	0	194	0	33
14	0	194	1	33
14	0	194	11	33
14	0	195	0	195
14	0	195	1	195
14	0	195	10	195
14	0	195	11	195
14	0	196	0	196
14	0	196	1	196
14	0	196	10	196
14	0	196	11	196
14	0	197	0	197
14	0	197	1	197
14	0	198	0	75
14	0	198	1	75
14	0	198	10	75
14	0	198	11	75
14	0	199	0	193
14	0	199	1	193
14	0	200	0	200
14	0	200	1	200
14	0	200	10	200
14	0	200	11	200
14	0	201	0	201
14	0	201	1	201
14	0	202	0	202
14	0	202	1	202
14	0	202	11	202
14	0	204	0	204
14	0	204	1	204
14	0	205	0	205
14	0	205	1	73
14	0	205	10	205
14	0	205	11	73
14	0	206	0	10
14	0	206	1	10
14	0	206	10	10
14	0	206	11	10
14	0	209	0	183
14	0	209	1	183
14	0	209	10	183
14	0	209	11	183
14	0	210	0	210
14	0	210	1	210
14	0	210	10	210
14	0	210	11	210
14	0	212	0	212
14	0	212	1	212
14	0	212	10	212
14	0	212	11	212
14	0	213	0	131
14	0	213	1	131
14	0	213	10	131
14	0	213	11	131
14	0	215	0	215
14	0	215	1	44
14	0	216	0	216
14	0	216	1	216
14	0	217	0	217
14	0	217	1	217
14	0	217	10	217
14	0	217	11	217
14	0	218	0	28
14	0	218	1	28
14	0	218	10	28
14	0	221	0	221
14	0	221	1	221
14	0	222	0	222
14	0	222	1	222
14	0	222	11	222
14	0	223	0	223
14	0	223	1	223
14	0	223	10	223
14	0	223	11	223
14	0	224	0	151
14	0	224	1	151
14	0	225	0	225
14	0	225	1	3
14	0	225	10	225
14	0	226	0	89
14	0	226	1	226
14	0	226	10	89
14	0	227	0	10
14	0	227	1	10
14	0	227	10	10
14	0	227	11	10
14	0	228	0	228
14	0	228	1	228
14	0	228	10	228
14	0	228	11	228
14	0	229	0	229
14	0	229	1	229
14	0	229	10	229
14	0	229	11	229
14	0	232	0	232
14	0	232	1	232
14	0	233	0	233
14	0	233	1	148
14	0	233	10	233
14	0	233	11	148
14	0	234	0	234
14	0	234	1	234
14	0	234	10	234
14	0	234	11	234
14	0	235	0	235
14	0	235	1	235
14	0	235	10	235
14	0	235	11	235
14	0	236	0	236
14	0	236	1	236
14	0	237	0	237
14	0	237	1	237
14	0	237	10	237
14	0	237	11	237
14	0	238	0	238
14	0	238	1	238
14	0	238	10	238
14	0	238	11	238
14	0	239	0	239
14	0	239	1	239
14	0	239	10	239
14	0	239	11	239
14	0	240	0	240
14	0	240	1	240
14	0	240	10	240
14	0	240	11	240
14	0	241	0	241
14	0	241	1	237
14	0	241	11	237
14	0	242	0	242
14	0	242	1	242
14	0	242	10	242
14	0	242	11	242
14	0	243	0	243
14	0	243	1	243
14	0	243	11	243
14	0	244	0	35
14	0	244	1	35
14	0	244	10	35
14	0	244	11	35
14	0	245	0	81
14	0	245	1	81
14	0	245	10	81
14	0	245	11	81
14	0	246	0	246
14	0	246	1	246
14	0	246	10	246
14	0	246	11	246
14	0	247	0	247
14	0	247	1	247
14	0	248	0	248
14	0	248	1	248
14	0	249	0	106
14	0	249	1	106
14	0	251	0	251
14	0	251	1	251
14	0	251	11	251
14	0	253	0	253
14	0	253	1	253
14	0	253	10	253
14	0	253	11	253
14	0	255	0	255
14	0	255	1	196
14	0	255	10	255
14	0	255	11	196
14	0	256	0	256
14	0	256	1	107
14	0	256	10	256
14	0	256	11	107
14	0	258	0	258
14	0	258	1	11
14	0	259	0	19
14	0	259	1	19
14	0	259	10	19
14	0	259	11	19
14	0	260	0	260
14	0	260	1	260
14	0	260	10	260
14	0	260	11	260
14	0	261	0	261
14	0	261	1	261
14	0	262	0	183
14	0	262	1	183
14	0	262	10	183
14	0	262	11	183
14	0	264	0	264
14	0	264	1	264
14	0	265	0	265
14	0	265	1	265
14	0	266	0	154
14	0	266	1	158
14	0	266	10	154
14	0	267	0	267
14	0	267	1	267
14	0	268	0	268
14	0	268	1	268
14	0	269	0	264
14	0	269	1	192
14	0	269	11	192
14	0	270	0	2
14	0	270	1	2
14	0	271	0	9
14	0	271	1	271
14	0	271	10	9
14	0	272	0	272
14	0	272	1	272
14	0	273	0	273
14	0	273	1	273
14	0	273	10	273
14	0	274	0	274
14	0	274	1	81
14	0	274	10	274
14	0	274	11	81
14	0	275	0	106
14	0	275	1	106
14	0	276	0	276
14	0	276	1	103
14	0	276	10	276
14	0	276	11	276
14	0	277	0	277
14	0	277	1	277
14	0	277	11	277
14	0	280	0	6
14	0	280	1	6
14	0	280	10	6
14	0	280	11	6
14	0	281	0	115
14	0	281	1	115
14	0	281	10	115
14	0	282	0	282
14	0	282	1	282
14	0	283	0	283
14	0	283	1	283
14	0	283	10	283
14	0	283	11	283
14	0	285	0	285
14	0	285	1	285
14	0	285	10	285
14	0	285	11	285
14	0	286	0	148
14	0	286	1	148
14	0	286	11	148
14	0	287	0	63
14	0	287	1	63
14	0	287	10	63
14	0	288	0	145
14	0	288	1	271
14	0	288	10	145
14	0	289	0	261
14	0	289	1	289
14	0	289	11	289
14	0	290	0	290
14	0	290	1	290
14	0	290	10	290
14	0	290	11	290
14	0	291	0	112
14	0	291	1	112
14	0	291	10	112
14	0	291	11	112
14	0	294	0	294
14	0	294	1	294
14	0	297	0	297
14	0	297	1	297
14	0	299	0	299
14	0	299	1	299
14	0	299	10	299
14	0	299	11	299
14	0	300	0	69
14	0	300	1	69
14	0	300	10	69
14	0	301	0	301
14	0	301	1	301
14	0	301	11	301
14	0	302	0	302
14	0	302	1	302
14	0	304	0	304
14	0	304	1	304
14	0	306	0	306
14	0	306	1	306
14	0	307	0	307
14	0	307	1	307
14	0	308	0	308
14	0	308	1	308
14	0	308	11	308
14	0	309	0	309
14	0	309	1	309
14	0	309	10	309
14	0	309	11	309
14	0	310	0	255
14	0	310	1	167
14	0	310	10	255
14	0	310	11	167
14	0	311	0	311
14	0	311	1	311
14	0	312	0	186
14	0	312	1	312
14	0	313	0	8
14	0	313	1	8
14	0	314	0	314
14	0	314	1	314
14	0	314	10	314
14	0	314	11	314
14	0	315	0	196
14	0	315	1	315
14	0	315	10	196
14	0	317	0	317
14	0	317	1	317
14	0	317	10	317
14	0	317	11	317
14	0	318	0	318
14	0	318	1	318
14	0	318	10	318
14	0	318	11	318
14	0	319	0	115
14	0	319	1	319
14	0	319	10	115
14	0	319	11	319
14	0	320	0	109
14	0	320	1	109
14	0	320	10	109
14	0	321	0	321
14	0	321	1	321
14	0	321	10	321
14	0	321	11	321
14	0	323	0	323
14	0	323	1	323
14	0	324	0	151
14	0	324	1	151
14	0	325	0	17
14	0	325	1	50
14	0	326	0	326
14	0	326	1	326
14	0	327	0	327
14	0	327	1	327
14	0	327	10	327
14	0	327	11	327
14	0	329	0	329
14	0	329	1	48
14	0	329	10	329
14	0	330	0	330
14	0	330	1	330
14	0	330	10	330
14	0	330	11	330
14	0	331	0	331
14	0	331	1	331
14	0	333	0	14
14	0	333	1	155
14	0	334	0	334
14	0	334	1	334
14	0	334	10	334
14	0	334	11	334
14	0	335	0	335
14	0	335	1	335
14	0	336	0	103
14	0	336	1	103
14	0	337	0	337
14	0	337	1	48
14	0	337	10	337
14	0	339	0	339
14	0	339	1	339
14	0	339	10	339
14	0	339	11	339
14	0	340	0	340
14	0	340	1	340
14	0	341	0	109
14	0	341	1	109
14	0	341	10	109
14	0	342	0	340
14	0	342	1	340
14	0	343	0	343
14	0	343	1	343
14	0	344	0	344
14	0	344	1	344
14	0	345	0	113
14	0	345	1	113
14	0	346	0	197
14	0	346	1	197
14	0	347	0	347
14	0	347	1	347
14	0	348	0	348
14	0	348	1	348
14	0	348	10	348
14	0	348	11	348
14	0	349	0	348
14	0	349	1	348
14	0	349	10	348
14	0	349	11	348
14	0	350	0	335
14	0	350	1	350
14	0	350	11	350
14	0	351	0	340
14	0	351	1	340
14	0	354	0	354
14	0	354	1	354
14	0	354	10	354
14	0	354	11	354
14	0	355	0	260
14	0	355	1	260
14	0	355	10	260
14	0	355	11	260
14	0	357	0	357
14	0	357	1	357
14	0	358	0	340
14	0	358	1	340
14	0	359	0	359
14	0	359	1	359
14	0	359	10	359
14	0	360	0	237
14	0	360	1	237
14	0	360	10	237
14	0	360	11	237
14	0	362	0	362
14	0	362	1	362
14	0	362	10	362
14	0	362	11	362
14	0	363	0	37
14	0	363	1	37
14	0	363	10	37
14	0	363	11	37
14	0	364	0	364
14	0	364	1	364
14	0	365	0	365
14	0	365	1	365
14	0	366	0	98
14	0	366	1	98
14	0	367	0	367
14	0	367	1	367
14	0	368	0	335
14	0	368	1	350
14	0	368	11	350
14	0	369	0	369
14	0	369	1	369
14	0	369	10	369
14	0	369	11	369
14	0	370	0	318
14	0	370	1	318
14	0	370	10	318
14	0	370	11	318
14	0	371	0	317
14	0	371	1	317
14	0	371	10	317
14	0	371	11	317
14	0	372	0	52
14	0	372	1	52
14	0	372	10	52
14	0	372	11	52
14	0	374	0	374
14	0	374	1	374
14	0	375	0	362
14	0	375	1	362
14	0	375	10	362
14	0	375	11	362
14	0	376	0	376
14	0	376	1	376
14	0	376	10	376
14	0	376	11	376
14	0	379	0	379
14	0	379	1	379
14	0	379	10	379
14	0	380	0	380
14	0	380	1	380
14	0	380	10	380
14	0	381	0	299
14	0	381	1	299
14	0	381	10	299
14	0	381	11	299
14	0	382	0	369
14	0	382	1	369
14	0	382	10	369
14	0	382	11	369
14	0	383	0	369
14	0	383	1	369
14	0	383	10	369
14	0	383	11	369
14	0	384	0	384
14	0	384	1	384
14	0	384	10	384
14	0	384	11	384
14	0	385	0	385
14	0	385	1	186
14	0	385	10	385
14	0	385	11	186
14	0	386	0	384
14	0	386	1	384
14	0	386	10	384
14	0	386	11	384
14	0	387	0	241
14	0	387	1	237
14	0	387	11	237
14	0	388	0	388
14	0	388	1	388
14	0	388	10	388
14	0	388	11	388
14	0	389	0	389
14	0	389	1	389
14	0	391	0	31
14	0	391	1	31
14	0	391	10	31
14	0	391	11	31
14	0	392	0	392
14	0	392	1	392
14	0	392	10	392
14	0	392	11	392
14	0	393	0	260
14	0	393	1	260
14	0	393	10	260
14	0	393	11	260
14	0	394	0	394
14	0	394	1	394
14	0	394	10	394
14	0	394	11	394
14	0	395	0	42
14	0	395	1	42
14	0	395	10	42
14	0	395	11	42
14	0	396	0	396
14	0	396	1	396
14	0	397	0	397
14	0	397	1	397
14	0	398	0	398
14	0	398	1	398
14	0	398	10	398
14	0	398	11	398
14	0	399	0	97
14	0	399	1	97
14	0	400	0	400
14	0	400	1	400
14	0	400	10	400
14	0	400	11	400
14	0	401	0	109
14	0	401	1	109
14	0	401	10	109
14	0	402	0	402
14	0	402	1	402
14	0	403	0	5
14	0	403	1	403
14	0	403	10	5
14	0	403	11	403
14	0	404	0	394
14	0	404	1	394
14	0	404	10	394
14	0	404	11	394
14	0	406	0	406
14	0	406	1	406
14	0	407	0	406
14	0	407	1	406
14	0	408	0	183
14	0	408	1	183
14	0	408	10	183
14	0	408	11	183
14	0	410	0	410
14	0	410	1	410
14	0	410	10	410
14	0	410	11	410
14	0	411	0	411
14	0	411	1	411
14	0	411	10	411
14	0	412	0	412
14	0	412	1	412
14	0	412	10	412
14	0	412	11	412
14	0	413	0	413
14	0	413	1	413
14	0	413	10	413
14	0	413	11	413
14	0	414	0	414
14	0	414	1	414
14	0	414	10	414
14	0	414	11	414
14	0	415	0	19
14	0	415	1	19
14	0	415	10	19
14	0	415	11	19
14	0	418	0	418
14	0	418	1	200
14	0	418	11	200
14	0	419	0	419
14	0	419	1	419
14	0	419	11	419
14	0	420	0	420
14	0	420	1	359
14	0	420	10	420
14	0	421	0	421
14	0	421	1	421
14	0	421	10	421
14	0	421	11	421
14	0	422	0	422
14	0	422	1	422
14	0	422	11	422
14	0	423	0	46
14	0	423	1	46
14	0	423	10	46
14	0	425	0	425
14	0	425	1	425
14	0	425	10	425
14	0	425	11	425
14	0	426	0	426
14	0	426	1	426
14	0	426	11	426
14	0	427	0	427
14	0	427	1	427
14	0	428	0	192
14	0	428	1	192
14	0	428	10	192
14	0	428	11	192
14	0	429	0	420
14	0	429	1	359
14	0	429	10	420
14	0	430	0	94
14	0	430	1	94
14	0	430	10	94
14	0	430	11	94
14	0	431	0	132
14	0	431	1	132
14	0	431	10	132
14	0	431	11	132
14	0	432	0	432
14	0	432	1	92
14	0	432	10	432
14	0	432	11	92
14	0	433	0	27
14	0	433	1	433
14	0	433	10	27
14	0	433	11	433
14	0	434	0	434
14	0	434	1	434
14	0	434	10	434
14	0	435	0	435
14	0	435	1	435
14	0	436	0	432
14	0	436	1	436
14	0	436	10	432
14	0	436	11	436
14	0	437	0	437
14	0	437	1	437
14	0	437	11	437
14	0	438	0	365
14	0	438	1	365
14	0	439	0	27
14	0	439	1	439
14	0	439	10	27
14	0	442	0	39
14	0	442	1	348
14	0	442	10	39
14	0	442	11	348
14	0	443	0	443
14	0	443	1	443
14	0	444	0	111
14	0	444	1	111
14	0	445	0	445
14	0	445	1	445
14	0	445	10	445
14	0	446	0	75
14	0	446	1	75
14	0	446	10	75
14	0	446	11	75
14	0	447	0	37
14	0	447	1	37
14	0	447	10	37
14	0	447	11	37
14	0	448	0	260
14	0	448	1	260
14	0	448	10	260
14	0	448	11	260
14	0	449	0	344
14	0	449	1	344
14	0	450	0	256
14	0	450	1	90
14	0	450	10	256
14	0	450	11	90
14	0	451	0	451
14	0	451	1	451
14	0	451	10	451
14	0	451	11	451
14	0	452	0	113
14	0	452	1	113
14	0	453	0	453
14	0	453	1	453
14	0	453	10	453
14	0	453	11	453
14	0	455	0	455
14	0	455	1	455
14	0	455	10	455
14	0	455	11	455
14	0	456	0	253
14	0	456	1	253
14	0	456	10	253
14	0	456	11	253
14	0	457	0	8
14	0	457	1	100
14	0	458	0	458
14	0	458	1	100
14	0	459	0	327
14	0	459	1	327
14	0	459	10	327
14	0	459	11	327
14	0	460	0	113
14	0	460	1	113
14	0	461	0	92
14	0	461	1	461
14	0	461	10	92
14	0	461	11	461
14	0	463	0	463
14	0	463	1	463
14	0	463	10	463
14	0	463	11	463
14	0	464	0	411
14	0	464	1	411
14	0	464	10	411
14	0	465	0	413
14	0	465	1	413
14	0	465	10	413
14	0	465	11	413
14	0	466	0	466
14	0	466	1	466
14	0	467	0	467
14	0	467	1	467
14	0	467	10	467
14	0	468	0	52
14	0	468	1	52
14	0	468	10	52
14	0	468	11	52
14	0	469	0	469
14	0	469	1	469
14	0	469	10	469
14	0	469	11	469
14	0	470	0	470
14	0	470	1	470
14	0	470	10	470
14	0	470	11	470
14	0	471	0	471
14	0	471	1	471
14	0	471	10	471
14	0	472	0	435
14	0	472	1	435
14	0	473	0	473
14	0	473	1	473
14	0	473	10	473
14	0	473	11	473
14	0	474	0	445
14	0	474	1	445
14	0	474	10	445
14	0	475	0	204
14	0	475	1	204
14	0	476	0	463
14	0	476	1	463
14	0	476	10	463
14	0	476	11	463
14	0	477	0	435
14	0	477	1	435
14	0	479	0	294
14	0	479	1	294
14	0	482	0	178
14	0	482	1	178
14	0	482	10	178
14	0	482	11	178
14	0	484	0	148
14	0	484	1	484
14	0	484	11	484
14	0	485	0	234
14	0	485	1	359
14	0	485	10	234
14	0	487	0	362
14	0	487	1	362
14	0	487	10	362
14	0	487	11	362
14	0	488	0	365
14	0	488	1	365
14	0	489	0	235
14	0	489	1	235
14	0	489	10	235
14	0	489	11	235
14	0	490	0	469
14	0	490	1	469
14	0	490	10	469
14	0	490	11	469
14	0	491	0	491
14	0	491	1	491
14	0	492	0	492
14	0	492	1	130
14	0	492	10	492
14	0	492	11	130
14	0	493	0	493
14	0	493	1	493
14	0	494	0	494
14	0	494	1	243
14	0	494	11	243
14	0	495	0	323
14	0	495	1	323
14	0	496	0	496
14	0	496	1	496
14	0	496	10	496
14	0	496	11	496
14	0	497	0	497
14	0	497	1	497
14	0	497	10	497
14	0	497	11	497
14	0	498	0	311
14	0	498	1	311
14	0	499	0	317
14	0	499	1	317
14	0	499	10	317
14	0	499	11	317
14	0	500	0	157
14	0	500	1	157
14	0	500	10	157
14	0	500	11	157
14	0	501	0	400
14	0	501	1	400
14	0	501	10	400
14	0	501	11	400
14	0	503	0	503
14	0	503	1	185
14	0	503	10	503
14	0	503	11	185
14	0	504	0	504
14	0	504	1	504
14	0	504	10	504
14	0	504	11	504
14	0	505	0	87
14	0	505	1	505
14	0	505	10	87
14	0	505	11	505
