result_no	generate_no	party_no	is_boss	enemy_id	
41	0	47	0	706
41	0	47	0	720
41	0	47	0	720
41	0	47	0	720
41	0	48	0	707
41	0	48	0	707
41	0	48	0	696
41	0	48	0	681
41	0	48	0	719
41	0	48	0	696
41	0	48	0	719
41	0	49	0	694
41	0	49	0	676
41	0	49	0	704
41	0	52	0	673
41	0	52	0	663
41	0	52	0	681
41	0	52	0	653
41	0	54	0	720
41	0	54	0	739
41	0	54	0	739
41	0	54	0	720
41	0	54	0	706
41	0	54	0	720
41	0	54	0	739
41	0	54	0	706
41	0	55	0	707
41	0	55	0	748
41	0	55	0	707
41	0	55	0	748
41	0	55	0	748
41	0	55	0	707
41	0	55	0	748
41	0	55	0	748
41	0	57	0	704
41	0	57	0	704
41	0	57	0	694
41	0	58	0	694
41	0	58	0	666
41	0	58	0	694
41	0	58	0	695
41	0	59	0	748
41	0	59	0	707
41	0	59	0	748
41	0	59	0	707
41	0	59	0	737
41	0	59	0	737
41	0	61	0	694
41	0	61	0	738
41	0	61	0	704
41	0	61	0	704
41	0	61	0	718
41	0	61	0	738
41	0	61	0	738
41	0	61	0	738
41	0	62	0	655
41	0	63	0	681
41	0	63	0	673
41	0	63	0	653
41	0	63	0	673
41	0	66	0	675
41	0	66	0	686
41	0	66	0	675
41	0	66	0	686
41	0	67	0	727
41	0	67	0	698
41	0	67	0	727
41	0	67	0	686
41	0	67	0	727
41	0	68	1	536
41	0	68	1	537
41	0	68	1	538
41	0	68	1	539
41	0	70	1	492
41	0	71	1	536
41	0	71	1	537
41	0	71	1	538
41	0	71	1	539
41	0	72	0	701
41	0	72	0	706
41	0	72	0	739
41	0	72	0	720
41	0	72	0	720
41	0	72	0	706
41	0	72	0	739
41	0	72	0	720
41	0	73	1	464
41	0	76	0	740
41	0	76	0	709
41	0	76	0	697
41	0	76	0	697
41	0	76	0	740
41	0	76	0	697
41	0	78	0	695
41	0	78	0	694
41	0	78	0	694
41	0	78	0	694
41	0	78	0	718
41	0	80	1	721
41	0	80	1	722
41	0	80	1	723
41	0	80	1	724
41	0	81	0	728
41	0	81	0	741
41	0	81	0	741
41	0	81	0	700
41	0	81	0	700
41	0	81	0	700
41	0	81	0	705
41	0	83	1	464
41	0	84	1	604
41	0	84	1	605
41	0	84	1	605
41	0	84	1	605
41	0	84	1	605
41	0	84	1	605
41	0	84	1	606
41	0	84	1	606
41	0	84	1	606
41	0	84	1	606
41	0	84	1	606
41	0	85	0	696
41	0	85	0	696
41	0	85	0	707
41	0	85	0	737
41	0	85	0	719
41	0	86	1	378
41	0	86	1	379
41	0	87	0	748
41	0	87	0	719
41	0	87	0	737
41	0	87	0	707
41	0	87	0	737
41	0	87	0	707
41	0	87	0	748
41	0	87	0	719
41	0	87	0	748
41	0	89	1	572
41	0	89	1	573
41	0	89	1	574
41	0	89	1	575
41	0	90	0	705
41	0	90	0	705
41	0	90	0	705
41	0	90	0	700
41	0	90	0	705
41	0	90	0	700
41	0	90	0	705
41	0	92	0	674
41	0	97	0	726
41	0	97	0	726
41	0	97	0	709
41	0	97	0	740
41	0	97	0	726
41	0	97	0	726
41	0	98	0	686
41	0	98	0	662
41	0	98	0	662
41	0	98	0	662
41	0	99	0	737
41	0	99	0	737
41	0	99	0	748
41	0	99	0	737
41	0	99	0	737
41	0	99	0	748
41	0	99	0	707
41	0	101	0	704
41	0	101	0	738
41	0	101	0	694
41	0	101	0	718
41	0	101	0	694
41	0	101	0	718
41	0	102	0	687
41	0	103	0	676
41	0	103	0	695
41	0	103	0	676
41	0	103	0	664
41	0	104	1	721
41	0	104	1	722
41	0	104	1	723
41	0	104	1	724
41	0	106	0	675
41	0	108	0	682
41	0	108	0	685
41	0	108	0	660
41	0	109	0	673
41	0	109	0	673
41	0	109	0	673
41	0	109	0	663
41	0	110	0	682
41	0	111	0	700
41	0	111	0	728
41	0	111	0	700
41	0	111	0	705
41	0	111	0	728
41	0	111	0	728
41	0	111	0	728
41	0	112	0	737
41	0	112	0	707
41	0	112	0	719
41	0	112	0	696
41	0	112	0	737
41	0	112	0	719
41	0	112	0	719
41	0	112	0	707
41	0	113	0	655
41	0	113	0	655
41	0	113	0	683
41	0	113	0	661
41	0	114	0	664
41	0	115	0	701
41	0	115	0	706
41	0	115	0	674
41	0	115	0	706
41	0	115	0	683
41	0	115	0	706
41	0	116	0	660
41	0	116	0	660
41	0	116	0	700
41	0	116	0	660
41	0	117	0	663
41	0	117	0	681
41	0	117	0	696
41	0	117	0	663
41	0	117	0	696
41	0	121	0	704
41	0	121	0	704
41	0	121	0	676
41	0	121	0	695
41	0	121	0	704
41	0	121	0	695
41	0	122	0	700
41	0	122	0	728
41	0	122	0	700
41	0	122	0	705
41	0	122	0	705
41	0	122	0	700
41	0	122	0	700
41	0	122	0	700
41	0	129	1	645
41	0	130	0	719
41	0	130	0	696
41	0	130	0	696
41	0	130	0	737
41	0	130	0	707
41	0	130	0	707
41	0	130	0	707
41	0	130	0	737
41	0	131	1	426
41	0	132	0	705
41	0	132	0	705
41	0	132	0	750
41	0	132	0	728
41	0	132	0	728
41	0	132	0	728
41	0	132	0	741
41	0	132	0	741
41	0	133	1	645
41	0	134	0	705
41	0	134	0	705
41	0	134	0	728
41	0	134	0	728
41	0	134	0	705
41	0	134	0	705
41	0	138	0	696
41	0	138	0	719
41	0	138	0	737
41	0	138	0	719
41	0	138	0	696
41	0	138	0	719
41	0	138	0	737
41	0	138	0	707
41	0	139	1	464
41	0	140	0	727
41	0	140	0	708
41	0	140	0	686
41	0	140	0	686
41	0	145	0	738
41	0	145	0	738
41	0	145	0	704
41	0	145	0	718
41	0	145	0	704
41	0	145	0	704
41	0	145	0	738
41	0	146	0	653
41	0	148	0	719
41	0	148	0	719
41	0	148	0	696
41	0	148	0	737
41	0	148	0	737
41	0	148	0	737
41	0	148	0	696
41	0	148	0	737
41	0	149	1	721
41	0	149	1	722
41	0	149	1	723
41	0	149	1	724
41	0	150	0	719
41	0	150	0	719
41	0	150	0	719
41	0	150	0	707
41	0	150	0	719
41	0	150	0	719
41	0	150	0	737
41	0	150	0	719
41	0	150	0	737
41	0	151	0	737
41	0	151	0	737
41	0	151	0	737
41	0	151	0	719
41	0	151	0	748
41	0	151	0	719
41	0	151	0	707
41	0	151	0	707
41	0	151	0	719
41	0	152	0	674
41	0	153	1	645
41	0	154	0	676
41	0	154	0	666
41	0	155	0	694
41	0	155	0	694
41	0	155	0	718
41	0	155	0	695
41	0	155	0	718
41	0	155	0	694
41	0	156	0	707
41	0	156	0	737
41	0	156	0	696
41	0	156	0	696
41	0	156	0	737
41	0	156	0	719
41	0	157	0	719
41	0	157	0	748
41	0	157	0	737
41	0	157	0	719
41	0	157	0	707
41	0	157	0	748
41	0	157	0	719
41	0	157	0	719
41	0	157	0	748
41	0	159	0	695
41	0	160	0	706
41	0	160	0	749
41	0	160	0	720
41	0	160	0	739
41	0	160	0	739
41	0	160	0	739
41	0	160	0	749
41	0	160	0	706
41	0	161	0	695
41	0	161	0	666
41	0	161	0	695
41	0	161	0	664
41	0	164	0	720
41	0	164	0	720
41	0	164	0	701
41	0	164	0	701
41	0	164	0	683
41	0	164	0	701
41	0	164	0	706
41	0	169	0	685
41	0	169	0	682
41	0	170	0	673
41	0	173	0	661
41	0	174	0	728
41	0	174	0	705
41	0	174	0	728
41	0	174	0	728
41	0	174	0	741
41	0	174	0	728
41	0	174	0	700
41	0	174	0	705
41	0	176	0	706
41	0	176	0	720
41	0	176	0	739
41	0	176	0	706
41	0	176	0	720
41	0	176	0	739
41	0	176	0	701
41	0	179	0	706
41	0	179	0	720
41	0	179	0	739
41	0	179	0	706
41	0	179	0	701
41	0	179	0	739
41	0	179	0	739
41	0	179	0	701
41	0	183	1	721
41	0	183	1	722
41	0	183	1	723
41	0	183	1	724
41	0	184	0	704
41	0	184	0	694
41	0	184	0	694
41	0	184	0	738
41	0	184	0	738
41	0	184	0	718
41	0	184	0	694
41	0	184	0	718
41	0	185	1	464
41	0	186	0	719
41	0	186	0	696
41	0	186	0	696
41	0	186	0	737
41	0	186	0	737
41	0	186	0	707
41	0	186	0	696
41	0	186	0	696
41	0	187	1	128
41	0	188	0	719
41	0	188	0	707
41	0	188	0	719
41	0	188	0	748
41	0	188	0	707
41	0	188	0	737
41	0	188	0	737
41	0	189	0	683
41	0	192	0	737
41	0	192	0	707
41	0	192	0	748
41	0	192	0	737
41	0	192	0	737
41	0	192	0	737
41	0	192	0	719
41	0	196	0	727
41	0	196	0	698
41	0	196	0	698
41	0	196	0	743
41	0	196	0	698
41	0	196	0	698
41	0	196	0	727
41	0	196	0	727
41	0	197	0	701
41	0	197	0	683
41	0	197	0	683
41	0	197	0	674
41	0	197	0	674
41	0	197	0	701
41	0	199	0	661
41	0	200	0	718
41	0	200	0	718
41	0	200	0	704
41	0	200	0	704
41	0	200	0	718
41	0	200	0	718
41	0	200	0	747
41	0	200	0	718
41	0	200	0	704
41	0	204	0	707
41	0	204	0	696
41	0	204	0	707
41	0	204	0	707
41	0	209	0	738
41	0	209	0	704
41	0	209	0	704
41	0	209	0	694
41	0	209	0	694
41	0	209	0	704
41	0	210	1	532
41	0	210	1	533
41	0	210	1	534
41	0	210	1	534
41	0	210	1	534
41	0	210	1	534
41	0	212	0	674
41	0	212	0	674
41	0	212	0	674
41	0	213	1	426
41	0	217	0	681
41	0	217	0	673
41	0	217	0	696
41	0	217	0	696
41	0	217	0	673
41	0	218	0	681
41	0	221	1	645
41	0	222	0	707
41	0	222	0	748
41	0	222	0	737
41	0	222	0	748
41	0	222	0	707
41	0	222	0	737
41	0	222	0	719
41	0	222	0	719
41	0	222	0	737
41	0	223	0	751
41	0	223	0	751
41	0	223	0	742
41	0	223	0	751
41	0	223	0	710
41	0	223	0	742
41	0	223	0	752
41	0	223	0	742
41	0	223	0	752
41	0	228	0	707
41	0	228	0	707
41	0	228	0	737
41	0	228	0	707
41	0	228	0	737
41	0	228	0	737
41	0	228	0	748
41	0	228	0	719
41	0	232	0	687
41	0	234	1	572
41	0	234	1	573
41	0	234	1	574
41	0	234	1	575
41	0	235	1	572
41	0	235	1	573
41	0	235	1	574
41	0	235	1	575
41	0	236	0	667
41	0	236	0	684
41	0	237	0	661
41	0	237	0	674
41	0	238	1	604
41	0	238	1	605
41	0	238	1	605
41	0	238	1	605
41	0	238	1	605
41	0	238	1	605
41	0	238	1	606
41	0	238	1	606
41	0	238	1	606
41	0	238	1	606
41	0	238	1	606
41	0	240	0	662
41	0	240	0	686
41	0	242	0	710
41	0	242	0	752
41	0	242	0	699
41	0	242	0	699
41	0	242	0	710
41	0	242	0	752
41	0	242	0	710
41	0	242	0	742
41	0	243	1	595
41	0	243	1	596
41	0	243	1	596
41	0	243	1	596
41	0	243	1	597
41	0	243	1	597
41	0	243	1	597
41	0	244	0	696
41	0	244	0	673
41	0	245	1	572
41	0	245	1	573
41	0	245	1	574
41	0	245	1	575
41	0	246	1	572
41	0	246	1	573
41	0	246	1	574
41	0	246	1	575
41	0	247	0	661
41	0	247	0	683
41	0	247	0	655
41	0	247	0	661
41	0	248	0	666
41	0	248	0	666
41	0	248	0	664
41	0	248	0	666
41	0	251	1	369
41	0	253	0	742
41	0	253	0	742
41	0	253	0	699
41	0	253	0	699
41	0	253	0	710
41	0	253	0	742
41	0	253	0	742
41	0	253	0	699
41	0	256	0	705
41	0	256	0	700
41	0	256	0	700
41	0	256	0	728
41	0	256	0	685
41	0	256	0	685
41	0	256	0	705
41	0	260	0	707
41	0	260	0	681
41	0	260	0	707
41	0	260	0	707
41	0	260	0	681
41	0	260	0	696
41	0	260	0	719
41	0	264	0	738
41	0	264	0	738
41	0	264	0	704
41	0	264	0	704
41	0	264	0	704
41	0	264	0	747
41	0	264	0	738
41	0	269	0	728
41	0	269	0	705
41	0	269	0	705
41	0	269	0	741
41	0	269	0	728
41	0	269	0	741
41	0	269	0	728
41	0	273	1	369
41	0	275	0	694
41	0	275	0	694
41	0	275	0	695
41	0	276	1	330
41	0	276	1	331
41	0	277	0	661
41	0	277	0	674
41	0	277	0	661
41	0	277	0	701
41	0	281	1	209
41	0	281	1	210
41	0	283	0	681
41	0	283	0	681
41	0	283	0	696
41	0	283	0	681
41	0	283	0	696
41	0	290	0	673
41	0	290	0	696
41	0	290	0	681
41	0	290	0	696
41	0	290	0	673
41	0	290	0	681
41	0	297	0	686
41	0	297	0	686
41	0	297	0	698
41	0	299	0	681
41	0	300	1	645
41	0	301	0	661
41	0	301	0	661
41	0	301	0	661
41	0	307	0	686
41	0	308	1	372
41	0	308	1	373
41	0	309	1	639
41	0	309	1	639
41	0	309	1	639
41	0	309	1	639
41	0	309	1	640
41	0	310	0	748
41	0	310	0	707
41	0	310	0	748
41	0	310	0	719
41	0	310	0	719
41	0	310	0	707
41	0	311	1	464
41	0	313	1	426
41	0	314	0	704
41	0	314	0	694
41	0	314	0	704
41	0	314	0	704
41	0	314	0	718
41	0	314	0	694
41	0	314	0	718
41	0	314	0	694
41	0	315	0	707
41	0	315	0	707
41	0	315	0	707
41	0	315	0	719
41	0	315	0	696
41	0	317	0	701
41	0	317	0	674
41	0	317	0	706
41	0	317	0	683
41	0	317	0	706
41	0	317	0	706
41	0	318	0	681
41	0	318	0	707
41	0	318	0	719
41	0	318	0	681
41	0	318	0	696
41	0	321	0	743
41	0	321	0	727
41	0	321	0	743
41	0	321	0	743
41	0	321	0	753
41	0	321	0	743
41	0	321	0	743
41	0	321	0	708
41	0	321	0	743
41	0	323	0	660
41	0	323	0	685
41	0	327	0	682
41	0	327	0	660
41	0	327	0	682
41	0	327	0	685
41	0	327	0	700
41	0	330	0	720
41	0	330	0	706
41	0	330	0	739
41	0	330	0	706
41	0	330	0	706
41	0	330	0	706
41	0	330	0	749
41	0	330	0	706
41	0	330	0	739
41	0	334	0	661
41	0	334	0	655
41	0	335	1	645
41	0	337	1	532
41	0	337	1	533
41	0	337	1	534
41	0	337	1	534
41	0	340	0	675
41	0	340	0	686
41	0	340	0	662
41	0	340	0	686
41	0	348	0	738
41	0	348	0	718
41	0	348	0	694
41	0	348	0	718
41	0	348	0	694
41	0	348	0	694
41	0	348	0	704
41	0	348	0	704
41	0	354	0	661
41	0	354	0	661
41	0	354	0	683
41	0	354	0	661
41	0	357	1	595
41	0	357	1	596
41	0	357	1	596
41	0	357	1	596
41	0	357	1	597
41	0	357	1	597
41	0	357	1	597
41	0	359	0	681
41	0	359	0	719
41	0	359	0	719
41	0	359	0	681
41	0	359	0	719
41	0	359	0	696
41	0	360	0	718
41	0	360	0	694
41	0	360	0	694
41	0	360	0	694
41	0	360	0	704
41	0	360	0	695
41	0	360	0	695
41	0	362	0	698
41	0	362	0	727
41	0	362	0	686
41	0	362	0	708
41	0	362	0	686
41	0	362	0	698
41	0	362	0	727
41	0	365	0	652
41	0	365	0	652
41	0	365	0	652
41	0	367	0	655
41	0	367	0	655
41	0	367	0	661
41	0	367	0	683
41	0	369	0	748
41	0	369	0	719
41	0	369	0	748
41	0	369	0	737
41	0	369	0	707
41	0	369	0	748
41	0	369	0	707
41	0	369	0	748
41	0	369	0	748
41	0	376	1	639
41	0	376	1	639
41	0	376	1	639
41	0	376	1	639
41	0	376	1	640
41	0	379	0	719
41	0	379	0	696
41	0	379	0	681
41	0	379	0	681
41	0	379	0	681
41	0	379	0	707
41	0	379	0	696
41	0	380	1	532
41	0	380	1	533
41	0	380	1	534
41	0	380	1	534
41	0	380	1	534
41	0	380	1	534
41	0	380	1	534
41	0	380	1	534
41	0	380	1	534
41	0	380	1	534
41	0	381	0	663
41	0	381	0	681
41	0	381	0	653
41	0	384	0	700
41	0	384	0	728
41	0	384	0	700
41	0	384	0	741
41	0	384	0	741
41	0	384	0	741
41	0	384	0	728
41	0	384	0	728
41	0	385	0	701
41	0	385	0	701
41	0	385	0	683
41	0	389	0	696
41	0	389	0	681
41	0	389	0	696
41	0	389	0	707
41	0	389	0	673
41	0	391	0	694
41	0	391	0	695
41	0	391	0	695
41	0	391	0	704
41	0	392	0	673
41	0	392	0	663
41	0	392	0	663
41	0	392	0	681
41	0	394	0	653
41	0	394	0	673
41	0	394	0	663
41	0	394	0	663
41	0	396	0	681
41	0	396	0	673
41	0	400	1	645
41	0	406	0	673
41	0	406	0	673
41	0	406	0	673
41	0	406	0	696
41	0	406	0	681
41	0	410	0	683
41	0	411	1	536
41	0	411	1	537
41	0	411	1	538
41	0	411	1	539
41	0	412	0	683
41	0	413	1	369
41	0	414	1	572
41	0	414	1	573
41	0	414	1	574
41	0	414	1	575
41	0	418	0	718
41	0	418	0	718
41	0	418	0	738
41	0	418	0	704
41	0	418	0	747
41	0	418	0	718
41	0	418	0	718
41	0	419	0	743
41	0	419	0	743
41	0	419	0	743
41	0	419	0	708
41	0	419	0	708
41	0	419	0	708
41	0	419	0	753
41	0	421	0	681
41	0	425	0	665
41	0	427	0	696
41	0	427	0	663
41	0	427	0	673
41	0	431	0	741
41	0	431	0	741
41	0	431	0	705
41	0	431	0	700
41	0	431	0	728
41	0	431	0	741
41	0	431	0	728
41	0	431	0	728
41	0	432	1	721
41	0	432	1	722
41	0	432	1	723
41	0	432	1	724
41	0	433	0	686
41	0	433	0	686
41	0	434	0	669
41	0	435	0	685
41	0	435	0	685
41	0	435	0	700
41	0	435	0	682
41	0	435	0	682
41	0	435	0	705
41	0	436	1	721
41	0	436	1	722
41	0	436	1	723
41	0	436	1	724
41	0	437	0	696
41	0	437	0	707
41	0	437	0	673
41	0	439	0	662
41	0	442	0	686
41	0	442	0	686
41	0	442	0	727
41	0	442	0	727
41	0	443	0	675
41	0	443	0	652
41	0	443	0	652
41	0	445	0	700
41	0	445	0	705
41	0	445	0	705
41	0	445	0	728
41	0	445	0	705
41	0	445	0	705
41	0	445	0	741
41	0	451	0	673
41	0	451	0	653
41	0	451	0	663
41	0	451	0	663
41	0	453	0	739
41	0	453	0	720
41	0	453	0	739
41	0	453	0	706
41	0	453	0	706
41	0	453	0	720
41	0	453	0	706
41	0	453	0	706
41	0	457	1	426
41	0	459	1	572
41	0	459	1	573
41	0	459	1	574
41	0	459	1	575
41	0	463	0	704
41	0	463	0	704
41	0	463	0	704
41	0	463	0	718
41	0	463	0	747
41	0	463	0	704
41	0	463	0	747
41	0	465	1	369
41	0	467	0	665
41	0	467	0	665
41	0	469	0	688
41	0	469	0	687
41	0	469	0	688
41	0	469	0	699
41	0	470	0	682
41	0	470	0	682
41	0	470	0	685
41	0	470	0	682
41	0	471	1	536
41	0	471	1	537
41	0	471	1	538
41	0	471	1	539
41	0	473	0	694
41	0	473	0	695
41	0	473	0	695
41	0	473	0	695
41	0	473	0	704
41	0	473	0	704
41	0	475	0	681
41	0	476	0	708
41	0	476	0	698
41	0	476	0	686
41	0	476	0	698
41	0	482	0	706
41	0	482	0	683
41	0	482	0	706
41	0	484	0	707
41	0	484	0	707
41	0	484	0	737
41	0	484	0	719
41	0	484	0	719
41	0	484	0	719
41	0	484	0	719
41	0	484	0	696
41	0	487	1	372
41	0	487	1	373
41	0	489	0	694
41	0	489	0	704
41	0	489	0	704
41	0	489	0	704
41	0	489	0	738
41	0	489	0	738
41	0	489	0	694
41	0	491	0	652
41	0	491	0	686
41	0	493	0	664
41	0	496	0	727
41	0	496	0	708
41	0	496	0	708
41	0	496	0	727
41	0	496	0	698
41	0	496	0	727
41	0	497	0	749
41	0	497	0	749
41	0	497	0	749
41	0	497	0	749
41	0	497	0	739
41	0	497	0	720
41	0	497	0	739
41	0	497	0	739
41	0	497	0	706
41	0	504	0	708
41	0	504	0	698
41	0	504	0	698
41	0	504	0	686
41	0	505	0	747
41	0	505	0	704
41	0	505	0	738
41	0	505	0	704
41	0	505	0	718
41	0	505	0	704
41	0	505	0	704
41	0	505	0	738
41	0	506	0	661
41	0	506	0	655
41	0	506	0	683
41	0	512	1	595
41	0	512	1	596
41	0	512	1	596
41	0	512	1	596
41	0	512	1	597
41	0	512	1	597
41	0	512	1	597
41	0	521	0	719
41	0	521	0	737
41	0	521	0	719
41	0	521	0	719
41	0	521	0	748
41	0	521	0	737
41	0	521	0	748
41	0	524	1	369
41	0	525	0	686
41	0	525	0	698
41	0	525	0	686
41	0	525	0	662
41	0	525	0	686
41	0	527	1	378
41	0	527	1	379
41	0	528	1	369
41	0	529	0	673
41	0	529	0	673
41	0	529	0	663
41	0	529	0	673
41	0	533	1	532
41	0	533	1	533
41	0	533	1	534
41	0	533	1	534
41	0	533	1	534
41	0	533	1	534
41	0	542	0	683
41	0	542	0	661
41	0	542	0	655
41	0	552	0	681
41	0	560	0	719
41	0	560	0	681
41	0	560	0	681
41	0	560	0	707
41	0	560	0	707
41	0	560	0	696
41	0	560	0	707
41	0	561	0	707
41	0	561	0	719
41	0	561	0	707
41	0	561	0	737
41	0	561	0	737
41	0	561	0	696
41	0	564	1	378
41	0	564	1	379
41	0	565	1	369
41	0	569	1	426
41	0	570	1	426
41	0	575	1	492
41	0	577	0	739
41	0	577	0	720
41	0	577	0	701
41	0	577	0	739
41	0	577	0	720
41	0	577	0	701
41	0	578	0	684
41	0	578	0	665
41	0	578	0	667
41	0	582	1	372
41	0	582	1	373
41	0	583	0	719
41	0	583	0	719
41	0	583	0	707
41	0	583	0	737
41	0	583	0	696
41	0	583	0	696
41	0	583	0	737
41	0	583	0	707
41	0	587	1	369
41	0	588	1	464
41	0	593	0	681
41	0	597	1	369
41	0	600	1	128
41	0	601	1	532
41	0	601	1	533
41	0	601	1	534
41	0	601	1	534
41	0	603	1	378
41	0	603	1	379
41	0	604	0	662
41	0	605	1	464
41	0	607	1	372
41	0	607	1	373
41	0	613	0	676
41	0	613	0	695
41	0	613	0	694
41	0	613	0	666
41	0	613	0	676
41	0	614	0	737
41	0	614	0	737
41	0	614	0	737
41	0	614	0	748
41	0	614	0	737
41	0	614	0	748
41	0	614	0	748
41	0	614	0	748
41	0	616	0	652
41	0	616	0	652
41	0	616	0	652
41	0	626	0	686
41	0	629	0	674
41	0	641	0	681
41	0	642	0	655
41	0	650	0	681
41	0	650	0	673
41	0	650	0	673
41	0	650	0	696
41	0	650	0	663
41	0	655	0	719
41	0	655	0	696
41	0	655	0	696
41	0	655	0	719
41	0	655	0	707
41	0	655	0	696
41	0	656	0	719
41	0	656	0	681
41	0	656	0	696
41	0	656	0	719
41	0	656	0	707
41	0	656	0	681
41	0	656	0	719
41	0	661	1	536
41	0	661	1	537
41	0	661	1	538
41	0	661	1	539
41	0	662	1	639
41	0	662	1	639
41	0	662	1	639
41	0	662	1	639
41	0	662	1	640
41	0	667	0	707
41	0	667	0	696
41	0	667	0	719
41	0	667	0	707
41	0	667	0	737
41	0	667	0	696
41	0	667	0	707
41	0	667	0	737
41	0	669	0	700
41	0	669	0	660
41	0	669	0	682
41	0	669	0	700
41	0	669	0	660
41	0	677	0	666
41	0	677	0	695
41	0	677	0	666
41	0	678	0	698
41	0	678	0	686
41	0	678	0	675
41	0	678	0	675
41	0	678	0	675
41	0	681	1	645
41	0	684	0	719
41	0	684	0	719
41	0	684	0	696
41	0	684	0	707
41	0	684	0	737
41	0	684	0	719
41	0	684	0	696
41	0	684	0	719
41	0	685	0	681
41	0	685	0	681
41	0	685	0	653
41	0	686	0	696
41	0	686	0	696
41	0	686	0	696
41	0	687	1	645
41	0	690	0	682
41	0	690	0	682
41	0	690	0	660
41	0	694	0	683
41	0	694	0	674
41	0	694	0	674
41	0	694	0	674
41	0	696	0	719
41	0	696	0	707
41	0	696	0	707
41	0	696	0	681
41	0	696	0	681
41	0	696	0	719
41	0	696	0	707
41	0	703	0	660
41	0	703	0	685
41	0	704	1	381
41	0	705	0	686
41	0	705	0	675
41	0	705	0	686
41	0	705	0	686
41	0	705	0	686
41	0	707	0	662
41	0	707	0	675
41	0	707	0	698
41	0	707	0	675
41	0	707	0	675
41	0	709	0	655
41	0	709	0	674
41	0	710	0	719
41	0	710	0	719
41	0	710	0	737
41	0	710	0	696
41	0	710	0	696
41	0	710	0	707
