result_no	generate_no	party_no	party_type	name	member_num	
23	0	32	0	しんえん！	4
23	0	32	1	しんえん！	4
23	0	33	0	金科玉条	4
23	0	33	1	金科玉条	4
23	0	34	0	第34一揆小隊	2
23	0	34	10	第34一揆小隊	2
23	0	35	0	「ええじゃないか」	4
23	0	35	1	Strangers	3
23	0	35	10	「ええじゃないか」	4
23	0	36	0	第36一揆小隊	3
23	0	36	1	第36一揆小隊	3
23	0	36	10	第36一揆小隊	3
23	0	36	11	第36一揆小隊	3
23	0	37	0	貴方の心、抉ります。	4
23	0	37	1	貴方の心、抉ります。	4
23	0	37	10	貴方の心、抉ります。	4
23	0	37	11	貴方の心、抉ります。	4
23	0	38	0	DG/本隊『ジェームチュク』	3
23	0	38	1	DG/本隊『ジェームチュク』	3
23	0	39	0	幽霊浮遊行脚	4
23	0	39	1	幽霊浮遊行脚	2
23	0	39	10	幽霊浮遊行脚	4
23	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
23	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
23	0	42	0	ダイナミック・ギガ・バスター（固め技）	1
23	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
23	0	43	0	Strangers	3
23	0	43	1	Strangers	4
23	0	43	10	Strangers	3
23	0	43	11	Strangers	4
23	0	44	0	Mermbsteura	2
23	0	44	1	Mermbsteura	2
23	0	45	0	地獄と奈落とお空より	2
23	0	45	1	地獄と奈落とお空より	2
23	0	45	10	地獄と奈落とお空より	2
23	0	45	11	地獄と奈落とお空より	2
23	0	46	0	ヴェルヴェットガーデン	2
23	0	46	1	ヴェルヴェットガーデン	2
23	0	46	11	ヴェルヴェットガーデン	2
23	0	47	1	Strangers	3
23	0	47	11	Strangers	3
23	0	48	1	Cosmic Rainbow 	4
23	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
23	0	49	1	ダーティペアなどてらい男＋	4
23	0	49	10	魔法少女←トキ☆ドキ→黒衣の男	1
23	0	49	11	ダーティペアなどてらい男＋	4
23	0	50	0	無機の王女	2
23	0	50	1	山狼隊	3
23	0	52	0	弥那杜家	4
23	0	52	1	弥那杜家	4
23	0	52	10	弥那杜家	4
23	0	52	11	弥那杜家	4
23	0	54	0	第54一揆小隊	4
23	0	54	1	第54一揆小隊	4
23	0	54	10	第54一揆小隊	4
23	0	54	11	第54一揆小隊	4
23	0	55	1	魔法生物研究隊（物理）	3
23	0	55	11	魔法生物研究隊（物理）	3
23	0	57	0	第1764一揆小隊	4
23	0	57	1	第1764一揆小隊	1
23	0	57	11	第1764一揆小隊	1
23	0	58	0	平原を探索し隊	4
23	0	58	1	平原を探索し隊	2
23	0	58	10	平原を探索し隊	4
23	0	58	11	平原を探索し隊	2
23	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
23	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
23	0	59	10	銃だって頑張ればやれる子なんだと思い隊	1
23	0	61	0	DG/遊撃隊『イズムルート』	3
23	0	62	0	妖精と旅人	4
23	0	62	1	妖精と旅人	2
23	0	63	0	第63一揆小隊	4
23	0	63	1	第63一揆小隊	4
23	0	65	0	第65一揆小隊	2
23	0	65	1	第65一揆小隊	3
23	0	66	0	第1124一揆小隊	4
23	0	66	1	第1124一揆小隊	4
23	0	67	0	Peace	4
23	0	67	1	Peace	1
23	0	67	10	Peace	4
23	0	68	0	∞	2
23	0	68	1	∞	2
23	0	69	0	エンゼルニャイツ	1
23	0	69	1	エンゼルニャイツ	4
23	0	69	10	エンゼルニャイツ	1
23	0	69	11	エンゼルニャイツ	4
23	0	70	0	Truth on the march	4
23	0	70	1	Truth on the march	1
23	0	70	10	Truth on the march	4
23	0	71	0	ノスタルジアステラ	1
23	0	71	1	テセスト・ノスステ混成部隊	4
23	0	71	10	ノスタルジアステラ	1
23	0	72	0	ジュエリーフォース	4
23	0	72	1	シャラ様と下僕ども	4
23	0	72	10	ジュエリーフォース	4
23	0	73	0	白いご飯が食べたい	4
23	0	73	1	白いご飯が食べたい	3
23	0	73	10	白いご飯が食べたい	4
23	0	73	11	白いご飯が食べたい	3
23	0	75	0	へしおれ！天使の向こう脛	3
23	0	76	0	腑に押し込め妖精の喉仏	3
23	0	78	0	第37564一揆小隊	4
23	0	78	1	第37564一揆小隊	4
23	0	79	0	【青峰会】ヤクザとマフィアと信仰心	4
23	0	79	1	【青峰会】ヤクザとマフィアと信仰心	4
23	0	79	10	【青峰会】ヤクザとマフィアと信仰心	4
23	0	79	11	【青峰会】ヤクザとマフィアと信仰心	4
23	0	80	0	メルンテーゼに狐が跳梁跋扈隊	4
23	0	80	1	メルンテーゼに狐が跳梁跋扈隊	1
23	0	80	11	メルンテーゼに狐が跳梁跋扈隊	1
23	0	81	0	絢爛舞踏でいこう！	3
23	0	81	1	絢爛舞踏でいこう！	4
23	0	81	10	絢爛舞踏でいこう！	3
23	0	81	11	絢爛舞踏でいこう！	4
23	0	82	0	凸凹な4人	3
23	0	82	1	凸凹な4人	3
23	0	82	10	凸凹な4人	3
23	0	82	11	凸凹な4人	3
23	0	83	0	S.O.A.L.	1
23	0	83	10	S.O.A.L.	1
23	0	84	0	“O”の亡霊	4
23	0	84	1	日向ぼっこ	2
23	0	84	10	“O”の亡霊	4
23	0	84	11	日向ぼっこ	2
23	0	85	0	ぴおといっしょ！	4
23	0	85	1	Peace	4
23	0	85	11	Peace	4
23	0	86	0	四辻	1
23	0	86	1	四辻	1
23	0	87	0	物見遊山ズ物見遊山ズ	2
23	0	87	1	物見遊山ズ	4
23	0	87	10	物見遊山ズ	1
23	0	87	11	物見遊山ズ	4
23	0	88	0	ダイナミック・ギガ・バスター（固め技）	1
23	0	89	0	WRIC=WIC	3
23	0	89	1	WRIC=WIC	2
23	0	89	10	WRIC=WIC	3
23	0	89	11	WRIC=WIC	2
23	0	90	0	絶対権力	3
23	0	90	1	絶対権力	4
23	0	90	11	絶対権力	4
23	0	91	1	DG/遊撃隊『イズムルート』	3
23	0	92	0	勇者御一行様	1
23	0	92	1	一気に一揆！	2
23	0	92	10	勇者御一行様	1
23	0	93	0	ダイナミック・ギガ・バスター（固め技）	1
23	0	94	0	テセスト・ノスステ混成部隊	4
23	0	94	1	テセスト・ノスステ混成部隊	4
23	0	94	10	テセスト・ノスステ混成部隊	4
23	0	94	11	テセスト・ノスステ混成部隊	4
23	0	95	0	第95一揆小隊	1
23	0	95	1	第95一揆小隊	1
23	0	97	0	メルネット	4
23	0	97	1	山狼隊	4
23	0	98	0	第98一揆小隊	4
23	0	98	1	第98一揆小隊	4
23	0	99	0	いなかもの！	4
23	0	99	10	いなかもの！	4
23	0	100	0	第458一揆小隊	4
23	0	100	1	第458一揆小隊	1
23	0	101	0	空駆ける竜	4
23	0	101	1	第269一揆小隊	3
23	0	101	10	空駆ける竜	4
23	0	102	0	第102一揆小隊	1
23	0	102	1	第102一揆小隊	4
23	0	103	0	ごしゅじんさま捜索隊	4
23	0	103	1	ごしゅじんさま捜索隊	4
23	0	104	1	第1818一揆小隊	1
23	0	104	11	第1818一揆小隊	1
23	0	106	0	ごっちゃまぜーず	4
23	0	106	1	ごっちゃまぜーず	4
23	0	108	1	アステリズム	4
23	0	108	11	アステリズム	4
23	0	109	0	第341一揆小隊	4
23	0	109	1	第341一揆小隊	4
23	0	109	11	第341一揆小隊	4
23	0	110	0	グランドフォビア	1
23	0	110	1	グランドフォビア	1
23	0	111	0	快傑ゾロ目とそうでない仲間たち	4
23	0	111	1	快傑ゾロ目とそうでない仲間たち	4
23	0	112	0	一揆小隊　β	3
23	0	112	1	一揆小隊　β	2
23	0	112	10	一揆小隊　β	3
23	0	112	11	一揆小隊　β	2
23	0	113	0	第113一揆小隊	4
23	0	113	1	第113一揆小隊	4
23	0	114	0	後衛魔法使い一名（50点）	1
23	0	114	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	3
23	0	115	0	迷子の子猫	4
23	0	115	1	迷子の子猫	4
23	0	115	10	迷子の子猫	4
23	0	115	11	迷子の子猫	4
23	0	116	1	へしおれ！天使の向こう脛	4
23	0	116	11	へしおれ！天使の向こう脛	4
23	0	117	0	魅惑の肢体	4
23	0	117	1	魅惑の肢体	4
23	0	119	0	３桁の解除番号を思い出せないPT	4
23	0	119	1	３桁の解除番号を思い出せないPT	4
23	0	121	0	第1111一揆小隊	4
23	0	121	1	第1111一揆小隊	4
23	0	122	0	Oz	4
23	0	122	1	悪意の魔女	3
23	0	122	11	悪意の魔女	3
23	0	129	0	いっぴきおおかみ	4
23	0	129	1	いっぴきおおかみいっぴきおおかみ	3
23	0	129	10	いっぴきおおかみ	4
23	0	130	1	一揆小隊　β	4
23	0	130	11	一揆小隊　β	4
23	0	131	0	宝石の欠片inチーズ	4
23	0	131	1	宝石の欠片inチーズ宝石の欠片inチーズ	2
23	0	131	10	宝石の欠片inチーズ	4
23	0	132	0	手のひらをソレイユにすかしてみれば	4
23	0	132	1	手のひらをソレイユにすかしてみれば	1
23	0	132	10	手のひらをソレイユにすかしてみれば	4
23	0	132	11	手のひらをソレイユにすかしてみれば	1
23	0	133	0	黒、銀、赤、蒼	3
23	0	133	1	黒、銀、赤、蒼	2
23	0	134	0	影使い	1
23	0	134	1	影使い	1
23	0	134	10	影使い	1
23	0	135	0	第135一揆小隊	1
23	0	135	1	第135一揆小隊	3
23	0	135	11	第135一揆小隊	3
23	0	138	1	名状しがたいからあげ小隊のようなもの	4
23	0	138	11	名状しがたいからあげ小隊のようなもの	4
23	0	139	0	鬼の古巣	1
23	0	139	1	鬼の古巣	1
23	0	139	11	鬼の古巣	1
23	0	144	0	第144一揆小隊	4
23	0	144	10	第144一揆小隊	4
23	0	145	0	かてるのか！	4
23	0	145	1	褐色の雫 Braun Tropfen	4
23	0	145	10	かてるのか！	4
23	0	145	11	褐色の雫 Braun Tropfen	4
23	0	146	1	珈琲かけて食べて凹む	1
23	0	147	1	黒、銀、赤、蒼	2
23	0	148	0	カイゼルクロイツ	4
23	0	148	1	カイゼルクロイツ	4
23	0	148	11	カイゼルクロイツ	4
23	0	149	0	気まま娘放浪中	4
23	0	149	10	気まま娘放浪中	4
23	0	150	0	りすきーがーるず	4
23	0	150	1	りすきーがーるずりすきーがーるず	2
23	0	150	10	りすきーがーるず	4
23	0	150	11	りすきーがーるず	1
23	0	151	0	おもしろどうぶつおうこく	4
23	0	151	1	おもしろどうぶつおうこく	3
23	0	151	10	おもしろどうぶつおうこく	4
23	0	152	0	第152一揆小隊	4
23	0	152	1	第152一揆小隊	4
23	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
23	0	153	1	進化の過程　-ねずみは月に飛べるのか-	3
23	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
23	0	153	11	進化の過程　-ねずみは月に飛べるのか-	3
23	0	154	0	第2153一揆小隊	1
23	0	154	1	第2319一揆小隊	2
23	0	155	0	Mermbsteura	2
23	0	155	1	Mermbsteura	3
23	0	156	0	Colorful Sacrament	3
23	0	156	1	Colorful Sacrament	4
23	0	156	10	Colorful Sacrament	3
23	0	156	11	Colorful Sacrament	4
23	0	157	0	猫3匹と何かが3匹	3
23	0	157	10	猫3匹と何かが3匹	3
23	0	158	0	私はもふもふ　あなたももふもふ	1
23	0	158	1	私はもふもふ　あなたももふもふ	1
23	0	158	10	私はもふもふ　あなたももふもふ	1
23	0	158	11	私はもふもふ　あなたももふもふ	1
23	0	159	0	英雄もどきの異世界歩き	1
23	0	159	1	英雄もどきの異世界歩き	1
23	0	159	10	英雄もどきの異世界歩き	1
23	0	159	11	英雄もどきの異世界歩き	1
23	0	160	0	オルタナティブ・カルテット	4
23	0	160	1	オルタナティブ・カルテット	4
23	0	160	10	オルタナティブ・カルテット	4
23	0	160	11	オルタナティブ・カルテット	4
23	0	161	0	第161一揆小隊	1
23	0	161	1	第161一揆小隊	4
23	0	162	0	メルンストゥーラ	1
23	0	163	1	第856一揆小隊	4
23	0	164	0	レッツゴー妖精中隊	3
23	0	164	1	レッツゴー妖精中隊	3
23	0	169	0	頑張れ一輪草！	1
23	0	169	1	頑張れ一輪草！	1
23	0	169	10	頑張れ一輪草！	1
23	0	169	11	頑張れ一輪草！	1
23	0	171	0	第2270一揆小隊	2
23	0	173	0	いっきどうぶつえん	1
23	0	173	1	【花屋敷】お嬢様と先生	4
23	0	174	1	散歩道	2
23	0	176	0	一気に一揆！	4
23	0	176	10	一気に一揆！	4
23	0	179	0	ヤブから医者	1
23	0	179	1	ヤブから医者	1
23	0	179	10	ヤブから医者	1
23	0	179	11	ヤブから医者	1
23	0	181	0	第1818一揆小隊	2
23	0	181	1	第1818一揆小隊	2
23	0	183	0	バベル	2
23	0	183	1	バベル	4
23	0	183	10	バベル	2
23	0	183	11	バベル	4
23	0	184	0	糸巻きミラノコレクション	4
23	0	184	1	糸巻きミラノコレクション	2
23	0	184	10	糸巻きミラノコレクション	4
23	0	185	0	獣雪光華	1
23	0	185	1	魔法生物研究隊（物理）	4
23	0	185	10	獣雪光華	1
23	0	185	11	魔法生物研究隊（物理）	4
23	0	186	0	第1818一揆小隊	4
23	0	187	0	使い魔たちのお使い。	1
23	0	187	10	使い魔たちのお使い。	1
23	0	188	0	いっきどうぶつえん	1
23	0	189	0	CODE:189	1
23	0	189	1	CODE:189	1
23	0	191	0	備長炙★エビラスト	4
23	0	191	1	備長炙★エビラスト	3
23	0	191	10	備長炙★エビラスト	4
23	0	191	11	備長炙★エビラスト	3
23	0	192	0	すーぱーふぇありぃ御一行様	1
23	0	193	0	鳥さえずれば	2
23	0	193	1	鳥さえずれば	2
23	0	195	0	ただのからあげ食べ放題	4
23	0	195	10	ただのからあげ食べ放題	4
23	0	196	0	日向ぼっこ	4
23	0	196	1	日向ぼっこ	4
23	0	196	10	日向ぼっこ	4
23	0	196	11	日向ぼっこ	4
23	0	197	0	第197一揆小隊	4
23	0	197	1	第197一揆小隊	1
23	0	200	0	炎氷白百合歌劇団	3
23	0	200	1	ジュエリーフォース	4
23	0	200	11	ジュエリーフォース	4
23	0	202	0	一人なんちゃって極道	1
23	0	202	1	一人なんちゃって極道	2
23	0	204	0	花喰い鳥	2
23	0	204	1	花喰い鳥	1
23	0	205	1	白いご飯が食べたい	1
23	0	210	0	神聖☆オルテガ保育園	4
23	0	210	1	神聖☆オルテガ保育園	4
23	0	210	11	神聖☆オルテガ保育園	4
23	0	212	0	悪意の魔女	4
23	0	212	10	悪意の魔女	4
23	0	213	11	宝石の欠片inチーズ	1
23	0	216	0	きゃっつ・あ・くれいどる	2
23	0	216	1	きゃっつ・あ・くれいどる	2
23	0	217	1	静かなる歩み	4
23	0	217	11	静かなる歩み	4
23	0	218	1	珈琲かけて食べて凹む	1
23	0	221	0	第221一揆小隊	3
23	0	221	1	第221一揆小隊	4
23	0	221	11	第221一揆小隊	4
23	0	222	1	人間と魔女と珍獣の大行進	4
23	0	223	0	特攻野郎Ｂチーム	4
23	0	224	0	あらがうどうぶつ王国	4
23	0	224	1	あらがうどうぶつ王国	1
23	0	224	10	あらがうどうぶつ王国	4
23	0	225	1	水族館[アクアパレス]見学会	4
23	0	225	11	水族館[アクアパレス]見学会	4
23	0	226	1	WRIC=WIC	2
23	0	226	11	WRIC=WIC	2
23	0	228	0	狂骨の夢	4
23	0	228	1	狂骨の夢	4
23	0	228	10	狂骨の夢	4
23	0	229	0	the finishing touch	2
23	0	229	1	the finishing touch	4
23	0	229	11	the finishing touch	4
23	0	232	0	ブラック・ウニラーズ	2
23	0	232	1	ブラック・ウニラーズ	2
23	0	232	11	ブラック・ウニラーズ	2
23	0	233	0	第856一揆小隊	4
23	0	233	10	第856一揆小隊	4
23	0	234	0	オン・ユア・マーク！	4
23	0	234	1	オン・ユア・マーク！	3
23	0	234	10	オン・ユア・マーク！	4
23	0	234	11	オン・ユア・マーク！	3
23	0	235	0	第1509一揆小隊	4
23	0	235	1	第1509一揆小隊	4
23	0	235	10	第1509一揆小隊	4
23	0	235	11	第1509一揆小隊	4
23	0	236	0	第236一揆小隊	4
23	0	236	1	第236一揆小隊	4
23	0	237	0	○○のライフはゼロよ！！	2
23	0	237	1	○○のライフはゼロよ！！	4
23	0	237	10	○○のライフはゼロよ！！	2
23	0	237	11	○○のライフはゼロよ！！	4
23	0	238	1	Cosmic Rainbow 	2
23	0	239	0	第239一揆小隊	3
23	0	239	1	第239一揆小隊	3
23	0	239	10	第239一揆小隊	3
23	0	239	11	第239一揆小隊	3
23	0	240	0	何か桃い人	1
23	0	240	1	何か桃い人	1
23	0	241	0	第241一揆小隊	2
23	0	241	10	第241一揆小隊	2
23	0	242	0	エブちゃん開放戦線	4
23	0	242	1	エブちゃん開放戦線	4
23	0	242	10	エブちゃん開放戦線	4
23	0	242	11	エブちゃん開放戦線	4
23	0	243	0	ガラクタと同行者	3
23	0	243	1	僕より速い奴に会いに行く	4
23	0	243	10	ガラクタと同行者	3
23	0	243	11	僕より速い奴に会いに行く	4
23	0	244	1	「ええじゃないか」	1
23	0	244	11	「ええじゃないか」	1
23	0	246	0	旅行者	1
23	0	246	1	旅行者	1
23	0	246	10	旅行者	1
23	0	246	11	旅行者	1
23	0	247	0	第247一揆小隊	4
23	0	247	1	第247一揆小隊	4
23	0	248	0	QUARTET★NIGHT	4
23	0	248	1	QUARTET★NIGHT	4
23	0	251	0	メルンテーゼに狐が跳梁跋扈隊	2
23	0	251	1	メルンテーゼに狐が跳梁跋扈隊	3
23	0	253	0	農民のちょっといいとこ見てみ隊	3
23	0	253	1	農民のちょっといいとこ見てみ隊	3
23	0	255	1	とーこさんわんとっぷ	2
23	0	256	0	ティー・パーティ　	4
23	0	256	1	ティー・パーティ　	4
23	0	256	10	ティー・パーティ　	4
23	0	258	0	第258一揆小隊	1
23	0	258	1	第258一揆小隊	1
23	0	260	0	魔王軍	4
23	0	260	1	魔王軍	4
23	0	260	10	魔王軍	4
23	0	260	11	魔王軍	4
23	0	261	0	もっと綺羅り☆ラグナルキュリア！	4
23	0	261	1	山岳どらごん(量産型)ばすたーず	3
23	0	261	11	山岳どらごん(量産型)ばすたーず	3
23	0	262	0	バベル	2
23	0	262	10	バベル	2
23	0	264	0	隼独立機動隊 	2
23	0	264	1	第269一揆小隊	4
23	0	267	0	第267一揆小隊	1
23	0	267	1	第267一揆小隊	1
23	0	269	0	第269一揆小隊あらがうどうぶつ王国	4
23	0	273	0	ダーティペアなどてらい男＋	3
23	0	273	1	ダーティペアなどてらい男＋	2
23	0	273	10	ダーティペアなどてらい男＋	3
23	0	273	11	ダーティペアなどてらい男＋	2
23	0	274	0	絢爛舞踏でいこう！	1
23	0	276	0	鎌舞小隊	4
23	0	276	1	鎌舞小隊	4
23	0	276	10	鎌舞小隊	4
23	0	276	11	鎌舞小隊	4
23	0	277	0	ふしぎなしゅうだん	3
23	0	277	1	ふしぎなしゅうだん	3
23	0	277	10	ふしぎなしゅうだん	3
23	0	281	0	黒猫は雌…！？	1
23	0	281	10	黒猫は雌…！？	1
23	0	282	0	第282一揆小隊	1
23	0	282	1	第282一揆小隊	1
23	0	283	0	巻き込まれ決死隊	1
23	0	283	1	巻き込まれ決死隊	4
23	0	283	11	巻き込まれ決死隊	4
23	0	285	0	局地性豪雨ときどきナニカ	1
23	0	285	1	局地性豪雨ときどきナニカ	1
23	0	289	0	第261一揆小隊	2
23	0	289	1	二人のアリス	2
23	0	290	0	おまわりさんこのひとです	4
23	0	290	1	おまわりさんこのひとです	4
23	0	290	10	おまわりさんこのひとです	4
23	0	294	0	ごたまぜ珍道中	4
23	0	294	1	ごたまぜ珍道中	4
23	0	297	0	輪廻の白羊	1
23	0	297	1	輪廻の白羊	1
23	0	299	0	明日の見えぬぼく達	4
23	0	299	1	明日の見えぬぼく達	4
23	0	300	0	何か白い天使	1
23	0	300	10	何か白い天使	1
23	0	301	0	第301一揆小隊	3
23	0	301	1	第301一揆小隊	3
23	0	301	10	第301一揆小隊	3
23	0	301	11	第301一揆小隊	3
23	0	304	0	第304一揆小隊	1
23	0	304	1	第304一揆小隊	1
23	0	307	0	第307一揆小隊	1
23	0	307	1	第307一揆小隊	1
23	0	308	0	第308一揆小隊	1
23	0	308	1	第308一揆小隊	1
23	0	308	10	第308一揆小隊	1
23	0	309	0	【 偽 】	3
23	0	309	1	【 偽 】	4
23	0	309	11	【 偽 】	4
23	0	310	0	天衣無縫	2
23	0	310	1	ALC旅団	4
23	0	310	11	ALC旅団	4
23	0	311	0	お気楽ユナの徒然日記	3
23	0	311	1	お気楽ユナの徒然日記	1
23	0	312	1	魔王軍	2
23	0	313	1	そうだ、契約迫ろう。	1
23	0	314	0	死線	4
23	0	314	1	死線	4
23	0	314	10	死線	4
23	0	314	11	死線	4
23	0	315	0	山狼隊	3
23	0	315	10	山狼隊	3
23	0	317	0	三本の矢と竹棍の冒険	4
23	0	317	1	三本の矢と竹棍の冒険	4
23	0	317	10	三本の矢と竹棍の冒険	4
23	0	317	11	三本の矢と竹棍の冒険	4
23	0	318	0	第370一揆小隊	2
23	0	318	1	第370一揆小隊	2
23	0	318	10	第370一揆小隊	2
23	0	321	0	友達募集隊	4
23	0	321	1	友達募集隊	4
23	0	323	0	アンダー・ハイディング	2
23	0	323	1	アンダー・ハイディング	2
23	0	325	1	無機の王女	3
23	0	325	11	無機の王女	3
23	0	327	0	幻の海老湯温泉郷	3
23	0	327	1	第1636一揆小隊	4
23	0	330	0	ぶらり旅	2
23	0	330	1	女三人寄れば竹輪しい	3
23	0	330	10	ぶらり旅	2
23	0	330	11	女三人寄れば竹輪しい	3
23	0	331	0	堅くなり隊	3
23	0	331	1	堅くなり隊	3
23	0	334	0	ご主人様と従者	2
23	0	334	1	ご主人様と従者	2
23	0	335	1	悪意の魔女	4
23	0	335	11	悪意の魔女	4
23	0	337	0	勝利のクァドリガ	4
23	0	337	1	勝利のクァドリガ	1
23	0	337	10	勝利のクァドリガ	4
23	0	337	11	勝利のクァドリガ	1
23	0	339	0	さやえんどう	1
23	0	339	1	さやえんどう	1
23	0	339	10	さやえんどう	1
23	0	339	11	さやえんどう	1
23	0	340	0	第340一揆小隊	4
23	0	340	1	第340一揆小隊	4
23	0	343	0	DreiTiger	2
23	0	343	1	DreiTiger	2
23	0	344	0	二人旅	2
23	0	346	1	第197一揆小隊	1
23	0	347	0	コバエホイホイ	1
23	0	347	1	コバエホイホイ	1
23	0	348	0	波瀾万丈の旅路はなう４人。	2
23	0	348	1	波瀾万丈の旅路はなう４人。	2
23	0	350	0	ALC旅団	4
23	0	350	10	ALC旅団	4
23	0	354	0	第1582一揆小隊	4
23	0	354	1	第1582一揆小隊	1
23	0	354	10	第1582一揆小隊	4
23	0	357	1	悪意の魔女	1
23	0	359	0	「・ω・）「＜がおー	2
23	0	359	1	第1636一揆小隊	3
23	0	362	0	武刃館	4
23	0	362	1	武刃館第二班	4
23	0	362	10	武刃館	4
23	0	362	11	武刃館第二班	4
23	0	365	0	しゃきーん	4
23	0	365	1	しゃきーん	4
23	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
23	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
23	0	368	0	冬も暖かいほわほわ鍋	2
23	0	368	10	冬も暖かいほわほわ鍋	2
23	0	369	0	第382一揆小隊	1
23	0	369	1	第382一揆小隊	1
23	0	369	11	第382一揆小隊	1
23	0	374	0	潜入捜査班	1
23	0	374	1	潜入捜査班	1
23	0	376	0	Zefeltearis	4
23	0	376	1	Zefeltearis	4
23	0	376	10	Zefeltearis	4
23	0	376	11	Zefeltearis	4
23	0	379	0	アフロ・キノコ・トリトン・カメロット	4
23	0	379	1	アフロ・キノコ・トリトン・カメロット	4
23	0	379	10	アフロ・キノコ・トリトン・カメロット	4
23	0	379	11	アフロ・キノコ・トリトン・カメロット	4
23	0	380	0	罪喰らう烏合	2
23	0	380	1	罪喰らう烏合	2
23	0	380	10	罪喰らう烏合	2
23	0	380	11	罪喰らう烏合	2
23	0	382	0	第382一揆小隊	3
23	0	382	1	第382一揆小隊	4
23	0	382	10	第382一揆小隊	3
23	0	382	11	第382一揆小隊	4
23	0	384	1	ジュエリーフォース	3
23	0	384	11	ジュエリーフォース	3
23	0	385	0	美味い酒が飲み隊	2
23	0	385	1	霊障くらぶリターンズ	4
23	0	385	10	美味い酒が飲み隊	2
23	0	385	11	霊障くらぶリターンズ	4
23	0	386	0	ジュエリーフォース	2
23	0	388	0	Lalkaopera	1
