result_no	generate_no	e_no	i_no	
46	0	932	2
46	0	932	3
46	0	936	1
46	0	940	4
46	0	941	1
46	0	941	2
46	0	941	3
46	0	949	2
46	0	950	2
46	0	952	1
46	0	952	2
46	0	952	3
46	0	952	5
46	0	954	1
46	0	954	4
46	0	955	1
46	0	956	5
46	0	957	1
46	0	959	1
46	0	961	1
46	0	961	2
46	0	961	3
46	0	966	1
46	0	966	2
46	0	966	3
46	0	973	1
46	0	973	5
46	0	975	1
46	0	975	2
46	0	975	3
46	0	979	3
46	0	979	5
46	0	980	1
46	0	983	2
46	0	985	2
46	0	985	3
46	0	986	1
46	0	988	1
46	0	991	1
46	0	991	2
46	0	991	3
46	0	991	4
46	0	993	1
46	0	993	3
46	0	994	1
46	0	994	2
46	0	995	1
46	0	995	2
46	0	995	3
46	0	1005	3
46	0	1006	3
46	0	1010	1
46	0	1010	2
46	0	1010	3
46	0	1010	4
46	0	1010	5
46	0	1012	1
46	0	1012	2
46	0	1012	3
46	0	1012	4
46	0	1021	3
46	0	1023	1
46	0	1023	2
46	0	1023	5
46	0	1033	1
46	0	1034	1
46	0	1034	2
46	0	1036	1
46	0	1036	2
46	0	1036	3
46	0	1036	4
46	0	1036	5
46	0	1037	1
46	0	1038	1
46	0	1038	4
46	0	1038	5
46	0	1039	3
46	0	1039	5
46	0	1044	1
46	0	1044	2
46	0	1044	3
46	0	1046	1
46	0	1046	4
46	0	1046	5
46	0	1049	4
46	0	1050	1
46	0	1050	2
46	0	1050	3
46	0	1050	4
46	0	1050	5
46	0	1051	2
46	0	1051	3
46	0	1052	2
46	0	1052	3
46	0	1052	4
46	0	1055	1
46	0	1055	2
46	0	1055	3
46	0	1057	3
46	0	1067	2
46	0	1070	5
46	0	1071	4
46	0	1071	5
46	0	1075	1
46	0	1075	2
46	0	1075	3
46	0	1075	4
46	0	1075	5
46	0	1078	2
46	0	1078	3
46	0	1078	4
46	0	1081	1
46	0	1081	2
46	0	1081	3
46	0	1081	5
46	0	1083	5
46	0	1091	1
46	0	1091	2
46	0	1091	3
46	0	1091	4
46	0	1091	5
46	0	1093	1
46	0	1093	2
46	0	1093	3
46	0	1094	1
46	0	1094	2
46	0	1094	3
46	0	1095	1
46	0	1095	2
46	0	1095	3
46	0	1100	1
46	0	1100	2
46	0	1100	3
46	0	1106	4
46	0	1107	2
46	0	1107	3
46	0	1108	3
46	0	1109	1
46	0	1126	1
46	0	1126	4
46	0	1127	5
46	0	1130	5
46	0	1132	3
46	0	1133	3
46	0	1133	5
46	0	1138	3
46	0	1144	1
46	0	1144	3
46	0	1145	3
46	0	1150	1
46	0	1151	1
46	0	1151	2
46	0	1151	3
46	0	1155	3
46	0	1159	1
46	0	1159	5
46	0	1162	3
46	0	1164	2
46	0	1165	3
46	0	1165	5
46	0	1166	5
46	0	1167	2
46	0	1168	2
46	0	1177	3
46	0	1178	1
46	0	1178	2
46	0	1178	3
46	0	1178	5
46	0	1183	1
46	0	1185	1
46	0	1185	2
46	0	1187	2
46	0	1187	3
46	0	1192	1
46	0	1192	2
46	0	1192	3
46	0	1193	1
46	0	1195	3
46	0	1197	2
46	0	1200	1
46	0	1200	2
46	0	1203	1
46	0	1203	2
46	0	1203	3
46	0	1204	1
46	0	1204	5
46	0	1206	1
46	0	1206	2
46	0	1206	3
46	0	1206	4
46	0	1207	1
46	0	1207	3
46	0	1208	1
46	0	1208	2
46	0	1216	1
46	0	1216	2
46	0	1216	3
46	0	1216	5
46	0	1217	3
46	0	1217	5
46	0	1218	3
46	0	1218	5
46	0	1223	1
46	0	1227	5
46	0	1228	5
46	0	1232	1
46	0	1232	2
46	0	1232	3
46	0	1238	1
46	0	1244	1
46	0	1244	2
46	0	1244	3
46	0	1244	4
46	0	1244	5
46	0	1245	3
46	0	1246	3
46	0	1248	1
46	0	1248	2
46	0	1248	3
46	0	1248	4
46	0	1248	5
46	0	1254	5
46	0	1257	1
46	0	1257	4
46	0	1260	4
46	0	1261	5
46	0	1268	5
46	0	1270	1
46	0	1270	2
46	0	1270	3
46	0	1270	4
46	0	1273	1
46	0	1273	2
46	0	1273	3
46	0	1273	4
46	0	1275	1
46	0	1282	1
46	0	1283	3
46	0	1289	3
46	0	1290	1
46	0	1291	1
46	0	1291	2
46	0	1291	3
46	0	1294	1
46	0	1294	2
46	0	1300	5
46	0	1311	1
46	0	1311	2
46	0	1311	3
46	0	1313	1
46	0	1313	2
46	0	1313	3
46	0	1313	4
46	0	1313	5
46	0	1319	1
46	0	1321	1
46	0	1322	3
46	0	1324	5
46	0	1325	1
46	0	1325	3
46	0	1326	1
46	0	1328	1
46	0	1328	2
46	0	1328	3
46	0	1328	4
46	0	1331	1
46	0	1331	2
46	0	1331	3
46	0	1331	5
46	0	1333	2
46	0	1333	3
46	0	1333	4
46	0	1334	3
46	0	1336	1
46	0	1336	2
46	0	1336	3
46	0	1337	4
46	0	1339	1
46	0	1339	2
46	0	1339	3
46	0	1344	3
46	0	1348	3
46	0	1349	1
46	0	1349	2
46	0	1350	2
46	0	1350	3
46	0	1352	1
46	0	1352	2
46	0	1352	3
46	0	1353	1
46	0	1356	4
46	0	1363	1
46	0	1363	2
46	0	1363	3
46	0	1364	1
46	0	1364	2
46	0	1364	3
46	0	1366	5
46	0	1369	1
46	0	1369	3
46	0	1373	2
46	0	1373	4
46	0	1378	5
46	0	1380	1
46	0	1380	2
46	0	1380	3
46	0	1381	2
46	0	1381	3
46	0	1383	1
46	0	1383	2
46	0	1383	3
46	0	1386	3
46	0	1389	1
46	0	1391	1
46	0	1391	2
46	0	1391	3
46	0	1400	1
46	0	1408	1
46	0	1408	2
46	0	1408	3
46	0	1408	4
46	0	1408	5
46	0	1410	3
46	0	1414	1
46	0	1415	1
46	0	1415	4
46	0	1415	5
46	0	1416	2
46	0	1417	1
46	0	1417	2
46	0	1417	3
46	0	1421	1
46	0	1421	2
46	0	1421	3
46	0	1423	1
46	0	1425	2
46	0	1431	1
46	0	1432	3
46	0	1432	4
46	0	1434	2
46	0	1434	3
46	0	1434	4
46	0	1435	3
46	0	1436	1
46	0	1436	3
46	0	1436	5
46	0	1444	4
46	0	1447	1
46	0	1447	2
46	0	1447	3
46	0	1451	1
46	0	1451	2
46	0	1451	3
46	0	1451	4
46	0	1451	5
46	0	1452	1
46	0	1455	1
46	0	1463	4
46	0	1463	5
46	0	1465	2
46	0	1465	3
46	0	1468	1
46	0	1471	1
46	0	1475	2
46	0	1478	4
46	0	1481	1
46	0	1482	1
46	0	1482	2
46	0	1482	3
46	0	1482	5
46	0	1487	1
46	0	1487	2
46	0	1487	3
46	0	1495	1
46	0	1495	5
46	0	1496	3
46	0	1498	1
46	0	1498	2
46	0	1499	3
46	0	1500	1
46	0	1501	1
46	0	1502	1
46	0	1505	1
46	0	1505	2
46	0	1505	3
46	0	1506	1
46	0	1506	2
46	0	1506	3
46	0	1515	1
46	0	1515	2
46	0	1523	1
46	0	1526	1
46	0	1532	2
46	0	1534	5
46	0	1538	2
46	0	1542	1
46	0	1542	2
46	0	1542	3
46	0	1543	4
46	0	1546	1
46	0	1549	1
46	0	1550	1
46	0	1553	1
46	0	1553	2
46	0	1553	3
46	0	1563	3
46	0	1568	1
46	0	1568	3
46	0	1569	1
46	0	1569	2
46	0	1575	3
46	0	1575	4
46	0	1575	5
46	0	1578	1
46	0	1578	3
46	0	1582	4
46	0	1586	1
46	0	1586	2
46	0	1588	1
46	0	1594	1
46	0	1594	2
46	0	1594	3
46	0	1594	5
46	0	1596	2
46	0	1596	3
46	0	1597	2
46	0	1597	3
46	0	1598	1
46	0	1598	2
46	0	1598	3
46	0	1610	1
46	0	1610	2
46	0	1610	3
46	0	1610	5
46	0	1611	1
46	0	1620	5
46	0	1621	3
46	0	1621	4
46	0	1636	1
46	0	1636	3
46	0	1638	2
46	0	1639	1
46	0	1639	2
46	0	1639	3
46	0	1640	1
46	0	1640	2
46	0	1640	3
46	0	1641	1
46	0	1641	2
46	0	1641	3
46	0	1642	3
46	0	1646	3
46	0	1649	2
46	0	1649	5
46	0	1660	3
46	0	1660	4
46	0	1662	1
46	0	1662	2
46	0	1662	3
46	0	1664	3
46	0	1673	1
46	0	1675	1
46	0	1679	1
46	0	1679	4
46	0	1682	2
46	0	1685	5
46	0	1688	1
46	0	1692	1
46	0	1692	2
46	0	1692	3
46	0	1694	1
46	0	1694	2
46	0	1694	3
46	0	1696	1
46	0	1696	2
46	0	1696	3
46	0	1700	1
46	0	1701	4
46	0	1704	4
46	0	1705	1
46	0	1705	2
46	0	1705	3
46	0	1716	1
46	0	1716	2
46	0	1716	3
46	0	1716	5
46	0	1719	1
46	0	1722	1
46	0	1722	2
46	0	1722	3
46	0	1724	1
46	0	1724	2
46	0	1724	3
46	0	1724	5
46	0	1728	1
46	0	1728	2
46	0	1728	3
46	0	1728	4
46	0	1728	5
46	0	1731	1
46	0	1736	3
46	0	1736	5
46	0	1742	2
46	0	1744	3
46	0	1744	5
46	0	1753	1
46	0	1758	3
46	0	1759	5
46	0	1764	1
46	0	1764	2
46	0	1764	3
46	0	1766	1
46	0	1766	2
46	0	1766	3
46	0	1769	2
46	0	1769	3
46	0	1770	1
46	0	1770	2
46	0	1771	2
46	0	1772	2
46	0	1773	1
46	0	1773	2
46	0	1773	3
46	0	1773	4
46	0	1774	1
46	0	1776	3
46	0	1779	1
46	0	1779	2
46	0	1779	3
46	0	1780	1
46	0	1790	1
46	0	1790	2
46	0	1790	3
46	0	1791	1
46	0	1791	2
46	0	1791	3
46	0	1795	4
46	0	1800	3
46	0	1802	3
46	0	1805	1
46	0	1805	2
46	0	1805	3
46	0	1809	1
46	0	1810	1
46	0	1811	1
46	0	1811	2
46	0	1811	3
46	0	1811	4
46	0	1811	5
46	0	1812	1
46	0	1813	1
46	0	1818	5
46	0	1826	1
46	0	1826	2
46	0	1826	3
46	0	1826	4
46	0	1827	4
46	0	1835	1
46	0	1835	2
46	0	1835	3
46	0	1835	5
46	0	1836	2
46	0	1836	3
46	0	1836	4
46	0	1838	4
46	0	1841	4
46	0	1844	3
46	0	1849	1
46	0	1849	2
46	0	1849	3
46	0	1849	5
46	0	1852	2
46	0	1852	3
46	0	1852	4
46	0	1863	1
46	0	1863	2
46	0	1871	4
46	0	1871	5
46	0	1880	2
46	0	1885	3
46	0	1885	4
46	0	1885	5
46	0	1886	1
46	0	1886	2
46	0	1886	3
46	0	1891	1
46	0	1891	2
46	0	1891	3
46	0	1893	1
46	0	1895	4
46	0	1904	5
46	0	1909	5
46	0	1911	1
46	0	1911	2
46	0	1911	3
46	0	1916	4
46	0	1917	1
46	0	1917	2
46	0	1917	3
46	0	1917	4
46	0	1920	1
46	0	1920	3
46	0	1931	1
46	0	1931	2
46	0	1931	3
46	0	1932	2
46	0	1932	3
46	0	1936	1
46	0	1936	2
46	0	1936	3
46	0	1941	1
46	0	1947	1
46	0	1950	1
46	0	1950	2
46	0	1950	3
46	0	1950	4
46	0	1950	5
46	0	1952	1
46	0	1952	3
46	0	1954	4
46	0	1960	2
46	0	1963	4
46	0	1963	5
46	0	1965	1
46	0	1965	3
46	0	1981	2
46	0	2001	4
46	0	2010	1
46	0	2010	2
46	0	2011	1
46	0	2011	2
46	0	2011	3
46	0	2013	2
46	0	2016	5
46	0	2026	5
46	0	2041	4
46	0	2041	5
46	0	2047	1
46	0	2047	2
46	0	2047	3
46	0	2048	4
46	0	2048	5
46	0	2053	1
46	0	2065	1
46	0	2065	2
46	0	2065	3
46	0	2065	5
46	0	2069	1
46	0	2069	2
46	0	2069	3
46	0	2073	4
46	0	2079	1
46	0	2106	1
46	0	2114	1
46	0	2114	3
46	0	2114	5
46	0	2115	1
46	0	2115	2
46	0	2115	4
46	0	2117	1
46	0	2117	2
46	0	2117	3
46	0	2122	1
46	0	2122	2
46	0	2122	3
46	0	2127	1
46	0	2127	2
46	0	2127	3
46	0	2128	1
46	0	2130	5
46	0	2144	1
46	0	2144	2
46	0	2144	3
46	0	2144	4
46	0	2147	1
46	0	2149	2
46	0	2152	4
46	0	2152	5
46	0	2168	1
46	0	2168	2
46	0	2168	3
46	0	2168	4
46	0	2168	5
46	0	2171	1
46	0	2171	2
46	0	2171	3
46	0	2174	3
46	0	2174	5
46	0	2194	1
46	0	2194	5
46	0	2200	1
46	0	2200	2
46	0	2200	3
46	0	2201	3
46	0	2219	1
46	0	2225	2
46	0	2225	3
46	0	2225	4
46	0	2229	3
46	0	2229	4
46	0	2239	1
46	0	2239	2
46	0	2239	3
46	0	2239	4
46	0	2239	5
46	0	2240	3
46	0	2242	3
46	0	2246	1
46	0	2246	2
46	0	2246	3
46	0	2253	1
46	0	2253	2
46	0	2253	3
46	0	2259	1
46	0	2259	2
46	0	2259	3
46	0	2267	1
46	0	2270	1
46	0	2270	2
46	0	2270	3
46	0	2273	1
46	0	2274	5
46	0	2279	1
46	0	2279	2
46	0	2279	3
46	0	2292	2
46	0	2297	1
46	0	2297	2
46	0	2297	3
46	0	2310	3
46	0	2313	2
46	0	2313	4
46	0	2313	5
46	0	2318	3
46	0	2319	1
46	0	2319	2
46	0	2319	3
46	0	2319	4
46	0	2319	5
46	0	2322	1
46	0	2322	2
46	0	2326	1
46	0	2326	2
46	0	2326	3
46	0	2326	4
46	0	2326	5
46	0	2327	1
46	0	2327	4
46	0	2334	1
46	0	2335	1
46	0	2335	2
46	0	2335	3
46	0	2346	1
46	0	2346	2
46	0	2346	3
46	0	2347	3
46	0	2352	3
46	0	2353	1
46	0	2353	2
46	0	2353	3
46	0	2355	1
46	0	2355	2
46	0	2356	2
46	0	2357	2
46	0	2358	2
46	0	2384	1
46	0	2384	2
46	0	2384	3
46	0	2388	4
46	0	2389	1
46	0	2389	2
46	0	2389	3
46	0	2393	3
46	0	2393	5
46	0	2398	5
46	0	2400	4
46	0	2403	1
46	0	2403	2
46	0	2403	3
46	0	2403	4
46	0	2403	5
46	0	2404	1
46	0	2404	2
46	0	2404	3
46	0	2407	1
46	0	2407	2
46	0	2407	3
46	0	2408	1
46	0	2408	2
46	0	2408	3
46	0	2416	1
46	0	2416	2
46	0	2416	3
46	0	2419	4
46	0	2424	1
46	0	2424	2
46	0	2424	3
46	0	2427	3
46	0	2428	4
46	0	2428	5
46	0	2456	2
46	0	2461	2
46	0	2465	1
46	0	2465	2
46	0	2465	3
46	0	2468	1
46	0	2470	3
46	0	2473	5
46	0	2476	1
46	0	2476	2
46	0	2476	3
46	0	2486	5
46	0	2487	1
46	0	2487	2
46	0	2487	3
46	0	2487	5
46	0	2497	5
46	0	2510	4
46	0	2510	5
46	0	2517	1
46	0	2517	2
46	0	2517	3
46	0	2518	1
46	0	2525	1
46	0	2525	2
46	0	2525	3
46	0	2531	1
46	0	2531	4
46	0	2533	1
46	0	2539	5
46	0	2540	1
46	0	2540	2
46	0	2540	3
46	0	2540	5
46	0	2542	1
46	0	2542	5
46	0	2549	1
46	0	2555	5
46	0	2558	4
46	0	2565	1
46	0	2565	3
46	0	2584	4
46	0	2586	1
46	0	2586	2
46	0	2586	3
46	0	2586	4
46	0	2586	5
46	0	2588	1
46	0	2588	2
46	0	2588	3
46	0	2588	5
46	0	2593	3
46	0	2607	5
46	0	2609	1
46	0	2609	2
46	0	2609	3
46	0	2624	1
46	0	2624	3
46	0	2634	4
46	0	2634	5
46	0	2635	1
46	0	2635	2
46	0	2635	3
46	0	2636	2
46	0	2636	3
46	0	2636	5
46	0	2638	4
46	0	2638	5
46	0	2640	3
46	0	2647	1
46	0	2647	2
46	0	2647	3
46	0	2647	4
46	0	2647	5
46	0	2653	1
46	0	2653	2
46	0	2653	3
46	0	2664	1
46	0	2664	2
46	0	2664	3
46	0	2670	5
46	0	2671	1
46	0	2671	2
46	0	2671	3
46	0	2672	1
46	0	2672	2
46	0	2672	3
46	0	2673	1
46	0	2673	2
46	0	2673	3
46	0	2674	1
46	0	2674	2
46	0	2674	3
46	0	2677	2
46	0	2678	5
46	0	2685	1
46	0	2685	2
46	0	2685	3
46	0	2685	4
46	0	2685	5
46	0	2690	1
46	0	2690	2
46	0	2690	3
46	0	2695	1
46	0	2695	2
46	0	2695	3
46	0	2695	5
46	0	2705	1
46	0	2705	2
46	0	2705	3
46	0	2707	1
46	0	2707	2
46	0	2707	3
46	0	2709	1
46	0	2709	2
46	0	2709	3
46	0	2709	4
46	0	2709	5
46	0	2713	5
46	0	2721	1
46	0	2723	1
46	0	2723	2
46	0	2723	3
46	0	2724	1
46	0	2725	4
46	0	2729	1
46	0	2729	2
46	0	2729	3
46	0	2729	5
46	0	2735	4
46	0	2743	5
46	0	2745	4
46	0	2754	1
46	0	2754	2
46	0	2754	3
46	0	2755	1
46	0	2755	2
46	0	2755	3
46	0	2755	5
46	0	2757	1
46	0	2757	2
46	0	2757	3
46	0	2757	4
46	0	2758	5
46	0	2760	2
46	0	2761	5
46	0	2762	1
46	0	2762	2
46	0	2762	3
46	0	2762	4
46	0	2768	5
46	0	2769	1
46	0	2775	1
46	0	2775	2
46	0	2775	3
46	0	2775	5
46	0	2783	1
46	0	2785	1
46	0	2785	2
46	0	2785	3
46	0	2785	4
46	0	2785	5
46	0	2786	1
46	0	2786	2
46	0	2786	3
46	0	2786	4
46	0	2788	1
46	0	2788	2
46	0	2788	3
46	0	2788	5
46	0	2807	1
46	0	2807	2
46	0	2807	3
46	0	2812	1
46	0	2812	2
46	0	2812	3
46	0	2818	1
46	0	2818	2
46	0	2818	3
46	0	2821	1
46	0	2821	2
46	0	2821	3
46	0	2824	4
46	0	2824	5
46	0	2826	3
46	0	2826	4
46	0	2826	5
46	0	2830	1
46	0	2830	2
46	0	2830	3
46	0	2840	3
46	0	2841	1
46	0	2841	2
46	0	2841	3
46	0	2851	1
46	0	2851	2
46	0	2851	3
46	0	2857	1
46	0	2857	4
46	0	2869	3
46	0	2869	4
46	0	2871	3
46	0	2871	4
