result_no	generate_no	e_no	party_type	party_no	
24	0	78	1	78
24	0	79	0	79
24	0	79	1	79
24	0	79	10	79
24	0	79	11	79
24	0	80	0	80
24	0	80	1	80
24	0	80	10	80
24	0	80	11	80
24	0	81	0	81
24	0	81	1	81
24	0	81	10	81
24	0	81	11	81
24	0	82	0	82
24	0	82	1	82
24	0	82	10	82
24	0	82	11	82
24	0	83	0	73
24	0	83	1	83
24	0	83	10	73
24	0	83	11	83
24	0	84	0	84
24	0	84	1	84
24	0	84	10	84
24	0	85	0	85
24	0	85	1	85
24	0	85	10	85
24	0	86	0	86
24	0	86	1	86
24	0	86	11	86
24	0	87	0	87
24	0	87	1	87
24	0	87	10	87
24	0	87	11	87
24	0	88	0	42
24	0	88	1	42
24	0	89	0	89
24	0	89	1	89
24	0	89	10	89
24	0	89	11	89
24	0	90	0	90
24	0	90	1	90
24	0	90	10	90
24	0	91	0	91
24	0	91	1	38
24	0	92	0	92
24	0	92	1	92
24	0	93	0	42
24	0	93	1	42
24	0	94	0	94
24	0	94	1	72
24	0	94	10	94
24	0	94	11	72
24	0	95	0	95
24	0	95	1	95
24	0	96	0	63
24	0	96	1	63
24	0	97	0	97
24	0	97	1	97
24	0	98	0	98
24	0	98	1	98
24	0	99	0	11
24	0	99	1	99
24	0	99	10	11
24	0	99	11	99
24	0	100	0	100
24	0	100	1	100
24	0	101	0	101
24	0	101	1	101
24	0	102	0	102
24	0	102	1	102
24	0	103	0	103
24	0	103	1	103
24	0	104	0	104
24	0	104	1	5
24	0	104	10	104
24	0	104	11	5
24	0	105	0	32
24	0	105	1	32
24	0	106	0	106
24	0	106	1	106
24	0	107	0	90
24	0	107	1	107
24	0	107	10	90
24	0	107	11	107
24	0	108	0	108
24	0	108	1	108
24	0	108	10	108
24	0	108	11	108
24	0	109	0	109
24	0	109	1	109
24	0	109	10	109
24	0	109	11	109
24	0	110	0	110
24	0	110	1	110
24	0	111	0	111
24	0	111	1	111
24	0	111	11	111
24	0	112	0	112
24	0	112	1	112
24	0	112	10	112
24	0	112	11	112
24	0	113	0	113
24	0	113	1	113
24	0	114	0	114
24	0	114	1	114
24	0	115	0	115
24	0	115	1	115
24	0	115	10	115
24	0	116	0	116
24	0	116	1	43
24	0	116	10	116
24	0	116	11	43
24	0	117	0	117
24	0	117	1	117
24	0	118	0	33
24	0	118	1	33
24	0	119	0	119
24	0	119	1	119
24	0	120	0	24
24	0	120	1	24
24	0	120	10	24
24	0	120	11	24
24	0	121	0	121
24	0	121	1	121
24	0	122	0	122
24	0	122	1	122
24	0	122	10	122
24	0	122	11	122
24	0	123	0	35
24	0	123	1	123
24	0	127	0	24
24	0	127	1	79
24	0	127	10	24
24	0	127	11	79
24	0	129	0	129
24	0	129	1	129
24	0	129	11	129
24	0	130	0	130
24	0	130	1	112
24	0	130	10	130
24	0	130	11	112
24	0	131	0	131
24	0	131	1	131
24	0	131	11	131
24	0	132	0	132
24	0	132	1	132
24	0	132	10	132
24	0	132	11	132
24	0	133	0	133
24	0	133	1	133
24	0	134	0	134
24	0	134	1	134
24	0	134	11	134
24	0	135	0	135
24	0	135	1	135
24	0	135	10	135
24	0	135	11	135
24	0	138	0	138
24	0	138	1	138
24	0	138	10	138
24	0	138	11	138
24	0	139	0	139
24	0	139	1	85
24	0	139	10	139
24	0	140	0	78
24	0	140	1	140
24	0	143	0	32
24	0	143	1	32
24	0	144	0	130
24	0	144	1	135
24	0	144	10	130
24	0	144	11	135
24	0	145	0	145
24	0	145	1	145
24	0	145	10	145
24	0	145	11	145
24	0	146	0	146
24	0	146	1	146
24	0	147	0	147
24	0	147	1	133
24	0	148	0	148
24	0	148	1	148
24	0	148	10	148
24	0	148	11	148
24	0	149	0	102
24	0	149	1	149
24	0	149	11	149
24	0	150	0	150
24	0	150	1	150
24	0	150	10	150
24	0	150	11	150
24	0	151	0	151
24	0	151	1	151
24	0	151	11	151
24	0	152	0	152
24	0	152	1	152
24	0	153	0	153
24	0	153	1	153
24	0	153	10	153
24	0	153	11	153
24	0	154	0	154
24	0	154	1	154
24	0	155	0	155
24	0	155	1	155
24	0	156	0	156
24	0	156	1	156
24	0	156	10	156
24	0	157	0	130
24	0	157	1	157
24	0	157	10	130
24	0	157	11	157
24	0	158	0	158
24	0	158	1	158
24	0	158	10	158
24	0	159	0	159
24	0	159	1	159
24	0	159	10	159
24	0	159	11	159
24	0	160	0	160
24	0	160	1	160
24	0	160	10	160
24	0	160	11	160
24	0	161	0	161
24	0	161	1	161
24	0	162	0	155
24	0	162	1	162
24	0	163	0	163
24	0	163	1	163
24	0	163	11	163
24	0	164	0	164
24	0	164	1	154
24	0	167	0	129
24	0	167	1	167
24	0	167	11	167
24	0	169	0	169
24	0	169	1	169
24	0	169	10	169
24	0	169	11	169
24	0	170	0	78
24	0	170	1	170
24	0	171	0	20
24	0	171	1	26
24	0	173	0	173
24	0	173	1	173
24	0	174	0	174
24	0	174	1	174
24	0	175	0	119
24	0	175	1	119
24	0	176	0	72
24	0	176	1	176
24	0	178	0	164
24	0	178	1	154
24	0	179	0	179
24	0	179	1	27
24	0	179	10	179
24	0	179	11	27
24	0	180	0	79
24	0	180	1	24
24	0	180	10	79
24	0	180	11	24
24	0	181	0	181
24	0	181	1	181
24	0	182	0	181
24	0	182	1	181
24	0	183	0	183
24	0	183	1	183
24	0	183	10	183
24	0	183	11	183
24	0	184	0	184
24	0	184	1	184
24	0	184	11	184
24	0	185	0	185
24	0	185	1	185
24	0	185	10	185
24	0	185	11	185
24	0	186	0	185
24	0	186	1	186
24	0	186	10	185
24	0	187	0	4
24	0	187	1	187
24	0	187	10	4
24	0	187	11	187
24	0	188	0	173
24	0	188	1	173
24	0	189	0	189
24	0	189	1	189
24	0	190	0	68
24	0	190	1	190
24	0	191	0	191
24	0	191	1	191
24	0	191	10	191
24	0	191	11	191
24	0	192	0	71
24	0	192	1	85
24	0	193	0	193
24	0	193	1	193
24	0	194	0	33
24	0	194	1	33
24	0	195	0	138
24	0	195	1	195
24	0	195	10	138
24	0	195	11	195
24	0	196	0	196
24	0	196	1	196
24	0	196	10	196
24	0	197	0	197
24	0	197	1	197
24	0	198	0	47
24	0	198	1	198
24	0	198	10	47
24	0	199	0	193
24	0	199	1	193
24	0	200	0	200
24	0	200	1	200
24	0	200	10	200
24	0	200	11	200
24	0	201	0	81
24	0	201	1	81
24	0	201	10	81
24	0	201	11	81
24	0	202	0	202
24	0	202	1	202
24	0	204	0	204
24	0	204	1	204
24	0	205	0	205
24	0	205	1	83
24	0	205	11	83
24	0	206	0	10
24	0	206	1	10
24	0	209	0	183
24	0	209	1	209
24	0	209	10	183
24	0	209	11	209
24	0	210	0	210
24	0	210	1	210
24	0	210	10	210
24	0	210	11	210
24	0	212	0	122
24	0	212	1	11
24	0	212	10	122
24	0	212	11	11
24	0	213	0	131
24	0	213	1	131
24	0	213	10	213
24	0	213	11	131
24	0	215	0	65
24	0	215	1	44
24	0	216	0	216
24	0	216	1	216
24	0	217	0	217
24	0	217	1	217
24	0	217	10	217
24	0	217	11	217
24	0	218	0	218
24	0	218	1	218
24	0	221	0	221
24	0	221	1	221
24	0	221	10	221
24	0	221	11	221
24	0	222	0	222
24	0	222	1	222
24	0	223	0	1141
24	0	223	1	223
24	0	223	11	223
24	0	224	0	224
24	0	224	1	224
24	0	225	0	225
24	0	225	1	3
24	0	225	10	225
24	0	225	11	3
24	0	226	0	226
24	0	226	1	89
24	0	226	10	226
24	0	226	11	89
24	0	227	0	10
24	0	227	1	10
24	0	228	0	228
24	0	228	1	228
24	0	228	11	228
24	0	229	0	229
24	0	229	1	20
24	0	229	10	229
24	0	229	11	20
24	0	232	0	232
24	0	232	1	232
24	0	232	10	232
24	0	232	11	232
24	0	233	0	148
24	0	233	1	163
24	0	233	10	148
24	0	233	11	163
24	0	234	0	234
24	0	234	1	234
24	0	234	10	234
24	0	234	11	234
24	0	235	0	235
24	0	235	1	235
24	0	235	10	235
24	0	235	11	235
24	0	236	0	236
24	0	236	1	236
24	0	237	0	237
24	0	237	1	237
24	0	237	10	237
24	0	237	11	237
24	0	238	0	238
24	0	238	1	238
24	0	238	11	238
24	0	239	0	239
24	0	239	1	239
24	0	239	10	239
24	0	239	11	239
24	0	240	0	240
24	0	240	1	87
24	0	240	11	87
24	0	241	0	237
24	0	241	1	237
24	0	241	10	237
24	0	241	11	237
24	0	242	0	242
24	0	242	1	242
24	0	242	10	242
24	0	242	11	242
24	0	243	0	243
24	0	243	1	243
24	0	243	10	243
24	0	243	11	243
24	0	244	0	244
24	0	244	1	35
24	0	244	10	244
24	0	244	11	35
24	0	245	0	81
24	0	245	1	132
24	0	245	10	81
24	0	245	11	132
24	0	246	0	246
24	0	246	1	66
24	0	246	10	246
24	0	246	11	66
24	0	247	0	247
24	0	247	1	247
24	0	248	0	248
24	0	248	1	248
24	0	249	0	106
24	0	249	1	106
24	0	251	0	251
24	0	251	1	251
24	0	253	0	253
24	0	253	1	242
24	0	253	11	253
24	0	255	0	255
24	0	255	1	97
24	0	256	0	256
24	0	256	1	256
24	0	258	0	258
24	0	258	1	258
24	0	259	0	19
24	0	259	1	19
24	0	259	11	19
24	0	260	0	260
24	0	260	1	73
24	0	260	10	260
24	0	260	11	73
24	0	261	0	261
24	0	261	1	73
24	0	261	10	261
24	0	261	11	73
24	0	262	0	183
24	0	262	1	138
24	0	262	10	183
24	0	262	11	138
24	0	264	0	264
24	0	264	1	264
24	0	266	0	164
24	0	266	1	154
24	0	267	0	267
24	0	267	1	267
24	0	269	0	101
24	0	269	1	269
24	0	269	11	269
24	0	270	0	2
24	0	270	1	2
24	0	271	0	145
24	0	271	1	9
24	0	271	10	145
24	0	271	11	9
24	0	273	0	273
24	0	273	1	273
24	0	273	10	273
24	0	274	0	81
24	0	274	1	274
24	0	274	10	81
24	0	275	0	106
24	0	275	1	106
24	0	276	0	276
24	0	276	1	276
24	0	276	10	276
24	0	276	11	276
24	0	277	0	277
24	0	277	1	277
24	0	277	11	277
24	0	280	0	55
24	0	280	1	5
24	0	280	10	55
24	0	280	11	5
24	0	281	0	115
24	0	281	1	115
24	0	281	10	115
24	0	283	0	283
24	0	283	1	283
24	0	283	10	283
24	0	283	11	283
24	0	285	0	285
24	0	285	1	285
24	0	286	0	163
24	0	286	1	148
24	0	286	11	148
24	0	287	0	63
24	0	287	1	63
24	0	288	0	9
24	0	288	1	145
24	0	288	10	9
24	0	288	11	145
24	0	289	0	289
24	0	289	1	174
24	0	290	0	290
24	0	290	1	290
24	0	290	11	290
24	0	291	0	112
24	0	291	1	112
24	0	291	10	112
24	0	291	11	112
24	0	294	0	294
24	0	294	1	294
24	0	297	0	297
24	0	297	1	297
24	0	299	0	299
24	0	299	1	299
24	0	300	0	69
24	0	300	1	69
24	0	300	10	69
24	0	300	11	69
24	0	301	0	301
24	0	301	1	301
24	0	301	10	301
24	0	301	11	301
24	0	304	0	304
24	0	304	1	304
24	0	307	0	307
24	0	307	1	307
24	0	308	0	308
24	0	308	1	308
24	0	308	11	308
24	0	309	0	309
24	0	309	1	309
24	0	309	10	309
24	0	309	11	309
24	0	310	0	310
24	0	310	1	269
24	0	310	10	310
24	0	310	11	269
24	0	311	0	311
24	0	311	1	311
24	0	312	0	312
24	0	312	1	312
24	0	313	0	313
24	0	313	1	313
24	0	313	11	313
24	0	314	0	314
24	0	314	1	314
24	0	314	10	314
24	0	315	0	50
24	0	315	1	315
24	0	317	0	317
24	0	317	1	317
24	0	317	10	317
24	0	317	11	317
24	0	318	0	318
24	0	318	1	318
24	0	319	0	115
24	0	319	1	115
24	0	319	10	115
24	0	320	0	109
24	0	320	1	109
24	0	320	10	109
24	0	320	11	109
24	0	321	0	321
24	0	321	1	321
24	0	323	0	323
24	0	323	1	323
24	0	324	0	151
24	0	324	1	224
24	0	325	0	325
24	0	325	1	17
24	0	325	10	325
24	0	327	0	327
24	0	327	1	327
24	0	329	0	238
24	0	329	1	238
24	0	329	11	238
24	0	330	0	330
24	0	330	1	330
24	0	330	10	330
24	0	330	11	330
24	0	331	0	331
24	0	331	1	331
24	0	333	0	155
24	0	333	1	333
24	0	334	0	334
24	0	334	1	334
24	0	335	0	335
24	0	335	1	335
24	0	335	10	335
24	0	335	11	335
24	0	336	0	103
24	0	336	1	103
24	0	337	0	337
24	0	337	1	337
24	0	337	10	337
24	0	337	11	337
24	0	339	0	339
24	0	339	1	339
24	0	339	10	339
24	0	339	11	339
24	0	340	0	340
24	0	340	1	113
24	0	341	0	109
24	0	341	1	109
24	0	341	10	109
24	0	341	11	109
24	0	342	0	340
24	0	342	1	113
24	0	343	0	343
24	0	343	1	343
24	0	344	0	116
24	0	344	1	344
24	0	344	10	116
24	0	345	0	113
24	0	345	1	113
24	0	346	0	346
24	0	346	1	197
24	0	347	0	347
24	0	347	1	347
24	0	348	0	348
24	0	348	1	348
24	0	349	0	348
24	0	349	1	348
24	0	350	0	325
24	0	350	1	335
24	0	350	10	325
24	0	350	11	335
24	0	351	0	340
24	0	351	1	113
24	0	354	0	354
24	0	354	1	354
24	0	355	0	260
24	0	355	1	355
24	0	355	10	260
24	0	357	0	357
24	0	357	1	357
24	0	357	11	357
24	0	358	0	340
24	0	358	1	113
24	0	359	0	359
24	0	359	1	57
24	0	359	11	57
24	0	360	0	237
24	0	360	1	237
24	0	360	10	237
24	0	360	11	237
24	0	362	0	362
24	0	362	1	362
24	0	362	10	362
24	0	363	0	37
24	0	363	1	37
24	0	363	10	37
24	0	363	11	37
24	0	365	0	365
24	0	365	1	365
24	0	366	0	98
24	0	366	1	98
24	0	367	0	367
24	0	367	1	367
24	0	368	0	335
24	0	368	1	335
24	0	368	10	335
24	0	368	11	335
24	0	369	0	369
24	0	369	1	369
24	0	369	10	369
24	0	369	11	369
24	0	370	0	318
24	0	370	1	318
24	0	371	0	317
24	0	371	1	317
24	0	371	10	317
24	0	371	11	317
24	0	372	0	52
24	0	372	1	52
24	0	372	10	52
24	0	372	11	52
24	0	374	0	374
24	0	374	1	374
24	0	375	0	362
24	0	375	1	362
24	0	375	10	362
24	0	376	0	376
24	0	376	1	376
24	0	376	10	376
24	0	376	11	376
24	0	379	0	379
24	0	379	1	379
24	0	379	10	379
24	0	379	11	379
24	0	380	0	380
24	0	380	1	380
24	0	380	10	380
24	0	380	11	380
24	0	381	0	299
24	0	381	1	299
24	0	382	0	382
24	0	382	1	369
24	0	382	10	382
24	0	382	11	369
24	0	383	0	382
24	0	383	1	369
24	0	383	10	382
24	0	383	11	369
24	0	384	0	384
24	0	384	1	217
24	0	384	10	384
24	0	384	11	217
24	0	385	0	385
24	0	385	1	385
24	0	385	10	385
24	0	385	11	385
24	0	386	0	384
24	0	386	1	186
24	0	386	10	384
24	0	387	0	237
24	0	387	1	237
24	0	387	10	237
24	0	387	11	237
24	0	388	0	388
24	0	388	1	388
24	0	389	0	152
24	0	389	1	152
24	0	391	0	391
24	0	391	1	155
24	0	392	0	392
24	0	392	1	392
24	0	392	10	392
24	0	392	11	392
24	0	393	0	260
24	0	393	1	355
24	0	393	10	260
24	0	394	0	394
24	0	394	1	394
24	0	394	10	394
24	0	394	11	394
24	0	395	0	42
24	0	395	1	42
24	0	396	0	396
24	0	396	1	396
24	0	397	0	397
24	0	397	1	200
24	0	397	11	200
24	0	398	0	398
24	0	398	1	398
24	0	398	10	398
24	0	399	0	97
24	0	399	1	196
24	0	400	0	400
24	0	400	1	400
24	0	401	0	109
24	0	401	1	109
24	0	401	10	109
24	0	401	11	109
24	0	403	0	147
24	0	403	1	133
24	0	404	0	394
24	0	404	1	394
24	0	404	10	394
24	0	404	11	394
24	0	406	0	406
24	0	406	1	406
24	0	406	11	406
24	0	407	0	406
24	0	407	1	406
24	0	407	11	406
24	0	408	0	183
24	0	408	1	183
24	0	408	10	183
24	0	408	11	183
24	0	410	0	410
24	0	410	1	410
24	0	410	10	410
24	0	410	11	410
24	0	411	0	411
24	0	411	1	411
24	0	412	0	412
24	0	412	1	412
24	0	412	10	412
24	0	412	11	412
24	0	413	0	413
24	0	413	1	413
24	0	413	10	413
24	0	413	11	413
24	0	414	0	414
24	0	414	1	414
24	0	414	10	414
24	0	414	11	414
24	0	415	0	19
24	0	415	1	19
24	0	415	11	19
24	0	418	0	222
24	0	418	1	222
24	0	419	0	419
24	0	419	1	419
24	0	419	10	419
24	0	419	11	419
24	0	420	0	359
24	0	420	1	67
24	0	420	11	67
24	0	421	0	421
24	0	421	1	421
24	0	421	10	421
24	0	421	11	421
24	0	422	0	422
24	0	422	1	422
24	0	423	0	423
24	0	423	1	46
24	0	425	0	425
24	0	425	1	425
24	0	425	10	425
24	0	425	11	425
24	0	426	0	426
24	0	426	1	426
24	0	426	10	426
24	0	427	0	427
24	0	427	1	427
24	0	428	0	50
24	0	428	1	269
24	0	428	11	269
24	0	429	0	327
24	0	429	1	429
24	0	429	11	429
24	0	430	0	94
24	0	430	1	430
24	0	430	10	94
24	0	430	11	430
24	0	431	0	431
24	0	431	1	132
24	0	431	10	431
24	0	431	11	132
24	0	432	0	432
24	0	432	1	432
24	0	432	11	432
24	0	433	0	433
24	0	433	1	433
24	0	433	10	433
24	0	433	11	433
24	0	434	0	434
24	0	434	1	434
24	0	435	0	435
24	0	435	1	435
24	0	436	0	382
24	0	436	1	432
24	0	436	10	382
24	0	436	11	432
24	0	437	0	437
24	0	437	1	437
24	0	438	0	365
24	0	438	1	365
24	0	439	0	439
24	0	439	1	439
24	0	442	0	243
24	0	442	1	442
24	0	442	10	243
24	0	443	0	443
24	0	443	1	443
24	0	444	0	111
24	0	444	1	444
24	0	445	0	445
24	0	445	1	445
24	0	445	10	445
24	0	445	11	445
24	0	446	0	116
24	0	446	1	43
24	0	446	10	116
24	0	446	11	43
24	0	447	0	37
24	0	447	1	37
24	0	447	10	37
24	0	447	11	37
24	0	448	0	260
24	0	448	1	448
24	0	448	10	260
24	0	449	0	116
24	0	449	1	344
24	0	449	10	116
24	0	450	0	90
24	0	450	1	450
24	0	450	10	90
24	0	450	11	450
24	0	451	0	451
24	0	451	1	451
24	0	452	0	113
24	0	452	1	113
24	0	453	0	453
24	0	453	1	453
24	0	453	10	453
24	0	453	11	453
24	0	455	0	325
24	0	455	1	243
24	0	455	10	325
24	0	455	11	243
24	0	456	0	253
24	0	456	1	242
24	0	456	11	253
24	0	457	0	457
24	0	457	1	457
24	0	458	0	458
24	0	458	1	458
24	0	459	0	327
24	0	459	1	327
24	0	460	0	113
24	0	460	1	113
24	0	461	0	217
24	0	461	1	92
24	0	461	10	217
24	0	463	0	463
24	0	463	1	463
24	0	463	10	463
24	0	463	11	463
24	0	464	0	411
24	0	464	1	411
24	0	465	0	465
24	0	465	1	413
24	0	465	11	413
24	0	466	0	466
24	0	466	1	466
24	0	467	0	467
24	0	467	1	467
24	0	467	10	467
24	0	467	11	467
24	0	468	0	52
24	0	468	1	52
24	0	468	10	52
24	0	468	11	52
24	0	469	0	469
24	0	469	1	469
24	0	470	0	470
24	0	470	1	470
24	0	470	10	470
24	0	470	11	470
24	0	471	0	471
24	0	471	1	471
24	0	472	0	472
24	0	472	1	435
24	0	473	0	473
24	0	473	1	473
24	0	473	11	473
24	0	474	0	445
24	0	474	1	445
24	0	474	10	445
24	0	474	11	445
24	0	475	0	475
24	0	475	1	204
24	0	476	0	463
24	0	476	1	476
24	0	476	10	463
24	0	476	11	476
24	0	477	0	472
24	0	477	1	435
24	0	479	0	294
24	0	479	1	294
24	0	482	0	482
24	0	482	1	482
24	0	484	0	148
24	0	484	1	163
24	0	484	10	148
24	0	484	11	163
24	0	485	0	327
24	0	485	1	429
24	0	485	11	429
24	0	487	0	487
24	0	487	1	487
24	0	488	0	365
24	0	488	1	365
24	0	489	0	235
24	0	489	1	235
24	0	489	10	235
24	0	489	11	235
24	0	490	0	490
24	0	490	1	490
24	0	490	11	490
24	0	491	0	491
24	0	491	1	491
24	0	492	0	135
24	0	492	1	135
24	0	492	10	135
24	0	492	11	135
24	0	493	0	493
24	0	493	1	493
24	0	494	0	494
24	0	494	1	243
24	0	494	11	243
24	0	495	0	323
24	0	495	1	323
24	0	496	0	496
24	0	496	1	496
24	0	496	11	496
24	0	497	0	497
24	0	497	1	497
24	0	497	10	497
24	0	498	0	498
24	0	498	1	311
24	0	499	0	317
24	0	499	1	317
24	0	499	10	317
24	0	499	11	317
24	0	500	0	500
24	0	500	1	157
24	0	500	10	500
24	0	500	11	157
24	0	501	0	400
24	0	501	1	400
24	0	503	0	494
24	0	503	1	185
24	0	503	11	185
24	0	504	0	504
24	0	504	1	504
24	0	504	10	504
24	0	504	11	504
24	0	505	0	87
24	0	505	1	505
24	0	505	10	87
24	0	505	11	505
24	0	506	0	506
24	0	506	1	506
24	0	506	10	506
24	0	508	0	508
24	0	508	1	167
24	0	508	11	167
24	0	509	0	506
24	0	509	1	506
24	0	509	10	506
24	0	510	0	510
24	0	510	1	132
24	0	510	10	510
24	0	510	11	132
24	0	511	0	248
24	0	511	1	248
24	0	512	0	239
24	0	512	1	239
24	0	512	10	239
24	0	512	11	239
24	0	515	0	515
24	0	515	1	515
24	0	515	10	515
24	0	515	11	515
24	0	517	0	87
24	0	517	1	505
24	0	517	10	87
24	0	517	11	505
24	0	519	0	411
24	0	519	1	411
24	0	521	0	521
24	0	521	1	149
24	0	521	10	521
24	0	521	11	149
24	0	522	0	294
24	0	522	1	294
24	0	523	0	89
24	0	523	1	89
24	0	523	10	89
24	0	523	11	89
24	0	524	0	524
24	0	524	1	413
24	0	524	10	524
24	0	524	11	413
24	0	525	0	525
24	0	525	1	525
24	0	526	0	106
24	0	526	1	106
24	0	527	0	243
24	0	527	1	527
24	0	527	10	243
24	0	528	0	528
24	0	528	1	528
24	0	529	0	529
24	0	529	1	529
24	0	532	0	532
24	0	532	1	532
24	0	533	0	533
24	0	533	1	533
24	0	533	11	533
24	0	536	0	247
24	0	536	1	536
24	0	541	0	541
24	0	541	1	243
24	0	541	10	541
24	0	541	11	243
24	0	542	0	542
24	0	542	1	542
24	0	543	0	529
24	0	543	1	529
24	0	546	0	55
24	0	546	1	6
24	0	546	10	55
24	0	546	11	6
24	0	547	0	547
24	0	547	1	200
24	0	547	11	200
24	0	548	0	525
24	0	548	1	525
24	0	549	0	549
24	0	549	1	549
24	0	550	0	550
24	0	550	1	430
24	0	550	11	430
24	0	552	0	552
24	0	552	1	552
24	0	552	11	552
24	0	553	0	529
24	0	553	1	529
24	0	555	0	253
24	0	555	1	242
24	0	555	11	253
24	0	556	0	335
24	0	556	1	185
24	0	556	10	335
24	0	556	11	185
24	0	557	0	256
24	0	557	1	107
24	0	557	11	107
24	0	558	0	161
24	0	558	1	161
24	0	559	0	228
24	0	559	1	228
24	0	559	11	228
24	0	560	0	560
24	0	560	1	560
24	0	560	10	560
24	0	560	11	560
24	0	561	0	196
24	0	561	1	97
24	0	561	10	196
24	0	562	0	562
24	0	562	1	562
24	0	563	0	174
24	0	563	1	111
24	0	563	11	111
24	0	564	0	564
24	0	564	1	564
24	0	564	10	564
24	0	564	11	564
24	0	565	0	565
24	0	565	1	565
24	0	565	11	565
24	0	566	0	566
24	0	566	1	525
24	0	567	0	247
24	0	567	1	536
24	0	568	0	568
24	0	568	1	487
24	0	569	0	569
24	0	569	1	569
24	0	569	10	569
24	0	569	11	569
24	0	570	0	569
24	0	570	1	569
24	0	570	10	569
24	0	570	11	569
24	0	571	0	362
24	0	571	1	362
24	0	571	10	362
24	0	572	0	528
24	0	572	1	528
24	0	573	0	84
24	0	573	1	84
24	0	573	10	84
24	0	574	0	54
24	0	574	1	54
24	0	574	10	54
