result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
53	0	163	10152	13	6	154	4328	39907	3955	394	747	1506	1010	2278	3506	5273
53	0	164	9662	43	3	345	913	35477	2541	248	4524	964	2331	357	1121	2929
53	0	167	11541	13	5	144	4197	45238	3051	352	5206	1495	2413	379	1304	4965
53	0	170	8669	53	6	1130	991	40977	1842	136	3009	2328	1399	533	611	1122
53	0	171	10423	23	2	201	4169	40562	3464	312	433	2064	498	4416	2111	4068
53	0	173	8063	43	2	328	4837	36029	2318	174	2173	1693	2653	998	986	1502
53	0	174	12698	23	1	241	3470	79742	3386	282	5030	5423	2415	566	2174	2556
53	0	176	11130	3	1	444	19896	43617	2997	282	3428	1753	4653	902	802	3336
53	0	178	9037	43	2	178	4289	37127	3162	229	1243	1664	1406	3255	2066	2163
53	0	179	8629	53	1	111	5894	39803	3206	195	1279	1970	727	3151	2804	1260
53	0	180	10497	33	5	162	577	33430	3307	338	1103	952	6177	660	1038	4495
53	0	183	12868	13	4	153	15575	79603	4960	315	809	5707	710	3588	5969	1898
53	0	184	10360	23	6	418	3310	58584	2910	208	4434	3366	2283	410	2045	1400
53	0	185	10891	13	3	1649	6187	56005	3252	192	368	4017	465	2439	3393	978
53	0	186	12476	33	2	3492	21481	34340	3860	310	715	1069	644	2133	4274	3196
53	0	188	8459	43	2	87	1364	52183	1911	126	4457	3245	1465	316	650	732
53	0	189	6284	53	7	708	-156	25918	1970	153	1343	1046	1237	1148	1117	1438
53	0	190	9215	53	3	809	848	25214	2768	249	339	808	1824	3165	990	3286
53	0	191	10823	33	7	450	1159	70214	2059	156	6414	4849	1364	358	507	1070
53	0	192	13731	23	7	1106	26760	53895	4509	433	1708	2357	4387	918	3642	5300
53	0	194	9034	53	4	121	1498	53752	1992	129	5593	3144	1655	466	634	652
53	0	195	9652	33	4	186	7483	54833	2129	148	6037	3082	1857	556	621	939
53	0	196	12113	23	1	139	3190	79650	2425	179	7905	5442	1670	400	770	1134
53	0	197	9346	53	7	940	2134	40135	2563	195	3854	1627	2348	555	1561	1578
53	0	198	11050	13	3	321	9168	45232	4737	367	565	1724	2663	2013	5243	3473
53	0	200	10207	23	6	175	4324	46844	2838	299	4230	2029	1992	377	1431	3826
53	0	201	8843	43	4	960	4000	36981	2212	165	3701	1505	2331	214	1081	1314
53	0	204	9083	43	4	498	1011	52460	2712	176	2465	3243	2281	496	2079	959
53	0	205	11071	13	5	612	1443	72459	2988	187	3287	5277	1950	545	2386	842
53	0	206	8240	53	6	88	1581	29640	3798	211	361	863	456	3649	4425	1075
53	0	209	12965	13	7	103	16241	53203	4403	389	3282	2091	3847	2185	3106	4400
53	0	210	11091	23	5	198	2700	71641	3035	235	4504	4807	2104	481	2008	1858
53	0	212	8231	43	6	869	4202	35905	2553	189	1929	1622	2034	1118	1581	1621
53	0	213	9811	33	5	1181	4277	28305	3152	285	483	947	550	4603	1647	3803
53	0	215	14775	3	2	2406	18823	55130	4442	427	2008	2454	4272	653	3579	5209
53	0	217	10481	33	7	1303	7118	29259	2984	203	394	1251	467	5535	1458	2101
53	0	218	10196	13	6	131	7052	58196	2418	175	6023	3282	2255	516	949	1188
53	0	221	9469	23	7	143	527	55763	2865	229	2890	3415	3375	1465	1465	1939
53	0	222	11376	13	6	942	6245	32151	3176	347	1324	821	6284	533	684	4895
53	0	223	10911	13	2	526	1996	48204	2879	261	3402	2384	2544	920	1384	2909
53	0	224	13362	23	2	878	0	71651	3019	223	6611	4345	2857	376	1625	1526
53	0	225	10864	33	4	493	3180	41731	3510	310	631	2143	563	5166	1878	4016
53	0	226	10765	43	7	1261	7895	59088	2224	156	5048	3719	2105	495	777	978
53	0	227	8332	53	3	985	1467	32642	2054	215	3121	1221	1449	355	720	2752
53	0	228	10057	13	6	320	507	37519	4049	247	516	1506	717	4780	3979	1736
53	0	232	9928	33	7	468	788	44485	2931	194	3349	2014	2879	711	2014	1231
53	0	233	10089	13	7	556	4397	61739	3314	198	1870	4169	1489	932	3558	794
53	0	234	11063	33	4	168	1530	42705	2756	284	5359	1402	2738	372	1052	3538
53	0	235	10614	23	4	153	342	52729	3335	249	3184	2743	2279	1215	2700	1982
53	0	236	8144	43	4	179	371	26353	2597	255	873	719	4657	443	719	3249
53	0	237	9118	23	1	1520	1075	36951	2622	174	343	2175	575	2222	2081	1392
53	0	238	9247	43	3	1612	4390	22001	2596	171	249	752	364	4863	1257	1715
53	0	240	8471	43	1	90	1197	38492	2485	212	3329	1574	2232	458	1222	2190
53	0	241	9210	23	4	826	320	51182	2392	158	2676	3235	1991	454	1437	965
53	0	242	11484	23	7	2592	2565	36307	3244	252	1853	1368	1471	2945	2210	2551
53	0	243	10667	23	2	121	-326	55132	3061	232	3988	3001	2838	1657	1456	2015
53	0	244	8482	53	7	551	1822	32709	3141	291	431	1330	525	2244	2574	3646
53	0	245	9502	33	2	91	1809	27999	3090	318	332	962	399	4898	1169	4840
53	0	246	10396	53	1	126	3638	66226	2432	154	5392	4399	1186	468	1446	719
53	0	247	8344	53	7	782	1561	37810	2102	141	2824	1883	1655	584	1083	983
53	0	248	8524	53	3	813	411	45419	2973	170	308	2976	400	2515	2843	918
53	0	251	8165	53	2	419	739	30896	2355	241	2805	925	2372	322	938	3048
53	0	253	10985	23	3	107	2262	74948	2166	151	6917	5274	1023	446	714	852
53	0	255	12462	23	1	309	8473	81131	4542	279	592	6217	730	3108	5300	1479
53	0	256	9571	43	5	1585	617	46127	2907	149	348	3175	437	4419	2092	678
53	0	259	11204	13	7	215	5231	33788	3499	362	884	950	6207	1307	970	5027
53	0	260	10490	23	7	921	6894	50172	2376	175	4164	2784	2126	567	1125	1304
53	0	261	12444	23	4	261	2676	59340	3456	351	4709	2982	3068	1451	1507	4432
53	0	262	12930	13	3	115	15480	74981	4126	286	4458	4609	2677	1701	3542	1926
53	0	264	8563	43	4	106	1544	32127	2321	258	3457	928	1818	284	869	3513
53	0	266	9475	43	4	1652	1699	29124	2736	186	694	1221	426	3198	1931	1691
53	0	269	12830	13	1	81	11126	81156	3838	260	3700	5667	3332	727	3206	1508
53	0	270	7799	53	7	2669	3904	22744	1896	137	1232	776	1431	616	1103	1184
53	0	271	9685	33	6	1244	1294	25168	2927	301	457	666	1812	3384	977	4424
53	0	273	9062	53	2	1700	5074	27950	2685	221	986	880	2400	370	1965	2266
53	0	274	10819	33	3	505	5444	33775	3794	221	290	1402	408	7081	2805	1659
53	0	275	9598	33	7	858	3508	39247	2435	215	4499	1440	2343	464	1013	2233
53	0	276	7994	43	6	1914	615	26780	2391	149	460	1218	537	2791	1581	1194
53	0	277	8568	53	1	280	4985	32721	3105	309	1185	1070	964	356	2987	3872
53	0	280	13687	13	7	3432	23522	32589	3786	328	550	1056	663	5477	2430	4206
53	0	281	8208	23	7	746	1985	38848	1925	133	4015	1843	1340	470	815	945
53	0	283	9041	43	2	179	1927	41557	2352	245	3961	1811	1568	306	987	3076
53	0	286	10235	13	5	188	4384	48816	2888	233	4692	2189	2533	506	1735	2084
53	0	287	7954	53	7	1215	650	28706	2150	143	1347	1265	1196	1545	1124	1191
53	0	288	9695	33	3	390	1300	45898	2597	243	3659	2224	2263	545	1139	2748
53	0	289	12300	23	7	197	3136	79146	3150	185	4908	5613	2712	495	2320	553
53	0	290	8997	53	4	858	2312	30579	2503	209	1887	1025	3559	448	1072	2137
53	0	291	9845	33	6	1611	1023	30210	3111	176	420	1293	425	4902	2306	1196
53	0	297	8808	43	1	937	1663	25400	2861	155	332	965	351	4889	2047	983
53	0	300	15258	23	3	1085	13978	95383	5088	314	736	7650	798	3813	6098	1622
53	0	301	8424	53	4	4397	2614	23311	1359	95	1433	1078	1013	522	536	746
53	0	308	8667	43	7	2384	1034	33260	1815	111	2261	1683	1377	361	975	631
53	0	309	13935	13	5	1551	111956	85211	4344	264	1187	6668	922	2744	4860	1271
53	0	310	13093	3	2	784	19015	43347	4595	473	557	1577	701	3434	4062	6776
53	0	311	9343	53	2	259	1778	37590	3284	246	1149	1616	2177	2499	2263	2355
53	0	312	8361	43	5	81	3947	42633	2384	154	3446	2107	2405	582	1235	929
53	0	313	8495	23	2	645	3860	33634	2401	192	2837	1243	1603	495	1545	1820
53	0	314	8982	53	6	1797	797	29229	2629	177	354	1405	427	4026	1493	1677
53	0	315	10877	33	1	144	3230	39109	3195	269	4623	956	4858	620	1389	2699
53	0	317	7830	53	5	522	64	24198	2416	221	378	887	716	2594	1132	2895
53	0	318	8643	53	2	82	2439	26247	2842	292	797	577	5481	539	735	3898
53	0	319	8363	23	2	130	1363	47228	2239	158	3143	2760	1845	453	1132	1148
53	0	320	7158	53	3	94	2430	33668	2013	143	3153	1406	1546	347	1002	1123
53	0	321	8964	23	3	442	468	33403	3726	284	420	1141	433	2232	4242	2724
53	0	323	7284	53	6	143	67	30156	2111	214	1781	1215	1656	433	835	2761
53	0	324	13687	23	5	971	0	39571	5457	374	628	962	677	6273	6217	3257
53	0	325	11780	13	6	1233	7936	36868	3676	282	1184	1346	2357	3640	2438	2896
53	0	327	13962	23	7	1109	12037	36259	4274	300	1006	1178	2726	8692	1598	3215
53	0	329	8330	43	4	1314	5041	37160	2175	143	2409	1875	1349	641	1394	949
53	0	330	9331	53	6	200	5445	50010	3421	212	676	3143	794	3276	3215	1342
53	0	333	13604	3	6	2523	18247	47682	4275	330	1381	2118	1858	3304	3863	3229
53	0	334	7505	53	4	137	455	31675	2304	193	2615	1125	2209	619	1053	1987
53	0	335	11110	23	1	84	2861	63880	2530	182	6722	3732	2224	547	997	1205
53	0	336	8195	43	2	96	1009	37450	2267	223	3720	1490	1647	407	969	2650
53	0	337	8447	53	6	728	965	35713	2666	230	324	1951	352	1677	2214	2598
53	0	339	10151	33	3	188	1497	56628	3688	208	309	3900	316	3474	3920	1016
53	0	340	8170	23	5	349	322	32956	2464	224	3079	1059	1643	341	1539	2476
53	0	341	7158	53	4	80	1315	31701	2629	171	370	1625	516	2900	1875	1430
53	0	342	8277	23	3	990	422	40915	2140	162	2486	2248	1460	290	1288	1335
53	0	344	8097	53	2	465	2555	33712	2148	182	3209	1297	1736	408	989	1855
53	0	345	8310	23	4	160	2795	48585	2558	149	317	3665	399	4773	1014	1117
53	0	346	8907	53	6	170	3829	48442	2152	142	3300	2906	2667	442	719	883
53	0	348	10264	53	7	323	2746	63262	2282	147	5060	4214	1186	579	1203	731
53	0	349	10137	53	7	148	3060	53009	3024	224	2923	2996	3197	1230	1615	1856
53	0	350	11019	23	3	149	3319	45508	3630	323	734	2466	655	5375	1896	4201
53	0	351	8266	23	6	90	3703	29524	3432	326	284	835	988	1286	3386	4078
53	0	354	8621	53	7	287	5823	42608	2166	149	3965	2106	2179	465	801	1076
53	0	355	11006	13	7	338	6325	39501	4072	420	675	1423	769	2789	3475	5902
53	0	357	10840	23	7	95	3534	70873	3537	213	2902	4845	2079	600	3662	805
53	0	358	8148	23	1	457	553	26516	3378	229	381	716	424	3463	3268	1991
53	0	359	8558	43	4	127	3756	45107	2378	166	2877	2529	1976	1134	1112	1246
53	0	360	9385	23	7	230	178	33331	3076	215	379	1620	591	5412	1596	2219
53	0	363	8984	53	6	93	2166	34975	3275	221	447	1681	622	5612	1929	2125
53	0	365	7642	43	4	457	500	39899	2112	176	2513	2136	1447	451	1024	1753
53	0	366	7676	53	7	165	820	25373	2976	183	333	874	477	4721	2029	1521
53	0	367	7504	53	5	81	2558	37582	1980	147	3453	1776	1721	498	781	1191
53	0	368	11432	13	5	136	2426	73027	2949	233	4898	4929	2073	332	1859	1861
53	0	369	9371	43	6	79	2399	50754	2885	171	446	3673	508	4627	1523	1259
53	0	370	8641	53	7	288	4661	26077	2882	288	433	850	491	4323	1183	4198
53	0	371	7830	53	4	1477	329	28882	1850	145	2596	1104	1581	422	692	1383
53	0	372	8254	53	7	651	3530	46355	1749	138	3888	2778	1188	273	485	1181
53	0	376	10956	13	2	87	2449	62616	4133	268	476	4232	552	3064	4630	1794
53	0	379	8922	53	4	124	765	42627	3087	222	631	2460	701	2819	2398	2039
53	0	380	9457	43	7	250	666	32299	2345	231	4310	792	2232	281	929	2762
53	0	381	7609	53	4	120	3918	34704	2032	170	3243	1460	1625	381	805	1719
53	0	382	9289	53	6	349	3197	28221	2908	300	1012	686	5366	595	769	4020
53	0	383	9537	53	4	76	1808	56311	3266	185	2111	3553	1041	1703	3296	717
53	0	384	11684	13	3	186	5463	62140	4258	242	795	4091	915	4440	4317	1197
53	0	385	10108	43	4	97	2997	64987	3134	182	2418	4514	1673	564	3135	620
53	0	386	11285	23	3	336	3409	39787	4132	418	659	1440	732	3080	3476	5838
53	0	387	8939	23	7	1482	2604	31321	2388	183	1759	1238	1685	360	1754	1636
53	0	389	8673	53	3	2006	1366	35615	1991	135	2447	1797	1455	637	1067	946
53	0	391	13556	13	3	2805	16492	38894	3079	338	4069	1057	3479	779	1062	4666
53	0	392	8462	53	6	108	986	26513	2856	284	280	943	428	4211	1143	4163
53	0	393	10757	13	1	84	3686	70960	3874	229	580	5381	590	2707	4268	1115
53	0	394	7405	53	2	467	394	23614	2540	219	542	757	504	3050	1320	2748
53	0	395	9754	53	4	150	832	53117	3102	223	3282	2917	1913	1172	2380	1675
53	0	396	5424	53	1	2618	17	15004	1278	80	538	537	498	794	699	601
53	0	397	11257	3	7	735	9250	59916	2243	153	6434	3517	2023	524	737	876
53	0	399	11012	13	4	80	1431	61748	3320	224	4144	3606	2053	1243	2575	1423
53	0	400	10745	23	6	371	3362	32242	3675	349	553	964	1578	3402	2367	4694
53	0	401	7158	53	4	355	630	29591	2096	167	2115	1143	1647	550	984	1681
53	0	403	13936	3	7	572	29865	47857	5231	564	709	1630	823	3742	4834	8410
53	0	404	7406	53	6	98	433	25371	2669	209	445	859	1728	2480	1400	2285
53	0	406	8410	53	2	117	1876	33153	2586	239	2328	1195	1495	1172	1357	2878
53	0	407	8419	53	4	263	971	38716	2391	171	2954	1783	2285	956	1038	1405
53	0	408	12907	13	5	197	15753	62313	4248	328	3240	3396	1776	4310	2952	3240
53	0	410	6771	53	3	1025	477	21716	1954	177	1158	601	2528	392	645	2055
53	0	411	8783	43	5	871	901	31201	2344	218	2624	1038	1683	466	1261	2513
53	0	412	8678	53	2	398	3547	38285	2544	205	2338	1757	2238	814	1408	1970
53	0	413	8526	43	6	1212	911	20019	2661	210	289	452	464	3586	1580	2459
53	0	414	9130	33	7	105	4432	60326	3046	192	2365	4006	1706	544	2864	945
53	0	415	10947	13	5	470	4087	52559	2843	188	4442	2719	3404	689	1518	1100
53	0	418	11970	13	6	361	8833	45557	4004	244	663	2457	679	7490	2647	1944
53	0	419	10606	23	6	473	4083	42963	3620	215	545	2295	1574	4367	2770	1423
53	0	420	8508	43	4	122	1162	33462	2380	221	2447	1262	3092	612	708	2577
53	0	421	8010	53	6	156	1105	45980	2726	183	2468	2532	1590	1054	2191	1179
53	0	422	13864	13	1	2320	19094	69822	3979	229	2960	4541	1299	2321	4228	863
53	0	423	9655	23	6	539	891	34302	3221	225	461	1619	588	5332	1845	2279
53	0	425	7575	53	5	139	385	33504	2043	172	3404	1288	1955	297	859	1667
53	0	427	7688	53	3	808	5060	32077	1879	133	2203	1539	1396	845	821	1074
53	0	428	13123	3	6	198	21252	42919	5857	384	639	1114	641	6549	7156	3010
53	0	429	9540	33	6	451	3080	28108	2910	336	260	1008	411	3400	1237	5377
53	0	430	10210	23	3	894	4122	48139	3148	227	2838	2419	2065	1062	2566	1728
53	0	431	10647	33	6	891	1431	62110	2176	137	4367	4258	2575	428	651	643
53	0	432	13456	13	6	151	19084	41509	5945	397	713	915	826	7131	6878	3333
53	0	433	9237	53	1	930	241	41737	2569	197	2698	2055	2111	947	1366	1780
53	0	434	8855	53	7	199	-4690	41286	2971	243	2665	1793	3110	1783	1783	2239
53	0	435	8507	23	4	420	758	36469	3050	233	831	1717	1056	2278	2465	2255
53	0	436	13055	13	2	112	19325	45382	3128	407	7580	979	2733	413	808	6265
53	0	437	10935	43	3	94	828	64381	3169	231	3483	4086	2876	571	2108	1721
53	0	439	8273	53	1	85	804	32339	3087	216	1351	1116	1843	1481	2600	1775
53	0	442	9960	13	2	181	6192	39321	3680	287	504	1831	558	4419	2933	3092
53	0	443	8483	53	7	2397	3507	21077	2630	218	447	395	2196	652	2159	2228
53	0	445	10273	23	6	131	3671	65668	2678	207	4307	4362	1825	423	1531	1658
