result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
13	0	12	0	145	1
13	0	12	0	148	1
13	0	12	0	149	1
13	0	12	0	150	1
13	0	12	0	151	1
13	0	12	0	152	-1
13	0	12	0	153	1
13	0	12	0	154	1
13	0	12	0	156	1
13	0	12	0	157	1
13	0	12	0	159	1
13	0	12	0	160	1
13	0	12	0	161	1
13	0	12	0	171	1
13	0	12	0	172	0
13	0	12	0	173	-1
13	0	12	0	174	1
13	0	12	0	178	1
13	0	12	0	179	1
13	0	12	0	180	1
13	0	12	0	181	1
13	0	12	0	183	0
13	0	12	0	184	1
13	0	12	0	185	1
13	0	12	0	186	1
13	0	12	0	189	-1
13	0	12	0	191	1
13	0	12	0	192	1
13	0	12	0	193	1
13	0	12	0	194	1
13	0	12	0	196	1
13	0	12	0	197	1
13	0	12	0	200	1
13	0	12	0	201	1
13	0	12	0	202	1
13	0	12	0	204	1
13	0	12	0	205	1
13	0	12	0	210	1
13	0	12	0	213	1
13	0	12	0	216	-1
13	0	12	0	217	1
13	0	12	0	221	1
13	0	12	0	223	1
13	0	12	0	225	1
13	0	12	0	228	1
13	0	12	0	229	1
13	0	12	0	232	1
13	0	12	0	234	1
13	0	12	0	235	1
13	0	12	0	236	1
13	0	12	0	237	1
13	0	12	0	239	1
13	0	12	0	242	1
13	0	12	0	243	1
13	0	12	0	247	1
13	0	12	0	248	1
13	0	12	0	251	1
13	0	12	0	253	1
13	0	12	0	255	1
13	0	12	0	256	1
13	0	12	0	258	1
13	0	12	0	260	1
13	0	12	0	265	1
13	0	12	0	267	1
13	0	12	0	268	1
13	0	12	0	269	1
13	0	12	0	272	1
13	0	12	0	273	1
13	0	12	0	276	-1
13	0	12	0	277	1
13	0	12	0	282	1
13	0	12	0	283	1
13	0	12	0	285	1
13	0	12	0	290	1
13	0	12	0	294	1
13	0	12	0	297	1
13	0	12	0	299	0
13	0	12	0	300	1
13	0	12	0	301	1
13	0	12	0	302	1
13	0	12	0	304	-1
13	0	12	0	307	1
13	0	12	0	308	-1
13	0	12	0	309	-1
13	0	12	0	310	1
13	0	12	0	311	-1
13	0	12	0	314	1
13	0	12	0	317	1
13	0	12	0	318	1
13	0	12	0	321	1
13	0	12	0	323	-1
13	0	12	0	325	1
13	0	12	0	326	-1
13	0	12	0	327	1
13	0	12	0	330	1
13	0	12	0	331	1
13	0	12	0	334	1
13	0	12	0	335	1
13	0	12	0	337	1
13	0	12	0	339	1
13	0	12	0	340	1
13	0	12	0	343	-1
13	0	12	0	344	1
13	0	12	0	347	-1
13	0	12	0	348	1
13	0	12	0	354	1
13	0	12	0	357	1
13	0	12	0	359	1
13	0	12	0	362	1
13	0	12	0	364	1
13	0	12	0	365	1
13	0	12	0	367	1
13	0	12	0	369	1
13	0	12	0	373	-1
13	0	12	0	374	-1
13	0	12	0	376	1
13	0	12	0	379	1
13	0	12	0	380	1
13	0	12	0	384	1
13	0	12	0	388	1
13	0	12	0	389	0
13	0	12	0	392	1
13	0	12	0	394	-1
13	0	12	0	396	1
13	0	12	0	397	1
13	0	12	0	398	-1
13	0	12	0	400	1
13	0	12	0	402	-1
13	0	12	0	406	1
13	0	12	0	410	1
13	0	12	0	411	1
13	0	12	0	412	1
13	0	12	0	413	1
13	0	12	0	414	1
13	0	12	0	418	1
13	0	12	0	419	1
13	0	12	0	421	1
13	0	12	0	422	1
13	0	12	0	425	1
13	0	12	0	426	1
13	0	12	0	427	-1
13	0	12	0	428	1
13	0	12	0	433	1
13	0	12	0	434	1
13	0	12	0	435	1
13	0	12	0	436	1
13	0	12	0	437	1
13	0	12	0	439	1
13	0	12	0	443	1
13	0	12	0	445	1
13	0	12	0	451	1
13	0	12	0	453	1
13	0	12	0	461	1
13	0	12	0	463	1
13	0	12	0	466	-1
13	0	12	0	467	1
13	0	12	0	469	1
13	0	12	0	470	1
13	0	12	0	473	1
13	0	12	0	475	1
13	0	12	0	484	1
13	0	12	0	491	-1
13	0	12	0	493	-1
13	0	12	0	496	1
13	0	12	0	497	1
13	0	12	0	502	-1
13	0	12	0	505	1
13	0	12	0	506	1
13	0	12	0	513	1
13	0	12	0	514	-1
13	0	12	0	515	-1
13	0	12	0	521	1
13	0	12	0	525	1
13	0	12	0	527	1
13	0	12	0	528	1
13	0	12	0	529	-1
13	0	12	0	530	1
13	0	12	0	532	-1
13	0	12	0	533	-1
13	0	12	0	542	1
13	0	12	0	550	1
13	0	12	0	552	1
13	0	12	0	558	1
13	0	12	0	559	-1
13	0	12	0	560	1
13	0	12	0	562	-1
13	0	12	0	564	1
13	0	12	0	565	1
13	0	12	0	568	1
13	0	12	0	569	0
13	0	12	0	576	1
13	0	12	0	578	-1
13	0	12	0	581	1
13	0	12	0	582	1
13	0	12	0	583	1
13	0	12	0	587	1
13	0	12	0	591	1
13	0	12	0	593	1
13	0	12	0	600	1
13	0	12	0	604	1
13	0	12	0	605	1
13	0	12	0	607	0
13	0	12	0	609	-1
13	0	12	0	610	1
13	0	12	0	611	1
13	0	12	0	612	1
13	0	12	0	613	1
13	0	12	0	616	1
13	0	12	0	623	1
13	0	12	0	626	-1
13	0	12	0	629	1
13	0	12	0	630	1
13	0	12	0	641	1
13	0	12	0	642	-1
13	0	12	0	644	-1
13	0	12	0	646	1
13	0	12	0	648	-1
13	0	12	0	649	-1
13	0	12	0	650	1
13	0	12	0	655	1
13	0	12	0	656	1
13	0	12	0	660	1
13	0	12	0	661	1
13	0	12	0	662	1
13	0	12	0	667	1
13	0	12	0	668	1
13	0	12	0	669	1
13	0	12	0	671	-1
13	0	12	0	672	1
13	0	12	0	673	-1
13	0	12	0	674	1
13	0	12	0	676	-1
13	0	12	0	677	-1
13	0	12	0	678	1
13	0	12	0	680	-1
13	0	12	0	681	1
13	0	12	0	682	-1
13	0	12	0	685	1
13	0	12	0	686	1
13	0	12	0	687	1
13	0	12	0	695	1
13	0	12	0	696	1
13	0	12	0	697	1
13	0	12	0	703	1
13	0	12	0	704	1
13	0	12	0	705	1
13	0	12	0	707	1
13	0	12	0	708	-1
13	0	12	0	710	1
13	0	12	0	713	1
13	0	12	0	714	1
13	0	12	0	716	1
13	0	12	0	717	-1
13	0	12	0	718	1
13	0	12	0	719	-1
13	0	12	0	721	1
13	0	12	0	723	1
13	0	12	0	726	1
13	0	12	0	730	1
13	0	12	0	732	1
13	0	12	0	734	1
13	0	12	0	736	1
13	0	12	0	737	-1
13	0	12	0	741	-1
13	0	12	0	743	-1
13	0	12	0	744	1
13	0	12	0	745	1
13	0	12	0	747	1
13	0	12	0	751	1
13	0	12	0	755	-1
13	0	12	0	758	-1
13	0	12	0	761	1
13	0	12	0	765	-1
13	0	12	0	767	-1
13	0	12	0	768	1
13	0	12	0	770	-1
13	0	12	0	772	-1
13	0	12	0	773	-1
13	0	12	0	775	1
13	0	12	0	779	1
13	0	12	0	782	1
13	0	12	0	785	-1
13	0	12	0	792	1
13	0	12	0	793	1
13	0	12	0	801	1
13	0	12	0	804	1
13	0	12	0	805	1
13	0	12	0	809	1
13	0	12	0	810	1
13	0	12	0	811	1
13	0	12	0	817	1
13	0	12	0	818	-1
13	0	12	0	822	-1
13	0	12	0	824	-1
13	0	12	0	828	1
13	0	12	0	831	1
13	0	12	0	840	-1
13	0	12	0	841	-1
13	0	12	0	845	1
13	0	12	0	847	-1
13	0	12	0	850	1
13	0	12	0	852	-1
13	0	12	0	854	-1
13	0	12	0	858	1
13	0	12	0	860	1
13	0	12	0	867	1
13	0	12	0	876	0
13	0	12	0	878	1
13	0	12	0	880	1
13	0	12	0	882	1
13	0	12	0	888	1
13	0	12	0	891	1
13	0	12	0	892	-1
13	0	12	0	893	1
13	0	12	0	899	1
13	0	12	0	901	-1
13	0	12	0	903	1
13	0	12	0	908	1
13	0	12	0	921	1
13	0	12	0	928	1
13	0	12	0	931	1
13	0	12	0	932	1
13	0	12	0	936	1
13	0	12	0	937	1
13	0	12	0	939	1
13	0	12	0	948	1
13	0	12	0	949	1
13	0	12	0	958	1
13	0	12	0	978	1
13	0	12	0	985	1
13	0	12	0	986	1
13	0	12	0	1006	1
13	0	12	0	1009	1
13	0	12	0	1010	1
13	0	12	0	1012	1
13	0	12	0	1017	-1
13	0	12	0	1023	1
13	0	12	0	1026	-1
13	0	12	0	1029	1
13	0	12	0	1031	1
13	0	12	0	1040	-1
13	0	12	0	1041	1
13	0	12	0	1042	1
13	0	12	0	1043	-1
13	0	12	0	1047	1
13	0	12	0	1051	1
13	0	12	0	1052	1
13	0	12	0	1055	1
13	0	12	0	1058	1
13	0	12	0	1063	-1
13	0	12	0	1072	-1
13	0	12	0	1075	1
13	0	12	0	1078	1
13	0	12	0	1079	1
13	0	12	0	1083	1
13	0	12	0	1085	-1
13	0	12	0	1087	1
13	0	12	0	1089	1
13	0	12	0	1094	-1
13	0	12	0	1095	-1
13	0	12	0	1096	1
13	0	12	0	1098	-1
13	0	12	0	1103	1
13	0	12	0	1104	0
13	0	12	0	1107	1
13	0	12	0	1111	1
13	0	12	0	1116	1
13	0	12	0	1119	-1
13	0	12	0	1129	1
13	0	12	0	1131	-1
13	0	12	0	1132	1
13	0	12	0	1139	1
13	0	12	0	1144	1
13	0	12	0	1145	1
13	0	12	0	1150	1
13	0	12	0	1151	-1
13	0	12	0	1153	1
13	0	12	0	1154	-1
13	0	12	0	1155	-1
13	0	12	0	1162	1
13	0	12	0	1165	1
13	0	12	0	1174	1
13	0	12	0	1178	-1
13	0	12	0	1179	1
13	0	12	0	1180	1
13	0	12	0	1183	1
13	0	12	0	1185	1
13	0	12	0	1189	-1
13	0	12	0	1191	-1
13	0	12	0	1192	1
13	0	12	0	1194	-1
13	0	12	0	1199	1
13	0	12	0	1200	1
13	0	12	0	1205	1
13	0	12	0	1210	1
13	0	12	0	1211	1
13	0	12	0	1213	-1
13	0	12	0	1216	1
13	0	12	0	1220	-1
13	0	12	0	1226	1
13	0	12	0	1229	1
13	0	12	0	1233	1
13	0	12	0	1234	1
13	0	12	0	1235	-1
13	0	12	0	1243	1
13	0	12	0	1250	1
13	0	12	0	1251	1
13	0	12	0	1253	1
13	0	12	0	1255	1
13	0	12	0	1257	1
13	0	12	0	1261	1
13	0	12	0	1268	1
13	0	12	0	1270	0
13	0	12	0	1272	1
13	0	12	0	1273	-1
13	0	12	0	1274	1
13	0	12	0	1275	1
13	0	12	0	1278	1
13	0	12	0	1279	1
13	0	12	0	1283	-1
13	0	12	0	1288	-1
13	0	12	0	1290	1
13	0	12	0	1291	1
13	0	12	0	1297	1
13	0	12	0	1299	1
13	0	12	0	1302	1
13	0	12	0	1303	1
13	0	12	0	1307	-1
13	0	12	0	1310	-1
13	0	12	0	1316	1
13	0	12	0	1318	1
13	0	12	0	1325	1
13	0	12	0	1328	-1
13	0	12	0	1330	1
13	0	12	0	1333	1
13	0	12	0	1337	1
13	0	12	0	1338	1
13	0	12	0	1339	-1
13	0	12	0	1342	-1
13	0	12	0	1350	1
13	0	12	0	1351	1
13	0	12	0	1355	1
13	0	12	0	1356	1
13	0	12	0	1357	-1
13	0	12	0	1360	1
13	0	12	0	1361	1
13	0	12	0	1363	1
13	0	12	0	1365	-1
13	0	12	0	1369	1
13	0	12	0	1370	-1
13	0	12	0	1371	-1
13	0	12	0	1374	-1
13	0	12	0	1375	1
13	0	12	0	1377	1
13	0	12	0	1379	1
13	0	12	0	1387	1
13	0	12	0	1388	-1
13	0	12	0	1391	-1
13	0	12	0	1394	-1
13	0	12	0	1396	1
13	0	12	0	1397	-1
13	0	12	0	1399	-1
13	0	12	0	1402	-1
13	0	12	0	1403	-1
13	0	12	0	1415	1
13	0	12	0	1421	1
13	0	12	0	1425	1
13	0	12	0	1426	1
13	0	12	0	1430	1
13	0	12	0	1435	1
13	0	12	0	1437	-1
13	0	12	0	1442	1
13	0	12	0	1443	1
13	0	12	0	1447	1
13	0	12	0	1451	1
13	0	12	0	1454	-1
13	0	12	0	1457	-1
13	0	12	0	1459	-1
13	0	12	0	1461	1
13	0	12	0	1462	-1
13	0	12	0	1477	1
13	0	12	0	1481	1
13	0	12	0	1483	-1
13	0	12	0	1484	-1
13	0	12	0	1486	1
13	0	12	0	1495	1
13	0	12	0	1500	1
13	0	12	0	1501	1
13	0	12	0	1508	-1
13	0	12	0	1512	-1
13	0	12	0	1513	1
13	0	12	0	1514	1
13	0	12	0	1519	1
13	0	12	0	1522	-1
13	0	12	0	1524	1
13	0	12	0	1526	1
13	0	12	0	1527	1
13	0	12	0	1533	1
13	0	12	0	1536	1
13	0	12	0	1537	-1
13	0	12	0	1538	1
13	0	12	0	1539	1
13	0	12	0	1543	-1
13	0	12	0	1554	-1
13	0	12	0	1555	-1
13	0	12	0	1559	1
13	0	12	0	1568	1
13	0	12	0	1573	-1
13	0	12	0	1575	1
13	0	12	0	1577	1
13	0	12	0	1579	1
13	0	12	0	1581	-1
13	0	12	0	1587	1
13	0	12	0	1592	-1
13	0	12	0	1593	1
13	0	12	0	1594	-1
13	0	12	0	1595	-1
13	0	12	0	1596	1
13	0	12	0	1601	-1
13	0	12	0	1608	-1
13	0	12	0	1613	-1
13	0	12	0	1615	1
13	0	12	0	1618	-1
13	0	12	0	1620	1
13	0	12	0	1622	-1
13	0	12	0	1624	1
13	0	12	0	1625	1
13	0	12	0	1626	-1
13	0	12	0	1629	1
13	0	12	0	1632	1
13	0	12	0	1633	-1
13	0	12	0	1634	1
13	0	12	0	1638	1
13	0	12	0	1639	1
13	0	12	0	1642	-1
13	0	12	0	1643	-1
13	0	12	0	1647	1
13	0	12	0	1648	-1
13	0	12	0	1651	-1
13	0	12	0	1652	-1
13	0	12	0	1654	1
13	0	12	0	1657	1
13	0	12	0	1658	-1
13	0	12	0	1659	1
13	0	12	0	1663	-1
13	0	12	0	1666	-1
13	0	12	0	1667	-1
13	0	12	0	1668	1
13	0	12	0	1670	-1
13	0	12	0	1672	1
13	0	12	0	1677	1
13	0	12	0	1681	1
13	0	12	0	1682	1
13	0	12	0	1684	1
13	0	12	0	1686	1
13	0	12	0	1687	1
13	0	12	0	1689	-1
13	0	12	0	1692	-1
13	0	12	0	1701	1
13	0	12	0	1704	1
13	0	12	0	1706	1
13	0	12	0	1714	0
13	0	12	0	1716	-1
13	0	12	0	1720	0
13	0	12	0	1722	-1
13	0	12	0	1723	1
13	0	12	0	1725	1
13	0	12	0	1728	1
13	0	12	0	1731	1
13	0	12	0	1732	-1
13	0	12	0	1733	0
13	0	12	0	1742	-1
13	0	12	0	1746	1
13	0	12	0	1751	-1
13	0	12	0	1757	-1
13	0	12	0	1761	0
13	0	12	0	1764	1
13	0	12	0	1766	-1
13	0	12	0	1772	1
13	0	12	0	1775	-1
13	0	12	0	1778	-1
13	0	12	0	1779	1
13	0	12	0	1780	-1
13	0	12	0	1781	1
13	0	12	0	1786	-1
13	0	12	0	1789	1
13	0	12	0	1803	-1
13	0	12	0	1809	1
13	0	12	0	1817	-1
13	0	12	0	1820	-1
13	0	12	0	1826	0
13	0	12	0	1829	1
13	0	12	0	1835	-1
13	0	12	0	1836	1
13	0	12	0	1839	1
13	0	12	0	1857	1
13	0	12	0	1858	1
13	0	12	0	1863	1
13	0	12	0	1867	-1
13	0	12	0	1878	-1
13	0	12	0	1885	-1
13	0	12	0	1887	-1
13	0	12	0	1889	1
13	0	12	0	1892	1
13	0	12	0	1894	-1
13	0	12	0	1896	-1
13	0	12	0	1907	-1
13	0	12	0	1909	1
13	0	12	0	1911	-1
13	0	12	0	1914	1
13	0	12	0	1915	-1
13	0	12	0	1923	1
13	0	12	0	1924	1
13	0	12	0	1929	1
13	0	12	0	1930	1
13	0	12	0	1931	-1
13	0	12	0	1933	1
13	0	12	0	1934	1
13	0	12	0	1936	1
13	0	12	0	1937	1
13	0	12	0	1942	-1
13	0	12	0	1947	1
13	0	12	0	1948	1
13	0	12	0	1949	1
13	0	12	0	1950	1
13	0	12	0	1952	1
13	0	12	0	1955	1
13	0	12	0	1960	1
13	0	12	0	1962	-1
13	0	12	0	1963	-1
13	0	12	0	1967	1
13	0	12	0	1968	-1
13	0	12	0	1969	1
13	0	12	0	1976	-1
13	0	12	0	1978	-1
13	0	12	0	1984	1
13	0	12	0	1985	1
13	0	12	0	1990	-1
13	0	12	0	1991	1
13	0	12	0	1995	-1
13	0	12	0	1996	-1
13	0	12	0	2001	0
13	0	12	0	2004	1
13	0	12	0	2006	-1
13	0	12	0	2009	-1
13	0	12	0	2013	1
13	0	12	0	2023	1
13	0	12	0	2026	1
13	0	12	0	2030	-1
13	0	12	0	2032	-1
13	0	12	0	2036	1
13	0	12	0	2043	-1
13	0	12	0	2044	-1
13	0	12	0	2045	-1
13	0	12	0	2046	-1
13	0	12	0	2047	-1
13	0	12	0	2050	1
13	0	12	0	2055	1
13	0	12	0	2057	-1
13	0	12	0	2059	-1
13	0	12	0	2062	-1
13	0	12	0	2067	1
13	0	12	0	2069	-1
13	0	12	0	2070	1
13	0	12	0	2073	1
13	0	12	0	2075	-1
13	0	12	0	2076	1
13	0	12	0	2078	-1
13	0	12	0	2080	-1
13	0	12	0	2082	-1
13	0	12	0	2084	-1
13	0	12	0	2086	1
13	0	12	0	2087	-1
13	0	12	0	2089	-1
13	0	12	0	2091	1
13	0	12	0	2093	-1
13	0	12	0	2098	-1
13	0	12	0	2101	1
13	0	12	0	2102	1
13	0	12	0	2107	1
13	0	12	0	2111	1
13	0	12	0	2115	1
13	0	12	0	2117	1
13	0	12	0	2120	-1
13	0	12	0	2121	1
13	0	12	0	2125	1
13	0	12	0	2126	-1
13	0	12	0	2129	1
13	0	12	0	2135	1
13	0	12	0	2146	-1
13	0	12	0	2147	-1
13	0	12	0	2148	1
13	0	12	0	2152	-1
13	0	12	0	2153	-1
13	0	12	0	2157	-1
13	0	12	0	2158	-1
13	0	12	0	2160	-1
13	0	12	0	2161	1
13	0	12	0	2163	-1
13	0	12	0	2164	1
13	0	12	0	2165	1
13	0	12	0	2167	-1
13	0	12	0	2171	1
13	0	12	0	2173	1
13	0	12	0	2176	-1
13	0	12	0	2177	-1
13	0	12	0	2178	-1
13	0	12	0	2179	1
13	0	12	0	2181	1
13	0	12	0	2185	-1
13	0	12	0	2186	1
13	0	12	0	2189	-1
13	0	12	0	2191	-1
13	0	12	0	2193	1
13	0	12	0	2199	1
13	0	12	0	2200	-1
13	0	12	0	2201	1
13	0	12	0	2209	-1
13	0	12	0	2214	1
13	0	12	0	2216	1
13	0	12	0	2224	1
13	0	12	0	2227	-1
13	0	12	0	2228	1
13	0	12	0	2230	-1
13	0	12	0	2231	1
13	0	12	0	2235	1
13	0	12	0	2239	1
13	0	12	0	2241	1
13	0	12	0	2242	1
13	0	12	0	2244	0
13	0	12	0	2245	1
13	0	12	0	2248	1
13	0	12	0	2249	1
13	0	12	0	2250	1
13	0	12	0	2253	1
13	0	12	0	2255	1
13	0	12	0	2256	1
13	0	12	0	2258	1
13	0	12	0	2259	1
13	0	12	0	2261	1
13	0	12	0	2262	1
13	0	12	0	2270	1
13	0	12	0	2271	1
13	0	12	0	2273	1
13	0	12	0	2274	1
13	0	12	0	2279	-1
13	0	12	0	2289	-1
13	0	12	0	2291	1
13	0	12	0	2292	1
13	0	12	0	2293	-1
13	0	12	0	2297	1
13	0	12	0	2302	-1
13	0	12	0	2305	1
13	0	12	0	2306	1
13	0	12	0	2310	1
13	0	12	0	2314	1
13	0	12	0	2318	1
13	0	12	0	2319	-1
13	0	12	0	2320	-1
13	0	12	0	2325	1
13	0	12	0	2326	1
13	0	12	0	2330	1
13	0	12	0	2331	0
13	0	12	0	2335	-1
13	0	12	0	2337	1
13	0	12	0	2340	1
13	0	12	0	2342	-1
13	0	12	0	2344	-1
13	0	12	0	2347	1
13	0	12	0	2350	1
13	0	12	0	2351	-1
13	0	12	0	2355	0
13	0	12	0	2360	1
13	0	12	0	2361	1
13	0	12	0	2366	0
13	0	12	0	2368	1
13	0	12	0	2369	-1
13	0	12	0	2370	-1
13	0	12	0	2372	1
13	0	12	0	2373	1
13	0	12	0	2377	1
13	0	12	0	2378	1
13	0	12	0	2379	-1
13	0	12	0	2381	1
13	0	12	0	2384	1
13	0	12	0	2385	-1
13	0	12	0	2386	-1
13	0	12	0	2387	1
13	0	12	0	2389	1
13	0	12	0	2390	1
13	0	12	0	2391	1
13	0	12	0	2392	1
13	0	12	0	2393	1
13	0	12	0	2395	1
13	0	12	0	2396	-1
13	0	12	0	2398	1
13	0	12	0	2399	1
13	0	12	0	2400	1
13	0	12	0	2401	1
13	0	12	0	2403	1
13	0	12	0	2405	1
13	0	12	0	2406	1
13	0	12	0	2407	1
13	0	12	0	2408	1
13	0	12	0	2409	-1
13	0	12	0	2410	1
13	0	12	0	2411	1
13	0	12	0	2415	1
13	0	12	0	2416	1
13	0	12	0	2417	-1
13	0	12	0	2418	1
13	0	12	0	2419	1
13	0	12	0	2420	1
13	0	12	0	2421	1
13	0	12	0	2425	-1
13	0	12	0	2427	1
13	0	12	0	2428	1
13	0	12	0	2431	1
13	0	12	0	2432	1
13	0	12	0	2433	-1
13	0	12	0	2435	1
13	0	12	0	2436	1
13	0	12	0	2439	1
13	0	12	0	2443	-1
13	0	12	0	2444	-1
13	0	12	0	2448	-1
13	0	12	0	2449	1
13	0	12	0	2450	1
13	0	12	0	2453	1
13	0	12	0	2455	1
13	0	12	0	2456	1
13	0	12	0	2457	1
13	0	12	0	2460	0
13	0	12	0	2462	1
13	0	12	0	2464	1
13	0	12	0	2465	1
13	0	12	0	2466	1
13	0	12	0	2467	1
13	0	12	0	2472	1
13	0	12	0	2473	1
13	0	12	0	2474	-1
13	0	12	0	2475	1
13	0	12	0	2476	1
13	0	12	0	2477	1
13	0	12	0	2478	1
13	0	12	0	2479	1
13	0	12	0	2480	1
13	0	12	0	2481	1
13	0	12	0	2482	1
13	0	12	0	2483	-1
13	0	12	0	2485	1
13	0	12	0	2486	1
13	0	12	0	2487	1
13	0	12	0	2492	1
13	0	12	0	2493	1
13	0	12	0	2494	1
13	0	12	0	2495	1
13	0	12	0	2496	1
13	0	12	0	2497	1
13	0	12	0	2498	1
13	0	12	0	2505	-1
13	0	12	0	2506	1
13	0	12	0	2507	-1
13	0	12	0	2508	1
13	0	12	0	2509	-1
13	0	12	0	2511	1
13	0	12	0	2512	1
13	0	12	0	2513	1
13	0	12	0	2514	1
13	0	12	0	2515	1
13	0	12	0	2516	1
13	0	12	0	2518	1
13	0	12	0	2519	1
13	0	12	0	2521	1
13	0	12	0	2523	1
13	0	12	0	2524	1
13	0	12	0	2526	-1
13	0	12	0	2527	1
13	0	12	0	2529	-1
13	0	12	0	2531	1
13	0	12	0	2532	1
13	0	12	0	2534	1
13	0	12	0	2535	1
13	0	12	0	2538	1
13	0	12	0	2539	1
13	0	12	0	2540	1
13	0	12	0	2541	1
13	0	12	0	2543	1
13	0	12	0	2549	1
13	0	12	0	2550	1
13	0	12	0	2551	1
13	0	12	0	2552	1
13	0	12	0	2553	1
13	0	12	0	2554	1
13	0	12	0	2555	1
13	0	12	0	2556	1
13	0	12	0	2557	1
13	0	12	0	2558	1
13	0	12	0	2560	1
13	0	12	0	2561	1
13	0	12	0	2562	1
13	0	12	0	2563	1
13	0	12	0	2564	1
13	0	12	0	2565	1
13	0	12	0	2566	1
13	0	12	0	2567	1
13	0	12	0	2568	1
13	0	12	0	2569	1
13	0	12	0	2570	1
13	0	12	0	2572	1
13	0	12	0	2573	1
13	0	12	0	2574	1
13	0	12	0	2575	1
13	0	12	0	2576	1
13	0	12	0	2577	1
13	0	12	0	2578	1
13	0	12	0	2579	1
13	0	12	0	2580	1
13	0	12	0	2581	1
13	0	12	0	2582	1
13	0	12	0	2583	1
13	0	12	0	2584	1
13	0	12	0	2585	1
13	0	12	0	2586	1
13	0	12	0	2587	1
13	0	12	0	2588	1
13	0	12	0	2589	1
13	0	12	0	2590	1
13	0	12	0	2591	1
13	0	12	0	2592	1
13	0	12	0	2593	1
13	0	12	0	2594	1
13	0	12	0	2595	1
13	0	12	0	2596	1
13	0	12	0	2597	1
13	0	12	0	2599	1
13	0	12	0	2600	1
13	0	12	0	2601	1
13	0	12	0	2602	1
13	0	12	0	2603	1
13	0	12	0	2604	1
13	0	12	0	2605	1
