result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
3	0	2	0	835	1
3	0	2	0	840	1
3	0	2	0	841	1
3	0	2	0	845	1
3	0	2	0	847	1
3	0	2	0	850	1
3	0	2	0	852	1
3	0	2	0	853	1
3	0	2	0	854	1
3	0	2	0	857	1
3	0	2	0	858	1
3	0	2	0	860	1
3	0	2	0	867	0
3	0	2	0	874	1
3	0	2	0	875	-1
3	0	2	0	876	1
3	0	2	0	878	1
3	0	2	0	880	1
3	0	2	0	884	1
3	0	2	0	887	0
3	0	2	0	888	1
3	0	2	0	891	1
3	0	2	0	892	1
3	0	2	0	899	0
3	0	2	0	901	1
3	0	2	0	903	1
3	0	2	0	905	1
3	0	2	0	911	1
3	0	2	0	913	1
3	0	2	0	916	1
3	0	2	0	921	1
3	0	2	0	922	0
3	0	2	0	925	1
3	0	2	0	927	1
3	0	2	0	932	1
3	0	2	0	933	1
3	0	2	0	934	-1
3	0	2	0	936	1
3	0	2	0	937	1
3	0	2	0	938	-1
3	0	2	0	939	1
3	0	2	0	948	1
3	0	2	0	952	1
3	0	2	0	962	-1
3	0	2	0	965	-1
3	0	2	0	967	1
3	0	2	0	974	1
3	0	2	0	978	1
3	0	2	0	985	1
3	0	2	0	992	1
3	0	2	0	1006	1
3	0	2	0	1009	1
3	0	2	0	1010	1
3	0	2	0	1012	-1
3	0	2	0	1017	1
3	0	2	0	1023	1
3	0	2	0	1025	1
3	0	2	0	1026	1
3	0	2	0	1028	-1
3	0	2	0	1029	1
3	0	2	0	1031	1
3	0	2	0	1034	-1
3	0	2	0	1040	1
3	0	2	0	1041	1
3	0	2	0	1043	1
3	0	2	0	1047	1
3	0	2	0	1048	-1
3	0	2	0	1051	1
3	0	2	0	1052	1
3	0	2	0	1055	1
3	0	2	0	1060	-1
3	0	2	0	1063	1
3	0	2	0	1067	1
3	0	2	0	1071	-1
3	0	2	0	1072	1
3	0	2	0	1075	1
3	0	2	0	1077	1
3	0	2	0	1078	1
3	0	2	0	1079	1
3	0	2	0	1080	1
3	0	2	0	1082	1
3	0	2	0	1083	1
3	0	2	0	1085	0
3	0	2	0	1087	1
3	0	2	0	1089	1
3	0	2	0	1092	1
3	0	2	0	1093	1
3	0	2	0	1094	-1
3	0	2	0	1095	1
3	0	2	0	1096	1
3	0	2	0	1098	1
3	0	2	0	1101	1
3	0	2	0	1102	1
3	0	2	0	1103	1
3	0	2	0	1104	1
3	0	2	0	1105	1
3	0	2	0	1116	1
3	0	2	0	1119	-1
3	0	2	0	1128	-1
3	0	2	0	1129	1
3	0	2	0	1132	1
3	0	2	0	1136	1
3	0	2	0	1139	1
3	0	2	0	1142	1
3	0	2	0	1144	1
3	0	2	0	1145	1
3	0	2	0	1146	-1
3	0	2	0	1148	1
3	0	2	0	1150	1
3	0	2	0	1151	1
3	0	2	0	1153	1
3	0	2	0	1154	1
3	0	2	0	1155	1
3	0	2	0	1156	-1
3	0	2	0	1157	1
3	0	2	0	1160	1
3	0	2	0	1161	1
3	0	2	0	1162	1
3	0	2	0	1169	1
3	0	2	0	1172	-1
3	0	2	0	1173	1
3	0	2	0	1174	-1
3	0	2	0	1175	-1
3	0	2	0	1178	1
3	0	2	0	1180	1
3	0	2	0	1182	1
3	0	2	0	1183	1
3	0	2	0	1187	1
3	0	2	0	1189	1
3	0	2	0	1191	1
3	0	2	0	1192	1
3	0	2	0	1193	1
3	0	2	0	1194	1
3	0	2	0	1195	1
3	0	2	0	1198	1
3	0	2	0	1199	1
3	0	2	0	1201	1
3	0	2	0	1205	1
3	0	2	0	1206	1
3	0	2	0	1210	1
3	0	2	0	1211	1
3	0	2	0	1213	-1
3	0	2	0	1216	-1
3	0	2	0	1220	-1
3	0	2	0	1226	1
3	0	2	0	1228	1
3	0	2	0	1229	1
3	0	2	0	1233	1
3	0	2	0	1234	1
3	0	2	0	1235	-1
3	0	2	0	1236	1
3	0	2	0	1243	1
3	0	2	0	1250	-1
3	0	2	0	1251	1
3	0	2	0	1253	1
3	0	2	0	1254	1
3	0	2	0	1255	1
3	0	2	0	1256	-1
3	0	2	0	1257	1
3	0	2	0	1259	1
3	0	2	0	1263	-1
3	0	2	0	1264	1
3	0	2	0	1265	-1
3	0	2	0	1267	-1
3	0	2	0	1268	1
3	0	2	0	1269	1
3	0	2	0	1270	1
3	0	2	0	1272	1
3	0	2	0	1273	1
3	0	2	0	1275	1
3	0	2	0	1278	1
3	0	2	0	1283	1
3	0	2	0	1288	1
3	0	2	0	1291	1
3	0	2	0	1292	-1
3	0	2	0	1293	1
3	0	2	0	1298	1
3	0	2	0	1299	1
3	0	2	0	1301	1
3	0	2	0	1302	1
3	0	2	0	1303	1
3	0	2	0	1306	1
3	0	2	0	1307	1
3	0	2	0	1309	-1
3	0	2	0	1310	-1
3	0	2	0	1316	1
3	0	2	0	1317	1
3	0	2	0	1318	1
3	0	2	0	1320	1
3	0	2	0	1325	1
3	0	2	0	1326	1
3	0	2	0	1328	1
3	0	2	0	1330	1
3	0	2	0	1331	-1
3	0	2	0	1333	1
3	0	2	0	1334	1
3	0	2	0	1337	1
3	0	2	0	1338	1
3	0	2	0	1339	1
3	0	2	0	1342	-1
3	0	2	0	1343	1
3	0	2	0	1346	-1
3	0	2	0	1348	1
3	0	2	0	1350	1
3	0	2	0	1351	1
3	0	2	0	1354	1
3	0	2	0	1357	1
3	0	2	0	1360	1
3	0	2	0	1361	0
3	0	2	0	1363	1
3	0	2	0	1365	1
3	0	2	0	1369	0
3	0	2	0	1370	1
3	0	2	0	1371	-1
3	0	2	0	1375	-1
3	0	2	0	1377	1
3	0	2	0	1379	1
3	0	2	0	1385	1
3	0	2	0	1387	-1
3	0	2	0	1388	1
3	0	2	0	1391	0
3	0	2	0	1394	1
3	0	2	0	1396	1
3	0	2	0	1397	1
3	0	2	0	1399	1
3	0	2	0	1402	0
3	0	2	0	1403	1
3	0	2	0	1419	1
3	0	2	0	1421	1
3	0	2	0	1425	1
3	0	2	0	1426	1
3	0	2	0	1430	1
3	0	2	0	1433	1
3	0	2	0	1434	-1
3	0	2	0	1437	1
3	0	2	0	1442	1
3	0	2	0	1447	1
3	0	2	0	1451	1
3	0	2	0	1452	1
3	0	2	0	1454	0
3	0	2	0	1457	1
3	0	2	0	1458	1
3	0	2	0	1459	1
3	0	2	0	1461	1
3	0	2	0	1462	1
3	0	2	0	1477	1
3	0	2	0	1481	1
3	0	2	0	1483	1
3	0	2	0	1484	-1
3	0	2	0	1486	-1
3	0	2	0	1495	1
3	0	2	0	1500	1
3	0	2	0	1501	1
3	0	2	0	1504	1
3	0	2	0	1505	1
3	0	2	0	1508	1
3	0	2	0	1512	1
3	0	2	0	1513	1
3	0	2	0	1514	1
3	0	2	0	1516	1
3	0	2	0	1519	1
3	0	2	0	1521	1
3	0	2	0	1522	1
3	0	2	0	1526	-1
3	0	2	0	1527	1
3	0	2	0	1528	1
3	0	2	0	1529	1
3	0	2	0	1533	1
3	0	2	0	1536	1
3	0	2	0	1537	1
3	0	2	0	1538	1
3	0	2	0	1539	1
3	0	2	0	1543	1
3	0	2	0	1550	1
3	0	2	0	1552	1
3	0	2	0	1554	0
3	0	2	0	1559	1
3	0	2	0	1563	1
3	0	2	0	1564	1
3	0	2	0	1568	1
3	0	2	0	1571	1
3	0	2	0	1573	1
3	0	2	0	1575	1
3	0	2	0	1577	1
3	0	2	0	1579	1
3	0	2	0	1586	1
3	0	2	0	1589	1
3	0	2	0	1592	1
3	0	2	0	1593	1
3	0	2	0	1594	1
3	0	2	0	1596	1
3	0	2	0	1598	1
3	0	2	0	1601	1
3	0	2	0	1604	-1
3	0	2	0	1608	1
3	0	2	0	1609	1
3	0	2	0	1612	1
3	0	2	0	1613	-1
3	0	2	0	1615	1
3	0	2	0	1618	1
3	0	2	0	1620	1
3	0	2	0	1622	1
3	0	2	0	1625	1
3	0	2	0	1626	1
3	0	2	0	1628	1
3	0	2	0	1632	1
3	0	2	0	1633	1
3	0	2	0	1638	1
3	0	2	0	1639	1
3	0	2	0	1642	1
3	0	2	0	1643	1
3	0	2	0	1647	1
3	0	2	0	1648	1
3	0	2	0	1651	1
3	0	2	0	1652	1
3	0	2	0	1654	1
3	0	2	0	1657	1
3	0	2	0	1659	1
3	0	2	0	1660	1
3	0	2	0	1663	1
3	0	2	0	1666	1
3	0	2	0	1667	-1
3	0	2	0	1668	1
3	0	2	0	1670	1
3	0	2	0	1672	1
3	0	2	0	1673	-1
3	0	2	0	1677	-1
3	0	2	0	1683	1
3	0	2	0	1686	1
3	0	2	0	1687	1
3	0	2	0	1689	1
3	0	2	0	1692	1
3	0	2	0	1703	-1
3	0	2	0	1704	1
3	0	2	0	1706	-1
3	0	2	0	1713	1
3	0	2	0	1716	1
3	0	2	0	1720	1
3	0	2	0	1722	1
3	0	2	0	1724	1
3	0	2	0	1725	1
3	0	2	0	1728	1
3	0	2	0	1730	1
3	0	2	0	1732	1
3	0	2	0	1733	1
3	0	2	0	1737	-1
3	0	2	0	1739	-1
3	0	2	0	1740	1
3	0	2	0	1742	1
3	0	2	0	1746	1
3	0	2	0	1751	1
3	0	2	0	1755	1
3	0	2	0	1757	1
3	0	2	0	1761	1
3	0	2	0	1764	1
3	0	2	0	1766	-1
3	0	2	0	1768	1
3	0	2	0	1771	1
3	0	2	0	1773	1
3	0	2	0	1775	1
3	0	2	0	1778	1
3	0	2	0	1779	1
3	0	2	0	1780	1
3	0	2	0	1781	1
3	0	2	0	1782	1
3	0	2	0	1783	1
3	0	2	0	1785	1
3	0	2	0	1786	1
3	0	2	0	1789	1
3	0	2	0	1790	1
3	0	2	0	1791	1
3	0	2	0	1795	1
3	0	2	0	1800	1
3	0	2	0	1802	1
3	0	2	0	1803	0
3	0	2	0	1804	1
3	0	2	0	1806	1
3	0	2	0	1809	-1
3	0	2	0	1810	1
3	0	2	0	1812	-1
3	0	2	0	1814	0
3	0	2	0	1817	1
3	0	2	0	1819	1
3	0	2	0	1822	-1
3	0	2	0	1823	-1
3	0	2	0	1824	1
3	0	2	0	1826	-1
3	0	2	0	1828	-1
3	0	2	0	1829	1
3	0	2	0	1835	1
3	0	2	0	1836	1
3	0	2	0	1839	-1
3	0	2	0	1846	-1
3	0	2	0	1847	-1
3	0	2	0	1855	1
3	0	2	0	1857	-1
3	0	2	0	1858	1
3	0	2	0	1863	1
3	0	2	0	1867	1
3	0	2	0	1868	-1
3	0	2	0	1875	1
3	0	2	0	1876	1
3	0	2	0	1878	1
3	0	2	0	1881	1
3	0	2	0	1882	1
3	0	2	0	1884	-1
3	0	2	0	1885	1
3	0	2	0	1887	-1
3	0	2	0	1888	1
3	0	2	0	1889	1
3	0	2	0	1892	1
3	0	2	0	1893	1
3	0	2	0	1894	1
3	0	2	0	1896	-1
3	0	2	0	1897	1
3	0	2	0	1907	-1
3	0	2	0	1909	1
3	0	2	0	1911	1
3	0	2	0	1914	1
3	0	2	0	1915	-1
3	0	2	0	1917	1
3	0	2	0	1918	-1
3	0	2	0	1919	-1
3	0	2	0	1923	1
3	0	2	0	1924	1
3	0	2	0	1928	1
3	0	2	0	1929	1
3	0	2	0	1930	1
3	0	2	0	1931	0
3	0	2	0	1933	1
3	0	2	0	1934	1
3	0	2	0	1936	1
3	0	2	0	1937	1
3	0	2	0	1941	1
3	0	2	0	1942	1
3	0	2	0	1944	1
3	0	2	0	1947	1
3	0	2	0	1948	1
3	0	2	0	1949	1
3	0	2	0	1950	0
3	0	2	0	1951	1
3	0	2	0	1952	1
3	0	2	0	1955	1
3	0	2	0	1958	-1
3	0	2	0	1959	1
3	0	2	0	1960	1
3	0	2	0	1961	1
3	0	2	0	1962	1
3	0	2	0	1963	1
3	0	2	0	1964	1
3	0	2	0	1965	1
3	0	2	0	1966	1
3	0	2	0	1967	1
3	0	2	0	1968	1
3	0	2	0	1969	1
3	0	2	0	1970	-1
3	0	2	0	1974	1
3	0	2	0	1975	1
3	0	2	0	1976	1
3	0	2	0	1978	1
3	0	2	0	1982	-1
3	0	2	0	1984	1
3	0	2	0	1985	1
3	0	2	0	1986	1
3	0	2	0	1987	-1
3	0	2	0	1989	1
3	0	2	0	1990	1
3	0	2	0	1991	1
3	0	2	0	1992	-1
3	0	2	0	1994	1
3	0	2	0	1995	1
3	0	2	0	1996	1
3	0	2	0	1998	1
3	0	2	0	1999	-1
3	0	2	0	2000	-1
3	0	2	0	2001	1
3	0	2	0	2003	1
3	0	2	0	2004	1
3	0	2	0	2006	-1
3	0	2	0	2007	1
3	0	2	0	2009	-1
3	0	2	0	2013	1
3	0	2	0	2015	1
3	0	2	0	2016	1
3	0	2	0	2017	1
3	0	2	0	2020	1
3	0	2	0	2023	1
3	0	2	0	2024	1
3	0	2	0	2026	1
3	0	2	0	2027	1
3	0	2	0	2030	1
3	0	2	0	2032	1
3	0	2	0	2034	1
3	0	2	0	2035	1
3	0	2	0	2036	1
3	0	2	0	2037	1
3	0	2	0	2038	-1
3	0	2	0	2042	-1
3	0	2	0	2043	1
3	0	2	0	2044	-1
3	0	2	0	2045	1
3	0	2	0	2046	1
3	0	2	0	2047	1
3	0	2	0	2049	1
3	0	2	0	2050	1
3	0	2	0	2054	1
3	0	2	0	2055	1
3	0	2	0	2056	1
3	0	2	0	2058	1
3	0	2	0	2059	1
3	0	2	0	2060	1
3	0	2	0	2062	1
3	0	2	0	2063	1
3	0	2	0	2066	1
3	0	2	0	2067	1
3	0	2	0	2069	-1
3	0	2	0	2070	1
3	0	2	0	2071	1
3	0	2	0	2072	1
3	0	2	0	2073	-1
3	0	2	0	2074	-1
3	0	2	0	2075	1
3	0	2	0	2076	1
3	0	2	0	2077	1
3	0	2	0	2078	-1
3	0	2	0	2079	1
3	0	2	0	2080	1
3	0	2	0	2083	1
3	0	2	0	2084	1
3	0	2	0	2085	1
3	0	2	0	2086	1
3	0	2	0	2087	1
3	0	2	0	2088	1
3	0	2	0	2089	1
3	0	2	0	2091	1
3	0	2	0	2093	1
3	0	2	0	2094	1
3	0	2	0	2096	1
3	0	2	0	2097	-1
3	0	2	0	2098	1
3	0	2	0	2099	1
3	0	2	0	2100	1
3	0	2	0	2101	1
3	0	2	0	2102	1
3	0	2	0	2103	1
3	0	2	0	2104	1
3	0	2	0	2106	1
3	0	2	0	2107	1
3	0	2	0	2108	1
3	0	2	0	2109	1
3	0	2	0	2111	1
3	0	2	0	2112	1
3	0	2	0	2113	1
3	0	2	0	2114	1
3	0	2	0	2115	1
3	0	2	0	2116	1
3	0	2	0	2117	1
3	0	2	0	2118	1
3	0	2	0	2119	1
3	0	2	0	2120	1
3	0	2	0	2121	1
3	0	2	0	2122	1
3	0	2	0	2123	1
3	0	2	0	2124	1
3	0	2	0	2125	1
3	0	2	0	2126	1
3	0	2	0	2127	1
3	0	2	0	2128	1
3	0	2	0	2129	1
3	0	2	0	2130	1
3	0	2	0	2131	1
3	0	2	0	2132	1
3	0	2	0	2133	1
3	0	2	0	2134	1
3	0	2	0	2135	1
3	0	2	0	2136	1
3	0	2	0	2137	1
3	0	2	0	2138	1
3	0	2	0	2139	1
3	0	2	0	2140	0
3	0	2	0	2141	1
3	0	2	0	2142	1
3	0	2	0	2143	1
3	0	2	0	2144	1
3	0	2	0	2145	1
3	0	2	0	2146	1
3	0	2	0	2147	1
3	0	2	0	2148	1
3	0	2	0	2149	1
3	0	2	0	2150	1
3	0	2	0	2151	1
3	0	2	0	2152	1
3	0	2	0	2153	1
3	0	2	0	2154	1
3	0	2	0	2155	1
3	0	2	0	2156	1
3	0	2	0	2157	1
3	0	2	0	2158	1
3	0	2	0	2159	1
3	0	2	0	2160	1
3	0	2	0	2161	1
3	0	2	0	2162	1
3	0	2	0	2163	1
3	0	2	0	2164	1
3	0	2	0	2165	1
