result_no	generate_no	e_no	party_type	party_no	
67	0	92	1	92
67	0	93	0	42
67	0	93	1	42
67	0	94	0	94
67	0	94	1	94
67	0	94	10	94
67	0	96	0	63
67	0	96	1	63
67	0	97	0	97
67	0	97	1	97
67	0	98	0	98
67	0	98	1	98
67	0	99	0	99
67	0	99	1	99
67	0	99	10	99
67	0	99	11	99
67	0	100	0	8
67	0	100	1	8
67	0	101	0	97
67	0	101	1	97
67	0	104	0	55
67	0	104	1	55
67	0	104	10	55
67	0	104	11	55
67	0	105	0	32
67	0	105	1	32
67	0	107	0	90
67	0	107	1	90
67	0	107	10	90
67	0	108	0	108
67	0	108	1	108
67	0	109	0	109
67	0	109	1	109
67	0	110	0	110
67	0	110	1	110
67	0	112	0	112
67	0	112	1	112
67	0	113	0	113
67	0	113	1	113
67	0	115	0	115
67	0	115	1	115
67	0	116	0	43
67	0	116	1	43
67	0	116	10	43
67	0	117	0	117
67	0	117	1	117
67	0	118	0	33
67	0	118	1	33
67	0	120	0	24
67	0	120	1	24
67	0	120	10	24
67	0	120	11	24
67	0	121	0	121
67	0	121	1	121
67	0	122	0	122
67	0	122	1	122
67	0	122	10	122
67	0	123	0	76
67	0	123	1	43
67	0	127	0	24
67	0	127	1	24
67	0	127	10	24
67	0	127	11	24
67	0	129	0	129
67	0	129	1	129
67	0	130	0	112
67	0	130	1	112
67	0	131	0	131
67	0	131	1	131
67	0	132	0	132
67	0	132	1	132
67	0	132	10	132
67	0	132	11	132
67	0	133	0	133
67	0	133	1	133
67	0	134	0	134
67	0	134	1	134
67	0	135	0	112
67	0	135	1	112
67	0	138	0	138
67	0	138	1	138
67	0	138	10	138
67	0	138	11	138
67	0	139	0	139
67	0	139	1	139
67	0	139	10	139
67	0	139	11	139
67	0	140	0	78
67	0	140	1	78
67	0	143	0	32
67	0	143	1	32
67	0	144	0	112
67	0	144	1	112
67	0	145	0	9
67	0	145	1	145
67	0	145	10	145
67	0	145	11	145
67	0	146	0	28
67	0	146	1	28
67	0	146	10	28
67	0	146	11	28
67	0	147	0	133
67	0	147	1	133
67	0	148	0	148
67	0	148	1	148
67	0	148	10	148
67	0	148	11	148
67	0	149	0	149
67	0	149	1	149
67	0	149	11	149
67	0	150	0	150
67	0	150	1	150
67	0	151	0	151
67	0	151	1	151
67	0	153	0	153
67	0	153	1	153
67	0	154	0	154
67	0	154	1	154
67	0	154	11	154
67	0	155	0	155
67	0	155	1	65
67	0	156	0	156
67	0	156	1	156
67	0	157	0	157
67	0	157	1	157
67	0	157	10	157
67	0	157	11	157
67	0	158	0	158
67	0	158	1	158
67	0	158	11	158
67	0	159	0	159
67	0	159	1	159
67	0	160	0	160
67	0	160	1	160
67	0	161	0	161
67	0	161	1	161
67	0	162	0	44
67	0	162	1	65
67	0	163	0	148
67	0	163	1	148
67	0	163	10	148
67	0	163	11	148
67	0	164	0	158
67	0	164	1	158
67	0	164	11	158
67	0	167	0	129
67	0	167	1	129
67	0	170	0	170
67	0	170	1	170
67	0	171	0	20
67	0	171	1	20
67	0	173	0	173
67	0	173	1	173
67	0	174	0	174
67	0	174	1	174
67	0	174	10	174
67	0	174	11	174
67	0	176	0	72
67	0	176	1	72
67	0	176	10	72
67	0	178	0	154
67	0	178	1	154
67	0	178	11	154
67	0	179	0	179
67	0	179	1	179
67	0	180	0	24
67	0	180	1	79
67	0	180	10	79
67	0	180	11	79
67	0	183	0	183
67	0	183	1	183
67	0	183	11	183
67	0	184	0	184
67	0	184	1	184
67	0	185	0	185
67	0	185	1	185
67	0	186	0	186
67	0	186	1	186
67	0	188	0	173
67	0	188	1	173
67	0	189	0	189
67	0	189	1	189
67	0	190	0	68
67	0	190	1	68
67	0	191	0	132
67	0	191	1	132
67	0	191	10	132
67	0	191	11	132
67	0	192	0	192
67	0	192	1	192
67	0	194	0	33
67	0	194	1	33
67	0	195	0	138
67	0	195	1	138
67	0	195	10	138
67	0	195	11	138
67	0	196	0	196
67	0	196	1	196
67	0	197	0	197
67	0	197	1	197
67	0	198	0	76
67	0	198	1	43
67	0	200	0	200
67	0	200	1	200
67	0	200	10	200
67	0	201	0	201
67	0	201	1	201
67	0	204	0	204
67	0	204	1	204
67	0	205	0	73
67	0	205	1	73
67	0	206	0	10
67	0	206	1	10
67	0	209	0	183
67	0	209	1	183
67	0	209	11	183
67	0	210	0	210
67	0	210	1	210
67	0	213	0	131
67	0	213	1	131
67	0	215	0	44
67	0	215	1	44
67	0	215	10	44
67	0	217	0	217
67	0	217	1	217
67	0	217	10	217
67	0	218	0	28
67	0	218	1	28
67	0	218	10	28
67	0	218	11	28
67	0	221	0	221
67	0	221	1	221
67	0	222	0	222
67	0	222	1	222
67	0	223	0	223
67	0	223	1	223
67	0	223	11	223
67	0	224	0	151
67	0	224	1	151
67	0	225	0	3
67	0	225	1	3
67	0	225	11	3
67	0	226	0	89
67	0	226	1	89
67	0	226	11	89
67	0	227	0	10
67	0	227	1	10
67	0	228	0	228
67	0	228	1	228
67	0	232	0	232
67	0	232	1	232
67	0	233	0	148
67	0	233	1	148
67	0	233	10	148
67	0	233	11	148
67	0	234	0	234
67	0	234	1	87
67	0	234	10	234
67	0	234	11	234
67	0	235	0	235
67	0	235	1	235
67	0	235	11	235
67	0	237	0	237
67	0	237	1	237
67	0	237	10	237
67	0	237	11	237
67	0	238	0	238
67	0	238	1	238
67	0	238	11	238
67	0	240	0	240
67	0	240	1	240
67	0	240	11	240
67	0	241	0	237
67	0	241	1	237
67	0	241	10	237
67	0	241	11	237
67	0	242	0	242
67	0	242	1	242
67	0	243	0	243
67	0	243	1	243
67	0	244	0	244
67	0	244	1	244
67	0	245	0	81
67	0	245	1	81
67	0	245	10	81
67	0	247	0	247
67	0	247	1	247
67	0	248	0	248
67	0	248	1	248
67	0	251	0	251
67	0	251	1	251
67	0	253	0	253
67	0	253	1	253
67	0	255	0	255
67	0	255	1	255
67	0	256	0	90
67	0	256	1	256
67	0	259	0	19
67	0	259	1	19
67	0	260	0	260
67	0	260	1	260
67	0	261	0	261
67	0	261	1	261
67	0	261	10	261
67	0	261	11	261
67	0	262	0	183
67	0	262	1	183
67	0	262	11	183
67	0	264	0	264
67	0	264	1	264
67	0	266	0	154
67	0	266	1	154
67	0	266	11	154
67	0	269	0	269
67	0	269	1	269
67	0	269	11	269
67	0	270	0	2
67	0	270	1	2
67	0	271	0	9
67	0	271	1	145
67	0	271	10	145
67	0	271	11	145
67	0	273	0	273
67	0	273	1	273
67	0	274	0	81
67	0	274	1	81
67	0	274	10	81
67	0	275	0	275
67	0	275	1	275
67	0	276	0	276
67	0	276	1	276
67	0	277	0	277
67	0	277	1	277
67	0	280	0	55
67	0	280	1	55
67	0	280	10	55
67	0	280	11	55
67	0	281	0	115
67	0	281	1	115
67	0	283	0	283
67	0	283	1	283
67	0	286	0	148
67	0	286	1	148
67	0	286	10	148
67	0	286	11	148
67	0	287	0	63
67	0	287	1	63
67	0	288	0	9
67	0	288	1	9
67	0	288	10	9
67	0	288	11	9
67	0	289	0	174
67	0	289	1	174
67	0	289	10	174
67	0	289	11	174
67	0	290	0	290
67	0	290	1	290
67	0	291	0	112
67	0	291	1	112
67	0	297	0	297
67	0	297	1	297
67	0	300	0	300
67	0	300	1	69
67	0	300	10	300
67	0	300	11	300
67	0	301	0	301
67	0	301	1	301
67	0	309	0	309
67	0	309	1	309
67	0	309	10	309
67	0	310	0	310
67	0	310	1	310
67	0	311	0	311
67	0	311	1	311
67	0	312	0	186
67	0	312	1	186
67	0	313	0	313
67	0	313	1	313
67	0	317	0	317
67	0	317	1	317
67	0	317	10	317
67	0	318	0	318
67	0	318	1	318
67	0	319	0	115
67	0	319	1	115
67	0	320	0	109
67	0	320	1	109
67	0	321	0	321
67	0	321	1	321
67	0	323	0	323
67	0	323	1	323
67	0	324	0	151
67	0	324	1	151
67	0	325	0	325
67	0	325	1	325
67	0	327	0	327
67	0	327	1	327
67	0	329	0	48
67	0	329	1	329
67	0	330	0	330
67	0	330	1	330
67	0	330	11	330
67	0	333	0	44
67	0	333	1	44
67	0	333	10	44
67	0	334	0	334
67	0	334	1	334
67	0	335	0	335
67	0	335	1	335
67	0	336	0	276
67	0	336	1	276
67	0	337	0	337
67	0	337	1	337
67	0	339	0	339
67	0	339	1	339
67	0	340	0	340
67	0	340	1	340
67	0	341	0	109
67	0	341	1	109
67	0	342	0	340
67	0	342	1	340
67	0	344	0	311
67	0	344	1	344
67	0	344	10	344
67	0	344	11	344
67	0	345	0	113
67	0	345	1	113
67	0	346	0	197
67	0	346	1	197
67	0	348	0	348
67	0	348	1	348
67	0	349	0	348
67	0	349	1	348
67	0	350	0	335
67	0	350	1	335
67	0	351	0	340
67	0	351	1	340
67	0	354	0	354
67	0	354	1	354
67	0	355	0	260
67	0	355	1	260
67	0	357	0	357
67	0	357	1	149
67	0	357	10	357
67	0	357	11	149
67	0	358	0	340
67	0	358	1	340
67	0	359	0	359
67	0	359	1	359
67	0	360	0	237
67	0	360	1	237
67	0	360	10	237
67	0	360	11	237
67	0	363	0	37
67	0	363	1	37
67	0	366	0	98
67	0	366	1	98
67	0	367	0	367
67	0	367	1	367
67	0	368	0	335
67	0	368	1	335
67	0	369	0	369
67	0	369	1	369
67	0	369	11	369
67	0	370	0	318
67	0	370	1	318
67	0	371	0	317
67	0	371	1	317
67	0	371	10	317
67	0	372	0	52
67	0	372	1	52
67	0	372	10	52
67	0	372	11	52
67	0	376	0	376
67	0	376	1	376
67	0	379	0	379
67	0	379	1	379
67	0	380	0	380
67	0	380	1	380
67	0	380	10	380
67	0	380	11	380
67	0	381	0	381
67	0	381	1	381
67	0	382	0	369
67	0	382	1	369
67	0	382	11	369
67	0	383	0	369
67	0	383	1	369
67	0	383	11	369
67	0	384	0	384
67	0	384	1	384
67	0	385	0	385
67	0	385	1	385
67	0	386	0	384
67	0	386	1	384
67	0	387	0	237
67	0	387	1	237
67	0	387	10	237
67	0	387	11	237
67	0	389	0	389
67	0	389	1	389
67	0	391	0	44
67	0	391	1	65
67	0	392	0	392
67	0	392	1	392
67	0	392	10	392
67	0	392	11	392
67	0	393	0	260
67	0	393	1	260
67	0	395	0	42
67	0	395	1	42
67	0	396	0	396
67	0	396	1	396
67	0	397	0	397
67	0	397	1	397
67	0	399	0	97
67	0	399	1	97
67	0	400	0	400
67	0	400	1	400
67	0	401	0	109
67	0	401	1	109
67	0	403	0	133
67	0	403	1	133
67	0	404	0	404
67	0	404	1	404
67	0	408	0	183
67	0	408	1	183
67	0	408	11	183
67	0	410	0	410
67	0	410	1	410
67	0	411	0	411
67	0	411	1	411
67	0	412	0	412
67	0	412	1	412
67	0	412	10	412
67	0	413	0	413
67	0	413	1	413
67	0	414	0	414
67	0	414	1	414
67	0	414	11	414
67	0	415	0	19
67	0	415	1	19
67	0	418	0	200
67	0	418	1	200
67	0	418	10	200
67	0	419	0	419
67	0	419	1	419
67	0	420	0	420
67	0	420	1	359
67	0	421	0	421
67	0	421	1	421
67	0	422	0	422
67	0	422	1	422
67	0	423	0	46
67	0	423	1	46
67	0	425	0	425
67	0	425	1	273
67	0	427	0	427
67	0	427	1	427
67	0	428	0	428
67	0	428	1	428
67	0	429	0	359
67	0	429	1	359
67	0	430	0	94
67	0	430	1	94
67	0	430	10	94
67	0	431	0	431
67	0	431	1	132
67	0	431	10	431
67	0	431	11	431
67	0	432	0	432
67	0	432	1	432
67	0	432	10	432
67	0	432	11	432
67	0	433	0	433
67	0	433	1	433
67	0	434	0	434
67	0	434	1	434
67	0	435	0	435
67	0	435	1	435
67	0	436	0	432
67	0	436	1	432
67	0	436	10	432
67	0	436	11	432
67	0	437	0	437
67	0	437	1	437
67	0	439	0	439
67	0	439	1	439
67	0	442	0	442
67	0	442	1	442
67	0	445	0	445
67	0	445	1	445
67	0	445	10	445
67	0	445	11	445
67	0	446	0	76
67	0	446	1	43
67	0	447	0	37
67	0	447	1	37
67	0	448	0	260
67	0	448	1	260
67	0	449	0	449
67	0	449	1	449
67	0	450	0	90
67	0	450	1	256
67	0	451	0	451
67	0	451	1	451
67	0	452	0	113
67	0	452	1	113
67	0	453	0	453
67	0	453	1	453
67	0	455	0	455
67	0	455	1	455
67	0	456	0	253
67	0	456	1	253
67	0	457	0	313
67	0	457	1	313
67	0	458	0	313
67	0	458	1	313
67	0	459	0	459
67	0	459	1	459
67	0	460	0	113
67	0	460	1	113
67	0	463	0	463
67	0	463	1	463
67	0	464	0	464
67	0	464	1	464
67	0	465	0	413
67	0	465	1	413
67	0	467	0	435
67	0	467	1	435
67	0	468	0	52
67	0	468	1	52
67	0	468	10	52
67	0	468	11	52
67	0	469	0	469
67	0	469	1	469
67	0	470	0	470
67	0	470	1	470
67	0	471	0	389
67	0	471	1	389
67	0	472	0	472
67	0	472	1	472
67	0	473	0	473
67	0	473	1	473
67	0	474	0	474
67	0	474	1	474
67	0	474	10	474
67	0	474	11	474
67	0	476	0	463
67	0	476	1	463
67	0	477	0	472
67	0	477	1	472
67	0	482	0	482
67	0	482	1	273
67	0	484	0	484
67	0	484	1	484
67	0	485	0	359
67	0	485	1	359
67	0	489	0	235
67	0	489	1	235
67	0	489	11	235
67	0	492	0	112
67	0	492	1	112
67	0	493	0	493
67	0	493	1	493
67	0	494	0	494
67	0	494	1	494
67	0	495	0	323
67	0	495	1	323
67	0	497	0	497
67	0	497	1	497
67	0	497	10	497
67	0	497	11	497
67	0	498	0	311
67	0	498	1	311
67	0	499	0	317
67	0	499	1	317
67	0	499	10	317
67	0	500	0	157
67	0	500	1	157
67	0	500	10	157
67	0	500	11	157
67	0	501	0	400
67	0	501	1	400
67	0	503	0	185
67	0	503	1	185
67	0	504	0	504
67	0	504	1	504
67	0	505	0	87
67	0	505	1	505
67	0	508	0	129
67	0	508	1	129
67	0	510	0	132
67	0	510	1	132
67	0	510	10	132
67	0	510	11	132
67	0	511	0	248
67	0	511	1	248
67	0	512	0	512
67	0	512	1	512
67	0	512	10	512
67	0	517	0	87
67	0	517	1	505
67	0	519	0	464
67	0	519	1	464
67	0	521	0	149
67	0	521	1	149
67	0	521	11	521
67	0	523	0	89
67	0	523	1	89
67	0	523	11	89
67	0	524	0	413
67	0	524	1	413
67	0	525	0	525
67	0	525	1	525
67	0	527	0	527
67	0	527	1	527
67	0	528	0	528
67	0	528	1	528
67	0	533	0	533
67	0	533	1	149
67	0	533	11	521
67	0	536	0	247
67	0	536	1	247
67	0	541	0	455
67	0	541	1	455
67	0	542	0	542
67	0	542	1	542
67	0	543	0	543
67	0	543	1	543
67	0	546	0	55
67	0	546	1	55
67	0	546	10	55
67	0	546	11	55
67	0	547	0	200
67	0	547	1	200
67	0	547	10	200
67	0	548	0	525
67	0	548	1	525
67	0	550	0	94
67	0	550	1	94
67	0	550	10	94
67	0	552	0	552
67	0	552	1	552
67	0	553	0	543
67	0	553	1	543
67	0	555	0	253
67	0	555	1	253
67	0	556	0	556
67	0	556	1	185
67	0	557	0	90
67	0	557	1	90
67	0	557	10	90
67	0	558	0	161
67	0	558	1	161
67	0	559	0	228
67	0	559	1	228
67	0	560	0	560
67	0	560	1	560
67	0	560	10	560
67	0	560	11	560
67	0	563	0	261
67	0	563	1	261
67	0	563	10	261
67	0	563	11	261
67	0	564	0	564
67	0	564	1	564
67	0	564	10	564
67	0	564	11	564
67	0	565	0	565
67	0	565	1	565
67	0	566	0	525
67	0	566	1	525
67	0	567	0	247
67	0	567	1	247
67	0	569	0	569
67	0	569	1	569
67	0	569	10	569
67	0	570	0	569
67	0	570	1	569
67	0	570	10	569
67	0	572	0	528
67	0	572	1	528
67	0	574	0	54
67	0	574	1	54
67	0	575	0	575
67	0	575	1	575
67	0	577	0	9
67	0	577	1	145
67	0	577	10	145
67	0	577	11	145
67	0	578	0	578
67	0	578	1	578
67	0	579	0	54
67	0	579	1	54
67	0	580	0	580
67	0	580	1	580
67	0	582	0	582
67	0	582	1	582
67	0	582	10	582
67	0	582	11	582
67	0	584	0	25
67	0	584	1	25
67	0	584	10	25
67	0	584	11	25
67	0	585	0	90
67	0	585	1	256
67	0	586	0	528
67	0	586	1	528
67	0	587	0	587
67	0	587	1	587
67	0	588	0	588
67	0	588	1	588
67	0	588	10	588
67	0	590	0	248
67	0	590	1	248
67	0	593	0	593
67	0	593	1	593
67	0	594	0	112
67	0	594	1	112
67	0	595	0	317
67	0	595	1	317
67	0	595	10	317
67	0	596	0	33
67	0	596	1	33
67	0	597	0	273
67	0	597	1	273
67	0	599	0	185
67	0	599	1	185
67	0	600	0	600
67	0	600	1	600
67	0	601	0	28
67	0	601	1	28
67	0	601	10	28
67	0	601	11	28
67	0	602	0	528
67	0	602	1	528
67	0	604	0	604
67	0	604	1	604
67	0	605	0	605
67	0	605	1	605
67	0	606	0	12
67	0	606	1	12
67	0	607	0	311
67	0	607	1	344
67	0	607	10	344
67	0	607	11	344
67	0	610	0	427
67	0	610	1	427
67	0	611	0	464
67	0	611	1	464
67	0	612	0	612
67	0	612	1	612
67	0	614	0	614
67	0	614	1	614
67	0	616	0	616
67	0	616	1	616
67	0	617	0	234
67	0	617	1	617
67	0	617	10	234
67	0	618	0	132
67	0	618	1	132
67	0	618	10	132
67	0	618	11	132
67	0	619	0	392
67	0	619	1	392
67	0	619	10	392
67	0	619	11	392
67	0	620	0	620
67	0	620	1	385
67	0	621	0	9
67	0	621	1	9
67	0	621	10	9
67	0	621	11	9
67	0	622	0	153
67	0	622	1	153
67	0	624	0	616
67	0	624	1	616
67	0	629	0	629
67	0	629	1	629
67	0	630	0	24
67	0	630	1	79
67	0	630	10	79
67	0	630	11	79
67	0	633	0	3
67	0	633	1	3
67	0	633	11	3
67	0	634	0	634
67	0	634	1	634
67	0	634	10	634
67	0	641	0	472
67	0	641	1	472
67	0	642	0	642
67	0	642	1	642
67	0	643	0	643
67	0	643	1	422
67	0	647	0	643
67	0	647	1	422
67	0	650	0	650
67	0	650	1	650
67	0	652	0	376
67	0	652	1	376
67	0	655	0	655
67	0	655	1	655
67	0	656	0	656
67	0	656	1	656
67	0	657	0	657
67	0	657	1	657
67	0	660	0	643
67	0	660	1	422
67	0	661	0	661
67	0	661	1	552
67	0	662	0	662
67	0	662	1	662
67	0	662	10	662
67	0	667	0	667
67	0	667	1	667
67	0	668	0	24
67	0	668	1	79
67	0	668	10	79
67	0	668	11	79
67	0	669	0	669
67	0	669	1	669
67	0	670	0	670
67	0	670	1	670
67	0	672	0	73
67	0	672	1	73
67	0	674	0	674
67	0	674	1	674
67	0	674	11	674
67	0	677	0	677
67	0	677	1	677
67	0	678	0	678
67	0	678	1	678
67	0	681	0	681
67	0	681	1	681
67	0	681	10	681
67	0	681	11	681
67	0	683	0	63
67	0	683	1	63
67	0	684	0	235
67	0	684	1	235
67	0	684	11	235
67	0	685	0	685
67	0	685	1	685
67	0	686	0	686
67	0	686	1	686
67	0	687	0	174
67	0	687	1	174
67	0	687	10	174
67	0	687	11	174
67	0	688	0	685
67	0	688	1	685
67	0	689	0	685
67	0	689	1	685
67	0	691	0	667
67	0	691	1	667
67	0	692	0	151
67	0	692	1	151
67	0	693	0	97
67	0	693	1	97
67	0	696	0	696
67	0	696	1	696
67	0	697	0	681
67	0	697	1	681
67	0	697	10	681
67	0	697	11	681
67	0	698	0	81
67	0	698	1	81
67	0	698	10	81
67	0	700	0	160
67	0	700	1	160
67	0	701	0	662
67	0	701	1	662
67	0	701	10	662
67	0	702	0	600
67	0	702	1	600
67	0	703	0	703
67	0	703	1	703
67	0	703	11	703
67	0	704	0	704
67	0	704	1	704
67	0	704	10	704
67	0	705	0	705
67	0	705	1	705
67	0	707	0	707
67	0	707	1	669
67	0	709	0	709
67	0	709	1	709
67	0	710	0	710
67	0	710	1	710
67	0	711	0	13
67	0	711	1	13
67	0	711	10	13
67	0	711	11	13
67	0	713	0	713
67	0	713	1	713
67	0	715	0	221
67	0	715	1	221
67	0	716	0	716
67	0	716	1	716
67	0	718	0	718
67	0	718	1	718
67	0	721	0	721
67	0	721	1	674
67	0	721	10	721
67	0	721	11	674
67	0	722	0	713
67	0	722	1	713
67	0	723	0	723
67	0	723	1	723
67	0	724	0	445
67	0	724	1	445
67	0	724	10	445
67	0	724	11	445
67	0	726	0	726
67	0	726	1	726
67	0	727	0	710
67	0	727	1	710
67	0	728	0	726
67	0	728	1	726
67	0	732	0	732
67	0	732	1	732
67	0	735	0	662
67	0	735	1	662
67	0	735	10	662
67	0	736	0	736
67	0	736	1	736
67	0	736	10	736
67	0	738	0	713
67	0	738	1	713
67	0	739	0	309
67	0	739	1	739
67	0	739	10	739
67	0	742	0	242
67	0	742	1	242
67	0	744	0	744
67	0	744	1	744
67	0	745	0	232
67	0	745	1	232
67	0	747	0	747
67	0	747	1	747
67	0	748	0	184
67	0	748	1	184
67	0	750	0	90
67	0	750	1	90
67	0	750	10	90
67	0	751	0	9
67	0	751	1	145
67	0	751	10	145
67	0	751	11	145
67	0	752	0	36
67	0	752	1	36
67	0	758	0	758
67	0	758	1	758
67	0	759	0	543
67	0	759	1	543
67	0	760	0	369
67	0	760	1	369
67	0	760	11	369
67	0	761	0	761
67	0	761	1	761
67	0	763	0	44
67	0	763	1	44
67	0	763	10	44
67	0	773	0	773
67	0	773	1	773
67	0	775	0	775
67	0	775	1	775
67	0	775	11	775
67	0	777	0	643
67	0	777	1	422
67	0	778	0	678
67	0	778	1	678
67	0	780	0	780
67	0	780	1	780
67	0	783	0	565
67	0	783	1	565
67	0	784	0	87
67	0	784	1	505
67	0	787	0	678
67	0	787	1	678
67	0	788	0	678
67	0	788	1	678
67	0	789	0	564
67	0	789	1	564
67	0	789	10	564
67	0	789	11	564
67	0	792	0	792
67	0	792	1	792
67	0	793	0	793
67	0	793	1	793
67	0	793	11	793
67	0	794	0	705
67	0	794	1	705
67	0	795	0	431
67	0	795	1	132
67	0	795	10	431
67	0	795	11	431
67	0	797	0	797
67	0	797	1	797
67	0	799	0	122
67	0	799	1	122
67	0	799	10	122
67	0	800	0	122
67	0	800	1	122
67	0	800	10	122
67	0	804	0	804
67	0	804	1	804
67	0	805	0	210
67	0	805	1	210
67	0	808	0	157
67	0	808	1	157
67	0	808	10	157
67	0	808	11	157
67	0	809	0	419
67	0	809	1	419
67	0	810	0	810
67	0	810	1	810
67	0	812	0	161
67	0	812	1	161
67	0	815	0	810
67	0	815	1	810
67	0	817	0	445
67	0	817	1	445
67	0	817	10	445
67	0	817	11	445
67	0	823	0	234
67	0	823	1	617
67	0	823	10	234
67	0	826	0	242
67	0	826	1	242
67	0	828	0	419
67	0	828	1	39
67	0	830	0	186
67	0	830	1	186
67	0	832	0	832
67	0	832	1	832
67	0	837	0	133
67	0	837	1	837
67	0	838	0	810
67	0	838	1	810
67	0	839	0	7
67	0	839	1	7
67	0	841	0	841
67	0	841	1	841
67	0	842	0	533
67	0	842	1	149
67	0	842	11	521
67	0	845	0	845
67	0	845	1	845
67	0	846	0	71
67	0	846	1	71
67	0	848	0	484
67	0	848	1	484
67	0	849	0	422
67	0	849	1	849
67	0	850	0	850
67	0	850	1	850
67	0	851	0	422
67	0	851	1	849
67	0	854	0	854
67	0	854	1	854
67	0	856	0	484
67	0	856	1	484
67	0	858	0	858
67	0	858	1	858
67	0	859	0	379
67	0	859	1	379
67	0	862	0	247
67	0	862	1	247
67	0	863	0	173
67	0	863	1	173
67	0	864	0	845
67	0	864	1	845
67	0	865	0	234
67	0	865	1	617
67	0	865	10	234
67	0	866	0	419
67	0	866	1	419
67	0	868	0	761
67	0	868	1	761
67	0	870	0	78
67	0	870	1	78
67	0	872	0	451
67	0	872	1	451
67	0	873	0	616
67	0	873	1	616
67	0	874	0	874
67	0	874	1	874
67	0	876	0	876
67	0	876	1	876
67	0	878	0	878
67	0	878	1	878
67	0	879	0	459
67	0	879	1	459
67	0	880	0	880
67	0	880	1	880
67	0	880	10	880
67	0	881	0	880
67	0	881	1	881
67	0	881	10	880
67	0	881	11	881
