result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
25	0	47	2616	15	5	360	402	17611	1024	57	551	894	510	231	587	301
25	0	48	2458	15	1	407	579	12153	924	58	724	386	531	357	332	442
25	0	49	2281	25	7	153	118	14091	1008	58	623	543	644	234	542	328
25	0	50	2527	15	7	166	278	12215	1191	76	277	387	251	781	746	616
25	0	52	2278	25	6	227	134	13632	920	57	611	549	462	343	387	419
25	0	53	2371	25	5	58	756	12154	1179	71	246	391	544	771	637	528
25	0	54	2379	25	7	58	36	11898	1079	66	267	431	202	1182	470	544
25	0	55	2667	25	3	96	521	18829	1209	64	568	935	354	458	871	276
25	0	57	2535	25	4	323	411	15895	955	55	773	712	430	277	467	324
25	0	58	2297	25	1	79	468	12413	957	69	688	386	754	263	295	624
25	0	59	2505	25	2	166	879	13694	1045	72	542	505	562	439	425	637
25	0	61	2871	25	2	619	186	12133	988	72	610	363	682	236	396	650
25	0	62	2303	25	2	478	410	10255	921	66	361	282	735	225	332	610
25	0	63	2160	25	5	290	176	11706	1079	65	177	415	253	593	721	453
25	0	65	2650	25	7	173	12	11566	1135	93	172	361	408	848	430	1065
25	0	66	2240	25	7	337	227	9497	1022	71	167	251	195	854	484	694
25	0	67	2461	25	7	253	194	11493	1110	74	269	358	337	790	565	650
25	0	68	2375	25	2	219	457	14110	937	64	704	549	597	164	358	524
25	0	69	2668	25	4	327	531	14575	988	72	877	528	577	191	407	635
25	0	70	2099	25	1	199	440	12255	866	56	706	421	481	249	313	445
25	0	71	2418	25	4	287	4	14114	834	51	865	576	558	261	269	338
25	0	72	2526	25	2	321	182	12485	1097	65	182	488	288	948	543	499
25	0	73	2547	25	2	470	546	13099	915	60	690	479	458	285	353	495
25	0	75	2567	15	2	85	531	14341	990	74	819	511	851	212	277	691
25	0	76	2531	15	3	500	752	13184	883	55	833	467	604	177	308	391
25	0	77	2636	25	1	527	542	15232	900	51	724	685	507	244	411	274
25	0	78	2253	25	4	66	279	10488	1071	79	251	286	350	831	421	818
25	0	79	2319	25	7	287	482	12070	1021	57	162	493	254	923	460	420
25	0	80	2293	25	4	223	119	14054	828	51	902	563	528	220	247	363
25	0	81	2377	25	1	308	88	12796	909	62	732	434	649	162	307	524
25	0	82	2551	25	4	125	331	14812	1107	68	495	608	432	647	529	512
25	0	83	2450	25	7	132	179	10221	1180	77	138	255	215	899	754	649
25	0	84	3024	5	7	445	21	15259	1083	79	793	563	698	266	420	725
25	0	85	2606	15	5	180	650	16580	1245	70	217	788	290	657	889	405
25	0	86	2497	25	7	300	327	14071	996	57	657	546	555	347	485	339
25	0	87	2674	15	5	108	165	17180	1153	65	818	732	469	341	725	340
25	0	88	2476	25	5	226	21	14248	927	57	708	577	667	295	370	377
25	0	89	2651	25	2	55	831	13883	1207	88	271	490	1016	330	547	801
25	0	90	2458	25	6	697	775	9223	1055	63	168	216	161	640	749	444
25	0	91	2851	25	7	397	-145	13275	1001	65	860	419	733	408	349	505
25	0	92	2439	25	5	229	609	13869	944	64	896	484	567	195	336	533
25	0	93	2461	25	6	238	12	11430	1130	70	338	328	342	678	683	533
25	0	94	2520	25	1	77	123	10918	1110	88	242	277	882	395	447	913
25	0	95	2056	25	1	223	47	10394	1011	61	205	329	246	805	504	483
25	0	96	2160	25	6	234	294	9804	1090	66	195	242	276	689	729	474
25	0	97	2495	25	6	577	255	10928	917	52	208	413	178	507	571	343
25	0	98	2169	25	2	363	554	11257	857	59	503	369	696	155	300	488
25	0	99	2903	15	6	117	-11	15471	1148	77	840	548	914	383	432	612
25	0	100	2096	15	2	69	729	13104	987	60	318	557	230	750	447	465
25	0	101	2566	25	6	262	548	9945	1107	79	214	240	379	1027	396	815
25	0	102	2031	25	6	350	-9145	9519	915	59	213	289	263	760	346	531
25	0	103	2440	15	4	154	322	14062	849	57	1151	498	536	202	273	433
25	0	104	2393	25	3	82	153	12929	1045	84	525	417	639	171	498	837
25	0	105	2440	25	1	269	124	12395	1173	70	257	419	316	792	685	523
25	0	106	2032	25	1	146	187	11825	866	58	581	408	549	282	318	477
25	0	107	2315	25	3	209	671	10814	1062	66	193	351	284	1056	431	583
25	0	108	2576	15	3	183	716	12510	1192	79	266	412	394	821	647	670
25	0	109	2094	25	7	303	224	9567	965	56	211	277	305	784	479	409
25	0	110	2270	25	1	269	127	10070	1119	67	170	261	334	832	634	512
25	0	111	2479	25	7	114	230	12210	1223	88	141	397	133	692	887	803
25	0	112	2320	15	1	355	-9	14662	966	55	534	644	394	257	556	314
25	0	113	2314	15	5	868	434	9593	781	51	474	272	462	168	328	397
25	0	114	2088	25	7	157	209	9822	1003	66	223	275	300	863	395	610
25	0	115	2102	15	7	565	208	10442	805	46	275	402	308	523	327	326
25	0	116	2596	15	4	360	709	12402	1072	63	203	497	185	1155	487	497
25	0	117	2531	25	4	759	464	11058	854	52	587	346	601	270	296	385
25	0	118	2522	25	1	135	481	10898	1256	77	196	272	269	1029	784	604
25	0	119	1933	25	2	573	280	9893	656	44	434	367	345	180	255	336
25	0	120	2331	25	2	313	318	12914	911	60	800	438	463	214	378	470
25	0	121	2390	25	4	69	734	18178	937	52	751	951	441	259	454	259
25	0	122	2858	25	4	66	583	13242	1300	113	170	434	189	860	763	1305
25	0	123	2577	15	5	416	376	13793	1167	75	162	564	246	568	823	574
25	0	127	2298	25	2	396	411	12353	915	61	480	448	616	175	374	504
25	0	129	2669	15	4	72	287	16014	1013	62	1042	622	808	219	365	414
25	0	130	2737	15	7	520	278	12374	1012	69	671	366	683	304	402	591
25	0	131	2618	15	7	118	1029	13215	1172	69	302	498	298	1185	506	550
25	0	132	2361	25	5	570	844	9105	903	66	169	263	244	749	311	686
25	0	133	2921	25	7	374	575	11998	1214	76	181	401	244	1363	556	661
25	0	134	3031	25	4	95	142	18968	1045	75	865	933	933	422	422	550
25	0	135	2465	15	4	170	452	14311	936	61	950	524	546	290	299	493
25	0	138	2404	25	5	308	361	12964	961	65	684	442	555	263	386	542
25	0	139	2361	25	6	240	190	12518	1065	64	195	496	284	790	543	497
25	0	140	2253	25	6	210	268	10380	1021	64	221	318	297	859	457	552
25	0	143	2440	25	7	279	224	13392	1005	68	667	463	577	254	443	555
25	0	144	2675	15	1	700	215	14652	863	49	718	646	489	186	367	278
25	0	145	2498	25	4	137	0	16392	1105	66	694	701	440	273	677	414
25	0	146	2472	15	6	260	871	14756	828	49	1081	593	498	193	278	304
25	0	147	2887	25	1	136	192	17950	1287	84	184	907	233	801	851	655
25	0	148	2427	15	5	142	158	10924	1116	78	227	314	315	839	558	740
25	0	149	2788	25	1	428	350	13364	1074	58	673	459	456	719	484	358
25	0	150	2860	15	6	373	577	12511	1322	88	220	360	331	718	952	726
25	0	151	3166	15	7	161	101	13036	1331	91	210	431	317	1560	546	890
25	0	152	1960	25	2	89	159	12061	905	57	601	408	518	215	427	405
25	0	153	2654	15	3	106	359	13031	1231	71	208	479	296	1203	657	515
25	0	154	2091	25	6	178	892	12849	920	55	584	474	647	181	414	353
25	0	155	2481	25	1	59	145	14291	975	67	840	525	633	344	312	563
25	0	156	2820	25	7	420	66	16430	890	52	1139	710	556	218	282	312
25	0	157	2398	25	4	302	122	12486	905	62	648	431	559	233	329	523
25	0	158	2315	25	3	107	442	11252	1085	72	210	365	374	917	430	668
25	0	159	2234	25	5	209	316	12567	1020	61	502	431	483	373	561	413
25	0	160	2585	25	7	409	360	11530	1114	64	181	395	357	971	554	464
25	0	161	2131	25	1	221	659	10056	1013	64	213	294	337	860	393	566
25	0	162	2623	25	3	111	522	18471	1023	57	730	935	625	232	486	298
25	0	163	2424	15	6	63	329	13365	1180	92	276	466	393	406	744	899
25	0	164	2344	25	3	179	51	12977	995	68	674	424	663	217	393	580
25	0	167	2652	15	5	393	512	12268	992	80	684	346	715	164	309	843
25	0	169	1975	25	7	64	296	11313	901	64	667	323	512	211	362	559
25	0	170	2283	25	6	182	195	13596	945	59	728	502	573	287	359	446
25	0	171	2592	25	2	299	422	12792	1150	75	170	485	286	846	650	633
25	0	173	2176	15	2	166	850	13242	857	57	584	538	616	240	281	459
25	0	174	2548	25	1	339	880	13626	959	70	605	510	686	191	339	642
25	0	175	1933	25	7	628	334	9222	746	44	196	342	173	510	348	316
25	0	176	2597	25	1	63	255	14294	1034	72	702	514	955	256	302	633
25	0	178	2117	25	2	122	705	12029	1008	60	271	454	420	692	454	442
25	0	179	2243	25	1	59	270	12521	1118	64	282	454	298	810	657	432
25	0	180	2582	25	5	721	632	10669	830	54	371	363	602	166	340	420
25	0	181	2181	25	2	520	796	8381	893	66	189	197	276	622	368	668
25	0	182	2170	25	7	395	792	13656	836	47	568	604	389	266	359	288
25	0	183	2710	25	4	89	214	17289	1324	77	203	823	248	707	1038	468
25	0	184	2731	25	6	186	466	16605	1102	67	749	701	719	231	538	444
25	0	185	2592	25	3	303	70	15158	1142	63	232	705	240	798	695	388
25	0	186	2295	25	2	447	651	11683	1021	62	188	434	319	584	580	464
25	0	187	2590	25	5	87	210	13008	1177	87	172	490	159	956	633	864
25	0	188	2158	15	2	62	547	13883	893	57	917	509	531	178	321	424
25	0	189	1604	25	7	178	-10	9455	721	48	383	313	359	278	296	390
25	0	190	2386	25	3	327	297	12817	1013	64	252	527	305	694	449	542
25	0	191	2422	25	7	501	612	14232	809	52	707	629	421	164	283	402
25	0	192	2671	25	7	74	643	13228	1215	89	332	416	875	357	619	811
25	0	193	2206	25	6	51	268	13280	956	65	690	475	548	316	400	520
25	0	194	2479	25	4	234	153	15139	884	50	1074	605	567	239	260	305
25	0	195	2386	25	4	111	477	15909	861	50	1164	670	473	206	273	305
25	0	196	2762	15	1	56	208	18571	939	58	1375	838	560	191	273	392
25	0	197	2124	25	7	178	692	12770	856	49	743	470	547	280	297	314
25	0	198	2613	15	3	73	502	13821	1355	92	187	460	458	515	1065	724
25	0	199	2206	25	6	230	853	12140	1082	64	241	438	331	659	624	455
25	0	200	2756	15	6	413	490	13196	1045	83	557	436	632	206	447	838
25	0	201	1929	25	4	204	293	10988	803	51	617	353	555	165	320	367
25	0	202	2444	25	4	342	175	14326	915	59	775	571	515	203	361	447
25	0	204	2460	25	4	90	227	16217	1044	60	717	704	671	203	561	322
25	0	205	2554	25	5	183	74	16713	962	55	840	768	526	219	426	318
25	0	206	2317	25	6	384	130	11354	1106	67	215	362	242	610	753	486
25	0	209	2742	25	7	121	206	13909	1155	84	598	448	833	342	528	743
25	0	210	2609	25	5	355	182	15400	992	59	696	659	523	267	474	386
25	0	212	2249	25	6	186	169	13576	914	53	741	514	592	215	414	312
25	0	213	2567	15	5	305	1046	10695	1090	74	205	322	264	1068	464	696
25	0	215	2533	25	2	60	153	13660	1107	88	571	442	778	195	496	873
25	0	216	1788	25	2	568	92	7602	616	37	383	207	392	319	204	256
25	0	217	2433	25	7	303	340	11193	1060	64	261	372	224	1028	465	523
25	0	218	2458	15	6	413	791	13364	856	56	766	508	608	184	266	444
25	0	221	2199	15	7	109	176	14665	809	56	566	704	664	303	303	391
25	0	222	2729	15	6	287	557	12237	1006	80	551	363	1005	214	256	811
25	0	223	3208	15	2	716	300	14953	1011	74	786	572	631	239	388	671
25	0	224	3349	15	2	388	39	18416	1106	71	1161	781	663	207	494	502
25	0	225	2589	25	4	242	662	11357	1156	81	168	356	216	1046	544	806
25	0	226	2662	25	7	76	636	17220	1000	63	1054	745	599	237	378	446
25	0	227	2317	25	3	852	158	9466	741	48	535	269	444	238	234	395
25	0	228	2188	25	6	134	11	11765	1101	61	220	408	326	754	685	375
25	0	229	2440	25	5	109	184	15548	940	58	834	663	597	226	356	396
25	0	232	2374	25	7	94	151	14250	1008	58	762	529	663	293	468	350
25	0	233	2441	15	7	97	309	16500	1081	60	525	775	359	419	671	324
25	0	234	2572	15	4	182	196	13055	933	65	877	420	630	262	298	560
25	0	235	2682	15	4	106	283	16102	1114	68	818	638	608	290	653	424
25	0	236	2222	25	4	86	16	10356	1012	75	354	246	992	239	369	692
25	0	237	2474	15	1	265	546	13477	1144	68	225	539	325	760	665	482
25	0	238	2362	25	3	228	831	11259	1136	76	284	319	298	698	639	665
25	0	239	2488	25	5	305	163	15235	901	56	741	676	558	315	248	432
25	0	240	2427	15	1	199	84	12089	1063	73	557	340	702	279	505	614
25	0	241	2474	15	4	165	354	16193	972	58	705	740	606	232	433	368
25	0	242	2531	5	7	504	427	10436	1006	68	362	292	316	782	477	598
25	0	243	2476	25	2	281	60	14560	932	62	772	584	527	227	356	498
25	0	244	2544	25	7	461	693	12072	1061	70	175	457	220	734	573	604
25	0	245	2431	15	2	298	138	9734	1071	78	167	246	331	952	386	827
25	0	246	2367	25	1	63	475	15353	1039	59	817	603	617	189	567	319
25	0	247	1966	25	7	85	596	12292	887	57	600	434	624	235	291	448
25	0	248	2022	25	3	94	139	14049	966	58	176	684	264	469	653	363
25	0	249	2021	25	3	394	679	10799	935	59	161	400	229	552	498	480
25	0	251	2331	25	2	103	431	12601	930	66	732	406	690	201	325	575
25	0	253	2551	5	3	305	479	15405	826	51	1016	664	577	162	242	341
25	0	255	2781	25	1	134	133	17737	1344	74	166	873	242	770	1057	402
25	0	256	2303	25	5	485	221	11417	1016	60	227	403	276	519	638	420
25	0	258	2165	25	6	460	413	11223	902	54	254	437	223	639	423	411
25	0	259	2536	25	7	71	100	12370	1139	88	316	375	898	397	443	890
25	0	260	2494	25	7	192	434	15024	931	55	790	633	562	280	372	347
25	0	261	2637	25	4	111	110	14125	973	73	854	500	639	295	310	685
25	0	262	2736	25	3	100	269	18384	1100	65	815	871	536	302	626	368
25	0	264	2494	15	4	543	747	11398	938	61	656	316	681	208	364	489
25	0	266	2343	25	4	514	150	10381	1020	56	202	326	322	770	531	378
25	0	267	1468	25	4	1380	129	3020	256	12	60	64	56	89	80	71
25	0	269	2653	15	1	73	343	18900	1053	60	732	962	586	245	535	328
25	0	270	2084	25	7	223	374	10997	933	60	395	347	584	323	434	461
25	0	271	2521	25	6	191	0	10669	1113	88	191	290	407	813	454	966
25	0	273	2370	25	2	265	883	11261	898	67	503	348	824	273	232	631
25	0	274	2308	15	3	312	832	9771	1032	67	143	280	332	984	384	630
25	0	275	2021	25	7	186	124	11534	863	54	653	373	515	333	280	420
25	0	276	2139	15	6	614	-30	9705	820	46	180	358	278	613	402	303
25	0	277	2008	25	1	52	208	10922	892	70	595	299	614	192	288	708
25	0	280	2590	25	7	125	355	11500	1202	83	209	339	263	1054	622	777
25	0	281	2076	15	7	228	39	11693	879	56	690	367	538	244	321	438
25	0	283	2443	25	2	384	521	13774	857	57	882	523	498	195	262	459
25	0	285	1578	25	6	202	-23	9065	716	50	462	257	424	191	226	450
25	0	286	2445	15	5	160	180	14406	922	61	866	555	554	233	344	474
25	0	287	2160	25	7	53	265	12253	1023	61	508	406	484	546	476	444
25	0	288	2767	25	3	462	0	14570	968	67	814	556	540	216	391	553
25	0	289	2494	25	7	123	517	15038	1002	61	857	583	600	294	420	412
25	0	290	2557	25	4	597	4	11703	974	68	519	353	615	210	420	595
25	0	291	2294	15	6	701	225	10166	929	56	145	358	194	669	484	434
25	0	294	2364	25	1	391	833	11364	963	68	490	336	592	238	445	588
25	0	297	2148	25	1	336	513	11149	970	53	193	425	228	851	467	357
25	0	299	2123	25	1	267	211	12004	1023	60	246	452	246	613	585	437
25	0	300	2750	25	3	134	488	18259	1263	75	214	944	225	660	952	462
25	0	301	2554	25	4	643	287	13524	768	47	849	555	451	193	228	326
25	0	304	2452	25	4	732	448	11991	831	52	631	433	439	272	289	400
25	0	307	2377	25	5	404	585	12014	942	60	690	366	582	230	417	440
25	0	308	2143	25	7	60	73	14660	882	48	836	618	471	290	343	265
25	0	309	2334	25	5	225	162	16350	942	51	631	796	415	243	484	267
25	0	310	2861	15	2	73	402	13716	1292	98	197	492	219	1026	721	997
25	0	311	2329	25	2	176	470	12320	1097	73	225	437	448	535	616	615
25	0	312	2191	25	5	256	1213	13519	837	48	872	517	491	177	308	300
25	0	313	2286	15	2	338	300	12719	962	60	596	441	581	243	424	439
25	0	314	2569	25	6	256	148	12931	1133	69	178	514	259	1021	531	569
25	0	315	2627	25	1	218	203	12791	988	69	813	376	948	224	292	579
25	0	317	2293	25	5	341	208	10378	979	59	273	321	349	715	461	456
25	0	318	2273	25	2	52	426	10490	1002	78	345	259	1089	258	295	778
25	0	319	2093	15	2	93	106	14785	904	52	658	655	449	263	396	325
25	0	320	2094	25	3	267	110	12991	867	49	636	509	473	216	416	278
25	0	321	2406	25	3	349	319	10730	1129	70	198	302	203	644	803	518
25	0	323	1911	25	6	131	50	11700	786	53	512	450	491	250	286	422
25	0	324	3024	15	5	138	51	12988	1471	96	235	346	274	1094	1058	793
25	0	325	2820	15	6	499	303	11083	1133	76	186	338	344	1020	501	704
25	0	327	2305	25	7	285	160	10236	1016	64	199	313	284	855	464	549
25	0	329	2316	25	4	183	993	15138	910	52	799	654	490	263	376	319
25	0	330	2563	25	6	169	471	14407	1183	72	217	605	392	698	757	498
25	0	331	1729	25	7	378	187	8911	775	45	165	311	204	581	354	324
25	0	333	2617	15	6	84	515	13557	1292	84	265	462	356	817	838	679
25	0	334	2147	25	4	132	244	12087	926	63	596	397	589	235	428	504
25	0	335	2794	15	1	696	1012	13048	903	56	812	452	579	234	318	415
25	0	336	2440	15	2	376	223	12427	889	61	796	401	586	219	306	512
25	0	337	2489	25	6	501	263	12913	1091	69	182	514	220	570	694	549
25	0	339	2409	25	3	269	0	14838	1114	56	202	702	220	844	674	294
25	0	340	2238	15	5	517	347	11115	920	56	554	327	529	189	479	377
25	0	341	2094	25	4	68	315	11715	1042	55	232	434	340	896	521	338
25	0	342	2232	15	3	701	407	11286	826	50	438	413	427	192	393	348
25	0	343	1873	25	2	178	152	10595	783	48	586	339	547	248	277	330
25	0	344	2110	25	2	74	439	12325	893	59	711	410	615	234	322	464
25	0	345	2311	15	4	566	329	9524	960	65	182	272	268	703	430	606
25	0	346	2124	25	6	246	790	11700	908	57	579	375	662	229	332	442
25	0	347	1619	25	1	451	5	8525	630	37	343	284	387	227	214	248
25	0	348	2544	25	7	256	135	15470	1022	61	807	625	547	247	500	398
25	0	349	2544	25	7	58	104	15085	1063	66	696	590	788	321	478	443
25	0	350	2842	15	3	904	936	11271	995	68	221	398	272	647	479	612
25	0	351	2220	15	6	610	398	8865	978	56	171	221	239	722	553	399
25	0	354	2372	25	7	398	459	12606	831	53	825	442	544	214	253	412
25	0	355	2516	25	7	359	320	11033	1079	82	161	347	295	714	514	844
25	0	357	2430	15	7	255	411	15104	976	58	686	640	520	242	472	373
25	0	358	2201	15	1	566	363	8880	985	60	165	218	224	713	552	472
25	0	359	2543	25	4	498	139	14651	905	50	779	618	440	269	401	277
25	0	360	2474	15	7	129	519	11947	1128	68	217	420	335	1145	468	570
25	0	362	2625	15	3	538	136	15069	889	51	752	668	470	235	403	292
25	0	363	2326	25	6	471	300	9916	1036	68	151	286	174	792	564	612
25	0	365	2185	15	4	657	20	12028	727	47	560	497	373	157	242	365
25	0	366	2169	25	7	486	4	9808	880	60	209	323	311	608	358	540
25	0	367	2115	25	5	221	301	11584	854	57	691	366	557	224	300	467
25	0	368	2777	5	5	379	465	16977	996	59	837	772	582	163	483	348
25	0	369	2324	25	6	198	388	12033	1112	75	178	427	189	693	693	646
25	0	370	2271	25	7	144	313	9888	1054	75	202	262	259	936	487	739
25	0	371	2293	25	4	260	173	12415	863	56	834	405	606	190	289	432
25	0	372	2263	25	7	537	164	11687	834	55	550	418	452	238	320	446
25	0	374	1666	25	7	420	159	8779	691	43	376	268	386	195	282	321
25	0	375	2625	15	2	428	48	13717	928	56	846	496	674	255	346	366
25	0	376	2528	25	2	54	336	15328	1250	74	175	678	260	770	874	491
25	0	379	2460	25	4	276	227	13791	1112	66	240	583	247	799	614	483
25	0	380	2679	25	7	362	210	13043	1022	66	902	375	658	248	434	504
25	0	381	2123	25	4	190	424	13151	849	53	864	477	432	181	307	389
25	0	382	2512	25	6	332	294	11237	947	73	461	330	811	269	279	718
25	0	383	2526	25	4	329	503	15122	985	53	610	667	395	318	602	252
25	0	384	2633	25	3	267	153	15006	1196	62	229	668	348	848	744	323
25	0	385	2277	25	4	190	222	15864	956	51	718	718	537	188	470	245
25	0	386	2824	25	3	276	-171	13042	1245	97	204	438	269	775	709	1017
25	0	387	2474	15	7	237	244	13426	1020	67	623	467	701	232	462	510
25	0	388	2317	25	2	764	1353	10867	763	46	622	365	404	181	309	315
25	0	389	2184	25	3	59	169	14979	923	54	687	660	459	315	421	329
25	0	391	2497	25	3	148	16	13392	1030	76	720	435	584	276	423	706
25	0	392	2524	25	6	565	183	9940	986	76	155	298	241	787	362	842
25	0	393	2421	25	1	306	227	14759	1059	56	207	710	240	631	670	299
25	0	394	1919	25	2	364	3	8837	835	61	135	277	137	587	411	594
25	0	395	2470	25	4	110	192	14460	1034	62	818	527	530	340	531	401
25	0	396	1799	25	1	59	39	10781	937	55	362	351	332	554	453	396
25	0	397	2469	15	7	593	528	12486	816	51	758	453	493	173	277	373
25	0	399	2560	25	4	154	67	16325	1042	62	763	707	575	270	517	397
25	0	400	2473	25	6	165	378	11471	1158	81	219	342	406	820	560	763
25	0	401	2094	25	4	237	50	11026	841	55	600	343	636	257	272	428
25	0	403	2688	25	7	52	493	11871	1344	106	207	288	256	822	825	1134
25	0	404	1919	25	6	163	190	9664	965	65	200	274	323	601	481	575
25	0	406	2327	25	2	51	265	12291	1101	78	380	395	447	647	463	756
25	0	407	2327	25	4	66	350	13748	981	63	830	474	655	300	325	509
25	0	408	2733	25	5	63	211	13942	1163	80	499	504	404	951	486	724
25	0	410	1756	25	3	71	59	9954	775	57	439	305	635	183	215	538
25	0	411	2622	15	5	564	177	12318	974	64	674	377	660	224	393	519
25	0	412	2186	25	2	231	127	11759	928	62	537	382	594	302	370	513
25	0	413	2248	25	6	516	238	9494	970	65	163	271	174	663	515	592
25	0	414	2355	25	7	59	116	17137	1043	62	690	800	499	189	573	378
25	0	415	2735	25	5	149	166	15118	1029	69	880	559	865	229	358	538
25	0	418	2494	25	6	77	279	12542	1145	61	213	483	287	1367	466	423
25	0	419	2615	25	6	113	502	14193	1171	70	222	597	365	871	650	502
25	0	420	2496	25	4	620	271	10916	861	62	544	329	624	218	270	579
25	0	421	2311	25	6	90	426	15388	998	58	609	679	477	289	565	339
25	0	422	2357	15	1	201	255	15350	1035	55	628	660	429	323	637	256
25	0	423	2582	15	6	173	310	12471	1163	78	193	448	256	1018	560	721
25	0	425	2149	25	5	294	190	13479	836	50	629	564	563	185	295	333
25	0	426	2131	25	1	408	208	9355	966	55	165	268	227	689	549	393
25	0	427	2188	25	3	57	19	13241	918	56	697	497	533	388	362	385
25	0	428	2668	15	6	153	313	13751	1398	81	178	468	200	940	1129	520
25	0	429	2383	25	6	352	526	10324	1040	74	178	304	309	767	452	741
25	0	430	2475	25	3	89	219	15269	1028	67	716	618	614	261	483	495
25	0	431	2370	25	6	89	936	15798	967	60	731	697	635	252	400	404
25	0	432	2527	25	6	116	388	11833	1333	82	198	314	250	901	961	621
25	0	433	2313	25	1	106	102	14476	985	62	678	574	610	246	444	435
25	0	434	1938	25	7	98	-9669	10702	805	57	508	354	594	344	344	442
25	0	435	2283	25	4	265	381	10612	1074	68	188	317	256	676	657	549
25	0	436	2437	25	2	364	399	11907	931	69	679	352	635	194	310	659
25	0	437	2630	25	3	129	224	17317	1025	61	858	786	657	215	465	378
25	0	438	2185	15	6	649	324	10219	850	54	181	382	183	474	512	407
25	0	439	2209	25	1	83	139	12954	1081	65	508	434	537	372	610	449
25	0	442	2503	25	2	100	223	12703	1208	78	282	424	304	901	681	651
25	0	443	1930	25	7	434	413	8705	896	50	247	216	395	516	454	332
25	0	444	2497	25	6	498	243	10366	1056	71	150	317	217	904	476	684
25	0	445	2256	25	6	375	320	12613	857	54	704	459	502	237	326	394
25	0	446	2530	15	7	307	572	12097	1100	67	180	457	231	1119	494	558
25	0	447	2326	25	2	264	174	11841	966	70	623	342	678	185	364	647
25	0	448	2395	25	2	336	724	14039	904	54	782	549	615	196	322	360
25	0	449	2119	25	2	87	502	10625	1072	61	280	301	458	750	548	424
25	0	450	2281	25	5	375	422	15258	898	47	674	704	397	249	420	239
25	0	451	2137	25	7	270	87	10720	1014	61	226	349	287	739	530	458
25	0	452	2288	15	7	258	468	12170	914	65	539	420	607	241	368	554
25	0	453	2372	25	3	294	161	14075	878	51	726	588	476	359	292	345
25	0	455	2315	25	7	125	118	16135	877	47	1003	720	505	200	298	257
