result_no	generate_no	e_no	i_no	
40	0	1232	1
40	0	1232	2
40	0	1232	3
40	0	1238	1
40	0	1244	1
40	0	1244	2
40	0	1244	3
40	0	1244	4
40	0	1244	5
40	0	1245	3
40	0	1246	3
40	0	1248	1
40	0	1248	2
40	0	1248	3
40	0	1248	4
40	0	1248	5
40	0	1249	5
40	0	1257	1
40	0	1257	4
40	0	1259	3
40	0	1268	1
40	0	1268	2
40	0	1268	3
40	0	1268	5
40	0	1270	1
40	0	1270	2
40	0	1270	3
40	0	1273	1
40	0	1273	2
40	0	1273	3
40	0	1273	4
40	0	1275	1
40	0	1277	1
40	0	1283	3
40	0	1285	1
40	0	1286	4
40	0	1288	1
40	0	1289	1
40	0	1289	2
40	0	1290	1
40	0	1291	1
40	0	1291	2
40	0	1291	3
40	0	1294	1
40	0	1294	2
40	0	1311	1
40	0	1311	2
40	0	1311	3
40	0	1312	1
40	0	1313	1
40	0	1313	2
40	0	1313	3
40	0	1313	4
40	0	1313	5
40	0	1319	1
40	0	1321	1
40	0	1322	3
40	0	1324	5
40	0	1325	1
40	0	1325	3
40	0	1326	1
40	0	1328	1
40	0	1328	2
40	0	1328	3
40	0	1328	4
40	0	1330	3
40	0	1331	1
40	0	1331	2
40	0	1331	3
40	0	1331	5
40	0	1333	2
40	0	1333	3
40	0	1333	4
40	0	1334	1
40	0	1334	3
40	0	1336	1
40	0	1336	2
40	0	1336	3
40	0	1337	4
40	0	1339	1
40	0	1339	2
40	0	1339	3
40	0	1344	3
40	0	1348	3
40	0	1349	1
40	0	1350	2
40	0	1350	3
40	0	1352	1
40	0	1352	2
40	0	1352	3
40	0	1353	1
40	0	1356	4
40	0	1363	1
40	0	1363	2
40	0	1363	3
40	0	1364	1
40	0	1364	2
40	0	1364	3
40	0	1366	5
40	0	1369	1
40	0	1369	3
40	0	1373	2
40	0	1373	3
40	0	1373	4
40	0	1377	1
40	0	1377	2
40	0	1377	3
40	0	1377	4
40	0	1377	5
40	0	1380	1
40	0	1380	2
40	0	1380	3
40	0	1381	2
40	0	1381	3
40	0	1383	1
40	0	1383	2
40	0	1383	3
40	0	1386	3
40	0	1389	1
40	0	1391	1
40	0	1391	2
40	0	1391	3
40	0	1398	3
40	0	1408	1
40	0	1408	2
40	0	1408	3
40	0	1408	4
40	0	1408	5
40	0	1410	3
40	0	1411	5
40	0	1414	1
40	0	1415	4
40	0	1415	5
40	0	1416	2
40	0	1417	1
40	0	1417	2
40	0	1417	3
40	0	1421	1
40	0	1421	2
40	0	1421	3
40	0	1423	1
40	0	1424	2
40	0	1425	2
40	0	1431	1
40	0	1432	3
40	0	1432	4
40	0	1434	2
40	0	1434	3
40	0	1434	4
40	0	1435	2
40	0	1435	3
40	0	1436	1
40	0	1436	3
40	0	1436	5
40	0	1444	4
40	0	1447	1
40	0	1447	2
40	0	1447	3
40	0	1451	1
40	0	1451	2
40	0	1451	3
40	0	1451	4
40	0	1451	5
40	0	1452	1
40	0	1455	1
40	0	1463	4
40	0	1463	5
40	0	1465	3
40	0	1468	1
40	0	1471	1
40	0	1477	4
40	0	1478	4
40	0	1480	1
40	0	1480	2
40	0	1480	3
40	0	1481	1
40	0	1482	1
40	0	1482	2
40	0	1482	3
40	0	1482	5
40	0	1484	1
40	0	1484	2
40	0	1484	3
40	0	1487	1
40	0	1487	2
40	0	1487	3
40	0	1495	1
40	0	1496	3
40	0	1498	1
40	0	1498	2
40	0	1499	3
40	0	1501	1
40	0	1502	1
40	0	1505	1
40	0	1505	2
40	0	1505	3
40	0	1506	1
40	0	1506	2
40	0	1506	3
40	0	1507	2
40	0	1509	5
40	0	1510	5
40	0	1514	1
40	0	1515	1
40	0	1515	2
40	0	1523	1
40	0	1525	3
40	0	1525	4
40	0	1525	5
40	0	1526	2
40	0	1526	3
40	0	1532	2
40	0	1536	1
40	0	1536	2
40	0	1541	3
40	0	1542	1
40	0	1542	2
40	0	1542	3
40	0	1543	2
40	0	1543	3
40	0	1543	4
40	0	1545	1
40	0	1546	1
40	0	1549	5
40	0	1550	1
40	0	1553	1
40	0	1553	2
40	0	1553	3
40	0	1555	1
40	0	1555	3
40	0	1555	5
40	0	1560	4
40	0	1563	3
40	0	1566	1
40	0	1568	1
40	0	1568	3
40	0	1569	1
40	0	1569	2
40	0	1574	5
40	0	1575	3
40	0	1575	4
40	0	1575	5
40	0	1578	1
40	0	1578	3
40	0	1582	4
40	0	1586	1
40	0	1588	1
40	0	1594	1
40	0	1594	2
40	0	1594	3
40	0	1594	5
40	0	1596	2
40	0	1596	3
40	0	1597	2
40	0	1597	3
40	0	1598	1
40	0	1598	2
40	0	1598	3
40	0	1603	1
40	0	1603	2
40	0	1603	3
40	0	1610	1
40	0	1610	2
40	0	1610	3
40	0	1610	5
40	0	1611	1
40	0	1616	4
40	0	1616	5
40	0	1620	5
40	0	1621	1
40	0	1621	2
40	0	1621	3
40	0	1621	4
40	0	1623	1
40	0	1623	2
40	0	1623	3
40	0	1625	1
40	0	1625	2
40	0	1625	3
40	0	1634	1
40	0	1636	1
40	0	1636	3
40	0	1638	2
40	0	1639	1
40	0	1639	2
40	0	1639	3
40	0	1640	1
40	0	1640	2
40	0	1640	3
40	0	1641	1
40	0	1641	2
40	0	1641	3
40	0	1646	3
40	0	1646	5
40	0	1649	2
40	0	1649	5
40	0	1654	2
40	0	1660	3
40	0	1660	4
40	0	1660	5
40	0	1662	1
40	0	1662	2
40	0	1662	3
40	0	1663	4
40	0	1664	3
40	0	1673	1
40	0	1675	1
40	0	1679	1
40	0	1679	4
40	0	1682	2
40	0	1688	1
40	0	1692	1
40	0	1692	2
40	0	1692	3
40	0	1694	1
40	0	1694	2
40	0	1694	3
40	0	1696	1
40	0	1696	2
40	0	1696	3
40	0	1700	1
40	0	1701	4
40	0	1704	4
40	0	1705	1
40	0	1705	2
40	0	1705	3
40	0	1716	1
40	0	1716	2
40	0	1716	3
40	0	1716	5
40	0	1719	1
40	0	1722	1
40	0	1722	2
40	0	1722	3
40	0	1724	1
40	0	1724	2
40	0	1724	3
40	0	1728	1
40	0	1728	2
40	0	1728	3
40	0	1728	4
40	0	1728	5
40	0	1731	1
40	0	1736	1
40	0	1736	4
40	0	1736	5
40	0	1742	1
40	0	1742	2
40	0	1742	3
40	0	1742	4
40	0	1742	5
40	0	1743	1
40	0	1743	2
40	0	1743	3
40	0	1743	4
40	0	1743	5
40	0	1744	5
40	0	1748	5
40	0	1752	1
40	0	1752	2
40	0	1753	1
40	0	1757	4
40	0	1758	3
40	0	1764	1
40	0	1764	2
40	0	1764	3
40	0	1764	4
40	0	1766	1
40	0	1766	2
40	0	1766	3
40	0	1769	2
40	0	1769	3
40	0	1770	1
40	0	1770	2
40	0	1771	2
40	0	1773	1
40	0	1773	2
40	0	1773	3
40	0	1774	1
40	0	1776	3
40	0	1777	1
40	0	1777	2
40	0	1777	3
40	0	1777	4
40	0	1779	1
40	0	1779	2
40	0	1779	3
40	0	1780	1
40	0	1780	5
40	0	1790	1
40	0	1790	2
40	0	1790	3
40	0	1791	1
40	0	1791	2
40	0	1791	3
40	0	1794	1
40	0	1794	3
40	0	1795	4
40	0	1798	4
40	0	1800	3
40	0	1802	1
40	0	1802	3
40	0	1805	1
40	0	1805	2
40	0	1805	3
40	0	1809	1
40	0	1810	1
40	0	1811	1
40	0	1811	2
40	0	1811	3
40	0	1811	4
40	0	1811	5
40	0	1812	1
40	0	1813	1
40	0	1824	5
40	0	1826	1
40	0	1826	2
40	0	1826	3
40	0	1826	4
40	0	1835	1
40	0	1835	2
40	0	1835	3
40	0	1835	5
40	0	1836	2
40	0	1836	3
40	0	1836	4
40	0	1838	4
40	0	1841	4
40	0	1842	4
40	0	1842	5
40	0	1844	3
40	0	1849	1
40	0	1849	2
40	0	1849	3
40	0	1852	2
40	0	1852	3
40	0	1852	4
40	0	1863	1
40	0	1863	2
40	0	1871	4
40	0	1871	5
40	0	1885	3
40	0	1885	4
40	0	1885	5
40	0	1886	1
40	0	1886	2
40	0	1886	3
40	0	1891	1
40	0	1891	2
40	0	1891	3
40	0	1893	1
40	0	1895	4
40	0	1901	1
40	0	1901	2
40	0	1901	3
40	0	1904	5
40	0	1909	5
40	0	1911	1
40	0	1911	2
40	0	1911	3
40	0	1916	4
40	0	1917	1
40	0	1917	2
40	0	1917	3
40	0	1920	1
40	0	1920	3
40	0	1928	1
40	0	1931	1
40	0	1931	2
40	0	1931	3
40	0	1932	2
40	0	1932	3
40	0	1936	1
40	0	1936	2
40	0	1936	3
40	0	1939	1
40	0	1939	2
40	0	1939	3
40	0	1939	4
40	0	1941	1
40	0	1943	4
40	0	1947	1
40	0	1949	2
40	0	1950	1
40	0	1950	2
40	0	1950	3
40	0	1950	4
40	0	1950	5
40	0	1952	1
40	0	1952	2
40	0	1952	3
40	0	1954	5
40	0	1960	1
40	0	1960	2
40	0	1960	3
40	0	1963	4
40	0	1963	5
40	0	1965	1
40	0	1965	3
40	0	1981	2
40	0	1983	1
40	0	1983	2
40	0	1983	3
40	0	1991	1
40	0	1991	2
40	0	2001	4
40	0	2004	1
40	0	2010	1
40	0	2010	2
40	0	2011	1
40	0	2011	2
40	0	2011	3
40	0	2023	1
40	0	2041	1
40	0	2041	2
40	0	2041	3
40	0	2041	4
40	0	2041	5
40	0	2047	1
40	0	2047	2
40	0	2047	3
40	0	2048	4
40	0	2048	5
40	0	2051	1
40	0	2051	2
40	0	2051	3
40	0	2052	1
40	0	2052	2
40	0	2052	3
40	0	2065	1
40	0	2065	2
40	0	2065	3
40	0	2065	5
40	0	2069	1
40	0	2069	2
40	0	2069	3
40	0	2073	4
40	0	2079	1
40	0	2079	2
40	0	2079	3
40	0	2091	5
40	0	2093	3
40	0	2093	4
40	0	2106	1
40	0	2114	1
40	0	2114	2
40	0	2114	3
40	0	2114	5
40	0	2115	1
40	0	2115	2
40	0	2117	1
40	0	2117	2
40	0	2117	3
40	0	2122	1
40	0	2122	2
40	0	2122	3
40	0	2127	1
40	0	2127	2
40	0	2127	3
40	0	2128	1
40	0	2128	2
40	0	2128	3
40	0	2144	1
40	0	2144	2
40	0	2144	3
40	0	2144	4
40	0	2147	1
40	0	2147	2
40	0	2147	3
40	0	2152	4
40	0	2152	5
40	0	2163	1
40	0	2163	2
40	0	2163	3
40	0	2168	1
40	0	2168	2
40	0	2168	3
40	0	2168	4
40	0	2168	5
40	0	2171	1
40	0	2171	2
40	0	2171	3
40	0	2174	3
40	0	2194	1
40	0	2194	5
40	0	2200	1
40	0	2200	2
40	0	2200	3
40	0	2201	3
40	0	2219	1
40	0	2225	2
40	0	2225	3
40	0	2225	4
40	0	2229	3
40	0	2239	1
40	0	2239	2
40	0	2239	3
40	0	2239	4
40	0	2239	5
40	0	2240	3
40	0	2242	3
40	0	2246	1
40	0	2246	2
40	0	2246	3
40	0	2253	1
40	0	2253	2
40	0	2253	3
40	0	2259	1
40	0	2259	2
40	0	2259	3
40	0	2262	1
40	0	2263	1
40	0	2263	2
40	0	2263	3
40	0	2265	1
40	0	2265	2
40	0	2265	3
40	0	2267	1
40	0	2267	4
40	0	2270	1
40	0	2270	2
40	0	2270	3
40	0	2273	1
40	0	2278	5
40	0	2279	1
40	0	2279	2
40	0	2279	3
40	0	2289	1
40	0	2289	2
40	0	2289	3
40	0	2297	1
40	0	2297	2
40	0	2297	3
40	0	2302	1
40	0	2302	2
40	0	2302	3
40	0	2306	1
40	0	2306	4
40	0	2309	1
40	0	2313	2
40	0	2313	4
40	0	2313	5
40	0	2318	3
40	0	2319	1
40	0	2319	2
40	0	2319	3
40	0	2319	4
40	0	2319	5
40	0	2322	1
40	0	2322	2
40	0	2326	1
40	0	2326	2
40	0	2326	3
40	0	2326	4
40	0	2326	5
40	0	2327	1
40	0	2327	4
40	0	2329	1
40	0	2329	2
40	0	2329	3
40	0	2334	1
40	0	2334	2
40	0	2335	1
40	0	2335	2
40	0	2335	3
40	0	2346	1
40	0	2346	2
40	0	2346	3
40	0	2347	3
40	0	2349	1
40	0	2349	5
40	0	2353	1
40	0	2353	2
40	0	2353	3
40	0	2355	1
40	0	2355	2
40	0	2356	2
40	0	2357	2
40	0	2358	2
40	0	2370	3
40	0	2384	1
40	0	2384	2
40	0	2384	3
40	0	2388	1
40	0	2388	2
40	0	2388	3
40	0	2388	4
40	0	2389	1
40	0	2389	2
40	0	2389	3
40	0	2389	5
40	0	2393	3
40	0	2393	5
40	0	2398	5
40	0	2400	1
40	0	2400	2
40	0	2400	3
40	0	2400	4
40	0	2403	1
40	0	2403	2
40	0	2403	3
40	0	2403	4
40	0	2403	5
40	0	2404	1
40	0	2404	2
40	0	2404	3
40	0	2405	1
40	0	2405	3
40	0	2407	1
40	0	2407	2
40	0	2407	3
40	0	2408	1
40	0	2408	2
40	0	2408	3
40	0	2416	1
40	0	2416	2
40	0	2416	3
40	0	2419	4
40	0	2423	1
40	0	2423	2
40	0	2423	3
40	0	2423	4
40	0	2423	5
40	0	2424	1
40	0	2424	2
40	0	2424	3
40	0	2427	2
40	0	2427	3
40	0	2428	1
40	0	2428	4
40	0	2428	5
40	0	2465	1
40	0	2465	2
40	0	2465	3
40	0	2470	3
40	0	2476	1
40	0	2476	2
40	0	2476	3
40	0	2486	5
40	0	2487	1
40	0	2487	2
40	0	2487	3
40	0	2487	5
