result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
8	0	38	530	8	1	61	13	5926	388	19	193	207	140	102	144	96
8	0	39	526	8	6	41	34	5109	469	28	134	116	213	110	176	215
8	0	40	476	8	6	71	68	4623	420	23	108	111	98	193	161	164
8	0	41	395	8	6	39	0	4296	354	22	140	99	135	94	104	174
8	0	42	585	8	7	49	15	5253	442	26	254	112	227	106	118	202
8	0	43	570	8	2	54	124	5940	421	23	193	191	192	101	135	148
8	0	44	593	8	7	72	214	6126	424	22	261	191	159	105	131	141
8	0	45	519	8	3	83	63	4250	397	21	97	94	146	202	142	142
8	0	46	504	8	4	48	2	5484	405	23	212	155	184	85	115	161
8	0	47	570	8	5	34	127	6926	430	21	203	270	150	97	164	110
8	0	48	522	8	1	46	44	5197	412	22	219	131	172	134	124	147
8	0	49	616	8	7	50	107	6640	460	25	186	236	164	133	166	160
8	0	50	511	8	7	61	26	4887	476	26	105	110	108	201	215	182
8	0	51	489	8	4	35	5	5095	379	20	197	140	180	108	106	136
8	0	52	481	8	6	56	13	4849	374	21	195	122	157	99	106	159
8	0	53	499	8	5	34	39	4730	438	24	102	112	152	190	169	171
8	0	54	486	8	7	50	66	5003	377	20	143	151	93	176	137	122
8	0	55	524	8	3	36	33	6420	427	21	178	235	133	104	182	106
8	0	57	474	8	4	64	50	5713	383	19	189	191	138	90	124	113
8	0	58	515	8	1	70	26	5031	384	22	177	136	166	98	118	162
8	0	59	540	8	2	51	15	5284	431	27	169	137	188	112	133	215
8	0	61	530	8	2	34	19	5431	410	24	168	159	183	106	132	171
8	0	62	373	8	2	33	5	4169	352	20	120	94	178	79	101	150
8	0	63	471	8	5	55	39	4550	430	24	88	105	112	180	184	170
8	0	65	598	8	7	98	163	5021	475	30	106	117	127	204	168	260
8	0	66	485	8	7	119	19	4079	395	22	77	86	86	174	168	159
8	0	67	558	8	7	37	45	4701	462	27	117	98	138	236	166	210
8	0	68	526	8	2	45	54	5528	399	24	224	158	163	91	108	183
8	0	69	560	8	4	40	28	6088	460	24	173	191	192	94	185	149
8	0	70	486	8	1	35	47	5469	425	24	189	151	172	104	123	186
8	0	71	464	8	4	41	16	5087	350	18	199	151	164	98	88	117
8	0	72	507	8	2	39	9	4652	427	23	93	115	113	231	165	166
8	0	73	513	8	2	37	2	5492	416	24	172	161	175	110	130	173
8	0	75	493	8	2	80	74	5236	386	23	155	155	163	85	112	177
8	0	76	567	8	3	99	133	6019	423	21	192	199	162	105	152	121
8	0	77	537	8	1	36	66	5936	405	20	209	195	192	98	127	114
8	0	78	455	8	4	46	0	4405	405	25	114	95	145	177	105	213
8	0	79	523	8	7	38	0	5077	449	24	94	139	147	228	166	158
8	0	80	479	8	4	38	8	5542	367	18	201	182	132	104	119	104
8	0	81	506	8	1	45	69	5400	393	21	199	157	206	100	97	139
8	0	82	515	8	4	32	45	5706	446	22	163	173	153	173	158	131
8	0	83	513	8	7	82	81	4551	451	27	89	96	127	221	144	225
8	0	84	509	8	7	38	55	5151	404	24	207	129	192	93	106	194
8	0	85	589	8	5	34	15	6230	484	23	106	216	146	205	219	122
8	0	86	528	8	7	43	45	5546	386	21	157	183	172	118	122	137
8	0	87	534	8	5	36	6	5992	431	22	231	185	143	105	168	125
8	0	88	585	8	5	85	91	5635	374	20	186	188	190	115	95	136
8	0	89	525	8	2	60	20	4911	449	25	136	109	248	112	152	174
8	0	90	450	8	6	134	0	4178	390	20	87	93	90	130	190	117
8	0	91	530	8	7	44	29	4951	396	21	195	123	211	139	103	134
8	0	92	534	8	5	34	31	5594	398	22	233	164	162	110	111	159
8	0	93	585	8	6	37	22	5736	465	26	190	158	204	159	146	184
8	0	94	526	8	1	35	25	4880	453	25	101	118	163	191	180	174
8	0	95	459	8	1	36	4	4642	426	23	101	112	124	203	158	156
8	0	96	471	8	6	76	89	4429	426	23	85	99	103	199	172	166
8	0	97	529	8	6	49	0	5587	475	25	120	162	129	197	196	163
8	0	98	459	8	2	36	63	5060	399	20	204	128	169	91	143	118
8	0	99	539	8	6	44	2	5590	434	24	172	162	201	118	148	157
8	0	100	502	8	2	69	32	4954	407	22	127	137	105	179	148	157
8	0	101	539	8	6	46	33	4819	480	27	108	103	142	260	165	206
8	0	102	505	8	6	80	62	4511	424	22	119	101	113	249	141	147
8	0	103	518	8	4	62	90	5448	408	21	261	143	156	98	124	132
8	0	104	529	8	3	44	9	5362	415	25	180	148	168	97	140	187
8	0	105	476	8	1	71	50	4578	423	22	96	110	111	207	159	153
8	0	106	453	8	1	37	30	4591	353	22	143	121	160	96	102	170
8	0	107	450	8	3	90	0	4288	391	20	103	98	114	186	132	143
8	0	108	550	8	3	40	42	5010	462	25	101	127	126	228	191	169
8	0	109	444	8	7	106	34	4186	365	20	123	94	111	142	125	136
8	0	110	478	8	1	38	0	4693	442	21	93	115	141	287	131	140
8	0	111	503	8	7	63	39	5400	467	24	85	160	89	203	215	157
8	0	112	524	8	1	104	33	5445	376	20	179	174	128	91	131	126
8	0	113	440	8	5	130	19	3802	331	20	112	77	135	90	102	157
8	0	114	506	8	7	75	39	4448	428	23	95	99	132	250	132	167
8	0	115	491	8	7	35	8	4809	411	22	114	127	128	182	158	149
8	0	116	507	8	4	86	74	4993	418	22	113	140	105	193	153	150
8	0	117	532	8	4	89	0	5128	384	20	189	143	171	109	120	124
8	0	118	509	8	1	44	22	4718	469	25	101	102	131	239	185	172
8	0	119	559	8	2	53	18	4762	375	26	159	119	179	99	99	239
8	0	120	528	8	2	65	0	5065	382	23	195	135	171	91	115	167
8	0	121	594	8	4	93	71	6659	436	21	179	251	141	117	165	118
8	0	122	539	8	4	46	61	4960	468	28	96	118	120	190	190	232
8	0	123	510	8	5	89	124	5200	439	23	89	152	105	152	205	150
8	0	127	528	8	2	88	62	5423	415	24	172	155	167	91	137	176
8	0	129	514	8	4	36	9	5489	427	23	214	146	209	94	120	168
8	0	130	502	8	7	61	44	5093	378	20	210	138	138	105	126	134
8	0	131	516	8	7	33	4	5199	424	23	145	146	127	198	148	152
8	0	132	525	8	5	60	48	4590	403	23	111	115	94	216	151	173
8	0	133	539	8	7	39	57	4720	453	25	96	110	117	262	167	184
8	0	134	577	8	4	39	1	5723	369	20	227	188	188	103	103	124
8	0	135	524	8	4	49	43	5398	392	21	245	148	181	94	111	132
8	0	136	529	8	3	131	14	5518	389	19	178	175	151	87	136	110
8	0	137	408	8	4	43	72	4992	335	17	186	154	126	98	94	98
8	0	138	522	8	5	36	19	5544	416	23	212	156	170	102	125	171
8	0	139	457	8	6	36	29	4731	430	22	112	115	116	204	165	151
8	0	140	455	8	6	46	15	4401	419	22	101	97	129	229	127	162
8	0	142	428	8	3	233	28	3699	327	16	66	86	75	123	122	101
8	0	143	476	8	7	80	78	4828	364	22	178	127	152	82	95	172
8	0	144	507	8	1	46	78	5596	403	20	181	174	184	96	137	120
8	0	145	491	8	4	53	0	5921	424	21	169	197	124	106	175	113
8	0	146	504	8	6	41	5	4861	367	20	264	111	169	73	102	136
8	0	147	539	8	1	74	13	5336	453	24	104	155	102	192	197	159
8	0	148	503	8	5	42	73	4812	453	26	104	112	129	199	172	197
8	0	149	512	8	1	56	63	4841	407	22	160	120	129	171	141	156
8	0	150	463	8	6	47	5	4549	420	25	94	105	125	158	155	203
8	0	151	600	8	7	42	48	4852	491	27	92	108	142	336	153	207
8	0	152	484	8	2	46	65	4687	405	24	189	97	179	85	134	185
8	0	153	519	8	3	53	52	5487	435	21	96	178	135	217	156	131
8	0	154	485	8	6	38	123	5340	358	19	155	177	203	92	92	119
8	0	155	593	8	1	60	135	5793	440	23	246	160	199	121	130	152
8	0	156	548	8	7	32	32	5625	422	23	197	164	208	119	120	157
8	0	157	495	8	4	44	0	5202	407	22	208	134	176	104	117	160
8	0	158	510	8	3	50	30	4738	430	23	95	121	118	262	132	172
8	0	159	526	8	5	46	12	5426	405	22	192	157	177	109	136	139
8	0	160	516	8	7	33	62	4798	433	24	98	121	150	206	162	164
8	0	161	459	8	1	46	60	4242	421	22	93	87	117	249	136	166
8	0	162	577	8	3	72	36	6562	440	22	181	239	184	114	140	132
8	0	163	503	8	6	38	51	5162	422	24	172	132	179	113	135	184
8	0	164	506	8	3	35	22	5203	411	24	204	131	192	92	115	188
8	0	167	534	8	5	44	17	5066	396	25	204	126	191	93	105	200
8	0	169	421	8	7	41	11	4766	373	22	195	115	151	80	102	168
8	0	170	455	8	6	60	6	5218	397	21	194	143	167	97	121	135
8	0	171	522	8	2	52	9	5145	470	26	92	135	122	216	182	194
8	0	172	430	8	2	57	13	4212	350	19	154	94	155	132	94	127
8	0	173	474	8	2	66	37	4920	346	18	175	145	158	102	97	112
8	0	174	500	8	1	40	24	5341	412	23	185	147	175	95	129	167
8	0	175	559	8	7	74	20	4527	413	22	131	103	116	242	144	156
8	0	176	507	8	1	34	13	5581	409	21	182	169	230	103	107	134
8	0	178	480	8	2	30	56	4771	404	22	124	123	144	160	150	151
8	0	179	480	8	1	30	32	5120	402	20	105	159	127	195	148	120
8	0	180	523	8	5	100	28	5175	399	22	166	144	167	89	137	148
8	0	181	502	8	2	45	15	4560	438	26	101	100	94	202	178	202
8	0	182	502	8	7	39	92	5847	399	21	162	202	132	110	152	124
8	0	183	472	8	4	42	5	5027	447	22	87	138	113	198	202	129
8	0	184	569	8	6	38	35	5978	471	25	181	175	253	110	152	161
8	0	185	510	8	3	71	57	4838	438	24	109	121	108	216	163	168
8	0	186	494	8	2	64	10	4910	422	22	89	137	119	180	180	137
8	0	187	485	8	5	34	30	4762	466	28	95	104	112	191	189	225
8	0	188	474	8	2	58	87	4856	375	21	191	122	176	86	101	160
8	0	189	464	8	7	44	95	4965	387	22	159	134	153	103	127	165
8	0	190	513	8	3	36	70	5014	458	25	113	126	121	229	173	173
8	0	191	517	8	7	96	50	5229	363	20	170	162	164	90	93	148
8	0	192	567	8	7	47	16	5320	468	25	114	144	195	207	163	164
8	0	193	501	8	6	35	49	4548	393	24	166	97	170	109	133	183
8	0	194	509	8	4	51	73	4941	393	20	269	108	170	114	107	131
8	0	195	501	8	4	35	44	5351	396	21	271	138	152	92	123	131
8	0	196	506	8	1	46	46	5046	410	24	210	118	196	92	115	185
8	0	197	513	8	7	52	58	4949	394	21	194	124	193	141	100	143
8	0	198	570	8	3	65	124	5127	494	27	95	123	121	177	263	170
8	0	199	501	8	6	63	80	4619	443	22	98	105	128	204	187	139
8	0	200	550	8	6	37	47	5197	408	27	205	130	183	95	103	234
8	0	201	412	8	4	46	7	4747	334	17	192	132	151	84	81	112
8	0	202	496	8	4	95	47	5230	402	21	173	147	158	96	140	128
8	0	204	492	8	4	35	42	5585	431	21	182	162	169	94	179	117
8	0	205	513	8	5	78	10	5572	394	20	234	164	149	87	123	125
8	0	206	495	8	6	52	0	4639	435	24	93	109	109	157	227	146
8	0	208	443	8	1	91	42	4118	392	20	84	88	146	172	134	139
8	0	209	472	8	7	45	12	4815	396	22	149	121	177	105	130	155
8	0	210	538	8	5	65	44	5373	408	21	176	155	213	109	127	128
8	0	212	498	8	6	43	36	4664	370	21	148	120	204	110	111	138
8	0	213	516	8	5	40	50	4741	423	23	97	122	127	217	157	163
8	0	214	468	8	6	52	11	4831	351	19	192	132	148	103	92	130
8	0	215	585	8	2	80	104	5469	432	27	204	142	190	91	117	236
8	0	216	428	8	2	40	14	4239	345	18	158	98	158	137	95	113
8	0	217	543	8	7	87	45	4657	436	23	126	106	111	255	148	157
8	0	218	504	8	6	38	35	4940	390	23	222	117	171	104	112	166
8	0	219	428	8	5	203	68	3899	316	17	119	89	139	73	81	119
8	0	221	438	8	7	50	35	5358	327	17	132	198	158	85	85	101
8	0	222	550	8	6	34	57	5558	416	22	215	157	229	110	110	142
8	0	223	660	8	2	140	42	5399	412	23	196	150	191	107	145	155
8	0	224	599	8	2	41	14	6422	430	24	265	210	171	87	138	159
8	0	225	535	8	4	37	20	5173	482	26	89	135	123	242	197	181
8	0	226	525	8	7	44	11	5601	424	24	228	153	188	92	119	175
8	0	227	495	8	3	44	0	4714	364	22	169	120	174	95	97	178
8	0	228	580	8	6	40	107	5820	453	23	128	190	107	209	205	135
8	0	229	487	8	5	42	26	5577	391	21	222	168	164	100	102	144
8	0	230	490	8	2	82	34	4364	383	21	104	106	114	177	141	147
8	0	232	489	8	7	53	7	5194	386	22	209	141	165	86	113	153
8	0	233	503	8	7	42	63	5726	409	20	192	181	148	98	162	106
8	0	234	525	8	4	39	21	5371	447	26	182	136	197	118	137	194
8	0	235	485	8	4	49	30	5206	378	20	161	158	136	91	153	122
8	0	236	513	8	4	137	1	4300	388	20	141	87	196	106	127	131
8	0	237	496	8	1	38	77	5157	447	23	90	148	122	226	176	144
8	0	238	509	8	3	126	50	4618	417	22	99	113	111	171	164	154
8	0	239	513	8	5	53	46	5594	385	19	178	183	182	114	107	115
8	0	240	446	8	1	33	13	4581	410	24	140	100	143	133	141	188
8	0	241	496	8	4	46	17	5647	381	19	200	185	124	94	151	99
8	0	242	447	8	7	207	37	3543	324	17	88	71	82	156	95	121
8	0	243	509	8	2	44	13	5483	393	21	215	162	155	100	127	129
8	0	244	515	8	7	43	49	4945	454	27	107	122	100	217	169	215
8	0	245	506	8	2	40	55	4242	434	24	85	84	143	293	115	193
8	0	246	500	8	1	29	0	5857	414	21	213	184	159	94	152	118
8	0	247	507	8	7	70	54	5232	402	21	177	146	169	110	126	143
8	0	248	505	8	3	38	3	4947	423	25	92	136	131	157	176	178
8	0	249	453	8	3	92	30	4338	379	20	87	109	111	154	146	134
8	0	251	504	8	2	41	45	5146	397	23	173	140	194	102	108	172
8	0	253	433	8	3	48	29	5180	353	17	174	163	168	84	103	97
8	0	255	506	8	1	96	71	4942	436	22	86	134	100	145	229	130
8	0	256	485	8	5	31	50	5401	408	22	95	179	108	154	170	149
8	0	258	550	8	6	37	7	5762	429	24	120	196	96	213	154	169
8	0	259	501	8	7	51	69	4869	428	26	114	123	105	183	152	212
8	0	260	497	8	7	57	98	5061	407	22	154	136	173	119	141	146
8	0	261	500	8	4	40	0	5548	421	23	204	156	188	109	115	170
8	0	262	472	8	3	48	5	5168	383	21	174	149	147	90	135	136
8	0	263	459	8	1	134	128	4677	333	16	191	129	100	85	111	91
8	0	264	456	8	4	31	3	4971	394	23	198	122	181	87	113	169
8	0	265	388	8	2	127	64	3938	341	18	84	94	89	128	123	118
8	0	266	506	8	4	281	96	3823	351	16	71	87	108	176	101	97
8	0	267	381	8	4	326	41	2837	243	11	54	57	51	79	74	68
8	0	268	386	8	5	51	27	4161	349	20	100	103	88	131	132	145
8	0	269	542	8	1	32	8	6202	423	21	177	218	175	113	156	114
8	0	270	511	8	7	121	59	4852	390	22	139	130	124	117	140	154
8	0	271	506	8	6	36	0	5026	477	27	98	121	106	211	199	208
8	0	272	434	8	7	41	5	4666	371	21	179	112	166	94	99	162
8	0	273	510	8	2	61	50	4712	373	22	178	116	179	120	94	162
8	0	274	506	8	3	50	55	4316	428	23	81	94	116	296	127	172
8	0	275	453	8	7	63	30	4371	359	19	166	100	163	131	101	122
8	0	276	457	8	6	30	7	4811	405	21	93	135	136	184	149	135
8	0	277	456	8	1	35	0	4687	384	23	156	112	191	91	105	185
8	0	280	524	8	7	99	6	4692	427	23	103	115	110	216	151	174
8	0	281	508	8	7	37	56	5046	399	21	207	126	193	112	123	135
8	0	282	457	8	1	37	37	4954	381	21	142	140	171	99	129	136
8	0	283	523	8	2	38	108	4721	374	22	183	115	182	114	114	155
8	0	285	410	8	6	34	27	4788	381	22	160	121	163	89	105	175
8	0	286	503	8	5	65	93	5158	399	21	175	142	164	110	131	140
8	0	287	471	8	7	39	59	4731	414	22	171	107	135	181	134	149
8	0	288	500	8	3	49	0	5629	428	24	193	162	177	96	132	170
8	0	289	500	8	7	44	0	5543	393	21	199	170	156	109	108	145
8	0	290	482	8	4	41	12	5272	424	23	173	139	199	92	132	166
8	0	291	507	8	6	42	98	4582	412	24	94	114	111	204	164	174
8	0	293	456	8	2	141	109	4051	337	19	149	85	164	77	91	137
8	0	294	531	8	1	45	71	4985	392	25	159	131	197	99	111	197
8	0	296	436	8	2	45	0	4625	445	24	92	104	117	190	174	176
8	0	297	418	8	1	37	17	4809	371	18	91	150	123	175	129	101
8	0	298	565	8	6	44	34	4750	460	25	97	111	124	295	163	174
8	0	299	509	8	1	59	114	5329	461	24	115	148	108	160	220	144
8	0	300	555	8	3	70	30	5920	464	25	105	197	112	195	184	170
8	0	301	468	8	4	40	46	5038	348	18	226	143	146	105	91	110
8	0	302	520	8	7	55	12	5557	358	19	175	191	187	101	95	112
8	0	303	372	8	3	297	34	2994	247	10	54	67	62	83	72	60
8	0	304	528	8	4	92	59	5709	425	21	236	164	150	127	133	124
8	0	306	434	8	1	133	0	4151	369	20	85	99	82	150	139	147
8	0	307	476	8	5	46	139	5162	404	22	184	137	170	105	121	161
8	0	308	437	8	7	41	7	4883	408	21	159	122	157	134	137	135
8	0	309	580	8	5	54	7	6746	440	22	193	253	145	123	161	127
8	0	310	542	8	2	29	2	5222	468	26	111	139	95	244	187	196
8	0	311	478	8	2	93	19	4787	417	22	93	128	110	185	151	162
8	0	312	494	8	5	124	82	4947	358	18	222	132	126	80	116	110
8	0	313	455	8	2	36	46	4535	359	23	152	111	176	90	95	184
8	0	314	506	8	6	40	53	4916	441	29	94	124	108	168	165	252
8	0	315	506	8	1	36	79	5182	414	22	174	137	209	110	130	146
8	0	316	418	8	4	188	35	4465	276	13	104	155	94	75	67	75
8	0	317	491	8	5	44	45	4572	434	24	90	105	141	213	148	180
8	0	318	499	8	2	49	42	4936	399	21	176	124	219	123	102	141
8	0	319	491	8	2	40	2	5548	388	19	242	164	161	100	115	106
8	0	320	444	8	3	33	54	5543	378	18	176	183	139	97	132	100
8	0	321	506	8	3	36	0	4537	481	26	82	88	106	233	226	184
8	0	323	453	8	6	37	20	4241	351	19	160	94	175	138	89	136
8	0	324	607	8	5	42	44	5683	497	27	112	163	130	220	227	175
8	0	325	502	8	6	54	36	4469	421	22	89	104	139	216	162	143
8	0	326	503	8	6	142	0	5409	333	16	140	200	97	83	126	83
8	0	327	489	8	7	43	36	5029	463	25	113	124	136	209	166	179
8	0	329	491	8	4	78	179	5287	360	18	182	168	123	88	135	103
8	0	330	517	8	6	51	22	5013	479	26	97	118	162	174	204	181
8	0	331	430	8	7	54	48	4767	400	20	98	132	118	159	155	128
8	0	333	584	8	6	51	161	5285	487	26	103	139	130	258	194	179
8	0	334	460	8	4	30	32	4968	387	22	172	131	177	95	122	153
8	0	335	504	8	1	48	55	4652	396	20	215	98	162	154	118	131
8	0	336	518	8	2	41	40	5026	392	24	215	122	194	86	104	186
8	0	337	478	8	6	48	27	4735	427	25	91	119	94	166	190	185
8	0	339	500	8	3	49	39	5532	429	22	108	180	113	181	176	128
8	0	340	461	8	5	116	30	4910	366	19	148	142	128	95	122	128
8	0	341	444	8	4	79	24	4648	367	18	116	133	101	166	131	109
8	0	342	461	8	3	36	30	4784	376	23	164	122	156	90	122	171
8	0	343	407	8	2	33	0	4712	349	17	154	131	204	79	95	98
8	0	344	445	8	2	39	40	4562	367	22	184	103	179	80	89	179
8	0	345	440	8	4	70	14	4392	417	23	89	99	83	173	191	153
8	0	346	513	8	6	34	48	5371	417	23	176	151	179	120	134	159
8	0	347	418	8	1	43	5	4612	374	19	155	114	176	111	108	125
8	0	348	502	8	7	37	72	5620	400	21	204	173	135	96	152	126
8	0	349	502	8	7	37	24	4878	400	21	177	120	210	137	113	130
8	0	350	504	8	3	53	50	4784	433	23	94	123	108	213	183	146
8	0	351	461	8	6	50	70	4335	430	25	93	88	87	187	192	184
8	0	353	439	8	6	38	9	4916	363	18	186	135	171	81	118	105
8	0	354	506	8	7	36	64	5227	398	22	226	135	202	95	102	153
8	0	355	497	8	7	51	49	4606	435	25	101	104	125	191	167	188
8	0	357	544	8	7	64	-35	6280	415	21	206	220	156	102	132	135
8	0	358	461	8	1	346	30	2978	272	14	55	55	71	86	86	101
8	0	359	484	8	4	79	3	5336	391	20	216	151	158	102	114	122
8	0	360	496	8	7	34	17	4783	459	24	97	112	130	248	165	173
8	0	362	523	8	3	52	56	5945	406	20	208	196	160	101	134	120
8	0	363	510	8	6	47	62	4778	415	24	100	127	97	216	154	180
8	0	364	434	8	3	59	46	4198	365	24	119	91	136	100	114	203
8	0	365	432	8	4	51	33	4626	354	21	153	121	164	87	93	157
8	0	366	459	8	7	33	48	4329	398	21	120	95	108	198	152	143
8	0	367	517	8	5	41	101	5086	404	24	213	124	177	101	121	178
8	0	368	500	8	5	36	43	5505	424	23	165	161	177	102	157	149
8	0	369	506	8	6	35	14	5028	440	25	104	135	102	196	183	177
8	0	370	497	8	7	71	59	4296	384	21	89	106	106	216	139	139
8	0	371	491	8	4	46	50	5171	345	18	198	161	156	110	93	110
8	0	372	481	8	7	30	53	4944	409	23	189	116	198	92	129	164
8	0	373	470	8	6	80	116	4803	371	19	208	118	160	85	118	118
8	0	374	448	8	7	57	47	4787	377	22	165	122	155	92	112	163
8	0	375	523	8	2	158	54	4465	354	19	154	110	154	94	110	133
8	0	376	570	8	2	79	7	5488	471	25	98	159	140	158	221	162
8	0	379	510	8	4	49	38	5305	435	21	105	163	111	242	162	119
8	0	380	507	8	7	50	45	5033	410	22	193	123	189	115	116	161
8	0	381	509	8	4	73	82	5351	387	20	244	147	156	93	111	129
8	0	382	506	8	6	60	18	4909	407	25	158	120	184	110	112	207
8	0	383	506	8	4	35	4	6042	399	19	190	213	138	104	155	94
8	0	384	565	8	3	54	18	5789	463	23	102	190	126	220	194	129
8	0	385	494	8	4	94	3	5658	360	18	148	206	131	90	123	100
8	0	386	565	8	3	145	22	5010	413	24	83	148	88	163	170	187
8	0	387	496	8	7	51	27	5317	377	20	169	164	207	91	105	121
8	0	388	469	8	2	38	40	5143	400	22	193	136	149	97	138	149
8	0	389	509	8	3	47	4	5340	414	22	158	157	132	146	160	134
8	0	391	602	8	3	49	116	5562	468	29	170	144	188	129	154	245
8	0	392	520	8	6	55	68	4787	401	25	98	131	97	174	151	209
8	0	393	497	8	1	71	48	4791	432	24	86	124	106	195	174	172
8	0	394	469	8	2	53	47	4638	376	23	89	132	89	163	143	175
8	0	395	585	8	4	41	21	5694	417	23	299	150	172	105	120	152
8	0	396	469	8	1	32	23	5070	448	23	127	130	128	188	167	158
8	0	397	493	8	7	48	80	4712	377	21	202	109	178	109	100	158
8	0	398	429	8	5	41	17	4657	349	20	144	129	143	90	116	137
8	0	399	529	8	4	61	1	5785	388	19	195	194	150	96	143	103
8	0	400	589	8	6	45	82	4971	476	26	102	118	142	241	204	175
8	0	401	444	8	4	51	54	4816	352	19	164	136	159	103	92	132
8	0	402	501	8	2	70	14	4970	389	22	174	130	187	103	106	159
8	0	403	539	8	7	35	54	4970	469	29	116	114	119	202	178	243
8	0	404	469	8	6	53	52	4469	410	22	89	106	106	138	215	138
8	0	406	539	8	2	55	82	5235	449	27	151	132	171	146	143	216
8	0	407	539	8	4	45	80	5861	421	22	221	179	181	110	121	149
8	0	408	472	8	5	32	2	4913	391	20	168	130	155	145	125	125
8	0	410	469	8	3	33	60	5322	351	19	163	177	176	91	94	121
8	0	411	500	8	5	50	61	4959	391	22	197	122	197	85	113	161
8	0	412	442	8	2	56	37	4725	384	22	159	116	162	90	121	162
8	0	413	536	8	6	35	75	5251	451	22	119	147	124	217	185	134
8	0	414	534	8	7	39	13	5952	432	23	216	183	163	97	156	143
8	0	415	501	8	5	41	59	5344	399	23	186	152	195	93	112	165
8	0	418	550	8	6	54	57	4745	420	20	119	123	146	306	110	122
8	0	419	537	8	6	31	0	5652	467	25	113	173	129	219	175	167
8	0	420	477	8	4	47	44	5052	407	22	195	126	162	118	125	154
8	0	421	502	8	6	37	1	6077	372	18	174	231	115	95	148	95
8	0	422	491	8	1	36	6	5858	404	20	203	191	146	94	149	112
8	0	423	504	8	6	37	43	4889	439	24	98	127	113	214	175	167
8	0	425	502	8	5	37	33	5766	388	19	181	195	186	103	118	104
8	0	426	522	8	1	37	13	5437	457	24	104	162	133	217	173	156
8	0	427	455	8	3	55	76	5215	375	19	216	148	152	106	99	122
8	0	428	542	8	6	87	1	5202	478	26	91	136	103	167	249	165
8	0	429	505	8	6	43	5	4698	450	27	99	104	131	195	158	226
8	0	430	530	8	3	39	6	5572	414	22	176	169	152	98	178	131
8	0	431	525	8	6	54	46	5650	368	19	175	194	182	94	102	121
8	0	432	481	8	6	41	4	4748	472	25	94	104	116	211	210	169
8	0	433	467	8	1	31	0	5314	368	19	179	167	163	107	105	120
8	0	434	530	8	7	55	2	4782	375	22	162	124	191	114	114	154
8	0	435	522	8	4	63	57	4922	450	25	100	123	125	189	188	175
8	0	436	481	8	2	70	3	4674	380	22	174	109	189	88	94	174
8	0	437	511	8	3	45	8	5678	406	20	219	171	179	91	138	114
8	0	438	432	8	6	97	69	3978	371	21	85	85	91	165	135	159
8	0	439	460	8	1	39	27	5319	432	22	174	143	171	126	152	133
8	0	442	425	8	2	40	5	4566	410	21	97	113	124	194	143	147
