result_no	generate_no	e_no	party_type	party_no	
43	0	94	10	71
43	0	94	11	71
43	0	96	0	63
43	0	96	1	63
43	0	97	0	97
43	0	97	1	97
43	0	98	0	98
43	0	98	1	98
43	0	99	0	11
43	0	99	1	99
43	0	99	10	11
43	0	100	0	100
43	0	100	1	100
43	0	101	0	97
43	0	101	1	97
43	0	102	0	102
43	0	102	1	102
43	0	103	0	103
43	0	103	1	103
43	0	104	0	5
43	0	104	1	55
43	0	104	10	5
43	0	104	11	55
43	0	105	0	32
43	0	105	1	32
43	0	106	0	106
43	0	106	1	106
43	0	107	0	90
43	0	107	1	90
43	0	107	10	90
43	0	107	11	90
43	0	108	0	108
43	0	108	1	108
43	0	109	0	109
43	0	109	1	109
43	0	110	0	110
43	0	110	1	110
43	0	111	0	111
43	0	111	1	111
43	0	112	0	112
43	0	112	1	112
43	0	112	10	112
43	0	112	11	112
43	0	113	0	113
43	0	113	1	113
43	0	114	0	114
43	0	114	1	114
43	0	115	0	39
43	0	115	1	115
43	0	115	10	39
43	0	116	0	75
43	0	116	1	116
43	0	116	10	75
43	0	117	0	117
43	0	117	1	117
43	0	118	0	118
43	0	118	1	33
43	0	120	0	120
43	0	120	1	120
43	0	120	10	120
43	0	121	0	121
43	0	121	1	121
43	0	122	0	122
43	0	122	1	122
43	0	122	10	122
43	0	123	0	43
43	0	123	1	123
43	0	123	10	43
43	0	127	0	79
43	0	127	1	24
43	0	127	10	79
43	0	127	11	24
43	0	129	0	129
43	0	129	1	129
43	0	130	0	112
43	0	130	1	112
43	0	130	10	112
43	0	130	11	112
43	0	131	0	131
43	0	131	1	131
43	0	131	10	131
43	0	131	11	131
43	0	132	0	132
43	0	132	1	132
43	0	132	10	132
43	0	132	11	132
43	0	133	0	133
43	0	133	1	133
43	0	133	11	133
43	0	134	0	134
43	0	134	1	134
43	0	134	10	134
43	0	134	11	134
43	0	135	0	135
43	0	135	1	135
43	0	135	10	135
43	0	135	11	135
43	0	138	0	138
43	0	138	1	138
43	0	138	11	138
43	0	139	0	42
43	0	139	1	139
43	0	139	10	42
43	0	139	11	139
43	0	140	0	140
43	0	140	1	140
43	0	143	0	32
43	0	143	1	32
43	0	144	0	135
43	0	144	1	112
43	0	144	10	135
43	0	144	11	112
43	0	145	0	145
43	0	145	1	145
43	0	145	10	145
43	0	145	11	145
43	0	146	0	28
43	0	146	1	28
43	0	146	10	28
43	0	146	11	28
43	0	147	0	147
43	0	147	1	147
43	0	147	10	147
43	0	147	11	147
43	0	148	0	148
43	0	148	1	148
43	0	149	0	149
43	0	149	1	149
43	0	149	11	149
43	0	150	0	150
43	0	150	1	150
43	0	150	10	150
43	0	150	11	150
43	0	151	0	151
43	0	151	1	151
43	0	151	11	151
43	0	153	0	153
43	0	153	1	7
43	0	153	10	153
43	0	153	11	7
43	0	154	0	154
43	0	154	1	154
43	0	155	0	155
43	0	155	1	155
43	0	156	0	156
43	0	156	1	156
43	0	157	0	91
43	0	157	1	157
43	0	157	11	157
43	0	158	0	154
43	0	158	1	154
43	0	159	0	159
43	0	159	1	159
43	0	160	0	160
43	0	160	1	160
43	0	160	10	160
43	0	161	0	161
43	0	161	1	161
43	0	162	0	155
43	0	162	1	65
43	0	163	0	148
43	0	163	1	163
43	0	164	0	164
43	0	164	1	164
43	0	167	0	129
43	0	167	1	167
43	0	169	0	169
43	0	169	1	169
43	0	170	0	170
43	0	170	1	170
43	0	171	0	26
43	0	171	1	20
43	0	173	0	173
43	0	173	1	173
43	0	174	0	174
43	0	174	1	174
43	0	174	11	174
43	0	176	0	176
43	0	176	1	777
43	0	176	11	176
43	0	178	0	164
43	0	178	1	164
43	0	179	0	179
43	0	179	1	179
43	0	179	11	179
43	0	180	0	180
43	0	180	1	24
43	0	180	11	24
43	0	183	0	183
43	0	183	1	183
43	0	183	10	183
43	0	183	11	183
43	0	184	0	184
43	0	184	1	184
43	0	184	10	184
43	0	185	0	39
43	0	185	1	777
43	0	185	10	39
43	0	185	11	176
43	0	186	0	186
43	0	186	1	186
43	0	188	0	173
43	0	188	1	173
43	0	189	0	189
43	0	189	1	189
43	0	190	0	68
43	0	190	1	68
43	0	191	0	132
43	0	191	1	132
43	0	191	10	132
43	0	191	11	132
43	0	192	0	192
43	0	192	1	192
43	0	192	11	192
43	0	194	0	194
43	0	194	1	33
43	0	195	0	195
43	0	195	1	138
43	0	195	11	138
43	0	196	0	196
43	0	196	1	196
43	0	197	0	197
43	0	197	1	197
43	0	198	0	75
43	0	198	1	116
43	0	198	10	75
43	0	199	0	199
43	0	199	1	199
43	0	200	0	200
43	0	200	1	200
43	0	200	10	200
43	0	201	0	81
43	0	201	1	81
43	0	201	10	81
43	0	204	0	204
43	0	204	1	204
43	0	205	0	73
43	0	205	1	73
43	0	205	10	73
43	0	205	11	73
43	0	206	0	10
43	0	206	1	10
43	0	209	0	183
43	0	209	1	209
43	0	209	10	183
43	0	209	11	209
43	0	210	0	210
43	0	210	1	210
43	0	210	11	210
43	0	212	0	212
43	0	212	1	212
43	0	213	0	153
43	0	213	1	131
43	0	213	10	153
43	0	213	11	131
43	0	215	0	215
43	0	215	1	44
43	0	217	0	217
43	0	217	1	217
43	0	217	10	217
43	0	217	11	217
43	0	218	0	28
43	0	218	1	28
43	0	218	10	28
43	0	218	11	28
43	0	221	0	221
43	0	221	1	221
43	0	222	0	222
43	0	222	1	222
43	0	222	11	222
43	0	223	0	223
43	0	223	1	1006
43	0	223	11	223
43	0	224	0	151
43	0	224	1	151
43	0	224	11	151
43	0	225	0	3
43	0	225	1	3
43	0	225	10	225
43	0	226	0	89
43	0	226	1	89
43	0	226	10	89
43	0	227	0	10
43	0	227	1	10
43	0	228	0	228
43	0	228	1	228
43	0	232	0	232
43	0	232	1	232
43	0	233	0	148
43	0	233	1	163
43	0	234	0	234
43	0	234	1	234
43	0	234	10	234
43	0	234	11	234
43	0	235	0	235
43	0	235	1	235
43	0	235	11	235
43	0	236	0	236
43	0	236	1	236
43	0	237	0	237
43	0	237	1	115
43	0	237	10	237
43	0	238	0	238
43	0	238	1	238
43	0	238	10	238
43	0	240	0	240
43	0	240	1	240
43	0	241	0	237
43	0	241	1	115
43	0	241	10	237
43	0	242	0	242
43	0	242	1	242
43	0	242	10	242
43	0	243	0	243
43	0	243	1	243
43	0	243	11	243
43	0	244	0	244
43	0	244	1	244
43	0	244	10	244
43	0	245	0	245
43	0	245	1	245
43	0	245	10	245
43	0	245	11	245
43	0	246	0	246
43	0	246	1	246
43	0	246	10	246
43	0	246	11	246
43	0	247	0	247
43	0	247	1	247
43	0	248	0	248
43	0	248	1	248
43	0	251	0	251
43	0	251	1	251
43	0	253	0	253
43	0	253	1	139
43	0	253	10	253
43	0	253	11	139
43	0	255	0	255
43	0	255	1	255
43	0	256	0	256
43	0	256	1	256
43	0	259	0	19
43	0	259	1	19
43	0	260	0	260
43	0	260	1	222
43	0	260	11	222
43	0	261	0	4
43	0	261	1	174
43	0	262	0	183
43	0	262	1	209
43	0	262	10	183
43	0	262	11	209
43	0	264	0	264
43	0	264	1	264
43	0	266	0	164
43	0	266	1	164
43	0	269	0	269
43	0	269	1	269
43	0	270	0	2
43	0	270	1	2
43	0	271	0	145
43	0	271	1	145
43	0	271	10	145
43	0	271	11	145
43	0	273	0	273
43	0	273	1	273
43	0	274	0	274
43	0	274	1	274
43	0	275	0	3
43	0	275	1	3
43	0	275	10	3
43	0	276	0	276
43	0	276	1	276
43	0	276	11	276
43	0	277	0	277
43	0	277	1	277
43	0	280	0	21
43	0	280	1	55
43	0	280	11	55
43	0	281	0	281
43	0	281	1	115
43	0	281	10	281
43	0	283	0	283
43	0	283	1	283
43	0	286	0	148
43	0	286	1	148
43	0	287	0	63
43	0	287	1	63
43	0	288	0	9
43	0	288	1	9
43	0	288	10	9
43	0	288	11	9
43	0	289	0	174
43	0	289	1	174
43	0	289	11	174
43	0	290	0	290
43	0	290	1	290
43	0	290	11	290
43	0	291	0	291
43	0	291	1	135
43	0	291	10	291
43	0	291	11	135
43	0	297	0	13
43	0	297	1	297
43	0	297	10	13
43	0	300	0	255
43	0	300	1	11
43	0	300	11	11
43	0	301	0	301
43	0	301	1	301
43	0	307	0	307
43	0	307	1	307
43	0	308	0	308
43	0	308	1	308
43	0	308	10	308
43	0	309	0	309
43	0	309	1	309
43	0	309	10	309
43	0	310	0	310
43	0	310	1	310
43	0	311	0	311
43	0	311	1	311
43	0	312	0	186
43	0	312	1	186
43	0	313	0	8
43	0	313	1	8
43	0	314	0	314
43	0	314	1	314
43	0	315	0	196
43	0	315	1	315
43	0	317	0	317
43	0	317	1	317
43	0	317	10	317
43	0	317	11	317
43	0	318	0	318
43	0	318	1	318
43	0	318	11	318
43	0	319	0	235
43	0	319	1	115
43	0	320	0	109
43	0	320	1	109
43	0	321	0	321
43	0	321	1	321
43	0	323	0	323
43	0	323	1	323
43	0	324	0	151
43	0	324	1	151
43	0	324	11	151
43	0	325	0	573
43	0	325	1	17
43	0	327	0	327
43	0	327	1	327
43	0	327	10	327
43	0	327	11	327
43	0	329	0	48
43	0	329	1	48
43	0	329	11	48
43	0	330	0	330
43	0	330	1	330
43	0	330	10	330
43	0	330	11	330
43	0	333	0	215
43	0	333	1	44
43	0	334	0	334
43	0	334	1	334
43	0	335	0	335
43	0	335	1	335
43	0	336	0	103
43	0	336	1	103
43	0	337	0	337
43	0	337	1	337
43	0	339	0	339
43	0	339	1	339
43	0	339	11	339
43	0	340	0	113
43	0	340	1	340
43	0	341	0	109
43	0	341	1	109
43	0	342	0	113
43	0	342	1	340
43	0	344	0	344
43	0	344	1	344
43	0	345	0	113
43	0	345	1	113
43	0	346	0	197
43	0	346	1	197
43	0	348	0	348
43	0	348	1	348
43	0	349	0	348
43	0	349	1	348
43	0	350	0	335
43	0	350	1	335
43	0	351	0	113
43	0	351	1	340
43	0	354	0	354
43	0	354	1	354
43	0	354	10	354
43	0	354	11	354
43	0	355	0	260
43	0	355	1	200
43	0	357	0	357
43	0	357	1	357
43	0	358	0	113
43	0	358	1	340
43	0	359	0	359
43	0	359	1	359
43	0	360	0	237
43	0	360	1	115
43	0	360	10	237
43	0	362	0	362
43	0	362	1	362
43	0	362	10	362
43	0	363	0	37
43	0	363	1	37
43	0	365	0	365
43	0	365	1	365
43	0	366	0	98
43	0	366	1	98
43	0	367	0	367
43	0	367	1	367
43	0	368	0	335
43	0	368	1	335
43	0	369	0	78
43	0	369	1	369
43	0	369	10	78
43	0	370	0	318
43	0	370	1	318
43	0	370	11	318
43	0	371	0	317
43	0	371	1	317
43	0	371	10	317
43	0	371	11	317
43	0	372	0	52
43	0	372	1	52
43	0	372	10	52
43	0	375	0	362
43	0	375	1	362
43	0	375	10	362
43	0	376	0	376
43	0	376	1	376
43	0	379	0	379
43	0	379	1	379
43	0	379	10	379
43	0	379	11	379
43	0	380	0	380
43	0	380	1	380
43	0	380	11	380
43	0	381	0	381
43	0	381	1	381
43	0	382	0	78
43	0	382	1	382
43	0	382	10	78
43	0	382	11	382
43	0	383	0	383
43	0	383	1	383
43	0	384	0	19
43	0	384	1	384
43	0	384	11	384
43	0	385	0	385
43	0	385	1	297
43	0	386	0	19
43	0	386	1	384
43	0	386	11	384
43	0	387	0	237
43	0	387	1	115
43	0	387	10	237
43	0	389	0	389
43	0	389	1	389
43	0	391	0	215
43	0	391	1	155
43	0	392	0	392
43	0	392	1	392
43	0	392	10	392
43	0	393	0	260
43	0	393	1	200
43	0	394	0	394
43	0	394	1	394
43	0	394	11	394
43	0	395	0	88
43	0	395	1	42
43	0	396	0	396
43	0	396	1	396
43	0	397	0	397
43	0	397	1	222
43	0	397	10	397
43	0	397	11	222
43	0	399	0	97
43	0	399	1	97
43	0	400	0	400
43	0	400	1	400
43	0	401	0	109
43	0	401	1	109
43	0	403	0	403
43	0	403	1	403
43	0	403	10	403
43	0	404	0	394
43	0	404	1	394
43	0	404	11	394
43	0	406	0	406
43	0	406	1	406
43	0	407	0	406
43	0	407	1	406
43	0	408	0	183
43	0	408	1	183
43	0	408	10	183
43	0	408	11	183
43	0	410	0	410
43	0	410	1	410
43	0	410	10	410
43	0	411	0	411
43	0	411	1	389
43	0	412	0	412
43	0	412	1	412
43	0	413	0	413
43	0	413	1	413
43	0	413	11	413
43	0	414	0	414
43	0	414	1	414
43	0	414	10	414
43	0	414	11	414
43	0	415	0	19
43	0	415	1	19
43	0	418	0	222
43	0	418	1	222
43	0	419	0	419
43	0	419	1	419
43	0	419	10	419
43	0	419	11	419
43	0	420	0	359
43	0	420	1	420
43	0	421	0	421
43	0	421	1	421
43	0	422	0	422
43	0	422	1	422
43	0	422	11	422
43	0	423	0	423
43	0	423	1	46
43	0	423	10	423
43	0	425	0	425
43	0	425	1	425
43	0	427	0	427
43	0	427	1	427
43	0	428	0	269
43	0	428	1	269
43	0	429	0	429
43	0	429	1	359
43	0	430	0	430
43	0	430	1	108
43	0	431	0	132
43	0	431	1	431
43	0	431	10	431
43	0	431	11	431
43	0	432	0	432
43	0	432	1	432
43	0	432	10	432
43	0	432	11	432
43	0	433	0	433
43	0	433	1	433
43	0	433	10	433
43	0	433	11	433
43	0	434	0	434
43	0	434	1	434
43	0	435	0	435
43	0	435	1	435
43	0	436	0	432
43	0	436	1	432
43	0	436	10	432
43	0	436	11	432
43	0	437	0	437
43	0	437	1	437
43	0	438	0	365
43	0	438	1	365
43	0	439	0	439
43	0	439	1	439
43	0	442	0	442
43	0	442	1	442
43	0	443	0	443
43	0	443	1	443
43	0	444	0	111
43	0	444	1	111
43	0	445	0	445
43	0	445	1	445
43	0	445	10	445
43	0	446	0	43
43	0	446	1	123
43	0	446	10	43
43	0	447	0	37
43	0	447	1	37
43	0	448	0	260
43	0	448	1	200
43	0	448	11	448
43	0	449	0	449
43	0	449	1	344
43	0	450	0	256
43	0	450	1	256
43	0	451	0	451
43	0	451	1	451
43	0	452	0	113
43	0	452	1	113
43	0	453	0	453
43	0	453	1	453
43	0	453	10	453
43	0	453	11	453
43	0	455	0	455
43	0	455	1	243
43	0	455	10	455
43	0	455	11	243
43	0	456	0	253
43	0	456	1	242
43	0	456	10	253
43	0	457	0	100
43	0	457	1	100
43	0	458	0	100
43	0	458	1	100
43	0	459	0	327
43	0	459	1	459
43	0	459	10	327
43	0	460	0	113
43	0	460	1	113
43	0	463	0	308
43	0	463	1	463
43	0	463	10	308
43	0	463	11	463
43	0	464	0	389
43	0	464	1	464
43	0	465	0	413
43	0	465	1	413
43	0	465	11	413
43	0	467	0	467
43	0	467	1	467
43	0	467	10	467
43	0	467	11	467
43	0	468	0	52
43	0	468	1	52
43	0	468	10	52
43	0	469	0	469
43	0	469	1	469
43	0	470	0	470
43	0	470	1	470
43	0	471	0	411
43	0	471	1	464
43	0	472	0	435
43	0	472	1	435
43	0	473	0	473
43	0	473	1	473
43	0	473	10	473
43	0	474	0	474
43	0	474	1	474
43	0	474	10	474
43	0	475	0	475
43	0	475	1	475
43	0	476	0	476
43	0	476	1	463
43	0	476	10	476
43	0	476	11	463
43	0	477	0	435
43	0	477	1	435
43	0	482	0	482
43	0	482	1	482
43	0	482	10	482
43	0	482	11	482
43	0	484	0	484
43	0	484	1	148
43	0	485	0	429
43	0	485	1	359
43	0	487	0	487
43	0	487	1	487
43	0	489	0	489
43	0	489	1	235
43	0	489	11	235
43	0	491	0	491
43	0	491	1	491
43	0	492	0	291
43	0	492	1	112
43	0	492	10	291
43	0	492	11	112
43	0	493	0	493
43	0	493	1	493
43	0	494	0	494
43	0	494	1	243
43	0	494	11	243
43	0	495	0	323
43	0	495	1	323
43	0	496	0	496
43	0	496	1	496
43	0	497	0	497
43	0	497	1	497
43	0	498	0	311
43	0	498	1	311
43	0	499	0	317
43	0	499	1	317
43	0	499	10	317
43	0	499	11	317
43	0	500	0	500
43	0	500	1	157
43	0	500	11	157
43	0	501	0	501
43	0	501	1	400
43	0	503	0	46
43	0	503	1	134
43	0	503	10	46
43	0	503	11	134
43	0	504	0	504
43	0	504	1	504
43	0	505	0	87
43	0	505	1	505
43	0	505	10	87
43	0	505	11	505
43	0	506	0	506
43	0	506	1	506
43	0	508	0	129
43	0	508	1	508
43	0	510	0	132
43	0	510	1	132
43	0	510	10	132
43	0	510	11	132
43	0	511	0	248
43	0	511	1	248
43	0	512	0	512
43	0	512	1	512
43	0	512	10	512
43	0	512	11	512
43	0	515	0	396
43	0	515	1	396
43	0	517	0	87
43	0	517	1	517
43	0	517	10	87
43	0	517	11	517
43	0	519	0	519
43	0	519	1	519
43	0	521	0	521
43	0	521	1	432
43	0	521	10	521
43	0	521	11	432
43	0	523	0	523
43	0	523	1	89
43	0	523	10	523
43	0	524	0	413
43	0	524	1	413
43	0	524	11	413
43	0	525	0	525
43	0	525	1	525
43	0	527	0	527
43	0	527	1	527
43	0	527	10	527
43	0	528	0	528
43	0	528	1	528
43	0	529	0	529
43	0	529	1	529
43	0	533	0	533
43	0	533	1	533
43	0	536	0	247
43	0	536	1	247
43	0	541	0	527
43	0	541	1	243
43	0	541	10	527
43	0	541	11	243
43	0	542	0	542
43	0	542	1	542
43	0	543	0	529
43	0	543	1	529
43	0	546	0	546
43	0	546	1	6
43	0	546	10	546
43	0	546	11	6
43	0	547	0	200
43	0	547	1	200
43	0	547	10	200
43	0	547	11	448
43	0	548	0	525
43	0	548	1	525
43	0	550	0	430
43	0	550	1	550
43	0	552	0	552
43	0	552	1	552
43	0	553	0	529
43	0	553	1	529
43	0	555	0	253
43	0	555	1	242
43	0	555	10	253
43	0	556	0	556
43	0	556	1	556
43	0	557	0	90
43	0	557	1	90
43	0	557	10	90
43	0	557	11	90
43	0	558	0	161
43	0	558	1	161
43	0	559	0	228
43	0	559	1	228
43	0	560	0	560
43	0	560	1	560
43	0	560	10	560
43	0	560	11	560
43	0	561	0	561
43	0	561	1	167
43	0	563	0	563
43	0	563	1	174
43	0	563	10	563
43	0	564	0	564
43	0	564	1	564
43	0	565	0	565
43	0	565	1	565
43	0	566	0	525
43	0	566	1	525
43	0	567	0	247
43	0	567	1	247
43	0	568	0	487
43	0	568	1	487
43	0	569	0	569
43	0	569	1	569
43	0	569	11	569
43	0	570	0	570
43	0	570	1	569
43	0	570	10	570
43	0	570	11	569
43	0	571	0	362
43	0	571	1	362
43	0	571	10	362
43	0	572	0	572
43	0	572	1	572
43	0	573	0	573
43	0	573	1	573
43	0	574	0	54
43	0	574	1	54
43	0	574	10	54
43	0	574	11	54
43	0	575	0	575
43	0	575	1	575
43	0	577	0	145
43	0	577	1	145
43	0	577	10	145
43	0	577	11	145
43	0	578	0	578
43	0	578	1	578
43	0	579	0	54
43	0	579	1	54
43	0	579	10	54
43	0	579	11	54
43	0	580	0	138
43	0	580	1	13
43	0	580	11	13
43	0	582	0	582
43	0	582	1	582
43	0	583	0	583
43	0	583	1	505
43	0	583	11	505
43	0	584	0	25
43	0	584	1	25
43	0	584	10	25
43	0	584	11	25
43	0	585	0	256
43	0	585	1	256
43	0	586	0	572
43	0	586	1	528
43	0	587	0	587
43	0	587	1	587
43	0	588	0	588
43	0	588	1	588
43	0	588	10	588
43	0	588	11	588
43	0	589	0	506
43	0	589	1	506
43	0	590	0	248
43	0	590	1	248
43	0	593	0	593
43	0	593	1	593
43	0	594	0	112
43	0	594	1	594
43	0	594	10	112
43	0	595	0	317
43	0	595	1	317
43	0	595	10	317
43	0	595	11	317
43	0	596	0	596
43	0	596	1	33
43	0	597	0	273
43	0	597	1	273
43	0	598	0	496
43	0	598	1	496
43	0	599	0	46
43	0	599	1	134
43	0	599	10	46
43	0	599	11	134
43	0	600	0	600
43	0	600	1	600
43	0	600	10	600
43	0	600	11	600
43	0	601	0	28
43	0	601	1	28
43	0	601	10	28
43	0	601	11	28
43	0	602	0	572
43	0	602	1	139
43	0	602	11	139
43	0	603	0	603
43	0	603	1	603
43	0	603	10	603
43	0	604	0	604
43	0	604	1	604
43	0	605	0	605
43	0	605	1	605
43	0	606	0	12
43	0	606	1	606
43	0	607	0	607
43	0	607	1	607
43	0	610	0	427
43	0	610	1	427
43	0	611	0	389
43	0	611	1	611
43	0	611	11	611
43	0	612	0	612
43	0	612	1	406
43	0	613	0	613
43	0	613	1	613
43	0	614	0	614
43	0	614	1	614
43	0	614	11	614
43	0	616	0	616
43	0	616	1	616
43	0	617	0	234
43	0	617	1	234
43	0	617	10	234
43	0	617	11	234
43	0	618	0	132
43	0	618	1	431
43	0	618	10	431
43	0	618	11	431
43	0	619	0	392
43	0	619	1	392
43	0	619	10	392
43	0	620	0	385
43	0	620	1	575
43	0	621	0	9
43	0	621	1	9
43	0	621	10	9
43	0	621	11	9
43	0	622	0	622
43	0	622	1	7
43	0	622	11	7
43	0	623	0	623
43	0	623	1	505
43	0	623	10	623
43	0	623	11	505
43	0	624	0	616
43	0	624	1	616
43	0	626	0	626
43	0	626	1	626
43	0	629	0	629
43	0	629	1	629
43	0	630	0	79
43	0	630	1	630
43	0	630	10	79
43	0	632	0	367
43	0	632	1	367
43	0	633	0	3
43	0	633	1	3
43	0	633	10	225
43	0	634	0	153
43	0	634	1	634
43	0	634	10	153
43	0	640	0	365
43	0	640	1	365
43	0	641	0	641
43	0	641	1	641
43	0	642	0	642
43	0	642	1	642
43	0	643	0	422
43	0	643	1	643
43	0	643	11	643
43	0	647	0	647
43	0	647	1	647
43	0	647	11	647
43	0	650	0	650
43	0	650	1	650
43	0	650	10	650
43	0	652	0	376
43	0	652	1	376
43	0	655	0	655
43	0	655	1	655
43	0	655	11	655
43	0	656	0	656
43	0	656	1	656
43	0	657	0	120
43	0	657	1	657
43	0	657	10	120
43	0	657	11	657
43	0	659	0	290
43	0	659	1	290
43	0	659	11	290
43	0	660	0	660
43	0	660	1	643
43	0	660	10	660
43	0	660	11	643
43	0	661	0	661
43	0	661	1	661
43	0	662	0	662
43	0	662	1	662
43	0	666	0	111
43	0	666	1	111
43	0	667	0	667
43	0	667	1	667
43	0	667	10	667
43	0	668	0	120
43	0	668	1	24
43	0	668	10	120
43	0	668	11	24
43	0	669	0	707
43	0	669	1	669
43	0	669	10	669
43	0	670	0	314
43	0	670	1	314
43	0	672	0	73
43	0	672	1	73
43	0	672	10	73
43	0	672	11	73
43	0	674	0	674
43	0	674	1	21
43	0	674	11	21
43	0	677	0	677
43	0	677	1	677
43	0	678	0	678
43	0	678	1	678
43	0	681	0	674
43	0	681	1	681
43	0	683	0	63
43	0	683	1	63
43	0	684	0	235
43	0	684	1	684
43	0	684	11	684
43	0	685	0	685
43	0	685	1	685
43	0	686	0	686
43	0	686	1	686
43	0	686	10	686
43	0	686	11	686
43	0	687	0	687
43	0	687	1	687
43	0	687	10	687
43	0	687	11	687
43	0	688	0	685
43	0	688	1	685
43	0	689	0	685
43	0	689	1	685
43	0	690	0	690
43	0	690	1	690
43	0	691	0	150
43	0	691	1	667
43	0	691	10	150
43	0	692	0	151
43	0	692	1	151
43	0	692	11	151
43	0	693	0	97
43	0	693	1	693
43	0	694	0	694
43	0	694	1	694
43	0	696	0	696
43	0	696	1	696
43	0	697	0	687
43	0	697	1	697
43	0	697	10	687
43	0	698	0	698
43	0	698	1	245
43	0	698	11	245
43	0	700	0	160
43	0	700	1	160
43	0	700	10	160
43	0	701	0	701
43	0	701	1	662
43	0	702	0	600
43	0	702	1	600
43	0	702	10	600
43	0	702	11	600
43	0	703	0	703
43	0	703	1	87
43	0	704	0	588
43	0	704	1	704
