result_no	generate_no	party_no	is_boss	enemy_id	
11	0	46	0	305
11	0	46	0	274
11	0	48	0	259
11	0	48	0	256
11	0	48	0	284
11	0	48	0	285
11	0	48	0	284
11	0	48	0	284
11	0	48	0	256
11	0	49	0	311
11	0	51	1	209
11	0	51	1	210
11	0	52	0	252
11	0	52	0	230
11	0	52	0	274
11	0	52	0	230
11	0	54	0	234
11	0	54	0	310
11	0	54	0	307
11	0	54	0	234
11	0	54	0	310
11	0	55	1	253
11	0	57	0	231
11	0	57	0	269
11	0	58	1	227
11	0	58	1	228
11	0	58	1	136
11	0	58	1	213
11	0	59	0	255
11	0	59	0	255
11	0	59	0	255
11	0	62	0	231
11	0	62	0	258
11	0	62	0	229
11	0	63	1	128
11	0	66	1	128
11	0	67	0	165
11	0	67	0	256
11	0	68	0	231
11	0	68	0	231
11	0	68	0	231
11	0	69	0	285
11	0	69	0	259
11	0	69	0	284
11	0	69	0	256
11	0	69	0	284
11	0	69	0	259
11	0	70	0	256
11	0	70	0	256
11	0	70	0	256
11	0	70	0	220
11	0	70	0	259
11	0	71	0	231
11	0	71	0	231
11	0	71	0	258
11	0	71	0	229
11	0	72	1	227
11	0	72	1	228
11	0	72	1	136
11	0	72	1	213
11	0	73	0	259
11	0	73	0	259
11	0	73	0	256
11	0	73	0	256
11	0	73	0	259
11	0	75	0	259
11	0	75	0	259
11	0	75	0	259
11	0	75	0	284
11	0	75	0	256
11	0	75	0	285
11	0	75	0	259
11	0	78	0	220
11	0	78	0	259
11	0	78	0	220
11	0	78	0	220
11	0	78	0	256
11	0	79	0	165
11	0	79	0	165
11	0	79	0	256
11	0	79	0	256
11	0	79	0	259
11	0	80	0	256
11	0	80	0	285
11	0	80	0	285
11	0	80	0	259
11	0	80	0	285
11	0	80	0	285
11	0	81	0	256
11	0	81	0	284
11	0	81	0	285
11	0	81	0	259
11	0	81	0	285
11	0	81	0	284
11	0	82	0	286
11	0	82	0	254
11	0	82	0	286
11	0	82	0	257
11	0	85	0	231
11	0	85	0	306
11	0	85	0	269
11	0	85	0	306
11	0	85	0	306
11	0	86	1	330
11	0	86	1	331
11	0	87	0	255
11	0	87	0	288
11	0	87	0	286
11	0	87	0	288
11	0	87	0	288
11	0	89	0	218
11	0	89	0	216
11	0	89	0	233
11	0	89	0	260
11	0	89	0	233
11	0	90	0	259
11	0	90	0	259
11	0	90	0	259
11	0	90	0	165
11	0	90	0	220
11	0	91	0	259
11	0	91	0	259
11	0	91	0	285
11	0	91	0	285
11	0	92	0	220
11	0	92	0	256
11	0	92	0	256
11	0	92	0	259
11	0	92	0	285
11	0	93	0	309
11	0	93	0	260
11	0	93	0	309
11	0	93	0	290
11	0	93	0	309
11	0	93	0	289
11	0	93	0	309
11	0	93	0	309
11	0	94	0	308
11	0	94	0	288
11	0	94	0	308
11	0	94	0	308
11	0	94	0	286
11	0	94	0	308
11	0	95	1	128
11	0	97	1	227
11	0	97	1	228
11	0	97	1	136
11	0	97	1	213
11	0	98	0	286
11	0	98	0	286
11	0	98	0	254
11	0	98	0	257
11	0	99	0	309
11	0	99	0	309
11	0	99	0	289
11	0	99	0	309
11	0	99	0	290
11	0	99	0	260
11	0	99	0	309
11	0	99	0	289
11	0	100	0	252
11	0	100	0	252
11	0	100	0	230
11	0	102	0	234
11	0	102	0	226
11	0	103	0	229
11	0	103	0	269
11	0	103	0	231
11	0	103	0	258
11	0	106	0	274
11	0	106	0	268
11	0	106	0	230
11	0	106	0	274
11	0	108	0	261
11	0	108	0	234
11	0	108	0	310
11	0	108	0	310
11	0	108	0	310
11	0	109	0	165
11	0	109	0	220
11	0	109	0	164
11	0	109	0	220
11	0	110	0	257
11	0	111	0	333
11	0	111	0	306
11	0	111	0	333
11	0	111	0	306
11	0	111	0	334
11	0	111	0	334
11	0	111	0	306
11	0	112	0	255
11	0	112	0	286
11	0	112	0	286
11	0	112	0	286
11	0	112	0	286
11	0	113	0	261
11	0	113	0	261
11	0	113	0	234
11	0	113	0	234
11	0	114	0	234
11	0	115	1	227
11	0	115	1	228
11	0	115	1	136
11	0	115	1	213
11	0	117	0	261
11	0	117	0	307
11	0	117	0	261
11	0	119	0	257
11	0	119	0	286
11	0	119	0	257
11	0	119	0	255
11	0	121	0	335
11	0	121	0	335
11	0	122	0	288
11	0	122	0	255
11	0	122	0	286
11	0	122	0	255
11	0	122	0	286
11	0	129	1	227
11	0	129	1	228
11	0	129	1	136
11	0	129	1	213
11	0	130	0	261
11	0	130	0	307
11	0	130	0	234
11	0	130	0	234
11	0	131	0	252
11	0	131	0	274
11	0	131	0	305
11	0	131	0	268
11	0	131	0	274
11	0	132	1	253
11	0	133	0	329
11	0	133	0	305
11	0	133	0	329
11	0	133	0	268
11	0	133	0	274
11	0	133	0	268
11	0	134	0	269
11	0	134	0	258
11	0	134	0	269
11	0	134	0	231
11	0	134	0	231
11	0	136	0	149
11	0	137	1	209
11	0	137	1	210
11	0	138	1	253
11	0	139	1	128
11	0	145	0	259
11	0	145	0	259
11	0	145	0	259
11	0	145	0	284
11	0	145	0	285
11	0	145	0	285
11	0	148	1	209
11	0	148	1	210
11	0	148	1	210
11	0	148	1	210
11	0	148	1	210
11	0	149	0	257
11	0	149	0	286
11	0	149	0	288
11	0	149	0	286
11	0	149	0	286
11	0	150	0	305
11	0	150	0	329
11	0	150	0	305
11	0	150	0	305
11	0	150	0	268
11	0	150	0	329
11	0	151	0	308
11	0	151	0	308
11	0	151	0	308
11	0	151	0	286
11	0	151	0	288
11	0	151	0	336
11	0	151	0	308
11	0	152	0	288
11	0	152	0	288
11	0	152	0	286
11	0	152	0	286
11	0	153	0	328
11	0	153	0	328
11	0	153	0	328
11	0	153	0	329
11	0	153	0	305
11	0	153	0	274
11	0	153	0	274
11	0	154	0	220
11	0	154	0	220
11	0	154	0	165
11	0	154	0	220
11	0	154	0	165
11	0	156	1	209
11	0	156	1	210
11	0	156	1	210
11	0	156	1	210
11	0	156	1	210
11	0	157	0	285
11	0	157	0	285
11	0	157	0	259
11	0	157	0	256
11	0	157	0	285
11	0	157	0	259
11	0	159	0	286
11	0	160	0	333
11	0	160	0	306
11	0	160	0	269
11	0	160	0	334
11	0	160	0	333
11	0	160	0	333
11	0	160	0	306
11	0	161	0	165
11	0	161	0	165
11	0	161	0	165
11	0	161	0	259
11	0	161	0	165
11	0	169	0	274
11	0	172	0	226
11	0	173	0	255
11	0	173	0	254
11	0	173	0	257
11	0	173	0	255
11	0	174	0	252
11	0	174	0	252
11	0	174	0	268
11	0	174	0	268
11	0	174	0	274
11	0	178	0	229
11	0	178	0	229
11	0	178	0	269
11	0	179	1	209
11	0	179	1	210
11	0	179	1	210
11	0	179	1	210
11	0	181	1	128
11	0	183	1	227
11	0	183	1	228
11	0	183	1	136
11	0	183	1	213
11	0	184	0	274
11	0	184	0	268
11	0	184	0	329
11	0	184	0	274
11	0	184	0	329
11	0	184	0	305
11	0	185	0	220
11	0	185	0	165
11	0	185	0	165
11	0	185	0	256
11	0	186	0	220
11	0	186	0	259
11	0	186	0	165
11	0	186	0	259
11	0	186	0	165
11	0	189	0	337
11	0	191	1	253
11	0	192	0	274
11	0	192	0	268
11	0	193	0	257
11	0	193	0	288
11	0	193	0	255
11	0	196	0	220
11	0	196	0	259
11	0	196	0	259
11	0	196	0	259
11	0	196	0	256
11	0	197	0	288
11	0	197	0	257
11	0	197	0	255
11	0	197	0	288
11	0	197	0	255
11	0	200	0	220
11	0	200	0	256
11	0	200	0	220
11	0	200	0	256
11	0	201	0	164
11	0	202	0	274
11	0	202	0	274
11	0	202	0	268
11	0	204	0	268
11	0	204	0	305
11	0	204	0	305
11	0	208	1	209
11	0	208	1	210
11	0	210	0	290
11	0	210	0	309
11	0	210	0	289
11	0	210	0	309
11	0	210	0	290
11	0	210	0	309
11	0	210	0	260
11	0	212	0	274
11	0	214	0	259
11	0	214	0	256
11	0	214	0	220
11	0	214	0	256
11	0	214	0	256
11	0	216	1	209
11	0	216	1	210
11	0	216	1	210
11	0	217	1	227
11	0	217	1	228
11	0	217	1	136
11	0	217	1	213
11	0	221	0	256
11	0	221	0	165
11	0	221	0	220
11	0	221	0	220
11	0	222	0	218
11	0	222	0	260
11	0	222	0	233
11	0	222	0	218
11	0	222	0	260
11	0	223	0	233
11	0	223	0	289
11	0	223	0	290
11	0	223	0	260
11	0	223	0	289
11	0	223	0	290
11	0	225	0	255
11	0	225	0	255
11	0	225	0	286
11	0	228	0	311
11	0	232	0	311
11	0	234	0	274
11	0	234	0	252
11	0	234	0	268
11	0	234	0	268
11	0	235	0	257
11	0	235	0	286
11	0	235	0	255
11	0	235	0	286
11	0	235	0	286
11	0	236	1	128
11	0	237	0	220
11	0	237	0	285
11	0	237	0	256
11	0	237	0	259
11	0	237	0	285
11	0	237	0	259
11	0	238	0	268
11	0	238	0	268
11	0	238	0	268
11	0	238	0	268
11	0	238	0	305
11	0	239	0	305
11	0	239	0	305
11	0	239	0	268
11	0	239	0	252
11	0	239	0	252
11	0	240	0	230
11	0	242	1	128
11	0	243	0	252
11	0	243	0	230
11	0	243	0	274
11	0	245	0	216
11	0	245	0	233
11	0	245	0	233
11	0	245	0	260
11	0	245	0	218
11	0	246	0	252
11	0	247	0	286
11	0	247	0	257
11	0	247	0	255
11	0	247	0	288
11	0	247	0	257
11	0	248	0	286
11	0	248	0	286
11	0	248	0	254
11	0	248	0	255
11	0	251	0	259
11	0	251	0	256
11	0	251	0	256
11	0	251	0	259
11	0	253	0	269
11	0	253	0	269
11	0	253	0	229
11	0	253	0	231
11	0	256	0	256
11	0	256	0	220
11	0	256	0	256
11	0	256	0	165
11	0	256	0	259
11	0	258	0	261
11	0	260	0	257
11	0	260	0	286
11	0	260	0	288
11	0	260	0	288
11	0	260	0	308
11	0	260	0	257
11	0	263	0	216
11	0	264	0	274
11	0	264	0	274
11	0	264	0	274
11	0	264	0	274
11	0	265	0	149
11	0	267	0	216
11	0	268	0	218
11	0	269	0	268
11	0	269	0	305
11	0	269	0	268
11	0	269	0	305
11	0	269	0	305
11	0	269	0	305
11	0	272	0	220
11	0	272	0	256
11	0	273	0	268
11	0	273	0	274
11	0	273	0	268
11	0	276	0	256
11	0	276	0	220
11	0	276	0	165
11	0	276	0	259
11	0	277	0	256
11	0	277	0	165
11	0	277	0	165
11	0	282	0	220
11	0	283	1	128
11	0	285	0	307
11	0	285	0	234
11	0	290	0	220
11	0	290	0	259
11	0	290	0	165
11	0	290	0	259
11	0	290	0	165
11	0	293	0	274
11	0	293	0	268
11	0	293	0	252
11	0	294	0	258
11	0	294	0	269
11	0	294	0	333
11	0	294	0	306
11	0	294	0	306
11	0	294	0	333
11	0	297	1	127
11	0	297	1	127
11	0	299	0	256
11	0	299	0	285
11	0	299	0	259
11	0	299	0	285
11	0	299	0	259
11	0	299	0	259
11	0	301	0	220
11	0	301	0	165
11	0	301	0	164
11	0	302	0	220
11	0	302	0	285
11	0	302	0	259
11	0	302	0	285
11	0	302	0	220
11	0	302	0	256
11	0	304	0	252
11	0	307	0	220
11	0	308	1	127
11	0	308	1	127
11	0	308	1	127
11	0	308	1	127
11	0	309	0	338
11	0	309	0	327
11	0	309	0	336
11	0	309	0	336
11	0	309	0	338
11	0	309	0	336
11	0	309	0	336
11	0	309	0	336
11	0	309	0	338
11	0	311	0	288
11	0	311	0	288
11	0	311	0	257
11	0	311	0	308
11	0	311	0	288
11	0	314	0	256
11	0	314	0	256
11	0	314	0	284
11	0	314	0	259
11	0	314	0	256
11	0	314	0	284
11	0	314	0	285
11	0	317	0	288
11	0	317	0	286
11	0	317	0	286
11	0	317	0	288
11	0	317	0	257
11	0	318	0	234
11	0	318	0	234
11	0	321	0	306
11	0	321	0	258
11	0	321	0	306
11	0	321	0	231
11	0	321	0	258
11	0	323	0	165
11	0	323	0	256
11	0	325	0	284
11	0	325	0	256
11	0	325	0	285
11	0	325	0	284
11	0	325	0	284
11	0	325	0	259
11	0	326	0	149
11	0	327	0	257
11	0	327	0	286
11	0	327	0	257
11	0	327	0	255
11	0	327	0	288
11	0	330	0	305
11	0	330	0	305
11	0	330	0	268
11	0	330	0	274
11	0	330	0	305
11	0	331	0	220
11	0	331	0	220
11	0	331	0	165
11	0	334	0	165
11	0	334	0	220
11	0	335	0	305
11	0	335	0	305
11	0	335	0	252
11	0	335	0	274
11	0	335	0	305
11	0	339	0	259
11	0	339	0	312
11	0	339	0	259
11	0	339	0	312
11	0	339	0	312
11	0	339	0	284
11	0	339	0	312
11	0	339	0	285
11	0	340	1	253
11	0	343	1	128
11	0	344	1	128
11	0	347	1	209
11	0	347	1	210
11	0	348	1	227
11	0	348	1	228
11	0	348	1	136
11	0	348	1	213
11	0	353	0	255
11	0	353	0	255
11	0	353	0	288
11	0	353	0	257
11	0	353	0	286
11	0	354	0	306
11	0	354	0	258
11	0	354	0	258
11	0	354	0	269
11	0	354	0	258
11	0	357	0	257
11	0	357	0	286
11	0	357	0	288
11	0	359	0	229
11	0	359	0	229
11	0	359	0	269
11	0	359	0	231
11	0	362	0	305
11	0	362	0	252
11	0	362	0	305
11	0	362	0	274
11	0	362	0	274
11	0	364	0	259
11	0	364	0	165
11	0	365	0	252
11	0	365	0	252
11	0	365	0	268
11	0	365	0	252
11	0	367	0	255
11	0	367	0	257
11	0	367	0	255
11	0	367	0	254
11	0	369	0	257
11	0	369	0	257
11	0	369	0	286
11	0	369	0	257
11	0	373	1	209
11	0	373	1	210
11	0	374	0	164
11	0	376	0	305
11	0	376	0	268
11	0	376	0	252
11	0	376	0	274
11	0	376	0	274
11	0	379	0	274
11	0	379	0	268
11	0	379	0	274
11	0	379	0	252
11	0	379	0	274
11	0	380	0	259
11	0	380	0	256
11	0	380	0	220
11	0	380	0	285
11	0	380	0	220
11	0	384	0	257
11	0	384	0	288
11	0	384	0	257
11	0	384	0	288
11	0	384	0	288
11	0	385	0	233
11	0	385	0	233
11	0	385	0	233
11	0	389	0	307
11	0	389	0	261
11	0	392	1	209
11	0	392	1	210
11	0	392	1	210
11	0	392	1	210
11	0	394	1	209
11	0	394	1	210
11	0	394	1	210
11	0	394	1	210
11	0	394	1	210
11	0	396	1	128
11	0	398	0	220
11	0	398	0	165
11	0	400	0	218
11	0	400	0	218
11	0	400	0	260
11	0	400	0	260
11	0	402	0	216
11	0	402	0	149
11	0	406	0	268
11	0	406	0	274
11	0	410	0	268
11	0	411	0	274
11	0	411	0	252
11	0	411	0	305
11	0	411	0	305
11	0	411	0	268
11	0	412	0	269
11	0	412	0	231
11	0	413	1	127
11	0	414	0	255
11	0	414	0	286
11	0	414	0	286
11	0	419	0	220
11	0	419	0	259
11	0	419	0	259
11	0	419	0	220
11	0	419	0	220
11	0	419	0	259
11	0	420	0	257
11	0	420	0	254
11	0	420	0	254
11	0	422	1	209
11	0	422	1	210
11	0	422	1	210
11	0	422	1	210
11	0	425	0	306
11	0	425	0	306
11	0	425	0	306
11	0	425	0	269
11	0	425	0	269
11	0	426	0	259
11	0	426	0	256
11	0	426	0	220
11	0	426	0	220
11	0	426	0	285
11	0	426	0	220
11	0	427	1	209
11	0	427	1	210
11	0	429	0	220
11	0	429	0	256
11	0	429	0	256
11	0	429	0	259
11	0	433	0	274
11	0	434	1	128
11	0	435	1	209
11	0	435	1	210
11	0	435	1	210
11	0	435	1	210
11	0	435	1	210
11	0	437	0	252
11	0	437	0	305
11	0	439	1	253
11	0	443	1	128
11	0	445	0	285
11	0	445	0	284
11	0	445	0	259
11	0	445	0	284
11	0	445	0	256
11	0	445	0	259
11	0	445	0	284
11	0	451	0	261
11	0	451	0	261
11	0	451	0	226
11	0	451	0	307
11	0	453	0	233
11	0	453	0	260
11	0	453	0	216
11	0	453	0	260
11	0	453	0	218
11	0	455	1	128
11	0	465	0	269
11	0	465	0	306
11	0	465	0	258
11	0	466	1	209
11	0	466	1	210
11	0	467	0	269
11	0	467	0	229
11	0	467	0	229
11	0	467	0	269
11	0	469	0	256
11	0	469	0	220
11	0	469	0	259
11	0	469	0	256
11	0	469	0	165
11	0	470	0	260
11	0	470	0	290
11	0	470	0	233
11	0	470	0	290
11	0	470	0	233
11	0	471	0	252
11	0	471	0	274
11	0	471	0	274
11	0	471	0	252
11	0	471	0	268
11	0	473	0	252
11	0	473	0	274
11	0	473	0	274
11	0	473	0	305
11	0	473	0	274
11	0	484	1	209
11	0	484	1	210
11	0	484	1	210
11	0	484	1	210
11	0	484	1	210
11	0	486	0	218
11	0	487	0	165
11	0	487	0	256
11	0	487	0	165
11	0	487	0	259
11	0	487	0	165
11	0	491	0	256
11	0	491	0	164
11	0	491	0	165
11	0	493	0	259
11	0	493	0	256
11	0	496	0	233
11	0	496	0	233
11	0	496	0	290
11	0	496	0	290
11	0	496	0	260
11	0	496	0	260
11	0	497	1	128
11	0	502	1	209
11	0	502	1	210
11	0	503	0	234
11	0	503	0	307
11	0	503	0	307
11	0	503	0	234
11	0	503	0	234
11	0	504	1	209
11	0	504	1	210
11	0	504	1	210
11	0	506	0	269
11	0	506	0	231
11	0	506	0	258
11	0	506	0	258
11	0	513	1	127
11	0	513	1	127
11	0	513	1	127
11	0	514	0	220
11	0	515	0	274
11	0	527	0	288
11	0	527	0	286
11	0	527	0	286
11	0	528	0	259
11	0	528	0	285
11	0	528	0	285
11	0	528	0	256
11	0	528	0	220
11	0	528	0	256
11	0	529	0	286
11	0	529	0	257
11	0	529	0	286
11	0	529	0	255
11	0	530	1	128
11	0	532	0	220
11	0	533	0	306
11	0	533	0	258
11	0	533	0	269
11	0	533	0	269
11	0	542	0	231
11	0	542	0	231
11	0	542	0	258
11	0	542	0	258
11	0	544	1	209
11	0	544	1	210
11	0	546	1	253
11	0	552	0	233
11	0	552	0	218
11	0	552	0	233
11	0	552	0	233
11	0	552	0	218
11	0	559	0	287
11	0	560	0	252
11	0	560	0	274
11	0	560	0	252
11	0	560	0	230
11	0	561	0	308
11	0	561	0	288
11	0	561	0	257
11	0	561	0	288
11	0	562	0	218
11	0	564	0	307
11	0	564	0	261
11	0	564	0	226
11	0	565	0	268
11	0	565	0	305
11	0	565	0	252
11	0	565	0	252
11	0	565	0	305
11	0	569	0	234
11	0	569	0	261
11	0	569	0	261
11	0	569	0	310
11	0	569	0	307
11	0	573	1	227
11	0	573	1	228
11	0	573	1	136
11	0	573	1	213
11	0	575	0	290
11	0	575	0	290
11	0	575	0	290
11	0	576	1	209
11	0	576	1	210
11	0	581	1	127
11	0	582	0	268
11	0	582	0	230
11	0	582	0	252
11	0	582	0	252
11	0	583	1	128
11	0	587	0	229
11	0	587	0	269
11	0	587	0	258
11	0	591	0	233
11	0	593	1	209
11	0	593	1	210
11	0	600	0	306
11	0	600	0	306
11	0	600	0	258
11	0	600	0	258
11	0	600	0	306
11	0	604	0	233
11	0	604	0	290
11	0	604	0	260
11	0	605	0	259
11	0	605	0	256
11	0	605	0	259
11	0	605	0	220
11	0	605	0	256
11	0	607	1	127
11	0	607	1	127
11	0	609	0	339
11	0	609	0	289
11	0	609	0	289
11	0	609	0	339
11	0	609	0	339
11	0	609	0	309
11	0	610	0	256
11	0	612	0	258
11	0	612	0	269
11	0	613	0	306
11	0	613	0	269
11	0	613	0	258
11	0	613	0	258
11	0	613	0	258
11	0	613	0	333
11	0	614	0	226
11	0	614	0	234
11	0	614	0	226
11	0	616	0	288
11	0	616	0	255
11	0	616	0	286
11	0	616	0	286
11	0	616	0	286
11	0	623	0	269
11	0	623	0	258
11	0	623	0	229
11	0	626	1	209
11	0	626	1	210
11	0	626	1	210
11	0	626	1	210
11	0	629	1	209
11	0	629	1	210
11	0	641	0	256
11	0	641	0	165
11	0	641	0	165
11	0	641	0	220
11	0	642	0	230
11	0	643	1	209
11	0	643	1	210
11	0	643	1	210
11	0	643	1	210
11	0	644	0	258
11	0	646	0	164
11	0	648	1	209
11	0	648	1	210
11	0	649	1	127
11	0	650	0	329
11	0	650	0	305
11	0	650	0	274
11	0	650	0	274
11	0	650	0	274
11	0	653	1	209
11	0	653	1	210
11	0	655	0	259
11	0	655	0	259
11	0	655	0	285
11	0	655	0	220
11	0	656	0	226
11	0	656	0	234
11	0	656	0	234
11	0	656	0	307
11	0	661	0	261
11	0	662	0	220
11	0	662	0	220
11	0	662	0	259
11	0	662	0	256
11	0	667	0	305
11	0	667	0	274
11	0	667	0	274
11	0	667	0	274
11	0	667	0	305
11	0	669	0	256
11	0	669	0	256
11	0	669	0	220
11	0	669	0	220
11	0	671	0	229
11	0	671	0	229
11	0	671	0	269
11	0	671	0	229
11	0	673	1	209
11	0	673	1	210
11	0	674	0	274
11	0	674	0	274
11	0	674	0	274
11	0	674	0	252
11	0	674	0	274
11	0	676	0	256
11	0	677	0	164
11	0	677	0	164
11	0	678	0	257
11	0	678	0	286
11	0	678	0	257
11	0	678	0	257
11	0	678	0	255
11	0	680	1	209
11	0	680	1	210
11	0	680	1	210
11	0	680	1	210
11	0	682	0	165
11	0	682	0	256
11	0	682	0	259
11	0	685	0	252
11	0	685	0	268
11	0	685	0	268
11	0	685	0	230
11	0	687	0	233
11	0	687	0	260
11	0	687	0	260
11	0	695	0	231
11	0	696	0	269
11	0	696	0	258
11	0	696	0	269
11	0	696	0	306
11	0	703	0	307
11	0	704	1	128
11	0	705	0	288
11	0	705	0	286
11	0	705	0	286
11	0	705	0	255
11	0	705	0	288
11	0	707	0	256
11	0	707	0	220
11	0	707	0	285
11	0	707	0	285
11	0	707	0	259
11	0	707	0	259
11	0	708	0	234
11	0	710	0	284
11	0	710	0	259
11	0	710	0	259
11	0	710	0	256
11	0	710	0	256
11	0	713	0	308
11	0	713	0	288
11	0	713	0	257
11	0	713	0	286
11	0	713	0	308
11	0	713	0	308
11	0	714	0	231
11	0	714	0	269
11	0	714	0	269
11	0	714	0	258
11	0	714	0	231
11	0	716	0	286
11	0	717	0	256
11	0	718	0	165
11	0	718	0	165
11	0	718	0	220
11	0	718	0	164
11	0	719	0	261
11	0	723	0	234
11	0	726	1	128
11	0	730	0	259
11	0	730	0	259
11	0	730	0	256
11	0	730	0	259
11	0	730	0	259
11	0	732	1	253
11	0	736	1	270
11	0	736	1	271
11	0	736	1	271
11	0	736	1	271
11	0	736	1	271
11	0	736	1	272
11	0	736	1	272
11	0	736	1	272
11	0	736	1	272
11	0	737	1	209
11	0	737	1	210
11	0	741	1	209
11	0	741	1	210
11	0	743	1	209
11	0	743	1	210
11	0	744	0	284
11	0	744	0	284
11	0	744	0	259
11	0	744	0	259
11	0	744	0	284
11	0	745	0	287
11	0	747	1	128
11	0	753	1	209
11	0	753	1	210
11	0	755	1	209
11	0	755	1	210
11	0	761	0	220
11	0	761	0	220
11	0	761	0	220
11	0	761	0	164
11	0	765	1	127
11	0	767	1	127
11	0	768	0	220
11	0	770	0	268
11	0	770	0	274
11	0	772	0	269
11	0	772	0	269
11	0	772	0	229
11	0	773	1	209
11	0	773	1	210
11	0	773	1	210
11	0	773	1	210
11	0	773	1	210
11	0	775	0	308
11	0	775	0	257
11	0	775	0	308
11	0	775	0	257
11	0	775	0	288
11	0	775	0	257
11	0	780	0	269
11	0	780	0	306
11	0	782	0	269
11	0	782	0	306
11	0	782	0	306
11	0	785	0	218
11	0	785	0	218
11	0	785	0	290
11	0	785	0	233
11	0	785	0	218
11	0	785	0	218
11	0	792	0	256
11	0	793	0	256
11	0	793	0	164
11	0	793	0	165
11	0	801	1	227
11	0	801	1	228
11	0	801	1	136
11	0	801	1	213
11	0	804	0	165
11	0	804	0	256
11	0	810	0	252
11	0	810	0	268
11	0	810	0	274
11	0	811	0	269
11	0	811	0	269
11	0	817	1	209
11	0	817	1	210
11	0	818	0	274
11	0	818	0	252
11	0	818	0	268
11	0	818	0	252
11	0	818	0	268
11	0	822	0	165
11	0	822	0	164
11	0	822	0	165
11	0	822	0	165
11	0	824	0	255
11	0	824	0	254
11	0	831	1	128
11	0	832	1	128
11	0	836	1	128
11	0	840	1	209
11	0	840	1	210
11	0	841	1	128
11	0	845	0	256
11	0	845	0	220
11	0	845	0	220
11	0	845	0	220
11	0	847	0	258
11	0	849	1	209
11	0	849	1	210
11	0	850	0	261
11	0	850	0	310
11	0	850	0	307
11	0	850	0	234
11	0	850	0	261
11	0	852	0	230
11	0	854	0	256
11	0	854	0	165
