result_no	generate_no	party_no	party_type	name	member_num	
38	0	21	10	リリィ☆コントラクト	2
38	0	21	11	Garden Tea Party	2
38	0	23	0	第23一揆小隊	4
38	0	23	1	第23一揆小隊	2
38	0	23	10	第23一揆小隊	4
38	0	24	0	【青峰会】菊と刀	4
38	0	24	1	【青峰会】菊と刀	4
38	0	24	10	【青峰会】菊と刀	4
38	0	24	11	【青峰会】菊と刀	4
38	0	25	0	弱肉強食	3
38	0	25	1	弱肉強食	3
38	0	25	11	弱肉強食	3
38	0	26	0	けものもり	1
38	0	26	10	けものもり	1
38	0	27	0	求道とは	4
38	0	27	1	求道とは	1
38	0	27	10	求道とは	4
38	0	27	11	求道とは	1
38	0	28	0	サイコロの旅inメルンテーゼ	1
38	0	28	1	サイコロの旅inメルンテーゼ	4
38	0	28	11	サイコロの旅inメルンテーゼ	4
38	0	29	0	第2542一揆小隊	4
38	0	30	0	第30一揆小隊	1
38	0	30	1	第30一揆小隊	1
38	0	32	0	しんえん！	4
38	0	32	1	しんえん！	4
38	0	33	0	金科玉条	4
38	0	33	1	金科玉条	4
38	0	36	0	第36一揆小隊	2
38	0	36	1	第36一揆小隊	2
38	0	36	10	第36一揆小隊	2
38	0	37	0	貴方の心、抉ります。	4
38	0	37	1	貴方の心、抉ります。	4
38	0	38	0	DG/本隊『ジェームチュク』	4
38	0	38	1	DG/本隊『ジェームチュク』	2
38	0	39	0	暗闇にベルが鳴る	1
38	0	39	1	暗闇にベルが鳴る	1
38	0	39	10	暗闇にベルが鳴る	1
38	0	39	11	暗闇にベルが鳴る	1
38	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
38	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
38	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
38	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
38	0	43	0	腑に押し込め妖精の喉仏	4
38	0	43	1	腑に押し込め妖精の喉仏	4
38	0	43	10	腑に押し込め妖精の喉仏	4
38	0	44	0	Mermbsteura	3
38	0	44	1	Mermbsteura	4
38	0	46	0	眼鏡モラトリアム奇人ちんどん屋	2
38	0	46	1	「・ω・）「＜がおー	3
38	0	47	1	腑に押し込め妖精の喉仏	4
38	0	47	11	腑に押し込め妖精の喉仏	4
38	0	48	0	ぴおといっしょ！	4
38	0	48	1	ぴおといっしょ！	4
38	0	48	11	ぴおといっしょ！	4
38	0	49	0	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	2
38	0	49	1	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
38	0	49	10	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	2
38	0	49	11	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
38	0	52	0	弥那杜家	4
38	0	52	1	弥那杜家	4
38	0	54	0	第54一揆小隊	4
38	0	54	1	第54一揆小隊	4
38	0	54	10	第54一揆小隊	4
38	0	54	11	第54一揆小隊	4
38	0	55	1	Garden Tea PartyGarden Tea Party	4
38	0	55	11	Garden Tea Party	2
38	0	57	0	第57一揆小隊	1
38	0	57	1	第57一揆小隊	1
38	0	58	0	一揆神詠カンナギアBS	3
38	0	58	1	一揆神詠カンナギアBS	3
38	0	58	10	一揆神詠カンナギアBS	3
38	0	58	11	一揆神詠カンナギアBS	3
38	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
38	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
38	0	61	0	DG/遊撃隊『イズムルート』	4
38	0	61	1	朝と夜と11文字の伝言(未定)	4
38	0	62	0	fervens ventus	1
38	0	62	1	fervens ventus	1
38	0	62	10	fervens ventus	1
38	0	63	0	第63一揆小隊	4
38	0	63	1	第63一揆小隊	1
38	0	65	0	第65一揆小隊	3
38	0	65	1	第65一揆小隊	2
38	0	66	0	天然少女と御一行様	3
38	0	66	1	第1124一揆小隊	4
38	0	67	0	なきむしかいぶつ	1
38	0	67	1	なきむしかいぶつ	3
38	0	67	10	なきむしかいぶつ	1
38	0	68	0	∞	2
38	0	68	1	∞	2
38	0	69	0	散歩道	4
38	0	69	1	散歩道	1
38	0	69	10	散歩道	4
38	0	70	0	誰も知らない物語第23話「軍隊に挑むとか正気（正論）？」	4
38	0	70	1	第1702一揆小隊	4
38	0	70	11	第1702一揆小隊	4
38	0	71	0	ノスタルジアステラ	4
38	0	71	1	BLACK N' JACK	4
38	0	72	0	風の旅人	4
38	0	72	1	従者と傭兵さん	3
38	0	73	0	S.O.A.L.第陸漆弐特務機甲小隊	4
38	0	73	1	S.O.A.L.	3
38	0	75	0	へしおれ！天使の向こう脛	4
38	0	75	1	へしおれ！天使の向こう脛	4
38	0	75	10	へしおれ！天使の向こう脛	4
38	0	78	0	第37564一揆小隊	2
38	0	78	1	第37564一揆小隊	2
38	0	79	1	【青峰会】菊と刀	4
38	0	79	11	【青峰会】菊と刀	4
38	0	80	0	鬼ノ宴	1
38	0	80	1	鬼ノ宴	1
38	0	80	10	鬼ノ宴	1
38	0	80	11	鬼ノ宴	1
38	0	81	0	絢爛舞踏でいこう！	2
38	0	81	1	絢爛舞踏でいこう！	2
38	0	81	10	絢爛舞踏でいこう！	2
38	0	84	0	メルンテーゼ開墾組	3
38	0	84	1	第1844一揆小隊	4
38	0	84	11	第1844一揆小隊	4
38	0	85	1	ぴおといっしょ！	4
38	0	85	11	ぴおといっしょ！	4
38	0	86	0	四辻	1
38	0	86	1	四辻	1
38	0	86	10	四辻	1
38	0	86	11	四辻	1
38	0	87	0	物見遊山ズ	4
38	0	87	1	物見遊山ズ	2
38	0	87	10	物見遊山ズ	4
38	0	87	11	物見遊山ズ	2
38	0	89	1	朝と夜と11文字の伝言(未定)	2
38	0	90	0	第926一揆小隊	4
38	0	90	1	第926一揆小隊	3
38	0	90	11	第926一揆小隊	3
38	0	92	0	勇者御一行様	2
38	0	92	1	勇者御一行様	2
38	0	92	10	勇者御一行様	2
38	0	94	0	テセラストイケイア	4
38	0	94	1	テセラストイケイア	2
38	0	94	10	テセラストイケイア	4
38	0	94	11	テセラストイケイア	2
38	0	95	0	第95一揆小隊	1
38	0	95	1	第95一揆小隊	1
38	0	96	1	第63一揆小隊	1
38	0	97	0	Omnibus	2
38	0	97	1	ジュエリーフォース	4
38	0	98	0	第98一揆小隊	4
38	0	98	1	第98一揆小隊	4
38	0	99	0	いなかもの！	4
38	0	99	1	いなかもの！	4
38	0	99	10	いなかもの！	4
38	0	99	11	いなかもの！	4
38	0	100	0	第百一揆小隊	4
38	0	101	0	農民のちょっといいとこ見てみ隊	4
38	0	101	1	農民のちょっといいとこ見てみ隊	4
38	0	101	10	農民のちょっといいとこ見てみ隊	4
38	0	101	11	農民のちょっといいとこ見てみ隊	4
38	0	102	0	第102一揆小隊	1
38	0	102	1	第102一揆小隊	1
38	0	103	0	ごしゅじんさま捜索隊	4
38	0	103	1	ごしゅじんさま捜索隊	4
38	0	106	0	王子とウサギと妖精と明太子	1
38	0	106	1	王子とウサギと妖精と明太子	1
38	0	107	0	第450一揆小隊	3
38	0	107	1	第450一揆小隊	4
38	0	107	10	第450一揆小隊	3
38	0	108	0	連なる波	1
38	0	108	1	連なる波	4
38	0	108	10	連なる波	1
38	0	108	11	連なる波	4
38	0	109	0	第341一揆小隊	4
38	0	109	1	第341一揆小隊	4
38	0	110	0	グランドフォビア	1
38	0	110	1	グランドフォビア	1
38	0	110	10	グランドフォビア	1
38	0	111	0	快傑ゾロ目とそうでない仲間たち	4
38	0	111	1	快傑ゾロ目とそうでない仲間たち	4
38	0	112	0	一揆小隊　β	4
38	0	112	1	一揆小隊　β	2
38	0	112	10	一揆小隊　β	4
38	0	112	11	一揆小隊　β	2
38	0	113	0	第113一揆小隊	4
38	0	113	1	第113一揆小隊	4
38	0	114	0	後衛魔法使い一名（50点）	1
38	0	114	1	後衛魔法使い一名（50点）	2
38	0	115	0	3人ぶらり旅	3
38	0	115	1	黄色と白は何かの印24時間戦えません	4
38	0	117	0	魅惑の肢体	4
38	0	117	1	魅惑の肢体	4
38	0	120	0	【青峰会】ラケルトの顔を踏んづけ隊	3
38	0	121	0	オズの無法使い	3
38	0	121	1	オズの無法使い	4
38	0	122	0	Oz	4
38	0	122	1	Oz	1
38	0	122	11	Oz	1
38	0	129	0	メルンテーゼ開墾組	2
38	0	129	1	第2661一揆小隊	4
38	0	130	0	派遣部隊チームα	4
38	0	130	10	派遣部隊チームα	4
38	0	131	0	白いご飯と大理石	4
38	0	131	1	白いご飯と大理石	4
38	0	131	10	白いご飯と大理石	4
38	0	131	11	白いご飯と大理石	4
38	0	132	0	もふもふ☆サーカス	3
38	0	132	1	もふもふ☆サーカス	4
38	0	132	10	もふもふ☆サーカス	3
38	0	132	11	もふもふ☆サーカス	4
38	0	133	0	鬼の古巣	3
38	0	133	1	鬼の古巣鬼の古巣	4
38	0	134	0	Gothic Dolls	4
38	0	135	1	一揆小隊　β	2
38	0	135	11	一揆小隊　β	2
38	0	138	0	第489一揆小隊	4
38	0	138	1	第489一揆小隊	2
38	0	138	10	第489一揆小隊	4
38	0	139	0	鬼の古巣	4
38	0	139	1	鬼の古巣	4
38	0	139	10	鬼の古巣	4
38	0	139	11	鬼の古巣	4
38	0	145	0	The unrefined bullet	4
38	0	145	1	The unrefined bullet	4
38	0	145	11	The unrefined bullet	4
38	0	146	0	fairy tale第218一揆小隊	2
38	0	148	0	第484一揆小隊	4
38	0	148	1	第484一揆小隊	2
38	0	148	10	第484一揆小隊	4
38	0	148	11	第484一揆小隊	2
38	0	149	0	たくあんないつ竹輪支部	4
38	0	149	1	たくあんないつ竹輪支部	2
38	0	149	10	たくあんないつ竹輪支部	4
38	0	150	0	りすきーがーるず	4
38	0	150	1	りすきーがーるず	4
38	0	150	10	りすきーがーるず	4
38	0	150	11	りすきーがーるず	4
38	0	151	0	律法クルセイダーズ	4
38	0	151	1	律法クルセイダーズ	4
38	0	152	0	第152一揆小隊	4
38	0	152	1	第152一揆小隊	4
38	0	153	0	鮪、ご期待ください	4
38	0	153	1	鮪、ご期待ください	4
38	0	153	10	鮪、ご期待ください	4
38	0	154	0	第2319一揆小隊	3
38	0	154	1	第2319一揆小隊	3
38	0	155	1	Mermbsteura	1
38	0	156	0	Colorful Sacrament	3
38	0	156	1	Colorful Sacrament	3
38	0	156	10	Colorful Sacrament	3
38	0	157	0	猫3匹と何かが3匹	4
38	0	157	1	猫3匹と何かが3匹	4
38	0	157	11	猫3匹と何かが3匹	4
38	0	159	0	英雄もどきの異世界歩き	1
38	0	159	1	英雄もどきの異世界歩き	1
38	0	160	0	オルタナティブ・カルテット	4
38	0	160	1	オルタナティブ・カルテット	4
38	0	160	10	オルタナティブ・カルテット	4
38	0	161	0	第161一揆小隊	4
38	0	161	1	第161一揆小隊	4
38	0	163	0	カイゼルクロイツ	4
38	0	164	0	レッツゴー妖精中隊	4
38	0	164	1	レッツゴー妖精中隊	4
38	0	169	0	頑張れ一輪草！	1
38	0	169	1	頑張れ一輪草！	1
38	0	170	0	第37564一揆小隊	1
38	0	170	1	第37564一揆小隊	1
38	0	171	0	けだものだもの	1
38	0	171	10	けだものだもの	1
38	0	173	0	いっきどうぶつえん	4
38	0	173	1	いっきどうぶつえん	4
38	0	174	0	人外一揆小隊	2
38	0	176	0	従者と傭兵さん	2
38	0	179	0	ヤブから医者	1
38	0	179	1	ヤブから医者	1
38	0	179	10	ヤブから医者	1
38	0	179	11	ヤブから医者	1
38	0	183	1	バベル	2
38	0	184	0	糸巻きミラノコレクション	4
38	0	184	1	糸巻きミラノコレクション	4
38	0	184	10	糸巻きミラノコレクション	4
38	0	184	11	糸巻きミラノコレクション	4
38	0	185	0	グリーングリーンズ	1
38	0	185	1	獣雪光華	2
38	0	185	10	グリーングリーンズ	1
38	0	186	0	木漏れ日テスタメント	4
38	0	186	1	木漏れ日テスタメント	3
38	0	186	11	木漏れ日テスタメント	3
38	0	187	0	変態ゼミナール	4
38	0	187	1	砂へ還す	4
38	0	189	0	CODE:189	1
38	0	189	1	CODE:189	1
38	0	191	0	もふもふ☆サーカス	1
38	0	191	1	羊使い	4
38	0	191	11	羊使い	4
38	0	192	0	すーぱーふぇありぃ御一行様	1
38	0	192	1	すーぱーふぇありぃ御一行様	1
38	0	192	10	すーぱーふぇありぃ御一行様	1
38	0	192	11	すーぱーふぇありぃ御一行様	1
38	0	195	1	第489一揆小隊	1
38	0	195	11	第489一揆小隊	1
38	0	196	0	山狼隊	4
38	0	196	1	山狼隊	1
38	0	196	10	山狼隊	4
38	0	196	11	山狼隊	1
38	0	197	0	第197一揆小隊	4
38	0	197	1	第197一揆小隊	4
38	0	199	0	歩まずの歩	1
38	0	199	1	歩まずの歩	1
38	0	200	0	木漏れ日テスタメント魔王軍	8
38	0	200	1	木漏れ日テスタメント	1
38	0	200	10	木漏れ日テスタメント	4
38	0	202	0	一人なんちゃって極道	1
38	0	202	1	一人なんちゃって極道	1
38	0	204	0	pas a pas Triomphale	1
38	0	204	1	従者と傭兵さん	4
38	0	209	0	バベル	3
38	0	209	10	バベル	3
38	0	210	0	神聖☆オルテガ保育園	1
38	0	210	1	神聖☆オルテガ保育園	2
38	0	210	10	神聖☆オルテガ保育園	1
38	0	210	11	神聖☆オルテガ保育園	2
38	0	212	1	散歩道	1
38	0	213	0	#四天王のテーマ	4
38	0	215	0	メルンストゥーラ	2
38	0	217	0	一気に一揆！	4
38	0	217	1	水辺をお散歩	4
38	0	217	10	一気に一揆！	4
38	0	217	11	水辺をお散歩	4
38	0	221	0	第715一揆小隊	4
38	0	221	1	第715一揆小隊	4
38	0	222	0	殴りこみの配達に参りました	4
38	0	222	11	木漏れ日テスタメント	4
38	0	223	0	特攻野郎Bチーム	4
38	0	223	1	特攻野郎Bチーム	4
38	0	223	11	特攻野郎Bチーム	4
38	0	225	0	突撃火駝鳥のステーキが食べたい	2
38	0	225	10	突撃火駝鳥のステーキが食べたい	2
38	0	226	0	第2975一揆小隊	4
38	0	226	1	第2975一揆小隊	1
38	0	228	0	狂骨の夢	4
38	0	228	1	狂骨の夢	3
38	0	228	10	狂骨の夢	4
38	0	232	0	アルムって言ってるだろ！いい加減にしろ！	3
38	0	232	1	アルムって言ってるだろ！いい加減にしろ！	2
38	0	232	10	アルムって言ってるだろ！いい加減にしろ！	3
38	0	232	11	アルムって言ってるだろ！いい加減にしろ！	2
38	0	233	1	カイゼルクロイツ	2
38	0	233	11	カイゼルクロイツ	2
38	0	234	0	エンブリオさん探索隊	4
38	0	234	1	エンブリオさん探索隊	3
38	0	234	10	エンブリオさん探索隊	4
38	0	234	11	エンブリオさん探索隊	3
38	0	235	0	第1715一揆小隊	4
38	0	235	1	月と太陽とハルバードと・・・	4
38	0	235	10	第1715一揆小隊	4
38	0	235	11	月と太陽とハルバードと・・・	4
38	0	236	0	第236一揆小隊	3
38	0	236	1	第236一揆小隊	1
38	0	237	0	○○のライフはゼロよ！！	4
38	0	237	1	○○のライフはゼロよ！！	4
38	0	237	10	○○のライフはゼロよ！！	4
38	0	237	11	○○のライフはゼロよ！！	4
38	0	238	0	Cosmic Rainbow 	2
38	0	238	1	第2472一揆小隊	4
38	0	238	11	第2472一揆小隊	4
38	0	240	0	何か桃い人	1
38	0	240	1	何か桃い人	1
38	0	240	11	何か桃い人	1
38	0	242	0	エブちゃん開放戦線	3
38	0	242	1	エブちゃん開放戦線	2
38	0	243	0	ゴミ姉弟	3
38	0	243	1	アルムって言ってるだろ！いい加減にしろ！	2
38	0	243	10	ゴミ姉弟	3
38	0	243	11	アルムって言ってるだろ！いい加減にしろ！	2
38	0	244	0	薔薇と毒薬	1
38	0	244	1	薔薇と毒薬	1
38	0	245	0	第698一揆小隊	2
38	0	245	1	第698一揆小隊	1
38	0	245	11	第698一揆小隊	1
38	0	246	0	旅行者	1
38	0	246	1	旅行者	1
38	0	246	10	旅行者	1
38	0	247	0	第247一揆小隊	4
38	0	247	1	第247一揆小隊	4
38	0	248	0	QUARTET★NIGHT	4
38	0	248	1	QUARTET★NIGHT	4
38	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
38	0	251	1	メルンテーゼに狐が跳梁跋扈隊	3
38	0	253	1	農民のちょっといいとこ見てみ隊	3
38	0	253	11	農民のちょっといいとこ見てみ隊	3
38	0	255	0	メルネット	1
38	0	255	1	メルネット	1
38	0	256	0	星空ガーデンティーパーティ　	1
38	0	260	1	魔王軍木漏れ日テスタメント	7
38	0	260	10	魔王軍	4
38	0	260	11	魔王軍	3
38	0	261	1	人外一揆小隊	2
38	0	264	0	隼独立機動隊	3
38	0	264	1	隼独立機動隊	2
38	0	267	0	第267一揆小隊	1
38	0	267	1	第267一揆小隊	1
38	0	269	0	天衣無縫	2
38	0	273	0	YAMINABE	2
38	0	273	1	YAMINABE	4
38	0	274	1	魔法生物研究隊（物理）	4
38	0	275	1	Fragment Unity	1
38	0	276	0	第1661一揆小隊	4
38	0	276	1	第1661一揆小隊	4
38	0	276	11	第1661一揆小隊	4
38	0	277	0	ふしぎなしゅうだん	3
38	0	277	1	ふしぎなしゅうだん	3
38	0	277	10	ふしぎなしゅうだん	3
38	0	281	1	3人ぶらり旅	2
38	0	283	0	Que sera sera	4
38	0	283	1	Que sera sera	4
38	0	283	10	Que sera sera	4
38	0	283	11	Que sera sera	4
38	0	287	1	第63一揆小隊	1
38	0	289	0	第261一揆小隊	2
38	0	289	1	DG/本隊『ジェームチュク』	4
38	0	290	0	おまわりさんこのひとです	4
38	0	290	1	おまわりさんこのひとです	4
38	0	290	11	おまわりさんこのひとです	4
38	0	291	1	派遣部隊チームα	2
38	0	297	0	輪廻の白羊	2
38	0	297	1	輪廻の白羊	2
38	0	299	0	明日の見えぬぼく達	4
38	0	299	1	明日の見えぬぼく達	4
38	0	300	1	散歩道	1
38	0	300	11	散歩道	1
38	0	301	0	第301一揆小隊	3
38	0	301	1	第301一揆小隊	3
38	0	307	0	第307一揆小隊	1
38	0	307	1	第307一揆小隊	1
38	0	308	0	第308一揆小隊	1
38	0	308	1	第308一揆小隊	1
38	0	309	0	虹色天幕	4
38	0	309	1	虹色天幕	1
38	0	309	11	虹色天幕	1
38	0	310	0	魔サラタウンにさよならバイバイ	1
38	0	310	1	魔サラタウンにさよならバイバイ	3
38	0	311	0	羊使い	4
38	0	311	1	羊使い	3
38	0	312	0	木漏れ日テスタメント	2
38	0	313	1	?魔界営業部　メルンテーゼ支部	3
38	0	314	0	死線	4
38	0	314	1	死線	4
38	0	315	0	第315一揆小隊	2
38	0	315	1	第315一揆小隊	1
38	0	317	0	三本の矢と竹棍の冒険	4
38	0	317	1	三本の矢と竹棍の冒険	4
38	0	317	10	三本の矢と竹棍の冒険	4
38	0	317	11	三本の矢と竹棍の冒険	4
38	0	318	0	第370一揆小隊	2
38	0	318	1	第370一揆小隊	2
38	0	318	10	第370一揆小隊	2
38	0	321	0	友達募集隊	3
38	0	321	1	友達募集隊	3
38	0	321	11	友達募集隊	3
38	0	323	0	アンダー・ハイディング	2
38	0	323	1	アンダー・ハイディング	2
38	0	325	0	求）眠気覚まし	1
38	0	325	1	メルンテーゼ開墾組	4
38	0	329	0	第2472一揆小隊	3
38	0	330	0	ルージュと林檎と竹輪	3
38	0	330	1	ルージュと林檎と竹輪	3
38	0	330	10	ルージュと林檎と竹輪	3
38	0	330	11	ルージュと林檎と竹輪	3
38	0	334	0	ご主人様と従者	2
38	0	334	1	ご主人様と従者	2
38	0	335	0	冬も暖かいほわほわ鍋	4
38	0	335	1	彷徨人	3
38	0	337	0	勝利のクァドリガ	1
38	0	337	1	勝利のクァドリガ	1
38	0	339	0	さやえんどう	1
38	0	339	1	さやえんどう	1
38	0	339	10	さやえんどう	1
38	0	339	11	さやえんどう	1
38	0	340	0	第340一揆小隊	4
38	0	340	1	第340一揆小隊	4
38	0	344	0	二人旅	2
38	0	344	1	二人旅	2
38	0	348	0	波瀾万丈の旅路はなう４人。	2
38	0	348	1	波瀾万丈の旅路はなう４人。	1
38	0	348	11	波瀾万丈の旅路はなう４人。	1
38	0	349	1	波瀾万丈の旅路はなう４人。	1
38	0	349	11	波瀾万丈の旅路はなう４人。	1
38	0	350	0	相佐高興	3
38	0	350	1	相佐高興	1
38	0	354	0	第354一揆小隊	3
38	0	354	1	第354一揆小隊	3
38	0	354	10	第354一揆小隊	3
38	0	359	0	「・ω・）「＜がおー	1
38	0	359	1	「・ω・）「＜がおー	3
38	0	362	0	オースのぼっち傭兵団	4
38	0	362	1	オースのぼっち傭兵団	4
38	0	365	0	しゃきーん	4
38	0	365	1	しゃきーん	4
38	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
38	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
38	0	368	1	第764一揆小隊	4
38	0	369	0	闇と氷と炎とあとひとり	3
38	0	369	1	闇と氷と炎とあとひとり	2
38	0	369	10	闇と氷と炎とあとひとり	3
38	0	369	11	闇と氷と炎とあとひとり	2
38	0	376	0	Zefeltearis	4
38	0	376	1	Zefeltearis	1
38	0	379	0	アフロ・キノコ・トリトン・カメロット	4
38	0	379	1	アフロ・キノコ・トリトン・カメロット	4
38	0	379	10	アフロ・キノコ・トリトン・カメロット	4
38	0	379	11	アフロ・キノコ・トリトン・カメロット	4
38	0	380	0	罪喰らう烏合	3
38	0	380	1	罪喰らう烏合	3
38	0	380	11	罪喰らう烏合	3
38	0	383	0	第382一揆小隊	1
38	0	383	1	第382一揆小隊	1
38	0	384	10	ジュエリーフォース	4
38	0	385	0	Light Snow	2
38	0	385	1	Light Snow	2
38	0	385	10	Light Snow	2
38	0	385	11	Light Snow	2
38	0	392	0	ハンター２人と猫２匹の採取PT	3
38	0	392	1	ハンター２人と猫２匹の採取PT	3
38	0	392	10	ハンター２人と猫２匹の採取PT	3
38	0	392	11	ハンター２人と猫２匹の採取PT	3
38	0	394	0	第404一揆小隊	4
38	0	394	1	第404一揆小隊	4
38	0	396	0	探求者と風雷と紫水晶の旅	2
38	0	396	1	探求者と風雷と紫水晶の旅	2
38	0	396	11	探求者と風雷と紫水晶の旅	2
38	0	397	1	殴りこみの配達に参りました	2
38	0	400	0	インテリアアストロジー	4
38	0	400	1	インテリアアストロジー	4
38	0	400	11	インテリアアストロジー	4
38	0	406	0	私とトラクター	2
38	0	406	1	私とトラクター	2
38	0	410	0	第410一人でも一揆小隊	1
38	0	410	1	第410一人でも一揆小隊	1
38	0	411	0	チームからあげ	4
38	0	411	1	チームからあげ	4
38	0	412	0	鳥の翼を持つメイド	1
38	0	412	1	鳥の翼を持つメイド	1
38	0	412	10	鳥の翼を持つメイド	1
38	0	412	11	鳥の翼を持つメイド	1
38	0	413	0	王城侵攻小隊	2
38	0	413	1	王城侵攻小隊	3
38	0	413	10	王城侵攻小隊	2
38	0	413	11	王城侵攻小隊	3
38	0	414	0	第1702一揆小隊	4
38	0	414	1	第1702一揆小隊	4
38	0	414	10	第1702一揆小隊	4
38	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
38	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
38	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
38	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
38	0	420	0	「・ω・）「＜がおー	3
38	0	421	0	GOD	1
38	0	421	1	GOD	1
38	0	422	0	女王様と下僕	4
38	0	422	1	女王様と下僕	2
38	0	423	0	へんくつサーカス	2
38	0	423	1	へんくつサーカス	2
38	0	423	10	へんくつサーカス	2
38	0	425	0	第425一揆小隊	1
38	0	425	1	第425一揆小隊	1
38	0	427	0	モフモフ☆シトラス	2
38	0	428	0	魔サラ小隊	1
38	0	430	1	テセラストイケイア	2
38	0	430	11	テセラストイケイア	2
38	0	432	0	【募集】パーティ名	2
38	0	432	1	【募集】パーティ名	4
38	0	432	10	【募集】パーティ名	2
38	0	433	0	第433一揆小隊	1
38	0	433	1	第433一揆小隊	1
38	0	433	10	第433一揆小隊	1
38	0	434	0	えきぞちっくジャペン！	1
38	0	434	1	えきぞちっくジャペン！	1
38	0	435	0	第435一揆小隊第435一揆小隊	5
38	0	435	1	第435一揆小隊	2
38	0	436	0	ブライトクルーシブル	2
38	0	436	10	ブライトクルーシブル	2
38	0	437	0	第437一揆小隊	1
38	0	437	1	第437一揆小隊	1
38	0	439	0	（（（（・ω・）	1
38	0	439	1	（（（（・ω・）	1
38	0	442	0	ちび軍師の旅路	1
38	0	442	10	ちび軍師の旅路	1
38	0	443	0	第1168一揆小隊	4
38	0	443	1	第1168一揆小隊	3
38	0	443	10	第1168一揆小隊	4
38	0	445	0	第445一揆小隊	2
38	0	445	1	第445一揆小隊	1
38	0	445	10	第445一揆小隊	2
38	0	445	11	第445一揆小隊	1
38	0	448	1	魔王軍	1
38	0	450	1	うわばみ	3
38	0	451	0	金稼ぎ隊	4
38	0	451	1	金稼ぎ隊	4
38	0	453	0	| 'w') '⊿')ー) ´-`)	4
38	0	453	1	| 'w') '⊿')ー) ´-`)	4
38	0	453	11	| 'w') '⊿')ー) ´-`)	4
38	0	455	1	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	3
38	0	455	11	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	3
38	0	456	0	一揆デリバリー＠ピザー○メルンテーゼ支店	4
38	0	456	10	一揆デリバリー＠ピザー○メルンテーゼ支店	4
38	0	457	1	第百一揆小隊	3
38	0	459	0	霊障くらぶ	3
38	0	459	1	霊障くらぶ	2
38	0	463	1	求道とは	4
38	0	463	11	求道とは	4
38	0	464	0	チームとんかつ	4
38	0	467	0	ふしぎなたびびと	3
38	0	467	1	ふしぎなたびびと	3
38	0	467	10	ふしぎなたびびと	3
38	0	469	0	地味子の道	1
38	0	469	1	地味子の道	1
38	0	470	0	第470一揆小隊	2
