result_no	generate_no	party_no	is_boss	enemy_id	
58	0	110	1	530
58	0	110	1	530
58	0	110	1	530
58	0	110	1	531
58	0	111	0	862
58	0	111	0	853
58	0	111	0	862
58	0	112	0	873
58	0	112	0	899
58	0	112	0	873
58	0	112	0	885
58	0	112	0	899
58	0	112	0	899
58	0	112	0	899
58	0	112	0	885
58	0	113	0	840
58	0	113	0	862
58	0	113	0	862
58	0	113	0	849
58	0	114	0	840
58	0	115	1	668
58	0	117	0	844
58	0	117	0	851
58	0	117	0	851
58	0	117	0	838
58	0	121	0	844
58	0	121	0	851
58	0	121	0	861
58	0	121	0	851
58	0	121	0	861
58	0	122	1	878
58	0	129	0	896
58	0	129	0	896
58	0	129	0	896
58	0	129	0	910
58	0	129	0	902
58	0	129	0	896
58	0	129	0	910
58	0	130	1	611
58	0	130	1	612
58	0	130	1	613
58	0	130	1	614
58	0	131	0	873
58	0	131	0	899
58	0	131	0	873
58	0	131	0	899
58	0	131	0	899
58	0	131	0	885
58	0	131	0	885
58	0	132	1	645
58	0	133	1	857
58	0	134	0	851
58	0	134	0	861
58	0	134	0	885
58	0	145	0	884
58	0	145	0	898
58	0	145	0	898
58	0	145	0	907
58	0	145	0	884
58	0	145	0	898
58	0	145	0	907
58	0	145	0	884
58	0	145	0	907
58	0	148	1	832
58	0	149	0	887
58	0	149	0	887
58	0	149	0	902
58	0	149	0	887
58	0	149	0	896
58	0	149	0	896
58	0	149	0	902
58	0	149	0	910
58	0	150	1	296
58	0	151	0	892
58	0	151	0	911
58	0	151	0	911
58	0	151	0	885
58	0	151	0	911
58	0	151	0	911
58	0	151	0	885
58	0	151	0	911
58	0	151	0	899
58	0	153	0	911
58	0	153	0	885
58	0	153	0	911
58	0	153	0	911
58	0	153	0	885
58	0	153	0	885
58	0	153	0	911
58	0	153	0	899
58	0	153	0	892
58	0	154	0	892
58	0	154	0	892
58	0	154	0	861
58	0	154	0	873
58	0	154	0	873
58	0	154	0	885
58	0	154	0	873
58	0	155	1	832
58	0	156	0	884
58	0	156	0	898
58	0	156	0	898
58	0	156	0	884
58	0	156	0	884
58	0	156	0	898
58	0	156	0	884
58	0	156	0	884
58	0	156	0	907
58	0	157	0	911
58	0	157	0	911
58	0	157	0	892
58	0	157	0	911
58	0	157	0	892
58	0	157	0	892
58	0	157	0	899
58	0	157	0	911
58	0	157	0	892
58	0	158	0	911
58	0	158	0	911
58	0	158	0	885
58	0	158	0	892
58	0	158	0	885
58	0	158	0	899
58	0	158	0	911
58	0	158	0	911
58	0	159	1	372
58	0	160	1	536
58	0	161	0	866
58	0	161	0	866
58	0	161	0	847
58	0	161	0	842
58	0	170	1	296
58	0	173	0	911
58	0	173	0	885
58	0	173	0	892
58	0	173	0	911
58	0	173	0	885
58	0	173	0	899
58	0	173	0	885
58	0	173	0	899
58	0	173	0	892
58	0	174	0	884
58	0	174	0	907
58	0	174	0	907
58	0	174	0	907
58	0	174	0	889
58	0	174	0	884
58	0	179	0	885
58	0	179	0	899
58	0	179	0	899
58	0	179	0	885
58	0	179	0	899
58	0	180	0	861
58	0	180	0	885
58	0	180	0	861
58	0	180	0	873
58	0	180	0	885
58	0	180	0	861
58	0	183	0	898
58	0	183	0	889
58	0	183	0	884
58	0	183	0	898
58	0	183	0	898
58	0	183	0	884
58	0	184	0	892
58	0	184	0	892
58	0	184	0	911
58	0	184	0	899
58	0	184	0	892
58	0	184	0	892
58	0	184	0	899
58	0	184	0	885
58	0	185	1	832
58	0	186	1	494
58	0	186	1	495
58	0	186	1	495
58	0	186	1	495
58	0	186	1	495
58	0	186	1	495
58	0	186	1	496
58	0	186	1	496
58	0	186	1	496
58	0	186	1	496
58	0	186	1	496
58	0	189	0	836
58	0	195	0	899
58	0	195	0	911
58	0	195	0	892
58	0	195	0	885
58	0	195	0	885
58	0	195	0	885
58	0	196	0	898
58	0	196	0	889
58	0	196	0	907
58	0	196	0	907
58	0	196	0	907
58	0	196	0	898
58	0	197	0	873
58	0	197	0	885
58	0	197	0	873
58	0	197	0	851
58	0	197	0	861
58	0	197	0	861
58	0	200	0	906
58	0	200	0	891
58	0	200	0	906
58	0	200	0	883
58	0	200	0	901
58	0	200	0	906
58	0	200	0	891
58	0	200	0	901
58	0	200	0	901
58	0	204	0	894
58	0	204	0	875
58	0	204	0	865
58	0	204	0	875
58	0	204	0	865
58	0	204	0	894
58	0	204	0	894
58	0	209	0	874
58	0	209	0	874
58	0	209	0	898
58	0	209	0	874
58	0	209	0	874
58	0	209	0	898
58	0	210	0	872
58	0	210	0	902
58	0	210	0	887
58	0	210	0	902
58	0	210	0	896
58	0	210	0	896
58	0	217	0	906
58	0	217	0	883
58	0	217	0	883
58	0	217	0	906
58	0	217	0	883
58	0	217	0	883
58	0	217	0	906
58	0	217	0	891
58	0	217	0	891
58	0	221	0	851
58	0	221	0	851
58	0	221	0	838
58	0	221	0	861
58	0	223	0	892
58	0	223	0	899
58	0	223	0	885
58	0	223	0	911
58	0	223	0	885
58	0	223	0	892
58	0	223	0	885
58	0	223	0	899
58	0	223	0	892
58	0	226	1	832
58	0	228	0	907
58	0	228	0	898
58	0	228	0	907
58	0	228	0	907
58	0	228	0	907
58	0	228	0	907
58	0	228	0	889
58	0	228	0	889
58	0	232	0	846
58	0	232	0	864
58	0	232	0	864
58	0	234	0	901
58	0	234	0	891
58	0	234	0	891
58	0	234	0	891
58	0	234	0	883
58	0	234	0	901
58	0	234	0	883
58	0	234	0	891
58	0	235	1	166
58	0	235	1	167
58	0	236	0	861
58	0	236	0	851
58	0	237	1	611
58	0	237	1	612
58	0	237	1	613
58	0	237	1	614
58	0	238	0	884
58	0	238	0	907
58	0	238	0	884
58	0	238	0	884
58	0	238	0	907
58	0	238	0	884
58	0	238	0	884
58	0	238	0	898
58	0	240	0	873
58	0	240	0	873
58	0	240	0	873
58	0	240	0	892
58	0	242	0	907
58	0	242	0	907
58	0	242	0	898
58	0	242	0	884
58	0	242	0	889
58	0	242	0	907
58	0	242	0	889
58	0	242	0	907
58	0	242	0	907
58	0	243	1	494
58	0	243	1	495
58	0	243	1	495
58	0	243	1	495
58	0	243	1	496
58	0	243	1	496
58	0	243	1	496
58	0	244	0	849
58	0	245	0	898
58	0	245	0	884
58	0	245	0	907
58	0	245	0	884
58	0	245	0	907
58	0	245	0	884
58	0	245	0	884
58	0	245	0	898
58	0	246	0	849
58	0	247	0	844
58	0	247	0	861
58	0	247	0	851
58	0	247	0	851
58	0	248	0	863
58	0	248	0	836
58	0	248	0	863
58	0	248	0	863
58	0	251	0	883
58	0	251	0	855
58	0	251	0	877
58	0	251	0	877
58	0	253	0	898
58	0	253	0	884
58	0	253	0	898
58	0	253	0	889
58	0	253	0	889
58	0	253	0	884
58	0	253	0	907
58	0	253	0	907
58	0	253	0	898
58	0	255	1	494
58	0	255	1	495
58	0	255	1	495
58	0	255	1	495
58	0	255	1	496
58	0	255	1	496
58	0	255	1	496
58	0	256	1	530
58	0	256	1	530
58	0	256	1	530
58	0	256	1	530
58	0	256	1	531
58	0	260	0	866
58	0	260	0	866
58	0	260	0	883
58	0	260	0	866
58	0	260	0	866
58	0	260	0	866
58	0	261	0	907
58	0	261	0	898
58	0	261	0	898
58	0	261	0	907
58	0	261	0	898
58	0	261	0	889
58	0	264	0	848
58	0	264	0	856
58	0	264	0	865
58	0	269	0	853
58	0	269	0	853
58	0	273	0	860
58	0	273	0	850
58	0	273	0	874
58	0	273	0	884
58	0	276	0	840
58	0	276	0	853
58	0	276	0	849
58	0	276	0	853
58	0	277	0	849
58	0	277	0	862
58	0	277	0	862
58	0	283	0	874
58	0	283	0	898
58	0	283	0	884
58	0	283	0	889
58	0	283	0	874
58	0	283	0	898
58	0	283	0	884
58	0	283	0	874
58	0	289	0	900
58	0	289	0	909
58	0	289	0	900
58	0	289	0	895
58	0	289	0	886
58	0	289	0	900
58	0	289	0	886
58	0	290	1	299
58	0	290	1	300
58	0	297	1	372
58	0	301	0	862
58	0	301	0	862
58	0	308	0	849
58	0	309	0	877
58	0	309	0	891
58	0	309	0	877
58	0	309	0	877
58	0	309	0	866
58	0	310	0	899
58	0	310	0	885
58	0	310	0	885
58	0	310	0	899
58	0	310	0	892
58	0	310	0	911
58	0	311	0	903
58	0	311	0	903
58	0	311	0	893
58	0	311	0	903
58	0	311	0	893
58	0	311	0	912
58	0	311	0	893
58	0	311	0	912
58	0	313	0	860
58	0	313	0	845
58	0	313	0	874
58	0	313	0	845
58	0	313	0	845
58	0	314	0	874
58	0	314	0	884
58	0	314	0	884
58	0	314	0	860
58	0	314	0	884
58	0	314	0	884
58	0	314	0	884
58	0	315	0	873
58	0	315	0	885
58	0	315	0	873
58	0	317	0	865
58	0	317	0	893
58	0	317	0	893
58	0	317	0	893
58	0	317	0	856
58	0	317	0	875
58	0	318	0	856
58	0	318	0	848
58	0	318	0	856
58	0	321	0	907
58	0	321	0	898
58	0	321	0	898
58	0	321	0	907
58	0	321	0	907
58	0	321	0	884
58	0	321	0	898
58	0	321	0	889
58	0	321	0	884
58	0	323	0	862
58	0	323	0	840
58	0	325	0	898
58	0	325	0	884
58	0	325	0	884
58	0	325	0	874
58	0	325	0	889
58	0	325	0	898
58	0	325	0	889
58	0	327	0	890
58	0	327	0	908
58	0	327	0	905
58	0	327	0	908
58	0	327	0	890
58	0	327	0	905
58	0	327	0	890
58	0	327	0	905
58	0	327	0	905
58	0	329	0	896
58	0	329	0	910
58	0	329	0	896
58	0	329	0	887
58	0	329	0	902
58	0	329	0	887
58	0	329	0	887
58	0	329	0	902
58	0	329	0	910
58	0	330	0	907
58	0	330	0	889
58	0	330	0	889
58	0	330	0	907
58	0	330	0	907
58	0	330	0	889
58	0	330	0	884
58	0	330	0	889
58	0	334	1	305
58	0	334	1	306
58	0	335	0	894
58	0	335	0	912
58	0	335	0	893
58	0	335	0	894
58	0	335	0	903
58	0	335	0	893
58	0	335	0	912
58	0	335	0	894
58	0	335	0	894
58	0	337	0	874
58	0	337	0	845
58	0	339	0	883
58	0	339	0	906
58	0	339	0	883
58	0	339	0	901
58	0	339	0	883
58	0	339	0	883
58	0	340	0	866
58	0	340	0	847
58	0	340	0	855
58	0	340	0	855
58	0	344	1	372
58	0	348	0	889
58	0	348	0	898
58	0	348	0	884
58	0	348	0	898
58	0	348	0	884
58	0	348	0	874
58	0	354	0	873
58	0	354	0	873
58	0	354	0	899
58	0	354	0	885
58	0	354	0	873
58	0	354	0	899
58	0	357	0	884
58	0	357	0	889
58	0	357	0	907
58	0	357	0	907
58	0	357	0	898
58	0	357	0	898
58	0	359	0	872
58	0	359	0	896
58	0	359	0	887
58	0	359	0	872
58	0	359	0	902
58	0	365	0	849
58	0	367	1	372
58	0	369	1	536
58	0	376	1	372
58	0	379	1	536
58	0	380	0	906
58	0	380	0	906
58	0	380	0	906
58	0	380	0	906
58	0	380	0	901
58	0	380	0	891
58	0	380	0	883
58	0	380	0	901
58	0	380	0	901
58	0	381	0	842
58	0	384	0	882
58	0	384	0	890
58	0	384	0	882
58	0	384	0	882
58	0	384	0	882
58	0	384	0	890
58	0	384	0	876
58	0	384	0	905
58	0	385	0	876
58	0	385	0	863
58	0	385	0	882
58	0	385	0	854
58	0	389	0	852
58	0	389	0	886
58	0	389	0	886
58	0	389	0	886
58	0	389	0	864
58	0	389	0	880
58	0	391	0	874
58	0	391	0	884
58	0	391	0	850
58	0	391	0	874
58	0	392	0	885
58	0	392	0	885
58	0	392	0	911
58	0	392	0	885
58	0	392	0	892
58	0	392	0	885
58	0	392	0	911
58	0	392	0	899
58	0	394	0	864
58	0	394	0	846
58	0	394	0	852
58	0	394	0	864
58	0	396	0	849
58	0	400	0	866
58	0	400	0	866
58	0	400	0	866
58	0	400	0	855
58	0	400	0	855
58	0	400	0	883
58	0	406	1	166
58	0	406	1	167
58	0	406	1	167
58	0	410	0	851
58	0	412	0	884
58	0	412	0	884
58	0	412	0	860
58	0	413	1	530
58	0	413	1	530
58	0	413	1	530
58	0	413	1	530
58	0	413	1	531
58	0	414	0	850
58	0	414	0	860
58	0	414	0	874
58	0	414	0	850
58	0	414	0	874
58	0	419	0	907
58	0	419	0	898
58	0	419	0	889
58	0	419	0	907
58	0	419	0	884
58	0	419	0	907
58	0	419	0	884
58	0	419	0	884
58	0	419	0	898
58	0	420	0	910
58	0	420	0	910
58	0	420	0	910
58	0	420	0	896
58	0	420	0	910
58	0	420	0	910
58	0	420	0	910
58	0	420	0	887
58	0	421	0	840
58	0	425	0	837
58	0	427	0	855
58	0	427	0	866
58	0	427	0	877
58	0	427	0	855
58	0	428	0	873
58	0	428	0	851
58	0	428	0	851
58	0	432	1	878
58	0	433	0	851
58	0	433	0	844
58	0	434	0	843
58	0	435	0	850
58	0	435	0	850
58	0	435	0	874
58	0	435	0	850
58	0	435	0	850
58	0	435	0	860
58	0	437	1	485
58	0	437	1	486
58	0	437	1	486
58	0	437	1	486
58	0	437	1	487
58	0	437	1	487
58	0	437	1	487
58	0	439	1	494
58	0	439	1	495
58	0	439	1	495
58	0	439	1	495
58	0	439	1	496
58	0	439	1	496
58	0	439	1	496
58	0	442	1	668
58	0	445	0	907
58	0	445	0	884
58	0	445	0	884
58	0	445	0	884
58	0	445	0	898
58	0	445	0	907
58	0	445	0	889
58	0	445	0	884
58	0	449	0	861
58	0	449	0	873
58	0	449	0	851
58	0	449	0	851
58	0	451	0	848
58	0	451	0	856
58	0	451	0	856
58	0	451	0	848
58	0	453	1	536
58	0	455	1	393
58	0	463	0	895
58	0	463	0	886
58	0	463	0	864
58	0	463	0	864
58	0	463	0	886
58	0	463	0	886
58	0	463	0	886
58	0	464	0	850
58	0	464	0	850
58	0	464	0	874
58	0	464	0	874
58	0	464	0	850
58	0	467	0	853
58	0	467	0	862
58	0	467	0	862
58	0	470	0	895
58	0	470	0	909
58	0	470	0	909
58	0	470	0	886
58	0	470	0	886
58	0	470	0	886
58	0	470	0	900
58	0	471	0	876
58	0	471	0	890
58	0	471	0	890
58	0	471	0	876
58	0	471	0	890
58	0	471	0	890
58	0	471	0	863
58	0	473	1	536
58	0	474	0	907
58	0	474	0	889
58	0	474	0	907
58	0	474	0	898
58	0	474	0	907
58	0	474	0	898
58	0	474	0	884
58	0	474	0	889
58	0	477	0	850
58	0	477	0	874
58	0	482	0	862
58	0	489	0	884
58	0	489	0	889
58	0	489	0	907
58	0	489	0	907
58	0	489	0	884
58	0	489	0	884
58	0	489	0	889
58	0	489	0	907
58	0	493	0	840
58	0	494	0	851
58	0	494	0	844
58	0	496	0	883
58	0	496	0	901
58	0	496	0	906
58	0	496	0	901
58	0	496	0	883
58	0	496	0	891
58	0	496	0	891
58	0	496	0	901
58	0	497	0	901
58	0	497	0	891
58	0	497	0	883
58	0	497	0	891
58	0	497	0	906
58	0	497	0	906
58	0	497	0	901
58	0	497	0	883
58	0	497	0	901
58	0	504	0	851
58	0	504	0	873
58	0	504	0	873
58	0	504	0	861
58	0	505	0	882
58	0	505	0	876
58	0	505	0	876
58	0	505	0	905
58	0	505	0	882
58	0	505	0	905
58	0	505	0	876
58	0	508	0	884
58	0	508	0	889
58	0	508	0	907
58	0	508	0	907
58	0	508	0	884
58	0	508	0	898
58	0	512	0	885
58	0	512	0	873
58	0	512	0	873
58	0	512	0	851
58	0	512	0	851
58	0	525	0	838
58	0	525	0	838
58	0	525	0	861
58	0	525	0	861
58	0	527	1	393
58	0	528	1	645
58	0	529	0	861
58	0	529	0	851
58	0	529	0	861
58	0	529	0	838
58	0	533	1	645
58	0	542	0	840
58	0	542	0	840
58	0	542	0	853
58	0	547	0	906
58	0	547	0	883
58	0	547	0	901
58	0	547	0	883
58	0	547	0	901
58	0	547	0	901
58	0	547	0	906
58	0	552	1	611
58	0	552	1	612
58	0	552	1	613
58	0	552	1	614
58	0	556	0	884
58	0	556	0	884
58	0	556	0	889
58	0	556	0	889
58	0	556	0	907
58	0	556	0	898
58	0	560	1	832
58	0	564	0	861
58	0	564	0	885
58	0	564	0	873
58	0	564	0	885
58	0	564	0	892
58	0	564	0	892
58	0	565	0	899
58	0	565	0	892
58	0	565	0	911
58	0	565	0	885
58	0	565	0	899
58	0	565	0	899
58	0	565	0	885
58	0	565	0	911
58	0	569	0	911
58	0	569	0	892
58	0	569	0	911
58	0	569	0	892
58	0	569	0	892
58	0	569	0	899
58	0	569	0	899
58	0	569	0	885
58	0	569	0	911
58	0	575	0	844
58	0	575	0	861
58	0	578	1	485
58	0	578	1	486
58	0	578	1	486
58	0	578	1	486
58	0	578	1	487
58	0	578	1	487
58	0	578	1	487
58	0	580	1	372
58	0	582	0	885
58	0	582	0	892
58	0	582	0	885
58	0	582	0	899
58	0	582	0	899
58	0	582	0	899
58	0	582	0	873
58	0	583	0	840
58	0	587	0	907
58	0	587	0	898
58	0	587	0	889
58	0	587	0	898
58	0	587	0	907
58	0	587	0	884
58	0	587	0	907
58	0	587	0	884
58	0	587	0	898
58	0	588	0	885
58	0	588	0	885
58	0	588	0	911
58	0	588	0	911
58	0	588	0	911
58	0	588	0	885
58	0	593	0	840
58	0	597	1	832
58	0	600	0	855
58	0	600	0	855
58	0	600	0	855
58	0	600	0	855
58	0	600	0	883
58	0	600	0	855
58	0	602	0	877
58	0	602	0	866
58	0	603	0	847
58	0	604	0	856
58	0	605	0	866
58	0	605	0	847
58	0	605	0	847
58	0	605	0	855
58	0	612	0	866
58	0	612	0	883
58	0	612	0	891
58	0	612	0	883
58	0	612	0	891
58	0	614	0	889
58	0	614	0	884
58	0	614	0	898
58	0	614	0	884
58	0	614	0	889
58	0	614	0	884
58	0	614	0	907
58	0	616	0	846
58	0	616	0	864
58	0	616	0	864
58	0	623	0	841
58	0	623	0	841
58	0	629	0	853
58	0	642	0	842
58	0	643	0	909
58	0	643	0	886
58	0	643	0	886
58	0	643	0	909
58	0	643	0	909
58	0	643	0	895
58	0	643	0	886
58	0	643	0	900
58	0	643	0	886
58	0	650	0	873
58	0	650	0	873
58	0	650	0	861
58	0	650	0	851
58	0	650	0	851
58	0	650	0	861
58	0	652	1	372
58	0	655	0	865
58	0	655	0	875
58	0	655	0	875
58	0	656	0	889
58	0	656	0	874
58	0	656	0	884
58	0	656	0	884
58	0	656	0	898
58	0	656	0	884
58	0	656	0	884
58	0	656	0	889
58	0	657	0	872
58	0	657	0	862
58	0	660	0	900
58	0	660	0	895
58	0	660	0	909
58	0	660	0	895
58	0	660	0	895
58	0	660	0	895
58	0	660	0	895
58	0	660	0	895
58	0	660	0	909
58	0	661	0	861
58	0	661	0	861
58	0	661	0	892
58	0	661	0	892
58	0	662	0	891
58	0	662	0	891
58	0	662	0	901
58	0	662	0	906
58	0	662	0	883
58	0	662	0	901
58	0	662	0	891
58	0	662	0	883
58	0	667	0	884
58	0	667	0	898
58	0	667	0	898
58	0	667	0	898
58	0	667	0	907
58	0	667	0	907
58	0	667	0	898
58	0	667	0	889
58	0	667	0	907
58	0	669	0	898
58	0	669	0	889
58	0	669	0	889
58	0	669	0	898
58	0	669	0	898
58	0	669	0	874
58	0	674	0	884
58	0	674	0	889
58	0	674	0	898
58	0	674	0	907
58	0	674	0	898
58	0	674	0	889
58	0	677	0	850
58	0	677	0	837
58	0	677	0	850
58	0	678	0	886
58	0	678	0	886
58	0	678	0	909
58	0	678	0	886
58	0	678	0	909
58	0	678	0	900
58	0	678	0	900
58	0	678	0	895
58	0	678	0	886
58	0	681	0	884
58	0	681	0	884
58	0	681	0	898
58	0	681	0	884
58	0	681	0	884
58	0	681	0	898
58	0	681	0	884
58	0	681	0	884
58	0	681	0	889
58	0	685	0	846
58	0	685	0	841
58	0	685	0	846
58	0	687	0	886
58	0	687	0	909
58	0	687	0	900
58	0	687	0	909
58	0	687	0	900
58	0	687	0	895
58	0	687	0	900
58	0	687	0	909
58	0	687	0	895
58	0	694	0	840
58	0	694	0	849
58	0	694	0	862
58	0	696	1	530
58	0	696	1	530
58	0	696	1	530
58	0	696	1	530
58	0	696	1	531
58	0	697	1	611
58	0	697	1	612
58	0	697	1	613
58	0	697	1	614
58	0	703	0	865
58	0	704	0	873
58	0	704	0	885
58	0	704	0	851
58	0	705	0	895
58	0	705	0	900
58	0	705	0	895
58	0	705	0	900
58	0	705	0	895
58	0	705	0	900
58	0	705	0	900
58	0	705	0	900
58	0	705	0	900
58	0	707	0	889
58	0	707	0	884
58	0	707	0	898
58	0	707	0	874
58	0	707	0	889
58	0	707	0	898
58	0	709	0	845
58	0	709	0	845
58	0	710	0	884
58	0	710	0	889
58	0	710	0	898
58	0	710	0	898
58	0	710	0	884
58	0	710	0	898
58	0	710	0	884
58	0	710	0	907
58	0	710	0	889
58	0	711	1	372
58	0	713	0	886
58	0	713	0	909
58	0	713	0	886
58	0	713	0	900
58	0	713	0	909
58	0	713	0	895
58	0	713	0	909
