result_no	generate_no	e_no	area_id	advance	bellicosity	
1	0	185	2	1	0
1	0	186	3	1	1
1	0	187	3	1	0
1	0	188	2	1	1
1	0	189	2	1	0
1	0	190	2	1	1
1	0	191	3	1	0
1	0	192	2	1	0
1	0	193	2	1	0
1	0	194	3	1	0
1	0	195	2	1	1
1	0	196	2	1	0
1	0	197	2	1	0
1	0	198	4	1	0
1	0	199	2	1	0
1	0	200	3	1	0
1	0	201	2	1	0
1	0	202	2	1	0
1	0	204	2	1	0
1	0	205	3	1	0
1	0	206	2	1	0
1	0	208	2	1	0
1	0	209	3	1	0
1	0	210	2	1	0
1	0	212	3	1	0
1	0	213	2	1	0
1	0	214	2	1	0
1	0	215	3	1	0
1	0	216	2	1	0
1	0	217	2	1	1
1	0	218	2	1	0
1	0	219	2	1	0
1	0	221	2	1	0
1	0	222	3	1	0
1	0	223	2	1	3
1	0	224	2	1	1
1	0	225	2	1	1
1	0	226	2	1	0
1	0	227	2	1	0
1	0	228	2	1	1
1	0	229	2	1	0
1	0	230	2	1	0
1	0	231	2	1	0
1	0	232	2	1	0
1	0	233	2	1	0
1	0	234	2	1	1
1	0	235	2	1	1
1	0	236	2	1	0
1	0	237	2	1	0
1	0	238	3	1	0
1	0	239	4	1	0
1	0	240	2	1	0
1	0	241	2	1	0
1	0	242	2	1	0
1	0	243	2	1	1
1	0	244	2	1	0
1	0	245	4	1	0
1	0	246	2	1	0
1	0	247	2	1	0
1	0	248	2	1	0
1	0	249	2	1	0
1	0	250	2	1	0
1	0	251	2	1	0
1	0	252	2	1	3
1	0	253	3	1	0
1	0	254	2	1	0
1	0	255	2	1	0
1	0	256	2	1	0
1	0	258	5	1	0
1	0	259	2	1	1
1	0	260	2	1	0
1	0	261	2	1	0
1	0	262	3	1	0
1	0	263	3	1	1
1	0	264	2	1	0
1	0	265	2	1	0
1	0	266	2	1	0
1	0	267	2	1	0
1	0	268	2	1	0
1	0	269	2	1	1
1	0	270	2	1	1
1	0	271	3	1	0
1	0	272	2	1	0
1	0	273	2	1	1
1	0	274	4	1	0
1	0	275	2	1	0
1	0	276	2	1	0
1	0	277	2	1	0
1	0	279	2	1	0
1	0	280	2	1	0
1	0	281	3	1	0
1	0	282	2	1	0
1	0	283	2	1	1
1	0	284	3	1	2
1	0	285	2	1	0
1	0	286	2	1	0
1	0	287	3	1	0
1	0	288	3	1	0
1	0	289	2	1	0
1	0	290	2	1	1
1	0	291	2	1	0
1	0	293	3	1	0
1	0	294	3	1	0
1	0	296	2	1	2
1	0	297	2	1	0
1	0	298	2	1	1
1	0	299	3	1	0
1	0	300	3	1	0
1	0	301	2	1	0
1	0	302	2	1	0
1	0	303	2	1	0
1	0	304	2	1	0
1	0	305	2	1	0
1	0	306	2	1	0
1	0	307	2	1	0
1	0	308	2	1	1
1	0	309	2	1	0
1	0	310	2	1	1
1	0	311	2	1	1
1	0	312	3	1	1
1	0	313	3	1	0
1	0	314	2	1	1
1	0	315	2	1	0
1	0	316	2	1	0
1	0	317	2	1	0
1	0	318	2	1	0
1	0	319	3	1	0
1	0	320	2	1	0
1	0	321	2	1	1
1	0	323	2	1	0
1	0	324	2	1	1
1	0	325	3	1	0
1	0	326	3	1	0
1	0	327	2	1	1
1	0	329	2	1	0
1	0	330	3	1	0
1	0	331	2	1	0
1	0	332	2	1	0
1	0	333	2	1	1
1	0	334	2	1	0
1	0	335	3	1	0
1	0	336	2	1	0
1	0	337	3	1	0
1	0	339	2	1	0
1	0	340	3	1	0
1	0	341	2	1	0
1	0	342	3	1	0
1	0	343	2	1	0
1	0	344	2	1	0
1	0	345	3	1	0
1	0	346	2	1	0
1	0	347	2	1	0
1	0	348	3	1	1
1	0	349	3	1	1
1	0	350	3	1	0
1	0	351	3	1	0
1	0	352	3	1	1
1	0	353	2	1	0
1	0	354	2	1	0
1	0	355	2	1	0
1	0	356	2	1	0
1	0	357	2	1	0
1	0	358	3	1	0
1	0	359	2	1	0
1	0	360	2	1	0
1	0	361	2	1	0
1	0	362	4	1	2
1	0	363	2	1	0
1	0	364	3	1	1
1	0	365	2	1	2
1	0	366	2	1	0
1	0	367	2	1	0
1	0	368	2	1	0
1	0	369	2	1	2
1	0	370	2	1	0
1	0	371	2	1	0
1	0	372	2	1	0
1	0	373	2	1	0
1	0	374	2	1	0
1	0	375	4	1	2
1	0	376	2	1	0
1	0	378	2	1	0
1	0	379	2	1	0
1	0	380	2	1	1
1	0	381	3	1	0
1	0	382	2	1	2
1	0	383	2	1	2
1	0	384	2	1	1
1	0	385	2	1	0
1	0	386	2	1	1
1	0	387	2	1	0
1	0	388	2	1	0
1	0	389	2	1	0
1	0	391	3	1	0
1	0	392	3	1	0
1	0	393	2	1	0
1	0	394	2	1	1
1	0	395	2	1	1
1	0	396	2	1	0
1	0	397	3	1	0
1	0	398	2	1	0
1	0	399	2	1	1
1	0	400	2	1	1
1	0	401	2	1	0
1	0	402	3	1	0
1	0	403	2	1	0
1	0	404	2	1	1
1	0	406	3	1	1
1	0	407	3	1	1
1	0	408	3	1	0
1	0	409	3	1	2
1	0	410	2	1	0
1	0	411	2	1	0
1	0	412	2	1	0
1	0	413	2	1	0
1	0	414	3	1	0
1	0	415	2	1	1
1	0	416	3	1	0
1	0	417	2	1	0
1	0	418	3	1	0
1	0	419	3	1	0
1	0	420	2	1	0
1	0	421	2	1	0
1	0	422	2	1	0
1	0	423	2	1	1
1	0	425	3	1	0
1	0	426	3	1	0
1	0	427	2	1	0
1	0	428	2	1	1
1	0	429	2	1	0
1	0	430	2	1	1
1	0	431	3	1	0
1	0	432	4	1	0
1	0	433	2	1	0
1	0	434	3	1	1
1	0	435	2	1	0
1	0	436	4	1	0
1	0	437	3	1	0
1	0	438	4	1	1
1	0	439	3	1	0
1	0	442	3	1	0
1	0	443	3	1	0
1	0	444	4	1	0
1	0	445	2	1	0
1	0	446	4	1	0
1	0	447	2	1	0
1	0	448	2	1	0
1	0	449	2	1	0
1	0	450	2	1	0
1	0	451	2	1	0
1	0	452	3	1	0
1	0	453	2	1	0
1	0	454	3	1	0
1	0	455	2	1	1
1	0	456	3	1	0
1	0	457	3	1	0
1	0	458	3	1	0
1	0	459	2	1	1
1	0	460	3	1	0
1	0	461	2	1	0
1	0	463	2	1	0
1	0	464	2	1	0
1	0	465	2	1	0
1	0	466	2	1	0
1	0	467	2	1	0
1	0	468	2	1	0
1	0	469	2	1	0
1	0	470	3	1	0
1	0	471	2	1	0
1	0	472	2	1	0
1	0	473	2	1	0
1	0	474	2	1	0
1	0	475	2	1	0
1	0	476	2	1	0
1	0	477	2	1	0
1	0	479	3	1	0
1	0	482	2	1	0
1	0	483	2	1	0
1	0	484	2	1	0
1	0	485	2	1	0
1	0	486	5	1	0
1	0	487	4	1	2
1	0	488	2	1	0
1	0	489	2	1	1
1	0	490	2	1	0
1	0	491	2	1	0
1	0	492	2	1	0
1	0	493	2	1	0
1	0	494	2	1	1
1	0	495	2	1	0
1	0	496	2	1	1
1	0	497	3	1	0
1	0	498	2	1	1
1	0	499	2	1	0
1	0	500	2	1	0
1	0	501	2	1	1
1	0	502	2	1	0
1	0	503	2	1	0
1	0	504	2	1	0
1	0	505	2	1	0
1	0	506	2	1	1
1	0	508	2	1	0
1	0	509	2	1	1
1	0	510	3	1	0
1	0	511	2	1	0
1	0	512	4	1	0
1	0	513	3	1	0
1	0	514	2	1	0
1	0	515	2	1	0
1	0	516	2	1	0
1	0	517	2	1	0
1	0	518	2	1	2
1	0	519	2	1	0
1	0	520	2	1	0
1	0	521	2	1	0
1	0	522	3	1	0
1	0	523	2	1	0
1	0	524	2	1	0
1	0	525	2	1	0
1	0	526	2	1	0
1	0	527	2	1	0
1	0	528	2	1	0
1	0	529	2	1	0
1	0	530	3	1	0
1	0	531	2	1	0
1	0	532	2	1	3
1	0	533	3	1	0
1	0	535	2	1	1
1	0	536	2	1	0
1	0	537	2	1	0
1	0	538	2	1	0
1	0	539	2	1	0
1	0	540	2	1	0
1	0	541	2	1	1
1	0	542	2	1	0
1	0	543	2	1	0
1	0	544	2	1	0
1	0	545	3	1	1
1	0	546	3	1	0
1	0	547	3	1	0
1	0	548	2	1	0
1	0	549	3	1	0
1	0	550	2	1	1
1	0	552	2	1	0
1	0	553	2	1	0
1	0	554	2	1	0
1	0	555	3	1	0
1	0	556	2	1	0
1	0	557	2	1	0
1	0	558	2	1	0
1	0	559	2	1	1
1	0	560	2	1	0
1	0	561	3	1	0
1	0	562	2	1	0
1	0	563	2	1	0
1	0	564	2	1	0
1	0	565	2	1	1
1	0	566	2	1	0
1	0	567	2	1	0
1	0	568	4	1	1
1	0	569	3	1	1
1	0	570	3	1	1
1	0	571	4	1	1
1	0	572	2	1	0
1	0	573	3	1	0
1	0	574	3	1	0
1	0	575	4	1	0
1	0	576	2	1	2
1	0	577	3	1	0
1	0	578	3	1	0
1	0	579	3	1	0
1	0	580	2	1	1
1	0	581	3	1	0
1	0	582	2	1	0
1	0	583	2	1	0
1	0	584	2	1	0
1	0	585	2	1	0
1	0	586	2	1	0
1	0	587	3	1	0
1	0	588	3	1	0
1	0	589	2	1	0
1	0	590	2	1	0
1	0	591	3	1	0
1	0	592	2	1	2
1	0	593	2	1	0
1	0	594	2	1	0
1	0	595	2	1	0
1	0	596	3	1	0
1	0	597	2	1	1
1	0	598	2	1	1
1	0	599	2	1	0
1	0	600	2	1	0
1	0	601	2	1	0
1	0	602	2	1	0
1	0	603	2	1	1
1	0	604	3	1	0
1	0	605	2	1	0
1	0	606	2	1	0
1	0	607	2	1	0
1	0	608	2	1	0
1	0	609	2	1	0
1	0	610	2	1	0
1	0	611	2	1	0
1	0	612	2	1	0
1	0	613	2	1	0
1	0	614	3	1	0
1	0	615	2	1	3
1	0	616	2	1	0
1	0	617	2	1	1
1	0	618	3	1	0
1	0	619	3	1	0
1	0	620	2	1	0
1	0	621	3	1	0
1	0	622	3	1	0
1	0	623	2	1	0
1	0	624	2	1	0
1	0	625	3	1	0
1	0	626	2	1	0
1	0	627	2	1	0
1	0	628	2	1	0
1	0	629	2	1	0
1	0	630	3	1	0
1	0	631	2	1	0
1	0	632	2	1	0
1	0	633	2	1	1
1	0	634	3	1	0
1	0	635	2	1	2
1	0	636	2	1	0
1	0	637	2	1	0
1	0	638	2	1	0
1	0	640	4	1	1
1	0	641	2	1	0
1	0	642	2	1	0
1	0	643	2	1	0
1	0	644	2	1	0
1	0	646	2	1	0
1	0	647	2	1	0
1	0	648	2	1	0
1	0	649	2	1	1
1	0	650	3	1	0
1	0	652	2	1	0
1	0	653	2	1	0
1	0	655	3	1	0
1	0	656	2	1	1
1	0	657	2	1	0
1	0	658	2	1	0
1	0	659	2	1	1
1	0	660	2	1	0
1	0	661	3	1	0
1	0	662	3	1	0
1	0	664	2	1	0
1	0	665	2	1	0
1	0	666	4	1	0
1	0	667	2	1	0
1	0	668	3	1	0
1	0	669	2	1	1
1	0	670	2	1	1
1	0	671	2	1	0
1	0	672	3	1	0
1	0	673	2	1	0
1	0	674	3	1	0
1	0	675	2	1	0
1	0	676	2	1	0
1	0	677	2	1	0
1	0	678	2	1	0
1	0	679	2	1	0
1	0	680	2	1	0
1	0	681	3	1	0
1	0	682	2	1	0
1	0	683	3	1	0
1	0	684	2	1	1
1	0	685	2	1	0
1	0	686	4	1	0
1	0	687	2	1	0
1	0	688	2	1	0
1	0	689	2	1	0
1	0	690	2	1	0
1	0	691	2	1	0
1	0	692	2	1	1
1	0	693	2	1	1
1	0	694	2	1	0
1	0	695	2	1	0
1	0	696	2	1	1
1	0	697	3	1	0
1	0	698	4	1	0
1	0	700	4	1	1
1	0	701	3	1	0
1	0	702	2	1	0
1	0	703	5	1	0
1	0	704	2	1	0
1	0	705	2	1	0
1	0	706	2	1	0
1	0	707	2	1	1
1	0	708	2	1	0
1	0	709	2	1	0
1	0	710	2	1	1
1	0	711	2	1	1
1	0	712	2	1	0
1	0	713	3	1	0
1	0	714	2	1	0
1	0	715	2	1	0
1	0	716	2	1	0
1	0	717	2	1	2
1	0	718	2	1	0
1	0	719	2	1	0
1	0	720	3	1	1
1	0	721	3	1	0
1	0	722	3	1	0
1	0	723	2	1	0
1	0	724	2	1	0
1	0	725	2	1	1
1	0	726	2	1	1
1	0	727	2	1	1
1	0	728	2	1	1
1	0	729	2	1	0
1	0	730	2	1	0
1	0	731	2	1	1
1	0	732	3	1	0
1	0	733	2	1	0
1	0	734	2	1	0
1	0	735	3	1	0
1	0	736	3	1	0
1	0	737	2	1	0
1	0	738	3	1	0
1	0	739	2	1	0
1	0	740	3	1	0
1	0	741	2	1	0
1	0	742	2	1	0
1	0	743	2	1	0
1	0	744	2	1	0
1	0	745	2	1	0
1	0	746	2	1	0
1	0	747	2	1	0
1	0	748	2	1	1
1	0	749	3	1	0
1	0	750	2	1	0
1	0	751	3	1	0
1	0	752	2	1	0
1	0	753	2	1	0
1	0	754	2	1	0
1	0	755	2	1	0
1	0	756	2	1	0
1	0	758	3	1	0
1	0	759	2	1	0
1	0	760	2	1	2
1	0	761	2	1	0
1	0	762	2	1	0
1	0	763	2	1	1
1	0	764	2	1	0
1	0	765	4	1	0
1	0	766	3	1	0
1	0	767	2	1	0
1	0	768	4	1	1
1	0	769	2	1	0
1	0	770	2	1	0
1	0	771	2	1	0
1	0	772	2	1	0
1	0	773	2	1	1
1	0	774	2	1	0
1	0	775	2	1	0
1	0	776	3	1	0
1	0	777	2	1	0
1	0	778	2	1	0
1	0	779	2	1	0
1	0	780	2	1	0
1	0	781	3	1	0
1	0	782	3	1	1
1	0	783	2	1	1
1	0	784	2	1	0
1	0	785	3	1	0
1	0	787	2	1	0
1	0	788	2	1	0
1	0	789	2	1	0
1	0	790	2	1	0
1	0	791	3	1	1
1	0	792	2	1	0
1	0	793	2	1	0
1	0	794	2	1	0
1	0	795	3	1	0
1	0	797	2	1	0
1	0	798	2	1	0
1	0	799	2	1	0
1	0	800	2	1	0
1	0	801	3	1	0
1	0	802	3	1	0
1	0	804	2	1	0
1	0	805	2	1	0
1	0	806	2	1	0
1	0	807	2	1	1
1	0	808	2	1	0
1	0	809	3	1	0
1	0	810	2	1	0
1	0	811	2	1	0
1	0	812	2	1	0
1	0	813	2	1	0
1	0	814	2	1	0
1	0	815	2	1	0
1	0	817	2	1	0
1	0	818	3	1	0
1	0	819	2	1	0
1	0	821	2	1	1
1	0	822	2	1	0
1	0	823	2	1	1
1	0	824	3	1	2
1	0	825	2	1	0
1	0	826	2	1	0
1	0	827	2	1	0
1	0	828	3	1	0
1	0	829	2	1	0
1	0	830	3	1	1
1	0	831	3	1	0
1	0	832	2	1	0
1	0	833	2	1	0
1	0	834	2	1	0
1	0	835	2	1	0
1	0	836	3	1	0
1	0	837	2	1	0
1	0	838	2	1	0
1	0	839	3	1	0
1	0	840	2	1	0
1	0	841	2	1	0
1	0	842	3	1	0
1	0	845	2	1	0
1	0	846	2	1	0
1	0	847	3	1	0
1	0	848	2	1	0
1	0	849	2	1	0
1	0	850	2	1	1
1	0	851	2	1	0
1	0	852	2	1	0
1	0	853	2	1	1
1	0	854	2	1	0
1	0	855	2	1	0
1	0	856	2	1	0
1	0	857	2	1	0
1	0	858	2	1	0
1	0	859	2	1	0
1	0	860	2	1	0
1	0	861	2	1	0
1	0	862	2	1	0
1	0	863	2	1	1
1	0	864	2	1	0
1	0	865	2	1	1
1	0	866	3	1	0
1	0	867	2	1	0
1	0	868	2	1	0
1	0	869	2	1	0
1	0	870	3	1	0
1	0	871	6	1	0
1	0	872	2	1	0
1	0	873	2	1	0
1	0	874	2	1	0
1	0	875	6	1	0
1	0	876	2	1	0
1	0	877	2	1	0
1	0	878	2	1	1
1	0	879	2	1	1
1	0	880	2	1	1
1	0	881	2	1	1
1	0	882	2	1	1
1	0	883	2	1	1
1	0	884	3	1	0
1	0	885	2	1	1
1	0	886	2	1	0
1	0	887	2	1	0
1	0	888	3	1	0
1	0	889	4	1	0
1	0	890	2	1	1
1	0	891	3	1	0
1	0	892	2	1	0
1	0	893	2	1	1
1	0	894	2	1	0
1	0	895	3	1	0
1	0	896	2	1	0
1	0	897	2	1	1
1	0	898	3	1	0
1	0	899	2	1	0
1	0	900	3	1	0
1	0	901	3	1	0
1	0	903	6	1	0
1	0	904	2	1	0
1	0	905	2	1	0
1	0	906	2	1	1
1	0	907	2	1	0
1	0	908	2	1	1
1	0	910	2	1	0
1	0	911	3	1	0
1	0	912	3	1	0
1	0	913	2	1	0
1	0	914	2	1	0
1	0	915	2	1	0
1	0	916	2	1	0
1	0	918	2	1	0
1	0	919	3	1	0
1	0	920	2	1	0
1	0	921	3	1	1
1	0	922	3	1	0
1	0	923	2	1	1
1	0	924	2	1	0
1	0	925	2	1	0
1	0	926	2	1	1
1	0	927	2	1	0
1	0	928	3	1	0
1	0	929	2	1	0
1	0	931	2	1	0
1	0	932	2	1	0
1	0	933	2	1	0
1	0	934	2	1	0
1	0	936	2	1	0
1	0	937	2	1	0
1	0	938	2	1	1
1	0	939	2	1	0
1	0	940	4	1	0
1	0	941	2	1	1
1	0	943	3	1	0
1	0	944	2	1	0
1	0	945	2	1	0
1	0	946	2	1	0
1	0	947	6	1	0
1	0	948	3	1	0
1	0	949	2	1	1
1	0	950	3	1	0
1	0	951	3	1	0
1	0	952	2	1	0
1	0	953	2	1	0
1	0	954	4	1	0
1	0	955	2	1	0
1	0	956	2	1	0
1	0	957	2	1	0
1	0	958	2	1	0
1	0	959	3	1	0
1	0	960	2	1	1
1	0	961	2	1	0
1	0	962	2	1	0
1	0	964	2	1	0
1	0	965	3	1	0
1	0	966	3	1	0
1	0	967	3	1	1
1	0	968	3	1	1
1	0	970	3	1	0
1	0	971	3	1	0
1	0	972	2	1	0
1	0	973	2	1	1
1	0	974	2	1	0
1	0	975	3	1	0
1	0	978	2	1	1
1	0	979	2	1	1
1	0	980	3	1	0
1	0	982	2	1	0
1	0	983	2	1	0
1	0	984	2	1	0
1	0	985	2	1	1
1	0	986	2	1	1
1	0	988	2	1	1
1	0	989	2	1	1
1	0	990	2	1	1
1	0	991	3	1	0
1	0	992	6	1	0
1	0	993	2	1	1
1	0	994	3	1	0
1	0	995	2	1	0
1	0	996	2	1	0
1	0	997	2	1	1
1	0	998	3	1	0
1	0	999	2	1	1
1	0	1000	4	1	0
1	0	1001	2	1	1
1	0	1002	2	1	0
1	0	1004	2	1	0
1	0	1005	2	1	1
1	0	1006	2	1	0
1	0	1007	3	1	0
1	0	1008	2	1	0
1	0	1009	3	1	0
1	0	1010	2	1	0
1	0	1011	3	1	0
1	0	1012	2	1	0
1	0	1013	3	1	1
1	0	1014	4	1	0
1	0	1015	2	1	0
1	0	1016	3	1	0
1	0	1017	2	1	0
1	0	1018	2	1	0
1	0	1019	2	1	0
1	0	1020	3	1	0
1	0	1021	2	1	1
1	0	1022	2	1	1
1	0	1023	2	1	1
1	0	1024	2	1	1
1	0	1025	2	1	0
1	0	1026	2	1	0
1	0	1027	3	1	0
1	0	1028	2	1	0
1	0	1029	2	1	0
1	0	1030	2	1	1
1	0	1031	3	1	0
1	0	1032	3	1	0
1	0	1033	3	1	0
1	0	1034	3	1	0
1	0	1035	3	1	0
1	0	1036	3	1	0
1	0	1037	3	1	0
1	0	1038	2	1	0
1	0	1039	3	1	0
1	0	1040	2	1	0
1	0	1041	3	1	0
1	0	1042	2	1	1
1	0	1043	2	1	0
1	0	1044	2	1	0
1	0	1045	2	1	1
1	0	1046	2	1	0
1	0	1047	2	1	0
1	0	1048	2	1	0
1	0	1049	2	1	1
1	0	1050	2	1	0
1	0	1051	5	1	5
1	0	1052	2	1	0
1	0	1054	3	1	0
1	0	1055	2	1	0
1	0	1056	3	1	0
1	0	1057	2	1	1
1	0	1058	2	1	0
1	0	1059	2	1	0
1	0	1060	2	1	1
1	0	1062	2	1	0
1	0	1063	2	1	0
1	0	1066	2	1	0
1	0	1067	2	1	1
1	0	1068	2	1	0
1	0	1069	2	1	0
1	0	1070	2	1	0
1	0	1071	3	1	0
1	0	1072	2	1	0
1	0	1073	2	1	0
1	0	1074	2	1	0
1	0	1075	3	1	0
1	0	1076	2	1	1
1	0	1077	2	1	0
1	0	1078	2	1	0
1	0	1079	3	1	1
1	0	1080	2	1	0
1	0	1081	2	1	0
1	0	1082	2	1	1
1	0	1083	3	1	0
1	0	1084	2	1	0
1	0	1085	2	1	0
1	0	1086	3	1	0
1	0	1087	3	1	0
1	0	1088	2	1	1
1	0	1089	2	1	0
1	0	1090	2	1	1
1	0	1091	2	1	0
1	0	1092	2	1	0
1	0	1093	2	1	0
1	0	1094	2	1	1
1	0	1095	2	1	0
1	0	1096	2	1	0
1	0	1097	3	1	0
1	0	1098	2	1	1
1	0	1099	3	1	0
1	0	1100	3	1	0
1	0	1101	3	1	0
1	0	1102	2	1	0
1	0	1103	4	1	0
1	0	1104	2	1	0
1	0	1105	2	1	0
1	0	1106	2	1	0
1	0	1107	2	1	0
1	0	1108	2	1	0
1	0	1109	2	1	1
1	0	1110	3	1	0
1	0	1111	3	1	0
1	0	1112	2	1	0
1	0	1113	2	1	0
1	0	1114	2	1	0
1	0	1115	2	1	0
1	0	1116	2	1	0
1	0	1117	3	1	0
1	0	1118	2	1	1
1	0	1119	2	1	0
1	0	1121	2	1	0
1	0	1122	2	1	0
1	0	1123	2	1	1
1	0	1124	2	1	0
1	0	1126	3	1	0
1	0	1127	3	1	0
1	0	1128	2	1	0
1	0	1129	2	1	0
1	0	1130	3	1	0
1	0	1131	2	1	1
1	0	1132	3	1	0
1	0	1133	3	1	0
1	0	1134	3	1	0
1	0	1136	2	1	0
1	0	1137	2	1	0
1	0	1138	2	1	1
1	0	1139	2	1	0
1	0	1140	2	1	0
1	0	1141	2	1	3
1	0	1142	2	1	0
1	0	1143	2	1	0
1	0	1144	2	1	1
1	0	1145	2	1	0
1	0	1146	2	1	0
1	0	1147	2	1	0
1	0	1148	3	1	0
1	0	1149	3	1	0
1	0	1150	2	1	0
1	0	1151	2	1	0
1	0	1152	3	1	0
1	0	1153	2	1	0
1	0	1154	2	1	0
1	0	1155	2	1	0
1	0	1156	2	1	0
1	0	1157	2	1	0
1	0	1158	6	1	0
1	0	1159	2	1	1
1	0	1160	2	1	0
1	0	1161	2	1	1
1	0	1162	3	1	0
1	0	1163	2	1	0
1	0	1164	3	1	0
1	0	1165	2	1	1
1	0	1166	2	1	1
1	0	1167	2	1	1
1	0	1168	3	1	0
1	0	1169	2	1	0
1	0	1170	2	1	0
1	0	1172	2	1	0
1	0	1173	3	1	0
1	0	1174	4	1	0
1	0	1175	2	1	2
1	0	1177	2	1	0
1	0	1178	2	1	0
1	0	1179	3	1	0
1	0	1180	3	1	0
1	0	1181	2	1	0
1	0	1182	2	1	0
1	0	1183	3	1	0
1	0	1184	2	1	0
1	0	1185	2	1	1
1	0	1186	2	1	0
1	0	1187	3	1	0
1	0	1188	2	1	0
1	0	1189	2	1	1
1	0	1190	2	1	1
1	0	1191	2	1	0
1	0	1192	2	1	0
1	0	1193	2	1	1
1	0	1194	3	1	0
1	0	1195	2	1	0
1	0	1196	2	1	0
1	0	1197	2	1	0
1	0	1198	2	1	0
1	0	1199	2	1	0
1	0	1200	2	1	1
1	0	1201	2	1	1
1	0	1202	2	1	0
1	0	1203	2	1	0
1	0	1204	2	1	0
1	0	1205	2	1	0
1	0	1206	2	1	0
1	0	1207	2	1	1
1	0	1208	3	1	0
1	0	1209	3	1	0
1	0	1210	2	1	0
1	0	1211	2	1	0
1	0	1212	2	1	0
1	0	1213	4	1	0
1	0	1214	4	1	0
1	0	1215	2	1	0
1	0	1216	4	1	0
