result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
6	0	5	6	ツインリボン	11	59	123	1	119	1	8	0
6	0	5	7	地霊ポポロ	17	72	146	1	8	0	8	0
6	0	5	8	石英	12	10	8	0	8	0	8	0
6	0	6	1	釵『非理・曼珠沙華』	18	20	8	0	8	0	8	0
6	0	6	2	猫耳パーカー	10	20	8	0	8	0	8	0
6	0	6	3	ウエストエプロン	11	20	8	0	8	0	8	0
6	0	6	4	リボン	11	59	123	1	119	1	8	0
6	0	6	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	6	6	ビシソワーズ（ジャガイモ100%）	122	4	123	3	8	0	8	0
6	0	6	9	石英	12	10	8	0	8	0	8	0
6	0	6	10	釵『黒鞘・桜』	59	72	135	1	92	1	8	0
6	0	7	1	むっち	19	20	8	0	8	0	8	0
6	0	7	2	むねあて	16	20	8	0	8	0	8	0
6	0	7	3	かざり	11	20	8	0	8	0	8	0
6	0	7	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	7	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	7	6	鱗	12	40	8	0	8	0	8	0
6	0	7	7	骰子	12	20	8	0	8	0	8	0
6	0	7	8	白砂	12	0	8	0	8	0	8	0
6	0	7	9	巻貝	12	20	8	0	8	0	8	0
6	0	7	10	石英	12	10	8	0	8	0	8	0
6	0	7	11	露草	12	30	8	0	8	0	8	0
6	0	8	1	古い刀	20	20	8	0	8	0	8	0
6	0	8	2	学生服	10	20	8	0	8	0	8	0
6	0	8	3	マスク	11	20	8	0	8	0	8	0
6	0	8	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	8	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	8	6	丸石	12	10	8	0	8	0	8	0
6	0	8	7	骰子	12	20	8	0	8	0	8	0
6	0	8	8	化札【豪炎猿】 	54	87	92	2	8	0	8	0
6	0	8	9	土筆	117	10	8	0	8	0	8	0
6	0	8	10	駄木	12	20	8	0	8	0	8	0
6	0	9	1	掌部充填：髪切虫	21	20	8	0	8	0	8	0
6	0	9	2	甲種武装：沈丁花	10	20	8	0	8	0	8	0
6	0	9	3	保潤帯：ジェルテープ08	11	20	8	0	125	1	8	0
6	0	9	4	掌部充填：七星天道	21	87	92	1	135	1	8	0
6	0	9	5	脚式武装：居待月	10	87	125	1	126	2	8	0
6	0	9	7	母親印の煮っ転がしのなりそこね	122	3	8	0	8	0	8	0
6	0	9	8	椰子	12	30	8	0	8	0	8	0
6	0	9	9	鼓草香の小瓶	11	52	138	1	8	0	8	0
6	0	10	1	火の気の棒	22	20	8	0	8	0	8	0
6	0	10	2	鍋の蓋	16	20	8	0	8	0	8	0
6	0	10	3	あの頃の思い出	11	20	8	0	8	0	8	0
6	0	10	4	溶ける氷	11	102	119	1	123	1	8	0
6	0	10	5	川の盾	16	73	125	1	92	1	8	0
6	0	10	6	石英	12	10	8	0	8	0	8	0
6	0	10	7	石英	12	10	8	0	8	0	8	0
6	0	10	8	石英	12	10	8	0	8	0	8	0
6	0	10	9	ラルフ人形	149	30	150	1	8	0	8	0
6	0	11	1	懐に忍ばせた爪	23	20	8	0	8	0	8	0
6	0	11	2	外行き用のお気に入り	24	20	8	0	8	0	8	0
6	0	11	3	懐中時計	11	20	8	0	8	0	8	0
6	0	11	4	猫爪	23	73	92	1	8	0	8	0
6	0	11	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	11	6	石英	12	10	8	0	8	0	8	0
6	0	11	7	スキッパーブラウス	10	59	142	1	92	1	8	0
6	0	11	8	蒲公英	12	5	8	0	8	0	8	0
6	0	11	9	しめじ	117	40	8	0	8	0	8	0
6	0	12	1	レザーウィップ	25	20	8	0	8	0	8	0
6	0	12	2	お嬢様の服	10	20	8	0	8	0	8	0
6	0	12	3	ポシェット	11	20	8	0	8	0	8	0
6	0	12	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	12	5	バンブーウィップ	49	87	93	1	169	1	8	0
6	0	12	6	小さな牙	12	10	8	0	8	0	8	0
6	0	12	7	動きやすいお嬢様の服	10	52	92	1	8	0	8	0
6	0	12	8	藁網	12	20	8	0	8	0	8	0
6	0	12	10	椰子	12	30	8	0	8	0	8	0
6	0	13	1	小銃	26	20	8	0	92	1	8	0
6	0	13	2	黒パーカ	10	20	8	0	8	0	8	0
6	0	13	3	チェックのスカート	11	20	8	0	8	0	8	0
6	0	13	4	美味しくない草	12	10	8	0	8	0	8	0
6	0	13	5	キラキラ輝く素敵で無敵な女の子用な銃	26	58	93	1	8	0	8	0
6	0	13	6	石英	12	10	8	0	8	0	8	0
6	0	13	7	ぷるぷる杏仁豆腐	122	14	93	1	8	0	8	0
6	0	13	10	韮	12	10	8	0	8	0	8	0
6	0	13	11	残念な食材	117	10	8	0	8	0	8	0
6	0	14	1	包丁	15	20	8	0	8	0	8	0
6	0	14	2	城崎高校指定学生服	16	20	8	0	8	0	8	0
6	0	14	3	ハートのシュシュ	11	20	8	0	8	0	8	0
6	0	14	4	菓子おまけストラップ	11	87	119	1	123	1	8	0
6	0	14	5	城崎高校指定体操服	16	73	125	1	92	1	8	0
6	0	14	7	グレステン	20	87	135	1	8	0	8	0
6	0	14	8	鱗粉	12	5	8	0	8	0	8	0
6	0	14	9	くさもちだんご	122	14	93	1	8	0	8	0
6	0	14	10	石英	12	10	8	0	8	0	8	0
6	0	15	1	ノトスサイズ	27	20	8	0	8	0	8	0
6	0	15	2	新緑の礼装	10	20	8	0	8	0	8	0
6	0	15	3	夜明けの羽	11	20	8	0	8	0	8	0
6	0	15	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	15	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	15	6	からあげとレモン	122	16	125	2	8	0	8	0
6	0	15	7	サンドイッチ	122	8	119	1	8	0	8	0
6	0	15	8	雫の礼装	10	102	170	1	8	0	8	0
6	0	15	9	儀杖：水精鳥	17	45	146	1	8	0	8	0
6	0	15	10	巻貝	12	20	8	0	8	0	8	0
6	0	15	11	アオサ	117	30	8	0	8	0	8	0
6	0	16	1	『才葉抄』	27	20	8	0	8	0	8	0
6	0	16	2	『入木抄』	24	20	8	0	8	0	8	0
6	0	16	3	緑色布目菊花紋	11	20	8	0	8	0	8	0
6	0	16	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	16	5	『古筆名葉集』	24	73	125	1	8	0	8	0
6	0	16	6	蒲公英	12	5	8	0	8	0	8	0
6	0	16	7	『かさしの花』	27	86	146	1	8	0	8	0
6	0	16	8	韮	12	10	8	0	8	0	8	0
6	0	17	1	ダンピール	23	20	8	0	8	0	8	0
6	0	17	2	バンダースナッチ	10	20	8	0	8	0	8	0
6	0	17	3	帽子	11	20	8	0	8	0	8	0
6	0	17	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	17	5	フール・ムーン	10	87	125	1	125	2	8	0
6	0	17	6	丸石	12	10	8	0	8	0	8	0
6	0	17	8	巻貝	12	20	8	0	8	0	8	0
6	0	17	9	アオサ	117	30	8	0	8	0	8	0
6	0	17	10	アオサ	117	30	8	0	8	0	8	0
6	0	19	1	まほうのつえ	17	20	8	0	8	0	8	0
6	0	19	2	お気に入りの服	24	20	8	0	8	0	8	0
6	0	19	3	履きなれた靴	11	20	8	0	8	0	8	0
6	0	19	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	19	5	水晶の杖	17	87	93	1	8	0	8	0
6	0	19	6	かいがら飾りの服	24	87	170	1	8	0	8	0
6	0	19	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	19	8	石英	12	10	8	0	8	0	8	0
6	0	19	9	韮	12	10	8	0	8	0	8	0
6	0	19	10	竹	12	30	8	0	8	0	8	0
6	0	20	1	大型ブーメラン	28	20	8	0	8	0	8	0
6	0	20	2	皮の胸当て	16	20	8	0	8	0	8	0
6	0	20	3	通信石	11	20	8	0	8	0	8	0
6	0	20	4	剛拳で不幸な男の腕輪	11	73	119	1	123	1	8	0
6	0	20	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	20	6	魚鱗	12	10	8	0	8	0	8	0
6	0	20	8	巻貝	12	20	8	0	8	0	8	0
6	0	20	9	フライングディスク	28	87	135	1	146	1	8	0
6	0	20	10	韮	12	10	8	0	8	0	8	0
6	0	20	11	超濃いアオサ汁	122	42	146	2	8	0	8	0
6	0	21	1	鉄の双剣	29	20	8	0	8	0	8	0
6	0	21	2	護符付きパーカー	10	20	8	0	8	0	8	0
6	0	21	3	リボン	11	20	8	0	8	0	8	0
6	0	21	4	土筆	117	10	8	0	8	0	8	0
6	0	21	7	護符付きパーカー	16	86	148	1	8	0	8	0
6	0	21	8	鉄の両剣	20	72	147	1	8	0	8	0
6	0	21	9	リボン	11	78	138	1	123	1	8	0
6	0	22	1	† DESIRE †	30	20	8	0	135	1	8	0
6	0	22	2	† DESIRE †	16	20	8	0	125	1	8	0
6	0	22	3	† DESIRE †	11	20	8	0	119	1	8	0
6	0	22	4	アオサ	117	30	8	0	8	0	8	0
6	0	22	5	アオサ	117	30	8	0	8	0	8	0
6	0	22	6	† DESIRE †	122	12	125	2	8	0	8	0
6	0	22	7	アオサ	117	30	8	0	8	0	8	0
6	0	22	8	ラルフ人形	149	30	150	1	8	0	8	0
6	0	23	1	聖鞭	31	20	8	0	8	0	8	0
6	0	23	2	ローブ	24	20	8	0	8	0	8	0
6	0	23	3	銀の髪飾り	11	20	8	0	138	1	8	0
6	0	23	4	SobiWhip	31	87	92	1	135	1	8	0
6	0	23	5	えぷろんめいる	16	73	125	1	8	0	8	0
6	0	23	6	韮	12	10	8	0	8	0	8	0
6	0	23	7	石英	12	10	8	0	8	0	8	0
6	0	23	8	美味しくない草	12	10	8	0	8	0	8	0
6	0	24	1	ロングソード+1	20	20	8	0	8	0	8	0
6	0	24	2	レザーアーマー+1	16	20	8	0	8	0	8	0
6	0	24	3	リング・オヴ・レジスタンス+1	11	20	8	0	8	0	8	0
6	0	24	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	24	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	24	6	丸石	12	10	8	0	8	0	8	0
6	0	24	7	魚鱗	12	10	8	0	8	0	8	0
6	0	24	8	巻貝	12	20	8	0	8	0	8	0
6	0	24	9	巻貝	12	20	8	0	8	0	8	0
6	0	24	10	小さな牙	12	10	8	0	8	0	8	0
6	0	24	11	骰子	12	20	8	0	8	0	8	0
6	0	24	12	藁網	12	20	8	0	8	0	8	0
6	0	25	1	犀利な爪	19	20	8	0	8	0	8	0
6	0	25	2	灰色狼族の衣装	10	20	8	0	8	0	8	0
6	0	25	3	賢狼の守り刀	11	20	8	0	8	0	8	0
6	0	25	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	25	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	25	6	頭蓋骨	12	10	8	0	8	0	8	0
6	0	25	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	25	8	冷たいソーダ	122	18	93	1	8	0	8	0
6	0	25	9	巻貝	12	20	8	0	8	0	8	0
6	0	25	10	頭蓋骨	12	10	8	0	8	0	8	0
6	0	26	1	ジェイクの爪	32	20	8	0	8	0	8	0
6	0	26	2	軽鎧	16	20	8	0	8	0	8	0
6	0	26	3	赤い並刺繍のポーチ	11	20	8	0	8	0	8	0
6	0	26	4	ポーチ"貴信”	11	73	119	1	123	1	8	0
6	0	26	5	土筆	117	10	8	0	8	0	8	0
6	0	26	6	魚鱗	12	10	8	0	8	0	8	0
6	0	26	7	銀鞭アーツリバイバル	153	46	92	1	8	0	150	1
6	0	26	8	蒲公英	12	5	8	0	8	0	8	0
6	0	26	9	巻貝	12	20	8	0	8	0	8	0
6	0	26	10	アオサ	117	30	8	0	8	0	8	0
6	0	26	11	駄石	12	20	8	0	8	0	8	0
6	0	27	1	魔杖『ナグーアマルス』	17	20	8	0	146	1	8	0
6	0	27	2	襤褸布のローブと普段着	24	20	8	0	8	0	8	0
6	0	27	3	皮手袋と軍用靴	11	20	8	0	148	1	8	0
6	0	27	4	韮	12	10	8	0	8	0	8	0
6	0	27	5	流体金属の鎖帷子	24	87	125	1	126	1	8	0
6	0	27	6	鱗套『スケイルジャーキン』	16	59	125	2	8	0	8	0
6	0	27	7	石英	12	10	8	0	8	0	8	0
6	0	27	8	ミソスープ	122	46	146	2	8	0	8	0
6	0	28	1	ヘブンリーブルー（Lv1）	22	20	8	0	8	0	8	0
6	0	28	2	ごく普通の服	10	20	8	0	8	0	8	0
6	0	28	3	ごく普通のグローブ	11	20	8	0	8	0	8	0
6	0	28	4	着慣れた服	10	31	126	1	92	1	8	0
6	0	28	5	コールブランドLv1	22	58	93	1	135	1	8	0
6	0	28	6	石英	12	10	8	0	8	0	8	0
6	0	28	7	石英	12	10	8	0	8	0	8	0
6	0	28	8	蒲公英	12	5	8	0	8	0	8	0
6	0	28	10	駄石	12	20	8	0	8	0	8	0
6	0	28	11	残念な食材	117	10	8	0	8	0	8	0
6	0	28	12	たくあん	122	20	8	0	8	0	8	0
6	0	29	1	サクラロッド	17	20	8	0	8	0	8	0
6	0	29	2	戦闘服(ピンク)	10	20	8	0	8	0	8	0
6	0	29	3	うさちゃんアクセ	11	20	8	0	8	0	8	0
6	0	29	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	29	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	29	6	rear	16	86	125	2	8	0	8	0
6	0	29	7	魚鱗	12	10	8	0	8	0	8	0
6	0	29	8	牙	12	40	8	0	8	0	8	0
6	0	29	9	アオサのお吸い物	122	46	146	2	8	0	8	0
6	0	29	10	アオサ	117	30	8	0	8	0	8	0
6	0	29	11	アオサ	117	30	8	0	8	0	8	0
6	0	30	1	双剣	33	20	8	0	8	0	8	0
6	0	30	2	何の変哲もない服	10	20	8	0	8	0	8	0
6	0	30	3	『希望』の欠片	11	20	8	0	8	0	8	0
6	0	30	4	草刈り鉈	33	102	92	1	135	1	8	0
6	0	30	5	草色の外套	10	87	125	1	8	0	8	0
6	0	30	7	石英	12	10	8	0	8	0	8	0
6	0	30	8	蒲公英	12	5	8	0	8	0	8	0
6	0	30	9	胡麻ドレッシングサラダ	122	18	190	1	8	0	8	0
6	0	30	10	しめじ	117	40	8	0	8	0	8	0
6	0	31	1	着色するフライバイ	17	20	8	0	8	0	8	0
6	0	31	2	全裸最先端	10	20	8	0	8	0	8	0
6	0	31	3	<Ⅷ.犬>忠誠/裏切	11	20	8	0	8	0	8	0
6	0	31	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	31	5	面の皮	24	58	125	1	8	0	8	0
6	0	31	7	カラクリ仕掛けのオレンジ	17	73	146	1	8	0	8	0
6	0	31	8	【レプリカ】Ⅸ.枯蔦 衰亡	11	59	146	2	150	1	8	0
6	0	31	10	なまにくだんご	122	14	125	2	123	1	8	0
6	0	31	11	韮	12	10	8	0	8	0	8	0
6	0	32	1	神武不殺・命乃輝貴	34	20	8	0	8	0	8	0
6	0	32	2	命之母	10	20	8	0	8	0	8	0
6	0	32	3	欠けたろごまーく	11	20	8	0	8	0	8	0
6	0	32	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	32	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	32	6	藁網	12	20	8	0	8	0	8	0
6	0	32	7	神武不殺・命乃輝貴	34	59	135	1	8	0	8	0
6	0	32	8	フライドポテト	122	3	8	0	8	0	8	0
6	0	32	9	蒲公英	12	5	8	0	8	0	8	0
6	0	32	10	巻貝	12	20	8	0	8	0	8	0
6	0	33	1	仕込み杖／一枚刺し	17	20	8	0	142	1	8	0
6	0	33	2	くたびれた着流し	24	20	8	0	8	0	8	0
6	0	33	3	寅の紋	11	20	8	0	123	1	8	0
6	0	33	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	33	5	脱ぎ捨てられた兵士の鎧	16	87	170	1	8	0	8	0
6	0	33	6	石英	12	10	8	0	8	0	8	0
6	0	33	7	柏ノ木の仕込み杖	17	73	169	1	8	0	8	0
6	0	33	8	椿	12	30	8	0	8	0	8	0
6	0	34	1	道端の硝子片	35	20	8	0	135	1	8	0
6	0	34	2	割れた硝子瓶	10	20	8	0	8	0	8	0
6	0	34	3	擦れた王冠	11	20	8	0	123	1	8	0
6	0	34	4	硝子のトラバサミ	53	102	92	1	8	0	8	0
6	0	34	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	34	6	小弓フリーズマインド	66	35	145	2	8	0	148	1
6	0	34	7	アオサ	117	30	8	0	8	0	8	0
6	0	34	8	石英	12	10	8	0	8	0	8	0
6	0	34	9	蒲公英	12	5	8	0	8	0	8	0
6	0	34	10	しめじ	117	40	8	0	8	0	8	0
6	0	35	1	ええじゃないか	36	20	8	0	8	0	8	0
6	0	35	2	ええじゃないか	10	20	8	0	8	0	8	0
6	0	35	3	ええじゃないか	11	20	8	0	8	0	8	0
6	0	35	4	ええじゃないか	10	87	126	1	92	1	8	0
6	0	35	5	ええじゃないか	37	87	93	1	188	1	8	0
6	0	35	6	蒲公英	12	5	8	0	8	0	8	0
6	0	35	7	たくあん	122	20	8	0	8	0	8	0
6	0	35	8	たくあん	122	20	8	0	8	0	8	0
6	0	35	11	石英	12	10	8	0	8	0	8	0
6	0	35	12	土筆	117	10	8	0	8	0	8	0
6	0	35	13	椰子	12	30	8	0	8	0	8	0
6	0	36	1	ロングスピア	13	20	8	0	8	0	8	0
6	0	36	2	普段着	10	20	8	0	8	0	8	0
6	0	36	3	ドッグタグ	11	20	8	0	8	0	8	0
6	0	36	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	36	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	36	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	36	7	石英	12	10	8	0	8	0	8	0
6	0	36	8	石英	12	10	8	0	8	0	8	0
6	0	36	9	アオサ	117	30	8	0	8	0	8	0
6	0	36	10	藁網	12	20	8	0	8	0	8	0
6	0	37	1	鎖付き大斧	30	20	8	0	8	0	8	0
6	0	37	2	葬儀屋っぽい服	10	20	8	0	8	0	8	0
6	0	37	3	ロザリオっぽいもの	11	20	8	0	8	0	8	0
6	0	37	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	37	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	37	6	蒲公英	12	5	8	0	8	0	8	0
6	0	37	7	蒲公英	12	5	8	0	8	0	8	0
6	0	37	8	石英	12	10	8	0	8	0	8	0
6	0	37	9	巻貝	12	20	8	0	8	0	8	0
6	0	37	10	藁網	12	20	8	0	8	0	8	0
6	0	38	1	クラーク・ガントレット	37	20	8	0	8	0	8	0
6	0	38	2	フィールド・ジャケット	10	20	8	0	8	0	8	0
6	0	38	3	オルケウス・ドッグタグ	11	20	8	0	8	0	8	0
6	0	38	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	38	5	フィールド・シェル	16	73	125	1	8	0	8	0
6	0	38	6	クラーク・ガントレットII	37	59	135	1	8	0	8	0
6	0	38	8	丸石	12	10	8	0	8	0	8	0
6	0	38	9	たくあん	122	20	8	0	8	0	8	0
6	0	38	10	シルバーチェイン・ドッグタグ	11	86	150	1	157	1	8	0
6	0	38	11	頭蓋骨	12	10	8	0	8	0	8	0
6	0	39	1	鋭い爪	38	20	8	0	8	0	8	0
6	0	39	2	赤いドレス	10	20	8	0	8	0	8	0
6	0	39	3	大きいマスク	11	20	8	0	8	0	8	0
6	0	39	5	プリーツマスク	11	73	123	1	8	0	8	0
6	0	39	6	研いた爪	84	73	135	1	92	1	8	0
6	0	39	7	骰子	12	20	8	0	8	0	8	0
6	0	39	8	強化繊維ボレロ	10	73	142	1	148	1	8	0
6	0	39	9	杉	12	20	8	0	8	0	8	0
6	0	39	10	ラルフ人形	149	30	150	1	8	0	8	0
6	0	39	11	触手	12	20	8	0	8	0	8	0
6	0	39	12	頭蓋骨	12	10	8	0	8	0	8	0
6	0	39	13	石英	12	10	8	0	8	0	8	0
6	0	40	1	戯曲“黄衣の王”第七篇【四風街】	39	20	8	0	8	0	8	0
6	0	40	2	戯曲“黄衣の王”第五篇【イスの令嬢】	24	20	8	0	8	0	8	0
6	0	40	3	戯曲“黄衣の王”第一篇【名誉修理者】	11	20	8	0	8	0	8	0
6	0	40	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	40	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	40	6	野菜サラダ	122	16	125	2	8	0	8	0
6	0	40	7	蒲公英	12	5	8	0	8	0	8	0
6	0	40	8	蒲公英	12	5	8	0	8	0	8	0
6	0	40	9	戯曲“黄衣の王”第七篇【四風街】	39	59	146	1	8	0	8	0
6	0	40	10	巻貝	12	20	8	0	8	0	8	0
6	0	40	11	露草	12	30	8	0	8	0	8	0
6	0	41	1	鋲	40	20	8	0	8	0	8	0
6	0	41	2	複	10	20	8	0	8	0	8	0
6	0	41	3	飾	11	20	8	0	8	0	8	0
6	0	41	4	剣刃	40	31	92	1	135	1	8	0
6	0	41	5	覇道	10	31	125	1	8	0	8	0
6	0	41	6	骰子	12	20	8	0	8	0	8	0
6	0	41	8	石英	12	10	8	0	8	0	8	0
6	0	41	9	アオサ	117	30	8	0	8	0	8	0
6	0	42	1	伊吹爪	32	20	8	0	8	0	8	0
6	0	42	2	和装	10	20	8	0	8	0	8	0
6	0	42	3	八式護符	11	20	8	0	8	0	8	0
6	0	42	4	天虎八升	11	102	119	1	8	0	8	0
6	0	42	5	若草乙女	10	73	125	1	92	1	8	0
6	0	42	6	美味草雑煮	122	14	125	2	8	0	8	0
6	0	42	7	鬼神爪	32	102	151	2	126	1	8	0
6	0	42	9	椰子	12	30	8	0	8	0	8	0
6	0	43	1	衣通姫	41	20	8	0	8	0	8	0
6	0	43	2	烏丸	10	20	8	0	8	0	8	0
6	0	43	3	初霞	11	20	8	0	8	0	8	0
6	0	43	4	白八朔	41	58	92	1	135	1	8	0
6	0	43	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	43	6	茴香	12	20	8	0	8	0	8	0
6	0	43	7	茴香	12	20	8	0	8	0	8	0
6	0	44	1	ユプケ	30	20	8	0	8	0	8	0
6	0	44	2	ルシ	16	20	8	0	8	0	8	0
6	0	44	3	シトキ	11	20	8	0	8	0	8	0
6	0	44	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	44	5	イロンネ	16	73	125	1	8	0	8	0
6	0	44	9	石英	12	10	8	0	8	0	8	0
6	0	44	10	美味しくない草	12	10	8	0	8	0	8	0
6	0	44	11	イワンケ	11	87	123	2	157	1	8	0
6	0	44	12	ウコトゥイパ	30	102	92	2	135	1	8	0
6	0	44	13	土筆	117	10	8	0	8	0	8	0
6	0	44	14	ラルフ人形	149	30	150	1	8	0	8	0
6	0	45	1	魔法具	17	20	8	0	8	0	8	0
6	0	45	2	異国の服	24	20	8	0	8	0	8	0
6	0	45	3	鳥	11	20	8	0	8	0	8	0
6	0	45	4	輝石を用いたダイス	11	87	119	1	195	1	8	0
6	0	45	6	身軽そうな服	24	52	92	1	148	1	8	0
6	0	45	7	蒲公英	12	5	8	0	8	0	8	0
6	0	45	8	たくあん	122	20	8	0	8	0	8	0
6	0	45	9	残念な食材	117	10	8	0	8	0	8	0
6	0	45	10	アオサ	117	30	8	0	8	0	8	0
6	0	45	13	万年筆	17	87	146	1	93	1	8	0
6	0	45	14	げそ	117	40	8	0	8	0	8	0
6	0	45	15	小さな牙	12	10	8	0	8	0	8	0
6	0	45	16	藁網	12	20	8	0	8	0	8	0
6	0	46	1	どうながねこぞくのやり	13	20	8	0	8	0	8	0
6	0	46	2	どうながねこぞくのけづや	24	20	8	0	8	0	8	0
6	0	46	3	どうながねこぞくのはなわっか	11	20	8	0	8	0	8	0
6	0	46	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	46	5	どうながねこぞくのほっかむり	11	58	123	1	8	0	8	0
6	0	46	6	小さな爪	12	5	8	0	8	0	8	0
6	0	46	7	蒲公英	12	5	8	0	8	0	8	0
6	0	46	8	どうながねこぞくのかわいいやり	42	73	92	2	8	0	8	0
6	0	46	9	蒲公英	12	5	8	0	8	0	8	0
6	0	46	10	つくしモチ	122	14	8	0	8	0	8	0
6	0	46	11	露草	12	30	8	0	8	0	8	0
6	0	47	1	<弓馬>の戦槍	42	20	8	0	8	0	8	0
6	0	47	2	<白砂>の外套	16	20	8	0	8	0	8	0
6	0	47	3	<精忠>の耳飾	11	20	8	0	8	0	8	0
6	0	47	4	戦槍<黒天牛>	42	73	92	1	135	1	8	0
6	0	47	5	 <黒橡>の飾緒	16	58	125	1	123	1	8	0
6	0	47	6	サバスの霊薬	12	10	8	0	8	0	8	0
6	0	47	7	白砂	12	0	8	0	8	0	8	0
6	0	47	8	<地籟>の耳飾	11	59	148	1	8	0	8	0
