result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
8	0	45	0	98	3	,ロングダックスフンド,キマイラ,シツジ,
8	0	46	0	98	3	,ジャイアントタラバ,ミニドラゴン,ジャイアントタラバ,
8	0	48	0	98	4	,ロングダックスフンド,ダークホース,キマイラ,シツジ,
8	0	49	0	98	3	,フラミンゴ,スターゲイザー,フラミンゴ,
8	0	50	0	98	3	,キマイラ,ロングダックスフンド,シツジ,
8	0	51	0	98	1	,コボルト,
8	0	52	0	98	5	,ユニコーン,キラークリーパー,ユニコーン,キラークリーパー,インプ,
8	0	54	1	98	4	,兵士,兵士,兵士,兵士,
8	0	55	0	98	4	,スターゲイザー,フラミンゴ,パロロコン,マキガイ,
8	0	57	0	98	4	,ダークホース,ダークホース,ロングダックスフンド,ロングダックスフンド,
8	0	58	0	98	4	,レインボーシェル,ジャイアントタラバ,ミニドラゴン,ジャイアントタラバ,
8	0	59	1	98	1	,兵士,
8	0	62	0	98	4	,ユニコーン,ユニコーン,キラークリーパー,シュリーカー,
8	0	63	0	98	4	,ダークホース,シツジ,ダークホース,ロングダックスフンド,
8	0	66	0	98	4	,アルラウネ,キラーラビット,アルラウネ,アルラウネ,
8	0	67	0	98	3	,シツジ,キマイラ,ダークホース,
8	0	68	0	98	3	,カッパ,パロロコン,カッパ,
8	0	69	0	98	2	,パロロコン,カッパ,
8	0	70	0	98	6	,スターゲイザー,フラミンゴ,パロロコン,スターゲイザー,パロロコン,マキガイ,
8	0	71	1	129	1	,トキサメ,
8	0	72	0	98	4	,インプ,インプ,ユニコーン,インプ,
8	0	73	0	98	5	,シツジ,キマイラ,ガーゴイル,シツジ,キマイラ,
8	0	75	0	98	5	,キマイラ,ガーゴイル,キマイラ,シツジ,ガーゴイル,
8	0	78	0	98	4	,ペガサス,グレムリン,ファイアバード,ワイバーン,
8	0	79	0	98	5	,アルミ・カーン,レインボーシェル,ジャイアントタラバ,ジャイアントタラバ,レインボーシェル,
8	0	80	1	267	1	,帝王イカ,
8	0	81	0	98	5	,パロロコン,マキガイ,フラミンゴ,マキガイ,マキガイ,
8	0	82	1	129	1	,トキサメ,
8	0	84	0	98	4	,ダークホース,ダークホース,キマイラ,ダークホース,
8	0	85	0	98	4	,フラミンゴ,パロロコン,マキガイ,マキガイ,
8	0	86	0	98	1	,インプ,
8	0	87	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
8	0	89	0	98	3	,グレムリン,グレムリン,グレムリン,
8	0	90	0	98	5	,マキガイ,カッパ,マキガイ,フラミンゴ,マキガイ,
8	0	91	0	98	3	,ロングダックスフンド,キマイラ,シツジ,
8	0	92	1	129	1	,トキサメ,
8	0	94	0	98	4	,ミニドラゴン,レインボーシェル,レインボーシェル,ミニドラゴン,
8	0	95	1	98	1	,兵士,
8	0	97	0	98	4	,フラミンゴ,スターゲイザー,スターゲイザー,フラミンゴ,
8	0	98	0	98	4	,マキガイ,マキガイ,フラミンゴ,マキガイ,
8	0	99	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
8	0	100	0	98	3	,ペガサス,ワイバーン,ワイバーン,
8	0	101	0	98	4	,エンシェントレスト,ジャイアントタラバ,アルミ・カーン,レインボーシェル,
8	0	102	0	98	4	,ファイアバード,グレムリン,サンダーバード,グレムリン,
8	0	103	0	98	4	,キラークリーパー,シュリーカー,インプ,インプ,
8	0	106	0	98	5	,レインボーシェル,ミニドラゴン,ミニドラゴン,ジャイアントタラバ,レインボーシェル,
8	0	108	0	98	5	,シツジ,シツジ,シツジ,シツジ,ダークホース,
8	0	109	0	98	4	,キラークリーパー,キラークリーパー,ユニコーン,キラークリーパー,
8	0	110	1	98	1	,兵士,
8	0	111	0	98	5	,ユニコーン,ホワイトタイガー,インプ,キラークリーパー,ホワイトタイガー,
8	0	112	0	98	5	,アルミ・カーン,ジャイアントタラバ,アルミ・カーン,レインボーシェル,アルミ・カーン,
8	0	113	0	98	5	,オーク,アルラウネ,スレイプニル,キラーラビット,キラーラビット,
8	0	114	1	129	1	,トキサメ,
8	0	115	0	98	3	,ジャイアントタラバ,ジャイアントタラバ,アルミ・カーン,
8	0	117	0	98	4	,シツジ,ロングダックスフンド,ダークホース,キマイラ,
8	0	119	0	98	5	,レインボーシェル,レインボーシェル,レインボーシェル,レインボーシェル,アルミ・カーン,
8	0	121	0	98	6	,歩行温泉,歩行温泉,キラークリーパー,キラークリーパー,ホワイトタイガー,ホワイトタイガー,
8	0	122	0	98	5	,シツジ,キマイラ,ガーゴイル,ダークホース,キマイラ,
8	0	129	0	98	5	,ガーゴイル,キマイラ,キマイラ,ガーゴイル,ガーゴイル,
8	0	131	0	98	5	,ホワイトタイガー,インプ,インプ,インプ,インプ,
8	0	132	0	98	6	,フラミンゴ,フラミンゴ,マキガイ,マキガイ,スターゲイザー,スターゲイザー,
8	0	133	0	98	5	,キマイラ,キマイラ,キマイラ,ダークホース,ダークホース,
8	0	134	0	98	2	,ミニドラゴン,レインボーシェル,
8	0	136	0	98	1	,コボルト,
8	0	137	0	98	2	,フラミンゴ,フラミンゴ,
8	0	138	0	98	4	,シツジ,シツジ,ロングダックスフンド,ダークホース,
8	0	139	0	98	1	,ユニコーン,
8	0	142	1	129	1	,トキサメ,
8	0	144	0	98	5	,ジャイアントタラバ,アルミ・カーン,レインボーシェル,アルミ・カーン,レインボーシェル,
8	0	145	0	98	5	,ガーゴイル,ガーゴイル,ダークホース,キマイラ,ダークホース,
8	0	148	0	98	6	,ジャイアントタラバ,エンシェントレスト,レインボーシェル,レインボーシェル,アルミ・カーン,アルミ・カーン,
8	0	150	0	98	6	,インプ,ホワイトタイガー,インプ,インプ,キラークリーパー,インプ,
8	0	151	0	98	4	,シツジ,ロングダックスフンド,ダークホース,キマイラ,
8	0	152	0	98	4	,フラミンゴ,マキガイ,カッパ,フラミンゴ,
8	0	153	0	98	6	,レインボーシェル,エンシェントレスト,アルミ・カーン,エンシェントレスト,レインボーシェル,エンシェントレスト,
8	0	154	0	98	5	,レインボーシェル,アルミ・カーン,アルミ・カーン,アルミ・カーン,ジャイアントタラバ,
8	0	156	0	98	4	,ミニドラゴン,ミニドラゴン,サンドジェリー,サンドジェリー,
8	0	157	0	98	5	,アルミ・カーン,ミニドラゴン,アルミ・カーン,アルミ・カーン,レインボーシェル,
8	0	159	1	267	1	,帝王イカ,
8	0	160	0	98	8	,エンシェントレスト,エンシェントレスト,エンシェントレスト,アルミ・カーン,キラーオクトパス,エンシェントレスト,キラーオクトパス,エンシェントレスト,
8	0	161	0	98	4	,フラミンゴ,マキガイ,マキガイ,フラミンゴ,
8	0	169	0	98	2	,アルミ・カーン,アルミ・カーン,
8	0	172	0	98	1	,カッパ,
8	0	173	0	98	4	,フラミンゴ,マキガイ,マキガイ,マキガイ,
8	0	174	0	98	6	,ジャイアントタラバ,エンシェントレスト,レインボーシェル,レインボーシェル,レインボーシェル,ジャイアントタラバ,
8	0	178	0	98	4	,フラミンゴ,マキガイ,フラミンゴ,カッパ,
8	0	179	0	98	2	,スレイプニル,アルラウネ,
8	0	181	0	98	3	,ユニコーン,ホワイトタイガー,ユニコーン,
8	0	183	0	98	5	,レインボーシェル,レインボーシェル,ジャイアントタラバ,アルミ・カーン,レインボーシェル,
8	0	184	0	98	5	,ファイアバード,グレムリン,ファイアバード,ファイアバード,サンダーバード,
8	0	185	0	98	3	,ガーゴイル,シツジ,ガーゴイル,
8	0	186	1	98	4	,兵士,兵士,兵士,兵士,
8	0	187	0	98	3	,シツジ,シツジ,ガーゴイル,
8	0	189	0	98	1	,キマイラ,
8	0	191	0	98	6	,マキガイ,スターゲイザー,パロロコン,フラミンゴ,スターゲイザー,パロロコン,
8	0	193	1	129	1	,トキサメ,
8	0	196	0	98	5	,ガーゴイル,ダークホース,ガーゴイル,キマイラ,キマイラ,
8	0	197	1	129	1	,トキサメ,
8	0	200	0	98	5	,パロロコン,カッパ,フラミンゴ,カッパ,フラミンゴ,
8	0	201	0	98	2	,アルミ・カーン,ジャイアントタラバ,
8	0	202	0	98	2	,ジャイアントタラバ,レインボーシェル,
8	0	204	0	98	3	,フラミンゴ,フラミンゴ,パロロコン,
8	0	208	1	211	2	,ブランチマン,庭ガール,
8	0	210	0	98	5	,インプ,ホワイトタイガー,ユニコーン,キラークリーパー,インプ,
8	0	214	0	98	6	,フラミンゴ,パロロコン,フラミンゴ,スターゲイザー,パロロコン,パロロコン,
8	0	216	1	98	2	,兵士,兵士,
8	0	217	0	98	6	,キマイラ,キマイラ,キマイラ,ブロンズゴーレム,ブロンズゴーレム,キマイラ,
8	0	219	1	211	2	,ブランチマン,庭ガール,
8	0	221	1	98	4	,兵士,兵士,兵士,兵士,
8	0	222	1	129	1	,トキサメ,
8	0	223	0	98	8	,コルンヴォルフ,コルンヴォルフ,スレイプニル,コルンヴォルフ,コルンヴォルフ,スレイプニル,スレイプニル,コルンヴォルフ,
8	0	228	1	129	1	,トキサメ,
8	0	232	0	98	3	,ホワイトタイガー,ユニコーン,インプ,
8	0	234	0	98	5	,ダークホース,キマイラ,ダークホース,キマイラ,ガーゴイル,
8	0	235	0	98	5	,ジャイアントタラバ,レインボーシェル,アルミ・カーン,レインボーシェル,ミニドラゴン,
8	0	236	0	98	2	,インプ,キラークリーパー,
8	0	237	0	98	6	,キラークリーパー,インプ,歩行温泉,キラークリーパー,インプ,ホワイトタイガー,
8	0	239	0	98	5	,ジャイアントタラバ,ミニドラゴン,ジャイアントタラバ,ジャイアントタラバ,アルミ・カーン,
8	0	240	0	98	5	,スレイプニル,キラーラビット,キラーラビット,オーク,アルラウネ,
8	0	242	0	98	5	,レインボーシェル,ジャイアントタラバ,アルミ・カーン,アルミ・カーン,ミニドラゴン,
8	0	243	1	98	4	,兵士,兵士,兵士,兵士,
8	0	246	1	98	1	,兵士,
8	0	247	1	129	1	,トキサメ,
8	0	248	1	129	1	,トキサメ,
8	0	251	0	98	4	,オーク,オーク,オーク,アルラウネ,
8	0	253	0	98	5	,ミニドラゴン,レインボーシェル,レインボーシェル,ミニドラゴン,アルミ・カーン,
8	0	256	0	98	5	,ミニドラゴン,ジャイアントタラバ,ミニドラゴン,ミニドラゴン,ミニドラゴン,
8	0	258	0	98	1	,グレムリン,
8	0	259	1	129	1	,トキサメ,
8	0	260	0	98	5	,レインボーシェル,ジャイアントタラバ,レインボーシェル,レインボーシェル,アルミ・カーン,
8	0	263	0	98	3	,オーク,オーク,オーク,
8	0	264	0	98	2	,レインボーシェル,ジャイアントタラバ,
8	0	265	0	98	1	,オーク,
8	0	267	0	98	1	,オーク,
8	0	268	1	98	1	,兵士,
8	0	269	0	98	4	,ダークホース,キマイラ,ロングダックスフンド,シツジ,
8	0	272	0	98	2	,ブラックタイガー,ブラックタイガー,
8	0	273	0	98	2	,ロングダックスフンド,ダークホース,
8	0	276	1	98	2	,兵士,兵士,
8	0	277	0	98	3	,キラークリーパー,インプ,インプ,
8	0	281	1	98	2	,兵士,兵士,
8	0	282	1	211	2	,ブランチマン,庭ガール,
8	0	283	0	98	4	,シュリーカー,シュリーカー,キラークリーパー,キラークリーパー,
8	0	285	0	98	2	,インプ,インプ,
8	0	290	0	98	5	,キラークリーパー,インプ,ユニコーン,キラークリーパー,ユニコーン,
8	0	293	0	98	3	,フラミンゴ,ブラックタイガー,カッパ,
8	0	294	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
8	0	296	0	98	5	,オーク,キラーラビット,スレイプニル,キラーラビット,キラーラビット,
8	0	297	0	98	2	,パロロコン,フラミンゴ,
8	0	298	0	98	5	,サンダーバード,ワイバーン,ワイバーン,ワイバーン,ファイアバード,
8	0	299	0	98	4	,キラークリーパー,ホワイトタイガー,インプ,ホワイトタイガー,
8	0	300	0	98	2	,ホワイトタイガー,キラークリーパー,
8	0	301	0	98	4	,パロロコン,フラミンゴ,フラミンゴ,パロロコン,
8	0	302	0	98	4	,ブラックタイガー,マキガイ,フラミンゴ,カッパ,
8	0	303	1	98	1	,兵士,
8	0	304	1	211	2	,ブランチマン,庭ガール,
8	0	307	0	98	1	,オーク,
8	0	308	0	98	4	,マキガイ,フラミンゴ,マキガイ,ブラックタイガー,
8	0	309	0	98	7	,インプ,アップルさん,アップルさん,ホワイトタイガー,歩行温泉,歩行温泉,ホワイトタイガー,
8	0	311	1	129	1	,トキサメ,
8	0	314	0	98	5	,レインボーシェル,ジャイアントタラバ,ジャイアントタラバ,レインボーシェル,ミニドラゴン,
8	0	316	1	211	2	,ブランチマン,庭ガール,
8	0	317	1	129	1	,トキサメ,
8	0	318	1	211	3	,ブランチマン,庭ガール,庭ガール,
8	0	321	1	129	1	,トキサメ,
8	0	323	0	98	3	,パロロコン,カッパ,フラミンゴ,
8	0	326	0	98	1	,キラーラビット,
8	0	327	0	98	4	,ミニドラゴン,サンドジェリー,ジャイアントタラバ,ジャイアントタラバ,
8	0	330	0	98	6	,キラーラビット,ジャッカル,スレイプニル,スレイプニル,オーク,キラーラビット,
8	0	331	1	98	2	,兵士,兵士,
8	0	334	0	98	2	,ブラックタイガー,マキガイ,
8	0	335	0	98	6	,レインボーシェル,アルミ・カーン,アルミ・カーン,レインボーシェル,ジャイアントタラバ,レインボーシェル,
8	0	337	0	98	1	,マキガイ,
8	0	339	0	98	2	,インプ,ユニコーン,
8	0	340	0	98	4	,コボルト,オーク,キラーラビット,アルラウネ,
8	0	343	0	98	2	,フラミンゴ,カッパ,
8	0	344	1	98	2	,兵士,兵士,
8	0	347	0	98	1	,フラミンゴ,
8	0	348	0	98	5	,フラミンゴ,マキガイ,フラミンゴ,カッパ,マキガイ,
8	0	353	1	98	1	,兵士,
8	0	354	0	98	4	,ユニコーン,ユニコーン,キラークリーパー,ユニコーン,
8	0	357	0	98	1	,ポテト王子,
8	0	359	0	98	3	,ダークホース,シツジ,シツジ,
8	0	362	0	98	5	,キラークリーパー,キラークリーパー,インプ,インプ,ユニコーン,
8	0	364	1	98	1	,兵士,
8	0	365	1	129	1	,トキサメ,
8	0	367	1	129	1	,トキサメ,
8	0	369	0	98	8	,コルンヴォルフ,コルンヴォルフ,ジャッカル,スレイプニル,キリン,スレイプニル,キリン,キリン,
8	0	373	1	129	1	,トキサメ,
8	0	374	0	98	1	,フラミンゴ,
8	0	376	0	98	5	,ダークホース,ダークホース,シツジ,シツジ,キマイラ,
8	0	379	0	98	5	,キマイラ,キマイラ,キマイラ,ガーゴイル,ガーゴイル,
8	0	380	0	98	5	,ミニドラゴン,ミニドラゴン,レインボーシェル,ジャイアントタラバ,ジャイアントタラバ,
8	0	385	0	98	2	,ダークホース,シツジ,
8	0	388	0	98	1	,ブラックタイガー,
8	0	389	0	98	2	,キマイラ,ダークホース,
8	0	392	0	98	4	,オーク,オーク,キラーラビット,アルラウネ,
8	0	394	0	98	6	,ジャッカル,スレイプニル,キラーラビット,スレイプニル,キラーラビット,オーク,
8	0	396	1	211	2	,ブランチマン,庭ガール,
8	0	398	0	98	2	,ユニコーン,キラークリーパー,
8	0	400	0	98	4	,キマイラ,ロングダックスフンド,キマイラ,ダークホース,
8	0	402	1	267	1	,帝王イカ,
8	0	406	0	98	3	,ユニコーン,ユニコーン,ユニコーン,
8	0	410	0	98	2	,ホワイトタイガー,ユニコーン,
8	0	411	0	98	4	,キマイラ,キマイラ,キマイラ,シツジ,
8	0	412	0	98	1	,マキガイ,
8	0	413	0	98	3	,ミニドラゴン,サンドジェリー,レインボーシェル,
8	0	414	0	98	7	,キラーラビット,スレイプニル,ジャッカル,スレイプニル,キリン,スレイプニル,キリン,
8	0	415	1	129	1	,トキサメ,
8	0	418	1	129	1	,トキサメ,
8	0	419	0	98	5	,ガーゴイル,ガーゴイル,キマイラ,キマイラ,ガーゴイル,
8	0	420	0	98	3	,ダークホース,シツジ,ダークホース,
8	0	421	1	98	1	,兵士,
8	0	423	0	98	3	,アルミ・カーン,ミニドラゴン,ミニドラゴン,
8	0	425	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
8	0	426	0	98	4	,ロングダックスフンド,ロングダックスフンド,キマイラ,ロングダックスフンド,
8	0	427	0	98	1	,ブラックタイガー,
8	0	432	0	98	4	,インプ,ユニコーン,キラークリーパー,シュリーカー,
8	0	433	0	98	5	,マキガイ,カッパ,マキガイ,パロロコン,マキガイ,
8	0	434	0	98	2	,ジャイアントタラバ,ジャイアントタラバ,
8	0	435	1	129	1	,トキサメ,
8	0	437	1	267	1	,帝王イカ,
8	0	439	0	98	1	,シツジ,
8	0	443	1	267	1	,帝王イカ,
8	0	445	0	98	5	,パロロコン,パロロコン,パロロコン,パロロコン,カッパ,
8	0	451	1	129	1	,トキサメ,
8	0	453	0	98	4	,ペガサス,ワイバーン,グレムリン,グレムリン,
8	0	461	1	129	1	,トキサメ,
8	0	466	0	98	2	,パロロコン,フラミンゴ,
8	0	467	0	98	4	,ユニコーン,インプ,キラークリーパー,ホワイトタイガー,
8	0	469	0	98	5	,カッパ,フラミンゴ,マキガイ,カッパ,カッパ,
8	0	470	0	98	3	,アルラウネ,オーク,オーク,
8	0	471	0	98	4	,ロングダックスフンド,シツジ,キマイラ,キマイラ,
8	0	473	0	98	7	,スターゲイザー,アクアスライム,アクアスライム,スターゲイザー,マキガイ,マキガイ,スターゲイザー,
8	0	484	0	98	5	,アルミ・カーン,ジャイアントタラバ,ジャイアントタラバ,レインボーシェル,ミニドラゴン,
8	0	486	0	98	1	,ファイアバード,
8	0	491	1	98	3	,兵士,兵士,兵士,
8	0	493	0	98	2	,ホワイトタイガー,インプ,
8	0	496	0	98	6	,スレイプニル,キラーラビット,スレイプニル,ジャッカル,ジャッカル,キラーラビット,
8	0	497	0	98	6	,フラミンゴ,パロロコン,フラミンゴ,マキガイ,フラミンゴ,マキガイ,
8	0	502	1	211	2	,ブランチマン,庭ガール,
8	0	503	0	98	4	,インプ,ユニコーン,ユニコーン,キラークリーパー,
8	0	504	0	98	3	,フラミンゴ,カッパ,カッパ,
8	0	506	0	98	6	,スターゲイザー,フラミンゴ,スターゲイザー,フラミンゴ,マキガイ,スターゲイザー,
8	0	513	0	98	3	,ダークホース,キマイラ,ダークホース,
8	0	514	1	98	1	,兵士,
8	0	515	0	98	1	,マキガイ,
8	0	525	0	98	4	,シュリーカー,キラークリーパー,ユニコーン,ユニコーン,
8	0	527	0	98	2	,オーク,アルラウネ,
8	0	528	0	98	4	,サンドジェリー,ジャイアントタラバ,レインボーシェル,サンドジェリー,
8	0	529	0	98	5	,マキガイ,マキガイ,パロロコン,カッパ,マキガイ,
8	0	530	1	267	1	,帝王イカ,
8	0	532	1	211	2	,ブランチマン,庭ガール,
8	0	533	0	98	3	,レインボーシェル,レインボーシェル,アルミ・カーン,
8	0	542	0	98	4	,レインボーシェル,レインボーシェル,サンドジェリー,ミニドラゴン,
8	0	544	1	211	2	,ブランチマン,庭ガール,
8	0	547	1	129	1	,トキサメ,
8	0	552	1	129	1	,トキサメ,
8	0	560	0	98	6	,マキガイ,マキガイ,スターゲイザー,パロロコン,スターゲイザー,マキガイ,
8	0	561	0	98	5	,レインボーシェル,ジャイアントタラバ,ジャイアントタラバ,アルミ・カーン,ジャイアントタラバ,
8	0	562	0	98	1	,シュリーカー,
8	0	564	0	98	5	,レインボーシェル,アルミ・カーン,エンシェントレスト,エンシェントレスト,アルミ・カーン,
8	0	565	0	98	4	,シツジ,キマイラ,ロングダックスフンド,ダークホース,
8	0	568	0	98	5	,ホワイトタイガー,ホワイトタイガー,キラークリーパー,インプ,ホワイトタイガー,
8	0	569	0	98	5	,ガーゴイル,ダークホース,シツジ,キマイラ,キマイラ,
8	0	575	1	129	1	,トキサメ,
8	0	581	0	98	3	,ダークホース,キマイラ,シツジ,
8	0	582	0	98	4	,インプ,インプ,ユニコーン,シュリーカー,
8	0	583	0	98	3	,キラークリーパー,インプ,キラークリーパー,
8	0	587	0	98	3	,マキガイ,マキガイ,カッパ,
8	0	593	1	98	1	,兵士,
8	0	600	0	98	4	,ファイアバード,ペガサス,ファイアバード,ファイアバード,
8	0	604	0	98	3	,オーク,オーク,スレイプニル,
8	0	605	0	98	4	,レインボーシェル,ジャイアントタラバ,ミニドラゴン,サンドジェリー,
8	0	607	1	267	1	,帝王イカ,
8	0	609	0	98	1	,アルラウネ,
8	0	610	0	98	2	,パロロコン,カッパ,
8	0	612	0	98	2	,ブラックタイガー,カッパ,
8	0	613	1	129	1	,トキサメ,
8	0	614	0	98	3	,ファイアバード,ファイアバード,ファイアバード,
8	0	616	1	129	1	,トキサメ,
8	0	623	0	98	3	,キラーラビット,オーク,オーク,
8	0	625	0	98	1	,キラーラビット,
8	0	626	0	98	3	,オーク,アルラウネ,キラーラビット,
8	0	628	0	98	1	,アルラウネ,
8	0	629	0	98	1	,オーク,
8	0	631	0	98	4	,オーク,アルラウネ,キラーラビット,オーク,
8	0	641	1	98	1	,兵士,
8	0	642	1	267	1	,帝王イカ,
8	0	643	0	98	7	,ホワイトタイガー,歩行温泉,インプ,歩行温泉,ホワイトタイガー,ホワイトタイガー,ホワイトタイガー,
8	0	644	1	211	2	,ブランチマン,庭ガール,
8	0	646	0	98	2	,マキガイ,パロロコン,
8	0	648	0	98	1	,フラミンゴ,
8	0	649	1	211	2	,ブランチマン,庭ガール,
8	0	650	0	98	6	,マキガイ,スターゲイザー,スターゲイザー,マキガイ,フラミンゴ,パロロコン,
8	0	653	1	211	2	,ブランチマン,庭ガール,
8	0	655	0	98	1	,ユニコーン,
8	0	656	0	98	4	,ファイアバード,グレムリン,グレムリン,ペガサス,
8	0	661	0	98	2	,ユニコーン,ユニコーン,
8	0	662	0	98	3	,ロングダックスフンド,ロングダックスフンド,キマイラ,
8	0	665	0	98	1	,シュリーカー,
8	0	667	0	98	7	,アクアスライム,パロロコン,アクアスライム,マキガイ,マキガイ,パロロコン,マキガイ,
8	0	669	0	98	4	,レインボーシェル,ジャイアントタラバ,レインボーシェル,ミニドラゴン,
8	0	671	0	98	4	,レインボーシェル,ミニドラゴン,ジャイアントタラバ,サンドジェリー,
8	0	673	0	98	1	,キラークリーパー,
8	0	674	0	98	3	,インプ,キラークリーパー,ホワイトタイガー,
8	0	675	1	211	2	,ブランチマン,庭ガール,
8	0	676	1	98	1	,兵士,
8	0	677	1	98	1	,兵士,
8	0	678	1	129	1	,トキサメ,
8	0	680	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
8	0	682	0	98	3	,カッパ,マキガイ,カッパ,
8	0	685	1	129	1	,トキサメ,
8	0	686	0	98	1	,グレムリン,
8	0	687	0	98	2	,ユニコーン,インプ,
8	0	695	0	98	1	,ミニドラゴン,
8	0	696	0	98	5	,ファイアバード,ファイアバード,ロックゴーレム,ロックゴーレム,グレムリン,
8	0	697	0	98	3	,シツジ,シツジ,キマイラ,
8	0	703	0	98	1	,コボルト,
8	0	704	1	98	1	,兵士,
8	0	705	1	129	1	,トキサメ,
8	0	708	1	211	2	,ブランチマン,庭ガール,
8	0	710	0	98	5	,ダークホース,ダークホース,ダークホース,シツジ,ガーゴイル,
8	0	713	1	129	1	,トキサメ,
8	0	714	1	267	1	,帝王イカ,
8	0	716	0	98	2	,オーク,オーク,
8	0	717	1	211	2	,ブランチマン,庭ガール,
8	0	718	0	98	6	,スターゲイザー,スターゲイザー,パロロコン,マキガイ,マキガイ,フラミンゴ,
8	0	719	1	98	1	,兵士,
8	0	723	0	98	2	,パロロコン,パロロコン,
8	0	726	0	98	2	,シュリーカー,インプ,
8	0	730	0	98	4	,マキガイ,フラミンゴ,パロロコン,パロロコン,
8	0	732	0	98	4	,マキガイ,パロロコン,フラミンゴ,マキガイ,
8	0	736	0	98	4	,ダークホース,シツジ,シツジ,キマイラ,
8	0	737	0	98	2	,インプ,ユニコーン,
8	0	741	1	211	2	,ブランチマン,庭ガール,
8	0	743	0	98	1	,オーク,
8	0	744	0	98	5	,インプ,インプ,インプ,ホワイトタイガー,キラークリーパー,
8	0	747	0	98	6	,レインボーシェル,アルミ・カーン,レインボーシェル,エンシェントレスト,エンシェントレスト,エンシェントレスト,
8	0	753	1	211	2	,ブランチマン,庭ガール,
8	0	754	1	211	2	,ブランチマン,庭ガール,
8	0	755	1	98	1	,兵士,
8	0	758	0	98	4	,シュリーカー,インプ,インプ,インプ,
8	0	761	0	98	5	,キラーラビット,キラーラビット,キラーラビット,キラーラビット,オーク,
8	0	765	1	98	1	,兵士,
8	0	766	1	98	1	,兵士,
8	0	767	1	98	1	,兵士,
8	0	768	0	98	1	,アルラウネ,
