result_no	generate_no	party_no	is_boss	enemy_id	
12	0	42	0	328
12	0	42	0	329
12	0	42	0	274
12	0	42	0	305
12	0	43	0	284
12	0	43	0	285
12	0	43	0	312
12	0	43	0	285
12	0	43	0	284
12	0	43	0	284
12	0	43	0	284
12	0	44	0	329
12	0	44	0	274
12	0	44	0	329
12	0	44	0	274
12	0	44	0	329
12	0	45	0	274
12	0	45	0	329
12	0	45	0	274
12	0	46	0	285
12	0	46	0	284
12	0	46	0	259
12	0	46	0	312
12	0	46	0	259
12	0	46	0	285
12	0	46	0	312
12	0	48	0	310
12	0	48	0	307
12	0	48	0	234
12	0	48	0	261
12	0	49	0	344
12	0	49	0	344
12	0	51	1	209
12	0	51	1	210
12	0	52	0	268
12	0	52	0	274
12	0	52	0	252
12	0	52	0	252
12	0	54	0	289
12	0	54	0	260
12	0	54	0	309
12	0	54	0	290
12	0	54	0	309
12	0	54	0	309
12	0	54	0	290
12	0	55	0	307
12	0	55	0	261
12	0	55	0	310
12	0	55	0	310
12	0	57	0	310
12	0	57	0	261
12	0	57	0	234
12	0	58	0	274
12	0	58	0	274
12	0	58	0	268
12	0	58	0	268
12	0	61	0	285
12	0	61	0	259
12	0	61	0	285
12	0	61	0	284
12	0	61	0	284
12	0	62	1	128
12	0	63	0	269
12	0	63	0	258
12	0	63	0	306
12	0	63	0	306
12	0	66	0	259
12	0	66	0	259
12	0	66	0	256
12	0	66	0	220
12	0	67	0	259
12	0	67	0	220
12	0	68	0	305
12	0	68	0	268
12	0	68	0	268
12	0	69	1	253
12	0	70	0	336
12	0	70	0	336
12	0	70	0	288
12	0	70	0	336
12	0	70	0	288
12	0	70	0	308
12	0	70	0	288
12	0	71	0	165
12	0	71	0	220
12	0	71	0	165
12	0	71	0	220
12	0	72	0	257
12	0	72	0	308
12	0	72	0	288
12	0	72	0	286
12	0	73	0	216
12	0	73	0	216
12	0	73	0	218
12	0	73	0	218
12	0	75	0	284
12	0	75	0	259
12	0	75	0	285
12	0	75	0	259
12	0	75	0	285
12	0	75	0	312
12	0	75	0	285
12	0	78	0	274
12	0	78	0	268
12	0	78	0	274
12	0	78	0	252
12	0	79	1	128
12	0	80	0	334
12	0	80	0	345
12	0	80	0	334
12	0	80	0	306
12	0	80	0	306
12	0	80	0	306
12	0	80	0	333
12	0	81	0	285
12	0	81	0	285
12	0	81	0	284
12	0	81	0	285
12	0	81	0	284
12	0	81	0	284
12	0	81	0	312
12	0	81	0	284
12	0	82	0	308
12	0	82	0	288
12	0	82	0	288
12	0	82	0	257
12	0	82	0	257
12	0	83	0	312
12	0	83	0	259
12	0	83	0	312
12	0	83	0	312
12	0	84	1	270
12	0	84	1	271
12	0	84	1	271
12	0	84	1	272
12	0	84	1	272
12	0	85	0	308
12	0	85	0	286
12	0	85	0	308
12	0	85	0	308
12	0	85	0	336
12	0	85	0	286
12	0	87	0	274
12	0	87	0	305
12	0	87	0	274
12	0	87	0	329
12	0	87	0	329
12	0	87	0	328
12	0	89	1	227
12	0	89	1	228
12	0	89	1	136
12	0	89	1	213
12	0	90	1	209
12	0	90	1	210
12	0	90	1	210
12	0	90	1	210
12	0	90	1	210
12	0	92	0	307
12	0	92	0	261
12	0	92	0	261
12	0	92	0	310
12	0	92	0	307
12	0	94	1	209
12	0	94	1	210
12	0	94	1	210
12	0	95	0	258
12	0	95	0	269
12	0	95	0	269
12	0	95	0	269
12	0	97	0	274
12	0	97	0	274
12	0	97	0	274
12	0	97	0	305
12	0	98	1	270
12	0	98	1	271
12	0	98	1	271
12	0	98	1	271
12	0	98	1	271
12	0	98	1	272
12	0	98	1	272
12	0	98	1	272
12	0	98	1	272
12	0	99	0	259
12	0	99	0	259
12	0	99	0	312
12	0	99	0	285
12	0	99	0	259
12	0	99	0	259
12	0	99	0	312
12	0	101	0	346
12	0	101	0	261
12	0	101	0	307
12	0	101	0	346
12	0	102	0	261
12	0	103	0	305
12	0	103	0	274
12	0	103	0	305
12	0	103	0	305
12	0	103	0	274
12	0	106	0	216
12	0	106	0	233
12	0	106	0	218
12	0	106	0	218
12	0	108	0	216
12	0	108	0	233
12	0	108	0	233
12	0	108	0	216
12	0	109	0	220
12	0	109	0	220
12	0	109	0	256
12	0	109	0	165
12	0	110	0	255
12	0	111	0	259
12	0	111	0	312
12	0	111	0	259
12	0	111	0	285
12	0	111	0	312
12	0	111	0	284
12	0	111	0	259
12	0	112	1	209
12	0	112	1	210
12	0	112	1	210
12	0	112	1	210
12	0	112	1	210
12	0	113	0	269
12	0	113	0	258
12	0	113	0	306
12	0	113	0	269
12	0	114	0	261
12	0	115	0	284
12	0	115	0	259
12	0	115	0	259
12	0	115	0	259
12	0	115	0	256
12	0	115	0	284
12	0	117	0	312
12	0	117	0	285
12	0	117	0	284
12	0	117	0	285
12	0	117	0	284
12	0	117	0	312
12	0	118	0	268
12	0	118	0	274
12	0	118	0	305
12	0	118	0	252
12	0	119	0	286
12	0	119	0	257
12	0	119	0	286
12	0	119	0	255
12	0	120	1	128
12	0	121	0	347
12	0	121	0	335
12	0	121	0	347
12	0	122	1	227
12	0	122	1	228
12	0	122	1	136
12	0	122	1	213
12	0	127	1	128
12	0	129	0	327
12	0	129	0	288
12	0	129	0	336
12	0	129	0	327
12	0	129	0	288
12	0	129	0	288
12	0	129	0	308
12	0	130	1	209
12	0	130	1	210
12	0	130	1	210
12	0	130	1	210
12	0	130	1	210
12	0	131	0	286
12	0	131	0	288
12	0	131	0	308
12	0	131	0	286
12	0	131	0	288
12	0	132	0	220
12	0	132	0	259
12	0	132	0	259
12	0	132	0	220
12	0	132	0	220
12	0	133	0	284
12	0	133	0	285
12	0	133	0	285
12	0	133	0	312
12	0	133	0	312
12	0	133	0	259
12	0	133	0	284
12	0	134	0	231
12	0	134	0	231
12	0	134	0	306
12	0	134	0	269
12	0	136	0	260
12	0	137	1	209
12	0	137	1	210
12	0	138	0	220
12	0	138	0	256
12	0	138	0	256
12	0	138	0	259
12	0	139	1	253
12	0	145	0	234
12	0	145	0	261
12	0	145	0	310
12	0	145	0	307
12	0	148	0	286
12	0	148	0	255
12	0	148	0	257
12	0	148	0	286
12	0	149	1	227
12	0	149	1	228
12	0	149	1	136
12	0	149	1	213
12	0	150	0	274
12	0	150	0	305
12	0	150	0	305
12	0	150	0	274
12	0	150	0	274
12	0	150	0	328
12	0	151	0	312
12	0	151	0	312
12	0	151	0	259
12	0	151	0	285
12	0	151	0	285
12	0	151	0	259
12	0	151	0	285
12	0	152	0	288
12	0	152	0	257
12	0	152	0	257
12	0	153	0	259
12	0	153	0	284
12	0	153	0	259
12	0	153	0	285
12	0	153	0	284
12	0	153	0	284
12	0	153	0	259
12	0	154	0	234
12	0	154	0	310
12	0	154	0	234
12	0	154	0	307
12	0	156	0	259
12	0	156	0	285
12	0	156	0	284
12	0	156	0	259
12	0	156	0	312
12	0	156	0	312
12	0	157	0	285
12	0	157	0	259
12	0	157	0	259
12	0	157	0	284
12	0	157	0	285
12	0	157	0	284
12	0	159	0	257
12	0	160	0	334
12	0	160	0	334
12	0	160	0	345
12	0	160	0	345
12	0	160	0	333
12	0	160	0	306
12	0	160	0	333
12	0	161	1	127
12	0	171	1	209
12	0	171	1	210
12	0	172	0	233
12	0	173	1	270
12	0	173	1	271
12	0	173	1	271
12	0	173	1	271
12	0	173	1	271
12	0	173	1	272
12	0	173	1	272
12	0	173	1	272
12	0	173	1	272
12	0	174	0	284
12	0	174	0	259
12	0	174	0	284
12	0	174	0	285
12	0	174	0	285
12	0	174	0	284
12	0	174	0	285
12	0	178	1	128
12	0	179	0	252
12	0	180	1	128
12	0	181	0	288
12	0	181	0	286
12	0	183	0	305
12	0	183	0	274
12	0	183	0	329
12	0	183	0	268
12	0	183	0	329
12	0	184	0	307
12	0	184	0	346
12	0	184	0	346
12	0	184	0	310
12	0	184	0	346
12	0	184	0	307
12	0	185	1	209
12	0	185	1	210
12	0	185	1	210
12	0	185	1	210
12	0	185	1	210
12	0	186	0	255
12	0	186	0	257
12	0	186	0	288
12	0	186	0	286
12	0	189	0	344
12	0	191	0	256
12	0	191	0	220
12	0	191	0	220
12	0	191	0	285
12	0	191	0	256
12	0	192	1	253
12	0	193	0	218
12	0	193	0	218
12	0	193	0	290
12	0	194	0	288
12	0	194	0	255
12	0	194	0	288
12	0	194	0	255
12	0	196	0	220
12	0	196	0	256
12	0	196	0	259
12	0	196	0	256
12	0	197	0	306
12	0	197	0	231
12	0	197	0	269
12	0	197	0	269
12	0	200	0	312
12	0	200	0	284
12	0	200	0	312
12	0	200	0	284
12	0	200	0	312
12	0	201	1	128
12	0	202	0	252
12	0	202	0	268
12	0	202	0	305
12	0	204	1	128
12	0	205	0	259
12	0	205	0	285
12	0	205	0	284
12	0	205	0	284
12	0	210	0	284
12	0	210	0	284
12	0	210	0	312
12	0	210	0	285
12	0	210	0	259
12	0	210	0	284
12	0	210	0	259
12	0	213	0	259
12	0	213	0	259
12	0	213	0	284
12	0	213	0	285
12	0	213	0	285
12	0	213	0	284
12	0	213	0	284
12	0	214	0	306
12	0	214	0	258
12	0	214	0	306
12	0	214	0	269
12	0	216	0	306
12	0	216	0	258
12	0	216	0	333
12	0	217	0	165
12	0	217	0	259
12	0	217	0	259
12	0	217	0	256
12	0	221	0	165
12	0	221	0	220
12	0	221	0	220
12	0	221	0	259
12	0	223	0	327
12	0	223	0	327
12	0	223	0	336
12	0	223	0	338
12	0	223	0	338
12	0	223	0	336
12	0	223	0	308
12	0	223	0	308
12	0	225	1	270
12	0	225	1	271
12	0	225	1	271
12	0	225	1	271
12	0	225	1	272
12	0	225	1	272
12	0	225	1	272
12	0	228	1	127
12	0	229	1	209
12	0	229	1	210
12	0	232	0	337
12	0	234	0	259
12	0	234	0	285
12	0	234	0	312
12	0	234	0	259
12	0	234	0	312
12	0	234	0	259
12	0	234	0	312
12	0	235	0	307
12	0	235	0	234
12	0	235	0	310
12	0	235	0	234
12	0	236	0	286
12	0	236	0	257
12	0	236	0	286
12	0	237	1	209
12	0	237	1	210
12	0	237	1	210
12	0	237	1	210
12	0	237	1	210
12	0	239	0	256
12	0	239	0	256
12	0	239	0	284
12	0	239	0	284
12	0	239	0	284
12	0	239	0	285
12	0	242	0	256
12	0	242	0	165
12	0	242	0	256
12	0	242	0	220
12	0	243	0	284
12	0	243	0	285
12	0	243	0	256
12	0	243	0	259
12	0	243	0	284
12	0	243	0	259
12	0	247	0	231
12	0	247	0	269
12	0	247	0	306
12	0	247	0	258
12	0	248	1	227
12	0	248	1	228
12	0	248	1	136
12	0	248	1	213
12	0	251	0	256
12	0	251	0	256
12	0	251	0	165
12	0	253	0	220
12	0	253	0	259
12	0	253	0	220
12	0	253	0	220
12	0	255	0	329
12	0	255	0	329
12	0	255	0	274
12	0	255	0	329
12	0	255	0	274
12	0	256	1	209
12	0	256	1	210
12	0	256	1	210
12	0	256	1	210
12	0	256	1	210
12	0	258	0	288
12	0	260	0	259
12	0	260	0	259
12	0	260	0	284
12	0	260	0	312
12	0	260	0	312
12	0	260	0	312
12	0	260	0	285
12	0	265	0	216
12	0	267	0	216
12	0	268	0	216
12	0	269	0	290
12	0	269	0	290
12	0	269	0	290
12	0	269	0	260
12	0	269	0	309
12	0	272	0	220
12	0	272	0	220
12	0	273	1	227
12	0	273	1	228
12	0	273	1	136
12	0	273	1	213
12	0	276	0	256
12	0	276	0	256
12	0	276	0	256
12	0	277	0	257
12	0	277	0	286
12	0	277	0	286
12	0	282	0	220
12	0	283	0	284
12	0	283	0	285
12	0	283	0	256
12	0	283	0	256
12	0	283	0	285
12	0	283	0	284
12	0	285	1	128
12	0	290	0	252
12	0	290	0	274
12	0	290	0	305
12	0	290	0	268
12	0	293	0	252
12	0	293	0	268
12	0	293	0	252
12	0	294	0	286
12	0	294	0	288
12	0	294	0	336
12	0	294	0	336
12	0	294	0	286
12	0	294	0	286
12	0	297	0	269
12	0	297	0	269
12	0	299	0	305
12	0	299	0	268
12	0	299	0	268
12	0	299	0	305
12	0	299	0	268
12	0	300	1	253
12	0	301	0	268
12	0	301	0	268
12	0	301	0	274
12	0	302	0	306
12	0	302	0	231
12	0	302	0	258
12	0	302	0	306
12	0	304	0	310
12	0	307	1	128
12	0	308	1	209
12	0	308	1	210
12	0	309	0	338
12	0	309	0	336
12	0	309	0	338
12	0	309	0	327
12	0	309	0	338
12	0	309	0	327
12	0	309	0	336
12	0	309	0	348
12	0	309	0	338
12	0	310	1	209
12	0	310	1	210
12	0	311	0	286
12	0	311	0	288
12	0	311	0	308
12	0	311	0	336
12	0	311	0	336
12	0	314	0	334
12	0	314	0	269
12	0	314	0	269
12	0	314	0	269
12	0	314	0	306
12	0	314	0	334
12	0	317	0	259
12	0	317	0	285
12	0	317	0	259
12	0	317	0	285
12	0	317	0	259
12	0	318	0	261
12	0	318	0	307
12	0	321	0	259
12	0	321	0	284
12	0	321	0	312
12	0	321	0	312
12	0	321	0	284
12	0	321	0	285
12	0	321	0	259
12	0	323	1	209
12	0	323	1	210
12	0	323	1	210
12	0	325	1	270
12	0	325	1	271
12	0	325	1	271
12	0	325	1	271
12	0	325	1	272
12	0	325	1	272
12	0	325	1	272
12	0	326	0	269
12	0	327	0	257
12	0	327	0	286
12	0	327	0	257
12	0	327	0	288
12	0	330	0	307
12	0	330	0	234
12	0	330	0	261
12	0	330	0	234
12	0	331	0	220
12	0	331	0	220
12	0	331	0	220
12	0	334	0	268
12	0	334	0	268
12	0	335	0	259
12	0	335	0	259
12	0	335	0	256
12	0	335	0	220
12	0	337	0	220
12	0	337	0	259
12	0	339	1	253
12	0	340	0	256
12	0	340	0	256
12	0	340	0	165
12	0	340	0	259
12	0	343	0	274
12	0	343	0	268
12	0	344	0	231
12	0	344	0	258
12	0	347	1	209
12	0	347	1	210
12	0	348	0	268
12	0	348	0	305
12	0	348	0	268
12	0	348	0	268
12	0	353	0	259
12	0	353	0	220
12	0	354	0	259
12	0	354	0	285
12	0	354	0	285
12	0	354	0	259
12	0	354	0	259
12	0	354	0	256
12	0	357	0	288
12	0	357	0	288
12	0	357	0	286
12	0	359	0	310
12	0	359	0	234
12	0	359	0	261
12	0	359	0	310
12	0	362	0	286
12	0	362	0	288
12	0	362	0	257
12	0	362	0	255
12	0	364	0	256
12	0	365	0	218
12	0	365	0	260
12	0	365	0	233
12	0	365	0	233
12	0	367	0	258
12	0	367	0	258
12	0	367	0	231
12	0	367	0	269
12	0	369	0	256
12	0	369	0	165
12	0	369	0	256
12	0	369	0	165
12	0	373	1	209
12	0	373	1	210
12	0	374	0	259
12	0	376	0	312
12	0	376	0	284
12	0	376	0	285
12	0	376	0	284
12	0	376	0	284
12	0	376	0	259
12	0	376	0	284
12	0	379	1	270
12	0	379	1	271
12	0	379	1	271
12	0	379	1	271
12	0	379	1	271
12	0	379	1	272
12	0	379	1	272
12	0	379	1	272
12	0	379	1	272
12	0	380	0	284
12	0	380	0	285
12	0	380	0	284
12	0	380	0	284
12	0	380	0	285
12	0	380	0	312
12	0	380	0	259
12	0	384	0	312
12	0	384	0	312
12	0	384	0	284
12	0	384	0	285
12	0	384	0	284
12	0	384	0	312
12	0	388	0	306
12	0	388	0	333
12	0	389	0	261
12	0	389	0	261
12	0	392	0	259
12	0	392	0	285
12	0	392	0	256
12	0	392	0	220
12	0	394	0	252
12	0	394	0	305
12	0	394	0	274
12	0	394	0	268
12	0	396	0	268
12	0	397	0	216
12	0	397	0	233
12	0	397	0	216
12	0	397	0	260
12	0	398	0	259
12	0	398	0	259
12	0	400	0	312
12	0	400	0	285
12	0	400	0	312
12	0	400	0	312
12	0	400	0	285
12	0	400	0	259
12	0	400	0	312
12	0	402	0	233
12	0	402	0	289
12	0	402	0	260
12	0	402	0	289
12	0	406	1	128
12	0	410	0	216
12	0	411	1	227
12	0	411	1	228
12	0	411	1	136
12	0	411	1	213
12	0	412	0	286
12	0	413	0	165
12	0	413	0	259
12	0	413	0	256
12	0	414	1	227
12	0	414	1	228
12	0	414	1	136
12	0	414	1	213
12	0	418	0	285
12	0	418	0	312
12	0	418	0	259
12	0	418	0	284
12	0	418	0	312
12	0	418	0	312
12	0	418	0	285
12	0	419	1	253
12	0	421	0	256
12	0	421	0	220
12	0	422	0	268
12	0	422	0	305
12	0	422	0	305
12	0	422	0	274
12	0	422	0	274
12	0	425	0	255
12	0	425	0	255
12	0	425	0	255
12	0	425	0	286
12	0	426	0	256
12	0	426	0	285
12	0	426	0	284
12	0	426	0	259
12	0	426	0	259
12	0	426	0	256
12	0	427	0	274
12	0	428	0	327
12	0	428	0	308
12	0	428	0	308
12	0	428	0	327
12	0	428	0	308
12	0	428	0	308
12	0	433	0	305
12	0	434	1	128
12	0	435	0	305
12	0	435	0	274
12	0	435	0	274
12	0	435	0	305
12	0	436	1	227
12	0	436	1	228
12	0	436	1	136
12	0	436	1	213
12	0	437	0	256
12	0	437	0	284
12	0	437	0	259
12	0	439	1	128
12	0	443	0	306
12	0	443	0	306
12	0	445	1	128
12	0	451	0	233
12	0	451	0	216
12	0	451	0	233
12	0	451	0	218
12	0	453	0	252
12	0	453	0	252
12	0	453	0	305
12	0	453	0	305
12	0	461	0	274
12	0	461	0	305
12	0	461	0	305
12	0	461	0	274
12	0	463	0	220
12	0	463	0	256
12	0	463	0	220
12	0	463	0	259
12	0	466	0	252
12	0	467	0	306
12	0	467	0	231
12	0	467	0	269
12	0	467	0	306
12	0	469	0	256
12	0	469	0	220
12	0	469	0	165
12	0	469	0	259
12	0	470	0	234
12	0	470	0	234
12	0	473	0	285
12	0	473	0	285
12	0	473	0	259
12	0	473	0	259
12	0	473	0	259
12	0	473	0	259
12	0	475	0	274
12	0	484	0	288
12	0	484	0	288
12	0	484	0	288
12	0	484	0	286
12	0	486	0	260
12	0	491	0	268
12	0	491	0	252
12	0	491	0	252
12	0	493	0	259
12	0	493	0	285
12	0	496	1	209
12	0	496	1	210
12	0	496	1	210
12	0	496	1	210
12	0	497	0	312
12	0	497	0	284
12	0	497	0	312
12	0	497	0	285
12	0	497	0	284
12	0	497	0	285
12	0	497	0	284
12	0	502	1	209
12	0	502	1	210
12	0	505	0	234
12	0	505	0	307
12	0	506	1	128
12	0	513	0	233
12	0	513	0	260
12	0	513	0	218
12	0	513	0	260
12	0	514	0	256
12	0	515	0	274
12	0	521	1	227
12	0	521	1	228
12	0	521	1	136
12	0	521	1	213
12	0	525	0	307
12	0	525	0	234
12	0	525	0	310
12	0	525	0	307
12	0	527	0	257
12	0	527	0	286
12	0	527	0	257
12	0	527	0	286
12	0	528	0	269
12	0	528	0	258
12	0	528	0	231
12	0	528	0	231
12	0	529	0	259
12	0	529	0	284
12	0	529	0	284
12	0	529	0	259
12	0	529	0	284
12	0	529	0	285
12	0	530	0	231
12	0	530	0	231
12	0	532	0	259
12	0	533	0	286
12	0	533	0	336
12	0	533	0	308
12	0	533	0	308
12	0	542	0	269
12	0	542	0	306
12	0	542	0	258
12	0	542	0	306
12	0	550	1	209
12	0	550	1	210
12	0	550	1	210
12	0	552	0	220
12	0	552	0	285
12	0	552	0	220
12	0	552	0	256
12	0	558	0	269
12	0	558	0	231
12	0	558	0	231
12	0	559	0	347
12	0	559	0	347
12	0	560	0	259
12	0	560	0	284
12	0	560	0	284
12	0	560	0	285
12	0	560	0	284
12	0	560	0	256
12	0	562	0	310
12	0	564	0	261
12	0	564	0	234
12	0	564	0	307
12	0	565	0	259
12	0	565	0	284
12	0	565	0	259
12	0	565	0	284
12	0	565	0	285
12	0	565	0	256
12	0	568	0	286
12	0	568	0	257
12	0	568	0	255
12	0	568	0	286
12	0	569	0	328
12	0	569	0	328
12	0	569	0	305
12	0	569	0	305
12	0	569	0	329
12	0	569	0	329
12	0	576	0	256
12	0	581	0	233
12	0	582	0	258
12	0	582	0	231
12	0	582	0	306
12	0	582	0	258
12	0	583	0	255
12	0	583	0	286
12	0	587	0	256
12	0	587	0	220
12	0	587	0	220
12	0	587	0	220
12	0	591	1	127
12	0	593	0	258
12	0	600	0	261
12	0	600	0	234
12	0	600	0	261
12	0	600	0	234
12	0	604	0	233
12	0	604	0	260
12	0	604	0	233
12	0	605	0	305
12	0	605	0	305
12	0	605	0	305
12	0	605	0	305
12	0	607	0	290
12	0	607	0	260
12	0	607	0	290
12	0	609	0	260
12	0	610	0	220
12	0	611	1	227
12	0	611	1	228
12	0	611	1	136
12	0	611	1	213
12	0	612	0	285
12	0	612	0	256
12	0	612	0	259
12	0	613	0	284
12	0	613	0	284
12	0	613	0	285
12	0	613	0	284
12	0	613	0	259
12	0	613	0	284
12	0	616	0	258
12	0	616	0	306
12	0	616	0	269
12	0	616	0	269
12	0	616	0	306
12	0	623	0	165
12	0	623	0	220
12	0	626	1	209
12	0	626	1	210
12	0	626	1	210
12	0	626	1	210
12	0	629	0	165
12	0	630	1	128
12	0	641	0	285
12	0	641	0	259
12	0	641	0	256
12	0	642	0	274
12	0	644	0	231
12	0	646	1	127
12	0	648	1	209
12	0	648	1	210
12	0	649	0	285
12	0	649	0	259
12	0	650	0	256
12	0	650	0	285
12	0	650	0	256
12	0	650	0	284
12	0	650	0	285
12	0	650	0	256
12	0	653	1	209
12	0	653	1	210
12	0	655	0	285
12	0	655	0	312
12	0	655	0	259
12	0	655	0	284
12	0	655	0	285
12	0	655	0	312
12	0	656	0	268
12	0	656	0	268
12	0	656	0	274
12	0	656	0	274
12	0	660	0	305
12	0	660	0	329
12	0	660	0	274
12	0	660	0	329
12	0	661	0	274
12	0	662	1	227
12	0	662	1	228
12	0	662	1	136
12	0	662	1	213
12	0	667	0	310
12	0	667	0	261
12	0	667	0	310
12	0	667	0	310
12	0	668	1	128
12	0	669	1	209
12	0	669	1	210
12	0	669	1	210
12	0	671	0	252
12	0	671	0	274
12	0	671	0	274
12	0	671	0	274
12	0	672	1	127
12	0	673	1	209
12	0	673	1	210
12	0	674	0	285
12	0	674	0	256
12	0	676	0	256
12	0	677	0	285
12	0	677	0	220
12	0	677	0	220
12	0	678	0	333
12	0	678	0	258
12	0	678	0	258
12	0	678	0	258
12	0	678	0	258
12	0	680	0	256
12	0	680	0	259
12	0	680	0	256
12	0	680	0	220
12	0	681	1	253
12	0	682	0	259
12	0	682	0	165
12	0	685	0	305
12	0	685	0	305
12	0	685	0	274
12	0	685	0	268
12	0	686	0	234
12	0	687	0	336
12	0	687	0	288
12	0	687	0	286
12	0	695	0	220
12	0	696	0	284
12	0	696	0	256
12	0	696	0	284
12	0	696	0	259
12	0	696	0	259
12	0	697	1	253
12	0	703	0	165
12	0	704	0	220
12	0	704	0	220
12	0	705	0	258
12	0	705	0	306
12	0	705	0	258
12	0	705	0	306
12	0	705	0	269
12	0	707	0	258
12	0	707	0	258
12	0	707	0	231
12	0	708	0	333
12	0	708	0	258
12	0	710	0	288
12	0	710	0	308
12	0	710	0	308
12	0	710	0	308
12	0	710	0	288
12	0	713	1	227
12	0	713	1	228
12	0	713	1	136
12	0	713	1	213
12	0	714	0	305
12	0	714	0	305
12	0	714	0	268
12	0	714	0	268
12	0	716	0	231
12	0	717	0	256
12	0	718	1	127
12	0	718	1	127
12	0	718	1	127
12	0	718	1	127
12	0	719	0	261
12	0	721	1	253
12	0	723	0	288
12	0	726	0	269
12	0	726	0	306
12	0	730	0	258
12	0	730	0	258
12	0	730	0	306
12	0	730	0	333
12	0	732	0	233
12	0	732	0	290
12	0	732	0	290
12	0	732	0	260
12	0	734	0	288
12	0	734	0	308
12	0	736	1	270
12	0	736	1	271
12	0	736	1	271
12	0	736	1	271
12	0	736	1	271
12	0	736	1	272
12	0	736	1	272
12	0	736	1	272
12	0	736	1	272
12	0	737	1	209
12	0	737	1	210
12	0	741	1	209
12	0	741	1	210
12	0	743	0	256
12	0	744	0	259
12	0	744	0	220
12	0	745	0	347
12	0	745	0	337
12	0	747	0	231
12	0	747	0	231
12	0	747	0	231
12	0	747	0	231
12	0	751	0	308
12	0	751	0	288
12	0	751	0	336
12	0	751	0	308
12	0	751	0	327
12	0	751	0	308
12	0	755	0	259
12	0	758	0	329
12	0	758	0	349
12	0	758	0	328
12	0	758	0	305
12	0	758	0	329
12	0	758	0	349
12	0	761	0	259
12	0	761	0	220
12	0	761	0	256
12	0	761	0	259
12	0	765	1	127
12	0	767	1	127
12	0	768	0	256
12	0	768	0	285
12	0	770	0	310
12	0	770	0	307
12	0	772	0	269
12	0	772	0	269
12	0	772	0	306
12	0	773	0	305
12	0	773	0	274
12	0	773	0	274
12	0	773	0	305
12	0	773	0	274
12	0	775	0	288
12	0	775	0	288
12	0	775	0	288
12	0	775	0	308
12	0	775	0	336
12	0	775	0	286
12	0	782	0	261
12	0	782	0	234
12	0	782	0	310
12	0	782	0	310
12	0	785	0	289
12	0	785	0	289
12	0	785	0	289
12	0	785	0	309
12	0	785	0	309
12	0	785	0	289
12	0	785	0	289
12	0	785	0	339
