result_no	generate_no	e_no	area_id	advance	bellicosity	
20	0	114	6	5	0
20	0	115	7	5	0
20	0	116	11	6	0
20	0	117	6	2	1
20	0	118	6	4	2
20	0	119	5	1	0
20	0	120	8	3	0
20	0	121	8	4	3
20	0	122	4	5	4
20	0	123	11	6	0
20	0	127	8	3	0
20	0	129	7	5	2
20	0	130	6	4	4
20	0	131	6	6	2
20	0	132	12	2	4
20	0	133	15	1	3
20	0	134	8	2	4
20	0	135	5	5	1
20	0	138	6	5	1
20	0	139	8	2	4
20	0	140	3	6	4
20	0	143	5	3	0
20	0	144	6	4	4
20	0	145	5	5	1
20	0	146	10	1	2
20	0	147	15	1	3
20	0	148	11	5	1
20	0	149	7	8	2
20	0	150	6	5	2
20	0	151	6	4	4
20	0	152	4	5	0
20	0	153	6	6	3
20	0	154	8	2	0
20	0	155	8	3	1
20	0	156	10	4	1
20	0	157	7	1	4
20	0	158	2	5	0
20	0	159	12	1	2
20	0	160	16	4	4
20	0	161	8	1	1
20	0	162	6	6	2
20	0	163	11	5	1
20	0	164	6	7	0
20	0	167	7	5	2
20	0	169	3	3	1
20	0	170	3	6	4
20	0	171	10	1	4
20	0	173	4	1	1
20	0	174	6	5	2
20	0	175	5	1	0
20	0	176	6	4	1
20	0	178	6	7	0
20	0	179	3	4	2
20	0	180	8	3	0
20	0	181	11	1	2
20	0	182	11	1	2
20	0	183	10	4	1
20	0	184	14	1	4
20	0	185	4	10	1
20	0	186	7	6	2
20	0	187	20	1	2
20	0	188	4	1	1
20	0	189	2	4	0
20	0	190	10	1	2
20	0	191	12	2	4
20	0	192	6	8	0
20	0	193	11	3	0
20	0	194	6	4	2
20	0	195	7	2	1
20	0	196	3	9	4
20	0	197	4	5	1
20	0	198	11	6	0
20	0	199	11	3	0
20	0	200	5	9	2
20	0	201	6	2	0
20	0	202	2	5	0
20	0	204	10	2	1
20	0	205	11	1	4
20	0	206	10	1	0
20	0	209	11	5	4
20	0	210	12	5	4
20	0	212	4	8	1
20	0	213	6	6	2
20	0	215	6	6	2
20	0	216	4	1	0
20	0	217	12	4	4
20	0	218	10	1	2
20	0	221	10	1	1
20	0	222	6	8	0
20	0	223	10	5	5
20	0	224	6	4	4
20	0	225	11	6	3
20	0	226	6	7	3
20	0	227	10	1	0
20	0	228	3	8	2
20	0	229	3	7	0
20	0	232	5	6	1
20	0	233	11	5	1
20	0	234	8	3	0
20	0	235	8	4	4
20	0	236	7	1	2
20	0	237	7	1	2
20	0	238	13	2	0
20	0	239	11	6	0
20	0	240	20	1	0
20	0	241	7	1	2
20	0	242	4	3	0
20	0	243	3	7	0
20	0	244	16	1	2
20	0	245	2	7	1
20	0	246	6	8	0
20	0	247	4	4	0
20	0	248	3	6	0
20	0	249	2	6	0
20	0	251	6	2	1
20	0	253	4	4	1
20	0	255	6	9	2
20	0	256	5	5	1
20	0	258	4	1	1
20	0	259	6	8	0
20	0	260	4	5	2
20	0	261	6	8	0
20	0	262	11	5	4
20	0	264	7	3	0
20	0	266	6	7	0
20	0	267	2	5	0
20	0	269	3	9	4
20	0	270	2	7	0
20	0	271	5	5	1
20	0	272	2	7	0
20	0	273	8	3	0
20	0	274	2	7	1
20	0	275	2	6	0
20	0	276	2	10	0
20	0	277	8	3	0
20	0	280	6	7	1
20	0	281	7	5	0
20	0	282	4	3	0
20	0	283	5	2	1
20	0	285	5	1	0
20	0	286	11	5	1
20	0	287	4	7	1
20	0	288	5	5	1
20	0	289	6	8	0
20	0	290	6	5	1
20	0	291	5	5	1
20	0	294	8	4	0
20	0	297	7	1	1
20	0	299	6	2	0
20	0	300	12	1	4
20	0	301	7	4	1
20	0	304	2	7	0
20	0	307	4	5	0
20	0	308	2	5	0
20	0	309	8	3	0
20	0	310	13	2	2
20	0	311	7	1	2
20	0	312	6	8	0
20	0	313	8	2	1
20	0	314	16	4	5
20	0	315	6	8	0
20	0	317	2	5	0
20	0	318	7	1	2
20	0	319	7	5	0
20	0	320	4	4	0
20	0	321	6	4	1
20	0	323	3	8	0
20	0	324	6	4	4
20	0	325	6	7	3
20	0	327	2	5	3
20	0	329	5	8	0
20	0	330	6	7	2
20	0	331	3	7	0
20	0	333	6	6	2
20	0	334	4	5	1
20	0	335	6	7	3
20	0	336	4	6	3
20	0	337	10	2	3
20	0	339	4	8	1
20	0	340	3	10	0
20	0	341	4	4	0
20	0	342	3	10	0
20	0	343	3	5	0
20	0	344	7	1	0
20	0	345	6	1	0
20	0	346	4	5	1
20	0	347	3	1	0
20	0	348	7	8	2
20	0	349	7	8	2
20	0	350	8	1	1
20	0	351	3	10	0
20	0	354	2	5	0
20	0	355	5	9	2
20	0	357	5	9	1
20	0	358	3	10	0
20	0	359	6	8	0
20	0	360	7	1	2
20	0	362	7	3	0
20	0	363	6	5	1
20	0	365	10	1	0
20	0	366	3	10	0
20	0	367	4	4	0
20	0	368	6	7	3
20	0	369	8	2	3
20	0	370	7	1	2
20	0	371	2	5	0
20	0	372	3	1	0
20	0	374	2	5	0
20	0	375	7	3	0
20	0	376	6	6	2
20	0	379	10	2	2
20	0	380	8	2	4
20	0	381	6	2	0
20	0	382	8	2	3
20	0	383	8	2	3
20	0	384	12	1	4
20	0	385	3	7	1
20	0	386	12	1	4
20	0	387	7	1	2
20	0	388	3	7	0
20	0	389	4	5	0
20	0	391	6	6	2
20	0	392	2	6	2
20	0	393	4	5	2
20	0	394	7	2	0
20	0	395	6	5	3
20	0	396	7	1	0
20	0	397	5	9	2
20	0	398	2	5	0
20	0	399	15	2	2
20	0	400	3	6	1
20	0	401	4	4	0
20	0	403	15	1	3
20	0	404	7	2	0
20	0	406	10	1	0
20	0	407	10	1	0
20	0	408	12	1	4
20	0	410	6	1	0
20	0	411	2	5	2
20	0	412	2	4	0
20	0	413	4	6	1
20	0	414	12	1	4
20	0	415	6	8	1
20	0	418	5	9	2
20	0	419	7	3	0
20	0	420	6	8	0
20	0	421	3	5	1
20	0	422	8	3	2
20	0	423	6	2	1
20	0	425	7	5	0
20	0	426	2	6	0
20	0	427	2	6	0
20	0	428	6	9	2
20	0	429	5	9	0
20	0	430	12	1	2
20	0	431	12	2	4
20	0	432	11	1	4
20	0	433	6	5	1
20	0	434	6	1	0
20	0	435	7	2	0
20	0	436	11	1	4
20	0	437	6	2	1
20	0	438	10	1	0
20	0	439	8	3	0
20	0	442	13	4	4
20	0	443	2	6	0
20	0	444	7	6	3
20	0	445	7	2	2
20	0	446	11	6	0
20	0	447	6	5	1
20	0	448	4	5	2
20	0	449	7	1	0
20	0	450	5	5	1
20	0	451	5	2	0
20	0	452	6	1	0
20	0	453	8	3	1
20	0	455	3	7	0
20	0	456	4	4	1
20	0	457	8	2	0
20	0	458	8	2	0
20	0	459	7	4	2
20	0	460	6	1	0
20	0	461	6	8	0
20	0	463	10	2	1
20	0	464	2	5	2
20	0	465	4	6	1
20	0	466	6	1	0
20	0	467	8	1	1
20	0	468	3	1	0
20	0	469	10	1	1
20	0	470	8	2	2
20	0	471	2	5	0
20	0	472	7	2	0
20	0	473	6	6	2
20	0	474	7	2	2
20	0	475	3	7	0
20	0	476	10	2	1
20	0	477	7	2	0
20	0	479	8	4	0
20	0	482	2	5	1
20	0	484	11	5	1
20	0	485	5	9	0
20	0	487	7	3	0
20	0	488	10	1	0
20	0	489	8	4	4
20	0	490	10	1	1
20	0	491	3	4	0
20	0	492	5	5	1
20	0	493	3	6	0
20	0	494	3	7	0
20	0	495	3	8	0
20	0	496	7	2	4
20	0	497	8	4	4
20	0	498	7	1	2
20	0	499	2	5	0
20	0	500	7	1	4
20	0	501	3	6	1
20	0	503	3	7	0
20	0	504	2	6	2
20	0	505	11	5	4
20	0	506	10	1	0
20	0	508	8	8	1
20	0	509	10	1	0
20	0	510	12	2	4
20	0	511	3	6	0
20	0	512	11	6	0
20	0	513	2	7	0
20	0	515	3	7	0
20	0	517	6	6	1
20	0	519	2	5	2
20	0	521	7	8	2
20	0	522	8	4	0
20	0	523	6	7	3
20	0	524	4	6	1
20	0	525	8	3	0
20	0	526	2	6	0
20	0	527	3	7	0
20	0	528	16	3	1
20	0	529	4	2	0
20	0	530	7	2	0
20	0	532	6	1	0
20	0	533	16	1	2
20	0	536	4	4	0
20	0	541	3	7	0
20	0	542	7	4	0
20	0	543	4	2	0
20	0	546	7	6	2
20	0	547	6	7	4
20	0	548	5	9	0
20	0	549	2	6	0
20	0	550	6	4	1
20	0	552	6	6	1
20	0	553	4	2	0
20	0	555	4	4	1
20	0	556	3	7	0
20	0	557	4	6	1
20	0	558	8	1	1
20	0	559	3	8	2
20	0	560	8	3	0
20	0	561	14	1	4
20	0	562	3	5	0
20	0	563	6	5	2
20	0	564	3	6	1
20	0	565	8	2	1
20	0	566	6	8	0
20	0	567	4	4	0
20	0	568	7	3	0
20	0	569	3	8	1
20	0	570	3	8	1
20	0	571	7	3	0
20	0	572	16	3	1
20	0	573	5	6	2
20	0	574	2	7	4
20	0	575	5	9	1
20	0	576	8	1	0
20	0	577	5	5	1
20	0	578	8	2	0
20	0	579	2	7	4
20	0	580	6	5	1
20	0	581	2	7	0
20	0	582	10	1	1
20	0	583	7	1	1
20	0	584	4	6	1
20	0	585	5	5	1
20	0	586	4	10	1
20	0	587	2	4	1
20	0	588	12	2	4
20	0	589	10	1	0
20	0	590	3	6	0
20	0	591	2	7	0
20	0	593	4	3	0
20	0	594	6	4	4
20	0	595	2	5	0
20	0	596	6	4	2
20	0	597	8	3	0
20	0	598	7	2	4
20	0	599	4	10	1
20	0	600	10	1	1
20	0	601	10	1	2
20	0	602	4	10	1
20	0	603	11	4	3
20	0	604	3	10	1
20	0	605	6	7	3
20	0	606	6	8	0
20	0	607	7	1	0
20	0	610	2	5	0
20	0	611	2	5	2
20	0	612	6	7	1
20	0	613	8	2	2
20	0	614	11	6	4
20	0	616	3	3	2
20	0	617	8	3	0
20	0	618	12	2	4
20	0	619	2	6	2
20	0	620	3	7	1
20	0	621	5	5	1
20	0	622	6	6	3
20	0	623	12	1	1
20	0	624	3	3	2
20	0	626	2	5	0
20	0	629	3	6	0
20	0	630	8	3	0
20	0	632	4	4	0
20	0	633	11	6	3
20	0	634	6	6	3
20	0	636	2	5	0
20	0	637	2	5	0
20	0	640	10	1	0
20	0	641	6	3	0
20	0	642	6	3	0
20	0	643	8	3	5
20	0	644	2	5	0
20	0	646	5	1	0
20	0	647	8	3	2
20	0	649	3	3	0
20	0	650	6	8	2
20	0	652	13	4	4
20	0	655	11	1	1
20	0	656	6	5	1
20	0	657	3	3	2
20	0	659	6	5	1
20	0	660	8	3	3
20	0	661	10	1	2
20	0	662	5	4	1
20	0	666	7	6	3
20	0	667	6	4	4
20	0	668	8	3	0
20	0	669	5	3	1
20	0	670	16	4	5
20	0	671	6	1	0
20	0	672	6	7	4
20	0	674	13	1	4
20	0	677	4	6	1
20	0	678	3	3	2
20	0	679	6	2	1
20	0	680	3	3	0
20	0	681	13	1	4
20	0	682	3	3	0
20	0	683	4	7	1
20	0	684	8	4	4
20	0	685	3	6	0
20	0	686	5	9	1
20	0	687	4	1	4
20	0	688	3	6	0
20	0	689	3	6	0
20	0	690	8	3	0
20	0	692	6	4	4
20	0	693	6	8	0
20	0	694	3	4	0
20	0	696	2	6	1
20	0	697	13	1	4
20	0	698	2	7	1
20	0	700	16	4	4
20	0	701	5	4	1
20	0	702	10	1	1
20	0	703	3	4	0
20	0	704	7	1	1
20	0	705	3	3	2
20	0	707	6	9	2
20	0	709	6	2	0
20	0	710	2	6	0
20	0	711	7	2	1
20	0	712	2	5	1
20	0	713	13	2	1
20	0	714	2	3	0
20	0	715	10	1	1
20	0	716	7	1	0
20	0	717	2	5	0
20	0	718	4	3	0
20	0	719	7	1	0
20	0	721	13	1	4
20	0	722	13	2	1
20	0	723	2	4	1
20	0	724	7	2	2
20	0	726	5	4	0
20	0	727	4	7	1
20	0	728	5	4	0
20	0	730	7	1	1
20	0	731	3	3	0
20	0	732	4	6	1
20	0	734	7	6	3
20	0	735	5	4	1
20	0	736	2	3	0
20	0	738	13	2	1
20	0	739	8	3	0
20	0	741	2	5	0
20	0	742	4	3	0
20	0	743	2	5	0
20	0	744	13	2	0
20	0	745	5	6	1
20	0	747	6	7	4
20	0	748	14	1	4
20	0	749	13	2	2
20	0	750	6	6	1
20	0	751	5	5	1
20	0	752	3	10	0
20	0	758	6	8	0
20	0	759	4	2	0
20	0	760	8	2	3
20	0	761	2	5	0
20	0	763	6	6	2
20	0	764	6	7	3
20	0	768	9	0	0
20	0	769	8	2	2
20	0	771	6	6	2
20	0	772	4	4	0
20	0	773	3	6	1
20	0	774	8	2	2
20	0	775	12	5	4
20	0	777	8	3	5
20	0	778	3	3	2
20	0	779	6	5	0
20	0	780	2	6	1
20	0	781	8	4	0
20	0	782	3	7	0
20	0	783	8	2	2
20	0	784	6	6	1
20	0	785	7	2	1
20	0	787	3	3	2
20	0	788	3	3	2
20	0	789	3	6	1
20	0	791	6	8	0
20	0	792	5	1	0
20	0	793	3	7	0
20	0	794	3	3	2
20	0	795	12	2	4
20	0	797	8	3	0
20	0	799	4	5	4
20	0	800	4	5	4
20	0	804	6	5	2
20	0	805	8	2	4
20	0	806	6	1	0
20	0	807	2	7	0
20	0	808	7	1	4
20	0	809	7	3	0
20	0	810	10	2	0
20	0	811	10	1	0
20	0	812	8	1	1
20	0	815	10	2	0
20	0	817	7	1	0
20	0	818	7	2	0
20	0	819	3	4	0
20	0	822	2	4	0
20	0	823	8	3	0
20	0	824	11	2	0
20	0	826	4	3	0
20	0	827	2	6	2
20	0	828	7	3	0
20	0	830	6	8	0
20	0	831	8	3	1
20	0	832	7	1	1
20	0	836	8	3	1
20	0	837	15	1	3
20	0	838	3	7	0
20	0	839	5	2	1
20	0	840	4	1	0
20	0	841	3	6	0
20	0	842	16	1	2
20	0	845	12	1	1
20	0	846	12	1	2
20	0	847	2	5	0
20	0	848	11	5	1
20	0	849	8	3	5
20	0	850	4	4	1
20	0	851	8	3	5
20	0	852	2	5	0
20	0	854	8	1	1
20	0	856	11	5	1
20	0	858	10	3	1
20	0	859	10	2	2
20	0	860	10	3	2
20	0	861	10	3	2
20	0	862	4	4	0
20	0	863	4	1	1
20	0	864	12	1	1
20	0	865	14	1	3
20	0	866	7	3	0
20	0	867	2	4	0
20	0	868	2	5	0
20	0	870	3	6	4
20	0	872	5	2	0
20	0	873	3	3	2
20	0	874	7	1	1
20	0	876	10	1	2
20	0	878	8	2	4
20	0	879	7	4	2
20	0	880	2	5	0
20	0	881	8	2	0
20	0	882	5	5	1
20	0	883	6	6	1
20	0	885	7	4	2
20	0	888	7	1	1
20	0	889	7	6	3
20	0	890	16	3	1
20	0	891	7	3	1
20	0	893	6	9	2
20	0	894	3	3	2
20	0	895	5	2	1
20	0	896	3	3	0
20	0	897	3	6	1
20	0	898	5	5	1
20	0	899	4	8	1
20	0	900	7	1	1
20	0	901	10	1	0
20	0	903	2	3	0
20	0	904	3	6	1
20	0	906	14	1	4
20	0	907	8	3	0
20	0	908	6	9	2
20	0	910	3	3	2
20	0	911	6	5	1
20	0	912	7	5	0
20	0	914	6	8	1
20	0	915	2	5	0
20	0	916	4	6	1
20	0	918	2	5	0
20	0	919	6	5	1
20	0	921	2	2	0
20	0	922	8	3	0
20	0	923	7	1	2
20	0	926	5	9	1
20	0	927	6	6	1
20	0	928	6	5	2
20	0	931	3	7	0
20	0	932	7	2	2
20	0	936	7	3	0
20	0	937	2	6	0
20	0	939	4	3	0
20	0	940	7	8	2
20	0	941	14	1	4
20	0	943	6	2	1
20	0	944	7	2	0
20	0	945	6	1	0
20	0	946	7	3	0
20	0	948	8	1	4
20	0	949	3	8	2
20	0	950	8	2	0
20	0	951	7	2	1
20	0	952	6	4	1
20	0	953	7	2	0
20	0	954	6	6	2
20	0	955	4	3	0
20	0	956	8	2	4
20	0	957	4	3	0
20	0	958	8	1	3
20	0	959	2	1	0
20	0	960	6	5	1
20	0	961	3	3	0
20	0	964	7	2	2
20	0	966	6	8	2
20	0	967	5	5	1
20	0	968	2	2	0
20	0	970	6	6	3
20	0	971	8	2	2
20	0	972	6	2	1
20	0	973	2	6	0
20	0	975	2	3	1
20	0	978	6	7	4
20	0	979	8	2	4
20	0	980	5	6	2
20	0	982	3	7	0
20	0	983	7	1	2
20	0	984	7	3	0
20	0	985	8	3	0
20	0	986	8	3	1
20	0	988	4	7	1
20	0	989	7	2	1
20	0	990	4	4	1
20	0	991	12	4	4
20	0	992	5	1	0
20	0	993	8	2	4
20	0	994	2	1	0
20	0	995	19	1	3
20	0	997	6	9	2
20	0	999	5	1	0
20	0	1000	11	6	0
20	0	1001	5	3	1
20	0	1002	6	5	0
20	0	1004	4	5	4
20	0	1005	8	2	4
20	0	1006	3	7	3
20	0	1007	2	7	4
20	0	1008	6	5	1
20	0	1009	5	6	1
20	0	1010	5	5	3
20	0	1011	13	2	2
20	0	1012	2	5	0
20	0	1013	2	2	0
20	0	1014	9	0	0
20	0	1015	6	2	1
20	0	1016	5	2	0
20	0	1017	2	5	0
20	0	1018	8	1	0
20	0	1019	6	2	0
20	0	1020	2	4	1
20	0	1021	16	4	5
20	0	1022	6	4	1
20	0	1023	8	1	2
20	0	1024	12	5	4
20	0	1026	5	1	0
20	0	1027	5	2	1
20	0	1029	11	1	1
20	0	1030	13	3	1
20	0	1031	3	5	1
20	0	1032	3	6	1
20	0	1033	8	1	1
20	0	1034	8	2	4
20	0	1035	12	1	2
20	0	1036	13	2	1
20	0	1037	10	3	2
20	0	1038	4	6	1
20	0	1039	5	9	1
20	0	1041	7	2	1
20	0	1042	6	7	4
20	0	1044	13	3	1
20	0	1045	4	1	1
20	0	1046	6	5	2
20	0	1047	12	5	4
20	0	1049	6	9	2
20	0	1050	5	5	3
20	0	1051	8	1	1
20	0	1052	7	2	1
20	0	1054	7	3	1
20	0	1055	4	1	0
20	0	1056	2	3	1
20	0	1057	12	4	4
20	0	1058	7	3	0
20	0	1059	3	6	1
20	0	1062	6	2	1
20	0	1066	4	6	1
20	0	1067	14	1	4
20	0	1068	11	1	4
20	0	1069	3	5	1
20	0	1070	8	2	4
20	0	1071	10	1	0
20	0	1072	2	5	0
20	0	1073	4	5	1
20	0	1075	7	1	0
20	0	1076	3	6	1
20	0	1078	10	3	1
20	0	1079	7	2	0
20	0	1081	4	3	0
20	0	1083	8	1	4
20	0	1085	2	5	0
20	0	1086	7	2	1
20	0	1087	8	3	0
20	0	1088	5	3	1
20	0	1090	4	6	1
20	0	1091	4	3	0
20	0	1093	6	5	0
20	0	1094	3	2	0
20	0	1095	3	3	0
20	0	1096	5	9	0
20	0	1097	7	2	0
20	0	1100	12	2	4
20	0	1103	3	5	0
20	0	1106	6	9	4
20	0	1107	6	9	4
20	0	1108	10	4	1
20	0	1109	6	7	4
20	0	1110	6	2	1
20	0	1111	8	4	3
20	0	1112	8	3	0
20	0	1113	4	5	1
20	0	1115	4	4	0
20	0	1116	6	7	1
20	0	1117	2	6	2
20	0	1118	3	2	0
20	0	1119	2	5	0
20	0	1121	8	3	0
20	0	1122	5	5	1
20	0	1123	5	2	1
20	0	1124	3	8	0
20	0	1126	8	4	4
20	0	1127	7	2	0
20	0	1129	7	4	1
20	0	1130	2	5	2
20	0	1132	4	2	0
20	0	1133	4	2	0
20	0	1134	2	3	1
20	0	1137	4	1	0
20	0	1138	5	2	1
20	0	1139	2	5	0
20	0	1140	12	1	1
20	0	1141	10	5	5
20	0	1143	10	1	1
20	0	1144	11	5	4
20	0	1145	2	5	0
20	0	1147	3	6	0
20	0	1148	8	2	1
20	0	1149	8	2	1
20	0	1150	7	1	3
20	0	1151	8	1	0
20	0	1152	8	2	0
20	0	1153	2	5	0
20	0	1155	3	8	0
20	0	1159	10	4	4
20	0	1160	3	6	1
20	0	1161	6	8	5
20	0	1162	8	1	1
20	0	1163	4	4	0
20	0	1164	6	7	3
20	0	1165	10	4	2
20	0	1166	4	6	1
20	0	1167	3	2	0
20	0	1168	2	6	0
20	0	1174	2	3	0
20	0	1177	6	8	0
20	0	1178	4	1	1
20	0	1179	2	4	1
20	0	1180	8	2	4
20	0	1181	4	6	3
20	0	1183	6	8	0
20	0	1184	12	1	1
20	0	1185	10	4	4
20	0	1186	2	5	0
20	0	1187	6	5	2
20	0	1188	7	1	2
20	0	1190	6	5	1
20	0	1191	6	4	0
20	0	1192	3	5	1
20	0	1193	10	4	4
20	0	1195	3	7	0
20	0	1196	3	7	0
20	0	1197	2	6	0
20	0	1198	7	1	1
20	0	1199	6	7	1
20	0	1200	6	9	3
20	0	1202	7	1	3
20	0	1203	3	6	0
20	0	1204	8	1	1
20	0	1205	4	4	0
20	0	1206	6	6	1
20	0	1207	11	5	4
20	0	1208	8	2	2
20	0	1209	6	2	0
20	0	1210	6	7	1
20	0	1211	10	4	3
20	0	1212	10	4	3
20	0	1213	7	4	0
20	0	1214	7	4	0
20	0	1215	11	1	1
20	0	1216	8	3	0
20	0	1217	8	3	0
20	0	1218	8	3	0
20	0	1219	2	6	1
20	0	1220	10	1	1
20	0	1221	8	3	0
20	0	1222	11	1	1
20	0	1223	6	9	3
20	0	1224	2	3	0
20	0	1225	6	6	2
20	0	1226	2	6	0
20	0	1227	8	3	0
20	0	1228	4	6	1
20	0	1229	4	3	0
20	0	1231	6	4	4
20	0	1232	4	3	0
20	0	1233	2	5	0
20	0	1234	2	5	0
20	0	1236	6	8	0
20	0	1237	8	2	2
20	0	1238	2	5	0
20	0	1243	7	2	1
20	0	1244	3	3	0
20	0	1245	5	9	0
20	0	1246	10	1	0
20	0	1247	4	5	1
20	0	1248	3	7	1
20	0	1249	11	6	0
20	0	1250	6	6	1
20	0	1251	4	4	0
20	0	1252	8	2	2
20	0	1253	8	2	3
20	0	1254	13	2	2
20	0	1255	8	2	4
20	0	1257	8	2	1
20	0	1258	7	3	0
20	0	1259	12	6	5
20	0	1260	12	6	5
20	0	1261	11	6	4
20	0	1268	3	7	0
20	0	1269	8	1	1
20	0	1270	7	3	0
20	0	1271	3	8	0
20	0	1272	5	6	1
20	0	1273	10	2	0
20	0	1274	8	2	2
20	0	1275	8	1	3
20	0	1277	6	5	2
20	0	1278	7	1	0
20	0	1279	6	8	0
20	0	1282	8	2	4
20	0	1283	10	1	1
20	0	1284	3	6	1
20	0	1285	6	5	2
20	0	1286	6	5	2
20	0	1287	3	6	1
20	0	1288	13	2	2
20	0	1289	5	5	1
20	0	1290	8	2	4
20	0	1291	4	4	0
20	0	1293	2	6	0
20	0	1294	3	8	0
20	0	1295	7	2	4
20	0	1296	6	5	0
20	0	1297	12	1	4
20	0	1299	2	5	0
20	0	1300	11	1	4
20	0	1301	10	1	1
20	0	1302	4	6	1
20	0	1303	12	2	2
20	0	1304	3	7	1
20	0	1305	16	1	2
20	0	1307	2	5	0
20	0	1308	10	1	1
20	0	1310	6	1	0
20	0	1311	6	6	2
20	0	1312	7	2	1
20	0	1313	5	5	3
20	0	1314	6	7	3
20	0	1315	6	8	0
20	0	1318	8	2	0
20	0	1319	6	7	1
20	0	1320	8	2	2
20	0	1321	19	1	3
20	0	1322	11	2	0
20	0	1324	4	3	0
20	0	1325	2	4	1
20	0	1326	6	7	1
20	0	1327	2	3	0
20	0	1328	8	1	0
20	0	1329	8	2	4
20	0	1330	3	6	0
20	0	1331	10	2	0
20	0	1332	10	5	5
20	0	1333	11	4	2
20	0	1334	6	8	0
20	0	1335	7	2	2
20	0	1336	6	8	0
20	0	1337	3	8	2
20	0	1338	11	5	4
20	0	1339	5	2	0
20	0	1340	13	2	2
20	0	1343	8	4	1
20	0	1344	4	3	0
20	0	1347	6	8	0
20	0	1348	10	3	1
20	0	1349	6	8	0
20	0	1350	2	5	3
20	0	1351	6	1	1
20	0	1352	7	2	2
20	0	1353	5	5	1
20	0	1356	11	4	5
20	0	1357	2	5	0
20	0	1358	8	2	2
20	0	1360	4	3	0
20	0	1361	8	2	1
20	0	1362	2	5	0
20	0	1363	4	3	0
20	0	1364	2	5	0
20	0	1366	12	1	1
20	0	1367	6	5	0
20	0	1369	4	2	0
20	0	1372	8	2	4
20	0	1373	2	4	0
20	0	1374	7	1	0
20	0	1377	7	1	1
20	0	1378	6	6	2
20	0	1379	10	3	4
20	0	1380	2	5	0
20	0	1381	7	6	2
20	0	1382	7	6	2
20	0	1383	8	2	1
20	0	1386	7	1	0
20	0	1387	2	5	0
20	0	1389	6	5	0
20	0	1390	2	6	0
20	0	1391	8	3	0
20	0	1392	16	4	4
20	0	1393	3	6	1
20	0	1394	11	1	2
20	0	1395	5	9	1
20	0	1398	2	5	0
20	0	1400	5	4	1
20	0	1404	16	3	1
20	0	1405	2	6	1
20	0	1407	8	2	4
20	0	1408	5	5	3
20	0	1409	8	1	4
20	0	1410	11	5	1
20	0	1411	6	7	2
20	0	1413	7	1	2
20	0	1414	19	1	3
20	0	1415	10	4	1
20	0	1416	6	7	2
20	0	1417	4	7	1
20	0	1419	2	8	0
20	0	1421	5	4	0
20	0	1422	4	6	1
20	0	1423	6	7	1
20	0	1424	4	6	1
20	0	1425	15	2	2
20	0	1427	6	2	1
20	0	1428	4	4	1
20	0	1429	4	4	1
20	0	1430	5	9	1
20	0	1431	8	1	1
