result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
58	0	57	0	793	1
58	0	57	0	797	1
58	0	57	0	799	1
58	0	57	0	804	1
58	0	57	0	810	1
58	0	57	0	827	1
58	0	57	0	832	-1
58	0	57	0	841	1
58	0	57	0	842	1
58	0	57	0	845	1
58	0	57	0	850	1
58	0	57	0	854	1
58	0	57	0	858	-1
58	0	57	0	874	1
58	0	57	0	876	-1
58	0	57	0	878	1
58	0	57	0	880	1
58	0	57	0	888	1
58	0	57	0	891	1
58	0	57	0	897	1
58	0	57	0	899	1
58	0	57	0	908	1
58	0	57	0	911	1
58	0	57	0	919	1
58	0	57	0	921	1
58	0	57	0	922	1
58	0	57	0	926	1
58	0	57	0	927	1
58	0	57	0	932	1
58	0	57	0	936	1
58	0	57	0	939	1
58	0	57	0	946	1
58	0	57	0	958	1
58	0	57	0	972	1
58	0	57	0	975	0
58	0	57	0	978	1
58	0	57	0	985	1
58	0	57	0	990	1
58	0	57	0	1006	1
58	0	57	0	1010	1
58	0	57	0	1016	1
58	0	57	0	1023	1
58	0	57	0	1026	1
58	0	57	0	1029	1
58	0	57	0	1031	1
58	0	57	0	1036	1
58	0	57	0	1041	1
58	0	57	0	1046	1
58	0	57	0	1047	1
58	0	57	0	1051	1
58	0	57	0	1055	1
58	0	57	0	1071	1
58	0	57	0	1075	0
58	0	57	0	1078	1
58	0	57	0	1083	1
58	0	57	0	1093	1
58	0	57	0	1094	1
58	0	57	0	1095	-1
58	0	57	0	1109	1
58	0	57	0	1111	1
58	0	57	0	1116	1
58	0	57	0	1124	1
58	0	57	0	1127	1
58	0	57	0	1130	0
58	0	57	0	1132	1
58	0	57	0	1137	-1
58	0	57	0	1139	1
58	0	57	0	1141	1
58	0	57	0	1144	1
58	0	57	0	1150	1
58	0	57	0	1155	1
58	0	57	0	1159	1
58	0	57	0	1160	1
58	0	57	0	1161	1
58	0	57	0	1162	1
58	0	57	0	1168	1
58	0	57	0	1178	1
58	0	57	0	1180	-1
58	0	57	0	1187	1
58	0	57	0	1188	0
58	0	57	0	1191	0
58	0	57	0	1192	1
58	0	57	0	1198	1
58	0	57	0	1199	1
58	0	57	0	1206	1
58	0	57	0	1216	1
58	0	57	0	1220	1
58	0	57	0	1221	1
58	0	57	0	1228	1
58	0	57	0	1229	1
58	0	57	0	1236	1
58	0	57	0	1248	1
58	0	57	0	1250	1
58	0	57	0	1251	1
58	0	57	0	1253	1
58	0	57	0	1254	1
58	0	57	0	1255	-1
58	0	57	0	1257	1
58	0	57	0	1259	1
58	0	57	0	1260	1
58	0	57	0	1261	-1
58	0	57	0	1268	-1
58	0	57	0	1270	1
58	0	57	0	1272	1
58	0	57	0	1273	1
58	0	57	0	1275	1
58	0	57	0	1283	1
58	0	57	0	1287	1
58	0	57	0	1291	1
58	0	57	0	1301	1
58	0	57	0	1302	1
58	0	57	0	1303	1
58	0	57	0	1315	1
58	0	57	0	1319	1
58	0	57	0	1320	-1
58	0	57	0	1325	1
58	0	57	0	1326	1
58	0	57	0	1328	1
58	0	57	0	1330	1
58	0	57	0	1331	1
58	0	57	0	1333	1
58	0	57	0	1334	1
58	0	57	0	1338	1
58	0	57	0	1339	1
58	0	57	0	1343	1
58	0	57	0	1348	-1
58	0	57	0	1353	0
58	0	57	0	1361	1
58	0	57	0	1363	1
58	0	57	0	1369	0
58	0	57	0	1373	1
58	0	57	0	1391	-1
58	0	57	0	1394	1
58	0	57	0	1395	1
58	0	57	0	1424	1
58	0	57	0	1425	1
58	0	57	0	1430	1
58	0	57	0	1442	1
58	0	57	0	1446	1
58	0	57	0	1447	0
58	0	57	0	1451	-1
58	0	57	0	1452	1
58	0	57	0	1462	1
58	0	57	0	1463	1
58	0	57	0	1481	1
58	0	57	0	1483	1
58	0	57	0	1486	1
58	0	57	0	1489	1
58	0	57	0	1495	1
58	0	57	0	1500	1
58	0	57	0	1501	1
58	0	57	0	1511	1
58	0	57	0	1514	1
58	0	57	0	1523	1
58	0	57	0	1525	0
58	0	57	0	1527	1
58	0	57	0	1536	1
58	0	57	0	1538	1
58	0	57	0	1543	1
58	0	57	0	1544	1
58	0	57	0	1550	1
58	0	57	0	1568	1
58	0	57	0	1569	-1
58	0	57	0	1575	1
58	0	57	0	1579	1
58	0	57	0	1593	0
58	0	57	0	1594	-1
58	0	57	0	1596	1
58	0	57	0	1602	1
58	0	57	0	1605	1
58	0	57	0	1609	0
58	0	57	0	1611	1
58	0	57	0	1612	-1
58	0	57	0	1613	1
58	0	57	0	1616	1
58	0	57	0	1620	1
58	0	57	0	1622	-1
58	0	57	0	1625	1
58	0	57	0	1639	1
58	0	57	0	1642	1
58	0	57	0	1654	0
58	0	57	0	1657	1
58	0	57	0	1662	1
58	0	57	0	1664	1
58	0	57	0	1666	1
58	0	57	0	1671	1
58	0	57	0	1680	1
58	0	57	0	1686	1
58	0	57	0	1692	-1
58	0	57	0	1704	-1
58	0	57	0	1716	-1
58	0	57	0	1720	1
58	0	57	0	1722	-1
58	0	57	0	1728	0
58	0	57	0	1733	1
58	0	57	0	1734	0
58	0	57	0	1742	1
58	0	57	0	1744	1
58	0	57	0	1746	1
58	0	57	0	1757	1
58	0	57	0	1758	1
58	0	57	0	1759	1
58	0	57	0	1764	1
58	0	57	0	1766	-1
58	0	57	0	1768	1
58	0	57	0	1773	1
58	0	57	0	1774	1
58	0	57	0	1780	1
58	0	57	0	1787	1
58	0	57	0	1791	1
58	0	57	0	1796	1
58	0	57	0	1809	-1
58	0	57	0	1810	1
58	0	57	0	1824	1
58	0	57	0	1835	-1
58	0	57	0	1844	1
58	0	57	0	1850	1
58	0	57	0	1853	1
58	0	57	0	1876	1
58	0	57	0	1877	1
58	0	57	0	1884	1
58	0	57	0	1888	1
58	0	57	0	1909	1
58	0	57	0	1911	1
58	0	57	0	1920	-1
58	0	57	0	1923	1
58	0	57	0	1929	1
58	0	57	0	1931	-1
58	0	57	0	1933	1
58	0	57	0	1941	1
58	0	57	0	1947	0
58	0	57	0	1948	1
58	0	57	0	1949	1
58	0	57	0	1958	1
58	0	57	0	1960	-1
58	0	57	0	1963	1
58	0	57	0	1965	1
58	0	57	0	1967	1
58	0	57	0	1991	1
58	0	57	0	2001	1
58	0	57	0	2004	1
58	0	57	0	2011	1
58	0	57	0	2013	-1
58	0	57	0	2026	1
58	0	57	0	2050	1
58	0	57	0	2055	1
58	0	57	0	2067	1
58	0	57	0	2073	1
58	0	57	0	2076	1
58	0	57	0	2091	1
58	0	57	0	2117	1
58	0	57	0	2120	1
58	0	57	0	2148	1
58	0	57	0	2151	1
58	0	57	0	2163	1
58	0	57	0	2171	-1
58	0	57	0	2179	0
58	0	57	0	2199	1
58	0	57	0	2201	1
58	0	57	0	2210	1
58	0	57	0	2214	1
58	0	57	0	2239	-1
58	0	57	0	2248	1
58	0	57	0	2249	1
58	0	57	0	2253	1
58	0	57	0	2258	1
58	0	57	0	2262	1
58	0	57	0	2267	1
58	0	57	0	2270	1
58	0	57	0	2273	0
58	0	57	0	2274	1
58	0	57	0	2279	-1
58	0	57	0	2285	1
58	0	57	0	2289	1
58	0	57	0	2292	1
58	0	57	0	2294	1
58	0	57	0	2306	1
58	0	57	0	2310	1
58	0	57	0	2314	1
58	0	57	0	2325	1
58	0	57	0	2326	-1
58	0	57	0	2327	1
58	0	57	0	2335	0
58	0	57	0	2340	0
58	0	57	0	2355	1
58	0	57	0	2384	1
58	0	57	0	2389	1
58	0	57	0	2393	1
58	0	57	0	2395	-1
58	0	57	0	2398	1
58	0	57	0	2400	1
58	0	57	0	2403	1
58	0	57	0	2408	1
58	0	57	0	2428	1
58	0	57	0	2432	1
58	0	57	0	2436	1
58	0	57	0	2468	1
58	0	57	0	2470	1
58	0	57	0	2472	1
58	0	57	0	2473	1
58	0	57	0	2476	-1
58	0	57	0	2486	-1
58	0	57	0	2487	-1
58	0	57	0	2498	1
58	0	57	0	2506	1
58	0	57	0	2510	1
58	0	57	0	2514	0
58	0	57	0	2518	1
58	0	57	0	2532	0
58	0	57	0	2533	-1
58	0	57	0	2538	1
58	0	57	0	2539	1
58	0	57	0	2540	1
58	0	57	0	2550	0
58	0	57	0	2557	0
58	0	57	0	2568	1
58	0	57	0	2581	1
58	0	57	0	2588	1
58	0	57	0	2593	1
58	0	57	0	2609	-1
58	0	57	0	2624	1
58	0	57	0	2636	1
58	0	57	0	2637	0
58	0	57	0	2641	1
58	0	57	0	2661	1
58	0	57	0	2668	1
58	0	57	0	2672	1
58	0	57	0	2677	1
58	0	57	0	2679	-1
58	0	57	0	2683	1
58	0	57	0	2685	1
58	0	57	0	2693	1
58	0	57	0	2713	0
58	0	57	0	2722	-1
58	0	57	0	2723	1
58	0	57	0	2725	-1
58	0	57	0	2743	0
58	0	57	0	2747	1
58	0	57	0	2755	1
58	0	57	0	2757	1
58	0	57	0	2758	1
58	0	57	0	2760	1
58	0	57	0	2761	1
58	0	57	0	2768	1
58	0	57	0	2786	1
58	0	57	0	2788	1
58	0	57	0	2789	1
58	0	57	0	2800	1
58	0	57	0	2812	1
58	0	57	0	2818	-1
58	0	57	0	2820	1
58	0	57	0	2830	1
58	0	57	0	2847	1
58	0	57	0	2861	0
58	0	57	0	2872	0
58	0	57	0	2875	1
58	0	57	0	2878	1
58	0	57	0	2881	-1
58	0	57	0	2883	1
58	0	57	0	2885	0
58	0	57	0	2890	1
58	0	57	0	2891	1
58	0	57	0	2894	-1
58	0	57	0	2895	1
58	0	57	0	2902	1
58	0	57	0	2908	1
58	0	57	0	2913	0
58	0	57	0	2918	1
58	0	57	0	2931	1
58	0	57	0	2939	0
58	0	57	0	2941	1
58	0	57	0	2942	1
58	0	57	0	2943	1
58	0	57	0	2947	1
58	0	57	0	2952	1
58	0	57	0	2959	1
58	0	57	0	2960	-1
58	0	57	0	2963	0
58	0	57	0	2968	1
58	0	57	0	2975	0
58	0	57	0	2980	1
58	0	57	0	2983	1
58	0	57	0	2988	1
58	0	57	0	2992	1
58	0	57	0	2995	-1
58	0	57	0	2996	1
58	0	57	0	2997	0
58	0	57	0	2998	1
58	0	57	0	2999	1
58	0	57	0	3001	1
58	0	57	0	3010	-1
58	0	57	0	3013	1
58	0	57	0	3015	-1
58	0	57	0	3021	1
58	0	57	0	3022	1
58	0	57	0	3028	1
58	0	57	0	3030	1
58	0	57	0	3032	1
58	0	57	0	3036	1
58	0	57	0	3045	1
58	0	57	0	3046	1
58	0	57	0	3060	1
58	0	57	0	3071	1
58	0	57	0	3074	1
58	0	57	0	3077	1
58	0	57	0	3079	-1
58	0	57	0	3080	1
58	0	57	0	3086	-1
58	0	57	0	3091	1
58	0	57	0	3096	1
58	0	57	0	3097	0
58	0	57	0	3110	0
58	0	57	0	3117	1
58	0	57	0	3120	1
58	0	57	0	3123	1
58	0	57	0	3135	1
58	0	57	0	3137	-1
58	0	57	0	3139	1
58	0	57	0	3140	-1
58	0	57	0	3147	1
58	0	57	0	3149	1
58	0	57	0	3152	-1
58	0	57	0	3159	1
58	0	57	0	3161	1
58	0	57	0	3162	-1
58	0	57	0	3163	-1
58	0	57	0	3167	1
58	0	57	0	3170	1
58	0	57	0	3172	1
58	0	57	0	3173	1
58	0	57	0	3176	1
58	0	57	0	3177	1
58	0	57	0	3179	0
58	0	57	0	3181	-1
58	0	57	0	3182	0
58	0	57	0	3183	1
58	0	57	0	3184	1
58	0	57	0	3186	-1
58	0	57	0	3187	-1
58	0	57	0	3193	1
58	0	57	0	3194	1
58	0	57	0	3195	-1
58	0	57	0	3199	-1
58	0	57	0	3200	1
58	0	57	0	3201	1
58	0	57	0	3202	1
58	0	57	0	3203	1
58	0	57	0	3204	1
58	0	57	0	3205	0
58	0	57	0	3206	1
58	0	57	0	3208	1
58	0	57	0	3210	-1
58	0	57	0	3211	1
58	0	57	0	3213	1
58	0	57	0	3214	1
58	0	57	0	3215	1
58	0	57	0	3216	1
58	0	57	0	3217	1
58	0	57	0	3218	1
