result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
36	0	82	5097	36	4	1056	1606	21154	1589	103	791	921	648	1085	870	811
36	0	83	4515	36	7	958	483	14852	1580	107	155	482	199	1136	1202	931
36	0	84	5051	6	7	90	2597	24916	1710	146	1482	1013	1099	455	811	1546
36	0	85	5304	16	5	444	4347	31674	2038	119	285	1929	393	1244	1755	691
36	0	86	4611	36	7	115	1568	22023	1571	117	1731	762	1118	398	735	1034
36	0	87	5381	16	5	156	1890	31240	1991	115	1438	1596	810	782	1621	546
36	0	88	4487	36	5	349	302	23538	1473	100	1247	1080	1153	525	623	772
36	0	89	4848	26	2	144	2105	19638	1842	157	404	649	2096	480	809	1721
36	0	90	3985	36	6	200	659	16218	1924	112	204	454	263	1376	1801	711
36	0	91	5252	26	7	373	1555	22077	1726	122	1651	723	1398	833	764	1021
36	0	92	4547	36	5	92	771	22151	1479	118	1920	774	1136	345	572	1128
36	0	93	4472	36	6	236	211	17626	1902	126	376	542	396	1552	1437	1043
36	0	94	4917	26	1	706	150	15231	1581	136	313	405	1599	611	618	1542
36	0	95	3995	36	1	179	223	16765	1600	101	244	651	345	1717	930	840
36	0	96	3915	36	6	100	343	15689	1765	114	344	429	496	1277	1377	878
36	0	97	5302	16	6	941	991	22828	1549	88	151	1320	170	1645	1030	546
36	0	98	3721	36	2	859	973	15137	1133	84	822	508	1103	179	371	768
36	0	99	5398	16	6	207	571	25546	1767	135	1529	1045	1589	571	755	1249
36	0	100	4061	16	2	471	1628	16879	1448	101	327	704	249	1597	619	1022
36	0	101	5334	26	6	73	876	17544	1980	150	371	507	888	2726	660	1697
36	0	102	4134	36	6	1539	-7857	14457	1191	75	243	607	391	1017	525	626
36	0	103	4468	26	4	383	1460	24581	1154	79	2319	1124	845	280	357	526
36	0	104	5443	16	3	151	889	25620	2015	184	1347	932	1144	298	1396	2040
36	0	105	4304	36	1	398	29	18119	1764	113	336	665	410	1483	1174	927
36	0	106	4077	36	1	568	217	17709	1297	96	1133	616	1023	468	459	883
36	0	107	4078	36	3	180	1028	17120	1632	110	254	671	337	2052	748	1063
36	0	108	4409	26	3	108	273	20729	1761	123	561	848	587	1379	1011	1131
36	0	109	3778	36	7	862	1032	14718	1360	84	245	560	360	1270	691	690
36	0	110	3896	36	1	226	1643	17000	1727	111	217	601	392	1307	1257	895
36	0	111	4944	36	7	122	18	23960	1961	126	222	1197	214	2018	1379	1026
36	0	112	4262	26	1	447	0	23471	1461	86	683	1232	625	471	1011	489
36	0	113	4562	16	5	1951	1775	14023	1201	91	616	426	665	208	657	865
36	0	114	3934	36	7	583	1672	14296	1423	106	272	476	349	1513	556	1160
36	0	115	4334	26	7	1631	1008	10459	943	62	82	395	406	969	268	582
36	0	116	4626	26	4	671	618	17712	1632	106	263	732	274	2100	775	978
36	0	117	4136	36	4	466	1729	17967	1264	93	1468	581	1021	291	439	831
36	0	118	4787	26	1	466	230	16269	1895	125	231	465	265	1765	1436	1078
36	0	120	4537	26	2	96	600	21825	1472	129	1740	774	838	273	637	1396
36	0	121	4740	36	4	427	237	30534	1421	87	1428	1805	986	339	730	460
36	0	122	5871	36	4	633	1238	22054	2185	209	277	791	287	1469	1590	2649
36	0	123	4636	26	5	958	1484	23124	1692	109	211	1209	287	821	1396	813
36	0	127	4577	26	2	300	331	19532	1469	133	1339	635	898	297	666	1483
36	0	129	5491	6	4	444	871	28748	1581	98	2155	1356	1441	341	713	555
36	0	130	4712	26	7	1173	267	14821	1225	104	837	431	677	211	595	1099
36	0	131	4558	26	7	122	664	20624	1778	108	438	906	424	2210	876	883
36	0	132	5015	36	5	840	1618	16043	1672	134	262	524	384	1920	726	1544
36	0	133	5716	16	7	204	4486	22847	2169	139	310	993	374	3320	1160	1243
36	0	134	5991	16	4	95	2318	35683	1881	146	1781	2002	2002	880	880	1161
36	0	135	4399	26	4	168	0	25457	1247	83	1983	1235	802	312	362	618
36	0	138	4325	36	5	115	980	22040	1534	113	1254	888	1073	475	702	1008
36	0	139	4963	36	6	63	263	22662	1855	145	301	1069	406	2016	901	1590
36	0	140	4117	36	6	225	176	16090	1665	97	277	566	364	2092	902	748
36	0	143	4304	36	7	794	129	16817	1365	104	776	578	724	495	635	1027
36	0	144	4496	26	1	1005	353	22762	1181	74	1406	1121	694	210	488	502
36	0	145	4602	26	4	347	1306	27018	1659	97	1143	1383	701	425	1256	497
36	0	146	4473	16	6	112	3265	24801	1381	94	1993	1088	991	268	570	694
36	0	147	6274	16	1	295	5186	38173	2431	155	323	2417	372	1649	2221	1049
36	0	148	4309	16	5	508	935	15171	1621	118	270	467	348	1602	875	1217
36	0	149	5363	26	1	1101	784	21591	1548	85	1232	904	768	1248	727	492
36	0	150	5014	26	6	409	212	21313	2123	159	279	776	393	1123	1860	1505
36	0	151	6487	26	7	271	1345	23429	2329	167	349	948	458	3619	1081	1787
36	0	152	3730	36	2	805	453	16731	1270	88	774	615	741	244	696	736
36	0	153	5914	6	3	199	2223	22883	2152	149	310	985	386	3047	1127	1471
36	0	154	3888	36	6	441	2120	20765	1288	81	1052	941	1025	298	602	540
36	0	155	4320	36	1	120	1075	22128	1421	113	1418	916	971	502	524	1114
36	0	156	5073	36	7	87	1472	30694	1345	83	2696	1577	1117	287	400	462
36	0	157	4464	26	4	99	546	20289	1456	129	1640	652	969	281	586	1405
36	0	158	4383	26	3	71	662	16774	1818	112	247	564	412	2293	992	950
36	0	159	4542	36	5	836	879	18701	1552	98	794	693	719	892	896	733
36	0	160	4556	36	7	63	910	16669	1873	105	208	561	397	2670	1135	734
36	0	161	4053	36	1	523	2114	13856	1462	106	255	430	342	1677	600	1119
36	0	162	4729	36	3	348	1725	28762	1471	88	1332	1606	1061	265	804	467
36	0	163	4313	16	6	169	938	20154	1808	151	447	752	572	770	1303	1603
36	0	164	4644	26	3	378	169	18913	1457	119	1594	535	1120	255	584	1216
36	0	167	5259	6	5	72	215	22394	1671	169	1937	656	1194	209	643	2103
36	0	169	4144	36	7	153	927	18335	1573	135	998	558	734	526	837	1490
36	0	170	4074	36	6	262	720	23429	1273	85	1419	1138	825	395	442	668
36	0	171	5137	26	2	243	1380	22441	1963	152	219	1011	367	1946	1166	1627
36	0	173	4115	26	2	1015	1234	15287	1089	76	732	572	1085	285	319	650
36	0	174	5306	26	1	154	1188	31725	1623	125	1671	1735	1073	294	812	1080
36	0	176	4992	26	1	140	2608	20971	1526	129	1336	734	1924	374	377	1352
36	0	178	4216	26	2	230	2137	18861	1594	102	464	782	615	1389	829	842
36	0	179	4305	36	1	79	393	21202	1769	108	622	901	435	1551	1144	785
36	0	180	4444	26	5	399	270	17174	1539	121	615	537	1583	392	653	1197
36	0	183	5491	16	4	93	1781	32827	2334	140	423	1860	358	1463	2262	821
36	0	184	5021	26	6	64	1459	29451	1708	112	1790	1436	1213	302	1005	737
36	0	185	4327	36	3	198	825	25359	1655	88	214	1494	313	1193	1296	410
36	0	186	4835	36	2	1045	1492	16786	1762	128	249	533	379	979	1438	1168
36	0	187	4650	36	5	400	2126	19524	1755	142	241	812	228	1617	1039	1581
36	0	188	4096	26	2	806	211	20163	1134	71	1482	867	802	207	406	488
36	0	189	3321	36	7	795	405	14473	1044	76	659	549	618	411	478	644
36	0	190	4842	36	3	818	180	18013	1661	127	298	688	521	1350	831	1359
36	0	191	4745	36	7	258	931	29971	1262	90	2133	1658	778	224	380	699
36	0	192	5462	26	7	363	5834	22544	2035	171	636	790	1516	492	1351	1782
36	0	194	4709	36	4	88	335	28672	1277	76	2515	1447	906	314	362	412
36	0	195	4349	26	4	81	592	25860	1229	81	2338	1210	839	267	354	558
36	0	196	5730	16	1	106	551	36706	1399	92	3267	2071	915	267	411	551
36	0	197	4016	36	7	181	1193	20914	1347	89	1636	800	1040	355	606	624
36	0	198	4634	26	3	128	694	21554	2157	154	259	776	864	861	1969	1280
36	0	199	3960	36	6	492	2026	18155	1590	101	363	730	542	1016	1066	766
36	0	200	4790	26	6	154	873	22135	1635	148	1311	797	1117	251	773	1672
36	0	201	4008	36	4	362	1013	18886	1288	92	1441	660	1055	195	571	746
36	0	202	4033	36	4	1547	1595	15802	1029	68	877	630	603	236	428	534
36	0	204	4516	36	4	85	399	27694	1622	103	1267	1419	1245	288	996	618
36	0	205	4704	36	5	116	367	30938	1562	94	1439	1767	889	280	955	506
36	0	206	4100	36	6	173	404	17615	1950	110	268	560	360	1501	1740	650
36	0	209	5487	16	7	156	818	23597	2044	170	1139	787	1462	722	1196	1784
36	0	210	5203	26	5	225	161	31838	1647	111	1748	1734	993	326	911	784
36	0	212	4463	26	6	74	2998	23937	1679	115	1120	1044	1049	588	983	907
36	0	213	4472	26	5	65	574	16880	1786	142	281	546	343	2038	853	1636
36	0	215	5172	16	2	287	1251	22773	1900	168	907	805	1471	278	1128	1848
36	0	217	4923	26	7	853	2373	16844	1618	104	350	633	326	2080	707	962
36	0	218	4454	16	6	298	3529	24217	1325	94	1824	1089	1026	253	472	745
36	0	221	4145	26	7	130	9	25389	1350	101	1127	1359	1319	583	583	765
36	0	222	4775	26	6	501	1547	17242	1492	135	935	472	1807	258	372	1575
36	0	223	5964	16	2	689	1730	27281	1775	143	1609	1194	1350	473	836	1385
36	0	224	6135	26	2	159	1267	35188	1761	120	2720	1805	1333	271	831	837
36	0	225	5137	36	4	179	1833	20833	1917	152	353	846	360	2218	930	1734
36	0	226	4797	36	7	61	2226	30565	1379	92	2246	1638	1032	324	463	620
36	0	227	4187	36	3	727	746	17231	1203	104	1312	567	760	312	399	1118
36	0	228	4449	36	6	272	1010	18507	1973	115	293	629	412	1707	1598	756
36	0	229	4159	36	5	797	964	20784	1219	79	1160	954	863	271	497	569
36	0	232	5386	36	7	767	2294	24186	1690	102	1525	972	1493	390	1004	559
36	0	233	4319	16	7	211	1153	26644	1635	95	795	1446	588	513	1299	492
36	0	234	4720	26	4	212	901	21888	1414	115	1896	782	1079	275	467	1145
36	0	235	5246	16	4	985	641	23100	1571	102	1253	990	977	432	1021	664
36	0	236	4006	26	4	125	642	15256	1532	128	521	369	2008	301	530	1360
36	0	237	4461	26	1	65	432	22076	1876	121	326	992	567	1424	1289	958
36	0	238	4495	36	3	1524	914	11893	1222	80	184	374	210	1049	676	721
36	0	240	4300	26	1	552	684	18484	1480	113	981	622	1019	372	713	1090
36	0	241	4379	26	4	83	358	26735	1510	92	1467	1341	1016	287	836	544
36	0	242	5070	16	7	1191	1551	18583	1684	112	633	669	559	1350	1050	924
36	0	243	4973	36	2	438	1731	25639	1512	108	1594	1193	1060	509	616	902
36	0	244	4201	36	7	515	73	16838	1637	125	229	608	279	1201	1087	1285
36	0	245	4590	26	2	175	2329	15816	1734	150	203	481	370	2071	628	1923
36	0	246	4696	36	1	555	1159	24050	1596	98	1402	1034	1054	251	1066	564
36	0	247	3928	36	7	316	1126	20576	1304	85	1314	855	988	337	494	646
36	0	248	4135	36	3	440	190	23158	1563	101	228	1288	316	1105	1110	759
36	0	251	4281	36	2	109	15	18779	1442	129	1297	578	1198	238	518	1449
36	0	253	5122	16	3	725	781	28923	1207	77	2238	1563	765	207	357	494
36	0	255	5656	26	1	627	368	32716	2126	118	245	2017	321	1308	2012	556
36	0	256	4355	36	5	112	452	24202	1764	95	252	1328	341	1889	1156	545
36	0	259	5189	16	7	132	799	19173	1938	175	457	537	2263	581	791	2048
36	0	260	4611	36	7	301	908	24031	1415	91	1577	1090	1062	428	578	646
36	0	261	5436	26	4	131	1493	26833	1678	147	1872	1139	1239	556	622	1583
36	0	262	5544	16	3	128	907	32951	1926	125	1662	1735	1116	610	1319	782
36	0	264	4445	26	4	777	199	16596	1332	113	1254	448	1007	226	500	1211
36	0	266	4628	26	4	730	1007	18021	1694	107	267	708	403	1453	1132	857
36	0	267	2712	36	4	2624	129	3020	256	12	60	64	56	89	80	71
36	0	269	5118	26	1	120	1108	32955	1713	107	1410	1900	1131	323	1058	634
36	0	270	3728	36	7	304	1052	16713	1439	96	693	556	1039	481	816	747
36	0	271	4624	26	6	128	1396	16486	1774	159	269	481	746	1632	702	2005
36	0	273	4193	36	2	173	813	18435	1607	133	609	619	1327	314	850	1380
36	0	274	4659	26	3	528	958	16611	1749	106	190	599	383	2295	910	890
36	0	275	4236	36	7	260	1162	19806	1368	101	1667	666	1034	394	462	927
36	0	276	3849	26	6	1097	514	14787	1264	77	270	602	400	1069	716	556
36	0	277	4082	36	1	986	345	13835	1238	107	738	352	749	187	581	1182
36	0	280	5737	16	7	626	1039	18826	2132	161	313	567	420	2414	1301	1717
36	0	281	4267	26	7	1276	155	15065	1059	74	1137	491	643	336	341	657
36	0	283	4410	26	2	86	1716	23815	1392	113	1849	996	858	238	504	1128
36	0	286	4300	16	5	282	1089	21457	1416	105	1510	834	936	345	629	924
36	0	287	3915	36	7	408	54	17397	1420	90	827	621	827	820	656	695
36	0	288	4782	26	3	70	1483	25501	1561	120	1653	1123	1145	371	638	1122
36	0	289	5217	26	7	270	1566	31263	1575	92	1802	1717	1111	417	824	452
36	0	290	4448	36	4	367	431	18765	1549	122	939	613	1350	355	682	1217
36	0	291	4367	26	6	1211	0	15760	1486	94	219	601	316	1249	906	785
36	0	297	4425	26	1	1042	1358	15421	1509	83	229	579	333	1608	874	566
36	0	299	3746	36	1	639	261	13639	1372	94	193	451	242	920	928	840
36	0	300	6071	26	3	128	1360	39449	2327	141	381	2601	437	1409	2198	787
36	0	301	4149	36	4	326	751	22299	1303	91	1366	1020	955	483	507	707
36	0	307	3728	36	5	1082	2463	14888	1119	74	999	474	748	256	525	555
36	0	308	4141	36	7	461	215	22783	1304	74	1357	1083	837	375	631	383
36	0	309	4897	36	5	953	1117	27444	1514	88	743	1611	495	535	1073	478
36	0	310	5505	16	2	84	3516	22240	2243	199	304	790	367	1697	1547	2418
36	0	311	4595	36	2	308	677	19250	1774	133	497	681	993	935	1077	1264
36	0	312	4547	36	5	746	1266	22232	1305	77	1666	947	1083	269	536	444
36	0	313	4240	16	2	142	2105	18790	1416	117	1592	545	1101	279	528	1202
36	0	314	4664	36	6	1744	564	14485	1327	82	192	572	270	1367	641	710
36	0	315	5031	26	1	299	114	19631	1623	131	1637	501	1899	301	577	1279
36	0	317	3996	36	5	619	238	15312	1464	102	331	527	538	1194	712	978
36	0	318	4165	36	2	179	1717	15635	1522	127	603	388	2110	329	418	1381
36	0	319	3913	26	2	743	65	19823	1244	83	973	890	708	313	579	647
36	0	320	3778	36	3	370	1038	20087	1273	75	1370	819	852	265	628	442
36	0	321	4539	6	3	597	420	17040	1854	125	233	534	246	1177	1605	1037
36	0	323	3720	36	6	94	318	17427	1347	120	735	639	802	554	496	1396
36	0	324	6324	26	5	258	1174	21485	2739	190	358	527	414	2555	2456	1711
36	0	325	5063	16	6	462	1571	17518	1820	132	387	555	799	1726	925	1313
36	0	327	4370	26	7	173	804	15135	1673	106	276	459	636	2030	786	931
36	0	329	4164	36	4	760	2525	20934	1249	79	1294	928	778	295	534	561
36	0	330	4923	36	6	202	2023	25917	1974	132	367	1316	584	1390	1473	1045
36	0	333	4812	16	6	306	1070	21398	1965	141	462	826	620	1246	1477	1256
36	0	334	3975	36	4	287	342	18842	1411	102	1148	659	1119	342	668	864
36	0	335	5557	16	1	178	1337	31144	1521	103	2730	1514	1171	361	532	729
36	0	336	4447	26	2	364	341	20696	1351	108	1733	738	1000	314	482	1043
36	0	337	4453	36	6	187	474	23586	1788	136	293	1174	268	1096	1287	1342
36	0	339	4602	26	3	884	1747	22296	1548	87	190	1235	231	1218	1077	545
36	0	340	4654	16	5	812	176	18393	1598	109	1290	499	1097	262	1086	813
36	0	341	3778	36	4	275	403	17980	1539	93	281	783	406	1501	833	721
36	0	342	4633	16	3	1914	666	16524	1231	83	633	648	692	211	719	656
36	0	344	3841	36	2	334	982	17789	1274	96	1194	620	860	381	474	908
36	0	345	4507	16	4	397	372	23027	1566	98	227	1308	309	2022	635	845
36	0	346	4014	36	6	438	1830	18193	1337	87	1069	656	1194	329	538	655
36	0	348	4845	36	7	389	1843	25492	1493	93	1457	1235	855	439	903	548
36	0	349	4845	36	7	293	1717	25507	1618	107	1299	1188	1471	524	743	775
36	0	350	5425	16	3	427	734	23159	1866	149	479	1067	404	2090	844	1681
36	0	351	4664	16	6	2078	1617	12073	1379	90	186	312	296	901	961	745
36	0	354	4452	36	7	1063	2725	18833	1232	80	1315	719	1003	280	421	613
36	0	355	4835	26	7	152	290	18648	1944	177	235	600	458	1358	1220	2188
36	0	357	5123	26	7	725	1030	28119	1559	92	1240	1519	867	293	1059	471
36	0	358	4596	16	1	1085	457	14812	1702	113	223	415	261	1418	1299	943
36	0	359	4290	36	4	572	871	22768	1303	76	1428	1064	834	385	571	442
36	0	360	4495	26	7	64	756	18786	1758	118	278	771	429	2371	751	1146
36	0	362	4524	26	3	271	1112	27785	1327	80	1831	1474	870	319	534	465
36	0	363	4449	36	6	1044	793	14969	1503	96	191	539	361	1680	762	856
36	0	365	4126	26	4	158	305	23593	1330	111	1477	1087	871	269	520	1094
36	0	366	3721	36	7	309	1073	14629	1521	98	248	482	400	1623	796	867
36	0	367	3717	36	5	152	1014	18073	1305	96	1157	637	1015	334	531	851
36	0	368	5664	6	5	95	1099	37159	1668	117	2235	2182	1029	233	902	812
36	0	369	4490	26	6	798	200	18268	1485	95	320	820	217	1269	933	779
36	0	370	4163	36	7	296	2449	14504	1598	132	243	414	363	1687	736	1542
36	0	371	3996	36	4	146	123	18990	1310	97	1692	604	1089	224	438	872
36	0	372	3994	36	7	935	1319	18742	1058	80	1069	847	601	200	370	729
36	0	375	4547	26	2	326	707	21927	1478	99	1576	837	1304	359	633	736
36	0	376	4955	16	2	72	752	27963	2048	128	246	1535	351	1346	1762	884
36	0	379	4310	36	4	73	182	23244	1730	109	337	1194	344	1506	1100	855
36	0	380	5164	26	7	863	732	17877	1331	104	1699	485	1029	191	546	977
36	0	381	3746	36	4	110	619	20804	1215	82	1586	863	788	241	453	640
36	0	382	4458	36	6	67	1506	16782	1579	142	656	447	2081	383	428	1656
36	0	383	4478	36	4	638	542	25810	1482	80	1033	1392	547	536	1036	343
36	0	384	5075	26	3	276	959	27240	1981	109	339	1493	472	1658	1538	582
36	0	385	4518	36	4	308	191	27806	1511	84	1053	1561	802	265	1087	349
36	0	386	5232	26	3	146	572	21300	2124	189	327	745	440	1458	1432	2272
36	0	387	4372	26	7	326	355	19528	1661	118	835	669	1095	366	1071	999
36	0	389	3968	36	3	98	1473	23526	1360	87	1273	1143	926	526	589	601
36	0	391	4634	26	3	68	861	19900	1553	137	1423	606	1266	356	585	1534
36	0	392	4468	36	6	149	305	16350	1667	150	204	559	290	2008	583	1968
36	0	393	4639	26	1	632	189	25291	1625	91	274	1476	284	1056	1274	492
36	0	394	3535	36	2	378	97	13795	1374	106	385	418	233	1209	677	1146
36	0	395	4481	36	4	63	485	24578	1610	113	1371	1087	911	491	956	892
36	0	396	3248	36	1	803	107	13676	1162	70	483	482	448	712	617	514
36	0	397	5019	6	7	263	2237	27916	1367	92	2509	1308	997	283	447	652
36	0	399	5401	16	4	280	1018	30916	1764	111	1759	1588	995	550	1115	670
36	0	400	4739	26	6	523	476	17024	1723	142	288	556	627	1374	860	1632
36	0	401	3778	36	4	556	108	16610	1273	91	1043	542	881	321	544	814
36	0	403	5244	16	7	202	4565	19386	2163	203	287	545	339	1414	1552	2557
36	0	404	3535	36	6	64	76	15593	1562	113	309	508	515	1185	880	1107
36	0	406	4070	36	2	94	1255	18357	1585	124	724	638	697	905	765	1300
36	0	407	4077	36	4	70	890	21046	1398	93	1502	812	1114	390	526	719
36	0	408	5512	16	5	116	810	26070	1997	146	1092	1146	704	1844	1065	1389
36	0	410	3491	36	3	553	39	14171	1161	94	590	451	1213	268	343	970
36	0	411	4337	26	5	727	927	17889	1357	99	1138	599	914	309	649	870
36	0	412	3855	36	2	330	631	18435	1335	95	1006	693	1052	398	571	814
36	0	413	4352	36	6	1117	257	12910	1493	104	194	335	332	1230	887	1003
36	0	414	4767	26	7	169	1780	30010	1718	109	1195	1638	839	351	1210	689
36	0	415	5028	16	5	219	1105	25773	1585	106	1716	1132	1559	363	662	755
36	0	418	4932	36	6	116	746	20161	1899	110	320	856	377	2844	911	871
36	0	419	4804	26	6	136	1732	23161	1859	113	343	1115	739	1584	1190	798
36	0	420	4624	36	4	740	1056	17989	1436	111	1049	578	1310	409	518	1083
36	0	421	4183	36	6	216	525	24264	1544	96	1100	1164	809	469	1019	594
36	0	422	4517	26	1	476	175	25820	1583	85	1087	1328	650	590	1164	342
36	0	423	5085	16	6	108	95	21302	1873	127	277	967	359	2547	892	1226
36	0	425	3757	36	5	462	243	19118	1237	78	1059	799	980	210	533	545
36	0	427	3874	36	3	99	1048	20039	1356	89	1211	814	927	659	569	674
36	0	428	5355	16	6	89	4102	21579	2505	153	267	683	275	2152	2497	1037
36	0	429	4462	26	6	715	888	14986	1518	132	191	488	322	1235	703	1628
36	0	430	4469	26	3	117	276	25507	1647	111	1290	1181	1011	464	1001	803
36	0	431	5060	36	6	657	1519	28713	1369	83	1600	1596	1114	361	495	492
36	0	432	5414	26	6	146	523	19046	2472	158	294	448	376	2190	2311	1204
36	0	433	4184	36	1	236	808	21678	1444	103	1188	916	989	418	692	867
36	0	434	3993	36	7	67	-8321	19919	1462	113	1110	757	1297	747	747	944
36	0	435	4431	36	4	636	353	17505	1735	113	293	617	477	1129	1313	895
36	0	436	5306	26	2	1874	609	15932	1263	112	1160	437	882	217	399	1286
36	0	437	4689	36	3	201	1698	27812	1568	101	1422	1426	1126	307	852	661
36	0	438	4126	26	6	1470	1109	14595	1257	74	208	610	210	1084	828	510
36	0	439	4170	36	1	123	831	19815	1724	118	854	676	971	580	1144	955
36	0	442	4915	26	2	111	1842	20666	1993	149	358	789	393	1939	1283	1510
36	0	443	4031	36	7	2151	1360	10114	1033	62	292	263	491	593	514	462
36	0	444	4973	36	6	112	1341	17619	1859	165	210	596	260	2436	741	2147
36	0	445	4398	26	6	62	731	27974	1391	97	1667	1483	857	295	625	727
36	0	446	4525	26	7	144	1076	19319	1795	111	255	822	363	2408	894	945
36	0	447	4449	36	2	192	419	19314	1473	123	1278	621	1483	312	453	1298
