result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
47	0	46	0	527	0
47	0	46	0	528	1
47	0	46	0	529	-1
47	0	46	0	533	1
47	0	46	0	542	1
47	0	46	0	547	1
47	0	46	0	550	1
47	0	46	0	552	1
47	0	46	0	556	1
47	0	46	0	559	0
47	0	46	0	560	1
47	0	46	0	564	1
47	0	46	0	565	1
47	0	46	0	569	1
47	0	46	0	572	1
47	0	46	0	578	1
47	0	46	0	582	1
47	0	46	0	587	-1
47	0	46	0	589	-1
47	0	46	0	593	-1
47	0	46	0	600	1
47	0	46	0	601	1
47	0	46	0	603	1
47	0	46	0	604	0
47	0	46	0	605	1
47	0	46	0	606	1
47	0	46	0	607	1
47	0	46	0	612	1
47	0	46	0	616	1
47	0	46	0	618	1
47	0	46	0	622	1
47	0	46	0	623	1
47	0	46	0	626	-1
47	0	46	0	629	-1
47	0	46	0	642	-1
47	0	46	0	643	0
47	0	46	0	650	1
47	0	46	0	655	1
47	0	46	0	656	1
47	0	46	0	660	1
47	0	46	0	662	1
47	0	46	0	667	1
47	0	46	0	669	1
47	0	46	0	674	1
47	0	46	0	677	1
47	0	46	0	678	1
47	0	46	0	681	1
47	0	46	0	684	1
47	0	46	0	685	0
47	0	46	0	686	1
47	0	46	0	687	1
47	0	46	0	690	1
47	0	46	0	694	-1
47	0	46	0	696	1
47	0	46	0	703	-1
47	0	46	0	704	-1
47	0	46	0	705	1
47	0	46	0	707	1
47	0	46	0	709	1
47	0	46	0	710	1
47	0	46	0	713	1
47	0	46	0	715	1
47	0	46	0	716	1
47	0	46	0	723	-1
47	0	46	0	726	1
47	0	46	0	727	0
47	0	46	0	732	1
47	0	46	0	734	1
47	0	46	0	736	1
47	0	46	0	744	1
47	0	46	0	745	1
47	0	46	0	747	0
47	0	46	0	749	1
47	0	46	0	758	1
47	0	46	0	761	1
47	0	46	0	769	1
47	0	46	0	771	1
47	0	46	0	772	-1
47	0	46	0	773	0
47	0	46	0	775	1
47	0	46	0	779	1
47	0	46	0	780	1
47	0	46	0	783	1
47	0	46	0	785	1
47	0	46	0	792	1
47	0	46	0	793	1
47	0	46	0	810	1
47	0	46	0	819	-1
47	0	46	0	824	1
47	0	46	0	840	-1
47	0	46	0	841	-1
47	0	46	0	845	1
47	0	46	0	850	-1
47	0	46	0	854	1
47	0	46	0	858	1
47	0	46	0	870	0
47	0	46	0	874	0
47	0	46	0	876	1
47	0	46	0	878	1
47	0	46	0	880	1
47	0	46	0	881	1
47	0	46	0	888	1
47	0	46	0	891	1
47	0	46	0	899	1
47	0	46	0	900	1
47	0	46	0	907	1
47	0	46	0	921	1
47	0	46	0	922	1
47	0	46	0	927	1
47	0	46	0	932	1
47	0	46	0	936	1
47	0	46	0	939	1
47	0	46	0	946	1
47	0	46	0	959	1
47	0	46	0	961	-1
47	0	46	0	966	1
47	0	46	0	978	1
47	0	46	0	983	1
47	0	46	0	985	1
47	0	46	0	986	1
47	0	46	0	994	1
47	0	46	0	1000	1
47	0	46	0	1006	1
47	0	46	0	1009	1
47	0	46	0	1010	1
47	0	46	0	1012	-1
47	0	46	0	1016	1
47	0	46	0	1023	0
47	0	46	0	1026	0
47	0	46	0	1029	0
47	0	46	0	1031	1
47	0	46	0	1041	-1
47	0	46	0	1046	1
47	0	46	0	1047	1
47	0	46	0	1051	1
47	0	46	0	1052	1
47	0	46	0	1055	0
47	0	46	0	1057	1
47	0	46	0	1071	1
47	0	46	0	1075	1
47	0	46	0	1078	1
47	0	46	0	1083	1
47	0	46	0	1087	-1
47	0	46	0	1093	1
47	0	46	0	1094	-1
47	0	46	0	1095	1
47	0	46	0	1111	1
47	0	46	0	1124	1
47	0	46	0	1127	0
47	0	46	0	1130	1
47	0	46	0	1132	1
47	0	46	0	1137	-1
47	0	46	0	1139	1
47	0	46	0	1144	1
47	0	46	0	1150	1
47	0	46	0	1151	-1
47	0	46	0	1159	1
47	0	46	0	1160	1
47	0	46	0	1161	1
47	0	46	0	1162	1
47	0	46	0	1168	1
47	0	46	0	1177	1
47	0	46	0	1178	-1
47	0	46	0	1180	1
47	0	46	0	1183	1
47	0	46	0	1187	1
47	0	46	0	1188	1
47	0	46	0	1192	1
47	0	46	0	1198	1
47	0	46	0	1199	1
47	0	46	0	1210	1
47	0	46	0	1216	1
47	0	46	0	1220	1
47	0	46	0	1227	1
47	0	46	0	1228	1
47	0	46	0	1229	1
47	0	46	0	1236	1
47	0	46	0	1238	0
47	0	46	0	1243	1
47	0	46	0	1248	1
47	0	46	0	1249	0
47	0	46	0	1250	1
47	0	46	0	1251	1
47	0	46	0	1255	1
47	0	46	0	1257	1
47	0	46	0	1268	1
47	0	46	0	1270	1
47	0	46	0	1271	1
47	0	46	0	1272	1
47	0	46	0	1273	-1
47	0	46	0	1275	1
47	0	46	0	1283	1
47	0	46	0	1288	1
47	0	46	0	1302	1
47	0	46	0	1303	0
47	0	46	0	1311	1
47	0	46	0	1314	1
47	0	46	0	1320	1
47	0	46	0	1325	0
47	0	46	0	1328	1
47	0	46	0	1329	1
47	0	46	0	1330	-1
47	0	46	0	1331	1
47	0	46	0	1338	1
47	0	46	0	1339	1
47	0	46	0	1343	1
47	0	46	0	1348	0
47	0	46	0	1350	0
47	0	46	0	1353	1
47	0	46	0	1361	-1
47	0	46	0	1363	-1
47	0	46	0	1369	0
47	0	46	0	1380	-1
47	0	46	0	1391	-1
47	0	46	0	1394	1
47	0	46	0	1400	1
47	0	46	0	1430	1
47	0	46	0	1440	1
47	0	46	0	1442	1
47	0	46	0	1447	0
47	0	46	0	1449	1
47	0	46	0	1451	-1
47	0	46	0	1452	1
47	0	46	0	1455	1
47	0	46	0	1462	1
47	0	46	0	1463	1
47	0	46	0	1467	1
47	0	46	0	1475	1
47	0	46	0	1477	1
47	0	46	0	1486	1
47	0	46	0	1487	1
47	0	46	0	1489	1
47	0	46	0	1494	1
47	0	46	0	1495	1
47	0	46	0	1496	1
47	0	46	0	1514	1
47	0	46	0	1523	1
47	0	46	0	1526	1
47	0	46	0	1527	1
47	0	46	0	1534	0
47	0	46	0	1538	1
47	0	46	0	1543	1
47	0	46	0	1550	1
47	0	46	0	1557	1
47	0	46	0	1568	1
47	0	46	0	1569	-1
47	0	46	0	1575	1
47	0	46	0	1582	1
47	0	46	0	1593	0
47	0	46	0	1594	1
47	0	46	0	1596	1
47	0	46	0	1602	1
47	0	46	0	1609	1
47	0	46	0	1612	-1
47	0	46	0	1613	-1
47	0	46	0	1620	1
47	0	46	0	1622	1
47	0	46	0	1625	-1
47	0	46	0	1639	1
47	0	46	0	1642	1
47	0	46	0	1654	1
47	0	46	0	1657	-1
47	0	46	0	1660	1
47	0	46	0	1666	1
47	0	46	0	1669	-1
47	0	46	0	1680	1
47	0	46	0	1681	1
47	0	46	0	1686	1
47	0	46	0	1692	1
47	0	46	0	1700	1
47	0	46	0	1701	1
47	0	46	0	1704	1
47	0	46	0	1716	-1
47	0	46	0	1720	1
47	0	46	0	1722	-1
47	0	46	0	1728	1
47	0	46	0	1732	1
47	0	46	0	1733	1
47	0	46	0	1742	-1
47	0	46	0	1744	1
47	0	46	0	1746	1
47	0	46	0	1757	1
47	0	46	0	1759	-1
47	0	46	0	1762	1
47	0	46	0	1764	1
47	0	46	0	1766	1
47	0	46	0	1768	0
47	0	46	0	1780	1
47	0	46	0	1787	0
47	0	46	0	1791	-1
47	0	46	0	1795	1
47	0	46	0	1809	1
47	0	46	0	1826	-1
47	0	46	0	1835	-1
47	0	46	0	1836	1
47	0	46	0	1850	0
47	0	46	0	1870	1
47	0	46	0	1876	1
47	0	46	0	1879	0
47	0	46	0	1885	-1
47	0	46	0	1893	1
47	0	46	0	1909	1
47	0	46	0	1911	1
47	0	46	0	1917	1
47	0	46	0	1920	1
47	0	46	0	1923	1
47	0	46	0	1929	1
47	0	46	0	1930	1
47	0	46	0	1931	-1
47	0	46	0	1933	1
47	0	46	0	1934	1
47	0	46	0	1938	0
47	0	46	0	1941	1
47	0	46	0	1947	1
47	0	46	0	1948	-1
47	0	46	0	1949	1
47	0	46	0	1950	-1
47	0	46	0	1952	1
47	0	46	0	1958	-1
47	0	46	0	1959	-1
47	0	46	0	1960	1
47	0	46	0	1963	1
47	0	46	0	1965	1
47	0	46	0	1967	1
47	0	46	0	1991	1
47	0	46	0	2001	1
47	0	46	0	2004	1
47	0	46	0	2011	1
47	0	46	0	2014	1
47	0	46	0	2016	1
47	0	46	0	2023	1
47	0	46	0	2026	1
47	0	46	0	2032	1
47	0	46	0	2047	-1
47	0	46	0	2050	1
47	0	46	0	2055	-1
47	0	46	0	2067	1
47	0	46	0	2073	1
47	0	46	0	2076	1
47	0	46	0	2091	1
47	0	46	0	2106	1
47	0	46	0	2115	1
47	0	46	0	2117	1
47	0	46	0	2120	1
47	0	46	0	2144	1
47	0	46	0	2148	0
47	0	46	0	2151	1
47	0	46	0	2153	-1
47	0	46	0	2163	0
47	0	46	0	2171	-1
47	0	46	0	2179	1
47	0	46	0	2188	1
47	0	46	0	2194	1
47	0	46	0	2201	1
47	0	46	0	2214	1
47	0	46	0	2228	1
47	0	46	0	2239	-1
47	0	46	0	2242	1
47	0	46	0	2248	1
47	0	46	0	2249	1
47	0	46	0	2253	1
47	0	46	0	2258	0
47	0	46	0	2259	1
47	0	46	0	2262	1
47	0	46	0	2263	0
47	0	46	0	2270	1
47	0	46	0	2273	1
47	0	46	0	2274	1
47	0	46	0	2279	-1
47	0	46	0	2285	0
47	0	46	0	2289	-1
47	0	46	0	2292	1
47	0	46	0	2294	1
47	0	46	0	2297	-1
47	0	46	0	2306	1
47	0	46	0	2310	0
47	0	46	0	2314	1
47	0	46	0	2325	1
47	0	46	0	2326	-1
47	0	46	0	2327	1
47	0	46	0	2335	1
47	0	46	0	2340	1
47	0	46	0	2352	1
47	0	46	0	2355	1
47	0	46	0	2384	1
47	0	46	0	2389	0
47	0	46	0	2393	1
47	0	46	0	2403	1
47	0	46	0	2408	1
47	0	46	0	2416	0
47	0	46	0	2428	1
47	0	46	0	2432	1
47	0	46	0	2436	1
47	0	46	0	2449	-1
47	0	46	0	2465	1
47	0	46	0	2468	-1
47	0	46	0	2469	1
47	0	46	0	2470	1
47	0	46	0	2473	1
47	0	46	0	2476	0
47	0	46	0	2483	-1
47	0	46	0	2486	1
47	0	46	0	2487	-1
47	0	46	0	2497	1
47	0	46	0	2498	1
47	0	46	0	2506	1
47	0	46	0	2509	1
47	0	46	0	2513	1
47	0	46	0	2514	1
47	0	46	0	2518	0
47	0	46	0	2531	-1
47	0	46	0	2532	1
47	0	46	0	2539	0
47	0	46	0	2540	1
47	0	46	0	2542	1
47	0	46	0	2550	0
47	0	46	0	2557	1
47	0	46	0	2568	1
47	0	46	0	2586	1
47	0	46	0	2593	1
47	0	46	0	2602	1
47	0	46	0	2609	-1
47	0	46	0	2624	1
47	0	46	0	2629	1
47	0	46	0	2632	1
47	0	46	0	2634	1
47	0	46	0	2635	-1
47	0	46	0	2636	1
47	0	46	0	2637	1
47	0	46	0	2640	1
47	0	46	0	2647	1
47	0	46	0	2653	-1
47	0	46	0	2660	-1
47	0	46	0	2661	1
47	0	46	0	2668	1
47	0	46	0	2670	1
47	0	46	0	2671	1
47	0	46	0	2672	1
47	0	46	0	2678	1
47	0	46	0	2683	1
47	0	46	0	2685	1
47	0	46	0	2688	1
47	0	46	0	2690	0
47	0	46	0	2705	-1
47	0	46	0	2711	1
47	0	46	0	2722	1
47	0	46	0	2723	1
47	0	46	0	2725	1
47	0	46	0	2737	1
47	0	46	0	2747	1
47	0	46	0	2754	-1
47	0	46	0	2755	1
47	0	46	0	2757	-1
47	0	46	0	2758	1
47	0	46	0	2768	-1
47	0	46	0	2775	1
47	0	46	0	2783	1
47	0	46	0	2786	1
47	0	46	0	2789	1
47	0	46	0	2796	1
47	0	46	0	2800	1
47	0	46	0	2807	-1
47	0	46	0	2812	1
47	0	46	0	2818	-1
47	0	46	0	2830	-1
47	0	46	0	2840	1
47	0	46	0	2841	-1
47	0	46	0	2847	-1
47	0	46	0	2861	1
47	0	46	0	2866	-1
47	0	46	0	2867	1
47	0	46	0	2872	1
47	0	46	0	2875	1
47	0	46	0	2881	1
47	0	46	0	2885	-1
47	0	46	0	2890	-1
47	0	46	0	2891	1
47	0	46	0	2894	1
47	0	46	0	2895	1
47	0	46	0	2902	1
47	0	46	0	2908	1
47	0	46	0	2913	1
47	0	46	0	2918	1
47	0	46	0	2921	1
47	0	46	0	2931	-1
47	0	46	0	2937	1
47	0	46	0	2939	1
47	0	46	0	2940	-1
47	0	46	0	2941	1
47	0	46	0	2943	1
47	0	46	0	2946	1
47	0	46	0	2947	1
47	0	46	0	2951	-1
47	0	46	0	2952	1
47	0	46	0	2957	-1
47	0	46	0	2959	1
47	0	46	0	2960	1
47	0	46	0	2963	-1
47	0	46	0	2964	1
47	0	46	0	2968	1
47	0	46	0	2974	1
47	0	46	0	2975	1
47	0	46	0	2978	1
47	0	46	0	2980	1
47	0	46	0	2981	1
47	0	46	0	2983	1
47	0	46	0	2988	1
47	0	46	0	2989	-1
47	0	46	0	2995	-1
47	0	46	0	2996	1
47	0	46	0	2997	1
47	0	46	0	2998	1
47	0	46	0	2999	1
47	0	46	0	3010	1
47	0	46	0	3013	1
47	0	46	0	3015	-1
47	0	46	0	3021	1
47	0	46	0	3022	1
47	0	46	0	3024	1
47	0	46	0	3030	1
47	0	46	0	3032	1
47	0	46	0	3036	1
47	0	46	0	3041	1
47	0	46	0	3046	1
47	0	46	0	3050	1
47	0	46	0	3053	1
47	0	46	0	3057	-1
47	0	46	0	3060	1
47	0	46	0	3063	1
47	0	46	0	3064	-1
47	0	46	0	3071	1
47	0	46	0	3074	1
47	0	46	0	3076	1
47	0	46	0	3079	1
47	0	46	0	3081	1
47	0	46	0	3085	-1
47	0	46	0	3086	-1
47	0	46	0	3087	-1
47	0	46	0	3088	1
47	0	46	0	3089	1
47	0	46	0	3091	1
47	0	46	0	3096	1
47	0	46	0	3097	1
47	0	46	0	3098	1
47	0	46	0	3102	1
47	0	46	0	3109	1
47	0	46	0	3110	1
47	0	46	0	3111	-1
47	0	46	0	3112	1
47	0	46	0	3113	1
47	0	46	0	3114	1
47	0	46	0	3116	1
47	0	46	0	3117	1
47	0	46	0	3119	1
47	0	46	0	3120	1
47	0	46	0	3123	1
47	0	46	0	3124	-1
47	0	46	0	3125	1
47	0	46	0	3126	-1
47	0	46	0	3127	1
47	0	46	0	3129	1
47	0	46	0	3134	1
47	0	46	0	3136	1
47	0	46	0	3137	-1
47	0	46	0	3138	0
47	0	46	0	3139	1
47	0	46	0	3140	1
47	0	46	0	3143	1
47	0	46	0	3144	1
47	0	46	0	3145	1
47	0	46	0	3146	1
47	0	46	0	3147	1
47	0	46	0	3148	1
47	0	46	0	3149	1
47	0	46	0	3150	1
47	0	46	0	3151	1
47	0	46	0	3152	1
47	0	46	0	3153	1
47	0	46	0	3154	1
47	0	46	0	3155	1
47	0	46	0	3156	1
47	0	46	0	3157	1
