result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
59	0	98	9711	59	2	109	3726	35813	2452	279	4772	961	2240	312	683	3848
59	0	99	12613	29	6	172	2286	57495	3571	300	4067	2885	4019	1501	1782	3052
59	0	100	10607	29	2	370	2881	33505	3409	222	427	1468	595	5717	2120	2057
59	0	101	15940	19	6	342	24674	42942	5128	382	1180	1407	3610	11294	1604	4543
59	0	104	16291	19	3	90	20579	75018	5552	572	5141	3325	3593	885	5011	7506
59	0	105	9636	59	1	388	601	30672	3656	240	598	943	713	3888	3404	1994
59	0	107	11650	29	3	214	15229	44170	4091	289	641	2229	742	7887	2344	3004
59	0	108	11367	49	3	85	4756	50671	4098	306	1504	2538	1868	3448	3421	2862
59	0	109	9275	59	7	1668	2787	27615	2607	180	281	1254	555	3874	1334	1831
59	0	110	11426	59	1	1336	3979	36476	4287	337	475	1148	634	2886	4860	3440
59	0	111	10114	59	7	349	959	45831	3545	218	432	2727	436	4854	2898	1600
59	0	112	11858	39	1	2562	7303	60702	2633	165	1260	4589	1619	737	2000	894
59	0	113	9752	29	5	1039	5858	62291	2713	180	1449	4643	2097	386	2072	1052
59	0	114	9785	59	7	2120	6732	31073	2716	235	470	1455	547	3753	1258	2983
59	0	115	10611	19	7	547	16267	29688	3233	256	234	1072	3608	4387	981	2939
59	0	116	14113	19	4	463	8252	49403	4636	332	714	2520	837	9479	2634	3591
59	0	117	9704	59	4	497	5046	45530	2414	193	4385	2172	2066	410	1099	1749
59	0	118	10704	49	1	507	3043	32222	4297	289	474	834	569	5014	4407	2485
59	0	120	12440	29	2	96	10969	56749	3340	374	6067	2415	2352	459	1653	5061
59	0	121	9851	59	4	311	1228	66020	2732	179	3218	4659	2203	608	1768	969
59	0	122	21948	19	4	2909	62449	71272	7407	807	1153	2815	1200	5581	7532	12456
59	0	123	13847	19	5	741	10436	88137	4943	312	679	6805	755	3214	5925	1795
59	0	127	12571	29	2	173	8742	50722	3356	383	5542	1849	2392	667	1607	5383
59	0	129	18437	9	4	2304	26264	86960	4465	292	7995	5005	5748	1180	3005	1444
59	0	130	12185	39	7	1638	9109	36691	2622	298	4111	1089	1745	293	1260	4092
59	0	131	11482	39	7	133	3232	44206	3947	272	764	2270	747	7274	2295	2704
59	0	132	13519	29	5	184	5128	41554	4621	424	668	1520	858	7337	2767	5888
59	0	133	18150	9	7	753	33740	66798	6172	433	970	3662	1124	13481	3914	4587
59	0	134	13974	39	4	103	1291	82057	4182	342	4620	5313	5313	2300	2300	3053
59	0	135	11265	39	4	1435	4853	56406	1854	124	5327	3584	1251	269	561	688
59	0	138	11889	49	5	204	3392	56343	3528	285	3370	2977	2813	1678	2197	2783
59	0	139	17253	39	6	1970	51760	60790	4784	451	798	3544	896	8034	2451	6357
59	0	140	11737	49	6	122	4618	37629	4195	228	523	1579	511	8184	3176	1468
59	0	143	9590	59	7	344	641	34872	2774	269	2603	1159	2298	627	1441	3343
59	0	144	12063	39	1	2433	3394	52961	2178	148	4140	3245	1827	548	944	916
59	0	145	12167	29	4	458	2530	72631	4066	257	3492	4602	2219	1166	4247	1254
59	0	146	12625	19	6	132	9611	72346	2830	201	7814	4319	2558	623	1198	1254
59	0	147	19272	9	1	216	48965	134364	7044	454	1030	11403	1082	5549	8904	2694
59	0	148	14843	9	5	2568	19126	37565	4286	388	641	1286	676	6592	2640	5277
59	0	149	17047	29	1	3234	25194	64559	4143	222	4615	3535	2347	4900	2907	820
59	0	150	12679	39	6	366	1650	43659	5142	441	553	1369	704	2937	6235	5010
59	0	151	21753	29	7	3609	64720	66596	6167	449	945	3635	1052	13532	3823	4993
59	0	153	25670	9	3	7308	56842	66735	6033	452	855	3706	868	12361	3845	5203
59	0	154	10411	59	6	385	6789	53837	3089	232	2996	3027	3286	1152	1685	1950
59	0	155	12599	29	1	1266	4886	52627	3093	302	4112	2582	2636	1125	1374	3653
59	0	156	13449	49	7	1108	3952	76474	2630	182	8587	4786	2678	671	801	962
59	0	157	12365	29	4	1894	8191	44735	2827	317	4835	1664	2111	372	1212	4307
59	0	158	11295	49	3	1667	5703	29197	3459	196	334	1071	484	6205	2501	1394
59	0	159	11295	59	5	129	5811	47878	3898	246	2632	2111	2077	3005	3266	1639
59	0	160	11887	59	7	2556	2697	29666	3562	213	313	1068	502	6441	2583	1679
59	0	161	10049	59	1	163	2451	28800	3154	325	386	1001	671	5309	1060	4934
59	0	162	15479	19	3	1146	16112	93103	4144	279	4586	6734	4105	698	3385	1502
59	0	163	14993	9	6	4367	19562	39958	4032	402	672	1498	876	2576	3559	5448
59	0	164	11604	49	3	143	376	42312	2987	301	5859	1140	2990	415	1297	3681
59	0	167	18576	9	5	2822	35314	62045	4079	506	7894	2113	3418	500	1808	7642
59	0	170	10838	49	6	687	1808	59722	2296	173	4447	3880	1821	691	758	1392
59	0	171	16964	19	2	5290	31307	44787	3871	356	451	2299	516	5126	2416	4767
59	0	173	10184	49	2	1093	6789	41523	2696	201	2624	1965	3202	1083	1252	1726
59	0	174	23101	19	1	6335	62151	109025	4373	371	7261	7915	3223	638	3100	3364
59	0	176	22343	9	1	6005	77506	65338	4438	448	5526	2787	7951	1568	1139	5788
59	0	178	10880	49	2	201	14392	43405	3703	277	1533	1975	1709	3911	2522	2753
59	0	179	11130	59	1	280	4321	49431	3964	241	1669	2546	864	4148	3758	1511
59	0	180	12400	29	5	115	6725	38372	3884	412	1216	1065	7872	773	1151	5737
59	0	183	21326	9	4	805	45069	134131	7971	525	1278	10667	1147	5993	10868	3333
59	0	184	12112	29	6	146	2912	71566	3413	248	5712	4295	2747	469	2509	1690
59	0	185	13541	19	3	1512	7614	74265	4181	246	502	5643	599	3253	4726	1181
59	0	186	13994	39	2	2338	42972	42167	4903	405	835	1289	723	2830	5887	4356
59	0	188	10580	49	2	498	2626	61595	2233	153	5357	3939	1985	357	765	922
59	0	189	7434	59	7	1654	-36	26630	2033	159	1390	1075	1276	1215	1164	1496
59	0	190	11782	59	3	233	389	32358	3668	354	415	1020	2687	4564	1295	5073
59	0	191	13231	29	7	660	4497	86366	2377	183	8260	6222	1615	418	576	1228
59	0	192	27234	19	7	7094	84289	87835	7218	720	2866	4228	7867	1502	6436	9471
59	0	194	10754	59	4	1508	1116	55816	2049	133	5867	3289	1728	484	652	670
59	0	195	12211	39	4	312	2978	68992	2534	177	7958	4086	2312	681	803	1039
59	0	196	17687	19	1	423	16748	119148	3121	239	12676	8945	2191	525	920	1440
59	0	197	10853	59	7	302	2439	49701	3101	240	5049	2102	2983	723	1964	1983
59	0	198	13431	19	3	180	7867	55448	5816	460	712	2169	3543	2479	6724	4499
59	0	200	12713	19	6	1392	4769	50080	2923	317	4894	2182	2150	335	1402	4126
59	0	201	11345	49	4	1205	5804	46249	2669	196	4902	1985	3239	235	1371	1433
59	0	204	11155	49	4	97	4219	68199	3398	221	3244	4489	3097	700	2727	1172
59	0	205	19102	9	5	5642	44622	95656	3659	227	4180	7532	2520	681	3168	861
59	0	206	9842	59	6	432	3425	33658	4360	242	395	997	490	4474	5258	1217
59	0	209	21356	9	7	801	45495	84010	7040	644	5617	3471	6739	4118	5530	7840
59	0	210	12896	19	5	428	3806	81757	3414	269	5235	5622	2405	514	2351	2170
59	0	213	11515	39	5	187	9005	36145	4064	379	632	1249	694	6436	2250	5312
59	0	215	18863	9	2	1312	31957	77522	6284	621	2652	3677	6545	1083	5513	7977
59	0	217	12885	39	7	683	8086	36301	3843	261	464	1583	603	8174	1855	2770
59	0	218	12605	19	6	445	8037	70866	2832	205	7656	4166	2728	619	1145	1353
59	0	221	10895	29	7	154	3408	63992	3274	264	3397	4006	3966	1718	1718	2277
59	0	222	13811	19	6	460	14850	39898	4003	452	1544	1036	8741	687	833	6671
59	0	223	13097	9	2	639	1835	57466	3381	320	4239	2929	3014	1192	1671	3760
59	0	224	20998	29	2	4729	64950	93052	3811	291	9044	5897	3988	463	2179	2054
59	0	225	17868	29	4	222	5080	73143	5790	552	1071	4343	1003	10005	3198	7975
59	0	226	24958	29	7	12357	79408	78494	2804	201	7135	5215	2880	651	1002	1258
59	0	227	9934	59	3	358	3311	40373	2564	290	4176	1491	1840	395	951	4020
59	0	228	12384	9	6	92	2903	47003	4965	304	596	2049	800	6353	5081	2165
59	0	232	10893	39	7	471	1050	47238	3163	214	3660	2109	3134	732	2261	1414
59	0	233	14857	9	7	2314	21122	82374	4299	256	2601	5889	2099	1333	4843	971
59	0	234	18551	29	4	5612	38388	49792	3166	338	6608	1650	3317	366	1232	4331
59	0	235	12870	29	4	1947	4746	54564	3375	247	3353	2893	2340	1217	2706	1896
59	0	236	9681	49	4	438	563	29500	2966	302	942	788	5692	512	788	4008
59	0	237	11489	29	1	2421	1652	43722	2992	204	471	2685	613	2505	2526	1666
59	0	238	15093	39	3	2193	28477	35415	4212	287	374	1378	592	10226	1994	3109
59	0	240	10562	49	1	156	1436	48788	2918	250	4465	2193	2756	506	1492	2533
59	0	241	11758	29	4	1166	7014	63191	2816	191	3516	4179	2486	493	1794	1156
59	0	242	12954	29	7	513	4387	49932	4435	356	2828	1959	2278	4337	3212	3798
59	0	243	12900	29	2	110	5852	66950	3694	285	4903	3786	3623	2179	1848	2537
59	0	244	10079	59	7	1521	3696	34867	3374	318	464	1414	558	2412	2826	4082
59	0	245	11709	39	2	1191	548	29977	3303	337	438	1032	505	5399	1252	5115
59	0	246	12050	59	1	675	756	74884	2579	165	6298	5154	1217	499	1507	750
59	0	247	10549	59	7	1936	1776	40836	2299	160	2884	2079	1840	617	1229	1209
59	0	248	10091	59	3	123	1352	57078	3788	212	351	3877	459	3495	3944	1045
59	0	251	10391	59	2	1301	215	34539	2670	275	3258	1027	2687	539	1062	3561
59	0	253	12997	29	3	214	4543	90209	2428	170	8558	6641	1078	501	824	907
59	0	255	17576	19	1	1697	29824	107396	5811	357	767	8730	954	4347	7152	1854
59	0	256	11845	29	5	184	2369	68895	4073	204	452	5262	541	7235	3136	782
59	0	259	17126	9	7	600	21222	46981	5089	569	1207	1213	11080	1633	1274	8619
59	0	260	12200	29	7	301	9188	62246	2897	222	5525	3547	2696	618	1430	1769
59	0	261	19912	19	4	4766	47169	73823	4191	432	6032	3905	3874	1837	1910	5592
59	0	262	21364	9	3	903	44714	120483	6581	472	7759	7953	4567	3130	6436	3355
59	0	264	10861	39	4	979	2823	36146	2596	302	4047	1046	2051	298	965	4302
59	0	266	11282	49	4	2309	6472	33419	2890	190	679	1611	554	3775	1887	1688
59	0	269	24980	9	1	4848	67956	133950	6009	417	6474	10290	6106	1189	5517	2432
59	0	270	9897	59	7	4586	5198	24461	1936	138	1294	911	1447	616	1109	1190
59	0	271	12198	29	6	173	2690	33409	3986	434	644	870	2859	5246	1181	6861
59	0	273	10663	49	2	372	5421	37501	3662	314	1414	1189	3702	433	2946	3387
59	0	274	12137	39	3	191	2906	39018	4374	255	333	1677	446	8571	3304	1934
59	0	275	16623	29	7	566	3420	70849	4182	412	9893	2735	4933	680	1876	4823
59	0	276	10304	49	6	3188	678	29209	2480	154	574	1411	578	3313	1459	1253
59	0	277	10787	59	1	122	8588	40139	3795	373	1577	1337	2108	410	3516	4689
59	0	280	15874	19	7	147	22014	48841	5653	521	866	1713	998	9390	3711	7341
59	0	281	9940	19	7	660	11499	49657	2271	158	5412	2542	1702	517	1022	1037
59	0	283	10592	49	2	98	4429	49331	2703	287	4850	2254	1861	337	1160	3677
59	0	286	14996	9	5	3806	18602	51368	3035	247	5323	2246	2915	505	1754	2222
59	0	287	10045	59	7	2174	1300	31782	2387	161	1540	1421	1245	1816	1336	1354
59	0	288	12217	29	3	192	1858	59340	3280	324	5042	2998	3027	695	1519	3886
59	0	289	22627	19	7	6604	49081	106901	4044	244	6953	8039	3826	515	3180	701
59	0	290	10381	59	4	94	3177	38134	2985	254	2481	1382	5015	510	1176	2639
59	0	291	12358	39	6	3599	14957	29853	3143	175	403	1257	345	5169	2319	1170
59	0	297	10548	39	1	1734	8063	27151	3114	173	343	1018	459	5407	2187	1187
59	0	300	29823	19	3	6385	20756	167547	8530	537	1349	14855	1402	6809	11507	2824
59	0	301	10388	59	4	6361	3780	23311	1359	95	1433	1078	1013	522	536	746
59	0	308	10608	49	7	3344	1616	37665	2019	126	2759	1928	1711	395	1070	726
59	0	309	19370	9	5	481	139421	133847	6707	416	1650	11360	1426	4685	8387	2070
59	0	310	15349	9	2	491	5005	51615	5492	586	732	1889	842	4105	5093	8732
59	0	311	11668	59	2	410	1238	44848	3906	301	1622	1936	2860	3156	2688	3005
59	0	312	10236	49	5	183	9799	51852	2837	184	4378	2666	3105	722	1561	1069
59	0	313	9904	29	2	680	4806	37215	2648	224	3586	1307	2081	522	1577	2260
59	0	314	11303	59	6	4118	2481	29229	2629	177	354	1405	427	4026	1493	1677
59	0	315	15258	29	1	568	19108	51550	4167	365	7072	1192	7329	807	1754	3811
59	0	317	9432	59	5	874	137	27570	2686	260	408	1070	779	3027	1211	3599
59	0	318	10105	59	2	134	3111	29795	3254	345	875	655	6663	617	813	4764
59	0	319	10048	19	2	942	16107	53406	2437	173	3509	3263	2073	499	1269	1239
59	0	320	9275	59	3	1512	3803	34868	2077	151	3415	1436	1712	349	977	1232
59	0	321	11132	29	3	887	3581	39023	4439	349	505	1314	518	2602	5388	3474
59	0	323	9136	59	6	1080	463	31899	2304	243	1878	1249	1903	436	886	3277
59	0	324	21389	29	5	3912	59770	52250	7532	518	854	1194	884	9422	9316	4584
59	0	325	19100	9	6	2728	36944	59326	5712	455	2184	2412	4349	6095	4102	4958
59	0	327	18242	29	7	1594	37802	45215	5383	381	1400	1495	3852	12093	1856	4218
59	0	329	13827	39	4	3373	22029	56287	3222	220	3665	3131	2067	1180	2470	1488
59	0	330	11790	59	6	149	11178	64571	4298	264	1009	4269	1051	4310	4279	1588
59	0	333	17579	9	6	1673	30932	68579	6085	479	2215	3234	2979	5123	5885	4883
59	0	334	9242	59	4	316	1063	36453	2660	234	3133	1303	2612	786	1245	2556
59	0	335	16549	19	1	85	16522	98667	3513	256	11551	6306	3508	868	1375	1555
59	0	336	10485	49	2	676	312	44291	2712	271	4608	1774	1888	507	1288	3303
59	0	337	10931	59	6	569	279	48472	3589	318	440	2804	514	2474	3180	3745
59	0	339	12092	39	3	125	7362	68255	4417	251	357	4868	364	4434	4888	1220
59	0	340	9856	29	5	1011	358	36679	2676	246	3676	1197	1791	339	1678	2750
59	0	341	9275	59	4	1459	1788	33438	2787	188	375	1723	534	3139	1988	1668
59	0	342	10012	29	3	2245	68	42770	2211	170	2634	2378	1388	291	1386	1439
59	0	344	9685	59	2	464	3979	39075	2408	205	4261	1494	2036	407	1134	2064
59	0	345	9694	29	4	1082	2445	51139	2675	154	352	3898	396	5098	1073	1132
59	0	346	11196	59	6	1846	4907	50376	2218	147	3530	3032	2885	429	736	887
59	0	348	11795	59	7	464	1101	73249	2446	159	6094	5087	1212	608	1261	760
59	0	349	11926	59	7	508	4335	60185	3336	254	3372	3529	3681	1482	1748	2165
59	0	350	16406	19	3	98	16560	68831	5320	501	1054	4110	975	8973	2858	7095
59	0	351	10123	29	6	1342	4489	31601	3677	350	297	905	1035	1343	3718	4405
59	0	354	10646	59	7	365	7140	54150	2483	172	5448	2898	2575	565	901	1176
59	0	355	12796	19	7	131	10072	46493	4725	491	899	1732	993	3190	4203	7007
59	0	357	16658	29	7	3468	21783	85799	4272	260	3506	6073	2529	903	4612	1017
59	0	358	9959	29	1	1864	229	25796	3373	234	397	644	448	3521	3244	2083
59	0	359	10096	49	4	165	6189	51371	2719	195	3430	2910	2408	1409	1284	1533
59	0	360	11768	29	7	195	3925	42097	3877	271	488	2144	737	7240	2168	2802
59	0	363	10861	59	6	311	7073	41129	3828	262	540	2053	710	7019	2303	2579
59	0	365	9060	49	4	562	519	46459	2394	206	3039	2572	1691	516	1181	2110
59	0	366	9711	59	7	343	1686	30750	3654	221	374	1110	515	6431	2649	1792
59	0	367	8858	59	5	320	2546	43465	2166	162	4172	2154	1993	540	819	1307
59	0	368	16885	9	5	177	19349	111794	4264	354	7857	8215	3201	496	3005	2988
59	0	369	11268	49	6	169	1984	60228	3363	206	481	4523	654	5643	1786	1606
59	0	370	10065	59	7	256	6703	29987	3319	343	473	1010	531	5323	1343	5198
59	0	371	9471	59	4	107	442	37802	2470	226	4298	1299	2418	518	856	2577
59	0	372	9767	59	7	1593	4106	47173	1818	139	4064	2791	1383	278	515	1140
59	0	376	17614	9	2	2709	22808	89425	5614	371	763	6528	796	4133	6912	2491
59	0	379	10651	59	4	275	383	49177	3529	252	665	2950	753	3353	2923	2290
59	0	380	11241	49	7	383	1944	37600	2707	280	5293	918	2707	313	1008	3538
59	0	381	9632	59	4	119	2326	42066	2424	212	4357	1779	2138	474	998	2199
59	0	382	11186	59	6	124	2102	33525	3525	378	1148	803	7112	723	892	5304
59	0	383	11526	59	4	85	1373	66262	3897	225	2602	4251	1184	2337	4107	915
59	0	384	17630	9	3	105	19961	99346	6542	373	1343	7198	1463	7547	7424	1745
59	0	385	11620	49	4	123	5634	75273	3482	205	2771	5457	1890	604	3608	684
59	0	386	13510	29	3	457	6167	47338	4936	514	782	1746	855	3692	4394	7429
59	0	387	11466	29	7	1912	4281	39962	2889	227	2513	1690	2229	392	2206	2057
59	0	389	10484	59	3	186	1660	55878	2876	205	4263	3138	2402	1075	1621	1505
59	0	391	15004	19	3	553	14340	51107	3958	456	5806	1441	4845	1013	1387	6631
59	0	392	10637	59	6	1558	969	26771	3004	298	277	900	447	4560	1240	4384
59	0	393	12951	19	1	193	16360	83884	4530	270	613	6586	588	3333	5301	1298
59	0	394	9764	59	2	458	595	29648	3279	287	618	979	580	4403	1832	3745
59	0	395	11381	49	4	424	592	59394	3449	247	3693	3338	2303	1326	2717	1826
59	0	396	6508	59	1	2918	17	17922	1512	97	656	674	616	991	858	761
59	0	397	13064	9	7	168	10709	74728	2664	184	8431	4587	2567	655	880	1018
59	0	399	16542	9	4	1639	28995	84416	4554	316	5849	5174	2979	1912	3918	2096
59	0	400	12467	29	6	488	5803	36806	4288	404	598	1093	1585	3769	3316	5364
59	0	401	9275	59	4	959	1323	35261	2438	200	2624	1427	2020	686	1161	2061
59	0	403	18160	9	7	127	39448	65176	7059	781	1001	2361	1115	5203	7027	12211
59	0	404	9592	59	6	481	104	21223	2597	219	220	543	2254	2908	888	2697
59	0	406	9593	59	2	169	3169	37283	2841	276	2927	1338	1724	1200	1471	3477
59	0	407	9602	59	4	121	404	44742	2703	196	3484	2145	2671	1162	1203	1641
59	0	408	21259	9	5	722	45327	104688	6736	526	6146	6353	3186	7245	5411	5218
59	0	410	7957	59	3	802	317	25649	2407	215	1587	649	3051	440	1063	2447
59	0	411	10589	49	5	293	486	39460	2888	288	3806	1314	2279	512	1496	3596
59	0	412	9955	59	2	501	2317	43017	2773	227	2809	2031	2392	884	1570	2220
59	0	413	10430	49	6	646	1365	24007	3442	282	350	468	545	5432	2086	3507
59	0	414	10924	39	7	133	4314	72944	3598	226	2871	5055	2095	634	3604	1049
59	0	415	16889	9	5	192	20448	87002	4507	301	8124	4942	6119	1233	2802	1644
59	0	418	13610	19	6	104	6776	53683	4667	285	775	3015	791	9163	3205	2278
59	0	419	18835	19	6	4610	39995	49205	4917	282	520	2404	1862	8465	3714	1896
59	0	420	10765	49	4	144	2002	40888	2880	282	3206	1569	4306	827	760	3480
59	0	421	9612	59	6	334	2586	54075	3181	215	3025	3057	1895	1260	2671	1391
59	0	422	14855	19	1	226	17698	89909	5030	294	3883	6152	1572	3166	5675	1126
59	0	423	12034	29	6	169	501	44369	4123	291	605	2229	763	7561	2455	3032
59	0	425	9115	59	5	87	4415	39130	2353	211	4462	1471	2411	306	995	2180
59	0	427	9783	59	3	1200	5739	39833	2315	175	2799	1985	1820	1074	1014	1582
59	0	428	15139	9	6	166	3779	48413	6740	444	747	1219	872	7901	8344	3557
59	0	429	11938	39	6	194	3306	35488	3682	438	326	1329	481	4707	1642	7275
59	0	430	15490	19	3	1139	13700	75572	4813	360	4603	4184	3535	1944	4331	2904
59	0	431	13127	29	6	1377	4349	73477	2573	172	5321	5148	3071	493	801	957
59	0	432	24013	9	6	4168	73865	60971	8968	612	1125	1327	1238	11665	11412	5393
59	0	433	10716	59	1	712	1479	50465	2964	229	3348	2648	2575	1171	1598	2069
59	0	434	11114	59	7	226	-3100	51544	3693	305	3460	2323	4039	2313	2313	2902
59	0	435	11123	19	4	485	3789	46134	3812	301	1221	2250	1474	3181	3126	3086
59	0	436	23650	9	2	5103	74572	64729	4348	597	12018	1414	4086	574	1144	9781
59	0	437	12223	49	3	87	3269	72148	3503	260	3907	4698	3290	632	2386	1979
59	0	439	10145	59	1	1022	1087	34687	3433	244	1372	1178	1864	1892	3011	2084
