result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
49	0	48	0	237	1
49	0	48	0	238	-1
49	0	48	0	240	1
49	0	48	0	242	1
49	0	48	0	243	1
49	0	48	0	244	1
49	0	48	0	245	1
49	0	48	0	246	1
49	0	48	0	247	1
49	0	48	0	248	1
49	0	48	0	251	0
49	0	48	0	253	1
49	0	48	0	255	1
49	0	48	0	256	1
49	0	48	0	259	1
49	0	48	0	260	1
49	0	48	0	261	1
49	0	48	0	264	1
49	0	48	0	269	0
49	0	48	0	273	1
49	0	48	0	274	1
49	0	48	0	276	1
49	0	48	0	277	1
49	0	48	0	283	0
49	0	48	0	290	1
49	0	48	0	297	1
49	0	48	0	300	1
49	0	48	0	301	1
49	0	48	0	308	1
49	0	48	0	309	1
49	0	48	0	310	0
49	0	48	0	311	1
49	0	48	0	312	0
49	0	48	0	313	1
49	0	48	0	314	-1
49	0	48	0	315	0
49	0	48	0	317	1
49	0	48	0	318	1
49	0	48	0	321	1
49	0	48	0	323	-1
49	0	48	0	325	1
49	0	48	0	327	1
49	0	48	0	330	1
49	0	48	0	333	1
49	0	48	0	334	0
49	0	48	0	335	1
49	0	48	0	337	1
49	0	48	0	339	1
49	0	48	0	340	1
49	0	48	0	346	1
49	0	48	0	348	1
49	0	48	0	350	-1
49	0	48	0	354	0
49	0	48	0	359	1
49	0	48	0	365	-1
49	0	48	0	369	1
49	0	48	0	376	1
49	0	48	0	379	1
49	0	48	0	380	1
49	0	48	0	381	1
49	0	48	0	383	1
49	0	48	0	385	1
49	0	48	0	386	1
49	0	48	0	389	1
49	0	48	0	392	1
49	0	48	0	393	1
49	0	48	0	394	1
49	0	48	0	396	-1
49	0	48	0	400	1
49	0	48	0	406	1
49	0	48	0	410	1
49	0	48	0	412	1
49	0	48	0	413	0
49	0	48	0	414	1
49	0	48	0	415	0
49	0	48	0	418	1
49	0	48	0	419	1
49	0	48	0	421	1
49	0	48	0	422	1
49	0	48	0	425	1
49	0	48	0	427	1
49	0	48	0	429	1
49	0	48	0	431	1
49	0	48	0	432	0
49	0	48	0	433	1
49	0	48	0	434	1
49	0	48	0	435	1
49	0	48	0	436	1
49	0	48	0	437	1
49	0	48	0	439	1
49	0	48	0	442	1
49	0	48	0	443	1
49	0	48	0	445	1
49	0	48	0	449	1
49	0	48	0	451	1
49	0	48	0	453	1
49	0	48	0	459	1
49	0	48	0	463	0
49	0	48	0	464	1
49	0	48	0	469	1
49	0	48	0	470	1
49	0	48	0	472	1
49	0	48	0	473	1
49	0	48	0	482	0
49	0	48	0	489	1
49	0	48	0	493	1
49	0	48	0	496	-1
49	0	48	0	497	1
49	0	48	0	498	1
49	0	48	0	504	1
49	0	48	0	512	1
49	0	48	0	521	1
49	0	48	0	525	1
49	0	48	0	527	1
49	0	48	0	528	1
49	0	48	0	529	1
49	0	48	0	533	1
49	0	48	0	542	1
49	0	48	0	547	1
49	0	48	0	552	1
49	0	48	0	559	1
49	0	48	0	560	-1
49	0	48	0	563	1
49	0	48	0	564	1
49	0	48	0	565	0
49	0	48	0	569	1
49	0	48	0	572	1
49	0	48	0	575	-1
49	0	48	0	578	-1
49	0	48	0	582	1
49	0	48	0	583	1
49	0	48	0	587	1
49	0	48	0	588	0
49	0	48	0	589	-1
49	0	48	0	593	-1
49	0	48	0	600	1
49	0	48	0	603	1
49	0	48	0	604	1
49	0	48	0	605	0
49	0	48	0	606	1
49	0	48	0	612	1
49	0	48	0	616	1
49	0	48	0	623	1
49	0	48	0	629	1
49	0	48	0	642	-1
49	0	48	0	643	1
49	0	48	0	650	1
49	0	48	0	655	1
49	0	48	0	656	1
49	0	48	0	657	1
49	0	48	0	661	1
49	0	48	0	662	1
49	0	48	0	667	0
49	0	48	0	669	1
49	0	48	0	674	-1
49	0	48	0	677	1
49	0	48	0	678	1
49	0	48	0	681	0
49	0	48	0	685	-1
49	0	48	0	686	1
49	0	48	0	687	0
49	0	48	0	690	1
49	0	48	0	691	1
49	0	48	0	694	1
49	0	48	0	696	1
49	0	48	0	698	1
49	0	48	0	700	1
49	0	48	0	701	-1
49	0	48	0	704	1
49	0	48	0	705	1
49	0	48	0	709	1
49	0	48	0	710	0
49	0	48	0	713	1
49	0	48	0	716	1
49	0	48	0	718	1
49	0	48	0	723	1
49	0	48	0	726	1
49	0	48	0	727	-1
49	0	48	0	732	1
49	0	48	0	734	1
49	0	48	0	736	1
49	0	48	0	744	1
49	0	48	0	747	1
49	0	48	0	758	1
49	0	48	0	761	1
49	0	48	0	769	0
49	0	48	0	772	-1
49	0	48	0	773	1
49	0	48	0	775	1
49	0	48	0	778	1
49	0	48	0	779	0
49	0	48	0	780	1
49	0	48	0	783	1
49	0	48	0	784	1
49	0	48	0	785	-1
49	0	48	0	792	0
49	0	48	0	793	1
49	0	48	0	804	1
49	0	48	0	810	1
49	0	48	0	819	-1
49	0	48	0	824	1
49	0	48	0	837	1
49	0	48	0	841	-1
49	0	48	0	845	0
49	0	48	0	850	1
49	0	48	0	854	0
49	0	48	0	863	1
49	0	48	0	870	1
49	0	48	0	874	1
49	0	48	0	876	0
49	0	48	0	878	1
49	0	48	0	879	0
49	0	48	0	880	1
49	0	48	0	888	1
49	0	48	0	891	1
49	0	48	0	897	0
49	0	48	0	906	1
49	0	48	0	908	1
49	0	48	0	921	1
49	0	48	0	922	1
49	0	48	0	926	1
49	0	48	0	927	-1
49	0	48	0	931	1
49	0	48	0	932	1
49	0	48	0	936	0
49	0	48	0	939	1
49	0	48	0	946	1
49	0	48	0	949	1
49	0	48	0	956	1
49	0	48	0	961	-1
49	0	48	0	966	1
49	0	48	0	968	1
49	0	48	0	975	-1
49	0	48	0	978	1
49	0	48	0	986	1
49	0	48	0	991	1
49	0	48	0	993	1
49	0	48	0	1000	1
49	0	48	0	1005	1
49	0	48	0	1006	0
49	0	48	0	1009	0
49	0	48	0	1010	1
49	0	48	0	1011	0
49	0	48	0	1012	-1
49	0	48	0	1016	1
49	0	48	0	1023	1
49	0	48	0	1026	-1
49	0	48	0	1029	1
49	0	48	0	1031	1
49	0	48	0	1033	1
49	0	48	0	1034	1
49	0	48	0	1041	1
49	0	48	0	1047	0
49	0	48	0	1051	1
49	0	48	0	1052	1
49	0	48	0	1055	1
49	0	48	0	1067	1
49	0	48	0	1071	1
49	0	48	0	1075	-1
49	0	48	0	1078	0
49	0	48	0	1083	1
49	0	48	0	1087	1
49	0	48	0	1093	1
49	0	48	0	1094	1
49	0	48	0	1095	-1
49	0	48	0	1111	1
49	0	48	0	1116	1
49	0	48	0	1122	1
49	0	48	0	1124	1
49	0	48	0	1127	1
49	0	48	0	1130	1
49	0	48	0	1132	1
49	0	48	0	1137	-1
49	0	48	0	1139	1
49	0	48	0	1144	1
49	0	48	0	1151	-1
49	0	48	0	1155	1
49	0	48	0	1160	1
49	0	48	0	1162	1
49	0	48	0	1168	1
49	0	48	0	1177	1
49	0	48	0	1178	1
49	0	48	0	1180	1
49	0	48	0	1183	1
49	0	48	0	1188	1
49	0	48	0	1192	1
49	0	48	0	1193	1
49	0	48	0	1198	1
49	0	48	0	1199	0
49	0	48	0	1202	1
49	0	48	0	1206	1
49	0	48	0	1210	1
49	0	48	0	1216	1
49	0	48	0	1220	1
49	0	48	0	1228	1
49	0	48	0	1229	1
49	0	48	0	1238	1
49	0	48	0	1243	1
49	0	48	0	1248	1
49	0	48	0	1250	0
49	0	48	0	1251	1
49	0	48	0	1253	1
49	0	48	0	1254	1
49	0	48	0	1255	1
49	0	48	0	1257	1
49	0	48	0	1259	0
49	0	48	0	1268	1
49	0	48	0	1270	1
49	0	48	0	1272	1
49	0	48	0	1273	1
49	0	48	0	1282	1
49	0	48	0	1283	1
49	0	48	0	1291	1
49	0	48	0	1297	1
49	0	48	0	1303	1
49	0	48	0	1320	1
49	0	48	0	1324	1
49	0	48	0	1325	1
49	0	48	0	1328	1
49	0	48	0	1330	1
49	0	48	0	1331	1
49	0	48	0	1337	1
49	0	48	0	1338	1
49	0	48	0	1339	1
49	0	48	0	1348	1
49	0	48	0	1350	1
49	0	48	0	1353	1
49	0	48	0	1361	1
49	0	48	0	1363	-1
49	0	48	0	1369	1
49	0	48	0	1379	-1
49	0	48	0	1389	1
49	0	48	0	1391	-1
49	0	48	0	1394	1
49	0	48	0	1400	0
49	0	48	0	1430	1
49	0	48	0	1442	1
49	0	48	0	1447	1
49	0	48	0	1451	-1
49	0	48	0	1452	1
49	0	48	0	1462	1
49	0	48	0	1463	1
49	0	48	0	1467	1
49	0	48	0	1471	1
49	0	48	0	1472	1
49	0	48	0	1475	1
49	0	48	0	1477	1
49	0	48	0	1481	1
49	0	48	0	1486	1
49	0	48	0	1495	1
49	0	48	0	1498	1
49	0	48	0	1500	1
49	0	48	0	1502	1
49	0	48	0	1507	1
49	0	48	0	1514	1
49	0	48	0	1523	1
49	0	48	0	1525	1
49	0	48	0	1526	-1
49	0	48	0	1527	1
49	0	48	0	1536	1
49	0	48	0	1538	0
49	0	48	0	1543	1
49	0	48	0	1550	0
49	0	48	0	1552	1
49	0	48	0	1568	1
49	0	48	0	1569	0
49	0	48	0	1575	1
49	0	48	0	1579	0
49	0	48	0	1593	1
49	0	48	0	1594	-1
49	0	48	0	1602	1
49	0	48	0	1605	1
49	0	48	0	1609	1
49	0	48	0	1612	-1
49	0	48	0	1613	1
49	0	48	0	1620	1
49	0	48	0	1622	1
49	0	48	0	1625	1
49	0	48	0	1639	1
49	0	48	0	1642	1
49	0	48	0	1654	-1
49	0	48	0	1657	1
49	0	48	0	1660	1
49	0	48	0	1666	-1
49	0	48	0	1686	-1
49	0	48	0	1692	-1
49	0	48	0	1704	1
49	0	48	0	1716	-1
49	0	48	0	1720	1
49	0	48	0	1722	-1
49	0	48	0	1728	1
49	0	48	0	1731	1
49	0	48	0	1732	1
49	0	48	0	1733	1
49	0	48	0	1742	1
49	0	48	0	1744	1
49	0	48	0	1746	1
49	0	48	0	1757	1
49	0	48	0	1759	1
49	0	48	0	1764	1
49	0	48	0	1766	-1
49	0	48	0	1768	1
49	0	48	0	1780	0
49	0	48	0	1787	1
49	0	48	0	1791	1
49	0	48	0	1795	1
49	0	48	0	1809	0
49	0	48	0	1826	-1
49	0	48	0	1827	1
49	0	48	0	1835	-1
49	0	48	0	1850	1
49	0	48	0	1853	0
49	0	48	0	1863	1
49	0	48	0	1876	1
49	0	48	0	1884	1
49	0	48	0	1885	1
49	0	48	0	1895	1
49	0	48	0	1909	1
49	0	48	0	1911	1
49	0	48	0	1920	1
49	0	48	0	1923	1
49	0	48	0	1929	1
49	0	48	0	1930	1
49	0	48	0	1931	-1
49	0	48	0	1934	1
49	0	48	0	1938	-1
49	0	48	0	1945	0
49	0	48	0	1948	-1
49	0	48	0	1949	1
49	0	48	0	1950	-1
49	0	48	0	1958	-1
49	0	48	0	1959	1
49	0	48	0	1960	-1
49	0	48	0	1963	1
49	0	48	0	1967	1
49	0	48	0	2001	1
49	0	48	0	2004	1
49	0	48	0	2011	1
49	0	48	0	2013	1
49	0	48	0	2026	1
49	0	48	0	2027	1
49	0	48	0	2032	1
49	0	48	0	2050	1
49	0	48	0	2055	1
49	0	48	0	2067	1
49	0	48	0	2073	1
49	0	48	0	2076	1
49	0	48	0	2091	1
49	0	48	0	2103	1
49	0	48	0	2115	1
49	0	48	0	2117	1
49	0	48	0	2144	-1
49	0	48	0	2148	1
49	0	48	0	2151	1
49	0	48	0	2163	1
49	0	48	0	2171	-1
49	0	48	0	2179	0
49	0	48	0	2198	-1
49	0	48	0	2214	1
49	0	48	0	2228	1
49	0	48	0	2239	-1
49	0	48	0	2248	1
49	0	48	0	2249	1
49	0	48	0	2253	-1
49	0	48	0	2258	1
49	0	48	0	2259	1
49	0	48	0	2262	1
49	0	48	0	2263	1
49	0	48	0	2270	1
49	0	48	0	2273	1
49	0	48	0	2274	0
49	0	48	0	2279	-1
49	0	48	0	2285	1
49	0	48	0	2289	1
49	0	48	0	2292	1
49	0	48	0	2294	1
49	0	48	0	2297	-1
49	0	48	0	2306	1
49	0	48	0	2310	1
49	0	48	0	2314	1
49	0	48	0	2322	1
49	0	48	0	2325	1
49	0	48	0	2326	-1
49	0	48	0	2327	1
49	0	48	0	2335	-1
49	0	48	0	2340	1
49	0	48	0	2352	1
49	0	48	0	2355	1
49	0	48	0	2368	1
49	0	48	0	2384	1
49	0	48	0	2393	1
49	0	48	0	2400	1
49	0	48	0	2403	1
49	0	48	0	2416	-1
49	0	48	0	2428	1
49	0	48	0	2436	1
49	0	48	0	2468	-1
49	0	48	0	2473	1
49	0	48	0	2476	-1
49	0	48	0	2486	1
49	0	48	0	2487	-1
49	0	48	0	2497	-1
49	0	48	0	2498	0
49	0	48	0	2506	1
49	0	48	0	2509	1
49	0	48	0	2513	1
49	0	48	0	2514	1
49	0	48	0	2531	1
49	0	48	0	2539	1
49	0	48	0	2540	1
49	0	48	0	2550	1
49	0	48	0	2557	1
49	0	48	0	2568	1
49	0	48	0	2586	1
49	0	48	0	2593	1
49	0	48	0	2607	1
49	0	48	0	2609	-1
49	0	48	0	2624	0
49	0	48	0	2629	1
49	0	48	0	2632	1
49	0	48	0	2634	1
49	0	48	0	2635	1
49	0	48	0	2636	1
49	0	48	0	2640	1
49	0	48	0	2647	1
49	0	48	0	2653	1
49	0	48	0	2660	1
49	0	48	0	2661	1
49	0	48	0	2668	0
49	0	48	0	2670	1
49	0	48	0	2671	1
49	0	48	0	2672	1
49	0	48	0	2677	1
49	0	48	0	2678	1
49	0	48	0	2679	1
49	0	48	0	2683	1
49	0	48	0	2685	1
49	0	48	0	2690	0
49	0	48	0	2705	-1
49	0	48	0	2711	1
49	0	48	0	2713	1
49	0	48	0	2722	1
49	0	48	0	2723	1
49	0	48	0	2725	1
49	0	48	0	2731	1
49	0	48	0	2747	1
49	0	48	0	2754	-1
49	0	48	0	2755	1
49	0	48	0	2757	-1
49	0	48	0	2758	1
49	0	48	0	2759	1
49	0	48	0	2768	1
49	0	48	0	2783	1
49	0	48	0	2784	1
49	0	48	0	2786	0
49	0	48	0	2789	1
49	0	48	0	2796	1
49	0	48	0	2800	1
49	0	48	0	2807	0
49	0	48	0	2818	1
49	0	48	0	2820	1
49	0	48	0	2830	1
49	0	48	0	2840	1
49	0	48	0	2841	-1
49	0	48	0	2847	-1
49	0	48	0	2857	1
49	0	48	0	2861	1
49	0	48	0	2872	1
49	0	48	0	2875	1
49	0	48	0	2881	1
49	0	48	0	2885	1
49	0	48	0	2890	1
49	0	48	0	2891	1
49	0	48	0	2894	1
49	0	48	0	2895	1
49	0	48	0	2902	1
49	0	48	0	2908	1
49	0	48	0	2913	1
49	0	48	0	2918	1
49	0	48	0	2921	1
49	0	48	0	2931	1
49	0	48	0	2937	1
49	0	48	0	2939	1
49	0	48	0	2941	1
49	0	48	0	2943	-1
49	0	48	0	2946	1
49	0	48	0	2947	1
49	0	48	0	2951	-1
49	0	48	0	2952	1
49	0	48	0	2957	-1
49	0	48	0	2959	1
49	0	48	0	2960	1
49	0	48	0	2963	0
49	0	48	0	2964	0
49	0	48	0	2968	1
49	0	48	0	2974	1
49	0	48	0	2975	1
49	0	48	0	2978	1
49	0	48	0	2980	1
49	0	48	0	2983	1
49	0	48	0	2988	1
49	0	48	0	2989	-1
49	0	48	0	2995	-1
49	0	48	0	2996	1
49	0	48	0	2997	1
49	0	48	0	2999	1
49	0	48	0	3001	1
49	0	48	0	3010	1
49	0	48	0	3015	0
49	0	48	0	3021	1
49	0	48	0	3022	1
49	0	48	0	3028	-1
49	0	48	0	3030	1
49	0	48	0	3031	1
49	0	48	0	3032	1
49	0	48	0	3036	1
49	0	48	0	3045	1
49	0	48	0	3050	1
49	0	48	0	3053	1
49	0	48	0	3057	-1
49	0	48	0	3063	1
49	0	48	0	3064	1
49	0	48	0	3071	1
49	0	48	0	3074	1
49	0	48	0	3079	1
49	0	48	0	3081	1
49	0	48	0	3086	-1
49	0	48	0	3088	1
49	0	48	0	3089	1
49	0	48	0	3091	1
49	0	48	0	3096	1
49	0	48	0	3097	1
49	0	48	0	3102	1
49	0	48	0	3109	1
49	0	48	0	3110	1
49	0	48	0	3111	1
49	0	48	0	3112	-1
49	0	48	0	3114	-1
49	0	48	0	3116	-1
49	0	48	0	3120	-1
49	0	48	0	3123	-1
49	0	48	0	3125	-1
49	0	48	0	3127	-1
49	0	48	0	3129	-1
49	0	48	0	3134	-1
49	0	48	0	3135	1
49	0	48	0	3136	1
49	0	48	0	3137	-1
49	0	48	0	3138	1
49	0	48	0	3139	1
49	0	48	0	3140	1
49	0	48	0	3143	1
49	0	48	0	3145	-1
49	0	48	0	3146	1
49	0	48	0	3147	-1
49	0	48	0	3149	1
49	0	48	0	3151	1
49	0	48	0	3152	1
49	0	48	0	3153	-1
49	0	48	0	3154	1
49	0	48	0	3155	-1
49	0	48	0	3156	1
49	0	48	0	3157	-1
49	0	48	0	3159	1
49	0	48	0	3161	1
49	0	48	0	3162	-1
49	0	48	0	3163	1
49	0	48	0	3164	-1
49	0	48	0	3167	1
49	0	48	0	3168	1
49	0	48	0	3169	1
49	0	48	0	3170	1
49	0	48	0	3172	1
49	0	48	0	3173	1
49	0	48	0	3174	1
49	0	48	0	3175	1
49	0	48	0	3176	1
49	0	48	0	3177	1
