result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
30	0	110	2864	30	1	144	274	12417	1391	89	185	340	360	992	935	715
30	0	111	3611	30	7	169	194	17322	1545	103	177	733	169	1252	1116	864
30	0	112	3337	20	1	427	1018	20055	1279	74	611	998	499	377	874	410
30	0	113	3064	10	5	1064	848	11697	960	70	572	344	590	175	420	642
30	0	114	2931	30	7	426	661	11570	1176	83	239	348	316	1132	447	852
30	0	115	3045	20	7	1189	4	10632	832	49	206	427	320	669	278	379
30	0	116	3418	20	4	362	418	15379	1360	84	234	641	216	1627	642	711
30	0	117	3173	30	4	501	711	14251	1078	73	1000	432	819	279	392	604
30	0	118	3486	20	1	231	453	13350	1547	100	208	360	265	1395	1037	850
30	0	120	3429	20	2	368	402	16398	1130	88	1147	569	566	244	491	842
30	0	121	3325	30	4	110	281	24090	1137	66	1058	1373	635	298	569	336
30	0	122	4030	30	4	103	203	17154	1725	162	220	570	233	1140	1150	1999
30	0	123	3436	20	5	578	429	17948	1414	90	188	839	264	730	1092	662
30	0	127	3056	20	2	470	852	13912	1045	79	700	472	655	181	443	753
30	0	129	3534	20	4	73	419	20711	1222	75	1414	891	1021	261	478	468
30	0	130	3820	20	7	1346	240	10703	937	71	526	275	581	142	423	675
30	0	131	3432	20	7	176	875	15901	1395	84	394	629	380	1552	599	682
30	0	132	3325	30	5	935	1707	10983	1095	78	189	342	311	1006	416	792
30	0	133	3892	20	7	131	2451	16548	1604	100	232	646	295	2073	815	853
30	0	134	4365	20	4	77	1354	26559	1426	107	1271	1406	1406	625	625	820
30	0	135	3215	20	4	403	1063	17029	1032	68	1185	681	634	292	313	542
30	0	138	3261	30	5	436	1506	15800	1179	83	911	545	732	318	505	725
30	0	139	3327	30	6	59	386	16405	1385	97	234	701	344	1285	660	935
30	0	140	3000	30	6	78	539	13186	1339	82	244	436	329	1416	671	669
30	0	143	3059	30	7	454	116	14344	1137	80	651	491	592	371	515	727
30	0	144	3417	20	1	889	861	17995	987	59	994	842	543	188	410	371
30	0	145	3394	20	4	224	540	20603	1339	79	960	935	564	317	895	460
30	0	146	3173	10	6	263	1885	17514	1029	64	1332	698	710	213	381	418
30	0	147	4171	30	1	105	810	26186	1757	111	237	1502	286	1174	1380	788
30	0	148	3182	20	5	244	854	13313	1328	97	250	427	333	1092	696	965
30	0	149	3533	30	1	544	736	16313	1237	66	867	620	553	926	556	380
30	0	150	3784	20	6	407	502	15185	1652	121	239	439	353	931	1286	1133
30	0	151	4567	20	7	315	268	16850	1706	125	253	606	358	2231	732	1334
30	0	152	2824	30	2	649	81	13556	1024	66	635	477	613	224	508	489
30	0	153	4082	10	3	103	1703	18073	1667	101	262	755	350	2091	902	810
30	0	154	3074	30	6	334	1734	17250	1127	70	836	729	837	245	521	460
30	0	155	3284	30	1	106	115	17540	1174	87	1111	668	792	403	391	798
30	0	156	3624	30	7	218	535	22315	1069	63	1744	1068	718	251	328	358
30	0	157	3264	30	4	116	161	15979	1145	93	1088	528	718	250	422	949
30	0	158	3010	20	3	62	352	12952	1305	86	220	427	385	1358	547	816
30	0	159	3389	30	5	728	663	14426	1267	79	512	491	493	696	716	598
30	0	160	3449	30	7	88	800	14774	1540	86	204	516	380	1819	871	600
30	0	161	3086	30	1	396	1156	12059	1270	83	227	361	351	1306	520	789
30	0	162	3384	30	3	73	528	22622	1229	72	975	1185	830	267	630	388
30	0	163	3179	20	6	69	1035	16025	1444	120	313	572	435	560	983	1269
30	0	164	3365	30	3	539	393	14786	1159	84	967	442	820	231	465	758
30	0	167	3467	10	5	202	439	15365	1204	109	1030	439	810	166	441	1252
30	0	169	2790	30	7	61	936	13828	1181	94	730	398	569	355	575	959
30	0	170	2963	30	6	192	313	17378	1096	70	958	734	689	343	409	529
30	0	171	3629	20	2	696	1386	15258	1372	95	182	608	298	1106	777	879
30	0	173	2815	20	2	375	1419	15109	983	67	698	625	752	297	333	538
30	0	174	3822	20	1	377	1731	21511	1246	93	1060	1021	861	221	517	828
30	0	175	2633	30	7	1328	523	9222	746	44	196	342	173	510	348	316
30	0	176	3405	30	1	288	870	16410	1189	86	917	583	1170	290	340	787
30	0	178	2942	30	2	356	1256	14005	1146	69	319	565	405	856	556	517
30	0	179	2984	30	1	76	432	15088	1355	86	325	569	345	1057	788	695
30	0	180	3319	20	5	422	562	13857	1143	85	509	455	1106	204	451	782
30	0	183	3584	30	4	91	373	21624	1662	99	233	1080	278	930	1445	604
30	0	184	3757	20	6	190	1247	21333	1378	86	1107	939	955	270	746	569
30	0	185	3346	30	3	104	635	20845	1462	80	266	1106	327	1067	1007	441
30	0	186	3275	30	2	571	512	14451	1353	90	219	524	351	822	883	763
30	0	187	3430	30	5	78	337	16328	1464	114	206	656	193	1299	814	1223
30	0	188	2797	20	2	325	456	16127	1000	63	1043	640	610	195	377	459
30	0	189	2309	30	7	58	509	13204	957	68	590	490	548	372	426	572
30	0	190	3188	30	3	375	483	14996	1276	87	272	603	341	1004	601	816
30	0	191	3397	30	7	233	1166	22314	1011	68	1455	1154	534	190	322	504
30	0	192	3859	30	7	127	1620	16862	1536	125	510	538	1163	387	859	1275
30	0	193	2986	30	6	785	639	13454	971	66	699	482	560	324	409	533
30	0	194	3388	30	4	145	309	20604	1069	62	1634	921	722	272	313	370
30	0	195	3248	20	4	219	567	19748	1018	62	1551	878	596	232	322	406
30	0	196	4049	20	1	67	260	26114	1171	76	2060	1328	759	245	350	506
30	0	197	2861	30	7	181	1009	15903	1050	64	1073	593	732	307	409	424
30	0	198	3436	20	3	115	401	16780	1684	116	216	568	633	666	1423	934
30	0	199	2787	30	6	76	1388	15171	1332	82	301	587	413	861	826	617
30	0	200	3577	20	6	700	430	14781	1209	99	615	482	806	214	538	1037
30	0	201	2751	30	4	239	536	14446	1059	73	844	489	727	178	494	583
30	0	202	3120	30	4	634	634	15802	1029	68	877	630	603	236	428	534
30	0	204	3427	30	4	60	725	21450	1337	81	969	1005	952	240	780	471
30	0	205	3621	30	5	210	46	23532	1221	70	1166	1241	710	254	605	380
30	0	206	3174	30	6	650	0	13102	1361	80	235	403	322	810	1022	537
30	0	209	3539	30	7	69	290	16756	1422	114	729	542	1007	415	692	1143
30	0	210	3741	20	5	416	656	21550	1252	80	1122	1027	705	290	624	560
30	0	212	3088	20	6	201	2965	17525	1199	75	860	721	728	367	608	518
30	0	213	3344	20	5	346	1266	12947	1330	99	228	405	283	1330	596	1058
30	0	215	3440	20	2	159	95	16209	1335	111	738	520	1005	213	643	1151
30	0	217	3348	20	7	301	1715	13913	1354	83	296	486	305	1541	597	724
30	0	218	3154	10	6	426	1779	16770	1033	71	1055	677	689	219	371	571
30	0	221	2942	20	7	82	155	18917	1025	74	784	957	917	411	411	535
30	0	222	3479	20	6	249	683	14671	1240	104	694	427	1371	238	322	1135
30	0	223	4133	20	2	289	1530	20278	1385	108	1136	809	978	343	631	1018
30	0	224	4411	20	2	162	1423	25616	1378	92	1801	1215	923	234	631	643
30	0	225	3594	30	4	73	884	15588	1505	112	281	557	281	1559	712	1193
30	0	226	3374	30	7	125	696	21222	1118	72	1396	1002	742	265	406	503
30	0	227	3261	30	3	1318	558	12203	879	58	685	413	544	269	290	478
30	0	228	3053	30	6	196	301	14220	1458	85	250	465	356	1064	1058	560
30	0	229	3195	30	5	156	210	19263	1127	71	1052	877	779	259	447	504
30	0	232	3742	30	7	604	1349	17778	1280	75	1016	671	961	350	668	428
30	0	233	3196	20	7	156	616	20600	1333	76	623	1030	440	521	915	421
30	0	234	3452	20	4	171	1332	16171	1147	91	1237	514	826	251	376	906
30	0	235	3453	20	4	319	896	17988	1240	77	951	725	700	312	755	488
30	0	236	2945	30	4	74	175	12324	1241	99	413	285	1437	266	427	999
30	0	237	3451	20	1	362	507	16693	1473	93	264	672	433	942	969	724
30	0	238	3422	30	3	832	864	11947	1252	81	268	344	259	1019	697	700
30	0	240	3338	20	1	342	515	15636	1282	95	732	512	844	323	613	880
30	0	241	3364	20	4	332	43	19778	1148	71	1028	924	758	248	503	478
30	0	242	3517	10	7	631	556	13527	1332	91	506	390	420	1058	765	775
30	0	243	3369	30	2	212	191	18962	1175	83	1106	808	725	326	455	699
30	0	244	3146	30	7	231	1456	14601	1371	98	208	534	267	998	812	949
30	0	245	3177	20	2	387	687	11527	1275	98	170	312	337	1257	470	1109
30	0	246	3570	30	1	394	1079	19054	1308	77	1127	752	874	224	799	423
30	0	247	2664	30	7	148	768	15019	1049	68	850	551	758	273	376	541
30	0	248	3086	30	3	465	140	16454	1189	78	189	808	277	809	730	610
30	0	249	2887	30	3	1083	1037	11311	997	64	168	416	245	616	536	541
30	0	251	3148	30	2	85	215	15328	1153	91	997	480	907	217	405	899
30	0	253	3612	10	3	706	464	18421	993	65	1323	800	737	177	296	464
30	0	255	3998	30	1	290	348	23882	1721	95	201	1301	277	1058	1515	477
30	0	256	3050	30	5	611	300	14419	1225	69	211	599	301	861	770	453
30	0	258	2766	30	6	1021	1037	11421	925	56	254	444	223	663	429	435
30	0	259	3363	20	7	67	482	14665	1413	116	356	432	1228	473	593	1245
30	0	260	3612	30	7	921	615	16870	1026	59	973	720	684	261	409	354
30	0	261	3949	20	4	286	1168	19387	1267	102	1273	755	876	385	433	1015
30	0	262	3558	30	3	101	362	22533	1357	85	993	1107	719	359	817	532
30	0	264	3144	20	4	622	488	12850	1042	77	870	344	739	203	407	698
30	0	266	3363	30	4	838	121	13078	1264	73	231	454	380	1035	709	520
30	0	267	2018	30	4	1930	129	3020	256	12	60	64	56	89	80	71
30	0	269	3975	20	1	548	225	23634	1260	74	1006	1266	758	261	675	404
30	0	270	2789	30	7	148	317	13497	1178	80	497	429	852	418	582	654
30	0	271	3417	20	6	99	675	13424	1413	121	228	386	556	1214	542	1445
30	0	273	3301	30	2	293	343	14948	1195	92	589	513	1108	294	450	890
30	0	274	3049	20	3	209	774	12165	1335	84	162	367	344	1534	583	759
30	0	275	2887	30	7	641	2	13424	978	63	852	444	611	343	307	516
30	0	276	2751	20	6	586	337	12376	1032	62	258	483	388	793	550	437
30	0	277	3012	30	1	527	38	12598	1016	83	758	349	745	204	314	877
30	0	280	3540	30	7	429	1559	13405	1452	101	230	395	298	1366	816	973
30	0	281	2884	20	7	787	156	11402	826	58	723	354	503	204	261	506
30	0	283	3380	20	2	436	1260	17834	1073	78	1244	715	635	212	359	702
30	0	285	2135	30	6	475	17	10138	800	57	549	292	494	222	263	518
30	0	286	3170	20	5	139	800	17786	1149	79	1121	705	731	304	473	635
30	0	287	2890	30	7	229	151	14788	1203	73	673	514	639	614	564	536
30	0	288	3620	20	3	345	925	19161	1221	87	1131	797	735	317	510	740
30	0	289	3760	20	7	938	1780	17546	1135	66	1012	727	673	380	491	416
30	0	290	3283	30	4	263	300	15438	1273	96	733	493	942	304	561	923
30	0	291	3351	20	6	1211	656	12807	1148	70	166	494	215	861	656	555
30	0	297	3083	30	1	607	899	13440	1216	70	214	520	276	1145	621	519
30	0	299	2801	30	1	250	452	14725	1297	82	273	567	273	763	866	638
30	0	300	3962	30	3	127	710	25555	1675	99	276	1467	355	975	1372	581
30	0	301	3502	30	4	621	160	17813	1055	71	1073	769	704	316	381	540
30	0	307	2893	30	5	247	1577	14888	1119	74	999	474	748	256	525	555
30	0	308	2874	30	7	229	412	17428	1052	58	970	769	604	327	465	308
30	0	309	3353	30	5	177	382	23327	1291	72	697	1310	461	438	853	355
30	0	310	3940	20	2	104	227	16968	1671	138	241	596	266	1326	1025	1555
30	0	311	3096	30	2	183	746	14959	1336	96	350	526	667	584	755	871
30	0	312	3022	30	5	317	919	17216	1023	59	1232	696	692	205	380	357
30	0	313	3212	10	2	604	1208	14433	1090	74	832	478	726	248	461	614
30	0	314	3330	30	6	1057	308	12760	1106	66	176	512	245	996	529	533
30	0	315	3581	30	1	380	951	14977	1245	95	916	418	1222	248	443	909
30	0	317	3030	30	5	545	180	12011	1173	75	296	372	482	919	534	633
30	0	318	2947	30	2	96	640	12536	1195	96	466	314	1408	293	334	988
30	0	319	2671	20	2	120	395	17087	1055	68	844	751	575	273	445	507
30	0	320	2733	30	3	287	604	15965	1044	60	909	640	615	240	517	341
30	0	321	3615	10	3	382	1298	15023	1608	110	245	453	250	908	1345	913
30	0	323	2671	30	6	435	468	13069	952	71	532	490	527	408	326	685
30	0	324	4388	20	5	425	378	16208	1889	130	271	436	335	1452	1477	1158
30	0	325	3653	20	6	170	282	14767	1524	106	297	462	604	1388	746	1019
30	0	327	3421	30	7	626	234	12307	1304	80	235	367	439	1245	643	656
30	0	329	3067	30	4	301	1186	18318	1074	65	1075	813	622	276	441	427
30	0	330	3386	30	6	60	1240	18282	1483	102	279	808	486	909	959	863
30	0	333	3388	20	6	128	123	16533	1534	104	314	611	413	977	1075	869
30	0	334	2732	30	4	76	283	14600	1108	79	814	487	767	272	508	671
30	0	335	3606	20	1	59	1227	21326	1146	73	1694	935	799	289	380	488
30	0	336	3226	20	2	180	245	16360	1132	86	1247	543	811	273	404	783
30	0	337	3405	30	6	414	141	17486	1399	100	216	786	247	776	946	905
30	0	339	3321	20	3	456	710	18901	1332	70	212	993	240	1007	886	382
30	0	340	3191	10	5	710	265	13845	1171	76	805	395	735	216	676	551
30	0	341	2733	30	4	191	419	13868	1212	69	240	555	348	1171	561	508
30	0	342	3171	10	3	1073	495	14491	998	61	582	591	566	205	514	407
30	0	343	2706	30	2	450	392	13841	924	58	848	507	645	264	308	425
30	0	344	2869	30	2	92	1144	15123	1071	75	1071	498	790	250	380	639
30	0	345	3061	10	4	760	305	11560	1133	80	189	375	271	976	485	807
30	0	346	2859	30	6	313	1057	13557	1057	69	738	434	874	270	388	548
30	0	348	3648	30	7	607	314	19080	1199	74	1063	827	670	297	619	475
30	0	349	3648	30	7	346	158	19507	1266	81	955	854	998	396	577	550
30	0	350	3645	20	3	212	949	16762	1420	109	281	699	332	1312	659	1156
30	0	351	3158	10	6	1273	696	9853	1105	64	177	251	246	847	655	471
30	0	354	3096	30	7	355	1435	16206	1042	68	1117	610	714	265	354	523
30	0	355	3636	20	7	412	664	13721	1398	117	164	435	379	1013	720	1338
30	0	357	3478	20	7	297	133	20548	1294	78	870	966	747	295	763	477
30	0	358	3137	10	1	386	426	11785	1445	93	205	265	262	1191	1019	757
30	0	359	3244	30	4	623	554	17828	1007	56	1049	812	518	291	424	316
30	0	360	3480	20	7	301	481	14921	1363	86	232	591	348	1611	572	766
30	0	362	3585	20	3	792	411	19335	1060	62	1063	926	594	264	471	360
30	0	363	3397	30	6	1191	648	10999	1150	73	149	336	259	998	592	635
30	0	365	2724	20	4	205	352	16959	970	71	916	755	546	195	349	632
30	0	366	2620	30	7	222	547	11847	1137	78	229	389	384	980	481	748
30	0	367	2692	30	5	176	321	13776	990	69	868	457	710	232	355	588
30	0	368	3712	10	5	70	1436	24658	1273	82	1362	1274	768	195	641	526
30	0	369	3244	20	6	423	556	14982	1332	90	212	590	223	885	893	779
30	0	370	2945	30	7	158	1322	11969	1303	96	221	326	341	1133	648	988
30	0	371	3030	30	4	395	205	14975	1036	70	1137	488	770	201	347	567
30	0	372	2909	30	7	660	742	14400	902	63	729	589	510	184	334	539
30	0	375	3608	20	2	465	466	17269	1181	78	1210	619	943	292	462	584
30	0	376	3535	10	2	113	1495	20074	1592	97	219	965	336	1062	1181	674
30	0	379	3269	30	4	423	127	16348	1299	79	256	736	263	1000	769	600
30	0	380	3542	30	7	390	52	16184	1219	83	1229	493	875	268	529	670
30	0	381	2801	30	4	180	770	16320	989	62	1140	645	549	198	377	447
30	0	382	3187	30	6	58	246	13894	1231	101	571	394	1331	306	358	1077
30	0	383	3207	30	4	431	487	19356	1143	62	818	953	469	356	686	289
30	0	384	3967	20	3	497	1060	19677	1526	84	267	955	400	1107	1119	468
30	0	385	3073	30	4	192	244	20599	1175	63	842	1045	650	214	688	283
30	0	386	3743	20	3	276	1211	15656	1552	128	235	522	372	1049	913	1429
30	0	387	3364	20	7	376	318	16175	1324	91	703	553	872	304	732	744
30	0	389	3067	30	3	103	541	18797	1146	73	910	860	744	379	498	510
30	0	391	3520	20	3	153	336	16992	1284	105	1068	558	835	332	514	1088
30	0	392	3092	30	6	431	336	12264	1199	95	168	409	254	1132	433	1100
30	0	393	3484	20	1	538	925	18870	1359	75	234	962	267	884	948	433
30	0	394	2636	30	2	484	135	10702	1066	82	169	327	168	792	543	860
30	0	395	3253	30	4	117	238	18070	1251	82	1049	705	673	387	649	615
30	0	396	2392	30	1	92	39	13048	1119	68	456	450	427	674	589	495
30	0	397	3486	10	7	555	677	17975	1028	68	1335	738	657	208	337	522
30	0	399	3860	20	4	68	742	24031	1435	89	1209	1171	796	413	845	543
30	0	400	3228	20	6	209	733	13822	1413	105	246	424	471	978	758	1073
30	0	401	2733	30	4	80	174	14200	1038	70	984	451	813	293	344	576
30	0	403	3561	30	7	73	418	14359	1617	139	224	372	276	1039	1026	1628
30	0	404	2636	30	6	99	244	12145	1238	86	241	362	433	916	620	812
30	0	406	3073	30	2	73	774	14747	1309	100	512	485	520	757	589	1040
30	0	407	3080	30	4	229	579	16004	1126	74	1041	565	832	327	388	599
30	0	408	3538	30	5	77	275	17015	1416	102	607	648	464	1218	643	974
30	0	410	2601	30	3	226	4	11504	967	80	466	332	1046	210	242	839
30	0	411	3330	20	5	520	671	14759	1162	84	910	453	788	263	498	744
30	0	412	2879	30	2	287	695	14021	1076	77	697	476	784	336	431	671
30	0	413	3253	30	6	867	326	11515	1240	85	185	324	225	913	724	796
30	0	414	3454	20	7	146	363	22545	1331	82	965	1124	674	240	817	507
30	0	415	3554	20	5	172	593	18806	1262	85	1134	736	1117	287	474	668
30	0	418	3505	30	6	104	940	15974	1478	83	262	647	332	1923	670	619
30	0	419	3799	20	6	131	145	19586	1587	97	289	904	558	1295	976	700
30	0	420	3235	30	4	735	521	13375	1058	77	723	417	786	313	350	718
30	0	421	3260	30	6	209	367	19354	1288	79	762	882	639	382	826	482
30	0	422	3350	20	1	102	229	21011	1386	75	901	978	604	477	963	340
30	0	423	3658	10	6	230	441	16897	1472	96	228	725	291	1622	704	880
30	0	425	2834	30	5	344	199	15317	972	62	886	607	707	168	361	451
30	0	427	2703	30	3	362	494	13921	974	60	764	519	581	444	379	418
30	0	428	3780	20	6	109	0	16646	1870	109	211	523	224	1507	1706	683
30	0	429	3223	30	6	518	746	12291	1278	98	195	363	326	975	605	1066
30	0	430	3270	30	3	94	592	19332	1276	85	929	837	784	356	682	622
30	0	431	3336	30	6	450	1924	19491	1100	68	953	940	754	303	435	454
30	0	432	3430	30	6	147	651	13927	1671	103	217	350	301	1227	1341	773
30	0	433	3093	30	1	75	366	17646	1209	82	908	707	774	301	571	656
30	0	434	2794	30	7	83	-9319	14532	1079	80	750	517	877	507	507	644
30	0	435	3441	30	4	701	79	13988	1337	88	221	491	285	802	939	719
30	0	436	3329	30	2	843	557	13213	1047	83	777	387	719	201	349	859
30	0	437	3838	30	3	472	970	21672	1285	80	1038	1039	861	260	669	514
30	0	438	2724	20	6	632	376	12762	1062	64	195	522	197	739	676	455
30	0	439	3178	30	1	175	508	16012	1367	88	747	520	788	431	839	641
30	0	442	3513	20	2	289	1090	15437	1478	101	311	546	325	1259	862	930
30	0	443	2648	30	7	917	522	9515	989	58	278	237	434	605	483	427
30	0	444	3621	30	6	582	407	13019	1340	102	168	423	218	1410	571	1138
30	0	445	3310	30	6	207	35	20234	1128	76	1158	949	671	261	485	565
30	0	446	3318	20	7	252	449	15228	1368	83	213	625	314	1573	629	684
30	0	447	3397	30	2	441	708	15126	1180	92	890	471	946	236	416	915
30	0	448	3802	20	2	1179	162	16109	1050	65	990	624	762	226	376	460
30	0	449	2889	30	2	62	1162	12998	1339	83	352	379	512	1117	683	664
30	0	450	3000	30	5	94	653	20746	1125	62	1032	1046	573	311	531	319
30	0	451	2891	30	7	587	172	12749	1171	68	232	463	349	927	614	508
30	0	452	3038	10	7	327	674	14797	1137	88	675	514	773	278	470	863
30	0	453	3421	30	3	661	315	17643	1062	62	982	779	672	370	387	391
30	0	455	3360	30	7	60	172	22463	1041	61	1594	1131	638	231	335	342
