result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
27	0	26	0	362	1
27	0	26	0	365	1
27	0	26	0	367	1
27	0	26	0	369	1
27	0	26	0	376	1
27	0	26	0	379	1
27	0	26	0	380	1
27	0	26	0	382	1
27	0	26	0	385	1
27	0	26	0	386	1
27	0	26	0	387	1
27	0	26	0	391	1
27	0	26	0	392	1
27	0	26	0	394	1
27	0	26	0	396	-1
27	0	26	0	400	1
27	0	26	0	406	1
27	0	26	0	408	1
27	0	26	0	410	1
27	0	26	0	411	1
27	0	26	0	412	1
27	0	26	0	413	1
27	0	26	0	414	1
27	0	26	0	418	1
27	0	26	0	419	1
27	0	26	0	420	1
27	0	26	0	421	1
27	0	26	0	422	-1
27	0	26	0	425	1
27	0	26	0	426	1
27	0	26	0	427	1
27	0	26	0	428	1
27	0	26	0	432	1
27	0	26	0	433	1
27	0	26	0	434	-1
27	0	26	0	435	1
27	0	26	0	437	1
27	0	26	0	439	1
27	0	26	0	443	1
27	0	26	0	445	1
27	0	26	0	451	1
27	0	26	0	453	1
27	0	26	0	455	1
27	0	26	0	461	-1
27	0	26	0	466	-1
27	0	26	0	467	1
27	0	26	0	469	1
27	0	26	0	470	1
27	0	26	0	471	1
27	0	26	0	473	1
27	0	26	0	482	-1
27	0	26	0	487	1
27	0	26	0	490	-1
27	0	26	0	491	1
27	0	26	0	493	1
27	0	26	0	496	1
27	0	26	0	497	1
27	0	26	0	504	1
27	0	26	0	506	1
27	0	26	0	512	1
27	0	26	0	515	-1
27	0	26	0	521	1
27	0	26	0	525	1
27	0	26	0	527	1
27	0	26	0	528	1
27	0	26	0	529	1
27	0	26	0	532	-1
27	0	26	0	541	1
27	0	26	0	542	0
27	0	26	0	547	1
27	0	26	0	549	-1
27	0	26	0	552	1
27	0	26	0	555	1
27	0	26	0	558	1
27	0	26	0	560	1
27	0	26	0	561	1
27	0	26	0	562	0
27	0	26	0	564	1
27	0	26	0	565	1
27	0	26	0	566	1
27	0	26	0	569	1
27	0	26	0	570	1
27	0	26	0	574	1
27	0	26	0	575	1
27	0	26	0	576	0
27	0	26	0	579	1
27	0	26	0	582	1
27	0	26	0	583	1
27	0	26	0	587	1
27	0	26	0	593	-1
27	0	26	0	600	1
27	0	26	0	604	1
27	0	26	0	605	1
27	0	26	0	610	1
27	0	26	0	612	1
27	0	26	0	613	1
27	0	26	0	616	1
27	0	26	0	623	1
27	0	26	0	626	-1
27	0	26	0	629	-1
27	0	26	0	641	1
27	0	26	0	642	-1
27	0	26	0	644	-1
27	0	26	0	646	-1
27	0	26	0	647	1
27	0	26	0	650	1
27	0	26	0	655	1
27	0	26	0	656	1
27	0	26	0	661	1
27	0	26	0	662	1
27	0	26	0	667	1
27	0	26	0	669	1
27	0	26	0	671	0
27	0	26	0	672	1
27	0	26	0	677	1
27	0	26	0	678	1
27	0	26	0	681	1
27	0	26	0	685	-1
27	0	26	0	686	1
27	0	26	0	694	-1
27	0	26	0	696	1
27	0	26	0	703	1
27	0	26	0	704	1
27	0	26	0	705	1
27	0	26	0	707	0
27	0	26	0	709	1
27	0	26	0	710	1
27	0	26	0	713	1
27	0	26	0	715	1
27	0	26	0	716	1
27	0	26	0	718	1
27	0	26	0	719	-1
27	0	26	0	723	1
27	0	26	0	726	1
27	0	26	0	727	1
27	0	26	0	730	1
27	0	26	0	731	-1
27	0	26	0	736	1
27	0	26	0	739	1
27	0	26	0	741	-1
27	0	26	0	744	1
27	0	26	0	747	1
27	0	26	0	748	1
27	0	26	0	758	1
27	0	26	0	761	1
27	0	26	0	768	0
27	0	26	0	772	-1
27	0	26	0	773	1
27	0	26	0	775	1
27	0	26	0	780	1
27	0	26	0	783	1
27	0	26	0	785	1
27	0	26	0	792	1
27	0	26	0	793	1
27	0	26	0	804	1
27	0	26	0	808	1
27	0	26	0	810	1
27	0	26	0	812	1
27	0	26	0	817	1
27	0	26	0	818	1
27	0	26	0	822	-1
27	0	26	0	823	1
27	0	26	0	824	1
27	0	26	0	831	1
27	0	26	0	832	1
27	0	26	0	838	1
27	0	26	0	840	-1
27	0	26	0	841	1
27	0	26	0	842	1
27	0	26	0	847	-1
27	0	26	0	850	0
27	0	26	0	854	1
27	0	26	0	858	1
27	0	26	0	864	1
27	0	26	0	867	-1
27	0	26	0	870	1
27	0	26	0	874	-1
27	0	26	0	876	1
27	0	26	0	878	1
27	0	26	0	880	1
27	0	26	0	888	1
27	0	26	0	890	1
27	0	26	0	891	1
27	0	26	0	897	1
27	0	26	0	899	1
27	0	26	0	901	0
27	0	26	0	907	1
27	0	26	0	916	-1
27	0	26	0	921	1
27	0	26	0	922	1
27	0	26	0	927	1
27	0	26	0	932	-1
27	0	26	0	936	1
27	0	26	0	937	-1
27	0	26	0	939	1
27	0	26	0	946	1
27	0	26	0	948	1
27	0	26	0	955	1
27	0	26	0	961	-1
27	0	26	0	975	1
27	0	26	0	978	1
27	0	26	0	983	1
27	0	26	0	985	1
27	0	26	0	1005	1
27	0	26	0	1006	1
27	0	26	0	1007	1
27	0	26	0	1010	1
27	0	26	0	1012	-1
27	0	26	0	1015	1
27	0	26	0	1016	1
27	0	26	0	1018	1
27	0	26	0	1023	1
27	0	26	0	1026	1
27	0	26	0	1029	1
27	0	26	0	1031	1
27	0	26	0	1039	1
27	0	26	0	1041	1
27	0	26	0	1046	1
27	0	26	0	1047	1
27	0	26	0	1051	1
27	0	26	0	1052	1
27	0	26	0	1055	-1
27	0	26	0	1057	1
27	0	26	0	1068	1
27	0	26	0	1069	1
27	0	26	0	1071	1
27	0	26	0	1075	1
27	0	26	0	1078	1
27	0	26	0	1079	1
27	0	26	0	1085	-1
27	0	26	0	1087	0
27	0	26	0	1091	1
27	0	26	0	1094	-1
27	0	26	0	1095	-1
27	0	26	0	1096	1
27	0	26	0	1103	1
27	0	26	0	1106	1
27	0	26	0	1112	1
27	0	26	0	1116	1
27	0	26	0	1122	1
27	0	26	0	1124	1
27	0	26	0	1127	1
27	0	26	0	1132	1
27	0	26	0	1137	-1
27	0	26	0	1139	1
27	0	26	0	1144	1
27	0	26	0	1145	1
27	0	26	0	1150	1
27	0	26	0	1151	1
27	0	26	0	1155	-1
27	0	26	0	1160	1
27	0	26	0	1162	1
27	0	26	0	1178	1
27	0	26	0	1179	1
27	0	26	0	1180	-1
27	0	26	0	1183	1
27	0	26	0	1187	0
27	0	26	0	1192	1
27	0	26	0	1193	1
27	0	26	0	1197	1
27	0	26	0	1198	1
27	0	26	0	1199	1
27	0	26	0	1203	1
27	0	26	0	1206	1
27	0	26	0	1210	1
27	0	26	0	1211	1
27	0	26	0	1216	1
27	0	26	0	1220	1
27	0	26	0	1227	1
27	0	26	0	1229	-1
27	0	26	0	1233	1
27	0	26	0	1237	1
27	0	26	0	1243	1
27	0	26	0	1248	1
27	0	26	0	1250	-1
27	0	26	0	1251	1
27	0	26	0	1255	1
27	0	26	0	1259	1
27	0	26	0	1260	1
27	0	26	0	1261	1
27	0	26	0	1268	1
27	0	26	0	1269	1
27	0	26	0	1270	1
27	0	26	0	1272	1
27	0	26	0	1273	-1
27	0	26	0	1275	1
27	0	26	0	1278	1
27	0	26	0	1279	1
27	0	26	0	1282	1
27	0	26	0	1290	1
27	0	26	0	1299	1
27	0	26	0	1303	1
27	0	26	0	1307	-1
27	0	26	0	1310	0
27	0	26	0	1318	1
27	0	26	0	1321	1
27	0	26	0	1325	1
27	0	26	0	1326	1
27	0	26	0	1328	-1
27	0	26	0	1330	1
27	0	26	0	1331	1
27	0	26	0	1338	1
27	0	26	0	1339	1
27	0	26	0	1347	1
27	0	26	0	1348	0
27	0	26	0	1350	1
27	0	26	0	1353	1
27	0	26	0	1357	-1
27	0	26	0	1361	1
27	0	26	0	1362	-1
27	0	26	0	1363	-1
27	0	26	0	1366	1
27	0	26	0	1369	1
27	0	26	0	1377	1
27	0	26	0	1381	1
27	0	26	0	1391	1
27	0	26	0	1394	1
27	0	26	0	1395	1
27	0	26	0	1400	1
27	0	26	0	1404	0
27	0	26	0	1411	1
27	0	26	0	1414	1
27	0	26	0	1424	1
27	0	26	0	1425	1
27	0	26	0	1430	1
27	0	26	0	1431	1
27	0	26	0	1442	1
27	0	26	0	1444	1
27	0	26	0	1445	1
27	0	26	0	1447	0
27	0	26	0	1450	1
27	0	26	0	1451	-1
27	0	26	0	1452	1
27	0	26	0	1453	-1
27	0	26	0	1462	0
27	0	26	0	1463	1
27	0	26	0	1464	1
27	0	26	0	1467	1
27	0	26	0	1468	1
27	0	26	0	1475	1
27	0	26	0	1477	1
27	0	26	0	1484	-1
27	0	26	0	1486	1
27	0	26	0	1494	1
27	0	26	0	1495	1
27	0	26	0	1497	1
27	0	26	0	1499	1
27	0	26	0	1501	1
27	0	26	0	1504	1
27	0	26	0	1505	1
27	0	26	0	1507	1
27	0	26	0	1512	1
27	0	26	0	1514	1
27	0	26	0	1526	0
27	0	26	0	1527	1
27	0	26	0	1536	1
27	0	26	0	1543	1
27	0	26	0	1545	1
27	0	26	0	1557	1
27	0	26	0	1563	-1
27	0	26	0	1568	1
27	0	26	0	1575	1
27	0	26	0	1577	1
27	0	26	0	1579	1
27	0	26	0	1593	1
27	0	26	0	1594	-1
27	0	26	0	1596	1
27	0	26	0	1602	1
27	0	26	0	1606	1
27	0	26	0	1609	1
27	0	26	0	1612	1
27	0	26	0	1613	1
27	0	26	0	1615	-1
27	0	26	0	1620	1
27	0	26	0	1622	1
27	0	26	0	1625	1
27	0	26	0	1636	1
27	0	26	0	1639	1
27	0	26	0	1642	1
27	0	26	0	1643	1
27	0	26	0	1647	1
27	0	26	0	1654	-1
27	0	26	0	1657	1
27	0	26	0	1660	1
27	0	26	0	1661	-1
27	0	26	0	1663	-1
27	0	26	0	1666	1
27	0	26	0	1679	1
27	0	26	0	1680	1
27	0	26	0	1681	1
27	0	26	0	1686	1
27	0	26	0	1687	-1
27	0	26	0	1692	-1
27	0	26	0	1707	1
27	0	26	0	1716	-1
27	0	26	0	1720	1
27	0	26	0	1722	-1
27	0	26	0	1723	1
27	0	26	0	1725	1
27	0	26	0	1728	0
27	0	26	0	1733	1
27	0	26	0	1737	1
27	0	26	0	1742	1
27	0	26	0	1746	1
27	0	26	0	1747	1
27	0	26	0	1750	1
27	0	26	0	1757	-1
27	0	26	0	1764	1
27	0	26	0	1766	-1
27	0	26	0	1768	1
27	0	26	0	1773	1
27	0	26	0	1775	-1
27	0	26	0	1778	-1
27	0	26	0	1779	1
27	0	26	0	1780	1
27	0	26	0	1788	-1
27	0	26	0	1791	1
27	0	26	0	1796	1
27	0	26	0	1809	1
27	0	26	0	1815	1
27	0	26	0	1817	-1
27	0	26	0	1826	0
27	0	26	0	1829	1
27	0	26	0	1835	0
27	0	26	0	1836	1
27	0	26	0	1839	-1
27	0	26	0	1842	-1
27	0	26	0	1853	1
27	0	26	0	1857	-1
27	0	26	0	1858	-1
27	0	26	0	1876	1
27	0	26	0	1879	1
27	0	26	0	1884	1
27	0	26	0	1885	-1
27	0	26	0	1889	1
27	0	26	0	1909	1
27	0	26	0	1911	1
27	0	26	0	1914	1
27	0	26	0	1915	-1
27	0	26	0	1917	1
27	0	26	0	1923	1
27	0	26	0	1929	1
27	0	26	0	1930	1
27	0	26	0	1931	1
27	0	26	0	1934	1
27	0	26	0	1936	1
27	0	26	0	1938	-1
27	0	26	0	1939	-1
27	0	26	0	1942	-1
27	0	26	0	1947	1
27	0	26	0	1948	-1
27	0	26	0	1949	1
27	0	26	0	1950	1
27	0	26	0	1952	-1
27	0	26	0	1955	1
27	0	26	0	1956	1
27	0	26	0	1957	1
27	0	26	0	1960	1
27	0	26	0	1962	1
27	0	26	0	1963	-1
27	0	26	0	1965	1
27	0	26	0	1967	1
27	0	26	0	1969	1
27	0	26	0	1970	1
27	0	26	0	1990	-1
27	0	26	0	2001	1
27	0	26	0	2004	1
27	0	26	0	2009	1
27	0	26	0	2011	0
27	0	26	0	2013	1
27	0	26	0	2016	1
27	0	26	0	2022	-1
27	0	26	0	2023	1
27	0	26	0	2030	-1
27	0	26	0	2044	-1
27	0	26	0	2047	-1
27	0	26	0	2050	-1
27	0	26	0	2055	1
27	0	26	0	2057	-1
27	0	26	0	2067	1
27	0	26	0	2070	-1
27	0	26	0	2076	1
27	0	26	0	2086	1
27	0	26	0	2087	1
27	0	26	0	2091	1
27	0	26	0	2101	0
27	0	26	0	2115	1
27	0	26	0	2117	1
27	0	26	0	2122	1
27	0	26	0	2130	1
27	0	26	0	2132	1
27	0	26	0	2137	-1
27	0	26	0	2148	1
27	0	26	0	2151	1
27	0	26	0	2153	1
27	0	26	0	2154	1
27	0	26	0	2161	-1
27	0	26	0	2163	1
27	0	26	0	2164	1
27	0	26	0	2171	-1
27	0	26	0	2179	1
27	0	26	0	2181	1
27	0	26	0	2186	1
27	0	26	0	2193	1
27	0	26	0	2200	1
27	0	26	0	2214	1
27	0	26	0	2228	1
27	0	26	0	2229	1
27	0	26	0	2239	1
27	0	26	0	2242	1
27	0	26	0	2248	1
27	0	26	0	2249	1
27	0	26	0	2250	1
27	0	26	0	2253	-1
27	0	26	0	2255	1
27	0	26	0	2258	1
27	0	26	0	2259	1
27	0	26	0	2261	1
27	0	26	0	2262	1
27	0	26	0	2265	1
27	0	26	0	2267	1
27	0	26	0	2273	-1
27	0	26	0	2274	1
27	0	26	0	2279	-1
27	0	26	0	2282	1
27	0	26	0	2285	-1
27	0	26	0	2289	1
27	0	26	0	2292	1
27	0	26	0	2294	-1
27	0	26	0	2297	-1
27	0	26	0	2302	-1
27	0	26	0	2306	1
27	0	26	0	2307	1
27	0	26	0	2310	0
27	0	26	0	2314	1
27	0	26	0	2315	1
27	0	26	0	2325	1
27	0	26	0	2326	-1
27	0	26	0	2335	-1
27	0	26	0	2340	1
27	0	26	0	2349	1
27	0	26	0	2351	1
27	0	26	0	2352	1
27	0	26	0	2355	1
27	0	26	0	2370	1
27	0	26	0	2384	-1
27	0	26	0	2389	1
27	0	26	0	2392	1
27	0	26	0	2393	1
27	0	26	0	2400	1
27	0	26	0	2403	1
27	0	26	0	2405	1
27	0	26	0	2407	1
27	0	26	0	2408	1
27	0	26	0	2410	1
27	0	26	0	2416	1
27	0	26	0	2421	1
27	0	26	0	2425	1
27	0	26	0	2428	1
27	0	26	0	2431	1
27	0	26	0	2432	1
27	0	26	0	2435	1
27	0	26	0	2436	1
27	0	26	0	2453	1
27	0	26	0	2456	1
27	0	26	0	2457	1
27	0	26	0	2460	1
27	0	26	0	2465	1
27	0	26	0	2472	1
27	0	26	0	2473	1
27	0	26	0	2475	1
27	0	26	0	2476	-1
27	0	26	0	2480	-1
27	0	26	0	2482	1
27	0	26	0	2483	0
27	0	26	0	2485	1
27	0	26	0	2486	1
27	0	26	0	2487	1
27	0	26	0	2498	1
27	0	26	0	2506	1
27	0	26	0	2509	1
27	0	26	0	2510	1
27	0	26	0	2512	1
27	0	26	0	2513	-1
27	0	26	0	2514	1
27	0	26	0	2524	1
27	0	26	0	2530	1
27	0	26	0	2532	1
27	0	26	0	2537	1
27	0	26	0	2538	1
27	0	26	0	2543	1
27	0	26	0	2549	1
27	0	26	0	2550	1
27	0	26	0	2555	1
27	0	26	0	2557	1
27	0	26	0	2564	1
27	0	26	0	2566	1
27	0	26	0	2568	1
27	0	26	0	2586	1
27	0	26	0	2589	1
27	0	26	0	2593	1
27	0	26	0	2602	1
27	0	26	0	2609	0
27	0	26	0	2611	1
27	0	26	0	2612	1
27	0	26	0	2615	1
27	0	26	0	2617	-1
27	0	26	0	2620	-1
27	0	26	0	2624	1
27	0	26	0	2626	1
27	0	26	0	2632	1
27	0	26	0	2634	1
27	0	26	0	2635	1
27	0	26	0	2636	1
27	0	26	0	2640	0
27	0	26	0	2646	-1
27	0	26	0	2647	1
27	0	26	0	2650	1
27	0	26	0	2653	1
27	0	26	0	2659	-1
27	0	26	0	2670	1
27	0	26	0	2671	1
27	0	26	0	2672	-1
27	0	26	0	2673	1
27	0	26	0	2678	1
27	0	26	0	2679	-1
27	0	26	0	2683	1
27	0	26	0	2685	1
27	0	26	0	2687	1
27	0	26	0	2689	1
27	0	26	0	2690	1
27	0	26	0	2696	1
27	0	26	0	2705	1
27	0	26	0	2711	1
27	0	26	0	2713	1
27	0	26	0	2715	1
27	0	26	0	2716	1
27	0	26	0	2719	1
27	0	26	0	2723	0
27	0	26	0	2725	1
27	0	26	0	2726	1
27	0	26	0	2733	-1
27	0	26	0	2741	1
27	0	26	0	2742	-1
27	0	26	0	2744	1
27	0	26	0	2747	1
27	0	26	0	2752	1
27	0	26	0	2754	-1
27	0	26	0	2755	1
27	0	26	0	2756	1
27	0	26	0	2758	1
27	0	26	0	2762	1
27	0	26	0	2764	1
27	0	26	0	2766	1
27	0	26	0	2767	1
27	0	26	0	2768	1
27	0	26	0	2769	1
27	0	26	0	2775	1
27	0	26	0	2778	1
27	0	26	0	2779	1
27	0	26	0	2781	-1
27	0	26	0	2783	1
27	0	26	0	2784	1
27	0	26	0	2786	1
27	0	26	0	2789	1
27	0	26	0	2796	1
27	0	26	0	2798	1
27	0	26	0	2800	1
27	0	26	0	2806	-1
27	0	26	0	2807	1
27	0	26	0	2808	-1
27	0	26	0	2810	-1
27	0	26	0	2811	-1
27	0	26	0	2812	1
27	0	26	0	2813	1
27	0	26	0	2815	-1
27	0	26	0	2817	-1
27	0	26	0	2818	-1
27	0	26	0	2819	1
27	0	26	0	2820	1
27	0	26	0	2826	1
27	0	26	0	2830	1
27	0	26	0	2833	-1
27	0	26	0	2837	1
27	0	26	0	2838	-1
27	0	26	0	2841	1
27	0	26	0	2842	1
27	0	26	0	2844	-1
27	0	26	0	2847	1
27	0	26	0	2849	0
27	0	26	0	2851	-1
27	0	26	0	2852	-1
27	0	26	0	2860	-1
27	0	26	0	2861	1
27	0	26	0	2862	1
27	0	26	0	2863	1
27	0	26	0	2866	1
27	0	26	0	2867	1
27	0	26	0	2868	1
27	0	26	0	2872	1
27	0	26	0	2875	1
27	0	26	0	2876	1
27	0	26	0	2881	1
27	0	26	0	2882	-1
27	0	26	0	2883	1
27	0	26	0	2884	-1
27	0	26	0	2885	-1
27	0	26	0	2888	-1
27	0	26	0	2890	1
27	0	26	0	2891	-1
27	0	26	0	2892	1
27	0	26	0	2893	-1
27	0	26	0	2894	1
27	0	26	0	2895	1
27	0	26	0	2899	1
27	0	26	0	2902	-1
27	0	26	0	2905	1
27	0	26	0	2906	1
27	0	26	0	2908	1
27	0	26	0	2910	1
27	0	26	0	2911	1
27	0	26	0	2912	1
27	0	26	0	2913	1
27	0	26	0	2918	1
27	0	26	0	2919	-1
27	0	26	0	2920	1
27	0	26	0	2921	1
27	0	26	0	2922	-1
27	0	26	0	2924	1
27	0	26	0	2925	1
27	0	26	0	2926	-1
27	0	26	0	2927	-1
27	0	26	0	2928	1
27	0	26	0	2929	1
27	0	26	0	2931	-1
27	0	26	0	2933	0
27	0	26	0	2934	1
27	0	26	0	2935	1
27	0	26	0	2936	1
27	0	26	0	2937	1
27	0	26	0	2938	1
27	0	26	0	2939	1
27	0	26	0	2940	0
27	0	26	0	2941	1
27	0	26	0	2943	1
27	0	26	0	2944	1
27	0	26	0	2945	1
27	0	26	0	2946	1
27	0	26	0	2947	1
27	0	26	0	2949	1
27	0	26	0	2950	1
27	0	26	0	2951	1
27	0	26	0	2952	1
27	0	26	0	2953	1
27	0	26	0	2954	1
27	0	26	0	2955	1
27	0	26	0	2956	1
27	0	26	0	2957	1
27	0	26	0	2958	1
27	0	26	0	2959	1
27	0	26	0	2960	1
27	0	26	0	2961	1
27	0	26	0	2962	1
27	0	26	0	2963	1
27	0	26	0	2964	1
27	0	26	0	2965	1
27	0	26	0	2966	1
27	0	26	0	2967	1
27	0	26	0	2968	1
