result_no	generate_no	left_party_no	right_party_no	battle_type	
1	0	321	1426	0
1	0	325	17	0
1	0	326	1720	0
1	0	330	121	0
1	0	334	112	0
1	0	344	157	0
1	0	354	150	0
1	0	364	1725	0
1	0	369	193	0
1	0	373	376	0
1	0	376	373	0
1	0	379	1291	0
1	0	388	1941	0
1	0	392	967	0
1	0	394	417	0
1	0	400	1067	0
1	0	402	650	0
1	0	410	710	0
1	0	412	421	0
1	0	414	1338	0
1	0	417	394	0
1	0	419	818	0
1	0	421	412	0
1	0	426	1928	0
1	0	432	1934	0
1	0	434	7	0
1	0	438	1868	0
1	0	442	63	0
1	0	445	1343	0
1	0	451	178	0
1	0	453	179	0
1	0	470	69	0
1	0	471	1397	0
1	0	473	28	0
1	0	476	298	0
1	0	484	148	0
1	0	491	1220	0
1	0	493	496	0
1	0	496	493	0
1	0	497	1513	0
1	0	506	2026	0
1	0	520	248	0
1	0	530	1083	0
1	0	533	561	0
1	0	544	600	0
1	0	546	104	0
1	0	552	718	0
1	0	560	1129	0
1	0	561	533	0
1	0	564	1790	0
1	0	565	1253	0
1	0	569	614	0
1	0	575	1918	0
1	0	600	544	0
1	0	604	33	0
1	0	605	196	0
1	0	607	1909	0
1	0	614	569	0
1	0	616	623	0
1	0	623	616	0
1	0	631	103	0
1	0	643	11	0
1	0	650	402	0
1	0	655	713	0
1	0	661	1947	0
1	0	662	674	0
1	0	665	22	0
1	0	667	42	0
1	0	669	707	0
1	0	674	662	0
1	0	676	202	0
1	0	680	119	0
1	0	686	1213	0
1	0	687	243	0
1	0	696	1571	0
1	0	698	2005	0
1	0	707	669	0
1	0	710	410	0
1	0	713	655	0
1	0	718	552	0
1	0	726	92	0
1	0	732	1365	0
1	0	736	1301	0
1	0	744	1514	0
1	0	747	234	0
1	0	755	228	0
1	0	758	766	0
1	0	766	758	0
1	0	773	1396	0
1	0	775	1856	0
1	0	785	921	0
1	0	793	804	0
1	0	804	793	0
1	0	810	254	0
1	0	818	419	0
1	0	834	10	0
1	0	841	1924	0
1	0	845	3	0
1	0	850	1437	0
1	0	871	903	0
1	0	878	210	0
1	0	880	45	0
1	0	903	871	0
1	0	905	137	0
1	0	911	1354	0
1	0	921	785	0
1	0	938	272	0
1	0	967	392	0
1	0	1006	1010	0
1	0	1009	1075	0
1	0	1010	1006	0
1	0	1026	173	0
1	0	1029	1236	0
1	0	1043	130	0
1	0	1060	1820	0
1	0	1067	400	0
1	0	1075	1009	0
1	0	1077	1172	0
1	0	1080	1089	0
1	0	1083	530	0
1	0	1089	1080	0
1	0	1093	282	0
1	0	1094	1095	0
1	0	1095	1094	0
1	0	1103	81	0
1	0	1128	19	0
1	0	1129	560	0
1	0	1132	108	0
1	0	1139	1142	0
1	0	1142	1139	0
1	0	1144	1193	0
1	0	1145	1161	0
1	0	1148	1173	0
1	0	1150	1293	0
1	0	1151	99	0
1	0	1153	1363	0
1	0	1161	1145	0
1	0	1162	41	0
1	0	1172	1077	0
1	0	1173	1148	0
1	0	1174	239	0
1	0	1180	1229	0
1	0	1187	38	0
1	0	1193	1144	0
1	0	1206	52	0
1	0	1211	122	0
1	0	1213	686	0
1	0	1220	491	0
1	0	1228	1660	0
1	0	1229	1180	0
1	0	1233	1	0
1	0	1236	1029	0
1	0	1243	217	0
1	0	1251	1782	0
1	0	1253	565	0
1	0	1254	1257	0
1	0	1255	1320	0
1	0	1257	1254	0
1	0	1259	1269	0
1	0	1269	1259	0
1	0	1272	1298	0
1	0	1273	1873	0
1	0	1275	314	0
1	0	1283	277	0
1	0	1291	379	0
1	0	1293	1150	0
1	0	1298	1272	0
1	0	1299	1303	0
1	0	1301	736	0
1	0	1303	1299	0
1	0	1318	1333	0
1	0	1320	1255	0
1	0	1326	1379	0
1	0	1333	1318	0
1	0	1338	414	0
1	0	1343	445	0
1	0	1346	1350	0
1	0	1350	1346	0
1	0	1351	1361	0
1	0	1354	911	0
1	0	1361	1351	0
1	0	1363	1153	0
1	0	1365	732	0
1	0	1369	1377	0
1	0	1377	1369	0
1	0	1379	1326	0
1	0	1396	773	0
1	0	1397	471	0
1	0	1399	187	0
1	0	1421	95	0
1	0	1425	192	0
1	0	1426	321	0
1	0	1430	1829	0
1	0	1437	850	0
1	0	1442	1447	0
1	0	1447	1442	0
1	0	1452	212	0
1	0	1457	189	0
1	0	1458	2027	0
1	0	1481	16	0
1	0	1486	1761	0
1	0	1495	237	0
1	0	1500	1504	0
1	0	1501	1508	0
1	0	1504	1500	0
1	0	1508	1501	0
1	0	1513	497	0
1	0	1514	744	0
1	0	1526	86	0
1	0	1533	70	0
1	0	1538	1539	0
1	0	1539	1538	0
1	0	1543	1704	0
1	0	1552	80	0
1	0	1568	1732	0
1	0	1571	696	0
1	0	1598	97	0
1	0	1613	1620	0
1	0	1620	1613	0
1	0	1622	1642	0
1	0	1642	1622	0
1	0	1647	1651	0
1	0	1648	78	0
1	0	1651	1647	0
1	0	1654	1659	0
1	0	1659	1654	0
1	0	1660	1228	0
1	0	1666	1876	0
1	0	1686	5	0
1	0	1692	20	0
1	0	1704	1543	0
1	0	1716	1730	0
1	0	1718	73	0
1	0	1720	326	0
1	0	1725	364	0
1	0	1730	1716	0
1	0	1732	1568	0
1	0	1740	46	0
1	0	1761	1486	0
1	0	1764	1831	0
1	0	1771	181	0
1	0	1780	317	0
1	0	1782	1251	0
1	0	1785	1795	0
1	0	1790	564	0
1	0	1795	1785	0
1	0	1820	1060	0
1	0	1829	1430	0
1	0	1831	1764	0
1	0	1835	89	0
1	0	1856	775	0
1	0	1857	160	0
1	0	1868	438	0
1	0	1873	1273	0
1	0	1876	1666	0
1	0	1896	184	0
1	0	1909	607	0
1	0	1917	87	0
1	0	1918	575	0
1	0	1924	841	0
1	0	1928	426	0
1	0	1930	1948	0
1	0	1934	432	0
1	0	1936	1951	0
1	0	1941	388	0
1	0	1947	661	0
1	0	1948	1930	0
1	0	1951	1936	0
1	0	1952	1962	0
1	0	1959	37	0
1	0	1962	1952	0
1	0	1964	1965	0
1	0	1965	1964	0
1	0	1966	131	0
1	0	1967	1982	0
1	0	1974	27	0
1	0	1976	133	0
1	0	1982	1967	0
1	0	1994	149	0
1	0	1999	2001	0
1	0	2001	1999	0
1	0	2002	2013	0
1	0	2005	698	0
1	0	2006	309	0
1	0	2013	2002	0
1	0	2020	2022	0
1	0	2022	2020	0
1	0	2026	506	0
1	0	2027	1458	0
