result_no	generate_no	party_no	is_boss	enemy_id	
8	0	55	0	220
8	0	55	0	152
8	0	55	0	165
8	0	55	0	164
8	0	57	0	254
8	0	57	0	254
8	0	57	0	215
8	0	57	0	215
8	0	58	0	229
8	0	58	0	212
8	0	58	0	163
8	0	58	0	212
8	0	59	1	127
8	0	62	0	217
8	0	62	0	217
8	0	62	0	219
8	0	62	0	151
8	0	63	0	254
8	0	63	0	214
8	0	63	0	254
8	0	63	0	215
8	0	66	0	135
8	0	66	0	149
8	0	66	0	135
8	0	66	0	135
8	0	67	0	214
8	0	67	0	232
8	0	67	0	254
8	0	68	0	147
8	0	68	0	165
8	0	68	0	147
8	0	69	0	165
8	0	69	0	147
8	0	70	0	220
8	0	70	0	152
8	0	70	0	165
8	0	70	0	220
8	0	70	0	165
8	0	70	0	164
8	0	71	1	128
8	0	72	0	230
8	0	72	0	230
8	0	72	0	217
8	0	72	0	230
8	0	73	0	214
8	0	73	0	232
8	0	73	0	255
8	0	73	0	214
8	0	73	0	232
8	0	75	0	232
8	0	75	0	255
8	0	75	0	232
8	0	75	0	214
8	0	75	0	255
8	0	78	0	115
8	0	78	0	225
8	0	78	0	226
8	0	78	0	114
8	0	79	0	231
8	0	79	0	229
8	0	79	0	212
8	0	79	0	212
8	0	79	0	229
8	0	80	1	253
8	0	81	0	165
8	0	81	0	164
8	0	81	0	152
8	0	81	0	164
8	0	81	0	164
8	0	82	1	128
8	0	84	0	254
8	0	84	0	254
8	0	84	0	232
8	0	84	0	254
8	0	85	0	152
8	0	85	0	165
8	0	85	0	164
8	0	85	0	164
8	0	86	0	230
8	0	87	1	209
8	0	87	1	210
8	0	87	1	210
8	0	87	1	210
8	0	87	1	210
8	0	89	0	225
8	0	89	0	225
8	0	89	0	225
8	0	90	0	164
8	0	90	0	147
8	0	90	0	164
8	0	90	0	152
8	0	90	0	164
8	0	91	0	215
8	0	91	0	232
8	0	91	0	214
8	0	92	1	128
8	0	94	0	163
8	0	94	0	229
8	0	94	0	229
8	0	94	0	163
8	0	95	1	127
8	0	97	0	152
8	0	97	0	220
8	0	97	0	220
8	0	97	0	152
8	0	98	0	164
8	0	98	0	164
8	0	98	0	152
8	0	98	0	164
8	0	99	1	209
8	0	99	1	210
8	0	99	1	210
8	0	99	1	210
8	0	99	1	210
8	0	100	0	115
8	0	100	0	114
8	0	100	0	114
8	0	101	0	258
8	0	101	0	212
8	0	101	0	231
8	0	101	0	229
8	0	102	0	226
8	0	102	0	225
8	0	102	0	234
8	0	102	0	225
8	0	103	0	219
8	0	103	0	151
8	0	103	0	230
8	0	103	0	230
8	0	106	0	229
8	0	106	0	163
8	0	106	0	163
8	0	106	0	212
8	0	106	0	229
8	0	108	0	214
8	0	108	0	214
8	0	108	0	214
8	0	108	0	214
8	0	108	0	254
8	0	109	0	219
8	0	109	0	219
8	0	109	0	217
8	0	109	0	219
8	0	110	1	127
8	0	111	0	217
8	0	111	0	252
8	0	111	0	230
8	0	111	0	219
8	0	111	0	252
8	0	112	0	231
8	0	112	0	212
8	0	112	0	231
8	0	112	0	229
8	0	112	0	231
8	0	113	0	148
8	0	113	0	135
8	0	113	0	216
8	0	113	0	149
8	0	113	0	149
8	0	114	1	128
8	0	115	0	212
8	0	115	0	212
8	0	115	0	231
8	0	117	0	214
8	0	117	0	215
8	0	117	0	254
8	0	117	0	232
8	0	119	0	229
8	0	119	0	229
8	0	119	0	229
8	0	119	0	229
8	0	119	0	231
8	0	121	0	268
8	0	121	0	268
8	0	121	0	219
8	0	121	0	219
8	0	121	0	252
8	0	121	0	252
8	0	122	0	214
8	0	122	0	232
8	0	122	0	255
8	0	122	0	254
8	0	122	0	232
8	0	129	0	255
8	0	129	0	232
8	0	129	0	232
8	0	129	0	255
8	0	129	0	255
8	0	131	0	252
8	0	131	0	230
8	0	131	0	230
8	0	131	0	230
8	0	131	0	230
8	0	132	0	152
8	0	132	0	152
8	0	132	0	164
8	0	132	0	164
8	0	132	0	220
8	0	132	0	220
8	0	133	0	232
8	0	133	0	232
8	0	133	0	232
8	0	133	0	254
8	0	133	0	254
8	0	134	0	163
8	0	134	0	229
8	0	136	0	134
8	0	137	0	152
8	0	137	0	152
8	0	138	0	214
8	0	138	0	214
8	0	138	0	215
8	0	138	0	254
8	0	139	0	217
8	0	142	1	128
8	0	144	0	212
8	0	144	0	231
8	0	144	0	229
8	0	144	0	231
8	0	144	0	229
8	0	145	0	255
8	0	145	0	255
8	0	145	0	254
8	0	145	0	232
8	0	145	0	254
8	0	148	0	212
8	0	148	0	258
8	0	148	0	229
8	0	148	0	229
8	0	148	0	231
8	0	148	0	231
8	0	150	0	230
8	0	150	0	252
8	0	150	0	230
8	0	150	0	230
8	0	150	0	219
8	0	150	0	230
8	0	151	0	214
8	0	151	0	215
8	0	151	0	254
8	0	151	0	232
8	0	152	0	152
8	0	152	0	164
8	0	152	0	147
8	0	152	0	152
8	0	153	0	229
8	0	153	0	258
8	0	153	0	231
8	0	153	0	258
8	0	153	0	229
8	0	153	0	258
8	0	154	0	229
8	0	154	0	231
8	0	154	0	231
8	0	154	0	231
8	0	154	0	212
8	0	156	0	163
8	0	156	0	163
8	0	156	0	150
8	0	156	0	150
8	0	157	0	231
8	0	157	0	163
8	0	157	0	231
8	0	157	0	231
8	0	157	0	229
8	0	159	1	253
8	0	160	0	258
8	0	160	0	258
8	0	160	0	258
8	0	160	0	231
8	0	160	0	269
8	0	160	0	258
8	0	160	0	269
8	0	160	0	258
8	0	161	0	152
8	0	161	0	164
8	0	161	0	164
8	0	161	0	152
8	0	169	0	231
8	0	169	0	231
8	0	172	0	147
8	0	173	0	152
8	0	173	0	164
8	0	173	0	164
8	0	173	0	164
8	0	174	0	212
8	0	174	0	258
8	0	174	0	229
8	0	174	0	229
8	0	174	0	229
8	0	174	0	212
8	0	178	0	152
8	0	178	0	164
8	0	178	0	152
8	0	178	0	147
8	0	179	0	216
8	0	179	0	135
8	0	181	0	217
8	0	181	0	252
8	0	181	0	217
8	0	183	0	229
8	0	183	0	229
8	0	183	0	212
8	0	183	0	231
8	0	183	0	229
8	0	184	0	226
8	0	184	0	225
8	0	184	0	226
8	0	184	0	226
8	0	184	0	234
8	0	185	0	255
8	0	185	0	214
8	0	185	0	255
8	0	186	1	127
8	0	186	1	127
8	0	186	1	127
8	0	186	1	127
8	0	187	0	214
8	0	187	0	214
8	0	187	0	255
8	0	189	0	232
8	0	191	0	164
8	0	191	0	220
8	0	191	0	165
8	0	191	0	152
8	0	191	0	220
8	0	191	0	165
8	0	193	1	128
8	0	196	0	255
8	0	196	0	254
8	0	196	0	255
8	0	196	0	232
8	0	196	0	232
8	0	197	1	128
8	0	200	0	165
8	0	200	0	147
8	0	200	0	152
8	0	200	0	147
8	0	200	0	152
8	0	201	0	231
8	0	201	0	212
8	0	202	0	212
8	0	202	0	229
8	0	204	0	152
8	0	204	0	152
8	0	204	0	165
8	0	208	1	209
8	0	208	1	210
8	0	210	0	230
8	0	210	0	252
8	0	210	0	217
8	0	210	0	219
8	0	210	0	230
8	0	214	0	152
8	0	214	0	165
8	0	214	0	152
8	0	214	0	220
8	0	214	0	165
8	0	214	0	165
8	0	216	1	127
8	0	216	1	127
8	0	217	0	232
8	0	217	0	232
8	0	217	0	232
8	0	217	0	257
8	0	217	0	257
8	0	217	0	232
8	0	219	1	209
8	0	219	1	210
8	0	221	1	127
8	0	221	1	127
8	0	221	1	127
8	0	221	1	127
8	0	222	1	128
8	0	223	0	260
8	0	223	0	260
8	0	223	0	216
8	0	223	0	260
8	0	223	0	260
8	0	223	0	216
8	0	223	0	216
8	0	223	0	260
8	0	228	1	128
8	0	232	0	252
8	0	232	0	217
8	0	232	0	230
8	0	234	0	254
8	0	234	0	232
8	0	234	0	254
8	0	234	0	232
8	0	234	0	255
8	0	235	0	212
8	0	235	0	229
8	0	235	0	231
8	0	235	0	229
8	0	235	0	163
8	0	236	0	230
8	0	236	0	219
8	0	237	0	219
8	0	237	0	230
8	0	237	0	268
8	0	237	0	219
8	0	237	0	230
8	0	237	0	252
8	0	239	0	212
8	0	239	0	163
8	0	239	0	212
8	0	239	0	212
8	0	239	0	231
8	0	240	0	216
8	0	240	0	149
8	0	240	0	149
8	0	240	0	148
8	0	240	0	135
8	0	242	0	229
8	0	242	0	212
8	0	242	0	231
8	0	242	0	231
8	0	242	0	163
8	0	243	1	127
8	0	243	1	127
8	0	243	1	127
8	0	243	1	127
8	0	246	1	127
8	0	247	1	128
8	0	248	1	128
8	0	251	0	148
8	0	251	0	148
8	0	251	0	148
8	0	251	0	135
8	0	253	0	163
8	0	253	0	229
8	0	253	0	229
8	0	253	0	163
8	0	253	0	231
8	0	256	0	163
8	0	256	0	212
8	0	256	0	163
8	0	256	0	163
8	0	256	0	163
8	0	258	0	225
8	0	259	1	128
8	0	260	0	229
8	0	260	0	212
8	0	260	0	229
8	0	260	0	229
8	0	260	0	231
8	0	263	0	148
8	0	263	0	148
8	0	263	0	148
8	0	264	0	229
8	0	264	0	212
8	0	265	0	148
8	0	267	0	148
8	0	268	1	127
8	0	269	0	254
8	0	269	0	232
8	0	269	0	215
8	0	269	0	214
8	0	272	0	130
8	0	272	0	130
8	0	273	0	215
8	0	273	0	254
8	0	276	1	127
8	0	276	1	127
8	0	277	0	219
8	0	277	0	230
8	0	277	0	230
8	0	281	1	127
8	0	281	1	127
8	0	282	1	209
8	0	282	1	210
8	0	283	0	151
8	0	283	0	151
8	0	283	0	219
8	0	283	0	219
8	0	285	0	230
8	0	285	0	230
8	0	290	0	219
8	0	290	0	230
8	0	290	0	217
8	0	290	0	219
8	0	290	0	217
8	0	293	0	152
8	0	293	0	130
8	0	293	0	147
8	0	294	1	270
8	0	294	1	271
8	0	294	1	271
8	0	294	1	271
8	0	294	1	271
8	0	294	1	272
8	0	294	1	272
8	0	294	1	272
8	0	294	1	272
8	0	296	0	148
8	0	296	0	149
8	0	296	0	216
8	0	296	0	149
8	0	296	0	149
8	0	297	0	165
8	0	297	0	152
8	0	298	0	234
8	0	298	0	114
8	0	298	0	114
8	0	298	0	114
8	0	298	0	226
8	0	299	0	219
8	0	299	0	252
8	0	299	0	230
8	0	299	0	252
8	0	300	0	252
8	0	300	0	219
8	0	301	0	165
8	0	301	0	152
8	0	301	0	152
8	0	301	0	165
8	0	302	0	130
8	0	302	0	164
8	0	302	0	152
8	0	302	0	147
8	0	303	1	127
8	0	304	1	209
8	0	304	1	210
8	0	307	0	148
8	0	308	0	164
8	0	308	0	152
8	0	308	0	164
8	0	308	0	130
8	0	309	0	230
8	0	309	0	274
8	0	309	0	274
8	0	309	0	252
8	0	309	0	268
8	0	309	0	268
8	0	309	0	252
8	0	311	1	128
8	0	314	0	229
8	0	314	0	212
8	0	314	0	212
8	0	314	0	229
8	0	314	0	163
8	0	316	1	209
8	0	316	1	210
8	0	317	1	128
8	0	318	1	209
8	0	318	1	210
8	0	318	1	210
8	0	321	1	128
8	0	323	0	165
8	0	323	0	147
8	0	323	0	152
8	0	326	0	149
8	0	327	0	163
8	0	327	0	150
8	0	327	0	212
8	0	327	0	212
8	0	330	0	149
8	0	330	0	218
8	0	330	0	216
8	0	330	0	216
8	0	330	0	148
8	0	330	0	149
8	0	331	1	127
8	0	331	1	127
8	0	334	0	130
8	0	334	0	164
8	0	335	0	229
8	0	335	0	231
8	0	335	0	231
8	0	335	0	229
8	0	335	0	212
8	0	335	0	229
8	0	337	0	164
8	0	339	0	230
8	0	339	0	217
8	0	340	0	134
8	0	340	0	148
8	0	340	0	149
8	0	340	0	135
8	0	343	0	152
8	0	343	0	147
8	0	344	1	127
8	0	344	1	127
8	0	347	0	152
8	0	348	0	152
8	0	348	0	164
8	0	348	0	152
8	0	348	0	147
8	0	348	0	164
8	0	353	1	127
8	0	354	0	217
8	0	354	0	217
8	0	354	0	219
8	0	354	0	217
8	0	357	0	275
8	0	359	0	254
8	0	359	0	214
8	0	359	0	214
8	0	362	0	219
8	0	362	0	219
8	0	362	0	230
8	0	362	0	230
8	0	362	0	217
8	0	364	1	127
8	0	365	1	128
8	0	367	1	128
8	0	369	0	260
8	0	369	0	260
8	0	369	0	218
8	0	369	0	216
8	0	369	0	233
8	0	369	0	216
8	0	369	0	233
8	0	369	0	233
8	0	373	1	128
8	0	374	0	152
8	0	376	0	254
8	0	376	0	254
8	0	376	0	214
8	0	376	0	214
8	0	376	0	232
8	0	379	0	232
8	0	379	0	232
8	0	379	0	232
8	0	379	0	255
8	0	379	0	255
8	0	380	0	163
8	0	380	0	163
8	0	380	0	229
8	0	380	0	212
8	0	380	0	212
8	0	385	0	254
8	0	385	0	214
8	0	388	0	130
8	0	389	0	232
8	0	389	0	254
8	0	392	0	148
8	0	392	0	148
8	0	392	0	149
8	0	392	0	135
8	0	394	0	218
8	0	394	0	216
8	0	394	0	149
8	0	394	0	216
8	0	394	0	149
8	0	394	0	148
8	0	396	1	209
8	0	396	1	210
8	0	398	0	217
8	0	398	0	219
8	0	400	0	232
8	0	400	0	215
8	0	400	0	232
8	0	400	0	254
8	0	402	1	253
8	0	406	0	217
8	0	406	0	217
8	0	406	0	217
8	0	410	0	252
8	0	410	0	217
8	0	411	0	232
8	0	411	0	232
8	0	411	0	232
8	0	411	0	214
8	0	412	0	164
8	0	413	0	163
8	0	413	0	150
8	0	413	0	229
8	0	414	0	149
8	0	414	0	216
8	0	414	0	218
8	0	414	0	216
8	0	414	0	233
8	0	414	0	216
8	0	414	0	233
8	0	415	1	128
8	0	418	1	128
8	0	419	0	255
8	0	419	0	255
8	0	419	0	232
8	0	419	0	232
8	0	419	0	255
8	0	420	0	254
8	0	420	0	214
8	0	420	0	254
8	0	421	1	127
8	0	423	0	231
8	0	423	0	163
8	0	423	0	163
8	0	425	1	270
8	0	425	1	271
8	0	425	1	271
8	0	425	1	271
8	0	425	1	271
8	0	425	1	272
8	0	425	1	272
8	0	425	1	272
8	0	425	1	272
8	0	426	0	215
8	0	426	0	215
8	0	426	0	232
8	0	426	0	215
8	0	427	0	130
8	0	432	0	230
8	0	432	0	217
8	0	432	0	219
8	0	432	0	151
8	0	433	0	164
8	0	433	0	147
8	0	433	0	164
8	0	433	0	165
8	0	433	0	164
8	0	434	0	212
8	0	434	0	212
8	0	435	1	128
8	0	437	1	253
8	0	439	0	214
8	0	443	1	253
8	0	445	0	165
8	0	445	0	165
8	0	445	0	165
8	0	445	0	165
8	0	445	0	147
8	0	451	1	128
8	0	453	0	115
8	0	453	0	114
8	0	453	0	225
8	0	453	0	225
8	0	461	1	128
8	0	466	0	165
8	0	466	0	152
8	0	467	0	217
8	0	467	0	230
8	0	467	0	219
8	0	467	0	252
8	0	469	0	147
8	0	469	0	152
8	0	469	0	164
8	0	469	0	147
8	0	469	0	147
8	0	470	0	135
8	0	470	0	148
8	0	470	0	148
8	0	471	0	215
8	0	471	0	214
8	0	471	0	232
8	0	471	0	232
8	0	473	0	220
8	0	473	0	256
8	0	473	0	256
8	0	473	0	220
8	0	473	0	164
8	0	473	0	164
8	0	473	0	220
8	0	484	0	231
8	0	484	0	212
8	0	484	0	212
8	0	484	0	229
8	0	484	0	163
8	0	486	0	226
8	0	491	1	127
8	0	491	1	127
8	0	491	1	127
8	0	493	0	252
8	0	493	0	230
8	0	496	0	216
8	0	496	0	149
8	0	496	0	216
8	0	496	0	218
8	0	496	0	218
8	0	496	0	149
8	0	497	0	152
8	0	497	0	165
8	0	497	0	152
8	0	497	0	164
8	0	497	0	152
8	0	497	0	164
8	0	502	1	209
8	0	502	1	210
8	0	503	0	230
8	0	503	0	217
8	0	503	0	217
8	0	503	0	219
8	0	504	0	152
8	0	504	0	147
8	0	504	0	147
8	0	506	0	220
8	0	506	0	152
8	0	506	0	220
8	0	506	0	152
8	0	506	0	164
8	0	506	0	220
8	0	513	0	254
8	0	513	0	232
8	0	513	0	254
8	0	514	1	127
8	0	515	0	164
8	0	525	0	151
8	0	525	0	219
8	0	525	0	217
8	0	525	0	217
8	0	527	0	148
8	0	527	0	135
8	0	528	0	150
8	0	528	0	212
8	0	528	0	229
8	0	528	0	150
8	0	529	0	164
8	0	529	0	164
8	0	529	0	165
8	0	529	0	147
8	0	529	0	164
8	0	530	1	253
8	0	532	1	209
8	0	532	1	210
8	0	533	0	229
8	0	533	0	229
8	0	533	0	231
8	0	542	0	229
8	0	542	0	229
8	0	542	0	150
8	0	542	0	163
8	0	544	1	209
8	0	544	1	210
8	0	547	1	128
8	0	552	1	128
8	0	560	0	164
8	0	560	0	164
8	0	560	0	220
8	0	560	0	165
8	0	560	0	220
8	0	560	0	164
8	0	561	0	229
8	0	561	0	212
8	0	561	0	212
8	0	561	0	231
8	0	561	0	212
8	0	562	0	151
8	0	564	0	229
8	0	564	0	231
8	0	564	0	258
8	0	564	0	258
8	0	564	0	231
8	0	565	0	214
8	0	565	0	232
8	0	565	0	215
8	0	565	0	254
8	0	568	0	252
8	0	568	0	252
8	0	568	0	219
8	0	568	0	230
8	0	568	0	252
8	0	569	0	255
8	0	569	0	254
8	0	569	0	214
8	0	569	0	232
8	0	569	0	232
8	0	575	1	128
8	0	581	0	254
8	0	581	0	232
8	0	581	0	214
8	0	582	0	230
8	0	582	0	230
8	0	582	0	217
8	0	582	0	151
8	0	583	0	219
8	0	583	0	230
8	0	583	0	219
8	0	587	0	164
8	0	587	0	164
8	0	587	0	147
8	0	593	1	127
8	0	600	0	226
8	0	600	0	115
8	0	600	0	226
8	0	600	0	226
8	0	604	0	148
8	0	604	0	148
8	0	604	0	216
8	0	605	0	229
8	0	605	0	212
8	0	605	0	163
8	0	605	0	150
8	0	607	1	253
8	0	609	0	135
8	0	610	0	165
8	0	610	0	147
8	0	612	0	130
8	0	612	0	147
8	0	613	1	128
8	0	614	0	226
8	0	614	0	226
8	0	614	0	226
8	0	616	1	128
8	0	623	0	149
8	0	623	0	148
8	0	623	0	148
8	0	625	0	149
8	0	626	0	148
8	0	626	0	135
8	0	626	0	149
8	0	628	0	135
8	0	629	0	148
8	0	631	0	148
8	0	631	0	135
8	0	631	0	149
8	0	631	0	148
8	0	641	1	127
8	0	642	1	253
8	0	643	0	252
8	0	643	0	268
8	0	643	0	230
8	0	643	0	268
8	0	643	0	252
8	0	643	0	252
8	0	643	0	252
8	0	644	1	209
8	0	644	1	210
8	0	646	0	164
8	0	646	0	165
8	0	648	0	152
8	0	649	1	209
8	0	649	1	210
8	0	650	0	164
8	0	650	0	220
8	0	650	0	220
8	0	650	0	164
8	0	650	0	152
8	0	650	0	165
8	0	653	1	209
8	0	653	1	210
8	0	655	0	217
8	0	656	0	226
8	0	656	0	225
8	0	656	0	225
8	0	656	0	115
8	0	661	0	217
8	0	661	0	217
8	0	662	0	215
8	0	662	0	215
8	0	662	0	232
8	0	665	0	151
8	0	667	0	256
8	0	667	0	165
8	0	667	0	256
8	0	667	0	164
8	0	667	0	164
8	0	667	0	165
8	0	667	0	164
8	0	669	0	229
8	0	669	0	212
8	0	669	0	229
8	0	669	0	163
8	0	671	0	229
8	0	671	0	163
8	0	671	0	212
8	0	671	0	150
8	0	673	0	219
8	0	674	0	230
8	0	674	0	219
8	0	674	0	252
8	0	675	1	209
8	0	675	1	210
8	0	676	1	127
8	0	677	1	127
8	0	678	1	128
8	0	680	1	209
8	0	680	1	210
8	0	680	1	210
8	0	680	1	210
8	0	682	0	147
8	0	682	0	164
8	0	682	0	147
8	0	685	1	128
8	0	686	0	225
8	0	687	0	217
8	0	687	0	230
8	0	695	0	163
8	0	696	0	226
8	0	696	0	226
8	0	696	0	261
8	0	696	0	261
8	0	696	0	225
8	0	697	0	214
8	0	697	0	214
8	0	697	0	232
8	0	703	0	134
8	0	704	1	127
8	0	705	1	128
8	0	708	1	209
8	0	708	1	210
8	0	710	0	254
8	0	710	0	254
8	0	710	0	254
8	0	710	0	214
8	0	710	0	255
8	0	713	1	128
8	0	714	1	253
8	0	716	0	148
8	0	716	0	148
8	0	717	1	209
8	0	717	1	210
8	0	718	0	220
8	0	718	0	220
8	0	718	0	165
8	0	718	0	164
8	0	718	0	164
8	0	718	0	152
8	0	719	1	127
8	0	723	0	165
8	0	723	0	165
8	0	726	0	151
8	0	726	0	230
8	0	730	0	164
8	0	730	0	152
8	0	730	0	165
8	0	730	0	165
8	0	732	0	164
8	0	732	0	165
8	0	732	0	152
8	0	732	0	164
8	0	736	0	254
8	0	736	0	214
8	0	736	0	214
8	0	736	0	232
8	0	737	0	230
8	0	737	0	217
8	0	741	1	209
8	0	741	1	210
8	0	743	0	148
8	0	744	0	230
8	0	744	0	230
8	0	744	0	230
8	0	744	0	252
8	0	744	0	219
8	0	747	0	229
8	0	747	0	231
8	0	747	0	229
8	0	747	0	258
8	0	747	0	258
8	0	747	0	258
8	0	753	1	209
8	0	753	1	210
8	0	754	1	209
8	0	754	1	210
8	0	755	1	127
8	0	758	0	151
8	0	758	0	230
8	0	758	0	230
8	0	758	0	230
8	0	761	0	149
8	0	761	0	149
8	0	761	0	149
8	0	761	0	149
8	0	761	0	148
8	0	765	1	127
8	0	766	1	127
8	0	767	1	127
8	0	768	0	135
8	0	770	0	151
8	0	770	0	151
8	0	770	0	217
8	0	770	0	230
8	0	772	0	258
8	0	772	0	229
8	0	772	0	231
8	0	772	0	212
8	0	772	0	258
8	0	773	0	256
8	0	773	0	256
8	0	773	0	220
8	0	773	0	165
8	0	773	0	256
8	0	773	0	220
8	0	773	0	164
8	0	775	0	152
8	0	775	0	164
8	0	775	0	165
8	0	775	0	220
8	0	775	0	152
8	0	775	0	152
8	0	776	1	209
8	0	776	1	210
8	0	782	0	164
8	0	782	0	164
8	0	782	0	165
8	0	782	0	165
8	0	785	0	231
8	0	785	0	229
8	0	785	0	231
8	0	785	0	163
8	0	785	0	163
8	0	792	0	152
8	0	793	1	127
8	0	793	1	127
8	0	793	1	127
8	0	801	0	254
8	0	801	0	232
8	0	801	0	255
8	0	804	0	163
8	0	804	0	229
8	0	810	0	163
8	0	810	0	163
8	0	810	0	163
8	0	811	0	151
8	0	817	0	152
8	0	818	0	255
8	0	818	0	232
8	0	818	0	214
8	0	818	0	232
8	0	818	0	255
8	0	822	0	152
8	0	822	0	165
8	0	822	0	147
8	0	822	0	164
8	0	822	0	165
8	0	824	0	152
8	0	824	0	152
8	0	824	0	152
8	0	831	0	151
8	0	831	0	219
8	0	834	1	209
8	0	834	1	210
8	0	835	0	256
8	0	835	0	164
8	0	835	0	220
8	0	835	0	256
8	0	840	0	152
8	0	840	0	147
8	0	841	0	164
8	0	841	0	152
8	0	841	0	147
8	0	841	0	164
8	0	845	0	219
8	0	845	0	217
8	0	845	0	151
8	0	845	0	217
8	0	847	1	253
8	0	850	0	215
8	0	850	0	232
8	0	850	0	232
8	0	850	0	232
8	0	852	1	127
8	0	854	0	164
8	0	854	0	147
8	0	854	0	165
8	0	857	1	209
8	0	857	1	210
8	0	858	0	152
8	0	858	0	165
8	0	860	0	165
8	0	860	0	164
8	0	860	0	152
8	0	860	0	147
8	0	860	0	152
8	0	867	0	148
8	0	874	1	127
8	0	876	1	209
8	0	876	1	210
8	0	876	1	210
8	0	876	1	210
8	0	876	1	210
8	0	878	0	219
8	0	878	0	219
8	0	878	0	219
8	0	878	0	230
8	0	880	0	217
8	0	880	0	217
8	0	880	0	217
8	0	880	0	219
8	0	880	0	230
8	0	888	0	164
8	0	888	0	164
8	0	890	0	163
8	0	890	0	229
8	0	890	0	229
8	0	890	0	150
8	0	891	0	230
8	0	891	0	217
8	0	891	0	217
8	0	892	0	164
8	0	899	0	212
8	0	899	0	231
8	0	899	0	212
8	0	901	0	256
8	0	901	0	220
8	0	901	0	220
8	0	901	0	256
8	0	903	0	214
8	0	903	0	232
8	0	913	1	209
8	0	913	1	210
8	0	913	1	210
8	0	913	1	210
8	0	913	1	210
8	0	916	1	209
8	0	916	1	210
8	0	921	1	128
8	0	927	0	165
8	0	927	0	164
8	0	927	0	164
8	0	927	0	165
8	0	927	0	220
8	0	927	0	165
8	0	932	1	128
8	0	933	1	209
8	0	933	1	210
8	0	936	0	163
8	0	936	0	212
8	0	936	0	212
8	0	936	0	231
8	0	936	0	231
8	0	937	0	231
8	0	937	0	163
8	0	937	0	212
8	0	937	0	229
8	0	938	1	209
8	0	938	1	210
8	0	939	1	128
8	0	948	0	230
8	0	948	0	230
8	0	948	0	217
8	0	948	0	217
8	0	948	0	217
8	0	958	0	151
8	0	962	0	149
8	0	967	0	226
