result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
44	0	28	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
44	0	29	1	98	1	,兵士,
44	0	30	0	98	1	,グレートモグラ,
44	0	32	0	98	4	,タラスク,マンティコア,タラスク,タラスク,
44	0	33	0	98	9	,カークス,鳳凰,鳳凰,スランピン,鳳凰,カークス,スランピン,フランケン,カークス,
44	0	34	0	98	8	,カークス,ヴィーヴル,鳳凰,フランケン,鳳凰,ヴィーヴル,ヴィーヴル,鳳凰,
44	0	36	0	98	2	,キラーセンティピート,タラスク,
44	0	37	0	98	5	,ピスハンド,ヴィーヴル,ピスハンド,キキーモラ,キキーモラ,
44	0	38	1	646	1	,黒騎士,
44	0	39	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	42	0	98	8	,コロボックル,コロボックル,ストーンコート,コロボックル,コロボックル,ル・カルコル,ル・カルコル,ストーンコート,
44	0	43	0	98	8	,ウェンディゴ,ガイトラッシュ,ウェンディゴ,オロチ,ガイトラッシュ,ウェンディゴ,ウェンディゴ,ウェンディゴ,
44	0	44	0	98	8	,フランケン,フランケン,フランケン,ヴィーヴル,フランケン,ヴィーヴル,フランケン,鳳凰,
44	0	46	0	98	1	,タゲス,
44	0	48	1	755	1	,兇才のアヴィド,
44	0	49	0	98	3	,グレートモグラ,グレートモグラ,バリオス,
44	0	50	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	52	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
44	0	54	1	273	3	,ラケルト,武装兵,魔導兵,
44	0	55	0	98	7	,トトイマ,マヒシャ,アンシーリーコート,トトイマ,アンシーリーコート,トトイマ,グリュプス,
44	0	57	0	98	2	,オロチ,モルモー,
44	0	58	0	98	5	,ヒポポタマス,ミスケナ,ボラーク,ミスケナ,ボラーク,
44	0	59	0	98	4	,カークス,カークス,ヴィーヴル,フランケン,
44	0	63	0	98	4	,エキドナ,ヒポポタマス,ミスケナ,エキドナ,
44	0	65	0	98	8	,カークス,鳳凰,鳳凰,鳳凰,フランケン,カークス,フランケン,フランケン,
44	0	66	0	98	5	,ピスハンド,フランケン,フランケン,ヴィーヴル,ミイラ,
44	0	67	0	98	2	,ル・カルコル,エキドナ,
44	0	68	0	98	4	,ピスハンド,ピスハンド,フランケン,ミイラ,
44	0	69	0	98	7	,バリオス,マヒシャ,グリュプス,トトイマ,マヒシャ,グリュプス,グリュプス,
44	0	70	1	465	1	,ノーライフキング,
44	0	71	1	646	1	,黒騎士,
44	0	72	0	98	5	,ガイアチャイルド,ヘカトンケイル,キドゥー,ティンニン,ティンニン,
44	0	73	0	98	5	,タゲス,グレートモグラ,ワーウルフ,ワーウルフ,バリオス,
44	0	75	0	98	5	,バーゲスト,ケルケス,ケルケス,クコア,クコア,
44	0	78	0	98	8	,ウェンディゴ,ガイトラッシュ,グルアガッハ,ウェンディゴ,ウェンディゴ,ウェンディゴ,ウェンディゴ,ウェンディゴ,
44	0	79	0	98	8	,バリオス,トトイマ,マヒシャ,バリオス,グリュプス,グリュプス,バリオス,バリオス,
44	0	80	0	98	8	,グウィバー,バーゲスト,クコア,ケルケス,バーゲスト,クコア,ケルケス,ケルケス,
44	0	81	1	370	1	,ヴァルキリー,
44	0	85	0	98	8	,グリュプス,グリュプス,グリュプス,バリオス,バリオス,マヒシャ,バリオス,トトイマ,
44	0	87	1	646	1	,黒騎士,
44	0	89	0	98	8	,カークス,カークス,ヴィーヴル,カークス,カークス,鳳凰,フランケン,フランケン,
44	0	90	0	98	8	,トトイマ,トトイマ,バリオス,グリュプス,バリオス,グリュプス,トトイマ,マヒシャ,
44	0	92	0	98	1	,キキーモラ,
44	0	97	0	98	7	,スランピン,カークス,フランケン,鳳凰,スランピン,カークス,鳳凰,
44	0	98	0	98	4	,ショゴス,ミイラ,ショゴス,ピスハンド,
44	0	99	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
44	0	100	0	98	4	,ミイラ,ショゴス,ピスハンド,ショゴス,
44	0	103	0	98	5	,ル・カルコル,ミスケナ,ヒポポタマス,ミスケナ,ミスケナ,
44	0	106	1	267	1	,帝王イカ,
44	0	108	0	98	6	,ホクホク,イズナ,ホクホク,イズナ,ホクホク,イズナ,
44	0	109	1	267	1	,帝王イカ,
44	0	110	0	98	6	,ホクホク,スナウフス,スナウフス,グイシオン,グイシオン,グイシオン,
44	0	111	0	98	7	,ル・カルコル,ボラーク,ミスケナ,ミスケナ,ル・カルコル,ボラーク,ミスケナ,
44	0	112	0	98	7	,ガイトラッシュ,ウェンディゴ,オロチ,ウェンディゴ,オロチ,オロチ,ガイトラッシュ,
44	0	113	0	98	4	,ワーウルフ,ワーウルフ,フェノゼリー,タゲス,
44	0	114	0	98	1	,キドゥー,
44	0	116	1	382	1	,イルヤナ,
44	0	117	0	98	5	,ヴィーヴル,キキーモラ,ヴィーヴル,ミイラ,ピスハンド,
44	0	120	0	98	8	,スナウフス,スナウフス,ティンニン,スナウフス,ホクホク,ティンニン,スナウフス,ホクホク,
44	0	121	0	98	8	,ボラーク,ル・カルコル,ル・カルコル,ル・カルコル,ボラーク,ストーンコート,ル・カルコル,ル・カルコル,
44	0	122	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
44	0	129	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
44	0	130	0	98	8	,カークス,鳳凰,鳳凰,鳳凰,ヴィーヴル,フランケン,カークス,フランケン,
44	0	131	0	98	6	,ヴィーヴル,カークス,フランケン,ヴィーヴル,フランケン,ピスハンド,
44	0	132	0	98	8	,フランケン,鳳凰,鳳凰,カークス,カークス,フランケン,カークス,フランケン,
44	0	133	0	98	6	,ホクホク,イズナ,グイシオン,ホクホク,イズナ,スナウフス,
44	0	134	0	98	5	,ヴィーヴル,フランケン,フランケン,ヴィーヴル,ヴィーヴル,
44	0	135	0	98	7	,カークス,鳳凰,フランケン,カークス,ヴィーヴル,カークス,カークス,
44	0	138	1	485	1	,ペスニャ,
44	0	139	1	774	1	,紅玉のベルフィ,
44	0	145	0	98	9	,イズナ,イズナ,グイシオン,スナウフス,グイシオン,グイシオン,イズナ,スナウフス,グイシオン,
44	0	147	0	98	6	,イズナ,スナウフス,グイシオン,ホクホク,スナウフス,グイシオン,
44	0	148	0	98	5	,ヴィーヴル,キキーモラ,ミイラ,ヴィーヴル,ピスハンド,
44	0	149	0	98	8	,フランケン,フランケン,ヴィーヴル,鳳凰,カークス,カークス,鳳凰,鳳凰,
44	0	150	1	646	1	,黒騎士,
44	0	151	0	98	6	,スナウフス,イズナ,ティンニン,ホクホク,スナウフス,ホクホク,
44	0	153	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
44	0	154	0	98	3	,ガイアチャイルド,ヘカトンケイル,キドゥー,
44	0	155	1	646	1	,黒騎士,
44	0	156	0	98	2	,ワーウルフ,グレートモグラ,
44	0	157	0	98	8	,鳳凰,フランケン,ヴィーヴル,カークス,鳳凰,鳳凰,カークス,フランケン,
44	0	159	0	98	2	,ヴィーヴル,ミイラ,
44	0	160	0	98	9	,トトイマ,グリュプス,トトイマ,グリュプス,マヒシャ,グリュプス,グリュプス,アンシーリーコート,トトイマ,
44	0	161	0	98	4	,キドゥー,ガイアチャイルド,キドゥー,ガイアチャイルド,
44	0	163	0	98	7	,オロチ,オロチ,ガイトラッシュ,ガイトラッシュ,ガイトラッシュ,ガイトラッシュ,オロチ,
44	0	164	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
44	0	169	0	98	1	,ヘカトンケイル,
44	0	173	0	98	6	,フランケン,フランケン,ヴィーヴル,フランケン,ピスハンド,ミイラ,
44	0	174	0	98	7	,クコア,クコア,クコア,クコア,スプリガン,ケルケス,クコア,
44	0	179	0	98	5	,パパイヤさん,もやし娘,もろこし野郎,もろこし野郎,もやし娘,
44	0	183	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
44	0	184	0	98	8	,オロチ,グルアガッハ,グルアガッハ,グルアガッハ,グルアガッハ,ガイトラッシュ,グルアガッハ,オロチ,
44	0	185	1	646	1	,黒騎士,
44	0	186	1	370	1	,ヴァルキリー,
44	0	189	0	98	1	,タラスク,
44	0	192	0	98	6	,イズナ,グイシオン,イズナ,ホクホク,イズナ,スナウフス,
44	0	195	1	370	1	,ヴァルキリー,
44	0	196	0	98	9	,トトイマ,グリュプス,トトイマ,マヒシャ,マヒシャ,グリュプス,マヒシャ,マヒシャ,グリュプス,
44	0	197	0	98	5	,ジャイアントパンダ,オロチ,ジャイアントパンダ,モルモー,モルモー,
44	0	200	0	98	8	,ウェンディゴ,オロチ,ウェンディゴ,オロチ,オロチ,グルアガッハ,ウェンディゴ,オロチ,
44	0	204	0	98	7	,ピスハンド,フランケン,ピスハンド,フランケン,ピスハンド,ピスハンド,ヴィーヴル,
44	0	210	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
44	0	212	0	98	3	,モルモー,ジャイアントパンダ,グルアガッハ,
44	0	217	0	98	9	,ボラーク,ボラーク,ボラーク,ウォーターレイス,ボラーク,ボラーク,ウォーターレイス,ボラーク,コロボックル,
44	0	221	0	98	1	,フェノゼリー,
44	0	223	0	98	9	,ガイトラッシュ,デッドムーン,デッドムーン,グルアガッハ,グルアガッハ,デッドムーン,ガイトラッシュ,ガイトラッシュ,グルアガッハ,
44	0	224	0	98	6	,ティンニン,ホクホク,ホクホク,スナウフス,スナウフス,ティンニン,
44	0	228	0	98	7	,スナウフス,イズナ,ホクホク,スナウフス,スナウフス,イズナ,グイシオン,
44	0	232	0	98	4	,シータングラー,もやし娘,シータングラー,もろこし野郎,
44	0	234	0	98	7	,ウェンディゴ,ガイトラッシュ,ガイトラッシュ,ウェンディゴ,オロチ,オロチ,ウェンディゴ,
44	0	235	0	98	8	,コロボックル,ル・カルコル,ストーンコート,ストーンコート,コロボックル,コロボックル,ストーンコート,ストーンコート,
44	0	236	0	98	3	,マンティコア,マンティコア,マンティコア,
44	0	237	0	98	9	,ウォーターレイス,ボラーク,ウォーターレイス,コロボックル,ストーンコート,ストーンコート,コロボックル,コロボックル,コロボックル,
44	0	238	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
44	0	240	0	98	2	,ミイラ,ピスハンド,
44	0	242	0	98	4	,ヒポポタマス,ヒポポタマス,エキドナ,ヒポポタマス,
44	0	243	1	646	1	,黒騎士,
44	0	244	0	98	2	,ピスハンド,ミイラ,
44	0	245	0	98	5	,マヒシャ,マヒシャ,トトイマ,グリュプス,グリュプス,
44	0	246	0	98	3	,グルアガッハ,オロチ,ジャイアントパンダ,
44	0	247	0	98	4	,ケルベロス,モルモー,モルモー,ジャイアントパンダ,
44	0	248	0	98	4	,ピスハンド,ピスハンド,キキーモラ,キキーモラ,
44	0	251	0	98	3	,オロチ,ジャイアントパンダ,モルモー,
44	0	253	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	255	0	98	9	,フランケン,鳳凰,スランピン,鳳凰,鳳凰,フランケン,スランピン,鳳凰,フランケン,
44	0	256	0	98	7	,ピスハンド,フランケン,ヴィーヴル,カークス,ピスハンド,カークス,カークス,
44	0	260	0	98	8	,オロチ,グルアガッハ,オロチ,グルアガッハ,グルアガッハ,ガイトラッシュ,オロチ,ガイトラッシュ,
44	0	264	1	374	2	,ドロワ,リーゼロッテ,
44	0	269	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
44	0	273	0	98	6	,ウェンディゴ,ガイトラッシュ,ガイトラッシュ,グルアガッハ,グルアガッハ,ウェンディゴ,
44	0	274	0	98	3	,ティンニン,ガイアチャイルド,キドゥー,
44	0	276	0	98	3	,ケルベロス,ケルベロス,モルモー,
44	0	277	0	98	3	,ガイアチャイルド,ガイアチャイルド,キドゥー,
44	0	283	0	98	7	,フランケン,フランケン,フランケン,ヴィーヴル,カークス,ピスハンド,カークス,
44	0	289	0	98	8	,フランケン,ヴィーヴル,鳳凰,カークス,フランケン,鳳凰,カークス,ヴィーヴル,
44	0	290	0	98	6	,モルモー,グルアガッハ,オロチ,ジャイアントパンダ,オロチ,モルモー,
44	0	297	1	374	2	,ドロワ,リーゼロッテ,
44	0	300	0	98	7	,ヴィーヴル,フランケン,フランケン,カークス,カークス,フランケン,鳳凰,
44	0	301	0	98	3	,ワーウルフ,フェノゼリー,タゲス,
44	0	307	0	98	1	,ワーウルフ,
44	0	308	0	98	7	,グルアガッハ,モルモー,モルモー,グルアガッハ,モルモー,オロチ,モルモー,
44	0	309	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	314	0	98	5	,キドゥー,ガイアチャイルド,キドゥー,ガイアチャイルド,ティンニン,
44	0	317	0	98	5	,モルモー,ケルベロス,モルモー,モルモー,モルモー,
44	0	318	0	98	3	,ピスハンド,ヴィーヴル,ピスハンド,
44	0	321	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
44	0	323	1	129	1	,トキサメ,
44	0	325	1	465	1	,ノーライフキング,
44	0	327	0	98	9	,イズナ,イズナ,グイシオン,ホクホク,スナウフス,スナウフス,グイシオン,ホクホク,スナウフス,
44	0	330	0	98	8	,バリオス,グリュプス,グリュプス,バリオス,マヒシャ,トトイマ,トトイマ,グリュプス,
44	0	334	0	98	2	,ヒポポタマス,ヒポポタマス,
44	0	335	0	98	7	,イズナ,ティンニン,スナウフス,ホクホク,ホクホク,イズナ,ホクホク,
44	0	337	0	98	2	,ヘカトンケイル,ティンニン,
44	0	339	0	98	3	,フランケン,ミイラ,フランケン,
44	0	340	0	98	4	,グレートモグラ,タゲス,グレートモグラ,グレートモグラ,
44	0	344	0	98	2	,ミイラ,ショゴス,
44	0	348	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
44	0	354	0	98	3	,ジャイアントパンダ,モルモー,ジャイアントパンダ,
44	0	357	0	98	3	,フランケン,フランケン,ヴィーヴル,
44	0	359	0	98	8	,グルアガッハ,ガイトラッシュ,オロチ,ガイトラッシュ,ウェンディゴ,ウェンディゴ,ウェンディゴ,オロチ,
44	0	362	0	98	4	,ワーウルフ,フェノゼリー,フェノゼリー,グレートモグラ,
44	0	365	0	98	3	,グレートモグラ,ワーウルフ,タゲス,
44	0	367	0	98	4	,ケルベロス,ケルベロス,ポレヴィーク,ポレヴィーク,
44	0	369	0	98	9	,ウェンディゴ,ウェンディゴ,グルアガッハ,ガイトラッシュ,グルアガッハ,グルアガッハ,グルアガッハ,デッドムーン,ガイトラッシュ,
44	0	376	0	98	7	,ホクホク,スナウフス,ティンニン,イズナ,ホクホク,ホクホク,イズナ,
44	0	379	0	98	7	,クコア,ケルケス,バーゲスト,ケルケス,デザートシャーク,クコア,クコア,
44	0	380	0	98	7	,マヒシャ,タゲス,マヒシャ,トトイマ,マヒシャ,マヒシャ,マヒシャ,
44	0	381	0	98	3	,ミイラ,ショゴス,ショゴス,
44	0	389	0	98	4	,オロチ,ジャイアントパンダ,ジャイアントパンダ,オロチ,
44	0	392	0	98	4	,キキーモラ,ピスハンド,ヴィーヴル,キキーモラ,
44	0	394	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
44	0	396	0	98	2	,タラスク,デザートシャーク,
44	0	399	0	98	8	,グリュプス,トトイマ,アンシーリーコート,アンシーリーコート,グリュプス,トトイマ,グリュプス,トトイマ,
44	0	400	0	98	8	,カークス,鳳凰,鳳凰,フランケン,ヴィーヴル,フランケン,フランケン,フランケン,
44	0	403	0	98	6	,グイシオン,グイシオン,イズナ,イズナ,イズナ,ホクホク,
44	0	406	0	98	2	,ヒポポタマス,エキドナ,
44	0	410	0	98	1	,ミスケナ,
44	0	411	0	98	5	,ヒポポタマス,エキドナ,エキドナ,ル・カルコル,エキドナ,
44	0	412	0	98	1	,グレートモグラ,
44	0	413	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
44	0	414	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
44	0	418	0	98	7	,パパイヤさん,ドリアンさん,パパイヤさん,もやし娘,ドリアンさん,エイコーン,もやし娘,
44	0	419	0	98	5	,ピスハンド,カークス,カークス,ヴィーヴル,フランケン,
44	0	420	0	98	6	,デザートシャーク,ケルケス,ケルケス,クコア,ケルケス,デザートシャーク,
44	0	421	0	98	1	,チョンチョン,
44	0	422	0	98	9	,グルアガッハ,デッドムーン,ウェンディゴ,グルアガッハ,ウェンディゴ,ウェンディゴ,ウェンディゴ,ウェンディゴ,デッドムーン,
44	0	423	1	380	2	,フロラ,ダイゴ,
44	0	425	0	98	1	,ケルベロス,
44	0	427	1	370	1	,ヴァルキリー,
44	0	431	0	98	9	,鳳凰,カークス,フランケン,カークス,スランピン,スランピン,スランピン,スランピン,カークス,
44	0	432	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
44	0	433	0	98	3	,モルモー,グルアガッハ,ジャイアントパンダ,
44	0	434	0	98	6	,エイコーン,エイコーン,ナズナさん,ドリアンさん,エイコーン,ドリアンさん,
44	0	435	0	98	8	,カークス,ヴィーヴル,鳳凰,鳳凰,ヴィーヴル,カークス,ヴィーヴル,カークス,
44	0	437	1	646	1	,黒騎士,
44	0	439	0	98	1	,ヒポポタマス,
44	0	443	0	98	2	,グレートモグラ,フェノゼリー,
44	0	445	0	98	7	,カークス,ヴィーヴル,カークス,フランケン,ヴィーヴル,カークス,フランケン,
44	0	451	0	98	4	,モルモー,ジャイアントパンダ,ケルベロス,ポレヴィーク,
44	0	453	0	98	2	,ピスハンド,ピスハンド,
44	0	456	0	98	1	,グレートモグラ,
44	0	459	1	646	1	,黒騎士,
44	0	465	0	98	6	,マヒシャ,アンシーリーコート,トトイマ,グリュプス,アンシーリーコート,グリュプス,
44	0	467	0	98	3	,タラスク,デザートシャーク,タラスク,
44	0	469	0	98	5	,ヒポポタマス,ミスケナ,ル・カルコル,エキドナ,エキドナ,
44	0	470	0	98	5	,モルモー,モルモー,ガイトラッシュ,オロチ,モルモー,
44	0	473	0	98	6	,ホクホク,ティンニン,キドゥー,ティンニン,ホクホク,スナウフス,
44	0	474	0	98	7	,ヴィーヴル,カークス,カークス,フランケン,カークス,カークス,鳳凰,
44	0	482	0	98	1	,グレートモグラ,
44	0	487	0	98	3	,フェノゼリー,タゲス,ワーウルフ,
44	0	491	0	98	3	,ガイアチャイルド,キドゥー,ガイアチャイルド,
44	0	493	0	98	1	,キドゥー,
44	0	496	0	98	6	,フランケン,カークス,カークス,フランケン,ヴィーヴル,ヴィーヴル,
44	0	497	0	98	7	,鳳凰,ヴィーヴル,フランケン,カークス,カークス,フランケン,鳳凰,
44	0	498	0	98	3	,ピスハンド,キキーモラ,ヴィーヴル,
44	0	504	0	98	4	,ボラーク,ヒポポタマス,ボラーク,ミスケナ,
44	0	508	0	98	5	,カークス,鳳凰,カークス,カークス,フランケン,
44	0	512	0	98	5	,フランケン,ピスハンド,ヴィーヴル,ヴィーヴル,ミイラ,
44	0	519	0	98	7	,ヴィーヴル,フランケン,ピスハンド,カークス,カークス,フランケン,ピスハンド,
44	0	525	0	98	4	,エキドナ,ヒポポタマス,エキドナ,ヒポポタマス,
44	0	528	0	98	1	,ピスハンド,
44	0	529	0	98	4	,モルモー,ケルベロス,ジャイアントパンダ,ポレヴィーク,
44	0	533	0	98	8	,バーゲスト,グウィバー,クコア,グウィバー,ケルケス,バーゲスト,クコア,バーゲスト,
44	0	542	0	98	4	,グレートモグラ,バリオス,タゲス,バリオス,
44	0	552	0	98	8	,フランケン,カークス,鳳凰,スランピン,フランケン,鳳凰,鳳凰,スランピン,
44	0	560	0	98	8	,コロボックル,ボラーク,ボラーク,ボラーク,ボラーク,ボラーク,ボラーク,ボラーク,
44	0	561	1	774	1	,紅玉のベルフィ,
44	0	564	0	98	4	,ガイアチャイルド,ガイアチャイルド,ヘカトンケイル,ティンニン,
44	0	565	0	98	8	,デッドムーン,デッドムーン,ガイトラッシュ,ウェンディゴ,グルアガッハ,ガイトラッシュ,デッドムーン,デッドムーン,
44	0	569	0	98	7	,ピスハンド,ピスハンド,フランケン,ヴィーヴル,カークス,カークス,ピスハンド,
44	0	572	0	98	1	,タゲス,
44	0	574	1	273	3	,ラケルト,武装兵,魔導兵,
44	0	575	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
44	0	578	0	98	3	,デザートシャーク,デザートシャーク,デザートシャーク,
44	0	579	1	273	3	,ラケルト,武装兵,魔導兵,
44	0	582	0	98	5	,ティンニン,ティンニン,キドゥー,ヘカトンケイル,ティンニン,
44	0	583	0	98	2	,ピスハンド,ショゴス,
44	0	587	0	98	9	,フランケン,スランピン,カークス,鳳凰,カークス,フランケン,カークス,カークス,鳳凰,
44	0	589	0	98	1	,デザートシャーク,
44	0	593	0	98	1	,ミイラ,
44	0	594	0	98	8	,グリュプス,マヒシャ,バリオス,グリュプス,グリュプス,バリオス,トトイマ,マヒシャ,
44	0	600	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
44	0	602	0	98	2	,ミスケナ,ル・カルコル,
44	0	603	0	98	1	,キキーモラ,
44	0	604	0	98	1	,ヒポポタマス,
44	0	605	0	98	7	,グルアガッハ,ウェンディゴ,オロチ,グルアガッハ,オロチ,オロチ,ウェンディゴ,
44	0	606	0	98	4	,ティンニン,キドゥー,キドゥー,ホクホク,
44	0	607	0	98	5	,マンティコア,マンティコア,バーゲスト,バーゲスト,バーゲスト,
44	0	610	1	370	1	,ヴァルキリー,
44	0	612	1	370	1	,ヴァルキリー,
44	0	616	0	98	4	,ミスケナ,ヒポポタマス,ヒポポタマス,ヒポポタマス,
44	0	626	0	98	1	,キラーセンティピート,
44	0	629	0	98	1	,フェノゼリー,
44	0	641	0	98	1	,ピスハンド,
44	0	642	0	98	1	,エキドナ,
44	0	643	0	98	7	,グイシオン,スナウフス,イズナ,イズナ,イズナ,スナウフス,ホクホク,
44	0	647	0	98	9	,マヒシャ,マヒシャ,トトイマ,グリュプス,マヒシャ,グリュプス,トトイマ,トトイマ,グリュプス,
44	0	650	0	98	6	,クコア,クコア,クコア,デザートシャーク,バーゲスト,デザートシャーク,
44	0	656	0	98	9	,フランケン,フランケン,鳳凰,スランピン,フランケン,スランピン,鳳凰,カークス,フランケン,
44	0	660	0	98	9	,スナウフス,グイシオン,グイシオン,イズナ,グイシオン,グイシオン,ホクホク,イズナ,スナウフス,
44	0	662	0	98	7	,マヒシャ,バリオス,バリオス,マヒシャ,グリュプス,グリュプス,マヒシャ,
44	0	667	1	646	1	,黒騎士,
44	0	669	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
44	0	677	0	98	3	,ミイラ,ピスハンド,ピスハンド,
44	0	678	0	98	5	,ル・カルコル,ミスケナ,ヒポポタマス,ル・カルコル,エキドナ,
44	0	684	0	98	8	,ボラーク,ル・カルコル,コロボックル,ボラーク,ボラーク,ル・カルコル,ル・カルコル,ストーンコート,
44	0	685	1	465	1	,ノーライフキング,
44	0	687	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
44	0	690	0	98	3	,チョンチョン,ミスケナ,チョンチョン,
44	0	694	0	98	3	,ショゴス,ピスハンド,ミイラ,
44	0	696	0	98	6	,ジャイアントパンダ,モルモー,グルアガッハ,オロチ,オロチ,グルアガッハ,
44	0	703	0	98	3	,タゲス,グレートモグラ,タゲス,
44	0	704	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
44	0	705	0	98	5	,ミスケナ,エキドナ,ヒポポタマス,ル・カルコル,ミスケナ,
44	0	707	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
44	0	709	0	98	4	,ボラーク,ミスケナ,ヒポポタマス,ヒポポタマス,
44	0	710	0	98	4	,ミイラ,ピスハンド,ヴィーヴル,ミイラ,
44	0	711	1	370	1	,ヴァルキリー,
44	0	713	0	98	8	,ガイトラッシュ,ウェンディゴ,オロチ,ウェンディゴ,グルアガッハ,オロチ,オロチ,ガイトラッシュ,
44	0	716	0	98	1	,フェノゼリー,
44	0	718	0	98	1	,キキーモラ,
44	0	723	0	98	3	,ヴィーヴル,ヴィーヴル,ミイラ,
44	0	726	1	380	2	,フロラ,ダイゴ,
44	0	727	0	98	7	,鳳凰,カークス,ヴィーヴル,ヴィーヴル,鳳凰,フランケン,カークス,
