result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
10	0	9	0	242	253	-1
10	0	9	0	258	1526	1
10	0	9	0	264	382	-1
10	0	9	0	276	285	1
10	0	9	0	283	290	-1
10	0	9	0	294	327	-1
10	0	9	0	301	662	1
10	0	9	0	308	411	-1
10	0	9	0	309	400	0
10	0	9	0	314	1029	-1
10	0	9	0	318	1938	1
10	0	9	0	321	1442	-1
10	0	9	0	330	439	1
10	0	9	0	335	414	1
10	0	9	0	348	359	1
10	0	9	0	362	568	1
10	0	9	0	376	453	1
10	0	9	0	379	523	1
10	0	9	0	380	1430	1
10	0	9	0	385	700	-1
10	0	9	0	392	626	1
10	0	9	0	394	564	-1
10	0	9	0	410	1233	-1
10	0	9	0	412	1803	1
10	0	9	0	413	1568	1
10	0	9	0	419	451	1
10	0	9	0	421	1522	1
10	0	9	0	426	1160	-1
10	0	9	0	430	750	1
10	0	9	0	434	719	1
10	0	9	0	436	1273	1
10	0	9	0	496	503	1
10	0	9	0	497	1338	1
10	0	9	0	515	864	-1
10	0	9	0	517	1257	1
10	0	9	0	542	1183	-1
10	0	9	0	552	1089	1
10	0	9	0	557	696	1
10	0	9	0	560	1034	-1
10	0	9	0	582	1494	1
10	0	9	0	600	650	-1
10	0	9	0	604	1078	1
10	0	9	0	607	1720	-1
10	0	9	0	616	643	-1
10	0	9	0	669	908	-1
10	0	9	0	674	1274	1
10	0	9	0	680	1437	-1
10	0	9	0	686	804	-1
10	0	9	0	703	1820	1
10	0	9	0	714	1742	1
10	0	9	0	718	1622	1
10	0	9	0	730	793	1
10	0	9	0	736	747	-1
10	0	9	0	768	1907	1
10	0	9	0	775	1047	-1
10	0	9	0	810	1293	-1
10	0	9	0	818	936	1
10	0	9	0	824	1153	1
10	0	9	0	847	1732	0
10	0	9	0	850	876	1
10	0	9	0	854	1725	1
10	0	9	0	878	1539	1
10	0	9	0	891	1054	-1
10	0	9	0	916	1613	-1
10	0	9	0	1006	1083	1
10	0	9	0	1010	1211	1
10	0	9	0	1038	1288	1
10	0	9	0	1041	1579	1
10	0	9	0	1052	1072	1
10	0	9	0	1067	1557	1
10	0	9	0	1075	1647	1
10	0	9	0	1094	1229	-1
10	0	9	0	1103	1145	-1
10	0	9	0	1130	1968	1
10	0	9	0	1144	1193	1
10	0	9	0	1151	1354	0
10	0	9	0	1162	1718	-1
10	0	9	0	1174	1834	-1
10	0	9	0	1179	1911	1
10	0	9	0	1253	1300	-1
10	0	9	0	1259	1488	0
10	0	9	0	1268	1301	-1
10	0	9	0	1291	1361	0
10	0	9	0	1303	2093	1
10	0	9	0	1350	1545	0
10	0	9	0	1357	2154	-1
10	0	9	0	1365	1969	-1
10	0	9	0	1369	1780	1
10	0	9	0	1375	2236	1
10	0	9	0	1394	1396	1
10	0	9	0	1447	1643	1
10	0	9	0	1514	1960	1
10	0	9	0	1575	1593	-1
10	0	9	0	1582	1616	-1
10	0	9	0	1642	1844	-1
10	0	9	0	1654	1909	1
10	0	9	0	1659	1785	1
10	0	9	0	1671	1876	-1
10	0	9	0	1790	1947	-1
10	0	9	0	1930	1936	1
10	0	9	0	1933	1937	-1
10	0	9	0	1948	2129	-1
10	0	9	0	1952	2070	1
10	0	9	0	1965	2073	0
10	0	9	0	2009	2038	1
10	0	9	0	2055	2115	1
10	0	9	0	2164	2167	1
10	0	9	0	2173	2231	-1
10	0	9	0	2214	2239	1
10	0	9	0	2216	2274	-1
10	0	9	0	2248	2255	1
10	0	9	0	2250	2315	-1
10	0	9	0	2307	2377	1
10	0	9	0	2327	2368	0
10	0	9	0	2335	2378	-1
10	0	9	0	2352	2408	1
10	0	9	0	2370	2372	1
10	0	9	0	2381	2389	1
