result_no	generate_no	party_no	party_type	name	member_num	
67	0	69	11	散歩道	1
67	0	70	0	誰も知らない物語	4
67	0	70	1	誰も知らない物語	4
67	0	71	0	ノスタルジアステラ	4
67	0	71	1	ノスタルジアステラ	4
67	0	72	0	ポプリといっしょ！	2
67	0	72	1	妖艶道中記	3
67	0	72	10	ポプリといっしょ！	2
67	0	73	0	白いご飯が食べたい	4
67	0	73	1	白いご飯が食べたい	4
67	0	76	0	へし折れ☆天使の向こう脛	4
67	0	78	0	第37564一揆小隊	3
67	0	78	1	第37564一揆小隊	3
67	0	79	1	腑に押し込め妖精の喉仏	4
67	0	79	10	腑に押し込め妖精の喉仏	4
67	0	79	11	腑に押し込め妖精の喉仏	4
67	0	80	0	鬼ノ宴	1
67	0	80	1	鬼ノ宴	1
67	0	81	0	第698一揆小隊	4
67	0	81	1	第698一揆小隊	4
67	0	81	10	第698一揆小隊	4
67	0	85	0	ぴおといっしょ！	2
67	0	85	1	ぴおといっしょ！	2
67	0	86	0	四辻	1
67	0	86	1	四辻	1
67	0	87	0	観光、好きかい？	4
67	0	87	1	ふわもこーず魔法生物研究隊（物理）	7
67	0	87	11	ふわもこーず	4
67	0	89	0	WRIC=WIC	4
67	0	89	1	WRIC=WIC	4
67	0	89	11	WRIC=WIC	4
67	0	90	0	残虐女王と愉快な仲間達星空ガーデンティーパーティ　	8
67	0	90	1	残虐女王と愉快な仲間達	4
67	0	90	10	残虐女王と愉快な仲間達	4
67	0	92	0	勇者御一行様	1
67	0	92	1	勇者御一行様	1
67	0	94	0	テセラストイケイア	4
67	0	94	1	テセラストイケイア	4
67	0	94	10	テセラストイケイア	4
67	0	97	0	第97一揆小隊	4
67	0	97	1	第97一揆小隊	4
67	0	98	0	第98一揆小隊	4
67	0	98	1	第98一揆小隊	4
67	0	99	0	いなかもの！	2
67	0	99	1	いなかもの！いなかもの！	4
67	0	99	10	いなかもの！	2
67	0	99	11	いなかもの！	2
67	0	108	0	連なる波	4
67	0	108	1	連なる波	4
67	0	109	0	第341一揆小隊	4
67	0	109	1	第341一揆小隊	4
67	0	110	0	グランドフォビア	1
67	0	110	1	グランドフォビア	1
67	0	112	0	派遣部隊チームα一揆刀銭	8
67	0	112	1	派遣部隊チームα一揆刀銭	8
67	0	113	0	第113一揆小隊	4
67	0	113	1	第113一揆小隊	4
67	0	115	0	3人ぶらり旅	3
67	0	115	1	3人ぶらり旅	3
67	0	117	0	魅惑の肢体	4
67	0	117	1	魅惑の肢体	4
67	0	121	0	オズの無法使い	4
67	0	121	1	オズの無法使い	4
67	0	122	0	Oz	4
67	0	122	1	Oz	4
67	0	122	10	Oz	4
67	0	129	0	メルンテーゼ開墾組	4
67	0	129	1	メルンテーゼ開墾組	4
67	0	131	0	白いご飯と大理石	3
67	0	131	1	白いご飯と大理石	3
67	0	132	0	竹林戦隊☆もふレンジャー	4
67	0	132	1	竹林戦隊☆もふレンジャーやどのゆ	8
67	0	132	10	竹林戦隊☆もふレンジャー	4
67	0	132	11	竹林戦隊☆もふレンジャー	4
67	0	133	0	黒、銀、赤、蒼	4
67	0	133	1	黒、銀、赤、蒼	3
67	0	134	0	影使いの二人旅	1
67	0	134	1	影使いの二人旅	1
67	0	138	0	メルンテーゼでからあげ食べ放題！	4
67	0	138	1	メルンテーゼでからあげ食べ放題！	4
67	0	138	10	メルンテーゼでからあげ食べ放題！	4
67	0	138	11	メルンテーゼでからあげ食べ放題！	4
67	0	139	0	鬼の古巣	1
67	0	139	1	鬼の古巣	1
67	0	139	10	鬼の古巣	1
67	0	139	11	鬼の古巣	1
67	0	145	1	The unrefined bullet	4
67	0	145	10	The unrefined bullet	4
67	0	145	11	The unrefined bullet	4
67	0	148	0	カイゼルクロイツ	4
67	0	148	1	カイゼルクロイツ	4
67	0	148	10	カイゼルクロイツ	4
67	0	148	11	カイゼルクロイツ	4
67	0	149	0	残念な姉妹たち？	3
67	0	149	1	残念な姉妹たち？残念な姉妹たち？	8
67	0	149	11	残念な姉妹たち？	4
67	0	150	0	りすきーがーるず	4
67	0	150	1	りすきーがーるず	4
67	0	151	0	律法ラナウェイズ	4
67	0	151	1	律法ラナウェイズ	4
67	0	153	0	進化の過程　-ねずみは月に飛べるのか-	2
67	0	153	1	進化の過程　-ねずみは月に飛べるのか-	2
67	0	154	0	もふもふもふもふ	3
67	0	154	1	もふもふもふもふ	3
67	0	154	11	もふもふもふもふ	3
67	0	155	0	Mermbsteura	1
67	0	156	0	Colorful Sacrament	4
67	0	156	1	Colorful Sacrament	4
67	0	157	0	猫3匹と何かが3匹	4
67	0	157	1	猫3匹と何かが3匹	4
67	0	157	10	猫3匹と何かが3匹	4
67	0	157	11	猫3匹と何かが3匹	4
67	0	158	0	私はもふもふ　あなたももふもふ	3
67	0	158	1	私はもふもふ　あなたももふもふ	3
67	0	158	11	私はもふもふ　あなたももふもふ	3
67	0	159	0	英雄もどきの異世界歩き	1
67	0	159	1	英雄もどきの異世界歩き	1
67	0	160	0	オルタナティブ・カルテット	3
67	0	160	1	オルタナティブ・カルテット	3
67	0	161	0	第812一揆小隊	4
67	0	161	1	第812一揆小隊	4
67	0	170	0	第37564一揆小隊	1
67	0	170	1	第37564一揆小隊	1
67	0	173	0	いっきどうぶつえん	4
67	0	173	1	いっきどうぶつえん	4
67	0	174	0	いっぴきおおかみ	4
67	0	174	1	いっぴきおおかみ	4
67	0	174	10	いっぴきおおかみ	4
67	0	174	11	いっぴきおおかみ	4
67	0	179	0	国境みつからなき医師	1
67	0	179	1	国境みつからなき医師	1
67	0	183	0	バベル	4
67	0	183	1	バベル	4
67	0	183	11	バベル	4
67	0	184	0	糸巻きミラノコレクション	3
67	0	184	1	糸巻きミラノコレクション	3
67	0	185	0	雪獣花	4
67	0	185	1	雪獣花白百合幻想曲	8
67	0	186	0	リボン探検隊	3
67	0	186	1	リボン探検隊	3
67	0	189	0	CODE:189	1
67	0	189	1	CODE:189	1
67	0	192	0	すーぱーふぇありぃ御一行様	1
67	0	192	1	すーぱーふぇありぃ御一行様	1
67	0	196	0	山野の雌犬	1
67	0	196	1	山野の雌犬	1
67	0	197	0	第197一揆小隊	4
67	0	197	1	第197一揆小隊	4
67	0	200	0	木漏れ日テスタメント	4
67	0	200	1	木漏れ日テスタメント	4
67	0	200	10	木漏れ日テスタメント	4
67	0	201	0	第201一揆小隊	1
67	0	201	1	第201一揆小隊	1
67	0	204	0	BlazingRhythms	2
67	0	204	1	BlazingRhythms	1
67	0	210	0	第956一揆小隊	4
67	0	210	1	第956一揆小隊	4
67	0	217	0	七草粥は食べましたか	3
67	0	217	1	魔法生物研究隊（物理）	3
67	0	217	10	七草粥は食べましたか	3
67	0	221	0	第221一揆小隊	3
67	0	221	1	第221一揆小隊	3
67	0	222	0	風と夜	4
67	0	222	1	風と夜	4
67	0	223	0	突撃野郎Ｂチーム	4
67	0	223	1	突撃野郎Ｂチーム	4
67	0	223	11	突撃野郎Ｂチーム	4
67	0	228	0	狂骨の夢	4
67	0	228	1	狂骨の夢	4
67	0	232	0	糧を求めて	2
67	0	232	1	糧を求めて	2
67	0	234	0	はむすたー探索し隊	4
67	0	234	10	はむすたー探索し隊	4
67	0	234	11	魔法生物研究隊（物理）	3
67	0	235	0	第1509一揆小隊	4
67	0	235	1	第1509一揆小隊	4
67	0	235	11	第1509一揆小隊	4
67	0	237	0	○○のライフはゼロよ！！	4
67	0	237	1	○○のライフはゼロよ！！	4
67	0	237	10	○○のライフはゼロよ！！	4
67	0	237	11	○○のライフはゼロよ！！	4
67	0	238	0	Cosmic Rainbow 	1
67	0	238	1	第1582一揆小隊	4
67	0	238	11	第1582一揆小隊	4
67	0	240	0	何か桃い人	1
67	0	240	1	何か桃い人	1
67	0	240	11	何か桃い人	1
67	0	242	0	農民のちょっといいとこ見てみ隊	4
67	0	242	1	農民のちょっといいとこ見てみ隊	4
67	0	243	0	ただ強さのみを	1
67	0	243	1	ただ強さのみを	1
67	0	244	0	薔薇と毒薬	1
67	0	244	1	薔薇と毒薬	1
67	0	247	0	第247一揆小隊	4
67	0	247	1	第247一揆小隊	4
67	0	248	0	QUARTET★NIGHT	4
67	0	248	1	QUARTET★NIGHT	4
67	0	251	0	きんいろ　ぎんいろ	2
67	0	251	1	きんいろ　ぎんいろ	2
67	0	253	0	農民のちょっといいとこ見てみ隊	3
67	0	253	1	農民のちょっといいとこ見てみ隊	3
67	0	255	0	メルネット	1
67	0	255	1	メルネット	1
67	0	256	1	星空ガーデンティーパーティ　	4
67	0	260	0	だから農民でも武装でも細胞でもねえって言	4
67	0	260	1	だから農民でも武装でも細胞でもねえって言	4
67	0	261	0	Seeker	4
67	0	261	1	Seeker	4
67	0	261	10	Seeker	4
67	0	261	11	Seeker	4
67	0	264	0	隼独立機動隊	3
67	0	264	1	隼独立機動隊	3
67	0	269	0	魔サラ小隊	1
67	0	269	1	魔サラ小隊	1
67	0	269	11	魔サラ小隊	1
67	0	273	0	ダーティペアなどてらい男＋	2
67	0	273	1	ダーティペアなどてらい男＋ダーティペアなどてらい男＋	7
67	0	275	0	第275一揆小隊	1
67	0	275	1	第275一揆小隊	1
67	0	276	0	鎌舞小隊	4
67	0	276	1	鎌舞小隊	4
67	0	277	0	ふしぎなしゅうだん	3
67	0	277	1	ふしぎなしゅうだん	3
67	0	283	0	Que sera sera	4
67	0	283	1	Que sera sera	4
67	0	290	0	第290一揆小隊	3
67	0	290	1	第290一揆小隊	2
67	0	297	0	輪廻の白羊	2
67	0	297	1	輪廻の白羊	2
67	0	300	0	エンゼルニャイツ	1
67	0	300	10	エンゼルニャイツ	1
67	0	300	11	エンゼルニャイツ	2
67	0	301	0	第301一揆小隊	1
67	0	301	1	第301一揆小隊	1
67	0	309	0	虹色天幕虹色天幕	4
67	0	309	1	虹色天幕	1
67	0	309	10	虹色天幕	2
67	0	310	0	魔サラタウンにさよならバイバイ	1
67	0	310	1	魔サラタウンにさよならバイバイ	1
67	0	311	0	お気楽ユナの徒然日記シャラ様と下僕ども	7
67	0	311	1	お気楽ユナの徒然日記	3
67	0	313	0	第458一揆小隊	4
67	0	313	1	第458一揆小隊	4
67	0	317	0	三本の矢と竹棍の冒険	4
67	0	317	1	三本の矢と竹棍の冒険	4
67	0	317	10	三本の矢と竹棍の冒険	4
67	0	318	0	第370一揆小隊	2
67	0	318	1	第370一揆小隊	2
67	0	321	0	友達募集隊	4
67	0	321	1	友達募集隊	4
67	0	323	0	アンダー・ハイディング	2
67	0	323	1	アンダー・ハイディング	2
67	0	325	0	求）眠気覚まし	4
67	0	325	1	求）眠気覚まし	4
67	0	327	0	Fear of Behind	3
67	0	327	1	Fear of Behind	3
67	0	329	1	久遠のストラグラー	3
67	0	330	0	ルージュと林檎と竹輪	3
67	0	330	1	ルージュと林檎と竹輪	3
67	0	330	11	ルージュと林檎と竹輪	3
67	0	334	0	ご主人様と従者	2
67	0	334	1	ご主人様と従者	2
67	0	335	0	冬も暖かいほわほわ鍋	4
67	0	335	1	冬も暖かいほわほわ鍋	4
67	0	337	0	勝利のクァドリガ	1
67	0	337	1	勝利のクァドリガ	1
67	0	339	0	さやえんどう	1
67	0	339	1	さやえんどう	1
67	0	340	0	第340一揆小隊	4
67	0	340	1	第340一揆小隊	4
67	0	344	1	シャラ様と下僕ども	3
67	0	344	10	シャラ様と下僕ども	4
67	0	344	11	シャラ様と下僕ども	3
67	0	348	0	波瀾万丈の旅路はなう４人。	2
67	0	348	1	波瀾万丈の旅路はなう４人。	2
67	0	354	0	第354一揆小隊	1
67	0	354	1	第354一揆小隊	1
67	0	357	0	悪意の魔女	1
67	0	357	10	悪意の魔女	1
67	0	359	0	「・ω・）「＜がおー「・ω・）「＜がおー	3
67	0	359	1	「・ω・）「＜がおー	4
67	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	3
67	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	3
67	0	369	0	ドラゴンクリスタル	4
67	0	369	1	ドラゴンクリスタル	4
67	0	369	11	ドラゴンクリスタル	4
67	0	376	0	Zefeltearis	4
67	0	376	1	Zefeltearis	4
67	0	379	0	アフロ・キノコ・トリトン・カメロット	4
67	0	379	1	アフロ・キノコ・トリトン・カメロット	4
67	0	380	0	3人ぶらり旅	4
67	0	380	1	3人ぶらり旅	4
67	0	380	10	3人ぶらり旅	4
67	0	380	11	3人ぶらり旅	4
67	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	1
67	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	1
67	0	384	0	ジュエリーフォース	4
67	0	384	1	ジュエリーフォース	4
67	0	385	0	Light Snow	4
67	0	385	1	Light Snow	2
67	0	389	0	チームたつたあげ	3
67	0	389	1	チームたつたあげ	3
67	0	392	0	ハンター２人と猫２匹の採取PT	3
67	0	392	1	ハンター２人と猫２匹の採取PT	3
67	0	392	10	ハンター２人と猫２匹の採取PT	3
67	0	392	11	ハンター２人と猫２匹の採取PT	3
67	0	396	0	風雷の桃香	1
67	0	396	1	風雷の桃香	1
67	0	397	0	殴りこみの配達に参りました	2
67	0	397	1	殴りこみの配達に参りました	2
67	0	400	0	ホワイトブリーズ	4
67	0	400	1	ホワイトブリーズ	4
67	0	404	0	第404一揆小隊	2
67	0	404	1	第404一揆小隊	2
67	0	410	0	第410一人でも一揆小隊	1
67	0	410	1	第410一人でも一揆小隊	1
67	0	411	0	チームからあげ	4
67	0	411	1	チームからあげ	4
67	0	412	0	鳥の翼を持つメイド	1
67	0	412	1	鳥の翼を持つメイド	1
67	0	412	10	鳥の翼を持つメイド	1
67	0	413	0	水辺に沈む鎧と狐	3
67	0	413	1	水辺に沈む鎧と狐	3
67	0	414	0	第1494一揆小隊第1494一揆小隊	4
67	0	414	1	第1494一揆小隊第1494一揆小隊	4
67	0	414	11	第1494一揆小隊	3
67	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
67	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	3
67	0	420	0	「・ω・）「＜がおー	1
67	0	421	0	GOD	1
67	0	421	1	GOD	1
67	0	422	0	マリアさんご一行	4
67	0	422	1	シューノワール一揆小隊マリアさんご一行	6
67	0	425	0	第425一揆小隊	1
67	0	427	0	モフモフ☆シトラス	2
67	0	427	1	モフモフ☆シトラス	2
67	0	428	0	魔サラタウンにさよならバイバイ	1
67	0	428	1	魔サラタウンにさよならバイバイ	1
67	0	431	0	やどのゆ	4
67	0	431	10	やどのゆ	4
67	0	431	11	やどのゆ	4
67	0	432	0	一揆を助け隊	4
67	0	432	1	一揆を助け隊	4
67	0	432	10	一揆を助け隊	4
67	0	432	11	一揆を助け隊	4
67	0	433	0	第433一揆小隊	1
67	0	433	1	第433一揆小隊	1
67	0	434	0	えきぞちっくジャペン！	1
67	0	434	1	えきぞちっくジャペン！	1
67	0	435	0	ふしぎなたびびと	3
67	0	435	1	ふしぎなたびびと	4
67	0	437	0	第437一揆小隊	1
67	0	437	1	第437一揆小隊	1
67	0	439	0	（（（（・ω・）	1
67	0	439	1	（（（（・ω・）	1
67	0	442	0	ちび軍師の旅路	1
67	0	442	1	ちび軍師の旅路	1
67	0	445	0	らいぶあらいぶ	3
67	0	445	1	らいぶあらいぶ	3
67	0	445	10	らいぶあらいぶ	3
67	0	445	11	らいぶあらいぶ	3
67	0	449	0	凸凹二人旅	1
67	0	449	1	凸凹二人旅	1
67	0	451	0	粥に釣られ隊	4
67	0	451	1	粥に釣られ隊	4
67	0	453	0	晴天に菖蒲	4
67	0	453	1	晴天に菖蒲	4
67	0	455	0	ガラクタの山	2
67	0	455	1	ガラクタの山	2
67	0	459	0	霊障くらぶ	3
67	0	459	1	霊障くらぶ	3
67	0	463	0	人形工房	4
67	0	463	1	人形工房	4
67	0	464	0	チームてんぷら	3
67	0	464	1	チームてんぷら	3
67	0	469	0	白導黒金	3
67	0	469	1	白導黒金	3
67	0	470	0	第470一揆小隊	3
67	0	470	1	第470一揆小隊	3
67	0	472	0	第435一揆小隊	4
67	0	472	1	第435一揆小隊	4
67	0	473	0	全ての孤独のために	1
67	0	473	1	全ての孤独のために	1
67	0	474	0	三人に勝てるわけないだろ！！	3
67	0	474	1	三人に勝てるわけないだろ！！	3
67	0	474	10	三人に勝てるわけないだろ！！	3
67	0	474	11	三人に勝てるわけないだろ！！	3
67	0	482	0	第482一揆小隊	1
67	0	484	0	チームサティスファクション	4
67	0	484	1	チームサティスファクション	4
67	0	493	0	生活費を求めて	1
67	0	493	1	生活費を求めて	1
67	0	494	0	ガラクタの山	1
67	0	494	1	ガラクタの山	1
67	0	497	0	闘う者達	4
67	0	497	1	闘う者達	4
67	0	497	10	闘う者達	4
67	0	497	11	闘う者達	4
67	0	504	0	ãã®ãããæ¦é(◉â¡◉)ï¼	1
67	0	504	1	ãã®ãããæ¦é(◉â¡◉)ï¼	1
67	0	505	1	観光、好きかい？	3
67	0	512	0	第512一揆小隊	3
67	0	512	1	第512一揆小隊	2
67	0	512	10	第512一揆小隊	3
67	0	521	11	残念な姉妹たち？	4
67	0	525	0	幻の海老湯温泉郷	4
67	0	525	1	幻の海老湯温泉郷	4
67	0	527	0	第2154一揆小隊	2
67	0	527	1	第2154一揆小隊	2
67	0	528	0	第572一揆小隊	4
67	0	528	1	第572一揆小隊	4
67	0	533	0	幸星だって怖くないパーティ第2014一揆小隊	7
67	0	542	0	少女たちの叙事詩	3
67	0	542	1	少女たちの叙事詩	3
67	0	543	0	第543一揆小隊	3
67	0	543	1	第543一揆小隊	3
67	0	552	0	息抜きの合間に人生	4
67	0	552	1	息抜きの合間に人生息抜きの合間に人生	8
67	0	556	0	白百合幻想曲	4
67	0	560	0	主をたずねて三千世界	4
67	0	560	1	主をたずねて三千世界	4
67	0	560	10	主をたずねて三千世界	4
67	0	560	11	主をたずねて三千世界	4
67	0	564	0	三人が一揆る	3
67	0	564	1	三人が一揆る	3
67	0	564	10	三人が一揆る	3
67	0	564	11	三人が一揆る	3
67	0	565	0	変態ゼミナール	3
67	0	565	1	変態ゼミナール変態ゼミナール	7
67	0	569	0	私が勝てないのはどう考えても箱が悪い！私が勝てないのはどう考えても箱が悪い！	3
67	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
67	0	569	10	私が勝てないのはどう考えても箱が悪い！	2
67	0	575	0	ぴかぴかホムンクルス	1
67	0	575	1	ぴかぴかホムンクルス	1
67	0	578	0	ぶるぶる	3
67	0	578	1	ぶるぶる	3
67	0	580	0	オポポスタンをよろしく！	1
67	0	580	1	オポポスタンをよろしく！	1
67	0	582	0	第582一揆小隊	3
67	0	582	1	第582一揆小隊	3
67	0	582	10	第582一揆小隊	3
67	0	582	11	第582一揆小隊	3
67	0	587	0	鰊組鰊組	4
67	0	587	1	鰊組鰊組	7
67	0	588	0	追究の学徒	4
67	0	588	1	追究の学徒	4
67	0	588	10	追究の学徒	4
67	0	593	0	行き当たりばったりな冒険	1
67	0	593	1	行き当たりばったりな冒険	1
67	0	600	0	唐揚げはお塩で食べ隊	4
67	0	600	1	唐揚げはお塩で食べ隊	4
67	0	604	0	その闘い、砂漠の獣の如し	1
67	0	604	1	その闘い、砂漠の獣の如し	1
67	0	605	0	ALC旅団	3
67	0	605	1	ALC旅団	3
67	0	612	0	スノリト	2
67	0	612	1	スノリト	2
67	0	614	0	第614一揆小隊	3
67	0	614	1	第614一揆小隊	3
67	0	616	0	精肉業者がなぜか怖い	3
67	0	616	1	精肉業者がなぜか怖い	3
67	0	617	1	はむすたー探索し隊	3
67	0	620	0	少女とスズメとエンブリオ	1
67	0	629	0	第629一揆迷走隊	1
67	0	629	1	第629一揆迷走隊	1
67	0	634	0	進化の過程　-ねずみは月に飛べるのか-	2
67	0	634	1	進化の過程　-ねずみは月に飛べるのか-	2
67	0	634	10	進化の過程　-ねずみは月に飛べるのか-	2
67	0	642	0	ちびいち一揆小隊	1
67	0	642	1	ちびいち一揆小隊	1
67	0	643	0	シューノワール一揆小隊	4
67	0	650	0	生足魅惑のワカメイド	1
67	0	650	1	生足魅惑のワカメイド	1
67	0	655	0	有罪モラトリアム	1
67	0	655	1	有罪モラトリアム	1
67	0	656	0	やわらか一揆	4
67	0	656	1	やわらか一揆	4
67	0	657	0	ぽぽぴゅるり	1
67	0	657	1	ぽぽぴゅるり	1
67	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
67	0	662	0	第701一揆小隊	3
67	0	662	1	第701一揆小隊	3
67	0	662	10	第701一揆小隊	3
67	0	667	0	アレクサンダーイブリス・ホーム	4
67	0	667	1	アレクサンダーイブリス・ホーム	4
67	0	669	0	(＾ΦωΦ＾)やめーや！	4
67	0	669	1	(＾ΦωΦ＾)やめーや！	4
67	0	670	0	死線	3
67	0	670	1	死線	3
67	0	674	0	100％中の100％	1
67	0	674	1	13年式T型トラクター売りたし	2
67	0	674	11	13年式T型トラクター売りたし	2
67	0	677	0	鋼のもふもふ亭	3
67	0	677	1	鋼のもふもふ亭	3
67	0	678	0	第678一揆小隊	4
67	0	678	1	第678一揆小隊	4
67	0	681	0	彼岸の赤きサイクロン	2
67	0	681	1	彼岸の赤きサイクロン	2
67	0	681	10	彼岸の赤きサイクロン	2
67	0	681	11	彼岸の赤きサイクロン	2
67	0	685	0	第685一揆小隊	3
67	0	685	1	第685一揆小隊	3
67	0	686	0	686番目の来訪者	1
67	0	686	1	686番目の来訪者	1
67	0	696	0	第2060一揆小隊	4
67	0	696	1	第2060一揆小隊	4
67	0	703	0	Juha in Melntese	1
67	0	703	1	Juha in Melntese	1
67	0	703	11	Juha in Melntese	1
67	0	704	0	ダイ・ハード動物園派遣隊	1
67	0	704	1	ダイ・ハード動物園派遣隊	1
67	0	704	10	ダイ・ハード動物園派遣隊	1
67	0	705	0	第705一揆小隊	4
67	0	705	1	第705一揆小隊	4
67	0	707	0	第1088一揆小隊	4
67	0	709	0	なかよしかぞく	2
67	0	709	1	なかよしかぞく	2
67	0	710	0	闇鍋と謎の具達	4
67	0	710	1	闇鍋と謎の具達	4
67	0	713	0	立花家一揆方面軍（総勢4名）	4
67	0	713	1	立花家一揆方面軍（総勢4名）	4
67	0	716	0	第716一揆小隊	1
67	0	716	1	第716一揆小隊	1
67	0	718	0	第718一揆小隊	1
67	0	718	1	第718一揆小隊	1
67	0	721	0	13年式T型トラクター売りたし	1
67	0	721	10	13年式T型トラクター売りたし	1
67	0	723	0	こっそり一揆に紛れ込む人	1
67	0	723	1	こっそり一揆に紛れ込む人	1
67	0	726	0	第726傭兵小隊	2
67	0	726	1	第726傭兵小隊	2
67	0	732	0	Schlange Herz	1
67	0	732	1	Schlange Herz	1
67	0	736	0	第736一揆小隊	4
67	0	736	1	第736一揆小隊	4
67	0	736	10	第736一揆小隊	4
67	0	739	1	虹色天幕	1
67	0	739	10	虹色天幕	2
67	0	744	0	くそがきーずと	4
