result_no	generate_no	e_no	i_no	
60	0	1010	2
60	0	1010	3
60	0	1010	4
60	0	1010	5
60	0	1011	4
60	0	1013	2
60	0	1021	3
60	0	1023	1
60	0	1023	2
60	0	1023	5
60	0	1030	1
60	0	1033	1
60	0	1034	1
60	0	1034	2
60	0	1036	1
60	0	1036	2
60	0	1036	3
60	0	1036	4
60	0	1036	5
60	0	1037	1
60	0	1041	4
60	0	1044	1
60	0	1044	2
60	0	1044	3
60	0	1044	4
60	0	1046	1
60	0	1046	4
60	0	1050	1
60	0	1050	2
60	0	1050	3
60	0	1050	4
60	0	1050	5
60	0	1052	2
60	0	1052	3
60	0	1055	1
60	0	1055	2
60	0	1055	3
60	0	1057	2
60	0	1057	3
60	0	1058	2
60	0	1068	1
60	0	1070	5
60	0	1071	4
60	0	1071	5
60	0	1075	1
60	0	1075	2
60	0	1075	3
60	0	1075	4
60	0	1075	5
60	0	1078	2
60	0	1078	3
60	0	1078	4
60	0	1091	1
60	0	1091	2
60	0	1091	3
60	0	1091	4
60	0	1091	5
60	0	1093	3
60	0	1095	1
60	0	1095	2
60	0	1095	3
60	0	1100	1
60	0	1100	2
60	0	1100	3
60	0	1107	3
60	0	1108	3
60	0	1109	5
60	0	1126	4
60	0	1132	3
60	0	1133	5
60	0	1134	1
60	0	1138	3
60	0	1141	4
60	0	1144	1
60	0	1144	3
60	0	1147	2
60	0	1159	1
60	0	1162	3
60	0	1164	2
60	0	1165	1
60	0	1165	3
60	0	1165	5
60	0	1166	5
60	0	1167	2
60	0	1177	3
60	0	1178	1
60	0	1178	2
60	0	1178	3
60	0	1178	5
60	0	1185	1
60	0	1185	2
60	0	1186	5
60	0	1187	2
60	0	1191	3
60	0	1192	1
60	0	1192	2
60	0	1192	3
60	0	1193	1
60	0	1198	3
60	0	1200	2
60	0	1203	1
60	0	1203	2
60	0	1203	3
60	0	1206	1
60	0	1206	2
60	0	1206	3
60	0	1207	1
60	0	1207	3
60	0	1208	2
60	0	1216	1
60	0	1216	2
60	0	1216	3
60	0	1217	3
60	0	1218	3
60	0	1218	5
60	0	1223	1
60	0	1232	1
60	0	1232	2
60	0	1232	3
60	0	1232	5
60	0	1238	1
60	0	1244	1
60	0	1244	2
60	0	1244	3
60	0	1244	4
60	0	1244	5
60	0	1245	3
60	0	1246	3
60	0	1247	4
60	0	1259	2
60	0	1260	4
60	0	1270	3
60	0	1273	1
60	0	1273	2
60	0	1273	3
60	0	1273	4
60	0	1274	2
60	0	1275	1
60	0	1275	3
60	0	1279	4
60	0	1282	1
60	0	1289	3
60	0	1291	1
60	0	1291	2
60	0	1291	3
60	0	1293	4
60	0	1300	5
60	0	1313	1
60	0	1313	2
60	0	1313	3
60	0	1313	4
60	0	1313	5
60	0	1314	4
60	0	1315	4
60	0	1321	1
60	0	1321	2
60	0	1322	3
60	0	1326	1
60	0	1328	1
60	0	1331	3
60	0	1333	2
60	0	1333	3
60	0	1334	3
60	0	1336	1
60	0	1336	2
60	0	1336	3
60	0	1337	4
60	0	1339	1
60	0	1339	2
60	0	1339	3
60	0	1340	3
60	0	1344	3
60	0	1348	3
60	0	1349	2
60	0	1350	4
60	0	1351	5
60	0	1352	1
60	0	1352	2
60	0	1352	3
60	0	1358	1
60	0	1363	1
60	0	1363	2
60	0	1363	3
60	0	1364	1
60	0	1364	3
60	0	1369	1
60	0	1369	3
60	0	1373	4
60	0	1381	3
60	0	1383	1
60	0	1383	2
60	0	1383	3
60	0	1389	1
60	0	1391	1
60	0	1391	2
60	0	1391	3
60	0	1398	2
60	0	1408	1
60	0	1408	2
60	0	1408	3
60	0	1408	4
60	0	1408	5
60	0	1410	3
60	0	1413	1
60	0	1414	1
60	0	1415	1
60	0	1415	4
60	0	1415	5
60	0	1416	2
60	0	1417	1
60	0	1417	2
60	0	1417	5
60	0	1423	1
60	0	1425	2
60	0	1429	5
60	0	1432	3
60	0	1432	4
60	0	1434	2
60	0	1436	1
60	0	1436	3
60	0	1436	5
60	0	1447	1
60	0	1447	2
60	0	1447	3
60	0	1452	1
60	0	1455	4
60	0	1463	4
60	0	1463	5
60	0	1465	2
60	0	1469	5
60	0	1478	4
60	0	1481	1
60	0	1482	1
60	0	1482	2
60	0	1482	3
60	0	1487	1
60	0	1487	2
60	0	1487	3
60	0	1495	1
60	0	1495	3
60	0	1496	2
60	0	1498	1
60	0	1499	3
60	0	1505	1
60	0	1505	2
60	0	1505	3
60	0	1514	3
60	0	1515	1
60	0	1515	2
60	0	1523	1
60	0	1534	5
60	0	1538	2
60	0	1542	1
60	0	1542	2
60	0	1542	3
60	0	1543	4
60	0	1544	5
60	0	1546	1
60	0	1550	1
60	0	1553	1
60	0	1553	2
60	0	1553	3
60	0	1558	3
60	0	1568	1
60	0	1568	3
60	0	1569	1
60	0	1569	2
60	0	1586	1
60	0	1588	1
60	0	1594	1
60	0	1594	5
60	0	1596	2
60	0	1596	3
60	0	1597	2
60	0	1597	3
60	0	1598	1
60	0	1598	2
60	0	1598	3
60	0	1610	1
60	0	1610	2
60	0	1610	3
60	0	1610	5
60	0	1611	1
60	0	1621	4
60	0	1636	1
60	0	1636	3
60	0	1638	2
60	0	1639	1
60	0	1639	2
60	0	1639	3
60	0	1640	1
60	0	1640	2
60	0	1640	3
60	0	1641	1
60	0	1641	2
60	0	1641	3
60	0	1649	3
60	0	1649	5
60	0	1654	4
60	0	1660	4
60	0	1662	1
60	0	1662	2
60	0	1662	3
60	0	1664	3
60	0	1673	2
60	0	1675	1
60	0	1679	1
60	0	1679	4
60	0	1692	1
60	0	1692	2
60	0	1692	3
60	0	1696	1
60	0	1696	2
60	0	1696	3
60	0	1715	5
60	0	1716	1
60	0	1716	2
60	0	1716	3
60	0	1716	5
60	0	1719	1
60	0	1722	1
60	0	1722	2
60	0	1722	3
60	0	1724	5
60	0	1728	1
60	0	1728	2
60	0	1728	3
60	0	1728	4
60	0	1728	5
60	0	1731	5
60	0	1732	4
60	0	1736	3
60	0	1736	5
60	0	1737	2
60	0	1744	3
60	0	1753	5
60	0	1758	3
60	0	1764	1
60	0	1764	2
60	0	1764	3
60	0	1765	4
60	0	1766	1
60	0	1766	2
60	0	1766	3
60	0	1769	2
60	0	1769	3
60	0	1770	2
60	0	1771	2
60	0	1773	1
60	0	1773	2
60	0	1773	3
60	0	1773	4
60	0	1774	1
60	0	1779	1
60	0	1779	2
60	0	1779	3
60	0	1787	2
60	0	1790	1
60	0	1790	2
60	0	1790	3
60	0	1791	1
60	0	1791	2
60	0	1791	3
60	0	1800	3
60	0	1802	3
60	0	1805	1
60	0	1805	2
60	0	1805	3
60	0	1809	1
60	0	1810	1
60	0	1810	2
60	0	1811	1
60	0	1811	2
60	0	1811	3
60	0	1812	1
60	0	1813	1
60	0	1835	1
60	0	1835	2
60	0	1835	3
60	0	1835	5
60	0	1844	3
60	0	1848	1
60	0	1849	1
60	0	1849	2
60	0	1849	3
60	0	1853	2
60	0	1863	1
60	0	1863	2
60	0	1872	1
60	0	1886	2
60	0	1886	3
60	0	1888	5
60	0	1891	1
60	0	1891	2
60	0	1891	3
60	0	1893	1
60	0	1910	5
60	0	1911	3
60	0	1916	4
60	0	1917	1
60	0	1917	2
60	0	1917	3
60	0	1920	1
60	0	1920	3
60	0	1928	1
60	0	1931	1
60	0	1931	2
60	0	1931	3
60	0	1932	2
60	0	1932	3
60	0	1936	1
60	0	1936	2
60	0	1936	3
60	0	1941	1
60	0	1941	2
60	0	1945	3
60	0	1947	1
60	0	1952	1
60	0	1952	3
60	0	1958	5
60	0	1959	5
60	0	1960	2
60	0	1963	4
60	0	1963	5
60	0	1965	1
60	0	1965	3
60	0	1991	5
60	0	2001	4
60	0	2011	1
60	0	2011	2
60	0	2011	3
60	0	2048	4
60	0	2048	5
60	0	2053	1
60	0	2057	4
60	0	2065	5
60	0	2069	1
60	0	2069	2
60	0	2069	3
60	0	2103	3
60	0	2111	4
60	0	2114	1
60	0	2114	5
60	0	2115	1
60	0	2115	2
60	0	2117	1
60	0	2117	2
60	0	2117	3
60	0	2122	1
60	0	2122	2
60	0	2122	3
60	0	2127	1
60	0	2127	2
60	0	2127	3
60	0	2128	1
60	0	2130	5
60	0	2147	1
60	0	2148	5
60	0	2149	2
60	0	2171	1
60	0	2171	2
60	0	2171	3
60	0	2198	2
60	0	2200	1
60	0	2200	2
60	0	2200	3
60	0	2201	1
60	0	2201	3
60	0	2219	1
60	0	2219	5
60	0	2225	2
60	0	2225	4
60	0	2229	3
60	0	2239	1
60	0	2239	2
60	0	2239	3
60	0	2239	4
60	0	2239	5
60	0	2253	1
60	0	2253	2
60	0	2253	3
60	0	2253	4
60	0	2258	2
60	0	2292	2
60	0	2310	3
60	0	2319	1
60	0	2319	2
60	0	2319	3
60	0	2319	4
60	0	2319	5
60	0	2322	1
60	0	2326	1
60	0	2326	2
60	0	2326	3
60	0	2326	4
60	0	2326	5
60	0	2334	1
60	0	2335	1
60	0	2335	2
60	0	2335	3
60	0	2347	3
60	0	2347	5
60	0	2357	5
60	0	2368	4
60	0	2378	5
60	0	2384	1
60	0	2384	2
60	0	2384	3
60	0	2389	1
60	0	2389	2
60	0	2389	3
60	0	2398	3
60	0	2403	1
60	0	2403	2
60	0	2403	3
60	0	2403	4
60	0	2403	5
60	0	2404	1
60	0	2404	2
60	0	2404	3
60	0	2408	2
60	0	2408	3
60	0	2468	1
60	0	2468	2
60	0	2470	3
60	0	2473	5
60	0	2476	1
60	0	2476	2
60	0	2476	3
60	0	2486	5
60	0	2487	1
60	0	2487	2
60	0	2487	3
60	0	2487	5
60	0	2497	5
60	0	2517	1
60	0	2517	2
60	0	2517	3
60	0	2518	1
60	0	2525	1
60	0	2525	2
60	0	2525	3
60	0	2531	1
60	0	2531	4
60	0	2533	1
60	0	2534	1
60	0	2540	1
60	0	2540	2
60	0	2540	3
60	0	2540	5
60	0	2542	1
60	0	2558	4
60	0	2565	1
60	0	2565	3
60	0	2584	4
60	0	2588	1
60	0	2588	2
60	0	2588	3
60	0	2588	5
60	0	2609	1
60	0	2609	2
60	0	2609	3
60	0	2624	1
60	0	2624	3
60	0	2636	1
60	0	2638	4
60	0	2638	5
60	0	2661	4
60	0	2670	5
60	0	2672	1
60	0	2672	2
60	0	2672	3
60	0	2672	4
60	0	2672	5
60	0	2673	1
60	0	2673	2
60	0	2673	3
60	0	2674	1
60	0	2674	2
60	0	2674	3
60	0	2677	2
60	0	2679	4
60	0	2685	1
60	0	2685	2
60	0	2685	3
60	0	2685	4
60	0	2685	5
60	0	2695	1
60	0	2695	2
60	0	2695	3
60	0	2695	5
60	0	2709	1
60	0	2709	2
60	0	2709	3
60	0	2709	4
60	0	2709	5
60	0	2721	1
60	0	2725	4
60	0	2729	1
60	0	2729	2
60	0	2729	3
60	0	2729	5
60	0	2735	2
60	0	2737	5
60	0	2745	4
60	0	2757	1
60	0	2757	2
60	0	2757	3
60	0	2757	4
60	0	2768	5
60	0	2786	1
60	0	2786	3
60	0	2786	4
60	0	2788	1
60	0	2788	2
60	0	2788	3
60	0	2788	5
60	0	2812	1
60	0	2812	5
60	0	2818	1
60	0	2818	2
60	0	2818	3
60	0	2824	4
60	0	2824	5
60	0	2826	3
60	0	2826	4
60	0	2826	5
60	0	2830	1
60	0	2830	2
60	0	2830	3
60	0	2840	3
60	0	2869	3
60	0	2869	4
60	0	2871	3
60	0	2871	4
60	0	2871	5
60	0	2886	1
60	0	2886	2
60	0	2886	3
60	0	2890	1
60	0	2891	2
60	0	2894	1
60	0	2894	2
60	0	2894	3
60	0	2894	4
60	0	2894	5
60	0	2895	2
60	0	2895	5
60	0	2896	1
60	0	2896	2
60	0	2896	3
60	0	2896	4
60	0	2896	5
60	0	2897	1
60	0	2897	2
60	0	2897	3
60	0	2897	4
60	0	2897	5
60	0	2901	1
60	0	2902	1
60	0	2902	2
60	0	2902	3
60	0	2902	4
60	0	2909	2
60	0	2909	3
60	0	2913	1
60	0	2913	3
60	0	2913	5
60	0	2918	5
60	0	2921	4
60	0	2931	4
60	0	2931	5
60	0	2932	3
60	0	2932	5
60	0	2941	1
60	0	2941	2
60	0	2941	3
60	0	2942	1
60	0	2942	2
60	0	2942	3
60	0	2943	4
60	0	2943	5
60	0	2947	1
60	0	2947	2
60	0	2947	3
60	0	2947	4
60	0	2947	5
60	0	2952	1
60	0	2952	2
60	0	2952	3
60	0	2954	1
60	0	2954	2
60	0	2954	3
60	0	2954	5
60	0	2960	1
60	0	2960	2
60	0	2960	3
60	0	2963	1
60	0	2963	2
60	0	2963	3
60	0	2968	1
60	0	2974	4
60	0	2976	3
60	0	2976	5
60	0	2983	1
60	0	2983	2
60	0	2983	3
60	0	2988	1
60	0	2988	2
60	0	2990	3
60	0	2991	1
60	0	2991	2
60	0	2992	1
60	0	2995	1
60	0	2995	2
60	0	2995	3
60	0	2999	1
60	0	2999	2
60	0	2999	3
60	0	2999	4
60	0	2999	5
60	0	3010	1
60	0	3010	2
60	0	3010	3
60	0	3013	1
60	0	3013	2
60	0	3015	1
60	0	3015	2
60	0	3015	3
60	0	3019	1
60	0	3019	2
60	0	3019	3
60	0	3020	1
60	0	3020	2
60	0	3020	3
60	0	3020	4
60	0	3021	1
60	0	3021	2
60	0	3021	3
60	0	3024	1
60	0	3024	2
60	0	3024	3
60	0	3026	1
60	0	3028	1
60	0	3030	1
60	0	3032	1
60	0	3032	2
60	0	3032	3
60	0	3032	4
60	0	3032	5
60	0	3036	1
60	0	3036	2
60	0	3036	3
60	0	3037	4
60	0	3037	5
60	0	3038	1
60	0	3038	2
60	0	3038	3
60	0	3048	1
60	0	3048	2
60	0	3048	3
60	0	3055	1
60	0	3060	1
60	0	3060	2
60	0	3060	3
60	0	3069	3
60	0	3070	1
60	0	3070	3
60	0	3074	1
60	0	3074	3
60	0	3074	5
60	0	3076	1
60	0	3076	2
60	0	3076	3
60	0	3076	4
60	0	3076	5
60	0	3079	1
60	0	3079	2
60	0	3079	3
60	0	3082	1
60	0	3082	2
60	0	3082	3
60	0	3086	1
60	0	3086	2
60	0	3086	3
60	0	3091	1
60	0	3091	2
60	0	3091	3
60	0	3092	1
60	0	3092	2
60	0	3092	3
60	0	3092	4
60	0	3093	1
60	0	3093	2
60	0	3093	3
60	0	3093	4
60	0	3094	1
60	0	3094	2
60	0	3094	3
60	0	3094	4
60	0	3096	2
60	0	3096	3
60	0	3096	4
60	0	3096	5
60	0	3097	1
60	0	3097	2
60	0	3097	3
60	0	3105	1
60	0	3105	2
60	0	3105	3
60	0	3110	2
60	0	3110	5
60	0	3117	1
60	0	3117	2
60	0	3117	3
60	0	3120	1
60	0	3120	2
60	0	3120	3
60	0	3120	4
60	0	3120	5
60	0	3123	1
60	0	3123	2
60	0	3123	3
60	0	3123	5
60	0	3128	1
60	0	3128	2
60	0	3128	3
60	0	3133	1
60	0	3133	2
60	0	3133	3
60	0	3135	5
60	0	3137	1
60	0	3137	2
60	0	3137	3
60	0	3139	1
60	0	3139	2
60	0	3139	3
60	0	3140	1
60	0	3140	2
60	0	3140	3
60	0	3147	1
60	0	3147	2
60	0	3147	3
60	0	3147	5
60	0	3149	1
60	0	3149	2
60	0	3149	3
60	0	3151	1
60	0	3151	2
60	0	3151	3
60	0	3151	4
60	0	3151	5
60	0	3152	1
60	0	3152	2
60	0	3152	3
60	0	3159	1
60	0	3159	2
60	0	3159	3
60	0	3160	1
60	0	3160	2
60	0	3160	3
60	0	3161	1
60	0	3161	2
60	0	3161	3
60	0	3162	1
60	0	3162	2
60	0	3162	3
60	0	3163	1
60	0	3163	2
60	0	3163	3
60	0	3165	1
60	0	3165	2
60	0	3165	3
60	0	3169	1
60	0	3169	2
60	0	3169	3
60	0	3169	4
60	0	3170	1
60	0	3170	2
60	0	3170	3
60	0	3172	1
60	0	3172	5
60	0	3173	1
60	0	3173	5
60	0	3174	1
60	0	3174	2
60	0	3174	3
60	0	3175	1
60	0	3175	2
60	0	3175	3
60	0	3176	1
60	0	3176	2
60	0	3176	3
60	0	3176	4
60	0	3176	5
60	0	3177	1
60	0	3177	2
60	0	3177	3
60	0	3178	1
60	0	3178	2
60	0	3178	3
60	0	3179	1
60	0	3179	2
60	0	3179	3
60	0	3181	1
60	0	3181	2
60	0	3181	3
60	0	3182	1
60	0	3182	2
60	0	3182	3
60	0	3183	1
60	0	3183	2
60	0	3183	3
60	0	3184	1
60	0	3184	2
60	0	3184	3
60	0	3186	1
60	0	3186	2
60	0	3186	3
60	0	3186	4
60	0	3186	5
60	0	3187	1
60	0	3187	2
60	0	3187	3
60	0	3188	1
60	0	3188	2
60	0	3188	3
60	0	3193	1
60	0	3193	2
60	0	3193	3
60	0	3194	1
60	0	3194	2
60	0	3194	3
60	0	3195	1
60	0	3195	2
60	0	3195	3
60	0	3195	4
60	0	3195	5
60	0	3199	1
60	0	3199	2
60	0	3199	3
60	0	3200	1
60	0	3200	2
60	0	3200	3
60	0	3201	1
60	0	3201	2
60	0	3201	3
60	0	3202	2
60	0	3202	3
60	0	3203	1
60	0	3203	2
60	0	3203	3
60	0	3204	1
60	0	3204	2
60	0	3204	3
60	0	3204	4
60	0	3205	1
60	0	3205	2
60	0	3205	3
60	0	3206	1
60	0	3206	2
60	0	3206	3
60	0	3208	1
60	0	3208	2
60	0	3208	3
60	0	3210	1
60	0	3210	2
60	0	3210	3
60	0	3211	1
60	0	3211	2
60	0	3211	3
60	0	3213	1
60	0	3213	2
60	0	3213	3
60	0	3214	1
60	0	3214	2
60	0	3214	3
60	0	3215	1
60	0	3215	2
60	0	3215	3
60	0	3216	1
60	0	3216	2
60	0	3216	3
60	0	3216	4
60	0	3217	1
60	0	3217	2
60	0	3217	3
60	0	3219	1
60	0	3219	2
60	0	3219	3
60	0	3220	1
60	0	3220	2
60	0	3220	3
60	0	3221	3
60	0	3222	1
60	0	3222	2
60	0	3222	3
60	0	3223	1
60	0	3223	2
60	0	3224	1
60	0	3224	2
60	0	3224	3
60	0	3226	1
60	0	3226	2
60	0	3226	3
60	0	3227	1
60	0	3227	2
60	0	3227	3
60	0	3228	1
60	0	3228	2
60	0	3228	3
60	0	3229	1
60	0	3229	2
60	0	3229	3
60	0	3230	1
60	0	3230	2
60	0	3230	3
