result_no	generate_no	e_no	i_no	
31	0	102	3
31	0	102	5
31	0	105	1
31	0	105	2
31	0	105	3
31	0	106	1
31	0	106	2
31	0	106	3
31	0	106	4
31	0	106	5
31	0	107	3
31	0	107	5
31	0	109	3
31	0	109	4
31	0	109	5
31	0	110	1
31	0	110	2
31	0	110	3
31	0	111	2
31	0	111	4
31	0	112	1
31	0	112	2
31	0	112	3
31	0	112	4
31	0	113	1
31	0	113	2
31	0	113	3
31	0	117	1
31	0	117	2
31	0	117	3
31	0	117	4
31	0	120	3
31	0	121	1
31	0	121	2
31	0	121	3
31	0	121	5
31	0	127	3
31	0	129	3
31	0	130	1
31	0	130	2
31	0	130	3
31	0	130	5
31	0	132	1
31	0	132	5
31	0	133	2
31	0	133	3
31	0	134	1
31	0	135	1
31	0	135	2
31	0	135	4
31	0	135	5
31	0	138	3
31	0	138	5
31	0	139	1
31	0	140	1
31	0	140	2
31	0	140	3
31	0	143	1
31	0	143	2
31	0	143	3
31	0	144	3
31	0	144	4
31	0	144	5
31	0	145	1
31	0	146	1
31	0	146	2
31	0	146	3
31	0	146	4
31	0	146	5
31	0	148	2
31	0	148	3
31	0	148	4
31	0	149	1
31	0	149	2
31	0	149	3
31	0	151	3
31	0	152	1
31	0	152	2
31	0	152	3
31	0	152	4
31	0	152	5
31	0	153	5
31	0	154	5
31	0	155	1
31	0	158	1
31	0	158	2
31	0	158	3
31	0	158	4
31	0	159	1
31	0	160	1
31	0	160	2
31	0	160	3
31	0	161	2
31	0	162	1
31	0	163	5
31	0	164	1
31	0	164	2
31	0	164	3
31	0	164	4
31	0	167	5
31	0	169	1
31	0	169	2
31	0	169	3
31	0	169	5
31	0	170	1
31	0	170	2
31	0	170	3
31	0	170	5
31	0	171	3
31	0	173	1
31	0	173	2
31	0	173	3
31	0	173	4
31	0	175	1
31	0	175	2
31	0	175	3
31	0	175	4
31	0	175	5
31	0	178	1
31	0	178	2
31	0	178	3
31	0	178	5
31	0	183	1
31	0	185	2
31	0	185	3
31	0	186	1
31	0	187	5
31	0	188	1
31	0	188	2
31	0	188	3
31	0	189	1
31	0	189	2
31	0	189	3
31	0	189	4
31	0	189	5
31	0	190	4
31	0	191	1
31	0	192	3
31	0	192	5
31	0	195	5
31	0	197	3
31	0	199	1
31	0	199	2
31	0	199	3
31	0	199	4
31	0	199	5
31	0	201	2
31	0	201	3
31	0	202	2
31	0	202	3
31	0	204	1
31	0	205	3
31	0	205	4
31	0	206	1
31	0	206	2
31	0	206	3
31	0	206	4
31	0	212	1
31	0	215	1
31	0	215	4
31	0	215	5
31	0	217	3
31	0	218	1
31	0	218	2
31	0	218	3
31	0	218	4
31	0	218	5
31	0	221	1
31	0	221	2
31	0	221	3
31	0	222	1
31	0	222	3
31	0	223	4
31	0	225	3
31	0	226	4
31	0	226	5
31	0	227	5
31	0	228	5
31	0	232	4
31	0	233	1
31	0	233	2
31	0	235	2
31	0	237	2
31	0	237	3
31	0	237	4
31	0	240	5
31	0	242	4
31	0	242	5
31	0	243	4
31	0	249	1
31	0	249	2
31	0	249	3
31	0	255	3
31	0	255	4
31	0	256	1
31	0	256	3
31	0	258	1
31	0	258	2
31	0	259	1
31	0	259	4
31	0	259	5
31	0	262	3
31	0	264	1
31	0	264	2
31	0	264	3
31	0	264	4
31	0	266	1
31	0	266	2
31	0	266	3
31	0	267	1
31	0	267	2
31	0	267	3
31	0	270	1
31	0	270	2
31	0	270	3
31	0	270	4
31	0	271	1
31	0	271	5
31	0	273	1
31	0	273	2
31	0	275	1
31	0	275	2
31	0	275	3
31	0	275	5
31	0	276	1
31	0	276	2
31	0	276	3
31	0	276	4
31	0	277	2
31	0	277	3
31	0	281	3
31	0	281	4
31	0	285	1
31	0	285	2
31	0	285	3
31	0	285	4
31	0	285	5
31	0	286	1
31	0	286	2
31	0	286	3
31	0	287	5
31	0	288	1
31	0	291	1
31	0	291	2
31	0	291	3
31	0	291	4
31	0	297	1
31	0	297	2
31	0	297	5
31	0	299	2
31	0	299	3
31	0	308	1
31	0	308	2
31	0	308	3
31	0	308	5
31	0	312	3
31	0	313	1
31	0	313	2
31	0	313	3
31	0	314	1
31	0	314	2
31	0	314	3
31	0	314	4
31	0	314	5
31	0	318	3
31	0	318	4
31	0	319	4
31	0	320	1
31	0	320	2
31	0	320	3
31	0	320	4
31	0	329	1
31	0	329	2
31	0	329	3
31	0	330	1
31	0	333	3
31	0	335	1
31	0	336	1
31	0	336	2
31	0	336	3
31	0	336	5
31	0	339	1
31	0	340	1
31	0	340	2
31	0	340	3
31	0	340	5
31	0	341	1
31	0	341	2
31	0	341	3
31	0	341	4
31	0	341	5
31	0	342	1
31	0	342	2
31	0	342	3
31	0	342	5
31	0	343	1
31	0	343	2
31	0	343	3
31	0	343	4
31	0	344	4
31	0	345	1
31	0	345	2
31	0	345	3
31	0	346	1
31	0	346	3
31	0	348	4
31	0	349	1
31	0	349	5
31	0	350	1
31	0	351	1
31	0	351	2
31	0	351	3
31	0	351	5
31	0	355	3
31	0	355	5
31	0	357	1
31	0	357	2
31	0	357	3
31	0	358	1
31	0	358	2
31	0	358	3
31	0	358	5
31	0	359	2
31	0	359	3
31	0	359	4
31	0	363	1
31	0	365	1
31	0	365	2
31	0	365	3
31	0	366	5
31	0	367	4
31	0	368	1
31	0	370	1
31	0	370	2
31	0	370	3
31	0	370	5
31	0	371	5
31	0	372	1
31	0	372	2
31	0	372	3
31	0	372	5
31	0	376	1
31	0	376	2
31	0	376	5
31	0	380	1
31	0	380	2
31	0	380	3
31	0	383	5
31	0	387	1
31	0	387	2
31	0	387	3
31	0	387	5
31	0	389	1
31	0	389	2
31	0	389	3
31	0	389	5
31	0	391	1
31	0	391	3
31	0	393	1
31	0	393	4
31	0	394	1
31	0	394	2
31	0	394	3
31	0	395	1
31	0	395	2
31	0	395	3
31	0	396	1
31	0	396	2
31	0	396	3
31	0	396	5
31	0	397	1
31	0	397	2
31	0	399	1
31	0	400	4
31	0	401	1
31	0	401	2
31	0	401	3
31	0	401	5
31	0	403	3
31	0	404	2
31	0	404	3
31	0	406	3
31	0	408	4
31	0	410	1
31	0	410	2
31	0	410	3
31	0	411	2
31	0	411	3
31	0	412	1
31	0	412	2
31	0	412	3
31	0	412	4
31	0	412	5
31	0	415	1
31	0	419	1
31	0	419	2
31	0	419	3
31	0	420	3
31	0	421	5
31	0	425	1
31	0	427	2
31	0	427	3
31	0	429	2
31	0	431	2
31	0	431	3
31	0	431	4
31	0	433	5
31	0	434	1
31	0	434	2
31	0	434	3
31	0	435	1
31	0	435	2
31	0	435	3
31	0	435	4
31	0	436	4
31	0	437	1
31	0	437	5
31	0	443	2
31	0	443	3
31	0	444	1
31	0	445	3
31	0	447	2
31	0	447	3
31	0	448	1
31	0	448	3
31	0	448	4
31	0	449	5
31	0	450	1
31	0	450	2
31	0	452	1
31	0	452	2
31	0	452	3
31	0	453	1
31	0	456	5
31	0	458	2
31	0	458	3
31	0	458	5
31	0	460	1
31	0	460	2
31	0	460	3
31	0	460	5
31	0	463	2
31	0	464	1
31	0	464	2
31	0	464	3
31	0	466	1
31	0	466	2
31	0	466	3
31	0	467	1
31	0	467	2
31	0	468	1
31	0	469	1
31	0	469	2
31	0	469	3
31	0	470	1
31	0	470	2
31	0	470	3
31	0	471	1
31	0	471	2
31	0	471	3
31	0	471	4
31	0	472	1
31	0	472	3
31	0	473	3
31	0	473	4
31	0	474	5
31	0	475	1
31	0	475	2
31	0	477	1
31	0	477	2
31	0	477	3
31	0	477	5
31	0	484	4
31	0	485	3
31	0	487	2
31	0	488	1
31	0	488	2
31	0	488	3
31	0	490	4
31	0	490	5
31	0	491	1
31	0	491	2
31	0	491	3
31	0	492	4
31	0	492	5
31	0	493	1
31	0	493	2
31	0	493	3
31	0	493	4
31	0	493	5
31	0	494	4
31	0	495	4
31	0	496	1
31	0	496	2
31	0	496	4
31	0	501	5
31	0	503	1
31	0	504	2
31	0	506	1
31	0	506	2
31	0	506	3
31	0	510	1
31	0	511	3
31	0	512	1
31	0	512	2
31	0	512	3
31	0	512	5
31	0	515	1
31	0	515	2
31	0	515	3
31	0	515	4
31	0	515	5
31	0	519	1
31	0	519	2
31	0	519	4
31	0	521	1
31	0	521	2
31	0	521	3
31	0	524	5
31	0	525	1
31	0	525	2
31	0	525	3
31	0	528	3
31	0	529	1
31	0	529	2
31	0	529	3
31	0	529	4
31	0	532	1
31	0	532	2
31	0	532	3
31	0	533	1
31	0	533	3
31	0	536	4
31	0	541	4
31	0	542	1
31	0	542	2
31	0	542	3
31	0	542	5
31	0	543	1
31	0	543	2
31	0	543	4
31	0	547	1
31	0	547	2
31	0	547	3
31	0	548	5
31	0	550	1
31	0	550	3
31	0	550	4
31	0	553	1
31	0	553	2
31	0	553	3
31	0	553	5
31	0	556	5
31	0	557	1
31	0	558	1
31	0	558	2
31	0	560	1
31	0	562	1
31	0	562	2
31	0	562	3
31	0	565	1
31	0	565	2
31	0	565	3
31	0	566	1
31	0	566	2
31	0	566	3
31	0	573	1
31	0	573	4
31	0	574	2
31	0	574	3
31	0	575	4
31	0	575	5
31	0	577	1
31	0	579	5
31	0	582	5
31	0	583	4
31	0	583	5
31	0	584	1
31	0	584	2
31	0	584	3
31	0	585	1
31	0	585	2
31	0	585	3
31	0	586	1
31	0	588	1
31	0	589	1
31	0	589	2
31	0	589	3
31	0	589	5
31	0	590	4
31	0	593	1
31	0	593	2
31	0	593	3
31	0	597	2
31	0	597	3
31	0	597	5
31	0	598	3
31	0	598	4
31	0	599	1
31	0	599	2
31	0	599	3
31	0	600	5
31	0	601	1
31	0	601	2
31	0	601	3
31	0	602	1
31	0	602	2
31	0	603	1
31	0	603	2
31	0	603	3
31	0	603	4
31	0	603	5
31	0	604	3
31	0	606	2
31	0	606	3
31	0	606	5
31	0	607	4
31	0	607	5
31	0	610	1
31	0	610	2
31	0	610	3
31	0	611	1
31	0	611	2
31	0	612	3
31	0	613	1
31	0	613	2
31	0	613	3
31	0	613	4
31	0	618	2
31	0	618	3
31	0	618	4
31	0	619	2
31	0	619	3
31	0	619	4
31	0	620	3
31	0	621	1
31	0	624	4
31	0	624	5
31	0	626	1
31	0	626	2
31	0	626	3
31	0	626	4
31	0	626	5
31	0	629	1
31	0	629	2
31	0	629	3
31	0	630	1
31	0	630	2
31	0	630	3
31	0	633	3
31	0	640	1
31	0	640	2
31	0	640	3
31	0	640	5
31	0	641	1
31	0	641	2
31	0	641	3
31	0	641	5
31	0	642	1
31	0	642	2
31	0	642	3
31	0	642	4
31	0	646	1
31	0	646	2
31	0	646	3
31	0	646	5
31	0	647	4
31	0	647	5
31	0	650	3
31	0	655	4
31	0	656	3
31	0	656	5
31	0	657	1
31	0	660	2
31	0	661	1
31	0	661	2
31	0	661	3
31	0	662	1
31	0	662	2
31	0	662	3
31	0	666	2
31	0	666	3
31	0	668	3
31	0	668	5
31	0	670	1
31	0	670	2
31	0	670	3
31	0	670	4
31	0	670	5
31	0	674	1
31	0	677	1
31	0	677	2
31	0	677	3
31	0	678	1
31	0	678	3
31	0	679	1
31	0	679	2
31	0	679	3
31	0	679	4
31	0	679	5
31	0	685	3
31	0	686	5
31	0	687	5
31	0	688	3
31	0	689	3
31	0	689	4
31	0	690	1
31	0	690	2
31	0	690	3
31	0	691	1
31	0	691	2
31	0	691	3
31	0	691	5
31	0	692	1
31	0	693	5
31	0	694	1
31	0	694	2
31	0	694	3
31	0	696	3
31	0	698	1
31	0	698	2
31	0	698	3
31	0	701	1
31	0	701	2
31	0	701	3
31	0	702	3
31	0	703	1
31	0	703	2
31	0	703	3
31	0	704	1
31	0	704	2
31	0	705	4
31	0	705	5
31	0	709	1
31	0	709	2
31	0	709	3
31	0	710	1
31	0	711	5
31	0	712	1
31	0	712	2
31	0	712	3
31	0	712	4
31	0	712	5
31	0	713	1
31	0	713	2
31	0	713	3
31	0	713	5
31	0	715	1
31	0	715	2
31	0	715	3
31	0	715	5
31	0	718	1
31	0	718	2
31	0	718	3
31	0	722	1
31	0	722	2
31	0	722	3
31	0	722	4
31	0	722	5
31	0	723	3
31	0	726	1
31	0	726	3
31	0	726	4
31	0	728	1
31	0	728	2
31	0	728	3
31	0	732	1
31	0	732	2
31	0	732	3
31	0	735	1
31	0	735	3
31	0	735	4
31	0	735	5
31	0	736	1
31	0	736	2
31	0	736	3
31	0	738	1
31	0	738	2
31	0	738	3
31	0	738	4
31	0	741	1
31	0	741	2
31	0	741	3
31	0	744	4
31	0	745	5
31	0	749	1
31	0	750	3
31	0	752	1
31	0	752	2
31	0	752	3
31	0	759	3
31	0	759	5
31	0	760	1
31	0	761	1
31	0	761	2
31	0	761	3
31	0	768	1
31	0	768	2
31	0	768	3
31	0	771	5
31	0	772	1
31	0	772	2
31	0	772	3
31	0	772	5
31	0	774	1
31	0	774	2
31	0	774	3
31	0	774	4
31	0	774	5
31	0	775	3
31	0	783	3
31	0	785	1
31	0	785	2
31	0	785	3
31	0	792	1
31	0	792	2
31	0	792	3
31	0	792	5
31	0	794	1
31	0	794	2
31	0	794	3
31	0	795	1
31	0	795	2
31	0	795	3
31	0	795	4
31	0	797	1
31	0	797	2
31	0	797	3
31	0	804	1
31	0	805	1
31	0	805	4
31	0	805	5
31	0	806	1
31	0	806	2
31	0	806	3
31	0	807	1
31	0	807	2
31	0	807	3
31	0	807	4
31	0	807	5
31	0	809	2
31	0	809	3
31	0	810	1
31	0	810	2
31	0	810	3
31	0	812	4
31	0	815	1
31	0	815	2
31	0	815	3
31	0	817	1
31	0	817	2
31	0	817	3
31	0	818	1
31	0	818	2
31	0	818	3
31	0	819	1
31	0	819	2
31	0	819	3
31	0	822	1
31	0	822	2
31	0	822	3
31	0	823	5
31	0	824	1
31	0	824	2
31	0	824	3
31	0	828	1
31	0	828	2
31	0	828	3
31	0	828	4
31	0	830	3
31	0	831	1
31	0	831	2
31	0	831	3
31	0	832	5
31	0	836	1
31	0	836	2
31	0	836	3
31	0	836	4
31	0	837	3
31	0	838	1
31	0	838	2
31	0	838	3
31	0	840	1
31	0	840	2
31	0	840	3
31	0	841	1
31	0	841	2
31	0	841	3
31	0	842	5
31	0	846	1
31	0	846	2
31	0	846	3
31	0	846	4
31	0	846	5
31	0	848	3
31	0	848	5
31	0	851	4
31	0	856	1
31	0	856	5
31	0	858	1
31	0	859	3
31	0	859	5
31	0	862	1
31	0	862	2
31	0	862	3
31	0	863	1
31	0	863	2
31	0	863	3
31	0	865	1
31	0	865	3
31	0	866	1
31	0	866	2
31	0	866	3
31	0	866	4
31	0	867	1
31	0	867	2
31	0	867	3
31	0	867	4
31	0	868	1
31	0	868	2
31	0	870	1
31	0	870	2
31	0	870	3
31	0	870	5
31	0	872	1
31	0	872	3
31	0	872	5
31	0	873	1
31	0	873	4
31	0	874	1
31	0	874	2
31	0	874	3
31	0	874	4
31	0	874	5
31	0	881	4
31	0	883	3
31	0	883	4
31	0	885	1
31	0	885	2
31	0	885	3
31	0	888	1
31	0	888	2
31	0	888	3
31	0	893	1
31	0	896	1
31	0	896	2
31	0	896	3
31	0	898	1
31	0	898	4
31	0	899	1
31	0	899	2
31	0	899	3
31	0	900	2
31	0	900	3
31	0	901	1
31	0	901	2
31	0	901	3
31	0	901	5
31	0	907	1
31	0	910	4
31	0	911	1
31	0	911	2
31	0	911	3
31	0	912	1
31	0	912	2
31	0	912	3
31	0	912	4
31	0	915	1
31	0	915	2
31	0	915	3
31	0	916	4
31	0	918	1
31	0	918	2
31	0	918	3
31	0	918	5
31	0	919	1
31	0	919	2
31	0	919	5
31	0	922	1
31	0	922	2
31	0	922	3
31	0	922	4
31	0	926	1
31	0	926	3
31	0	927	2
31	0	927	3
31	0	927	5
31	0	928	1
31	0	928	3
31	0	932	2
31	0	932	3
31	0	932	4
31	0	936	1
31	0	936	2
31	0	936	5
31	0	937	1
31	0	937	2
31	0	937	3
31	0	941	1
31	0	941	2
31	0	941	3
31	0	943	3
31	0	944	1
31	0	944	2
31	0	944	3
31	0	944	4
31	0	944	5
31	0	946	1
31	0	946	3
31	0	950	1
31	0	950	2
31	0	950	3
31	0	951	1
31	0	951	2
31	0	951	3
31	0	951	4
31	0	951	5
31	0	952	1
31	0	952	2
31	0	952	3
31	0	953	1
31	0	953	2
31	0	953	3
31	0	953	4
31	0	954	1
31	0	955	1
31	0	956	5
31	0	957	1
31	0	958	4
31	0	959	1
31	0	961	1
31	0	961	2
31	0	961	3
31	0	964	1
31	0	964	4
31	0	964	5
31	0	966	1
31	0	966	2
31	0	966	3
31	0	967	1
31	0	970	4
31	0	971	5
31	0	972	4
31	0	973	1
31	0	973	5
31	0	975	1
31	0	975	2
31	0	975	3
31	0	975	4
31	0	979	3
31	0	979	5
31	0	980	1
31	0	983	4
31	0	983	5
31	0	984	4
31	0	985	2
31	0	985	3
31	0	986	1
31	0	988	1
31	0	988	2
31	0	988	3
31	0	988	4
31	0	988	5
31	0	990	1
31	0	991	1
31	0	991	2
31	0	991	3
31	0	991	4
31	0	993	1
31	0	993	3
31	0	994	1
31	0	994	2
31	0	995	1
31	0	995	2
31	0	995	3
31	0	999	1
31	0	999	2
31	0	999	3
31	0	999	4
31	0	999	5
31	0	1000	1
31	0	1000	4
31	0	1002	1
31	0	1002	2
31	0	1002	3
31	0	1002	5
31	0	1005	3
31	0	1006	3
31	0	1008	1
31	0	1008	3
31	0	1009	2
31	0	1010	1
31	0	1010	2
31	0	1010	3
31	0	1010	4
31	0	1010	5
31	0	1011	3
31	0	1012	1
31	0	1012	2
31	0	1012	3
31	0	1012	4
31	0	1019	2
31	0	1019	3
31	0	1020	1
31	0	1020	2
31	0	1021	1
31	0	1021	2
31	0	1021	3
31	0	1021	5
31	0	1023	1
31	0	1023	2
31	0	1023	5
31	0	1026	5
31	0	1029	1
31	0	1029	2
31	0	1029	3
31	0	1029	4
31	0	1033	1
31	0	1034	1
31	0	1034	2
31	0	1035	1
31	0	1035	2
31	0	1035	3
31	0	1035	5
31	0	1036	1
31	0	1036	2
31	0	1036	3
31	0	1036	4
31	0	1036	5
31	0	1037	1
31	0	1038	1
31	0	1038	4
31	0	1038	5
31	0	1039	1
31	0	1039	5
31	0	1041	5
31	0	1042	5
31	0	1044	1
31	0	1044	2
31	0	1044	3
31	0	1044	4
31	0	1045	1
31	0	1045	2
31	0	1045	5
31	0	1046	1
31	0	1046	4
31	0	1046	5
31	0	1049	4
31	0	1050	1
31	0	1050	2
31	0	1050	3
31	0	1050	4
31	0	1050	5
31	0	1051	2
31	0	1051	3
31	0	1051	5
31	0	1052	2
31	0	1052	3
31	0	1052	4
31	0	1055	1
31	0	1055	2
31	0	1055	3
31	0	1056	5
31	0	1062	1
31	0	1062	2
31	0	1062	3
31	0	1066	1
31	0	1066	3
31	0	1069	1
31	0	1069	2
31	0	1069	3
31	0	1069	5
31	0	1070	5
31	0	1071	4
31	0	1071	5
31	0	1073	2
31	0	1075	1
31	0	1075	2
31	0	1075	3
31	0	1075	4
31	0	1075	5
31	0	1078	2
31	0	1078	3
31	0	1078	4
31	0	1079	1
31	0	1079	2
31	0	1079	3
31	0	1079	4
31	0	1081	1
31	0	1081	2
31	0	1081	3
31	0	1081	5
31	0	1085	1
31	0	1085	2
31	0	1085	3
31	0	1086	1
31	0	1086	2
31	0	1086	3
31	0	1086	4
31	0	1087	4
31	0	1091	1
31	0	1091	2
31	0	1091	3
31	0	1091	4
31	0	1091	5
31	0	1093	1
31	0	1093	2
31	0	1093	3
31	0	1094	1
31	0	1094	2
31	0	1094	3
31	0	1095	1
31	0	1095	2
31	0	1095	3
31	0	1100	1
31	0	1100	2
31	0	1100	3
31	0	1103	1
31	0	1103	2
31	0	1103	3
31	0	1107	2
31	0	1107	3
31	0	1109	1
31	0	1109	5
31	0	1110	4
31	0	1111	3
31	0	1111	5
31	0	1118	1
31	0	1118	2
31	0	1118	3
31	0	1121	4
31	0	1124	1
31	0	1124	2
31	0	1124	3
31	0	1126	1
31	0	1126	5
31	0	1127	1
31	0	1127	2
31	0	1127	3
31	0	1127	5
31	0	1130	4
31	0	1130	5
31	0	1132	1
31	0	1132	2
31	0	1132	3
31	0	1133	1
31	0	1133	3
31	0	1137	1
31	0	1137	2
31	0	1137	3
31	0	1138	3
31	0	1139	3
31	0	1139	5
31	0	1143	1
31	0	1143	2
31	0	1143	3
31	0	1144	1
31	0	1144	3
31	0	1145	1
31	0	1145	2
31	0	1145	3
31	0	1147	3
31	0	1148	4
31	0	1149	1
31	0	1149	3
31	0	1151	1
31	0	1151	2
31	0	1151	3
31	0	1152	2
31	0	1155	3
31	0	1159	1
31	0	1159	5
31	0	1162	2
31	0	1163	1
31	0	1163	2
31	0	1163	3
31	0	1165	3
31	0	1165	5
31	0	1167	1
31	0	1167	2
31	0	1167	3
31	0	1177	3
31	0	1178	1
31	0	1178	2
31	0	1178	3
31	0	1178	4
31	0	1178	5
31	0	1180	5
31	0	1181	1
31	0	1181	2
31	0	1181	3
31	0	1181	4
31	0	1181	5
31	0	1183	1
31	0	1184	1
31	0	1184	2
31	0	1185	1
31	0	1185	2
31	0	1185	5
31	0	1186	1
31	0	1186	2
31	0	1186	3
31	0	1187	1
31	0	1187	2
31	0	1187	3
31	0	1188	3
31	0	1192	1
31	0	1192	2
31	0	1192	3
31	0	1193	1
31	0	1195	1
31	0	1195	3
31	0	1199	5
31	0	1200	1
31	0	1200	2
31	0	1203	1
31	0	1203	2
31	0	1203	3
31	0	1204	1
31	0	1204	5
31	0	1206	1
31	0	1206	2
31	0	1206	3
31	0	1206	4
31	0	1207	1
31	0	1207	3
31	0	1208	1
31	0	1208	2
31	0	1208	3
31	0	1208	5
31	0	1210	1
31	0	1215	1
31	0	1215	2
31	0	1215	3
31	0	1215	4
31	0	1215	5
31	0	1216	1
31	0	1216	2
31	0	1216	3
31	0	1216	5
31	0	1217	3
31	0	1217	5
31	0	1218	3
31	0	1218	5
31	0	1222	1
31	0	1222	2
31	0	1222	3
31	0	1222	4
31	0	1222	5
31	0	1223	1
31	0	1225	5
31	0	1228	5
31	0	1231	1
31	0	1231	3
31	0	1231	5
31	0	1232	1
31	0	1232	2
31	0	1232	3
31	0	1233	1
31	0	1233	2
31	0	1233	3
31	0	1233	4
31	0	1238	1
31	0	1238	2
31	0	1238	3
31	0	1243	2
31	0	1243	3
31	0	1244	1
31	0	1244	2
31	0	1244	3
31	0	1244	4
31	0	1244	5
31	0	1245	3
31	0	1246	3
31	0	1248	1
31	0	1248	2
31	0	1248	3
31	0	1248	4
31	0	1248	5
31	0	1249	5
31	0	1257	1
31	0	1257	4
31	0	1259	3
31	0	1260	4
31	0	1268	1
31	0	1268	2
31	0	1268	3
31	0	1268	5
31	0	1269	1
31	0	1269	2
31	0	1269	3
31	0	1269	5
31	0	1270	1
31	0	1270	2
31	0	1270	3
31	0	1271	1
31	0	1271	2
31	0	1271	3
31	0	1272	1
31	0	1272	5
31	0	1273	1
31	0	1273	2
31	0	1273	3
31	0	1273	4
31	0	1275	1
31	0	1275	2
31	0	1277	1
31	0	1278	4
31	0	1278	5
31	0	1283	3
31	0	1285	1
31	0	1286	4
31	0	1287	5
31	0	1288	1
31	0	1288	2
31	0	1288	3
31	0	1289	1
31	0	1289	2
31	0	1290	1
31	0	1291	1
31	0	1291	2
31	0	1291	3
31	0	1291	5
31	0	1294	1
31	0	1294	2
31	0	1294	3
31	0	1297	4
31	0	1297	5
31	0	1299	1
31	0	1299	2
31	0	1299	3
31	0	1299	5
31	0	1302	1
31	0	1302	2
31	0	1302	3
31	0	1307	1
31	0	1307	2
31	0	1307	3
31	0	1307	4
31	0	1310	1
31	0	1310	2
31	0	1310	3
31	0	1311	1
31	0	1311	2
31	0	1311	3
31	0	1312	1
31	0	1313	1
31	0	1313	2
31	0	1313	3
31	0	1313	4
31	0	1313	5
31	0	1314	1
31	0	1319	1
31	0	1321	1
31	0	1322	3
31	0	1324	5
31	0	1325	1
31	0	1325	3
31	0	1326	1
31	0	1327	1
31	0	1327	2
31	0	1327	3
31	0	1328	1
31	0	1328	2
31	0	1328	3
31	0	1328	4
31	0	1330	2
31	0	1330	3
31	0	1331	1
31	0	1331	2
31	0	1331	3
31	0	1331	5
31	0	1333	1
31	0	1333	2
31	0	1333	3
31	0	1333	4
31	0	1334	1
31	0	1334	3
31	0	1336	1
31	0	1336	2
31	0	1336	3
31	0	1337	2
31	0	1337	3
31	0	1337	4
31	0	1339	1
31	0	1339	2
31	0	1339	3
31	0	1343	1
31	0	1343	2
31	0	1343	3
31	0	1344	1
31	0	1344	2
31	0	1344	3
31	0	1344	4
31	0	1348	2
31	0	1348	3
31	0	1348	5
31	0	1349	1
31	0	1350	2
31	0	1350	3
31	0	1352	1
31	0	1352	2
31	0	1352	3
31	0	1352	5
31	0	1353	1
31	0	1356	4
31	0	1357	1
31	0	1357	2
31	0	1357	3
31	0	1361	3
31	0	1362	1
31	0	1362	2
31	0	1362	3
31	0	1362	4
31	0	1363	1
31	0	1363	2
31	0	1363	3
31	0	1364	1
31	0	1364	2
31	0	1364	3
31	0	1366	5
31	0	1369	1
31	0	1369	3
31	0	1373	2
31	0	1373	3
31	0	1373	4
31	0	1377	1
31	0	1377	2
31	0	1377	3
31	0	1377	4
31	0	1377	5
31	0	1380	1
31	0	1380	2
31	0	1380	3
31	0	1381	2
31	0	1381	3
31	0	1381	4
31	0	1381	5
31	0	1383	1
31	0	1383	2
31	0	1383	3
31	0	1386	3
31	0	1389	1
31	0	1389	2
31	0	1391	1
