result_no	generate_no	e_no	area_id	advance	bellicosity	
21	0	355	6	8	0
21	0	357	8	3	0
21	0	358	3	10	0
21	0	359	10	2	2
21	0	360	7	2	2
21	0	362	7	4	3
21	0	363	10	2	1
21	0	365	3	4	0
21	0	366	3	10	0
21	0	367	4	4	0
21	0	368	6	8	2
21	0	369	8	3	0
21	0	370	6	1	0
21	0	371	5	2	0
21	0	372	3	2	0
21	0	374	4	3	0
21	0	375	7	4	3
21	0	376	5	3	3
21	0	379	10	3	3
21	0	380	6	6	3
21	0	381	5	1	0
21	0	382	8	3	0
21	0	383	8	3	0
21	0	384	5	8	2
21	0	385	8	1	0
21	0	386	5	2	2
21	0	387	7	2	2
21	0	388	8	3	0
21	0	389	11	1	0
21	0	391	6	7	3
21	0	392	4	2	2
21	0	393	6	8	0
21	0	394	7	2	0
21	0	395	7	2	3
21	0	396	2	5	0
21	0	397	5	10	3
21	0	398	2	5	0
21	0	399	6	9	3
21	0	400	10	5	0
21	0	401	4	5	0
21	0	403	11	3	3
21	0	404	7	2	0
21	0	406	7	1	1
21	0	407	7	1	1
21	0	408	10	5	0
21	0	410	7	1	0
21	0	411	5	1	1
21	0	412	2	5	0
21	0	413	7	2	1
21	0	414	12	2	4
21	0	415	5	9	2
21	0	418	11	2	3
21	0	419	8	4	4
21	0	420	10	2	2
21	0	421	3	5	1
21	0	422	13	3	5
21	0	423	11	5	4
21	0	425	8	4	0
21	0	426	8	1	1
21	0	427	2	7	1
21	0	428	20	1	2
21	0	429	10	2	2
21	0	430	11	6	0
21	0	431	5	8	0
21	0	432	6	5	3
21	0	433	5	6	1
21	0	434	6	1	0
21	0	435	7	3	0
21	0	436	6	5	3
21	0	437	7	1	2
21	0	438	3	4	0
21	0	439	7	1	0
21	0	442	10	3	3
21	0	443	2	7	0
21	0	444	5	1	1
21	0	445	7	3	3
21	0	446	8	4	3
21	0	447	10	2	1
21	0	448	6	8	0
21	0	449	3	8	0
21	0	450	8	2	3
21	0	451	5	3	0
21	0	452	8	1	0
21	0	453	4	2	0
21	0	455	5	7	3
21	0	456	8	1	0
21	0	457	4	1	1
21	0	458	4	1	1
21	0	459	2	6	3
21	0	460	8	1	0
21	0	461	5	8	2
21	0	463	10	3	3
21	0	464	5	1	1
21	0	465	7	2	1
21	0	466	6	1	0
21	0	467	8	2	1
21	0	468	3	2	0
21	0	469	10	2	0
21	0	470	10	1	3
21	0	471	5	1	1
21	0	472	7	3	0
21	0	473	6	7	2
21	0	474	7	3	0
21	0	475	15	1	0
21	0	476	10	3	3
21	0	477	7	3	0
21	0	479	13	1	1
21	0	482	2	6	1
21	0	484	8	3	5
21	0	485	10	2	2
21	0	487	7	4	3
21	0	488	3	4	0
21	0	489	5	2	3
21	0	490	10	2	0
21	0	491	4	1	0
21	0	492	2	7	3
21	0	493	4	1	0
21	0	494	2	6	2
21	0	495	3	9	0
21	0	496	7	2	0
21	0	497	5	4	3
21	0	498	6	6	0
21	0	499	5	2	0
21	0	500	7	2	3
21	0	501	10	5	0
21	0	503	11	1	3
21	0	504	7	2	2
21	0	505	6	7	3
21	0	506	2	8	0
21	0	508	21	1	3
21	0	509	2	8	0
21	0	510	5	8	0
21	0	511	3	7	0
21	0	512	5	1	2
21	0	513	2	8	0
21	0	515	3	8	0
21	0	517	6	7	3
21	0	519	14	2	5
21	0	521	11	6	0
21	0	522	13	1	1
21	0	523	6	8	2
21	0	524	7	2	1
21	0	525	4	5	1
21	0	526	2	7	0
21	0	527	5	7	3
21	0	528	3	9	0
21	0	529	4	3	0
21	0	530	6	1	0
21	0	532	2	5	0
21	0	533	6	5	2
21	0	536	4	5	0
21	0	541	2	6	2
21	0	542	7	5	0
21	0	543	4	3	0
21	0	546	6	8	1
21	0	547	5	10	3
21	0	548	4	5	1
21	0	549	11	1	0
21	0	550	11	6	0
21	0	552	6	7	0
21	0	553	4	3	0
21	0	555	8	1	0
21	0	556	11	1	3
21	0	557	8	2	3
21	0	558	8	2	1
21	0	559	5	1	3
21	0	560	7	1	3
21	0	561	8	3	5
21	0	562	4	4	0
21	0	563	11	5	3
21	0	564	7	1	1
21	0	565	10	1	3
21	0	566	4	5	1
21	0	567	4	5	0
21	0	568	7	4	3
21	0	569	11	4	2
21	0	570	11	4	2
21	0	571	7	4	3
21	0	572	14	1	3
21	0	573	5	9	2
21	0	574	3	5	3
21	0	575	4	9	1
21	0	576	7	1	1
21	0	577	11	1	3
21	0	578	8	3	0
21	0	579	3	5	3
21	0	580	6	6	1
21	0	581	2	8	0
21	0	582	8	1	1
21	0	583	7	2	2
21	0	584	2	6	3
21	0	585	8	2	3
21	0	586	16	3	3
21	0	587	3	6	3
21	0	588	5	8	0
21	0	589	2	8	0
21	0	590	3	7	0
21	0	591	2	8	0
21	0	593	4	3	0
21	0	594	2	7	3
21	0	595	5	2	0
21	0	596	11	1	3
21	0	597	11	4	2
21	0	598	7	2	0
21	0	599	11	1	3
21	0	600	10	2	2
21	0	601	8	1	3
21	0	602	7	3	0
21	0	603	11	5	3
21	0	604	3	10	1
21	0	605	6	8	1
21	0	606	8	2	3
21	0	607	3	8	0
21	0	610	6	1	0
21	0	611	5	1	1
21	0	612	7	2	3
21	0	613	8	3	2
21	0	614	14	1	3
21	0	616	10	1	1
21	0	617	11	4	4
21	0	618	5	8	0
21	0	619	4	2	2
21	0	620	8	1	0
21	0	621	11	1	3
21	0	622	6	7	3
21	0	623	7	2	2
21	0	624	10	1	1
21	0	626	2	5	0
21	0	629	3	7	0
21	0	630	7	1	1
21	0	632	4	4	0
21	0	633	5	10	2
21	0	634	10	4	3
21	0	636	2	5	0
21	0	637	2	5	0
21	0	640	3	4	0
21	0	641	2	5	0
21	0	642	5	1	0
21	0	643	15	1	2
21	0	644	2	5	0
21	0	646	5	1	0
21	0	647	2	6	0
21	0	649	2	5	0
21	0	650	3	8	3
21	0	652	10	3	3
21	0	655	11	3	3
21	0	656	6	6	0
21	0	657	10	1	1
21	0	659	7	3	0
21	0	660	13	3	5
21	0	661	10	2	0
21	0	662	10	1	2
21	0	666	5	1	1
21	0	667	5	3	3
21	0	668	7	1	1
21	0	669	15	1	3
21	0	670	16	4	5
21	0	671	2	5	0
21	0	672	7	4	3
21	0	674	4	7	0
21	0	677	2	8	0
21	0	678	10	1	2
21	0	679	12	3	0
21	0	680	4	1	0
21	0	681	6	4	2
21	0	682	3	3	0
21	0	683	6	2	0
21	0	684	5	2	3
21	0	685	3	7	0
21	0	686	6	5	1
21	0	687	4	7	3
21	0	688	3	7	0
21	0	689	3	7	0
21	0	690	6	2	3
21	0	691	5	3	3
21	0	692	10	3	5
21	0	693	6	9	3
21	0	694	3	4	0
21	0	696	2	7	0
21	0	697	6	4	2
21	0	698	8	2	3
21	0	700	11	3	3
21	0	701	10	1	2
21	0	702	10	2	2
21	0	703	7	2	0
21	0	704	2	4	2
21	0	705	10	1	1
21	0	707	5	3	2
21	0	709	6	3	0
21	0	710	11	3	1
21	0	711	7	3	0
21	0	712	2	6	1
21	0	713	13	3	3
21	0	714	2	4	0
21	0	715	10	2	0
21	0	716	7	2	0
21	0	717	2	5	0
21	0	718	4	4	0
21	0	719	2	3	0
21	0	721	6	4	2
21	0	722	13	3	3
21	0	723	2	5	1
21	0	724	7	3	3
21	0	726	5	5	1
21	0	727	6	2	1
21	0	728	5	5	1
21	0	730	2	7	0
21	0	731	4	1	0
21	0	732	5	10	2
21	0	734	11	6	0
21	0	735	10	1	2
21	0	736	2	4	0
21	0	738	13	3	3
21	0	739	7	2	3
21	0	741	2	5	0
21	0	742	4	4	0
21	0	743	2	5	0
21	0	744	17	1	3
21	0	745	10	3	3
21	0	747	6	8	0
21	0	748	6	6	3
21	0	749	21	1	3
21	0	750	8	2	3
21	0	751	5	6	1
21	0	752	3	10	0
21	0	758	20	1	2
21	0	759	4	3	0
21	0	760	8	3	0
21	0	761	5	2	0
21	0	763	11	2	3
21	0	764	6	8	1
21	0	768	9	0	0
21	0	769	8	3	1
21	0	771	8	3	0
21	0	772	4	5	1
21	0	773	3	7	0
21	0	774	8	3	2
21	0	775	12	6	3
21	0	777	13	3	5
21	0	778	10	1	2
21	0	779	5	2	0
21	0	780	3	5	2
21	0	781	13	1	1
21	0	782	5	2	0
21	0	783	10	1	3
21	0	784	6	7	3
21	0	785	7	3	1
21	0	787	10	1	2
21	0	788	10	1	2
21	0	789	7	1	1
21	0	791	2	4	0
21	0	792	5	2	0
21	0	793	3	8	0
21	0	794	10	1	1
21	0	795	5	8	0
21	0	797	6	2	3
21	0	799	7	6	3
21	0	800	7	6	3
21	0	804	7	1	2
21	0	805	10	2	3
21	0	806	2	5	0
21	0	807	2	8	0
21	0	808	7	2	3
21	0	809	8	3	0
21	0	810	15	1	0
21	0	811	10	1	0
21	0	812	8	2	1
21	0	815	15	1	0
21	0	817	7	2	0
21	0	818	3	7	0
21	0	819	4	1	0
21	0	822	2	4	0
21	0	823	11	4	4
21	0	824	11	3	0
21	0	826	4	4	0
21	0	827	7	2	2
21	0	828	8	3	0
21	0	830	8	3	0
21	0	831	3	8	2
21	0	832	7	2	2
21	0	836	3	8	2
21	0	837	10	3	3
21	0	838	15	1	0
21	0	839	8	1	3
21	0	840	4	1	0
21	0	841	3	6	0
21	0	842	6	5	2
21	0	845	10	2	0
21	0	846	11	2	1
21	0	847	6	1	0
21	0	848	8	3	5
21	0	849	2	5	0
21	0	850	7	4	3
21	0	851	15	1	2
21	0	852	2	5	0
21	0	854	8	2	0
21	0	856	8	3	5
21	0	858	2	4	2
21	0	859	10	3	3
21	0	860	7	1	1
21	0	861	7	1	1
21	0	862	4	5	0
21	0	863	10	1	2
21	0	864	11	1	0
21	0	865	11	4	4
21	0	866	8	3	0
21	0	867	2	4	0
21	0	868	5	2	0
21	0	870	2	2	3
21	0	872	5	3	0
21	0	873	10	1	1
21	0	874	7	2	1
21	0	876	6	7	3
21	0	878	5	6	3
21	0	879	2	6	3
21	0	880	10	2	0
21	0	881	6	7	1
21	0	882	6	7	1
21	0	883	6	7	1
21	0	885	2	6	3
21	0	888	6	5	2
21	0	889	5	1	1
21	0	890	15	1	3
21	0	891	5	2	2
21	0	893	8	3	0
21	0	894	10	1	1
21	0	895	8	1	3
21	0	896	4	1	0
21	0	897	5	9	0
21	0	898	11	1	3
21	0	899	4	9	3
21	0	900	6	5	2
21	0	901	6	3	0
21	0	903	3	1	0
21	0	904	7	1	1
21	0	906	6	6	3
21	0	907	7	2	3
21	0	908	15	1	3
21	0	910	10	1	1
21	0	911	6	6	0
21	0	912	4	4	0
21	0	914	11	3	3
21	0	915	5	2	0
21	0	916	11	4	0
21	0	918	5	2	0
21	0	919	6	6	0
21	0	921	7	2	0
21	0	922	10	1	0
21	0	923	6	6	0
21	0	926	5	10	2
21	0	927	6	6	3
21	0	928	8	1	3
21	0	931	3	8	0
21	0	932	5	3	0
21	0	936	7	4	1
21	0	937	2	7	0
21	0	939	7	3	0
21	0	940	6	5	3
21	0	941	6	6	3
21	0	943	6	3	0
21	0	944	7	2	0
21	0	945	2	5	0
21	0	946	4	3	0
21	0	948	8	2	3
21	0	949	5	1	3
21	0	950	8	3	0
21	0	951	7	3	1
21	0	952	11	3	3
21	0	953	7	3	0
21	0	954	6	7	3
21	0	955	8	1	0
21	0	956	14	2	3
21	0	957	7	3	0
21	0	958	6	8	0
21	0	959	3	8	3
21	0	960	7	3	0
21	0	961	3	3	0
21	0	964	5	3	0
21	0	966	3	8	3
21	0	967	8	3	0
21	0	968	7	2	0
21	0	970	6	7	3
21	0	971	11	5	2
21	0	972	10	1	1
21	0	973	11	3	1
21	0	975	2	4	1
21	0	978	6	8	3
21	0	979	5	6	3
21	0	980	21	1	3
21	0	982	3	8	0
21	0	983	7	2	1
21	0	984	6	8	0
21	0	985	7	7	2
21	0	986	7	7	2
21	0	988	11	3	2
21	0	989	7	3	0
21	0	990	7	4	3
21	0	991	4	7	3
21	0	992	2	5	0
21	0	993	14	2	3
21	0	994	3	8	3
21	0	995	14	4	4
21	0	997	5	4	1
21	0	999	5	1	0
21	0	1000	5	1	2
21	0	1001	15	1	3
21	0	1002	6	6	0
21	0	1004	7	6	3
21	0	1005	11	6	0
21	0	1006	3	8	4
21	0	1007	3	5	3
21	0	1008	10	2	1
21	0	1009	4	7	0
21	0	1010	21	1	4
21	0	1011	4	9	3
21	0	1012	3	3	0
21	0	1013	7	2	0
21	0	1014	9	0	1
21	0	1015	10	1	1
21	0	1016	6	4	1
21	0	1017	3	3	0
21	0	1018	6	7	0
21	0	1019	6	3	0
21	0	1020	3	6	3
21	0	1021	16	4	5
21	0	1022	6	5	0
21	0	1023	8	2	3
21	0	1024	5	6	3
21	0	1026	5	2	0
21	0	1027	8	1	3
21	0	1029	10	1	0
21	0	1030	11	6	0
21	0	1031	3	7	1
21	0	1032	3	7	1
21	0	1033	5	6	3
21	0	1034	15	1	2
21	0	1035	3	7	2
21	0	1036	13	3	3
21	0	1037	5	10	3
21	0	1038	2	8	0
21	0	1039	13	3	3
21	0	1041	3	6	1
21	0	1042	4	9	3
21	0	1044	11	2	1
21	0	1045	10	1	2
21	0	1046	3	10	3
21	0	1047	12	6	4
21	0	1049	5	3	2
21	0	1050	21	1	4
21	0	1051	8	1	3
21	0	1052	8	1	1
21	0	1054	5	2	2
21	0	1055	4	1	0
21	0	1056	2	4	1
21	0	1057	5	2	2
21	0	1058	6	6	3
21	0	1059	3	7	0
21	0	1062	10	1	1
21	0	1066	2	6	3
21	0	1067	14	2	5
21	0	1068	11	4	0
21	0	1069	2	5	0
21	0	1070	10	2	3
21	0	1071	7	2	0
21	0	1072	2	5	0
21	0	1073	4	6	0
21	0	1075	7	1	0
21	0	1076	3	7	0
21	0	1078	2	7	0
21	0	1079	2	4	0
21	0	1081	4	4	0
21	0	1083	8	2	2
21	0	1085	2	5	0
21	0	1086	7	3	1
21	0	1087	8	4	0
21	0	1088	5	4	1
21	0	1090	10	5	0
21	0	1091	4	4	0
21	0	1093	3	6	2
21	0	1094	3	3	0
21	0	1095	2	5	0
21	0	1096	2	5	0
21	0	1097	3	7	0
21	0	1100	5	8	0
21	0	1103	2	6	0
21	0	1106	3	8	4
21	0	1107	17	1	3
21	0	1108	3	8	4
21	0	1109	4	9	3
21	0	1110	6	3	0
21	0	1111	2	3	0
21	0	1112	7	1	3
21	0	1113	4	6	0
21	0	1115	4	4	0
21	0	1116	8	1	3
21	0	1117	4	2	2
21	0	1118	3	3	0
21	0	1119	2	5	0
21	0	1121	7	2	0
21	0	1122	5	6	0
21	0	1123	7	2	4
21	0	1124	12	1	0
21	0	1126	5	4	3
21	0	1127	6	1	0
21	0	1129	7	5	0
21	0	1130	10	3	3
21	0	1132	4	3	0
21	0	1133	4	3	0
21	0	1134	3	6	1
21	0	1137	4	1	0
21	0	1138	7	2	4
21	0	1139	2	6	0
21	0	1140	11	1	0
21	0	1141	5	3	3
21	0	1143	10	2	2
21	0	1144	11	6	3
21	0	1145	7	2	0
21	0	1147	3	7	0
21	0	1148	4	1	1
21	0	1149	4	1	1
21	0	1150	6	4	0
21	0	1151	2	5	0
21	0	1152	4	1	1
21	0	1153	2	6	0
21	0	1155	3	9	0
21	0	1159	5	3	2
21	0	1160	6	6	3
21	0	1161	8	1	3
21	0	1162	8	2	0
21	0	1163	4	4	0
21	0	1164	21	1	3
21	0	1165	11	6	3
21	0	1166	10	5	0
21	0	1167	3	3	0
21	0	1168	2	7	0
21	0	1174	2	3	0
21	0	1177	10	4	3
21	0	1178	4	1	0
21	0	1179	4	3	0
21	0	1180	8	3	0
21	0	1181	10	1	0
21	0	1183	7	2	3
21	0	1184	11	1	0
21	0	1185	5	2	0
21	0	1186	2	6	0
21	0	1187	8	1	3
21	0	1188	6	4	0
21	0	1190	7	3	0
21	0	1191	10	1	0
21	0	1192	2	5	1
21	0	1193	11	6	3
21	0	1195	7	7	2
21	0	1196	7	7	2
21	0	1197	2	7	0
21	0	1198	7	2	1
21	0	1199	7	3	0
21	0	1200	5	3	2
21	0	1202	6	4	0
21	0	1203	3	6	0
21	0	1204	8	2	0
21	0	1205	2	5	0
21	0	1206	7	1	2
21	0	1207	11	6	3
21	0	1208	11	5	2
21	0	1209	5	1	0
21	0	1210	7	3	0
21	0	1211	10	4	3
21	0	1212	10	4	3
21	0	1213	11	1	0
21	0	1214	11	1	0
21	0	1215	10	1	0
21	0	1216	3	6	0
21	0	1217	5	6	1
21	0	1218	3	6	0
21	0	1219	2	7	0
21	0	1220	10	2	1
21	0	1221	8	4	0
21	0	1222	10	1	0
21	0	1223	5	3	2
21	0	1225	8	3	0
21	0	1226	2	6	0
21	0	1227	7	2	3
21	0	1228	10	2	0
21	0	1229	4	4	0
21	0	1231	5	3	3
21	0	1232	4	4	0
21	0	1233	2	6	0
21	0	1236	10	5	0
21	0	1237	11	6	0
21	0	1238	2	6	0
21	0	1243	7	3	1
21	0	1244	2	5	0
21	0	1245	6	1	3
21	0	1246	6	1	3
21	0	1247	4	5	1
21	0	1248	2	5	0
21	0	1249	5	1	2
21	0	1250	2	2	1
21	0	1251	4	5	0
21	0	1252	2	6	0
21	0	1253	10	1	3
21	0	1254	20	1	3
21	0	1255	11	2	3
21	0	1257	10	2	1
21	0	1258	7	4	3
21	0	1259	8	3	0
21	0	1260	8	3	3
21	0	1261	14	1	3
21	0	1268	2	6	2
21	0	1269	8	2	1
21	0	1270	2	5	0
21	0	1271	12	1	0
21	0	1272	5	7	3
21	0	1273	4	1	0
21	0	1274	11	2	3
21	0	1275	6	6	3
21	0	1277	6	6	3
21	0	1278	7	1	0
21	0	1279	10	5	0
21	0	1282	8	3	0
21	0	1283	6	8	1
21	0	1284	3	7	1
21	0	1285	6	6	3
21	0	1286	6	6	3
21	0	1287	3	7	0
21	0	1288	3	3	0
21	0	1289	8	2	3
21	0	1290	8	3	0
21	0	1291	10	1	0
21	0	1293	6	4	3
21	0	1294	3	9	0
21	0	1295	7	2	0
21	0	1296	3	6	2
21	0	1297	12	2	3
21	0	1299	2	5	0
21	0	1300	6	5	3
21	0	1301	14	2	5
21	0	1302	2	8	0
21	0	1303	6	2	0
21	0	1304	2	5	0
21	0	1305	5	6	3
21	0	1307	4	2	0
21	0	1308	10	2	2
21	0	1310	6	1	0
21	0	1311	6	7	2
21	0	1312	7	3	1
21	0	1313	21	1	4
21	0	1314	6	8	2
21	0	1315	7	2	3
21	0	1318	8	3	0
21	0	1319	7	3	2
21	0	1320	11	2	3
21	0	1321	14	4	4
21	0	1322	6	1	3
21	0	1324	4	4	0
21	0	1325	8	1	0
21	0	1326	6	8	1
21	0	1327	2	4	0
21	0	1328	2	2	0
21	0	1329	8	3	0
21	0	1330	7	1	1
21	0	1331	6	6	0
21	0	1332	3	6	3
21	0	1333	6	6	3
21	0	1334	11	2	3
21	0	1335	7	3	0
21	0	1336	11	2	3
21	0	1337	5	1	3
21	0	1338	6	6	3
21	0	1339	7	1	0
21	0	1340	13	3	5
21	0	1343	6	7	3
21	0	1344	4	4	0
21	0	1347	10	5	0
21	0	1348	11	2	3
21	0	1349	5	10	3
21	0	1350	2	6	3
21	0	1351	6	1	1
21	0	1352	7	3	0
21	0	1353	6	6	3
21	0	1356	4	4	3
21	0	1357	2	5	0
21	0	1358	13	3	3
21	0	1360	4	3	0
21	0	1361	6	1	0
21	0	1362	2	6	0
21	0	1363	2	6	0
21	0	1364	2	6	0
21	0	1366	7	2	2
21	0	1367	3	6	2
21	0	1369	4	3	0
21	0	1372	8	3	0
21	0	1373	2	6	3
21	0	1374	7	1	0
21	0	1377	10	2	0
21	0	1378	5	3	3
21	0	1379	10	4	3
21	0	1380	6	8	1
21	0	1381	2	3	5
21	0	1382	7	7	3
21	0	1383	10	2	1
21	0	1386	3	8	0
21	0	1387	6	2	0
21	0	1389	3	6	2
21	0	1390	2	6	0
21	0	1391	2	4	0
21	0	1392	11	3	3
21	0	1393	3	7	0
21	0	1394	11	1	2
21	0	1395	6	6	3
21	0	1398	5	1	1
21	0	1400	10	1	2
21	0	1404	8	3	0
21	0	1405	2	7	0
21	0	1407	8	3	2
21	0	1408	21	1	4
21	0	1409	8	2	3
21	0	1410	8	3	5
21	0	1411	6	8	0
21	0	1413	6	4	3
21	0	1414	14	4	4
21	0	1415	11	3	2
21	0	1416	6	8	0
21	0	1417	6	2	1
21	0	1419	2	8	0
21	0	1421	3	8	2
21	0	1422	2	8	0
21	0	1423	7	2	3
21	0	1424	7	3	0
21	0	1425	15	3	1
21	0	1427	11	5	4
21	0	1428	7	4	3
21	0	1429	7	4	3
21	0	1430	5	10	0
21	0	1431	8	2	1
21	0	1432	8	2	3
21	0	1434	6	7	0
