result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
65	0	46	19486	15	10	3469	25303	89485	3537	224	10622	5359	3840	465	1910	836
65	0	47	21378	15	18	487	50123	139479	6159	419	6684	10880	6319	1243	5731	2271
65	0	48	17073	25	1	145	35040	96926	4791	299	11033	5478	1408	729	5519	1043
65	0	49	16690	65	26	239	51507	82378	4898	314	6926	4403	6421	1143	3950	1486
65	0	50	19889	15	26	1117	48041	63557	7124	592	1677	2263	1835	8033	7139	6995
65	0	52	12597	65	22	99	248	41225	4530	253	534	1799	526	8989	3568	1689
65	0	53	13125	55	18	131	908	47326	4883	350	1236	1769	3876	3837	4165	3111
65	0	54	12298	65	26	92	554	44819	4063	280	611	2331	671	7849	2339	2844
65	0	55	18907	25	8	116	35737	119069	6814	405	5130	8456	1864	4672	8472	1644
65	0	57	13535	65	10	981	1961	83931	3139	218	4906	6179	2870	689	1810	1298
65	0	58	12316	65	1	177	407	45958	3462	338	3748	1656	4900	1068	1187	4250
65	0	59	13213	65	6	178	4129	52280	3834	364	3352	2286	3240	2031	1989	4564
65	0	61	19349	25	6	1008	24923	71881	4592	571	9531	2556	3811	538	2124	8708
65	0	63	12557	65	18	150	4836	59849	4536	311	1054	3468	1495	3290	4644	2440
65	0	65	22992	15	26	1244	53153	53587	6760	808	648	1431	5530	11899	1373	14592
65	0	66	12188	65	26	779	223	34764	3894	401	419	1206	691	6098	1758	6157
65	0	67	35886	15	26	12218	85885	66096	7987	763	1256	2297	1289	16312	4735	11798
65	0	68	13719	65	6	226	3862	60935	3657	365	5331	2870	3392	656	1947	4485
65	0	69	54163	25	10	23784	186913	153151	8224	916	15841	8772	8877	1915	4889	13097
65	0	70	19223	15	1	6063	44921	83395	2525	156	6589	6117	3542	383	540	569
65	0	71	18801	5	10	4385	37148	69669	3999	305	5325	3814	4430	2232	2023	2652
65	0	72	24081	25	6	3386	38304	96509	7345	417	1094	6543	3010	12676	6421	2423
65	0	73	21794	15	6	159	54809	97074	5599	672	11640	4429	4236	718	3221	9987
65	0	75	21600	15	6	345	45676	84454	5754	614	7763	3627	10872	2168	1387	8602
65	0	76	21538	15	8	3483	41649	103696	3603	255	12694	6646	3804	975	1288	1406
65	0	78	14399	55	10	493	9938	43417	4360	523	627	1707	658	5774	1969	8866
65	0	79	17324	35	26	1605	17169	43932	4896	513	409	1687	516	9370	2060	8274
65	0	80	12576	65	10	819	4796	70780	2114	139	6560	4876	1210	348	711	678
65	0	81	18920	55	1	6791	17067	61809	2792	224	5665	3503	2649	278	1321	1908
65	0	83	21578	15	26	142	27567	64429	9365	652	1123	1478	1164	12129	12142	5942
65	0	84	19215	5	26	262	49106	90007	5183	533	7422	4887	4769	2223	2708	7007
65	0	85	23971	15	18	240	50848	169869	8600	537	1292	15151	1342	6843	11551	2788
65	0	86	19576	35	26	135	34230	78276	5016	526	12276	2551	6110	723	2337	6746
65	0	87	21319	15	18	757	29881	126582	7011	422	5579	9198	2000	4992	8494	1812
65	0	88	13745	55	18	168	806	70201	3793	295	3990	4277	4252	1757	1957	2645
65	0	89	28698	15	6	11667	99932	48345	5241	577	1370	1213	11434	1088	1690	8517
65	0	90	16285	35	22	1639	23630	55184	6831	403	415	1998	478	6920	9676	2247
65	0	91	18533	25	26	111	21723	75008	5530	418	6823	3248	6480	4906	2924	3882
65	0	92	11709	65	18	2334	3489	43743	2643	205	3665	2016	2178	832	1359	1856
65	0	93	13632	45	22	464	2243	46786	4958	338	801	1903	939	5238	5253	2839
65	0	94	20365	5	1	3696	29317	45994	5028	550	1343	1140	10360	1629	1442	8174
65	0	96	12300	65	22	2920	1002	28069	3157	247	542	883	1084	3126	2285	2685
65	0	97	17134	15	22	137	23546	91959	5552	291	461	7286	674	9833	4788	1315
65	0	98	12193	65	6	177	4493	43632	2969	360	6530	1104	2779	379	818	5261
65	0	99	25278	25	22	8892	62762	77251	4659	402	5811	4110	5763	2082	2404	4235
65	0	100	12678	25	6	278	4362	37162	4098	255	340	1577	751	7859	2594	2290
65	0	101	17557	25	22	510	26470	46642	5591	417	1315	1542	4064	12699	1739	4997
65	0	104	19481	25	8	636	39614	87021	6350	663	6120	3990	4176	1001	5910	8890
65	0	105	12437	65	1	737	696	37437	4708	314	727	1086	842	5327	4824	2658
65	0	107	16312	35	8	334	56981	60893	5644	405	876	3261	988	11869	3516	4375
65	0	108	13431	55	8	487	9594	57516	4607	345	1863	2936	2219	3986	3939	3235
65	0	109	10911	65	26	559	4705	37241	3476	243	422	1818	696	5991	1898	2537
65	0	110	13242	65	1	231	6544	46956	5597	458	642	1484	801	3725	6874	4952
65	0	111	12192	65	26	2452	1895	45121	3496	217	416	2676	428	4798	2838	1626
65	0	112	13531	35	1	275	12410	94775	3653	232	1846	8007	2685	851	3066	1122
65	0	113	11575	35	18	2043	7835	65374	2818	191	1469	4938	2178	378	2171	1175
65	0	115	13045	25	26	111	23573	37670	4150	331	313	1394	5198	6075	1244	3901
65	0	116	22078	15	10	1777	39247	74632	6915	501	1116	4143	1287	15726	4267	5628
65	0	117	11718	65	10	440	6864	56383	2814	223	5550	2900	2628	450	1347	1938
65	0	118	12758	55	1	137	3470	39257	5366	365	612	990	707	6509	5883	3188
65	0	120	17250	25	6	3143	24348	64092	3682	426	6749	2872	2514	483	1891	5955
65	0	121	11920	65	10	1067	2488	73245	3049	203	3704	5210	2691	664	1983	1138
65	0	122	23330	25	10	994	61190	81787	8654	950	1389	3192	1389	6676	9148	14993
65	0	123	20585	15	18	1044	45875	136617	7266	462	1087	11524	1167	5203	9486	2609
65	0	127	17563	25	6	1589	25928	65016	4227	508	7801	2397	3248	770	2035	7550
65	0	129	21266	15	10	104	26630	114883	5831	387	11168	6886	8147	1638	4084	1956
65	0	130	13848	35	26	902	9935	45229	3116	372	5525	1386	2239	348	1414	5363
65	0	131	17325	45	26	211	17981	66105	5911	419	1113	3666	1096	12499	3691	4454
65	0	132	15348	35	18	197	13385	47601	5158	478	753	1865	943	8506	3131	6751
65	0	133	27129	5	26	3282	78758	91450	8348	595	1384	5341	1579	19871	5529	6556
65	0	134	16474	45	10	174	4644	96457	4893	403	5558	6408	6408	2768	2768	3678
65	0	135	13020	35	10	1175	8630	64600	2193	149	6293	4124	1709	305	746	829
65	0	138	14690	45	18	188	10815	70057	4361	358	4316	3845	3611	2234	2886	3592
65	0	139	48921	35	22	26861	64930	89829	6930	678	1216	5645	1314	12781	3715	10247
65	0	140	14516	55	22	430	6009	43855	5053	275	732	1796	627	10483	3984	1780
65	0	143	12282	65	26	692	706	42826	3396	349	3551	1405	3130	687	1793	4592
65	0	144	13806	35	1	1534	4932	68188	2742	190	5652	4346	2615	728	1188	1201
65	0	145	19700	25	10	4469	36219	94329	5178	333	4750	6265	2990	1546	5752	1652
65	0	146	14240	25	22	207	11468	82249	3100	221	9188	5051	2924	714	1289	1345
65	0	147	28087	5	1	3005	92943	180552	9228	594	1413	16156	1465	7464	12503	3413
65	0	148	17358	15	18	448	17303	50320	5794	550	885	1785	920	9901	3626	8050
65	0	149	19301	35	1	88	19831	90524	5855	321	6872	5164	3484	7176	4660	1225
65	0	150	15364	45	22	98	3178	54522	6440	560	725	1760	876	3792	8239	6549
65	0	151	77061	25	26	52992	27556	90037	8210	599	1318	5242	1425	19350	5318	6875
65	0	153	26919	15	8	2372	56330	81980	7775	678	1031	4414	1044	16784	4565	9602
65	0	154	12442	65	22	121	8892	66745	3727	286	3789	3951	4210	1549	2082	2477
65	0	155	20352	25	1	1006	48476	92627	5284	551	7814	5044	5108	2356	2606	7350
65	0	156	15241	55	26	1283	4987	86962	2920	204	10055	5569	3070	769	899	1060
65	0	157	26788	25	10	9657	86808	71424	4481	555	8981	2689	3688	567	2061	8419
65	0	158	13229	55	8	431	7746	37203	4479	275	408	1384	788	8530	3218	2343
65	0	159	12910	65	18	1259	8647	50408	4018	254	2886	2263	2268	3044	3356	1678
65	0	160	14573	65	26	2712	4726	36971	4426	276	377	1399	558	8503	3306	2374
65	0	161	11806	65	1	1330	3939	29276	3326	331	378	978	667	5695	1214	4951
65	0	162	23253	15	8	2209	57200	140133	6119	426	7120	10865	6649	1109	5451	2460
65	0	163	17500	15	22	194	18599	64418	6596	707	1120	2532	1282	4563	6549	10625
65	0	164	13594	55	8	138	189	50013	3470	358	7314	1373	3689	473	1530	4497
65	0	167	21254	15	18	257	33960	83628	5381	693	11376	2984	4746	664	2471	11023
65	0	170	12465	55	22	349	1841	70809	2696	204	5345	4746	2305	816	942	1636
65	0	171	22613	15	6	5371	62364	68139	5668	550	461	3943	632	8511	3804	7969
65	0	173	12752	55	6	2870	10246	43754	2877	215	2824	2051	3657	1096	1309	1862
65	0	174	26487	15	1	296	129173	178610	6738	589	12898	14178	5415	951	5292	5556
65	0	176	24899	15	1	6322	69061	73587	4986	507	6315	3204	9164	1795	1330	6656
65	0	178	12911	55	6	223	16335	51887	4395	336	1965	2419	2143	4648	3182	3419
65	0	179	16495	55	1	1124	23058	73465	5641	343	2738	4148	1398	6285	5895	2045
65	0	180	17227	25	18	1515	23831	47227	4912	545	1425	1274	11000	982	1360	8032
65	0	183	30877	5	10	4551	88242	174219	10273	683	1650	14456	1519	8088	14658	4485
65	0	184	21841	25	22	2630	50918	119265	5260	400	10668	7899	4549	694	4311	2816
65	0	185	17774	25	8	1752	22499	102769	5578	341	845	8266	847	4339	6714	1778
65	0	186	20655	45	6	4265	48634	59241	7047	601	1114	1850	1002	4288	9269	6874
65	0	188	13165	55	6	1188	6353	76106	2493	172	6865	5192	2073	408	870	984
65	0	189	8684	65	26	2904	4	26630	2033	159	1390	1075	1276	1215	1164	1496
65	0	190	13771	65	8	102	1330	36436	4279	419	471	1092	3699	5687	1381	6153
65	0	191	15052	35	26	137	6962	104172	2715	211	10386	7782	1899	490	648	1371
65	0	192	28341	25	26	1880	8216	116451	9530	966	3888	5873	10932	2096	8900	13312
65	0	194	12808	65	10	2509	1093	62413	2232	146	6748	3759	1962	542	710	728
65	0	195	13820	35	10	619	6314	75911	2758	196	8949	4558	2531	653	963	1161
65	0	196	20633	25	1	122	9937	143157	3648	282	15676	11095	2588	622	1133	1682
65	0	197	13269	65	26	196	2620	61423	3747	295	6630	2691	3761	804	2518	2469
65	0	198	20729	15	8	2450	40124	75199	7975	642	1011	3022	5361	3525	9821	6567
65	0	200	19540	15	22	5943	3221	59920	3442	387	6159	2677	2584	389	1688	5267
65	0	201	13174	55	10	136	7425	61194	3365	249	6895	2816	4566	317	1787	1765
65	0	204	12581	55	10	558	5089	73339	3591	235	3549	4911	3334	703	2916	1249
65	0	205	21559	15	18	4646	42741	121466	4583	285	5316	9995	3271	1050	4196	1055
65	0	206	11583	65	22	184	5544	40153	5269	292	451	1219	546	5862	6646	1439
65	0	209	30967	5	26	4681	89101	107274	9036	839	7486	4550	9016	5604	7432	10634
65	0	210	20310	25	18	642	41677	133881	5189	433	9288	10125	3982	740	3928	3747
65	0	213	17236	45	18	108	23114	53643	6087	590	982	1958	1044	10685	3676	8826
65	0	215	22847	15	6	252	42215	99584	8064	807	3431	4934	8778	1616	7417	10749
65	0	217	18260	35	26	3057	27815	29588	3493	236	334	1118	553	8334	1386	2555
65	0	218	14281	25	22	140	10024	83661	3180	231	9431	5112	3201	736	1262	1470
65	0	221	13121	35	26	391	3214	75653	3851	314	4130	4862	4822	2085	2085	2767
65	0	222	15349	15	22	201	33963	44868	4447	507	1660	1238	10073	743	914	7602
65	0	223	17396	15	6	221	12011	80622	4677	467	6344	4334	4419	1889	2441	5889
65	0	224	75985	25	6	51669	27854	144389	5682	451	15329	9809	6634	723	3481	3356
65	0	225	21562	15	10	115	17001	89963	7011	682	1319	5585	1251	12738	3944	10212
65	0	226	29169	25	26	7685	106993	139022	4535	349	13874	10270	5688	1213	1564	2380
65	0	227	11675	65	8	203	5430	46410	2984	358	4892	1713	2088	405	1163	5261
65	0	228	15939	5	22	92	267	58234	6457	407	786	2457	990	8621	7154	3067
65	0	232	13092	45	26	1583	2130	51342	3401	234	4150	2315	3446	800	2413	1599
65	0	233	17325	15	26	153	22059	116311	5808	349	4064	8849	3171	1599	7084	1228
65	0	234	19991	35	10	3527	39566	62655	4026	439	9061	2027	4589	460	1612	5859
65	0	235	14780	35	10	428	9057	73082	4442	330	4659	4105	3274	1740	3767	2621
65	0	237	13379	35	1	2096	4454	58102	3738	249	576	3899	745	3211	3460	1905
65	0	238	18406	35	8	1340	51965	46306	5559	381	633	1851	873	14771	2607	4290
65	0	240	12990	55	1	626	1503	56037	3304	289	5357	2561	3584	501	1628	3002
65	0	241	13677	35	10	199	8206	81774	3475	241	4759	5713	3317	634	2225	1524
65	0	242	14681	35	26	342	6638	57503	5086	413	3401	2302	2736	5139	3785	4485
65	0	243	14437	35	6	930	8582	68425	3770	294	5076	3870	3820	2229	1855	2641
65	0	244	11832	65	26	629	3146	43669	4327	433	595	1765	674	3197	3816	5968
65	0	245	19182	45	6	4541	7386	41304	4565	496	558	1514	625	8410	1734	8126
65	0	247	11827	65	26	996	2373	51915	2828	206	3295	2902	2399	739	1619	1657
65	0	248	11849	65	8	171	4334	67321	4410	246	394	4740	507	4250	4842	1135
65	0	251	12624	55	6	165	354	46306	3511	381	4739	1430	3933	616	1501	5209
65	0	253	14628	35	8	159	6241	103887	2662	188	10065	7896	1128	551	924	957
65	0	255	20249	25	1	250	29403	137236	7235	450	1148	11639	1242	5576	9336	2353
65	0	256	16518	35	18	114	16553	98972	5612	276	598	8177	687	11172	4593	928
65	0	259	18650	15	26	244	20103	50173	5482	627	1345	1250	12622	1728	1244	9702
65	0	260	19337	25	26	2094	39551	94781	4077	321	9237	5893	4248	770	2206	2545
65	0	261	25322	15	10	2791	44928	111212	6223	662	9633	6298	6243	3002	3094	9096
65	0	262	30918	5	8	4588	87860	156356	8436	611	10514	10773	6055	4245	8717	4434
65	0	264	13034	35	10	194	17417	46598	3274	401	5537	1413	2663	371	1265	6016
65	0	266	13313	55	10	102	6725	60862	3862	233	784	4250	659	6730	2309	1793
65	0	269	25935	15	1	484	68654	172891	7608	533	8628	13879	8260	1549	7312	3150
65	0	270	11289	65	26	5464	6455	28522	2026	144	1467	1234	1516	616	1134	1221
65	0	271	19586	25	22	4338	34629	41097	4957	564	839	1065	3834	7001	1376	9395
65	0	273	13352	55	6	2228	11703	38612	3785	322	1438	1239	3636	535	3175	3433
65	0	274	23208	35	8	6334	20438	54524	6235	360	469	2458	532	13561	5242	2663
65	0	275	20276	15	26	217	16521	88686	5162	523	13116	3508	6480	809	2392	6370
65	0	276	11861	55	22	141	540	47622	3988	246	842	2620	821	6849	2643	1992
65	0	277	12603	65	1	165	10823	46577	4511	458	1638	1575	2189	457	4630	5986
65	0	280	19040	25	26	586	36106	55809	6531	618	1011	1959	1143	11401	4274	9079
65	0	281	12469	25	26	2104	17083	55877	2350	163	6095	3045	1899	301	1064	1001
65	0	283	12459	55	6	735	3785	55151	2977	322	5555	2579	2094	364	1307	4193
65	0	286	17469	15	18	210	16829	80744	4747	397	9347	3709	5110	871	3217	3685
65	0	287	12283	65	26	2711	1373	37438	2867	199	1931	1673	1599	2312	1682	1745
65	0	288	21549	25	8	6212	46449	76091	4135	426	6834	3994	4023	895	2017	5380
65	0	289	25883	15	26	4505	115937	145941	5358	332	9796	11603	5607	662	4468	973
65	0	290	12878	65	10	536	3809	45002	3527	309	3055	1647	6363	554	1398	3353
65	0	291	13913	35	22	364	13693	44206	4944	276	534	1920	476	9827	4034	1874
65	0	297	12671	45	1	117	8243	38937	4494	249	440	1598	556	8982	3454	1697
65	0	300	54254	25	8	24921	152701	212671	10748	678	1743	19570	1794	8928	15170	3594
65	0	301	12134	65	10	8107	4406	23311	1359	95	1433	1078	1013	522	536	746
65	0	308	12512	55	26	4691	2255	40690	2040	125	3123	2173	1711	421	1096	632
65	0	309	21726	15	18	276	147618	150916	7576	476	1725	13059	1743	5386	9680	2476
65	0	310	17499	15	6	209	8419	61026	6378	689	1013	2322	1006	4778	6106	10495
65	0	311	14288	65	6	705	6731	53867	4634	364	1984	2436	3552	4078	3254	3742
65	0	312	11813	55	18	138	8935	60298	3259	213	5209	3197	3714	869	1892	1216
65	0	313	12460	25	6	140	6770	46627	3314	313	5592	1475	3153	597	1745	3628
65	0	315	16618	35	1	1211	20412	53937	4340	379	7491	1260	7738	836	1820	3963
65	0	317	11116	65	18	1193	2250	30462	3034	305	415	1179	742	3657	1394	4420
65	0	318	12428	65	6	213	2891	35558	3919	430	1006	786	8624	748	944	6203
65	0	319	12669	25	6	523	15891	73701	3051	221	4783	4990	2811	613	1703	1528
65	0	320	10911	65	8	604	5721	47689	2512	182	5075	2224	2328	439	1112	1414
65	0	321	19814	25	8	3932	34180	59092	6967	578	824	1972	837	4324	9343	6365
65	0	323	11258	65	22	2022	298	31969	2451	278	1971	1131	2130	426	932	3950
65	0	324	76638	25	18	53990	12424	67431	9883	687	1174	1526	1204	13084	12833	6335
65	0	325	23325	5	22	170	56131	86250	8186	667	3507	3735	6997	9185	6310	7606
65	0	327	50532	25	26	25546	20000	67224	8068	583	2258	2353	6556	20468	2672	6903
65	0	329	16439	35	10	3780	34385	69026	3914	272	4540	4006	2567	1555	3221	1863
65	0	330	13730	65	22	245	7708	74358	4886	294	1285	5041	1330	5069	4986	1649
65	0	333	21709	15	22	278	41600	93612	8205	658	3275	4654	4394	7280	8383	7004
65	0	334	11664	65	10	362	736	44383	3250	294	4096	1592	3299	970	1598	3350
65	0	335	19161	25	1	134	14995	114518	3846	281	13948	7581	4009	958	1416	1636
65	0	336	12093	55	6	438	2304	51467	3153	323	5548	2091	2184	617	1569	4075
65	0	337	15240	55	22	549	23218	71515	5046	460	652	4550	726	3666	4885	5660
65	0	339	18923	35	8	3733	26799	88077	5482	311	430	6679	430	5768	6499	1417
65	0	340	11494	35	18	116	371	44890	3189	329	5019	1455	2229	364	1875	4187
65	0	341	10911	65	10	280	3706	47889	3692	234	514	2842	673	5018	2829	1867
65	0	342	11634	35	8	462	471	64579	2950	241	4176	4068	2049	327	1953	2125
65	0	344	11269	65	6	103	8385	47925	2818	239	5411	1972	2437	451	1405	2357
65	0	345	11533	35	10	482	1932	67325	3234	179	414	5565	444	6961	1290	1187
65	0	346	12843	65	22	1160	4849	64066	2618	173	4862	4076	3715	473	806	994
65	0	348	14076	65	26	1441	2675	83418	2628	172	7183	5981	1268	643	1332	796
65	0	349	14294	65	26	128	5909	74987	4098	317	4306	4583	4909	1924	2200	2775
65	0	350	19013	25	8	473	14873	78237	5963	568	1090	4854	1042	10484	3245	8216
65	0	351	11555	35	22	107	6122	40422	4672	472	304	1223	1328	1550	5039	6375
65	0	354	12319	65	26	345	14554	64041	2770	194	6726	3595	2940	646	1009	1284
65	0	355	19875	15	26	192	40846	72321	7473	818	1338	2828	1432	5382	7491	12707
65	0	357	21309	25	26	3274	41111	121072	5848	359	4922	9194	3610	1177	7000	1315
65	0	358	11391	35	1	676	242	32861	4488	312	523	782	574	5134	4644	2839
65	0	359	17481	45	10	5447	40437	61077	3239	239	4222	3535	3046	1759	1612	1957
65	0	360	13631	35	26	93	6647	49459	4536	320	602	2601	851	8952	2625	3372
65	0	363	13354	65	22	659	12184	49425	4517	311	648	2603	818	8856	2734	3133
65	0	366	12193	65	26	1084	1243	34914	4171	254	404	1298	607	7864	3002	2116
65	0	367	10715	65	18	139	2964	54803	2476	184	5548	2952	2354	616	930	1410
65	0	368	19569	15	18	1355	18882	120375	4540	379	8728	8932	3421	499	3211	3236
65	0	369	13184	55	22	1354	1183	60722	3090	172	426	4798	578	5859	1396	1122
65	0	370	12315	65	26	211	8133	36261	4018	431	539	1274	597	6973	1607	6848
65	0	371	11155	65	10	1614	2475	38340	2508	232	4410	1309	2472	523	866	2658
65	0	372	12296	65	26	693	3998	57777	2604	208	5815	3110	3134	278	834	1776
65	0	376	33667	5	6	10390	99219	148149	8906	599	1349	11889	1350	6794	12262	4094
65	0	379	12549	65	10	112	356	61257	4267	306	893	3863	981	4037	3836	2747
65	0	380	13938	55	26	542	10779	44947	3216	355	7084	1016	3511	381	1119	4773
65	0	381	11266	65	10	188	2574	48271	2817	252	5270	2027	2644	597	1205	2699
65	0	382	13102	65	22	407	1701	37712	4009	440	1245	900	8536	825	989	6356
65	0	383	13555	65	10	103	1042	78800	4568	266	3162	5235	1353	2868	5028	1081
65	0	384	19903	15	8	1145	43295	105054	6975	403	1430	7633	1550	8040	8086	1944
65	0	385	16006	45	10	199	20344	107110	4900	295	3968	8251	2847	842	5630	976
65	0	386	15783	35	8	570	28511	54428	5717	610	866	2031	952	4326	5321	9114
65	0	387	13329	35	26	1465	6443	50477	3484	274	3414	2283	3094	448	2744	2438
65	0	389	12360	65	8	172	2247	67258	3329	241	5346	3951	2943	1346	1892	1776
65	0	391	22572	15	8	1465	53873	73137	5664	690	9358	2034	7778	1623	1941	10831
65	0	392	12806	65	22	517	508	35339	3972	417	364	1252	549	6793	1616	6568
65	0	393	25507	15	1	8779	64132	112021	5921	360	840	9245	940	4390	7390	1764
65	0	395	13738	55	10	145	979	71700	4203	299	4625	4103	3366	1626	3356	2187
65	0	396	7693	65	1	3922	17	18570	1583	101	678	696	661	1044	896	806
65	0	397	14820	15	26	426	12794	83883	2839	195	9723	5318	2797	723	895	996
65	0	399	18159	15	10	750	29021	98409	5309	372	7053	6150	3586	2322	4753	2513
65	0	400	14814	35	22	954	5167	41683	4899	459	765	1225	1639	4082	4279	6033
65	0	401	10911	65	10	1616	941	38765	2496	201	3058	1677	2012	688	1196	2003
65	0	403	27119	5	26	3165	83607	87570	9419	1062	1396	3349	1510	7179	9990	17346
65	0	404	11827	65	22	172	34	26104	3358	299	285	608	3488	4231	1001	3939
65	0	408	30867	5	18	6541	89470	124376	7909	622	7582	7773	3901	8705	6572	6265
65	0	410	9690	65	8	1826	779	28140	2572	223	2005	719	3279	443	1164	2471
65	0	411	12610	55	18	446	1737	44899	3329	325	4442	1496	3020	559	1764	4017
65	0	412	12003	65	6	484	3870	50255	3262	287	3358	2396	2839	995	1838	3151
65	0	413	12505	55	22	106	477	29385	4374	359	405	548	657	7447	2866	4542
65	0	414	15261	45	26	1218	18041	97264	4670	293	3827	7159	2860	825	5134	1240
65	0	415	18413	15	18	222	19169	95482	4917	329	9070	5510	6828	1375	3132	1786
65	0	418	15060	15	22	159	25662	58423	5083	317	838	3323	877	10205	3483	2677
65	0	419	20396	25	22	411	42281	60236	6932	384	508	2715	2359	15198	5320	2583
65	0	420	18038	45	10	5536	35761	47929	3340	325	3800	1922	5186	981	963	4011
65	0	421	11374	65	22	1942	2931	54708	3222	217	3082	3092	1918	1260	2722	1398
65	0	422	17297	25	1	116	16639	106641	5953	351	4679	7505	1811	3962	7028	1365
65	0	423	19101	25	22	1127	23566	67673	6204	447	978	3718	1136	13145	3944	4893
65	0	425	10912	65	18	172	4311	45959	2771	257	5572	1721	2935	345	1211	2772
65	0	427	11558	65	8	855	10545	49726	2739	211	3584	2662	2359	1393	1199	1916
65	0	428	17668	15	22	224	8333	56006	7748	517	869	1478	994	9464	9807	4272
65	0	429	19255	35	22	4649	46929	43892	4519	550	398	1727	516	6088	2140	9451
65	0	430	20032	5	8	867	30957	102520	6443	491	6432	6013	5059	2858	6160	4123
65	0	431	15113	35	22	452	5683	90655	3074	210	6855	6594	3765	605	981	1206
65	0	432	50721	15	22	23741	71426	82041	12261	841	1592	1788	1789	17000	16594	7631
65	0	433	12385	65	1	528	2498	59557	3391	266	4089	3260	3057	1391	1854	2463
65	0	434	13516	65	26	140	-1584	63088	4503	375	4382	2938	5115	2928	2928	3671
65	0	435	13596	15	10	543	2708	55739	4591	366	1548	2804	1898	4052	3894	3825
65	0	436	50422	15	6	21164	71913	101949	6803	986	21513	2148	7008	939	1875	17447
65	0	437	17867	35	8	1034	22113	96458	4816	380	5151	6502	4997	823	3598	3260
65	0	439	12196	65	1	427	407	41772	4484	301	1372	1412	1922	3361	4480	2377
65	0	442	20245	15	6	186	42723	81349	7594	622	1111	4281	1165	10688	7294	7389
65	0	445	15367	15	22	580	1881	98082	3754	306	6699	7089	2720	543	2464	2553
65	0	446	21423	15	26	2758	38449	70631	6395	451	1003	3977	1263	13939	4050	4796
65	0	447	13585	65	6	113	14701	52393	3685	366	4448	2052	6087	1160	970	4628
65	0	448	25738	25	6	10745	42551	57069	3816	225	8297	1832	8022	574	1694	736
65	0	449	12755	65	6	163	5380	44256	4160	288	2103	1768	1575	5732	2804	2657
