result_no	generate_no	party_no	is_boss	enemy_id	
57	0	58	0	885
57	0	58	0	873
57	0	58	0	851
57	0	58	0	851
57	0	58	0	885
57	0	59	0	861
57	0	59	0	885
57	0	59	0	873
57	0	59	0	885
57	0	63	0	845
57	0	63	0	850
57	0	63	0	831
57	0	63	0	831
57	0	65	0	860
57	0	65	0	874
57	0	65	0	884
57	0	65	0	874
57	0	65	0	884
57	0	65	0	884
57	0	65	0	884
57	0	66	1	381
57	0	67	0	873
57	0	67	0	861
57	0	67	0	892
57	0	67	0	861
57	0	67	0	885
57	0	67	0	892
57	0	68	0	882
57	0	68	0	863
57	0	68	0	882
57	0	68	0	882
57	0	68	0	890
57	0	68	0	863
57	0	69	1	878
57	0	70	0	866
57	0	70	0	866
57	0	70	0	883
57	0	70	0	866
57	0	70	0	877
57	0	71	1	832
57	0	72	0	850
57	0	72	0	884
57	0	72	0	850
57	0	72	0	874
57	0	72	0	884
57	0	72	0	884
57	0	73	0	855
57	0	73	0	877
57	0	73	0	883
57	0	73	0	883
57	0	73	0	877
57	0	73	0	866
57	0	73	0	866
57	0	75	0	889
57	0	75	0	874
57	0	75	0	889
57	0	75	0	860
57	0	75	0	884
57	0	75	0	874
57	0	75	0	889
57	0	75	0	874
57	0	78	0	889
57	0	78	0	884
57	0	78	0	898
57	0	78	0	889
57	0	78	0	874
57	0	78	0	884
57	0	78	0	884
57	0	78	0	898
57	0	79	0	885
57	0	79	0	861
57	0	79	0	873
57	0	79	0	873
57	0	79	0	851
57	0	79	0	885
57	0	79	0	851
57	0	80	0	844
57	0	80	0	861
57	0	81	0	877
57	0	81	0	855
57	0	81	0	877
57	0	81	0	855
57	0	81	0	877
57	0	84	1	773
57	0	85	1	857
57	0	86	0	890
57	0	86	0	882
57	0	86	0	876
57	0	86	0	876
57	0	86	0	863
57	0	87	0	854
57	0	87	0	854
57	0	87	0	826
57	0	87	0	843
57	0	89	1	832
57	0	90	0	891
57	0	90	0	901
57	0	90	0	901
57	0	90	0	901
57	0	90	0	883
57	0	90	0	891
57	0	90	0	883
57	0	90	0	891
57	0	90	0	901
57	0	92	0	830
57	0	97	0	892
57	0	97	0	873
57	0	97	0	885
57	0	97	0	885
57	0	97	0	892
57	0	97	0	861
57	0	97	0	892
57	0	97	0	873
57	0	98	0	887
57	0	98	0	887
57	0	98	0	887
57	0	98	0	887
57	0	98	0	853
57	0	98	0	887
57	0	98	0	853
57	0	99	0	884
57	0	99	0	898
57	0	99	0	874
57	0	99	0	874
57	0	99	0	889
57	0	99	0	889
57	0	99	0	884
57	0	99	0	898
57	0	99	0	874
57	0	106	0	849
57	0	108	0	874
57	0	108	0	860
57	0	108	0	874
57	0	108	0	860
57	0	108	0	874
57	0	108	0	860
57	0	108	0	884
57	0	108	0	860
57	0	109	0	828
57	0	109	0	851
57	0	109	0	838
57	0	109	0	851
57	0	110	0	851
57	0	110	0	861
57	0	110	0	851
57	0	110	0	861
57	0	111	0	840
57	0	111	0	849
57	0	111	0	830
57	0	112	0	860
57	0	112	0	884
57	0	112	0	874
57	0	112	0	860
57	0	112	0	889
57	0	112	0	884
57	0	112	0	884
57	0	112	0	884
57	0	113	1	572
57	0	113	1	573
57	0	113	1	574
57	0	113	1	575
57	0	114	0	853
57	0	115	1	604
57	0	115	1	605
57	0	115	1	605
57	0	115	1	605
57	0	115	1	605
57	0	115	1	605
57	0	115	1	606
57	0	115	1	606
57	0	115	1	606
57	0	115	1	606
57	0	115	1	606
57	0	117	0	838
57	0	117	0	844
57	0	117	0	838
57	0	117	0	844
57	0	121	1	426
57	0	122	1	639
57	0	122	1	639
57	0	122	1	639
57	0	122	1	639
57	0	122	1	640
57	0	129	1	721
57	0	129	1	722
57	0	129	1	723
57	0	129	1	724
57	0	130	1	721
57	0	130	1	722
57	0	130	1	723
57	0	130	1	724
57	0	131	0	899
57	0	131	0	873
57	0	131	0	892
57	0	131	0	885
57	0	131	0	873
57	0	131	0	873
57	0	131	0	899
57	0	131	0	899
57	0	132	1	754
57	0	133	0	890
57	0	133	0	882
57	0	133	0	882
57	0	133	0	890
57	0	133	0	882
57	0	133	0	890
57	0	133	0	0
57	0	133	0	890
57	0	133	0	876
57	0	134	0	890
57	0	134	0	890
57	0	134	0	0
57	0	134	0	0
57	0	134	0	882
57	0	134	0	882
57	0	139	1	721
57	0	139	1	722
57	0	139	1	723
57	0	139	1	724
57	0	145	0	874
57	0	145	0	884
57	0	145	0	874
57	0	145	0	889
57	0	145	0	874
57	0	145	0	898
57	0	145	0	874
57	0	145	0	884
57	0	145	0	874
57	0	148	0	892
57	0	148	0	892
57	0	148	0	873
57	0	148	0	885
57	0	148	0	861
57	0	148	0	892
57	0	148	0	861
57	0	148	0	885
57	0	149	1	773
57	0	150	0	892
57	0	150	0	873
57	0	150	0	899
57	0	150	0	885
57	0	150	0	885
57	0	150	0	892
57	0	150	0	892
57	0	150	0	899
57	0	150	0	892
57	0	151	1	878
57	0	153	1	878
57	0	154	0	884
57	0	154	0	874
57	0	154	0	874
57	0	154	0	850
57	0	154	0	850
57	0	154	0	850
57	0	156	0	884
57	0	156	0	874
57	0	156	0	874
57	0	156	0	889
57	0	156	0	898
57	0	156	0	898
57	0	156	0	898
57	0	156	0	889
57	0	156	0	874
57	0	157	0	899
57	0	157	0	873
57	0	157	0	899
57	0	157	0	885
57	0	157	0	892
57	0	157	0	873
57	0	157	0	892
57	0	157	0	885
57	0	157	0	892
57	0	158	0	861
57	0	158	0	861
57	0	158	0	851
57	0	158	0	851
57	0	158	0	873
57	0	158	0	873
57	0	159	0	851
57	0	159	0	851
57	0	160	0	873
57	0	160	0	899
57	0	160	0	899
57	0	160	0	892
57	0	160	0	885
57	0	160	0	873
57	0	160	0	892
57	0	160	0	899
57	0	161	0	862
57	0	161	0	849
57	0	161	0	840
57	0	161	0	853
57	0	161	0	853
57	0	170	0	844
57	0	173	0	885
57	0	173	0	885
57	0	173	0	885
57	0	173	0	899
57	0	173	0	885
57	0	173	0	873
57	0	173	0	873
57	0	173	0	892
57	0	173	0	885
57	0	174	1	878
57	0	179	0	861
57	0	179	0	851
57	0	179	0	851
57	0	179	0	861
57	0	183	1	857
57	0	184	0	885
57	0	184	0	899
57	0	184	0	892
57	0	184	0	899
57	0	184	0	885
57	0	184	0	885
57	0	184	0	892
57	0	184	0	885
57	0	185	0	884
57	0	185	0	874
57	0	185	0	884
57	0	185	0	889
57	0	185	0	874
57	0	185	0	860
57	0	185	0	889
57	0	185	0	860
57	0	186	0	883
57	0	186	0	883
57	0	186	0	901
57	0	186	0	877
57	0	186	0	891
57	0	186	0	883
57	0	186	0	877
57	0	186	0	891
57	0	189	0	843
57	0	191	1	754
57	0	195	0	892
57	0	195	0	861
57	0	195	0	892
57	0	195	0	861
57	0	195	0	873
57	0	195	0	873
57	0	195	0	873
57	0	195	0	885
57	0	196	0	889
57	0	196	0	889
57	0	196	0	884
57	0	196	0	889
57	0	196	0	884
57	0	196	0	874
57	0	197	0	850
57	0	197	0	845
57	0	197	0	860
57	0	197	0	845
57	0	197	0	874
57	0	197	0	860
57	0	200	0	892
57	0	200	0	899
57	0	200	0	885
57	0	200	0	873
57	0	200	0	885
57	0	200	0	899
57	0	200	0	885
57	0	200	0	885
57	0	204	1	832
57	0	210	1	721
57	0	210	1	722
57	0	210	1	723
57	0	210	1	724
57	0	215	0	860
57	0	215	0	860
57	0	215	0	874
57	0	215	0	884
57	0	215	0	860
57	0	217	0	864
57	0	217	0	880
57	0	217	0	880
57	0	217	0	864
57	0	217	0	880
57	0	217	0	886
57	0	221	0	845
57	0	221	0	845
57	0	221	0	831
57	0	221	0	837
57	0	222	0	873
57	0	222	0	899
57	0	222	0	873
57	0	222	0	873
57	0	222	0	899
57	0	222	0	885
57	0	222	0	885
57	0	222	0	899
57	0	222	0	899
57	0	223	0	880
57	0	223	0	880
57	0	223	0	864
57	0	223	0	886
57	0	223	0	886
57	0	223	0	852
57	0	223	0	852
57	0	228	1	754
57	0	232	0	846
57	0	232	0	846
57	0	232	0	880
57	0	232	0	880
57	0	234	1	832
57	0	235	1	604
57	0	235	1	605
57	0	235	1	605
57	0	235	1	605
57	0	235	1	605
57	0	235	1	606
57	0	235	1	606
57	0	235	1	606
57	0	235	1	606
57	0	236	0	853
57	0	236	0	849
57	0	237	0	850
57	0	237	0	860
57	0	237	0	850
57	0	237	0	850
57	0	237	0	884
57	0	237	0	850
57	0	237	0	850
57	0	240	0	844
57	0	240	0	873
57	0	240	0	861
57	0	242	0	889
57	0	242	0	874
57	0	242	0	874
57	0	242	0	884
57	0	242	0	889
57	0	242	0	884
57	0	242	0	884
57	0	242	0	889
57	0	242	0	889
57	0	243	1	604
57	0	243	1	605
57	0	243	1	605
57	0	243	1	605
57	0	243	1	606
57	0	243	1	606
57	0	243	1	606
57	0	244	0	862
57	0	244	0	862
57	0	244	0	862
57	0	245	0	890
57	0	245	0	890
57	0	245	0	876
57	0	245	0	882
57	0	245	0	882
57	0	245	0	882
57	0	246	0	883
57	0	246	0	901
57	0	246	0	883
57	0	246	0	891
57	0	246	0	891
57	0	246	0	877
57	0	247	0	845
57	0	247	0	850
57	0	247	0	850
57	0	247	0	845
57	0	248	0	854
57	0	248	0	836
57	0	248	0	854
57	0	248	0	854
57	0	251	0	884
57	0	251	0	874
57	0	251	0	884
57	0	251	0	884
57	0	251	0	884
57	0	251	0	884
57	0	251	0	898
57	0	251	0	889
57	0	251	0	889
57	0	253	0	889
57	0	253	0	898
57	0	253	0	874
57	0	253	0	889
57	0	253	0	884
57	0	253	0	874
57	0	253	0	874
57	0	253	0	898
57	0	253	0	898
57	0	255	0	839
57	0	260	1	721
57	0	260	1	722
57	0	260	1	723
57	0	260	1	724
57	0	261	0	861
57	0	261	0	873
57	0	261	0	873
57	0	261	0	873
57	0	261	0	885
57	0	264	0	839
57	0	264	0	856
57	0	269	0	0
57	0	269	0	890
57	0	269	0	876
57	0	269	0	882
57	0	269	0	890
57	0	269	0	876
57	0	269	0	876
57	0	269	0	882
57	0	273	0	837
57	0	273	0	837
57	0	273	0	837
57	0	273	0	837
57	0	274	0	876
57	0	274	0	876
57	0	274	0	876
57	0	274	0	882
57	0	274	0	882
57	0	274	0	876
57	0	276	0	837
57	0	276	0	850
57	0	276	0	837
57	0	276	0	837
57	0	277	1	639
57	0	277	1	639
57	0	277	1	639
57	0	277	1	639
57	0	277	1	640
57	0	283	0	874
57	0	283	0	874
57	0	283	0	850
57	0	283	0	874
57	0	283	0	850
57	0	283	0	860
57	0	283	0	850
57	0	290	0	893
57	0	290	0	865
57	0	290	0	865
57	0	290	0	865
57	0	290	0	865
57	0	290	0	893
57	0	290	0	875
57	0	297	0	851
57	0	297	0	851
57	0	297	0	851
57	0	297	0	851
57	0	301	0	853
57	0	301	0	830
57	0	301	0	853
57	0	308	0	840
57	0	309	1	857
57	0	310	1	832
57	0	311	0	885
57	0	311	0	892
57	0	311	0	873
57	0	311	0	885
57	0	311	0	885
57	0	311	0	892
57	0	311	0	873
57	0	311	0	873
57	0	313	0	837
57	0	313	0	845
57	0	313	0	845
57	0	313	0	850
57	0	313	0	860
57	0	314	0	849
57	0	314	0	840
57	0	314	0	849
57	0	314	0	830
57	0	315	0	861
57	0	315	0	844
57	0	315	0	851
57	0	317	0	865
57	0	317	0	865
57	0	317	0	865
57	0	317	0	856
57	0	317	0	865
57	0	317	0	875
57	0	318	1	372
57	0	318	1	373
57	0	321	0	884
57	0	321	0	884
57	0	321	0	889
57	0	321	0	874
57	0	321	0	889
57	0	321	0	889
57	0	321	0	898
57	0	321	0	889
57	0	321	0	898
57	0	323	0	849
57	0	323	0	849
57	0	325	0	846
57	0	325	0	852
57	0	325	0	841
57	0	325	0	846
57	0	330	0	885
57	0	330	0	892
57	0	330	0	873
57	0	330	0	885
57	0	330	0	873
57	0	330	0	885
57	0	330	0	899
57	0	330	0	892
57	0	334	0	844
57	0	334	0	838
57	0	335	1	857
57	0	337	1	721
57	0	337	1	722
57	0	337	1	723
57	0	337	1	724
57	0	339	0	892
57	0	339	0	892
57	0	339	0	885
57	0	339	0	873
57	0	339	0	873
57	0	339	0	899
57	0	340	1	227
57	0	340	1	228
57	0	340	1	136
57	0	340	1	213
57	0	344	0	838
57	0	344	0	838
57	0	344	0	844
57	0	348	0	851
57	0	348	0	861
57	0	348	0	851
57	0	348	0	861
57	0	348	0	885
57	0	348	0	885
57	0	348	0	861
57	0	354	1	378
57	0	354	1	379
57	0	359	0	851
57	0	359	0	861
57	0	359	0	861
57	0	359	0	873
57	0	359	0	885
57	0	365	0	844
57	0	367	0	850
57	0	367	0	837
57	0	367	0	837
57	0	367	0	831
57	0	369	0	885
57	0	369	0	892
57	0	369	0	873
57	0	369	0	885
57	0	369	0	899
57	0	369	0	873
57	0	369	0	899
57	0	369	0	899
57	0	369	0	885
57	0	376	1	572
57	0	376	1	573
57	0	376	1	574
57	0	376	1	575
57	0	379	0	861
57	0	379	0	861
57	0	379	0	851
57	0	379	0	885
57	0	379	0	873
57	0	379	0	861
57	0	379	0	873
57	0	380	0	874
57	0	380	0	898
57	0	380	0	889
57	0	380	0	889
57	0	380	0	889
57	0	380	0	874
57	0	380	0	889
57	0	380	0	884
57	0	380	0	889
57	0	381	0	827
57	0	384	1	857
57	0	389	0	876
57	0	389	0	863
57	0	389	0	843
57	0	389	0	876
57	0	389	0	863
57	0	389	0	854
57	0	392	0	899
57	0	392	0	892
57	0	392	0	892
57	0	392	0	899
57	0	392	0	873
57	0	392	0	892
57	0	392	0	899
57	0	392	0	885
57	0	394	0	834
57	0	394	0	834
57	0	394	0	841
57	0	394	0	852
57	0	396	0	839
57	0	400	0	866
57	0	400	0	877
57	0	400	0	883
57	0	400	0	866
57	0	400	0	883
57	0	406	0	840
57	0	406	0	849
57	0	410	0	849
57	0	412	1	378
57	0	412	1	379
57	0	413	0	866
57	0	413	0	891
57	0	413	0	891
57	0	413	0	866
57	0	413	0	883
57	0	413	0	877
57	0	413	0	877
57	0	414	1	604
57	0	414	1	605
57	0	414	1	605
57	0	414	1	605
57	0	414	1	605
57	0	414	1	605
57	0	414	1	605
57	0	414	1	606
57	0	414	1	606
57	0	414	1	606
57	0	414	1	606
57	0	414	1	606
57	0	414	1	606
57	0	419	1	532
57	0	419	1	533
57	0	419	1	534
57	0	419	1	534
57	0	419	1	534
57	0	419	1	534
57	0	419	1	534
57	0	419	1	534
57	0	419	1	534
57	0	419	1	534
57	0	421	0	837
57	0	422	0	886
57	0	422	0	900
57	0	422	0	886
57	0	422	0	900
57	0	422	0	880
57	0	422	0	900
57	0	422	0	900
57	0	422	0	900
57	0	422	0	900
57	0	425	1	378
57	0	425	1	379
57	0	427	0	866
57	0	427	0	877
57	0	427	0	866
57	0	427	0	847
57	0	429	0	892
57	0	429	0	885
57	0	429	0	885
57	0	429	0	885
57	0	429	0	892
57	0	429	0	885
57	0	429	0	885
57	0	432	1	857
57	0	433	0	851
57	0	433	0	861
57	0	434	0	854
57	0	435	0	885
57	0	435	0	873
57	0	435	0	892
57	0	435	0	873
57	0	435	0	861
57	0	435	0	885
57	0	435	0	885
57	0	435	0	861
57	0	437	0	895
57	0	437	0	886
57	0	437	0	895
57	0	437	0	880
57	0	437	0	864
57	0	439	0	841
57	0	442	0	845
57	0	443	0	846
57	0	443	0	834
57	0	445	0	860
57	0	445	0	874
57	0	445	0	860
57	0	445	0	884
57	0	445	0	874
57	0	445	0	884
57	0	445	0	889
57	0	449	1	595
57	0	449	1	596
57	0	449	1	596
57	0	449	1	596
57	0	449	1	597
57	0	449	1	597
57	0	449	1	597
57	0	450	0	877
57	0	450	0	855
57	0	450	0	855
57	0	450	0	883
57	0	450	0	877
57	0	450	0	883
57	0	450	0	883
57	0	451	0	839
57	0	451	0	829
57	0	451	0	856
57	0	451	0	839
57	0	453	0	873
57	0	453	0	885
57	0	453	0	885
57	0	453	0	861
57	0	453	0	861
57	0	453	0	861
57	0	453	0	873
57	0	453	0	885
57	0	455	0	849
57	0	459	0	876
57	0	459	0	863
57	0	459	0	863
57	0	459	0	876
57	0	459	0	882
57	0	459	0	882
57	0	459	0	863
57	0	463	0	852
57	0	463	0	886
57	0	463	0	880
57	0	463	0	864
57	0	463	0	886
57	0	463	0	852
57	0	463	0	886
57	0	464	0	854
57	0	464	0	876
57	0	464	0	876
57	0	464	0	882
57	0	464	0	854
57	0	464	0	863
57	0	467	0	853
57	0	467	0	840
57	0	470	0	880
57	0	470	0	880
57	0	470	0	900
57	0	470	0	900
57	0	470	0	886
57	0	470	0	900
57	0	470	0	886
57	0	471	0	826
57	0	471	0	826
57	0	471	0	854
57	0	473	0	851
57	0	473	0	861
57	0	473	0	851
57	0	474	0	860
57	0	474	0	874
57	0	474	0	860
57	0	474	0	889
57	0	474	0	860
57	0	474	0	884
57	0	474	0	860
57	0	482	0	849
57	0	484	0	861
57	0	484	0	873
57	0	484	0	873
57	0	484	0	885
57	0	484	0	892
57	0	484	0	861
57	0	484	0	892
57	0	484	0	892
57	0	489	1	604
57	0	489	1	605
57	0	489	1	605
57	0	489	1	605
57	0	489	1	605
57	0	489	1	606
57	0	489	1	606
57	0	489	1	606
57	0	489	1	606
57	0	493	0	827
57	0	494	0	884
57	0	494	0	874
57	0	494	0	884
57	0	494	0	889
57	0	494	0	874
57	0	494	0	884
57	0	496	0	901
57	0	496	0	877
57	0	496	0	901
57	0	496	0	891
57	0	496	0	901
57	0	496	0	891
57	0	496	0	883
57	0	496	0	901
57	0	497	1	639
57	0	497	1	639
57	0	497	1	639
57	0	497	1	639
57	0	497	1	640
57	0	501	0	873
57	0	501	0	873
57	0	501	0	892
57	0	501	0	892
57	0	501	0	892
57	0	501	0	861
57	0	504	1	270
57	0	504	1	271
57	0	504	1	272
57	0	512	0	854
57	0	512	0	863
57	0	512	0	843
57	0	512	0	876
57	0	512	0	854
57	0	515	0	830
57	0	525	0	845
57	0	525	0	850
57	0	525	0	837
57	0	525	0	837
57	0	525	0	860
57	0	527	0	851
57	0	527	0	861
57	0	527	0	861
57	0	527	0	873
57	0	527	0	873
57	0	528	1	773
57	0	529	0	840
57	0	529	0	830
57	0	529	0	853
57	0	529	0	849
57	0	533	1	572
57	0	533	1	573
57	0	533	1	574
57	0	533	1	575
57	0	541	0	873
57	0	541	0	861
57	0	541	0	873
57	0	541	0	873
57	0	542	0	851
57	0	542	0	828
57	0	542	0	851
57	0	552	0	885
57	0	552	0	873
57	0	552	0	851
57	0	552	0	885
57	0	552	0	861
57	0	552	0	861
57	0	552	0	885
57	0	556	1	572
57	0	556	1	573
57	0	556	1	574
57	0	556	1	575
57	0	560	0	864
57	0	560	0	886
57	0	560	0	880
57	0	560	0	886
57	0	560	0	886
57	0	560	0	886
57	0	560	0	886
57	0	563	0	880
57	0	563	0	864
57	0	563	0	880
57	0	563	0	864
57	0	563	0	880
57	0	563	0	880
57	0	564	0	873
57	0	564	0	851
57	0	564	0	885
57	0	564	0	873
57	0	564	0	885
57	0	564	0	873
57	0	565	0	885
57	0	565	0	892
57	0	565	0	873
57	0	565	0	873
57	0	565	0	873
57	0	565	0	885
57	0	569	0	885
57	0	569	0	885
57	0	569	0	873
57	0	569	0	873
57	0	569	0	861
57	0	569	0	892
57	0	569	0	873
57	0	575	0	861
57	0	575	0	838
57	0	578	0	849
57	0	578	0	853
57	0	578	0	830
57	0	582	0	861
57	0	582	0	861
57	0	582	0	861
57	0	582	0	861
57	0	582	0	873
57	0	582	0	861
57	0	582	0	892
57	0	583	0	840
57	0	587	0	874
57	0	587	0	889
57	0	587	0	898
57	0	587	0	874
57	0	587	0	874
57	0	587	0	898
57	0	587	0	898
57	0	587	0	898
57	0	588	1	878
57	0	593	0	853
57	0	600	0	866
57	0	600	0	866
57	0	600	0	877
57	0	600	0	883
57	0	600	0	883
57	0	600	0	883
57	0	600	0	883
57	0	603	0	830
57	0	604	0	830
57	0	605	0	891
57	0	605	0	877
57	0	605	0	901
57	0	605	0	901
57	0	605	0	901
57	0	605	0	901
57	0	605	0	883
57	0	605	0	891
57	0	605	0	883
57	0	612	0	866
57	0	612	0	883
57	0	612	0	883
57	0	612	0	877
57	0	612	0	855
57	0	614	0	843
57	0	614	0	843
57	0	616	0	846
57	0	616	0	841
57	0	616	0	852
57	0	620	0	860
57	0	620	0	884
57	0	620	0	884
57	0	620	0	884
57	0	620	0	874
57	0	623	0	873
57	0	623	0	873
57	0	623	0	861
57	0	623	0	844
57	0	629	0	849
57	0	641	0	852
57	0	642	0	849
57	0	643	0	880
57	0	643	0	864
57	0	643	0	880
57	0	643	0	886
57	0	643	0	886
57	0	643	0	886
57	0	643	0	886
57	0	643	0	895
57	0	650	0	839
57	0	650	0	829
57	0	650	0	839
57	0	650	0	839
57	0	652	0	883
57	0	652	0	877
57	0	652	0	866
57	0	652	0	883
57	0	652	0	855
57	0	652	0	866
57	0	655	0	860
57	0	655	0	850
57	0	655	0	850
57	0	656	1	426
57	0	657	0	840
57	0	657	0	849
57	0	661	1	832
57	0	662	0	883
57	0	662	0	883
57	0	662	0	877
57	0	662	0	855
57	0	662	0	883
57	0	662	0	866
57	0	667	0	877
57	0	667	0	901
57	0	667	0	891
57	0	667	0	901
57	0	667	0	901
57	0	667	0	901
57	0	667	0	883
57	0	667	0	877
57	0	667	0	891
57	0	669	1	721
57	0	669	1	722
57	0	669	1	723
57	0	669	1	724
57	0	674	0	898
57	0	674	0	889
57	0	674	0	874
57	0	674	0	889
57	0	674	0	884
57	0	674	0	884
57	0	674	0	884
57	0	674	0	874
57	0	677	0	826
57	0	677	0	826
57	0	677	0	854
57	0	678	0	846
57	0	678	0	846
57	0	678	0	846
57	0	678	0	846
57	0	678	0	864
57	0	678	0	846
57	0	681	0	882
57	0	681	0	863
57	0	681	0	882
57	0	681	0	882
57	0	681	0	876
57	0	681	0	854
57	0	685	0	852
57	0	685	0	841
57	0	685	0	846
57	0	686	0	873
57	0	686	0	861
57	0	686	0	885
57	0	686	0	851
57	0	694	0	842
57	0	694	0	847
57	0	694	0	827
57	0	696	1	832
57	0	698	0	0
57	0	698	0	890
57	0	698	0	0
57	0	698	0	882
57	0	698	0	876
57	0	698	0	0
57	0	703	0	861
57	0	703	0	838
57	0	704	1	270
57	0	704	1	271
57	0	704	1	272
57	0	705	0	852
57	0	705	0	846
57	0	705	0	846
57	0	705	0	852
57	0	705	0	841
57	0	707	1	721
57	0	707	1	722
57	0	707	1	723
57	0	707	1	724
57	0	709	0	845
57	0	709	0	831
57	0	710	0	898
57	0	710	0	874
57	0	710	0	898
57	0	710	0	884
57	0	710	0	884
57	0	710	0	874
57	0	710	0	884
57	0	710	0	874
57	0	710	0	884
57	0	713	0	862
57	0	713	0	872
57	0	713	0	872
57	0	713	0	887
57	0	713	0	887
57	0	713	0	853
57	0	716	0	827
57	0	718	0	846
57	0	718	0	846
57	0	723	0	856
57	0	723	0	848
57	0	723	0	865
57	0	726	0	850
57	0	726	0	845
57	0	726	0	845
57	0	732	1	604
57	0	732	1	605
57	0	732	1	605
57	0	732	1	605
57	0	732	1	606
57	0	732	1	606
57	0	732	1	606
57	0	734	0	840
57	0	736	0	855
57	0	736	0	827
57	0	736	0	842
57	0	739	1	832
57	0	744	0	873
57	0	744	0	899
57	0	744	0	899
57	0	744	0	899
57	0	744	0	873
57	0	744	0	873
57	0	744	0	899
57	0	747	0	898
57	0	747	0	898
57	0	747	0	874
57	0	747	0	884
57	0	747	0	889
57	0	747	0	889
57	0	747	0	874
57	0	747	0	874
57	0	747	0	874
57	0	758	0	898
57	0	758	0	874
57	0	758	0	889
57	0	758	0	874
57	0	758	0	889
57	0	758	0	874
57	0	758	0	874
57	0	758	0	898
57	0	758	0	898
57	0	761	0	834
