result_no	generate_no	e_no	area_id	advance	bellicosity	
54	0	134	21	8	5
54	0	135	19	2	3
54	0	138	17	6	0
54	0	139	21	5	5
54	0	140	23	4	4
54	0	143	13	2	2
54	0	144	19	2	3
54	0	145	23	4	5
54	0	146	26	2	5
54	0	147	27	6	0
54	0	148	26	3	3
54	0	149	27	7	5
54	0	150	5	9	5
54	0	151	6	5	3
54	0	153	26	1	3
54	0	154	5	9	0
54	0	155	26	8	3
54	0	156	5	10	5
54	0	157	21	3	3
54	0	158	19	6	0
54	0	159	15	5	1
54	0	160	23	1	5
54	0	161	12	6	0
54	0	162	21	4	3
54	0	163	26	3	3
54	0	164	5	10	3
54	0	167	24	6	5
54	0	170	2	8	0
54	0	171	27	5	4
54	0	173	13	4	5
54	0	174	25	7	5
54	0	176	21	1	4
54	0	178	5	10	3
54	0	179	19	6	0
54	0	180	24	6	0
54	0	183	27	6	0
54	0	184	24	1	5
54	0	185	21	6	5
54	0	186	25	6	5
54	0	188	13	4	5
54	0	189	9	0	0
54	0	190	21	1	3
54	0	191	26	4	4
54	0	192	27	6	2
54	0	194	18	2	5
54	0	195	7	9	0
54	0	196	27	6	2
54	0	197	12	5	3
54	0	198	24	2	4
54	0	200	5	10	5
54	0	201	24	3	1
54	0	204	26	1	0
54	0	205	22	2	5
54	0	206	11	1	0
54	0	209	27	6	0
54	0	210	6	9	4
54	0	213	26	1	4
54	0	215	27	8	3
54	0	217	22	3	0
54	0	218	26	2	5
54	0	221	4	9	2
54	0	222	5	10	5
54	0	223	21	9	5
54	0	224	6	5	3
54	0	225	27	6	2
54	0	226	7	9	0
54	0	227	11	1	0
54	0	228	26	5	5
54	0	232	2	9	0
54	0	233	26	3	3
54	0	234	26	3	5
54	0	235	24	6	5
54	0	236	2	7	0
54	0	237	18	4	3
54	0	238	27	5	5
54	0	240	6	8	1
54	0	241	18	4	3
54	0	242	5	10	5
54	0	243	16	3	5
54	0	244	12	1	1
54	0	245	27	5	5
54	0	246	23	5	5
54	0	247	12	5	0
54	0	248	10	6	0
54	0	251	19	3	2
54	0	253	5	10	5
54	0	255	27	6	2
54	0	256	7	9	0
54	0	259	27	6	5
54	0	260	25	8	5
54	0	261	25	7	5
54	0	262	27	6	0
54	0	264	15	6	5
54	0	266	5	10	3
54	0	269	27	6	2
54	0	270	2	10	0
54	0	271	23	4	5
54	0	273	18	5	3
54	0	274	27	5	5
54	0	275	27	6	2
54	0	276	5	7	0
54	0	277	19	4	0
54	0	280	27	8	5
54	0	281	18	5	0
54	0	283	4	7	4
54	0	286	26	3	3
54	0	287	5	7	0
54	0	288	23	4	5
54	0	289	25	7	5
54	0	290	11	2	4
54	0	291	19	2	3
54	0	297	18	5	0
54	0	300	27	6	4
54	0	301	12	4	0
54	0	308	17	4	1
54	0	309	26	6	0
54	0	310	27	6	0
54	0	311	10	3	5
54	0	312	22	2	5
54	0	313	11	1	2
54	0	314	5	10	2
54	0	315	27	6	2
54	0	317	11	1	0
54	0	318	11	3	1
54	0	319	18	5	0
54	0	320	10	5	0
54	0	321	5	4	5
54	0	323	12	7	0
54	0	324	6	5	3
54	0	325	27	6	0
54	0	327	25	7	5
54	0	329	6	10	3
54	0	330	12	7	5
54	0	333	27	8	3
54	0	334	10	1	0
54	0	335	27	6	2
54	0	336	5	7	0
54	0	337	5	4	1
54	0	339	22	3	5
54	0	340	20	7	0
54	0	341	10	5	0
54	0	342	20	7	0
54	0	344	18	1	0
54	0	345	20	4	0
54	0	346	12	5	3
54	0	348	19	7	3
54	0	349	19	7	3
54	0	350	27	6	2
54	0	351	20	7	0
54	0	354	25	7	0
54	0	355	2	3	0
54	0	357	27	7	5
54	0	358	20	7	0
54	0	359	25	6	5
54	0	360	18	4	3
54	0	363	18	2	2
54	0	365	2	10	0
54	0	366	25	1	5
54	0	367	12	5	0
54	0	368	27	6	2
54	0	369	23	1	5
54	0	370	11	3	1
54	0	371	11	1	0
54	0	372	2	10	0
54	0	376	27	6	0
54	0	379	7	8	3
54	0	380	4	8	3
54	0	381	6	3	0
54	0	382	23	1	5
54	0	383	23	1	5
54	0	384	27	6	5
54	0	385	14	3	2
54	0	386	2	9	0
54	0	387	18	4	3
54	0	389	17	4	3
54	0	391	21	4	3
54	0	392	18	7	3
54	0	393	25	7	0
54	0	394	17	1	0
54	0	395	26	6	5
54	0	396	2	7	0
54	0	397	5	10	5
54	0	399	5	10	4
54	0	400	27	2	4
54	0	401	10	5	0
54	0	403	27	6	0
54	0	404	17	1	0
54	0	406	2	2	0
54	0	407	2	2	0
54	0	408	27	6	0
54	0	410	4	4	0
54	0	411	16	2	3
54	0	412	4	10	1
54	0	413	19	2	4
54	0	414	23	5	4
54	0	415	27	6	5
54	0	418	5	10	5
54	0	419	18	3	5
54	0	420	26	4	2
54	0	421	6	3	0
54	0	422	25	7	5
54	0	423	26	1	5
54	0	425	10	2	0
54	0	427	17	6	2
54	0	428	27	6	0
54	0	429	26	4	4
54	0	430	27	5	5
54	0	431	26	4	4
54	0	432	27	4	5
54	0	433	17	4	1
54	0	434	9	0	0
54	0	435	19	6	0
54	0	436	27	5	5
54	0	437	17	3	3
54	0	439	2	7	0
54	0	442	25	6	5
54	0	443	2	10	0
54	0	445	5	6	4
54	0	446	24	2	4
54	0	447	18	2	2
54	0	448	25	7	0
54	0	449	10	4	1
54	0	450	7	9	0
54	0	451	11	1	0
54	0	452	20	4	0
54	0	453	23	2	3
54	0	455	12	1	3
54	0	456	5	10	5
54	0	457	11	1	2
54	0	458	11	1	2
54	0	459	25	7	5
54	0	460	20	4	0
54	0	463	5	4	5
54	0	464	17	4	2
54	0	465	19	2	4
54	0	467	2	10	0
54	0	468	2	10	0
54	0	469	4	9	2
54	0	470	11	6	5
54	0	471	17	4	3
54	0	472	19	6	0
54	0	473	23	1	0
54	0	474	5	6	4
54	0	475	22	1	1
54	0	476	5	4	5
54	0	477	19	6	0
54	0	482	2	10	0
54	0	484	4	10	3
54	0	485	26	4	4
54	0	489	24	6	5
54	0	492	26	1	4
54	0	493	19	1	0
54	0	494	24	5	5
54	0	495	12	7	0
54	0	496	5	8	5
54	0	497	19	3	5
54	0	498	10	3	5
54	0	499	11	1	0
54	0	500	26	2	3
54	0	501	27	2	4
54	0	503	21	6	5
54	0	504	15	2	2
54	0	505	22	3	0
54	0	508	24	6	5
54	0	510	26	4	4
54	0	511	10	6	0
54	0	512	23	3	2
54	0	515	2	7	0
54	0	517	22	3	0
54	0	519	17	4	3
54	0	521	27	7	5
54	0	523	7	9	0
54	0	524	19	2	4
54	0	525	19	5	0
54	0	527	12	3	5
54	0	528	24	5	0
54	0	529	2	9	0
54	0	533	5	9	1
54	0	536	12	5	0
54	0	541	24	5	5
54	0	542	3	5	0
54	0	543	2	9	0
54	0	546	27	8	5
54	0	547	25	8	5
54	0	548	19	5	0
54	0	550	27	5	5
54	0	552	26	6	3
54	0	553	2	9	0
54	0	555	5	10	5
54	0	556	27	8	0
54	0	557	7	9	4
54	0	558	12	6	0
54	0	559	26	5	5
54	0	560	17	4	4
54	0	563	25	7	5
54	0	564	7	2	3
54	0	565	5	10	5
54	0	566	19	5	0
54	0	567	12	5	0
54	0	569	18	4	5
54	0	570	18	4	5
54	0	572	24	5	0
54	0	574	5	9	4
54	0	575	25	7	0
54	0	577	23	4	5
54	0	578	5	9	0
54	0	579	5	9	4
54	0	580	7	9	3
54	0	582	14	1	4
54	0	583	2	10	0
54	0	584	7	6	2
54	0	585	7	9	0
54	0	586	24	5	0
54	0	587	19	6	5
54	0	588	22	3	5
54	0	589	2	10	0
54	0	590	10	6	0
54	0	593	2	7	0
54	0	594	19	2	3
54	0	595	11	1	0
54	0	596	18	2	5
54	0	597	18	5	3
54	0	598	5	8	5
54	0	599	21	6	5
54	0	600	4	3	4
54	0	601	26	2	5
54	0	602	24	5	0
54	0	603	2	10	0
54	0	604	3	10	0
54	0	605	2	10	0
54	0	606	24	6	5
54	0	607	18	1	0
54	0	610	17	6	2
54	0	611	16	2	3
54	0	612	23	2	3
54	0	614	27	6	5
54	0	616	3	7	2
54	0	617	26	3	5
54	0	618	26	4	4
54	0	619	18	7	3
54	0	620	5	7	5
54	0	621	23	4	5
54	0	622	26	1	3
54	0	623	19	1	2
54	0	624	2	9	2
54	0	629	2	10	0
54	0	630	24	6	0
54	0	632	12	5	0
54	0	633	27	6	2
54	0	634	27	7	5
54	0	641	17	2	0
54	0	642	12	3	0
54	0	643	25	7	5
54	0	647	2	10	0
54	0	650	16	5	1
54	0	652	27	6	0
54	0	655	24	2	2
54	0	656	5	7	4
54	0	657	4	10	4
54	0	659	11	2	4
54	0	660	25	7	5
54	0	661	27	4	3
54	0	662	27	5	4
54	0	666	3	1	0
54	0	667	19	2	5
54	0	668	24	6	0
54	0	669	19	5	0
54	0	670	5	10	2
54	0	672	5	9	5
54	0	674	7	8	5
54	0	677	21	1	0
54	0	678	6	10	0
54	0	681	7	8	5
54	0	683	5	7	0
54	0	684	24	6	5
54	0	685	6	5	0
54	0	686	6	9	3
54	0	687	27	8	0
54	0	688	6	5	0
54	0	689	6	5	0
54	0	691	19	2	5
54	0	692	6	5	3
54	0	693	5	10	4
54	0	694	2	10	0
54	0	696	19	6	0
54	0	697	7	8	5
54	0	698	27	5	5
54	0	700	23	1	5
54	0	701	26	2	5
54	0	702	4	3	4
54	0	703	8	3	1
54	0	704	10	2	2
54	0	705	6	9	0
54	0	707	27	3	4
54	0	709	5	2	0
54	0	710	5	10	5
54	0	711	7	9	0
54	0	713	6	8	1
54	0	715	4	9	2
54	0	716	7	8	1
54	0	718	11	6	0
54	0	721	7	8	5
54	0	722	6	8	0
54	0	723	16	1	2
54	0	724	18	3	4
54	0	726	19	3	2
54	0	727	5	10	5
54	0	728	19	3	2
54	0	732	2	10	0
54	0	734	27	6	2
54	0	735	26	2	5
54	0	736	18	5	0
54	0	738	6	8	1
54	0	739	26	6	0
54	0	742	5	10	5
54	0	744	27	6	5
54	0	745	11	2	2
54	0	747	24	2	4
54	0	748	24	1	5
54	0	750	7	9	4
54	0	751	23	4	5
54	0	752	2	7	0
54	0	758	5	2	5
54	0	759	2	9	0
54	0	760	23	1	5
54	0	761	17	1	0
54	0	763	27	8	3
54	0	764	2	10	0
54	0	769	12	6	1
54	0	772	2	10	0
54	0	773	5	5	3
54	0	775	5	5	3
54	0	777	25	7	5
54	0	778	11	8	0
54	0	779	25	6	3
54	0	780	13	10	1
54	0	782	25	6	3
54	0	783	5	10	5
54	0	784	22	3	0
54	0	785	2	9	0
54	0	787	6	10	0
54	0	788	6	10	0
54	0	789	7	2	3
54	0	792	12	6	0
54	0	793	19	6	2
54	0	794	11	8	0
54	0	795	26	4	4
54	0	797	21	2	0
54	0	799	6	2	3
54	0	800	6	2	3
54	0	804	27	6	4
54	0	805	6	9	4
54	0	807	2	10	0
54	0	808	26	2	3
54	0	809	18	3	5
54	0	810	4	4	3
54	0	812	12	6	0
54	0	815	4	4	3
54	0	817	5	6	4
54	0	819	2	6	0
54	0	823	26	3	5
54	0	824	2	10	0
54	0	826	5	10	5
54	0	827	15	2	2
54	0	828	18	3	5
54	0	830	22	2	5
54	0	832	21	2	2
54	0	837	27	6	0
54	0	838	4	4	3
54	0	839	24	6	0
54	0	841	2	10	0
54	0	842	21	3	3
54	0	845	19	3	3
54	0	846	27	5	5
54	0	848	4	10	3
54	0	849	25	7	5
54	0	850	5	6	0
54	0	851	2	10	0
54	0	854	11	4	1
54	0	856	4	10	3
54	0	858	19	4	0
54	0	859	7	8	3
54	0	862	12	5	0
54	0	863	13	4	5
54	0	864	19	3	3
54	0	865	26	3	5
54	0	866	18	3	5
54	0	868	17	1	0
54	0	870	19	6	5
54	0	872	11	1	0
54	0	873	2	9	2
54	0	874	17	6	3
54	0	876	21	4	3
54	0	878	2	7	3
54	0	879	25	7	5
54	0	880	7	7	1
54	0	881	27	3	4
54	0	882	27	3	4
54	0	883	27	3	4
54	0	885	25	7	5
54	0	888	11	3	4
54	0	889	3	1	0
54	0	890	19	5	0
54	0	891	17	5	2
54	0	893	27	6	5
54	0	894	11	8	0
54	0	895	24	6	0
54	0	897	26	6	3
54	0	899	24	8	5
54	0	900	11	3	4
54	0	904	7	2	3
54	0	906	24	1	5
54	0	907	25	7	0
54	0	908	19	5	0
54	0	910	6	9	0
54	0	911	5	7	4
54	0	914	5	2	5
54	0	915	17	1	0
54	0	918	17	1	0
54	0	919	5	7	4
54	0	921	19	6	2
54	0	922	9	0	0
54	0	923	10	3	5
54	0	926	25	5	5
54	0	927	15	3	3
54	0	928	27	6	0
54	0	931	19	6	2
54	0	932	19	4	2
54	0	936	23	1	3
54	0	939	2	9	0
54	0	940	27	4	5
54	0	941	5	10	4
54	0	943	18	4	0
54	0	944	17	1	0
54	0	946	7	6	0
54	0	949	26	5	5
54	0	950	5	9	0
54	0	951	2	9	0
54	0	952	21	1	4
54	0	953	19	6	0
54	0	954	21	4	3
54	0	955	2	9	0
54	0	956	6	9	4
54	0	957	2	9	0
54	0	958	25	7	5
54	0	959	16	5	1
54	0	960	7	9	0
54	0	961	2	7	0
54	0	964	19	4	2
54	0	966	16	5	1
54	0	968	19	6	2
54	0	970	27	7	5
54	0	971	7	9	3
54	0	972	5	7	1
54	0	973	5	10	5
54	0	975	6	7	1
54	0	978	25	7	5
54	0	979	27	1	5
54	0	980	27	6	0
54	0	983	2	7	0
54	0	984	24	2	4
54	0	985	27	6	2
54	0	986	27	6	2
54	0	988	5	10	5
54	0	989	7	9	0
54	0	990	5	6	0
54	0	991	7	9	3
54	0	993	27	1	5
54	0	994	16	5	1
54	0	995	5	6	5
54	0	997	21	4	3
54	0	1000	23	3	2
54	0	1001	21	4	3
54	0	1004	6	2	3
54	0	1005	22	3	5
54	0	1006	25	9	3
54	0	1007	5	9	4
54	0	1008	18	2	2
54	0	1010	21	10	5
54	0	1011	27	7	5
54	0	1012	2	6	0
54	0	1013	19	6	2
54	0	1016	8	2	0
54	0	1018	26	6	3
54	0	1019	5	2	0
54	0	1020	19	6	5
54	0	1021	5	10	2
54	0	1022	5	4	5
54	0	1023	22	4	5
54	0	1024	27	1	5
54	0	1026	13	6	3
54	0	1027	24	6	0
54	0	1029	11	5	0
54	0	1030	27	5	5
54	0	1031	23	5	1
54	0	1032	23	5	1
54	0	1033	27	6	2
54	0	1034	19	1	3
54	0	1036	2	5	0
54	0	1037	25	8	5
54	0	1038	21	1	0
54	0	1039	27	5	4
54	0	1041	19	1	5
54	0	1042	25	7	5
54	0	1044	27	5	5
54	0	1045	13	4	5
54	0	1046	27	6	5
54	0	1047	19	2	2
54	0	1049	27	3	4
54	0	1050	21	10	5
54	0	1051	20	8	0
54	0	1052	7	4	2
54	0	1054	17	5	2
54	0	1055	4	10	0
54	0	1057	27	6	5
54	0	1058	15	3	3
54	0	1066	7	6	2
54	0	1067	27	9	5
54	0	1068	26	6	3
54	0	1070	6	9	4
54	0	1071	2	10	0
54	0	1073	12	5	3
54	0	1075	11	3	0
54	0	1076	5	5	3
54	0	1078	18	6	0
54	0	1083	26	3	4
54	0	1088	19	5	0
54	0	1090	27	2	4
54	0	1091	4	9	2
54	0	1093	22	3	5
54	0	1094	2	10	0
54	0	1095	3	5	0
54	0	1100	26	4	4
54	0	1106	17	7	3
54	0	1107	25	9	3
54	0	1108	17	7	3
54	0	1109	24	8	5
54	0	1110	18	4	0
54	0	1111	2	6	0
54	0	1112	17	4	4
54	0	1113	12	5	3
54	0	1115	12	5	0
54	0	1116	4	4	0
54	0	1117	18	7	3
54	0	1118	2	10	0
54	0	1121	19	4	0
54	0	1122	26	6	3
54	0	1123	4	7	4
54	0	1124	4	4	2
54	0	1126	19	3	5
54	0	1127	3	10	0
54	0	1130	6	8	0
54	0	1132	17	1	0
54	0	1133	17	1	0
54	0	1134	19	1	5
54	0	1137	2	8	0
54	0	1138	4	7	4
54	0	1139	13	4	0
54	0	1140	19	3	3
54	0	1141	21	9	5
54	0	1143	4	3	4
54	0	1144	17	8	3
54	0	1145	18	3	4
54	0	1147	10	6	0
54	0	1148	11	2	2
54	0	1149	11	2	2
54	0	1150	19	5	5
54	0	1151	2	8	0
54	0	1152	11	1	2
54	0	1155	2	10	0
54	0	1159	24	1	4
54	0	1160	18	2	1
54	0	1161	27	6	2
54	0	1162	5	10	1
54	0	1163	12	5	0
54	0	1164	27	6	0
54	0	1165	17	8	3
54	0	1166	27	2	4
54	0	1167	2	10	0
54	0	1168	6	3	1
54	0	1177	24	6	5
54	0	1178	5	5	1
54	0	1180	8	4	3
54	0	1181	2	10	0
54	0	1183	6	10	0
54	0	1184	19	3	3
54	0	1185	17	8	3
54	0	1186	13	4	0
54	0	1187	2	4	3
54	0	1188	19	5	5
54	0	1190	11	2	4
54	0	1191	19	6	0
54	0	1192	5	6	2
54	0	1193	17	8	3
54	0	1195	25	7	4
54	0	1196	25	7	4
54	0	1197	19	5	5
54	0	1198	5	2	3
54	0	1199	19	6	0
54	0	1200	24	1	4
54	0	1202	19	5	5
54	0	1203	2	10	0
54	0	1204	11	4	1
54	0	1206	21	1	4
54	0	1207	24	1	4
54	0	1208	7	9	3
54	0	1210	26	1	3
54	0	1215	11	5	0
54	0	1216	19	6	5
54	0	1217	19	6	5
54	0	1218	19	6	5
54	0	1219	19	6	0
54	0	1220	2	10	0
54	0	1221	2	7	0
54	0	1222	11	5	0
54	0	1223	24	1	4
54	0	1225	26	1	4
54	0	1227	27	5	0
54	0	1228	18	4	3
54	0	1229	2	10	0
54	0	1231	19	2	5
54	0	1232	2	10	0
54	0	1236	27	8	5
54	0	1237	22	3	5
54	0	1238	13	4	0
54	0	1244	3	5	0
54	0	1245	25	6	4
54	0	1246	25	6	4
54	0	1247	10	1	0
54	0	1248	2	7	1
54	0	1249	23	3	2
54	0	1250	10	4	1
54	0	1251	18	1	0
54	0	1253	5	10	5
54	0	1254	27	9	4
54	0	1255	24	6	0
54	0	1257	27	4	3
54	0	1259	27	7	4
54	0	1260	27	7	4
54	0	1261	27	5	5
54	0	1268	2	10	0
54	0	1270	18	5	0
54	0	1271	4	4	2
54	0	1272	2	2	0
54	0	1273	11	3	0
54	0	1274	24	6	0
54	0	1275	27	5	4
54	0	1277	5	9	5
54	0	1279	27	8	5
54	0	1282	24	6	0
54	0	1283	26	1	3
54	0	1284	23	5	1
54	0	1285	5	9	5
54	0	1286	5	9	5
54	0	1287	26	6	3
54	0	1288	3	5	2
54	0	1289	7	9	0
54	0	1290	24	6	0
54	0	1291	11	6	5
54	0	1293	19	5	5
54	0	1294	2	10	0
54	0	1295	5	8	5
54	0	1296	22	3	5
54	0	1297	27	6	2
54	0	1300	27	5	5
54	0	1301	26	1	3
54	0	1302	17	8	0
54	0	1303	11	2	0
54	0	1305	17	2	5
54	0	1308	4	3	4
54	0	1312	2	9	0
54	0	1313	21	10	5
54	0	1314	7	9	0
54	0	1315	6	10	0
54	0	1319	26	1	3
54	0	1320	24	6	0
54	0	1321	5	6	5
54	0	1322	25	6	5
54	0	1324	5	10	5
54	0	1325	4	7	0
54	0	1326	19	6	4
54	0	1327	18	5	0
54	0	1328	4	5	0
54	0	1329	24	6	0
54	0	1330	21	1	1
54	0	1331	7	1	1
54	0	1332	21	9	5
54	0	1333	19	6	4
54	0	1334	5	10	5
54	0	1335	18	3	4
54	0	1336	5	10	5
54	0	1337	26	5	5
54	0	1338	22	2	3
54	0	1339	2	7	0
54	0	1340	27	7	5
54	0	1343	25	7	0
54	0	1344	2	10	0
54	0	1347	27	8	5
54	0	1348	26	1	3
54	0	1349	5	10	5
54	0	1350	18	2	2
54	0	1351	25	7	5
54	0	1352	19	6	0
54	0	1353	26	4	4
54	0	1356	13	5	3
54	0	1358	5	10	5
54	0	1361	5	5	0
54	0	1363	2	7	0
54	0	1364	13	4	0
54	0	1366	19	1	2
54	0	1367	22	3	5
54	0	1369	2	6	0
54	0	1372	24	6	0
54	0	1373	18	2	2
54	0	1378	27	6	0
54	0	1379	27	5	5
54	0	1381	2	4	3
54	0	1382	2	4	3
54	0	1383	21	3	0
54	0	1386	18	1	0
54	0	1389	22	3	5
54	0	1391	3	5	0
54	0	1392	23	1	5
54	0	1393	5	5	3
54	0	1394	22	3	0
54	0	1395	22	2	3
54	0	1398	16	2	3
54	0	1400	2	6	0
54	0	1405	19	6	0
54	0	1407	24	6	0
54	0	1408	21	10	5
54	0	1409	26	3	4
54	0	1410	4	10	3
54	0	1411	12	7	5
54	0	1413	19	5	5
54	0	1414	5	6	5
54	0	1415	5	10	5
54	0	1416	12	7	5
54	0	1417	5	10	5
54	0	1421	2	10	0
54	0	1422	17	8	0
54	0	1423	23	2	3
54	0	1424	2	10	0
54	0	1425	18	5	0
54	0	1427	26	1	5
54	0	1428	5	6	0
54	0	1429	5	6	0
54	0	1430	24	6	5
54	0	1431	12	6	0
54	0	1432	22	4	5
54	0	1434	15	6	5
54	0	1435	18	4	0
54	0	1436	12	4	0
54	0	1439	27	6	0
54	0	1440	15	3	3
54	0	1442	18	4	0
54	0	1443	2	8	0
54	0	1444	2	8	0
54	0	1445	2	7	0
54	0	1446	18	5	0
54	0	1447	9	0	0
54	0	1449	19	6	0
54	0	1450	5	5	3
54	0	1451	10	1	0
54	0	1452	27	9	4
54	0	1455	19	6	0
54	0	1456	5	10	5
54	0	1460	5	10	2
54	0	1462	15	6	1
54	0	1463	9	0	0
54	0	1464	27	8	5
54	0	1465	15	3	3
54	0	1466	5	5	3
54	0	1467	17	2	5
54	0	1468	26	4	4
54	0	1469	23	3	4
54	0	1470	17	6	0
54	0	1471	26	4	4
54	0	1472	19	6	2
54	0	1473	26	3	4
54	0	1475	25	7	5
54	0	1477	18	2	0
54	0	1478	18	2	0
54	0	1479	18	2	0
54	0	1480	23	1	5
54	0	1481	23	5	2
54	0	1482	24	6	5
54	0	1483	2	10	0
54	0	1486	26	1	4
54	0	1487	18	5	0
54	0	1488	25	8	5
54	0	1489	25	8	5
54	0	1491	21	9	5
54	0	1492	11	5	0
54	0	1493	19	3	5
54	0	1494	23	5	4
54	0	1495	27	9	5
54	0	1496	27	9	5
54	0	1497	5	10	5
54	0	1498	27	9	5
54	0	1499	26	1	3
54	0	1500	27	7	4
54	0	1501	4	10	3
54	0	1502	4	10	3
54	0	1503	4	10	3
54	0	1505	2	10	0
54	0	1506	26	1	3
54	0	1507	22	2	3
54	0	1509	24	6	5
54	0	1510	4	10	3
54	0	1511	23	1	3
54	0	1514	27	8	5
54	0	1515	22	3	0
54	0	1517	19	3	5
54	0	1519	22	1	1
54	0	1523	27	5	4
54	0	1525	26	2	3
54	0	1527	17	6	2
54	0	1530	26	3	4
54	0	1531	26	6	3
54	0	1532	17	4	2
54	0	1534	26	2	3
54	0	1535	2	10	0
54	0	1536	24	6	0
54	0	1538	26	7	5
54	0	1540	26	1	4
54	0	1541	17	4	2
54	0	1542	5	2	3
54	0	1543	13	2	0
54	0	1544	27	8	5
54	0	1545	18	2	2
54	0	1546	26	1	4
54	0	1547	27	8	5
54	0	1548	19	5	5
54	0	1549	27	8	5
54	0	1550	2	4	0
54	0	1551	2	4	0
54	0	1552	19	6	2
54	0	1553	24	6	5
54	0	1555	27	6	5
54	0	1556	27	8	5
54	0	1557	27	8	0
54	0	1558	4	7	4
54	0	1560	2	10	0
54	0	1562	8	4	3
54	0	1563	4	10	1
54	0	1566	8	4	3
54	0	1567	24	6	5
54	0	1568	20	1	0
54	0	1569	4	4	0
54	0	1574	6	10	0
54	0	1575	5	3	2
54	0	1578	11	2	4
54	0	1579	19	1	5
54	0	1582	25	7	0
54	0	1583	5	3	2
54	0	1585	17	1	0
54	0	1586	19	6	5
54	0	1587	18	2	2
54	0	1588	2	4	3
54	0	1593	19	3	1
54	0	1594	5	1	0
54	0	1596	5	5	5
54	0	1597	5	5	5
54	0	1598	4	8	3
54	0	1599	5	3	2
54	0	1602	5	3	2
54	0	1605	12	4	2
54	0	1607	23	1	3
54	0	1609	7	6	0
54	0	1610	5	1	0
54	0	1611	7	6	0
54	0	1612	2	10	0
54	0	1613	22	3	0
54	0	1616	25	7	0
54	0	1620	2	6	0
54	0	1621	25	1	5
54	0	1622	17	3	3
54	0	1625	2	10	0
54	0	1627	5	3	2
54	0	1629	25	7	5
54	0	1634	24	5	5
54	0	1636	19	5	0
54	0	1637	19	6	2
54	0	1638	11	1	0
54	0	1639	23	2	0
54	0	1640	23	2	0
54	0	1641	23	2	0
54	0	1642	18	4	4
54	0	1646	19	2	5
54	0	1649	24	6	5
54	0	1650	27	7	4
54	0	1653	11	2	0
54	0	1654	7	5	5
54	0	1655	23	3	4
54	0	1657	21	1	5
54	0	1660	19	2	2
54	0	1662	24	6	0
54	0	1664	5	7	4
54	0	1666	19	4	3
54	0	1669	27	7	5
54	0	1671	25	7	0
54	0	1673	19	4	2
54	0	1675	22	2	3
54	0	1676	25	1	5
54	0	1679	25	6	3
54	0	1680	22	1	5
54	0	1681	27	8	0
54	0	1682	13	5	3
54	0	1685	5	5	3
54	0	1686	13	1	0
54	0	1688	13	2	0
54	0	1692	4	1	0
54	0	1694	21	2	0
54	0	1695	5	10	5
54	0	1696	4	1	0
