result_no	generate_no	e_no	party_type	party_no	
35	0	90	11	90
35	0	91	0	91
35	0	91	1	38
35	0	92	0	92
35	0	92	1	92
35	0	93	0	42
35	0	93	1	42
35	0	94	0	94
35	0	94	1	94
35	0	94	10	94
35	0	94	11	94
35	0	95	0	95
35	0	95	1	95
35	0	96	0	63
35	0	96	1	63
35	0	97	0	97
35	0	97	1	97
35	0	98	0	98
35	0	98	1	98
35	0	99	0	99
35	0	99	1	99
35	0	99	10	99
35	0	99	11	99
35	0	100	0	100
35	0	100	1	100
35	0	101	0	97
35	0	101	1	101
35	0	102	0	102
35	0	102	1	102
35	0	103	0	103
35	0	103	1	103
35	0	104	0	5
35	0	104	1	55
35	0	104	10	5
35	0	104	11	55
35	0	105	0	32
35	0	105	1	32
35	0	106	0	106
35	0	106	1	106
35	0	107	0	107
35	0	107	1	90
35	0	107	10	107
35	0	107	11	90
35	0	108	0	108
35	0	108	1	108
35	0	108	11	108
35	0	109	0	109
35	0	109	1	109
35	0	110	0	110
35	0	110	1	110
35	0	111	0	111
35	0	111	1	111
35	0	112	0	112
35	0	112	1	112
35	0	112	10	112
35	0	112	11	112
35	0	113	0	113
35	0	113	1	113
35	0	114	0	114
35	0	114	1	114
35	0	115	0	115
35	0	115	1	115
35	0	116	0	75
35	0	116	1	75
35	0	116	10	75
35	0	116	11	75
35	0	117	0	117
35	0	117	1	117
35	0	118	0	33
35	0	118	1	33
35	0	120	0	120
35	0	120	1	24
35	0	120	11	24
35	0	121	0	121
35	0	121	1	121
35	0	122	0	122
35	0	122	1	122
35	0	123	0	75
35	0	123	1	75
35	0	123	10	75
35	0	123	11	75
35	0	127	0	79
35	0	127	1	24
35	0	127	10	79
35	0	127	11	24
35	0	129	0	129
35	0	129	1	129
35	0	129	10	129
35	0	130	0	130
35	0	130	1	130
35	0	130	10	130
35	0	130	11	130
35	0	131	0	131
35	0	131	1	131
35	0	131	10	131
35	0	131	11	131
35	0	132	0	132
35	0	132	1	132
35	0	132	10	132
35	0	132	11	132
35	0	133	0	133
35	0	133	1	133
35	0	134	0	134
35	0	134	1	134
35	0	134	11	134
35	0	135	0	130
35	0	135	1	112
35	0	135	10	130
35	0	135	11	112
35	0	138	0	138
35	0	138	1	138
35	0	138	10	138
35	0	138	11	138
35	0	139	0	139
35	0	139	1	139
35	0	139	11	139
35	0	140	0	78
35	0	140	1	78
35	0	143	0	32
35	0	143	1	32
35	0	144	0	130
35	0	144	1	144
35	0	144	10	130
35	0	144	11	144
35	0	145	0	145
35	0	145	1	145
35	0	145	11	145
35	0	146	0	28
35	0	146	1	28
35	0	146	10	28
35	0	146	11	28
35	0	147	0	147
35	0	147	1	147
35	0	147	11	147
35	0	148	0	148
35	0	148	1	148
35	0	148	10	148
35	0	148	11	148
35	0	149	0	149
35	0	149	1	149
35	0	149	10	149
35	0	150	0	150
35	0	150	1	150
35	0	150	10	150
35	0	150	11	150
35	0	151	0	151
35	0	151	1	151
35	0	152	0	152
35	0	152	1	152
35	0	153	0	153
35	0	153	1	153
35	0	154	0	154
35	0	154	1	154
35	0	155	0	44
35	0	155	1	65
35	0	156	0	156
35	0	156	1	156
35	0	156	10	156
35	0	156	11	156
35	0	157	0	157
35	0	157	1	62
35	0	157	10	157
35	0	158	0	158
35	0	158	1	154
35	0	159	0	159
35	0	159	1	159
35	0	160	0	160
35	0	160	1	160
35	0	160	10	160
35	0	160	11	160
35	0	161	0	161
35	0	161	1	161
35	0	162	0	65
35	0	162	1	162
35	0	163	0	148
35	0	163	1	148
35	0	163	10	148
35	0	163	11	148
35	0	164	0	164
35	0	164	1	164
35	0	167	0	167
35	0	167	1	167
35	0	169	0	169
35	0	169	1	169
35	0	170	0	78
35	0	170	1	78
35	0	171	0	171
35	0	171	1	171
35	0	173	0	173
35	0	173	1	173
35	0	174	0	174
35	0	174	1	11
35	0	176	0	72
35	0	176	1	72
35	0	176	11	72
35	0	178	0	164
35	0	178	1	164
35	0	179	0	179
35	0	179	1	179
35	0	179	10	179
35	0	179	11	179
35	0	180	0	120
35	0	180	1	79
35	0	180	11	79
35	0	183	0	183
35	0	183	1	73
35	0	183	11	73
35	0	184	0	184
35	0	184	1	184
35	0	184	10	184
35	0	184	11	184
35	0	185	0	185
35	0	185	1	185
35	0	185	10	185
35	0	185	11	185
35	0	186	0	186
35	0	186	1	186
35	0	186	10	186
35	0	187	0	4
35	0	187	1	187
35	0	187	10	4
35	0	187	11	187
35	0	188	0	173
35	0	188	1	173
35	0	189	0	189
35	0	189	1	189
35	0	190	0	68
35	0	190	1	68
35	0	191	0	191
35	0	191	1	191
35	0	191	10	191
35	0	191	11	191
35	0	192	0	192
35	0	192	1	192
35	0	194	0	33
35	0	194	1	33
35	0	195	0	195
35	0	195	1	195
35	0	195	10	195
35	0	195	11	195
35	0	196	0	139
35	0	196	1	192
35	0	197	0	197
35	0	197	1	197
35	0	198	0	43
35	0	198	1	43
35	0	198	10	43
35	0	198	11	43
35	0	199	0	199
35	0	199	1	199
35	0	200	0	200
35	0	200	1	200
35	0	200	11	200
35	0	201	0	81
35	0	201	1	81
35	0	201	11	81
35	0	202	0	202
35	0	202	1	202
35	0	204	0	204
35	0	204	1	204
35	0	205	0	73
35	0	205	1	205
35	0	205	10	73
35	0	205	11	205
35	0	206	0	10
35	0	206	1	10
35	0	209	0	183
35	0	209	1	73
35	0	209	11	73
35	0	210	0	210
35	0	210	1	210
35	0	210	11	210
35	0	212	0	212
35	0	212	1	212
35	0	213	0	131
35	0	213	1	131
35	0	213	10	131
35	0	213	11	131
35	0	215	0	65
35	0	215	1	44
35	0	217	0	217
35	0	217	1	217
35	0	217	11	217
35	0	218	0	28
35	0	218	1	28
35	0	218	10	28
35	0	218	11	28
35	0	221	0	221
35	0	221	1	221
35	0	222	0	222
35	0	222	1	222
35	0	223	0	223
35	0	223	1	223
35	0	223	10	223
35	0	223	11	223
35	0	224	0	151
35	0	224	1	224
35	0	225	0	225
35	0	225	1	3
35	0	225	11	3
35	0	226	0	89
35	0	226	1	226
35	0	226	10	89
35	0	227	0	10
35	0	227	1	10
35	0	228	0	228
35	0	228	1	228
35	0	229	0	229
35	0	229	1	229
35	0	232	0	232
35	0	232	1	232
35	0	232	10	232
35	0	232	11	232
35	0	233	0	148
35	0	233	1	233
35	0	233	10	148
35	0	233	11	233
35	0	234	0	234
35	0	234	1	234
35	0	234	10	234
35	0	234	11	234
35	0	235	0	235
35	0	235	1	235
35	0	235	10	235
35	0	235	11	235
35	0	236	0	236
35	0	236	1	236
35	0	237	0	237
35	0	237	1	237
35	0	237	10	237
35	0	237	11	237
35	0	238	0	238
35	0	238	1	48
35	0	238	10	238
35	0	240	0	240
35	0	240	1	240
35	0	240	10	240
35	0	240	11	240
35	0	241	0	237
35	0	241	1	237
35	0	241	10	237
35	0	241	11	237
35	0	242	0	242
35	0	242	1	242
35	0	242	10	242
35	0	243	0	243
35	0	243	1	243
35	0	243	10	243
35	0	243	11	243
35	0	244	0	244
35	0	244	1	244
35	0	244	10	244
35	0	244	11	244
35	0	245	0	245
35	0	245	1	245
35	0	245	10	245
35	0	245	11	245
35	0	246	0	246
35	0	246	1	246
35	0	246	10	246
35	0	246	11	246
35	0	247	0	247
35	0	247	1	247
35	0	248	0	248
35	0	248	1	248
35	0	251	0	251
35	0	251	1	251
35	0	253	0	253
35	0	253	1	73
35	0	253	10	253
35	0	253	11	73
35	0	255	0	255
35	0	255	1	192
35	0	256	0	256
35	0	256	1	256
35	0	259	0	19
35	0	259	1	259
35	0	259	10	19
35	0	260	0	260
35	0	260	1	260
35	0	260	10	260
35	0	260	11	260
35	0	261	0	174
35	0	261	1	261
35	0	262	0	183
35	0	262	1	83
35	0	262	11	83
35	0	264	0	264
35	0	264	1	264
35	0	264	11	264
35	0	266	0	164
35	0	266	1	164
35	0	267	0	267
35	0	267	1	267
35	0	269	0	269
35	0	269	1	269
35	0	269	10	269
35	0	270	0	2
35	0	270	1	2
35	0	271	0	145
35	0	271	1	145
35	0	271	11	145
35	0	273	0	273
35	0	273	1	273
35	0	274	0	186
35	0	274	1	245
35	0	274	10	186
35	0	274	11	245
35	0	275	0	275
35	0	275	1	3
35	0	275	11	3
35	0	276	0	276
35	0	276	1	276
35	0	276	10	276
35	0	277	0	277
35	0	277	1	277
35	0	277	10	277
35	0	280	0	6
35	0	280	1	280
35	0	280	10	280
35	0	281	0	115
35	0	281	1	115
35	0	283	0	283
35	0	283	1	283
35	0	283	11	283
35	0	286	0	148
35	0	286	1	233
35	0	286	10	148
35	0	286	11	233
35	0	287	0	63
35	0	287	1	63
35	0	288	0	288
35	0	288	1	9
35	0	288	10	288
35	0	288	11	9
35	0	289	0	174
35	0	289	1	261
35	0	290	0	290
35	0	290	1	290
35	0	290	10	290
35	0	291	0	112
35	0	291	1	112
35	0	291	10	112
35	0	291	11	112
35	0	297	0	297
35	0	297	1	297
35	0	297	10	297
35	0	299	0	299
35	0	299	1	299
35	0	300	0	300
35	0	300	1	300
35	0	300	10	300
35	0	300	11	300
35	0	301	0	301
35	0	301	1	301
35	0	307	0	307
35	0	307	1	307
35	0	308	0	308
35	0	308	1	308
35	0	308	11	308
35	0	309	0	309
35	0	309	1	309
35	0	310	0	310
35	0	310	1	310
35	0	310	10	310
35	0	311	0	311
35	0	311	1	311
35	0	312	0	312
35	0	312	1	312
35	0	313	0	8
35	0	313	1	313
35	0	314	0	314
35	0	314	1	314
35	0	315	0	192
35	0	315	1	315
35	0	317	0	317
35	0	317	1	317
35	0	317	11	317
35	0	318	0	318
35	0	318	1	318
35	0	318	11	318
35	0	319	0	115
35	0	319	1	115
35	0	320	0	109
35	0	320	1	109
35	0	321	0	321
35	0	321	1	321
35	0	321	11	321
35	0	323	0	323
35	0	323	1	323
35	0	324	0	151
35	0	324	1	151
35	0	325	0	17
35	0	325	1	325
35	0	325	10	17
35	0	327	0	327
35	0	327	1	327
35	0	329	0	48
35	0	329	1	48
35	0	329	10	48
35	0	330	0	330
35	0	330	1	330
35	0	330	10	330
35	0	333	0	333
35	0	333	1	44
35	0	334	0	334
35	0	334	1	334
35	0	335	0	335
35	0	335	1	335
35	0	336	0	103
35	0	336	1	103
35	0	337	0	337
35	0	337	1	337
35	0	337	10	337
35	0	339	0	339
35	0	339	1	339
35	0	339	11	339
35	0	340	0	340
35	0	340	1	340
35	0	341	0	109
35	0	341	1	109
35	0	342	0	340
35	0	342	1	340
35	0	344	0	344
35	0	344	1	344
35	0	345	0	113
35	0	345	1	113
35	0	346	0	197
35	0	346	1	197
35	0	348	0	348
35	0	348	1	348
35	0	349	0	348
35	0	349	1	348
35	0	350	0	350
35	0	350	1	350
35	0	350	10	350
35	0	350	11	350
35	0	351	0	340
35	0	351	1	340
35	0	354	0	354
35	0	354	1	354
35	0	354	10	354
35	0	355	0	83
35	0	355	1	355
35	0	355	10	83
35	0	355	11	355
35	0	357	0	357
35	0	357	1	259
35	0	358	0	340
35	0	358	1	340
35	0	359	0	359
35	0	359	1	359
35	0	360	0	237
35	0	360	1	237
35	0	360	10	237
35	0	360	11	237
35	0	362	0	362
35	0	362	1	362
35	0	363	0	37
35	0	363	1	37
35	0	363	11	37
35	0	365	0	365
35	0	365	1	365
35	0	366	0	98
35	0	366	1	98
35	0	367	0	367
35	0	367	1	367
35	0	368	0	335
35	0	368	1	335
35	0	369	0	369
35	0	369	1	369
35	0	369	10	369
35	0	370	0	318
35	0	370	1	318
35	0	370	11	318
35	0	371	0	317
35	0	371	1	317
35	0	371	11	317
35	0	372	0	52
35	0	372	1	52
35	0	372	10	52
35	0	372	11	52
35	0	375	0	362
35	0	375	1	362
35	0	376	0	376
35	0	376	1	376
35	0	379	0	379
35	0	379	1	379
35	0	379	10	379
35	0	379	11	379
35	0	380	0	380
35	0	380	1	380
35	0	380	10	380
35	0	380	11	380
35	0	381	0	299
35	0	381	1	299
35	0	382	0	369
35	0	382	1	382
35	0	382	10	369
35	0	383	0	369
35	0	383	1	382
35	0	383	10	369
35	0	384	0	384
35	0	384	1	384
35	0	384	10	384
35	0	384	11	384
35	0	385	0	385
35	0	385	1	385
35	0	385	11	385
35	0	386	0	384
35	0	386	1	384
35	0	386	10	384
35	0	386	11	384
35	0	387	0	237
35	0	387	1	237
35	0	387	10	237
35	0	387	11	237
35	0	389	0	152
35	0	389	1	152
35	0	391	0	391
35	0	391	1	44
35	0	391	10	391
35	0	392	0	392
35	0	392	1	392
35	0	392	10	392
35	0	393	0	312
35	0	393	1	260
35	0	393	11	260
35	0	394	0	394
35	0	394	1	394
35	0	394	11	394
35	0	395	0	42
35	0	395	1	42
35	0	396	0	396
35	0	396	1	396
35	0	396	10	396
35	0	397	0	200
35	0	397	1	397
35	0	399	0	97
35	0	399	1	97
35	0	399	11	399
35	0	400	0	400
35	0	400	1	400
35	0	401	0	109
35	0	401	1	109
35	0	403	0	139
35	0	403	1	147
35	0	403	11	403
35	0	404	0	394
35	0	404	1	394
35	0	404	11	394
35	0	406	0	406
35	0	406	1	406
35	0	407	0	406
35	0	407	1	406
35	0	408	0	183
35	0	408	1	83
35	0	408	11	83
35	0	410	0	410
35	0	410	1	410
35	0	411	0	411
35	0	411	1	411
35	0	412	0	412
35	0	412	1	412
35	0	412	10	412
35	0	413	0	413
35	0	413	1	413
35	0	413	10	413
35	0	413	11	413
35	0	414	0	414
35	0	414	1	414
35	0	414	10	414
35	0	414	11	414
35	0	415	0	19
35	0	415	1	19
35	0	415	10	19
35	0	415	11	19
35	0	418	0	200
35	0	418	1	222
35	0	419	0	419
35	0	419	1	419
35	0	419	10	419
35	0	419	11	419
35	0	420	0	359
35	0	420	1	359
35	0	421	0	421
35	0	421	1	421
35	0	422	0	422
35	0	422	1	422
35	0	422	11	422
35	0	423	0	186
35	0	423	1	46
35	0	423	10	186
35	0	425	0	425
35	0	425	1	425
35	0	427	0	427
35	0	427	1	427
35	0	428	0	428
35	0	428	1	310
35	0	428	10	428
35	0	429	0	359
35	0	429	1	429
35	0	430	0	94
35	0	430	1	71
35	0	430	10	94
35	0	431	0	191
35	0	431	1	132
35	0	431	10	191
35	0	431	11	132
35	0	432	0	432
35	0	432	1	259
35	0	433	0	433
35	0	433	1	433
35	0	433	10	433
35	0	434	0	434
35	0	434	1	434
35	0	435	0	435
35	0	435	1	435
35	0	436	0	432
35	0	436	1	436
35	0	436	11	436
35	0	437	0	437
35	0	437	1	437
35	0	438	0	365
35	0	438	1	365
35	0	439	0	439
35	0	439	1	439
35	0	442	0	391
35	0	442	1	442
35	0	442	10	391
35	0	442	11	442
35	0	443	0	443
35	0	443	1	443
35	0	444	0	111
35	0	444	1	111
35	0	445	0	445
35	0	445	1	445
35	0	445	11	445
35	0	446	0	43
35	0	446	1	43
35	0	446	10	43
35	0	446	11	43
35	0	447	0	37
35	0	447	1	37
35	0	447	11	37
35	0	448	0	260
35	0	448	1	222
35	0	448	10	260
35	0	449	0	344
35	0	449	1	344
35	0	450	0	80
35	0	450	1	256
35	0	451	0	451
35	0	451	1	451
35	0	452	0	113
35	0	452	1	113
35	0	453	0	453
35	0	453	1	453
35	0	453	10	453
35	0	455	0	243
35	0	455	1	243
35	0	455	10	243
35	0	455	11	243
35	0	456	0	253
35	0	456	1	456
35	0	456	10	253
35	0	456	11	456
35	0	457	0	100
35	0	457	1	457
35	0	458	0	100
35	0	458	1	100
35	0	459	0	327
35	0	459	1	327
35	0	460	0	113
35	0	460	1	113
35	0	463	0	463
35	0	463	1	463
35	0	463	10	463
35	0	463	11	463
35	0	464	0	411
35	0	464	1	411
35	0	465	0	413
35	0	465	1	413
35	0	465	10	413
35	0	465	11	413
35	0	466	0	466
35	0	466	1	466
35	0	467	0	467
35	0	467	1	467
35	0	467	10	467
35	0	467	11	467
35	0	468	0	52
35	0	468	1	52
35	0	468	10	52
35	0	468	11	52
35	0	469	0	469
35	0	469	1	469
35	0	470	0	470
35	0	470	1	470
35	0	470	11	470
35	0	471	0	471
35	0	471	1	471
35	0	472	0	435
35	0	472	1	435
35	0	473	0	473
35	0	473	1	473
35	0	473	10	473
35	0	473	11	473
35	0	474	0	445
35	0	474	1	445
35	0	474	11	445
35	0	475	0	204
35	0	475	1	475
35	0	476	0	463
35	0	476	1	463
35	0	476	10	463
35	0	476	11	463
35	0	477	0	435
35	0	477	1	412
35	0	482	0	482
35	0	482	1	482
35	0	484	0	484
35	0	484	1	148
35	0	484	10	484
35	0	484	11	148
35	0	485	0	359
35	0	485	1	429
35	0	487	0	487
35	0	487	1	487
35	0	488	0	365
35	0	488	1	365
35	0	489	0	235
35	0	489	1	235
35	0	489	10	235
35	0	489	11	235
35	0	490	0	490
35	0	490	1	490
35	0	491	0	491
35	0	491	1	491
35	0	492	0	112
35	0	492	1	144
35	0	492	10	112
35	0	492	11	144
35	0	493	0	493
35	0	493	1	493
35	0	494	0	243
35	0	494	1	243
35	0	494	10	243
35	0	494	11	243
35	0	495	0	323
35	0	495	1	323
35	0	496	0	496
35	0	496	1	496
35	0	496	10	496
35	0	496	11	496
35	0	497	0	497
35	0	497	1	497
35	0	497	10	497
35	0	497	11	497
35	0	498	0	311
35	0	498	1	311
35	0	499	0	317
35	0	499	1	317
35	0	499	11	317
35	0	500	0	157
35	0	500	1	500
35	0	500	10	157
35	0	500	11	500
35	0	501	0	400
35	0	501	1	400
35	0	503	0	185
35	0	503	1	185
35	0	503	10	185
35	0	503	11	185
35	0	504	0	504
35	0	504	1	504
35	0	505	0	87
35	0	505	1	505
35	0	505	11	505
35	0	506	0	506
35	0	506	1	506
35	0	508	0	129
35	0	508	1	167
35	0	508	10	129
35	0	510	0	132
35	0	510	1	191
35	0	510	10	132
35	0	510	11	191
35	0	511	0	248
35	0	511	1	248
35	0	512	0	512
35	0	512	1	512
35	0	512	10	512
35	0	512	11	512
35	0	515	0	396
35	0	515	1	396
35	0	515	10	396
35	0	517	0	87
35	0	517	1	517
35	0	517	11	517
35	0	519	0	411
35	0	519	1	411
35	0	521	0	149
35	0	521	1	149
35	0	521	10	149
35	0	521	11	521
35	0	522	0	522
35	0	522	1	522
35	0	523	0	523
35	0	523	1	523
35	0	523	10	523
35	0	523	11	523
35	0	524	0	524
35	0	524	1	413
35	0	524	11	413
35	0	525	0	525
35	0	525	1	525
35	0	527	0	527
35	0	527	1	527
35	0	528	0	210
35	0	528	1	528
35	0	529	0	529
35	0	529	1	529
35	0	533	0	533
35	0	533	1	210
35	0	533	11	210
35	0	536	0	247
35	0	536	1	247
35	0	541	0	243
35	0	541	1	243
35	0	541	10	243
35	0	541	11	243
35	0	542	0	542
35	0	542	1	542
35	0	543	0	529
35	0	543	1	529
35	0	546	0	21
35	0	546	1	55
35	0	546	11	55
35	0	547	0	312
35	0	547	1	200
35	0	547	11	200
35	0	548	0	525
35	0	548	1	548
35	0	548	11	548
35	0	550	0	94
35	0	550	1	94
35	0	550	10	94
35	0	550	11	94
35	0	552	0	552
35	0	552	1	552
35	0	552	11	552
35	0	553	0	529
35	0	553	1	529
35	0	555	0	253
35	0	555	1	242
35	0	555	10	253
35	0	556	0	556
35	0	556	1	556
35	0	557	0	107
35	0	557	1	90
35	0	557	10	107
35	0	557	11	90
35	0	558	0	161
35	0	558	1	161
35	0	559	0	228
35	0	559	1	228
35	0	560	0	560
35	0	560	1	560
35	0	560	10	560
35	0	560	11	560
35	0	561	0	561
35	0	561	1	561
35	0	563	0	138
35	0	563	1	261
35	0	563	10	138
35	0	564	0	564
35	0	564	1	564
35	0	564	10	564
35	0	564	11	564
35	0	565	0	565
35	0	565	1	565
35	0	565	11	565
35	0	566	0	525
35	0	566	1	525
35	0	567	0	247
35	0	567	1	247
35	0	568	0	487
35	0	568	1	487
35	0	569	0	569
35	0	569	1	569
35	0	570	0	569
35	0	570	1	570
35	0	570	10	570
35	0	570	11	570
35	0	571	0	362
35	0	571	1	362
35	0	572	0	572
35	0	572	1	528
35	0	573	0	17
35	0	573	1	17
35	0	573	10	17
35	0	574	0	54
35	0	574	1	54
35	0	574	10	54
35	0	574	11	54
35	0	575	0	575
35	0	575	1	575
35	0	577	0	577
35	0	577	1	9
35	0	577	11	9
35	0	578	0	158
35	0	578	1	578
35	0	579	0	54
35	0	579	1	54
35	0	579	10	54
35	0	579	11	54
35	0	580	0	138
35	0	580	1	580
35	0	580	10	138
35	0	580	11	580
35	0	582	0	582
35	0	582	1	582
35	0	583	0	583
35	0	583	1	583
35	0	584	0	25
35	0	584	1	25
35	0	584	11	25
35	0	585	0	256
35	0	585	1	256
35	0	586	0	586
35	0	586	1	586
35	0	587	0	587
35	0	587	1	587
35	0	588	0	132
35	0	588	1	191
35	0	588	10	132
35	0	588	11	191
35	0	589	0	506
35	0	589	1	506
35	0	590	0	248
35	0	590	1	248
35	0	593	0	593
35	0	593	1	593
35	0	594	0	130
35	0	594	1	144
35	0	594	10	130
35	0	594	11	144
35	0	595	0	317
35	0	595	1	317
35	0	595	11	317
35	0	596	0	33
35	0	596	1	33
35	0	597	0	597
35	0	597	1	205
35	0	597	10	597
35	0	597	11	205
35	0	598	0	496
35	0	598	1	496
35	0	598	10	496
35	0	598	11	496
35	0	599	0	185
35	0	599	1	185
35	0	599	10	185
35	0	599	11	185
35	0	600	0	600
35	0	600	1	600
35	0	600	10	600
35	0	600	11	600
35	0	601	0	28
35	0	601	1	28
35	0	601	10	28
35	0	601	11	28
35	0	602	0	210
35	0	602	1	586
35	0	603	0	82
35	0	603	1	82
35	0	604	0	604
35	0	604	1	604
35	0	605	0	255
35	0	605	1	605
35	0	605	11	605
35	0	606	0	12
35	0	606	1	12
35	0	607	0	607
35	0	607	1	607
35	0	607	10	607
35	0	607	11	607
35	0	610	0	427
35	0	610	1	427
35	0	611	0	411
35	0	611	1	411
35	0	612	0	612
35	0	612	1	612
35	0	613	0	613
35	0	613	1	613
35	0	614	0	614
35	0	614	1	614
35	0	614	11	614
35	0	616	0	616
35	0	616	1	616
35	0	617	0	234
35	0	617	1	234
35	0	617	10	234
35	0	617	11	234
35	0	618	0	132
35	0	618	1	191
35	0	618	10	132
35	0	618	11	191
35	0	619	0	392
35	0	619	1	392
35	0	619	10	392
35	0	620	0	620
35	0	620	1	620
35	0	620	11	620
35	0	621	0	288
35	0	621	1	9
35	0	621	10	288
35	0	621	11	9
35	0	622	0	153
35	0	622	1	153
35	0	623	0	583
35	0	623	1	623
35	0	623	11	623
35	0	624	0	616
35	0	624	1	616
35	0	626	0	626
35	0	626	1	626
35	0	629	0	629
35	0	629	1	629
35	0	630	0	20
35	0	630	1	20
35	0	630	10	20
35	0	630	11	20
35	0	632	0	367
35	0	632	1	367
35	0	633	0	225
35	0	633	1	3
35	0	633	11	3
35	0	634	0	73
35	0	634	1	153
35	0	634	10	73
35	0	640	0	365
35	0	640	1	365
35	0	641	0	641
35	0	641	1	435
35	0	642	0	642
35	0	642	1	642
35	0	643	0	643
35	0	643	1	359
35	0	646	0	646
35	0	646	1	646
35	0	647	0	643
35	0	647	1	647
35	0	650	0	650
35	0	650	1	650
35	0	650	11	650
35	0	652	0	376
35	0	652	1	376
35	0	655	0	391
35	0	655	1	23
35	0	655	10	391
35	0	655	11	23
35	0	656	0	656
35	0	656	1	656
35	0	657	0	48
35	0	657	1	456
35	0	657	10	48
35	0	657	11	456
35	0	659	0	290
35	0	659	1	290
35	0	659	10	290
35	0	660	0	643
35	0	660	1	422
35	0	660	11	422
