result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
5	0	47	334	5	5	54	31	5139	330	15	127	182	93	77	111	81
5	0	48	332	5	1	41	2	4016	330	17	150	88	122	104	96	109
5	0	49	388	5	7	71	30	5222	358	18	124	177	110	99	114	115
5	0	50	331	5	7	35	16	4102	386	20	86	89	87	145	163	133
5	0	51	354	5	4	98	5	4068	314	16	145	98	133	80	79	104
5	0	52	309	5	6	33	23	4048	317	17	142	95	127	79	82	129
5	0	53	316	5	5	31	21	3960	354	19	77	92	106	146	118	134
5	0	54	305	5	7	44	9	4103	319	15	104	112	73	137	104	95
5	0	55	322	5	3	36	6	5093	334	16	123	177	100	75	120	84
5	0	56	288	5	4	233	41	2752	237	10	60	52	57	87	60	67
5	0	57	307	5	4	47	27	4853	324	15	140	157	112	73	94	89
5	0	58	318	5	1	43	19	4161	317	17	131	106	123	77	86	128
5	0	59	332	5	2	47	9	3980	328	20	118	89	137	75	82	166
5	0	61	320	5	2	45	0	4438	331	17	115	126	122	78	104	117
5	0	62	267	5	2	47	1	3654	299	17	95	82	131	67	78	126
5	0	63	313	5	5	38	35	3914	360	19	74	87	94	139	140	129
5	0	65	329	5	7	31	0	3959	366	22	78	85	99	143	114	187
5	0	66	324	5	7	181	68	3157	288	14	57	63	63	108	99	93
5	0	67	332	5	7	38	20	3768	363	19	88	73	109	179	111	138
5	0	68	325	5	2	50	34	4655	336	18	145	134	120	80	85	132
5	0	69	335	5	4	72	3	4844	337	16	118	156	115	72	108	98
5	0	70	322	5	1	82	39	4295	331	19	127	111	120	76	82	146
5	0	71	310	5	4	49	0	4265	296	14	140	122	125	80	71	85
5	0	72	318	5	2	35	21	3748	341	17	73	84	86	173	117	115
5	0	73	327	5	2	52	12	4387	325	18	122	122	121	75	91	134
5	0	74	292	5	1	191	43	3334	263	11	53	87	63	92	88	53
5	0	75	301	5	2	35	0	4226	320	18	113	113	116	73	87	145
5	0	76	331	5	3	46	60	4612	336	16	130	136	109	83	119	90
5	0	77	326	5	1	46	66	4645	323	15	144	140	137	74	93	81
5	0	78	325	5	4	58	33	3777	328	20	98	80	115	110	73	177
5	0	79	320	5	7	35	33	4008	341	17	73	103	108	155	107	109
5	0	80	313	5	4	35	19	4650	313	15	160	142	101	82	91	82
5	0	81	321	5	1	30	22	4421	327	16	146	119	159	76	79	106
5	0	82	343	5	4	38	31	4722	360	16	126	139	107	144	119	85
5	0	83	327	5	7	122	15	3613	338	20	68	72	79	114	106	169
5	0	84	331	5	7	33	31	4171	332	19	139	98	148	76	84	143
5	0	85	355	5	5	40	34	4636	367	18	80	139	99	126	154	105
5	0	86	339	5	7	33	2	4672	319	16	115	150	128	89	89	106
5	0	87	350	5	5	40	22	4710	342	17	176	130	114	77	113	105
5	0	88	339	5	5	76	68	4361	292	15	119	135	125	71	71	97
5	0	89	329	5	2	43	19	3942	354	18	116	78	208	79	99	112
5	0	90	318	5	6	37	22	3988	370	19	78	88	85	115	181	108
5	0	91	320	5	7	37	44	3961	312	15	136	94	153	107	74	86
5	0	92	338	5	5	42	18	4440	320	17	171	118	115	80	80	122
5	0	93	339	5	6	59	38	4220	352	18	127	99	146	106	96	128
5	0	94	326	5	1	71	3	3741	342	18	73	81	106	130	121	122
5	0	95	306	5	1	31	26	3913	352	18	82	89	90	155	124	123
5	0	96	313	5	6	49	25	3843	358	18	72	84	86	157	131	127
5	0	97	331	5	6	40	26	4698	374	18	95	137	97	113	155	106
5	0	98	314	5	2	139	60	3689	290	14	118	85	111	72	72	91
5	0	99	324	5	6	31	0	4565	345	17	119	130	141	85	112	106
5	0	100	316	5	2	38	8	4076	340	18	93	103	86	139	113	123
5	0	101	331	5	6	56	1	3872	372	19	84	78	97	172	122	142
5	0	102	323	5	6	43	23	3927	368	18	91	84	96	199	113	119
5	0	103	316	5	4	51	6	4349	329	16	199	103	118	80	87	94
5	0	104	326	5	3	31	10	4270	334	19	135	106	129	75	98	141
5	0	105	308	5	1	56	22	3896	351	17	76	90	92	159	118	113
5	0	106	325	5	1	39	39	4023	312	18	114	101	125	81	87	135
5	0	107	318	5	3	73	28	3736	331	17	88	83	83	150	106	112
5	0	108	333	5	3	38	43	4018	360	19	78	95	93	163	129	125
5	0	109	313	5	7	110	54	3586	308	15	100	76	89	105	96	102
5	0	110	313	5	1	37	23	4051	356	16	80	101	110	196	98	97
5	0	111	316	5	7	41	27	4146	359	18	76	106	83	147	144	108
5	0	112	337	5	1	107	48	4393	303	15	127	132	91	70	91	96
5	0	113	311	5	5	111	50	3366	292	17	92	65	110	73	82	128
5	0	114	332	5	7	54	52	3841	354	18	75	84	103	159	112	133
5	0	115	326	5	7	186	39	3319	277	13	74	75	79	109	75	78
5	0	116	315	5	4	35	27	4145	341	17	93	109	82	155	109	111
5	0	117	337	5	4	65	27	4079	317	16	131	101	132	81	92	102
5	0	118	333	5	1	58	32	3893	367	19	75	83	83	139	156	128
5	0	119	338	5	2	52	42	3813	308	20	109	86	120	74	74	180
5	0	120	332	5	2	49	31	4126	310	17	139	104	124	73	80	130
5	0	121	351	5	4	38	38	5454	353	17	134	196	115	87	112	96
5	0	122	329	5	4	28	6	4015	362	20	79	92	97	140	131	146
5	0	123	318	5	5	38	47	4325	361	18	74	118	82	116	157	111
5	0	127	332	5	2	61	62	4512	343	19	118	125	124	74	101	143
5	0	129	326	5	4	35	6	4581	345	17	155	122	163	76	87	113
5	0	130	310	5	7	44	28	4171	303	15	169	106	93	82	86	97
5	0	131	316	5	7	33	33	4268	325	16	117	118	80	120	111	103
5	0	132	323	5	5	37	30	3759	330	17	86	86	74	169	109	120
5	0	133	325	5	7	31	3	3839	360	18	75	84	91	194	118	118
5	0	134	397	5	4	36	36	4740	318	16	186	140	140	83	83	97
5	0	135	337	5	4	37	48	4497	331	16	183	116	141	75	86	102
5	0	136	308	5	3	35	31	4706	330	16	134	144	120	75	103	95
5	0	137	304	5	4	49	48	4421	302	14	157	129	101	81	82	81
5	0	138	333	5	5	33	61	4556	336	18	154	124	121	83	91	134
5	0	139	325	5	6	45	48	4110	375	19	89	94	96	166	135	122
5	0	140	325	5	6	35	49	3997	378	19	88	85	104	191	112	136
5	0	142	326	5	3	156	51	3545	310	15	63	82	71	115	113	93
5	0	143	308	5	7	52	40	4184	317	18	140	105	118	70	79	138
5	0	144	310	5	1	35	58	4469	327	16	132	127	132	79	99	94
5	0	145	321	5	4	43	4	4905	349	16	123	156	96	83	131	92
5	0	146	343	5	6	34	59	4220	323	16	199	94	134	64	87	101
5	0	147	325	5	1	45	13	4338	361	17	82	119	84	147	139	100
5	0	148	327	5	5	27	44	4007	370	20	86	87	98	149	131	151
5	0	149	335	5	1	34	46	4009	336	18	128	91	100	130	104	125
5	0	150	330	5	6	100	24	3721	343	20	73	77	97	116	106	161
5	0	151	351	5	7	53	29	3864	376	19	76	80	103	221	108	130
5	0	152	326	5	2	70	35	3837	318	18	141	78	121	68	86	143
5	0	153	327	5	3	42	26	4339	354	17	78	122	108	161	109	113
5	0	154	330	5	6	44	43	4335	304	15	109	130	160	74	74	96
5	0	155	324	5	1	46	7	4297	333	16	175	102	130	86	90	101
5	0	156	341	5	7	51	21	4539	340	17	139	125	149	86	87	112
5	0	157	318	5	4	43	25	4063	329	18	136	92	138	71	94	134
5	0	158	334	5	3	39	19	4144	351	19	83	107	83	162	114	133
5	0	159	345	5	5	35	61	4578	348	18	150	123	138	88	109	110
5	0	160	344	5	7	29	83	3997	363	19	80	91	125	159	123	126
5	0	161	311	5	1	61	30	3744	349	18	83	77	82	141	126	131
5	0	162	322	5	3	57	2	5158	333	15	121	183	117	80	96	86
5	0	163	327	5	6	32	32	4255	342	19	141	101	144	79	98	132
5	0	164	330	5	3	50	15	4148	333	19	131	98	139	75	88	140
5	0	167	326	5	5	38	43	4097	320	18	145	96	133	70	81	142
5	0	169	317	5	7	92	24	4003	314	17	127	96	111	71	85	128
5	0	170	325	5	6	80	35	4277	324	16	131	114	116	78	99	95
5	0	171	328	5	2	47	14	4149	368	18	80	101	108	147	131	115
5	0	172	309	5	2	48	24	3754	310	16	123	82	124	108	79	107
5	0	173	315	5	2	54	28	4159	303	15	135	112	125	80	81	90
5	0	174	321	5	1	41	8	4261	338	18	137	104	128	74	101	128
5	0	175	338	5	7	32	27	3722	343	17	100	76	88	189	107	118
5	0	176	318	5	1	50	11	4327	320	15	127	119	170	73	73	94
5	0	178	305	5	2	42	19	3824	325	17	82	92	97	124	114	109
5	0	179	308	5	1	32	14	4224	340	16	83	118	96	148	115	96
5	0	180	320	5	5	54	34	4248	326	17	115	113	133	73	96	115
5	0	181	314	5	2	53	11	3799	338	18	86	84	79	138	114	137
5	0	182	314	5	7	59	61	4622	318	15	109	149	93	81	110	90
5	0	183	318	5	4	37	3	4081	365	17	72	100	92	153	147	102
5	0	184	342	5	6	36	44	4810	364	18	122	140	177	80	105	108
5	0	185	318	5	3	42	17	3936	346	18	87	92	94	158	111	122
5	0	186	330	5	2	44	49	4063	341	17	74	106	86	129	140	109
5	0	187	305	5	5	27	1	4005	381	20	83	84	101	151	139	140
5	0	188	315	5	2	59	28	3992	320	17	143	89	135	69	82	128
5	0	189	321	5	7	46	6	4192	333	18	121	105	121	86	101	129
5	0	190	325	5	3	65	32	4011	359	18	81	95	87	167	121	117
5	0	191	324	5	7	78	22	4329	298	15	123	129	114	71	74	104
5	0	192	329	5	7	34	9	4204	347	17	80	113	136	145	102	106
5	0	193	328	5	6	45	49	3754	323	19	125	74	130	83	95	141
5	0	194	333	5	4	58	21	3901	318	15	194	75	124	96	81	95
5	0	195	331	5	4	38	77	4499	336	16	202	111	116	78	99	95
5	0	196	335	5	1	34	46	4181	348	20	157	89	149	79	91	150
5	0	197	313	5	7	46	27	3950	323	16	140	87	141	98	78	113
5	0	198	334	5	3	49	31	3971	383	19	74	83	86	120	191	113
5	0	199	328	5	6	78	69	3785	360	17	79	78	92	152	141	104
5	0	200	333	5	6	32	58	4104	328	21	128	96	124	75	79	180
5	0	201	315	5	4	60	1	4269	301	15	149	118	127	77	72	90
5	0	202	308	5	4	93	34	4227	315	15	134	113	102	71	98	90
5	0	204	315	5	4	39	29	4509	359	17	123	120	127	75	144	91
5	0	205	327	5	5	86	32	4427	316	15	149	125	103	71	96	85
5	0	206	359	5	6	41	45	4102	387	20	79	90	90	129	194	118
5	0	208	300	5	1	68	55	3565	335	17	69	72	115	143	102	112
5	0	209	318	5	7	31	3	3865	336	19	105	82	142	88	105	137
5	0	210	322	5	5	39	5	4093	324	16	109	104	156	84	97	98
5	0	212	330	5	6	44	31	3951	316	16	109	96	160	86	86	108
5	0	213	316	5	5	35	18	3923	345	18	76	94	95	153	117	119
5	0	214	335	5	6	41	11	4314	331	17	163	107	129	98	83	112
5	0	215	327	5	2	31	0	4350	345	21	143	105	130	76	85	175
5	0	216	310	5	2	47	27	3756	305	15	125	84	125	109	81	94
5	0	217	337	5	7	42	5	3888	358	17	101	83	90	199	109	113
5	0	218	343	5	6	68	14	4050	322	17	159	90	121	82	86	125
5	0	219	299	5	5	74	68	3899	316	17	119	89	139	73	81	119
5	0	221	304	5	7	41	17	4673	289	14	104	165	125	71	71	82
5	0	222	333	5	6	38	43	4303	334	16	143	108	177	82	81	102
5	0	223	407	5	2	52	29	4549	342	18	156	121	148	82	110	115
5	0	224	358	5	2	53	29	5141	339	17	155	170	113	75	99	108
5	0	225	325	5	4	35	1	4087	377	20	73	95	88	168	136	139
5	0	226	329	5	7	63	4	4099	330	18	155	90	139	67	83	138
5	0	227	359	5	3	104	45	3842	301	17	125	89	122	72	74	126
5	0	228	335	5	6	60	15	4285	340	16	90	121	78	137	127	97
5	0	229	328	5	5	63	2	4368	309	15	131	127	115	84	81	99
5	0	230	331	5	2	111	2	3552	314	16	76	78	86	135	99	105
5	0	232	291	5	7	121	14	3911	286	14	93	109	102	63	82	86
5	0	233	327	5	7	31	4	4683	342	16	144	136	117	77	126	84
5	0	234	325	5	4	40	20	4304	357	20	134	100	147	87	96	151
5	0	235	319	5	4	36	37	4405	325	16	127	124	107	73	119	98
5	0	236	314	5	4	53	10	3696	327	16	124	70	155	89	94	105
5	0	237	339	5	1	31	28	4493	367	18	76	130	94	156	142	103
5	0	238	332	5	3	44	37	4084	355	19	85	99	94	129	138	124
5	0	239	325	5	5	37	42	4544	313	15	140	137	138	82	76	88
5	0	240	320	5	1	34	21	3879	350	20	99	80	111	117	107	163
5	0	241	339	5	4	43	28	4756	326	15	160	145	98	77	116	80
5	0	242	327	5	7	107	26	3416	309	16	85	68	79	146	87	116
5	0	243	334	5	2	33	32	4634	337	16	153	132	117	85	108	97
5	0	244	325	5	7	54	27	3957	350	18	92	91	84	161	108	136
5	0	245	321	5	2	96	41	3473	330	17	73	67	106	168	84	122
5	0	246	317	5	1	31	7	4706	335	16	145	140	122	75	113	86
5	0	247	311	5	7	61	23	4286	325	16	124	116	115	86	102	95
5	0	248	337	5	3	86	46	4016	336	18	69	104	90	111	121	129
5	0	249	325	5	3	29	9	4104	354	18	82	102	101	138	132	121
5	0	250	300	5	2	235	75	3395	236	9	49	102	56	72	66	49
5	0	251	332	5	2	37	33	4235	339	19	133	102	149	83	89	139
5	0	252	264	5	3	209	16	2882	239	11	56	61	53	77	67	69
5	0	253	328	5	3	53	28	4562	318	15	149	134	139	72	86	85
5	0	254	308	5	4	152	86	3385	275	13	111	70	109	78	61	89
5	0	255	335	5	1	90	40	3914	357	17	72	89	81	106	172	97
5	0	256	318	5	5	32	28	4510	326	17	74	146	86	109	120	109
5	0	258	340	5	6	44	4	4524	347	18	80	138	74	137	126	124
5	0	259	331	5	7	36	29	4074	358	20	93	95	84	149	115	160
5	0	260	323	5	7	37	38	4209	347	18	114	103	134	94	115	118
5	0	261	321	5	4	56	8	4280	339	18	144	104	136	81	90	125
5	0	262	318	5	3	31	7	4200	326	18	135	105	123	75	102	120
5	0	263	317	5	1	39	35	4449	317	15	180	120	93	80	101	86
5	0	264	324	5	4	53	13	4274	342	18	151	100	141	72	96	131
5	0	265	267	5	2	106	11	3476	297	14	71	79	74	102	99	94
5	0	266	330	5	4	215	8	3251	283	12	58	72	86	112	78	70
5	0	267	288	5	4	233	41	2837	243	11	54	57	51	79	74	68
5	0	268	277	5	5	77	17	3578	299	16	80	83	74	101	102	109
5	0	269	343	5	1	58	1	4884	342	16	126	156	121	84	115	89
5	0	270	326	5	7	76	72	4268	324	17	124	114	109	79	100	114
5	0	271	321	5	6	43	4	4019	369	19	85	90	93	156	135	123
5	0	272	304	5	7	33	20	4109	327	18	148	94	132	77	82	137
5	0	273	353	5	2	77	8	3990	316	17	135	93	133	91	75	127
5	0	274	321	5	3	83	20	3537	331	16	68	75	84	198	91	103
5	0	275	325	5	7	105	39	3613	299	14	119	77	116	96	80	91
5	0	276	296	5	6	33	0	3769	325	17	73	90	102	133	110	110
5	0	277	299	5	1	34	18	3971	324	19	120	90	142	73	81	146
5	0	280	322	5	7	44	19	3703	341	19	90	75	98	155	101	142
5	0	281	326	5	7	33	24	4045	325	16	151	91	151	94	83	103
5	0	282	299	5	1	39	3	4153	326	17	108	108	132	78	102	108
5	0	283	349	5	2	39	11	3997	320	17	145	90	137	90	90	122
5	0	284	261	5	7	196	13	2857	243	11	62	57	49	89	69	67
5	0	285	292	5	6	52	17	4004	322	18	110	96	128	75	85	141
5	0	286	327	5	5	29	32	4301	346	18	133	106	131	88	113	118
5	0	287	313	5	7	42	55	4077	348	17	142	89	104	137	100	116
5	0	288	317	5	3	57	0	4584	351	19	137	124	127	75	102	133
5	0	289	321	5	7	36	39	4540	327	17	151	128	120	85	83	115
5	0	290	335	5	4	50	42	4429	356	19	129	111	158	76	98	137
5	0	291	310	5	6	47	58	3664	327	17	71	82	82	145	114	124
5	0	293	310	5	2	109	54	3547	293	15	124	71	125	65	72	110
5	0	294	353	5	1	38	43	4161	336	20	121	99	159	80	85	159
5	0	296	330	5	2	100	40	3950	360	18	77	89	95	136	125	125
5	0	297	319	5	1	56	34	4165	317	15	71	125	103	135	103	81
5	0	298	369	5	6	34	8	3979	361	18	80	93	93	199	124	122
5	0	299	338	5	1	43	37	4396	393	20	83	109	87	131	179	122
5	0	300	337	5	3	42	26	4640	354	18	79	144	91	134	120	126
5	0	301	315	5	4	34	31	4280	305	15	186	110	113	83	75	88
5	0	302	318	5	7	32	32	4483	299	15	129	140	140	74	74	86
5	0	303	267	5	3	192	11	2994	247	10	54	67	62	83	72	60
5	0	304	360	5	4	74	54	4684	353	16	192	122	114	98	100	93
5	0	306	304	5	1	114	20	3603	321	17	68	80	69	120	113	118
5	0	307	312	5	5	122	89	3785	312	16	126	81	119	69	80	112
5	0	308	321	5	7	76	52	3795	318	16	120	83	117	105	91	101
5	0	309	323	5	5	37	0	5222	325	15	134	189	98	77	103	78
5	0	310	343	5	2	48	0	4145	359	17	94	103	82	184	119	112
5	0	311	333	5	2	38	33	4304	360	18	82	116	101	160	121	115
5	0	312	330	5	5	75	19	4284	307	15	179	111	95	69	97	82
5	0	313	335	5	2	49	5	3832	307	19	119	86	140	74	74	150
5	0	314	339	5	6	109	7	3736	323	20	70	86	75	107	102	167
5	0	315	335	5	1	32	36	4136	331	17	137	98	154	86	92	113
5	0	316	290	5	4	60	55	4465	276	13	104	155	94	75	67	75
5	0	317	323	5	5	47	33	3916	359	19	74	87	106	141	122	141
5	0	318	314	5	2	53	71	3759	316	16	127	78	159	92	73	107
5	0	319	326	5	2	51	4	4396	313	15	178	117	122	75	83	86
5	0	320	313	5	3	37	74	4649	322	15	139	143	103	80	109	80
5	0	321	331	5	3	33	14	3923	394	21	71	76	76	136	199	131
5	0	323	321	5	6	58	30	3635	302	16	120	76	135	104	71	112
5	0	324	358	5	5	35	44	4353	378	19	80	113	92	148	159	119
5	0	325	326	5	6	43	5	3634	347	17	73	73	106	164	122	113
5	0	326	338	5	6	52	57	4977	307	14	120	180	86	74	109	74
5	0	327	331	5	7	37	53	4082	365	19	87	95	97	146	124	135
5	0	329	325	5	4	62	97	4330	305	15	135	125	97	71	104	86
5	0	330	342	5	6	42	37	4231	397	21	80	95	121	146	154	138
5	0	331	302	5	7	34	1	4173	356	18	85	106	98	131	132	112
5	0	332	303	5	6	248	77	3170	237	10	69	79	61	48	77	48
5	0	333	320	5	6	75	0	3877	351	17	73	90	88	174	112	114
5	0	334	298	5	4	52	13	3992	312	16	114	99	129	76	86	115
5	0	335	335	5	1	57	74	3846	321	16	175	75	109	117	86	98
5	0	336	316	5	2	33	16	4148	327	18	140	98	144	71	81	140
5	0	337	329	5	6	48	30	3988	357	20	73	93	76	118	152	141
5	0	339	334	5	3	59	22	4444	346	17	86	131	86	127	127	106
5	0	340	333	5	5	168	64	3995	295	14	108	109	88	70	89	87
5	0	341	313	5	4	38	34	4172	335	16	99	112	86	142	114	98
5	0	342	333	5	3	37	64	4142	334	19	128	98	136	78	98	141
5	0	343	301	5	2	38	7	4120	304	14	104	115	175	71	82	71
5	0	344	295	5	2	35	35	3772	311	18	121	80	140	69	73	144
5	0	345	311	5	4	81	50	3751	340	17	78	83	72	134	138	101
5	0	346	313	5	6	42	27	4300	340	18	125	110	130	89	104	117
5	0	347	290	5	1	40	5	3973	329	16	123	90	141	89	92	108
5	0	348	320	5	7	49	30	4274	315	16	147	114	84	71	114	95
5	0	349	320	5	7	32	30	4038	328	16	132	94	157	101	86	99
5	0	350	335	5	3	52	34	3943	345	17	75	97	86	160	131	99
5	0	351	333	5	6	108	64	3686	347	18	79	74	73	130	135	127
5	0	352	313	5	1	258	82	3042	236	10	72	69	64	48	71	58
5	0	353	297	5	6	36	2	4181	313	14	131	111	134	70	101	75
5	0	354	344	5	7	59	41	4283	328	17	163	104	159	74	77	113
5	0	355	323	5	7	118	38	3595	325	16	78	76	81	128	111	110
5	0	356	267	5	6	212	11	3129	238	11	58	78	49	58	75	66
5	0	357	325	5	7	49	12	5108	338	16	140	172	112	79	98	97
5	0	358	333	5	1	278	64	2718	245	12	48	48	57	69	74	87
5	0	359	305	5	4	45	4	4397	307	14	163	123	111	79	78	87
5	0	360	339	5	7	46	28	4139	376	19	82	97	89	160	142	132
5	0	362	355	5	3	100	49	4536	308	14	150	137	97	73	98	76
5	0	363	319	5	6	64	34	3798	332	17	79	90	76	169	104	115
5	0	364	285	5	3	45	4	3680	317	20	94	77	106	80	89	167
5	0	365	287	5	4	62	12	3774	295	16	112	89	122	68	73	121
5	0	366	314	5	7	39	32	3741	346	17	93	77	86	160	124	111
5	0	367	318	5	5	44	31	4063	329	18	146	91	125	81	91	130
5	0	368	331	5	5	121	22	4090	311	15	109	109	107	67	99	97
5	0	369	326	5	6	46	20	4028	356	19	77	97	78	144	135	130
5	0	370	317	5	7	54	26	3620	324	16	71	82	82	175	104	104
5	0	371	323	5	4	37	8	4333	297	14	155	124	119	86	74	86
5	0	372	309	5	7	41	53	4030	334	18	136	88	146	73	92	130
5	0	373	314	5	6	59	48	3999	314	16	164	89	118	72	96	96
5	0	374	293	5	7	42	38	3870	313	18	126	86	125	72	80	138
5	0	375	355	5	2	100	41	3934	317	17	129	90	129	82	90	113
5	0	376	334	5	2	38	9	4329	363	19	76	116	100	106	159	120
5	0	378	300	5	1	235	72	2803	242	11	54	54	74	76	61	75
5	0	379	312	5	4	34	24	4153	340	16	90	112	82	170	111	96
5	0	380	325	5	7	40	27	4070	329	18	138	93	142	85	86	128
5	0	381	338	5	4	44	27	4493	326	16	187	117	122	80	85	105
5	0	382	326	5	6	40	14	3969	335	20	112	87	137	82	87	168
5	0	383	326	5	4	32	50	4820	320	15	145	156	103	76	110	76
5	0	384	369	5	3	36	48	4796	380	18	83	147	103	160	145	105
5	0	385	312	5	4	36	26	4925	314	15	115	173	112	75	94	85
5	0	386	369	5	3	59	18	4230	340	20	77	117	82	125	125	147
5	0	387	339	5	7	43	18	4449	326	16	131	125	165	74	88	96
5	0	388	313	5	2	37	46	4376	340	18	143	112	109	77	116	114
5	0	389	330	5	3	34	29	4324	346	17	111	115	99	113	130	104
5	0	391	325	5	3	60	21	4177	345	21	114	99	119	85	93	173
5	0	392	323	5	6	40	37	3920	333	20	76	96	75	132	109	161
5	0	393	323	5	1	58	33	4029	354	17	73	100	90	155	129	108
5	0	394	316	5	2	53	62	3921	321	18	71	103	71	129	109	135
5	0	395	339	5	4	44	38	4388	323	16	213	105	114	75	84	100
5	0	396	328	5	1	26	5	4240	365	19	96	105	104	146	128	123
5	0	397	337	5	7	41	24	3986	322	17	161	85	139	93	77	123
5	0	398	311	5	5	25	5	4172	316	17	121	110	120	79	101	114
5	0	399	331	5	4	45	16	4562	311	15	140	140	106	74	109	74
5	0	400	322	5	6	39	18	3844	355	18	74	85	88	142	150	110
5	0	401	313	5	4	152	74	3626	273	13	105	90	100	72	66	83
5	0	402	317	5	2	32	29	4305	333	17	141	109	146	87	83	122
5	0	403	325	5	7	32	13	3992	368	21	91	85	84	146	124	173
5	0	404	316	5	6	53	32	3795	351	18	71	82	82	104	175	104
5	0	406	368	5	2	43	42	4377	351	20	124	110	147	87	99	151
5	0	407	368	5	4	37	62	4780	338	17	154	142	132	89	94	109
5	0	408	318	5	5	30	13	4140	334	17	129	101	119	114	103	104
5	0	409	285	5	6	38	15	3524	338	17	68	68	113	144	110	118
5	0	410	312	5	3	51	88	4343	298	15	124	130	129	71	74	94
5	0	411	333	5	5	53	43	4196	329	18	139	102	146	73	90	122
5	0	412	303	5	2	55	19	4067	333	18	128	93	125	75	98	131
5	0	413	327	5	6	36	36	4143	369	18	82	101	94	159	142	106
5	0	414	343	5	7	33	2	4873	350	17	144	147	117	77	121	100
5	0	415	331	5	5	36	60	4519	337	18	134	125	147	76	93	120
5	0	416	309	5	7	254	82	3392	222	9	79	99	51	48	57	48
5	0	417	267	5	2	212	11	2905	230	11	70	61	72	53	55	71
5	0	418	333	5	6	78	23	4069	322	14	105	109	97	152	96	73
5	0	419	364	5	6	53	39	4681	381	19	92	135	93	163	130	125
5	0	420	305	5	4	60	52	4081	327	17	146	94	115	90	87	121
5	0	421	337	5	6	74	43	4860	299	14	115	175	82	71	104	71
5	0	422	313	5	1	32	15	4804	331	15	136	152	111	74	114	79
5	0	423	321	5	6	43	2	3996	349	18	76	98	89	149	123	120
5	0	425	328	5	5	42	39	4504	304	14	129	140	140	74	86	74
5	0	426	337	5	1	33	15	4468	371	18	87	124	104	167	126	108
5	0	427	302	5	3	31	37	4452	318	15	169	122	120	91	75	95
