result_no	generate_no	e_no	party_type	party_no	
61	0	83	1	73
61	0	84	0	17
61	0	84	1	17
61	0	85	0	85
61	0	85	1	85
61	0	86	0	86
61	0	86	1	86
61	0	86	11	86
61	0	87	0	87
61	0	87	1	87
61	0	87	10	87
61	0	88	0	42
61	0	88	1	42
61	0	89	0	89
61	0	89	1	89
61	0	89	10	89
61	0	90	0	90
61	0	90	1	90
61	0	90	10	90
61	0	90	11	90
61	0	91	0	38
61	0	91	1	38
61	0	92	0	92
61	0	92	1	92
61	0	93	0	42
61	0	93	1	42
61	0	94	0	94
61	0	94	1	94
61	0	94	10	94
61	0	94	11	94
61	0	96	0	63
61	0	96	1	96
61	0	97	0	97
61	0	97	1	97
61	0	98	0	98
61	0	98	1	98
61	0	99	0	99
61	0	99	1	99
61	0	99	10	99
61	0	99	11	99
61	0	100	0	8
61	0	100	1	8
61	0	100	10	8
61	0	101	0	97
61	0	101	1	97
61	0	104	0	55
61	0	104	1	55
61	0	104	10	55
61	0	104	11	55
61	0	105	0	32
61	0	105	1	32
61	0	107	0	90
61	0	107	1	90
61	0	107	10	90
61	0	107	11	90
61	0	108	0	108
61	0	108	1	108
61	0	109	0	109
61	0	109	1	109
61	0	110	0	110
61	0	110	1	110
61	0	111	0	111
61	0	111	1	111
61	0	112	0	112
61	0	112	1	112
61	0	113	0	113
61	0	113	1	113
61	0	115	0	115
61	0	115	1	115
61	0	116	0	75
61	0	116	1	43
61	0	117	0	117
61	0	117	1	117
61	0	118	0	33
61	0	118	1	33
61	0	120	0	24
61	0	120	1	79
61	0	120	10	24
61	0	121	0	121
61	0	121	1	121
61	0	122	0	122
61	0	122	1	122
61	0	123	0	75
61	0	123	1	75
61	0	127	0	24
61	0	127	1	24
61	0	127	10	24
61	0	127	11	24
61	0	129	0	129
61	0	129	1	129
61	0	130	0	130
61	0	130	1	130
61	0	130	10	130
61	0	131	0	131
61	0	131	1	131
61	0	132	0	132
61	0	132	1	132
61	0	132	10	132
61	0	132	11	132
61	0	133	0	133
61	0	133	1	133
61	0	133	11	133
61	0	134	0	134
61	0	134	1	134
61	0	134	10	134
61	0	135	0	130
61	0	135	1	130
61	0	135	10	130
61	0	138	0	13
61	0	138	1	138
61	0	138	10	13
61	0	138	11	138
61	0	139	0	139
61	0	139	1	139
61	0	139	10	139
61	0	139	11	139
61	0	140	0	78
61	0	140	1	78
61	0	143	0	32
61	0	143	1	32
61	0	144	0	144
61	0	144	1	112
61	0	145	0	145
61	0	145	1	145
61	0	145	10	145
61	0	145	11	145
61	0	146	0	28
61	0	146	1	28
61	0	146	10	28
61	0	146	11	28
61	0	147	0	133
61	0	147	1	133
61	0	147	11	133
61	0	148	0	148
61	0	148	1	148
61	0	148	10	148
61	0	148	11	148
61	0	149	0	149
61	0	149	1	149
61	0	149	11	149
61	0	150	0	150
61	0	150	1	150
61	0	151	0	151
61	0	151	1	151
61	0	153	0	153
61	0	153	1	153
61	0	153	10	153
61	0	153	11	153
61	0	154	0	154
61	0	154	1	154
61	0	155	0	155
61	0	155	1	65
61	0	156	0	156
61	0	156	1	156
61	0	157	0	157
61	0	157	1	157
61	0	157	10	157
61	0	158	0	158
61	0	158	1	158
61	0	159	0	159
61	0	159	1	159
61	0	160	0	160
61	0	160	1	160
61	0	161	0	161
61	0	161	1	161
61	0	162	0	65
61	0	162	1	65
61	0	163	0	148
61	0	163	1	148
61	0	163	10	148
61	0	163	11	148
61	0	164	0	158
61	0	164	1	158
61	0	167	0	129
61	0	167	1	129
61	0	170	0	170
61	0	170	1	170
61	0	171	0	20
61	0	171	1	171
61	0	171	11	171
61	0	173	0	173
61	0	173	1	173
61	0	174	0	174
61	0	174	1	174
61	0	174	10	174
61	0	174	11	174
61	0	176	0	72
61	0	176	1	72
61	0	176	11	72
61	0	178	0	154
61	0	178	1	154
61	0	179	0	179
61	0	179	1	179
61	0	179	11	179
61	0	180	0	79
61	0	180	1	79
61	0	183	0	183
61	0	183	1	183
61	0	183	10	183
61	0	183	11	183
61	0	184	0	184
61	0	184	1	184
61	0	185	0	185
61	0	185	1	185
61	0	185	10	185
61	0	186	0	186
61	0	186	1	186
61	0	188	0	173
61	0	188	1	173
61	0	189	0	189
61	0	189	1	189
61	0	190	0	68
61	0	190	1	68
61	0	191	0	191
61	0	191	1	132
61	0	191	10	191
61	0	191	11	132
61	0	192	0	192
61	0	192	1	192
61	0	194	0	33
61	0	194	1	33
61	0	195	0	13
61	0	195	1	138
61	0	195	10	13
61	0	195	11	138
61	0	196	0	196
61	0	196	1	196
61	0	196	10	196
61	0	196	11	196
61	0	197	0	197
61	0	197	1	197
61	0	198	0	43
61	0	198	1	43
61	0	200	0	200
61	0	200	1	200
61	0	200	10	200
61	0	201	0	81
61	0	201	1	81
61	0	204	0	204
61	0	204	1	204
61	0	205	0	83
61	0	205	1	73
61	0	206	0	10
61	0	206	1	10
61	0	209	0	209
61	0	209	1	183
61	0	209	11	183
61	0	210	0	210
61	0	210	1	210
61	0	213	0	131
61	0	213	1	131
61	0	215	0	44
61	0	215	1	44
61	0	217	0	217
61	0	217	1	217
61	0	217	10	217
61	0	217	11	217
61	0	218	0	28
61	0	218	1	28
61	0	218	10	28
61	0	218	11	28
61	0	221	0	221
61	0	221	1	221
61	0	222	0	222
61	0	222	1	222
61	0	223	0	223
61	0	223	1	223
61	0	223	10	223
61	0	223	11	223
61	0	224	0	151
61	0	224	1	151
61	0	225	0	3
61	0	225	1	3
61	0	225	10	3
61	0	225	11	3
61	0	226	0	89
61	0	226	1	89
61	0	226	10	89
61	0	227	0	10
61	0	227	1	10
61	0	228	0	228
61	0	228	1	228
61	0	232	0	232
61	0	232	1	232
61	0	233	0	148
61	0	233	1	148
61	0	233	10	148
61	0	233	11	148
61	0	234	0	234
61	0	234	1	234
61	0	234	10	234
61	0	235	0	235
61	0	235	1	235
61	0	236	0	236
61	0	236	1	236
61	0	237	0	237
61	0	237	1	237
61	0	237	10	237
61	0	238	0	238
61	0	238	1	238
61	0	240	0	240
61	0	240	1	240
61	0	240	11	240
61	0	241	0	237
61	0	241	1	237
61	0	241	10	237
61	0	242	0	242
61	0	242	1	242
61	0	243	0	243
61	0	243	1	243
61	0	244	0	244
61	0	244	1	244
61	0	245	0	245
61	0	245	1	245
61	0	246	0	246
61	0	246	1	246
61	0	247	0	247
61	0	247	1	247
61	0	248	0	248
61	0	248	1	248
61	0	251	0	251
61	0	251	1	251
61	0	253	0	253
61	0	253	1	253
61	0	255	0	255
61	0	255	1	255
61	0	256	0	256
61	0	256	1	256
61	0	259	0	19
61	0	259	1	19
61	0	260	0	355
61	0	260	1	260
61	0	261	0	234
61	0	261	1	261
61	0	261	10	234
61	0	261	11	261
61	0	262	0	209
61	0	262	1	183
61	0	262	11	183
61	0	264	0	264
61	0	264	1	264
61	0	266	0	154
61	0	266	1	154
61	0	269	0	269
61	0	269	1	269
61	0	270	0	2
61	0	270	1	2
61	0	271	0	145
61	0	271	1	145
61	0	271	10	145
61	0	271	11	145
61	0	273	0	273
61	0	273	1	273
61	0	274	0	274
61	0	274	1	274
61	0	275	0	3
61	0	275	1	3
61	0	275	10	3
61	0	275	11	3
61	0	276	0	276
61	0	276	1	276
61	0	276	11	276
61	0	277	0	277
61	0	277	1	277
61	0	277	11	277
61	0	280	0	55
61	0	280	1	55
61	0	280	10	55
61	0	280	11	55
61	0	281	0	115
61	0	281	1	115
61	0	283	0	283
61	0	283	1	283
61	0	286	0	148
61	0	286	1	148
61	0	286	10	148
61	0	286	11	148
61	0	287	0	63
61	0	287	1	287
61	0	288	0	9
61	0	288	1	9
61	0	288	11	9
61	0	289	0	289
61	0	289	1	174
61	0	289	11	174
61	0	290	0	290
61	0	290	1	290
61	0	290	11	290
61	0	291	0	291
61	0	291	1	130
61	0	297	0	297
61	0	297	1	297
61	0	300	0	69
61	0	300	1	69
61	0	301	0	301
61	0	301	1	301
61	0	308	0	308
61	0	308	1	308
61	0	309	0	309
61	0	309	1	309
61	0	309	10	309
61	0	309	11	309
61	0	310	0	310
61	0	310	1	310
61	0	311	0	311
61	0	311	1	311
61	0	312	0	186
61	0	312	1	186
61	0	313	0	313
61	0	313	1	313
61	0	313	10	313
61	0	314	0	314
61	0	314	1	314
61	0	315	0	315
61	0	315	1	315
61	0	317	0	317
61	0	317	1	317
61	0	317	10	317
61	0	317	11	317
61	0	318	0	318
61	0	318	1	318
61	0	318	10	318
61	0	318	11	318
61	0	319	0	115
61	0	319	1	115
61	0	320	0	109
61	0	320	1	109
61	0	321	0	1022
61	0	321	1	321
61	0	323	0	323
61	0	323	1	323
61	0	324	0	151
61	0	324	1	151
61	0	325	0	325
61	0	325	1	325
61	0	327	0	327
61	0	327	1	327
61	0	329	0	238
61	0	329	1	48
61	0	330	0	330
61	0	330	1	330
61	0	330	10	330
61	0	333	0	44
61	0	333	1	44
61	0	334	0	334
61	0	334	1	334
61	0	335	0	335
61	0	335	1	335
61	0	336	0	276
61	0	336	1	276
61	0	336	11	276
61	0	337	0	337
61	0	337	1	337
61	0	337	10	337
61	0	339	0	339
61	0	339	1	46
61	0	339	11	339
61	0	340	0	340
61	0	340	1	340
61	0	341	0	109
61	0	341	1	109
61	0	342	0	340
61	0	342	1	340
61	0	344	0	344
61	0	344	1	344
61	0	344	11	344
61	0	345	0	113
61	0	345	1	113
61	0	346	0	197
61	0	346	1	197
61	0	348	0	348
61	0	348	1	348
61	0	349	0	348
61	0	349	1	348
61	0	350	0	335
61	0	350	1	335
61	0	351	0	340
61	0	351	1	340
61	0	354	0	354
61	0	354	1	354
61	0	354	10	354
61	0	355	0	355
61	0	355	1	355
61	0	357	0	357
61	0	357	1	357
61	0	358	0	340
61	0	358	1	340
61	0	359	0	359
61	0	359	1	359
61	0	360	0	237
61	0	360	1	237
61	0	360	10	237
61	0	363	0	37
61	0	363	1	37
61	0	365	0	365
61	0	365	1	365
61	0	366	0	98
61	0	366	1	98
61	0	367	0	367
61	0	367	1	367
61	0	368	0	335
61	0	368	1	335
61	0	369	0	369
61	0	369	1	369
61	0	369	10	369
61	0	369	11	369
61	0	370	0	318
61	0	370	1	318
61	0	370	10	318
61	0	370	11	318
61	0	371	0	317
61	0	371	1	317
61	0	371	10	317
61	0	371	11	317
61	0	372	0	52
61	0	372	1	52
61	0	372	10	52
61	0	372	11	52
61	0	376	0	376
61	0	376	1	376
61	0	379	0	379
61	0	379	1	379
61	0	380	0	380
61	0	380	1	380
61	0	380	10	380
61	0	380	11	380
61	0	381	0	381
61	0	381	1	381
61	0	382	0	369
61	0	382	1	369
61	0	382	10	369
61	0	382	11	369
61	0	383	0	369
61	0	383	1	369
61	0	383	10	369
61	0	383	11	369
61	0	384	0	384
61	0	384	1	384
61	0	385	0	385
61	0	385	1	217
61	0	385	10	385
61	0	385	11	217
61	0	386	0	384
61	0	386	1	384
61	0	387	0	237
61	0	387	1	237
61	0	387	10	237
61	0	389	0	389
61	0	389	1	389
61	0	391	0	65
61	0	391	1	65
61	0	392	0	392
61	0	392	1	392
61	0	392	10	392
61	0	392	11	392
61	0	393	0	355
61	0	393	1	260
61	0	394	0	394
61	0	394	1	394
61	0	394	10	394
61	0	394	11	394
61	0	395	0	42
61	0	395	1	42
61	0	396	0	396
61	0	396	1	396
61	0	397	0	222
61	0	397	1	200
61	0	399	0	97
61	0	399	1	97
61	0	400	0	400
61	0	400	1	400
61	0	401	0	109
61	0	401	1	109
61	0	403	0	133
61	0	403	1	133
61	0	403	11	133
61	0	404	0	394
61	0	404	1	394
61	0	404	10	394
61	0	404	11	394
61	0	406	0	406
61	0	406	1	406
61	0	408	0	183
61	0	408	1	183
61	0	408	10	183
61	0	408	11	183
61	0	410	0	410
61	0	410	1	410
61	0	410	11	410
61	0	411	0	389
61	0	411	1	411
61	0	412	0	412
61	0	412	1	412
61	0	412	10	412
61	0	413	0	413
61	0	413	1	413
61	0	414	0	414
61	0	414	1	414
61	0	414	10	414
61	0	414	11	414
61	0	415	0	19
61	0	415	1	19
61	0	418	0	222
61	0	418	1	222
61	0	419	0	419
61	0	419	1	419
61	0	419	10	419
61	0	419	11	419
61	0	420	0	420
61	0	420	1	359
61	0	421	0	421
61	0	421	1	421
61	0	422	0	422
61	0	422	1	422
61	0	422	10	422
61	0	422	11	422
61	0	423	0	46
61	0	423	1	46
61	0	423	10	46
61	0	423	11	46
61	0	425	0	425
61	0	425	1	425
61	0	427	0	427
61	0	427	1	427
61	0	428	0	428
61	0	428	1	428
61	0	429	0	420
61	0	429	1	359
61	0	430	0	94
61	0	430	1	94
61	0	430	10	94
61	0	430	11	94
61	0	431	0	431
61	0	431	1	431
61	0	431	11	431
61	0	432	0	432
61	0	432	1	432
61	0	432	11	432
61	0	433	0	433
61	0	433	1	433
61	0	433	10	433
61	0	434	0	434
61	0	434	1	434
61	0	435	0	435
61	0	435	1	435
61	0	436	0	436
61	0	436	1	432
61	0	436	10	436
61	0	436	11	432
61	0	437	0	437
61	0	437	1	179
61	0	437	11	179
61	0	439	0	439
61	0	439	1	439
61	0	442	0	442
61	0	442	1	442
61	0	445	0	445
61	0	445	1	445
61	0	445	10	445
61	0	445	11	445
61	0	446	0	43
61	0	446	1	75
61	0	447	0	37
61	0	447	1	37
61	0	448	0	355
61	0	448	1	260
61	0	449	0	449
61	0	449	1	449
61	0	450	0	256
61	0	450	1	256
61	0	451	0	451
61	0	451	1	451
61	0	452	0	113
61	0	452	1	113
61	0	453	0	453
61	0	453	1	453
61	0	453	11	453
61	0	455	0	455
61	0	455	1	455
61	0	455	11	455
61	0	456	0	253
61	0	456	1	253
61	0	457	0	313
61	0	457	1	313
61	0	457	10	313
61	0	458	0	313
61	0	458	1	313
61	0	458	10	313
61	0	459	0	327
61	0	459	1	459
61	0	460	0	113
61	0	460	1	113
61	0	463	0	463
61	0	463	1	463
61	0	464	0	464
61	0	464	1	411
61	0	465	0	413
61	0	465	1	413
61	0	467	0	467
61	0	467	1	467
61	0	468	0	52
61	0	468	1	52
61	0	468	10	52
61	0	468	11	52
61	0	469	0	221
61	0	469	1	469
61	0	470	0	470
61	0	470	1	470
61	0	471	0	464
61	0	471	1	389
61	0	472	0	435
61	0	472	1	435
61	0	473	0	473
61	0	473	1	473
61	0	474	0	474
61	0	474	1	474
61	0	474	10	474
61	0	474	11	474
61	0	475	0	204
61	0	475	1	204
61	0	476	0	463
61	0	476	1	463
61	0	477	0	435
61	0	477	1	435
61	0	482	0	482
61	0	482	1	482
61	0	484	0	484
61	0	484	1	484
61	0	484	10	484
61	0	485	0	420
61	0	485	1	359
61	0	489	0	235
61	0	489	1	235
61	0	492	0	492
61	0	492	1	130
61	0	493	0	493
61	0	493	1	493
61	0	494	0	494
61	0	494	1	494
61	0	494	11	494
61	0	495	0	323
61	0	495	1	323
61	0	497	0	497
61	0	497	1	497
61	0	497	11	497
61	0	498	0	311
61	0	498	1	311
61	0	499	0	317
61	0	499	1	317
61	0	499	10	317
61	0	499	11	317
61	0	500	0	157
61	0	500	1	500
61	0	500	10	157
61	0	501	0	400
61	0	501	1	400
61	0	503	0	185
61	0	503	1	185
61	0	503	10	185
61	0	504	0	504
61	0	504	1	504
61	0	505	0	87
61	0	505	1	87
61	0	505	10	87
61	0	508	0	129
61	0	508	1	129
61	0	510	0	191
61	0	510	1	132
61	0	510	10	191
61	0	510	11	132
61	0	511	0	248
61	0	511	1	248
61	0	512	0	512
61	0	512	1	512
61	0	512	10	512
61	0	517	0	87
61	0	517	1	87
61	0	517	10	87
61	0	519	0	389
61	0	519	1	519
61	0	521	0	149
61	0	521	1	149
61	0	521	11	149
61	0	523	0	89
61	0	523	1	523
61	0	523	10	89
61	0	524	0	413
61	0	524	1	413
61	0	525	0	525
61	0	525	1	525
61	0	527	0	527
61	0	527	1	527
61	0	528	0	528
61	0	528	1	572
61	0	529	0	529
61	0	529	1	529
61	0	533	0	533
61	0	533	1	533
61	0	533	10	533
61	0	536	0	247
61	0	536	1	247
61	0	541	0	494
61	0	541	1	494
61	0	541	11	494
61	0	542	0	542
61	0	542	1	542
61	0	543	0	529
61	0	543	1	529
61	0	546	0	55
61	0	546	1	55
61	0	546	10	55
61	0	546	11	55
61	0	547	0	200
61	0	547	1	222
61	0	547	10	200
61	0	548	0	525
61	0	548	1	525
61	0	550	0	94
61	0	550	1	94
61	0	550	10	94
61	0	550	11	94
61	0	552	0	552
61	0	552	1	552
61	0	553	0	529
61	0	553	1	529
61	0	555	0	253
61	0	555	1	253
61	0	556	0	174
61	0	556	1	185
61	0	556	10	174
61	0	557	0	90
61	0	557	1	90
61	0	557	10	90
61	0	557	11	90
61	0	558	0	161
61	0	558	1	161
61	0	559	0	228
61	0	559	1	228
61	0	560	0	560
61	0	560	1	560
61	0	560	10	560
61	0	560	11	560
61	0	563	0	289
61	0	563	1	261
61	0	563	11	261
61	0	564	0	564
61	0	564	1	564
61	0	564	10	564
61	0	564	11	564
61	0	565	0	565
61	0	565	1	565
61	0	566	0	525
61	0	566	1	525
61	0	567	0	247
61	0	567	1	247
61	0	569	0	569
61	0	569	1	569
61	0	569	11	569
61	0	570	0	570
61	0	570	1	569
61	0	570	10	570
61	0	570	11	569
61	0	572	0	528
61	0	572	1	572
61	0	574	0	54
61	0	574	1	54
61	0	574	10	54
61	0	574	11	54
61	0	575	0	575
61	0	575	1	575
61	0	577	0	145
61	0	577	1	145
61	0	577	10	145
61	0	577	11	145
61	0	578	0	578
61	0	578	1	578
61	0	579	0	54
61	0	579	1	54
61	0	579	10	54
61	0	579	11	54
61	0	580	0	13
61	0	580	1	580
61	0	582	0	582
61	0	582	1	582
61	0	584	0	25
61	0	584	1	25
61	0	584	10	25
61	0	585	0	256
61	0	585	1	256
61	0	586	0	528
61	0	586	1	572
61	0	587	0	587
61	0	587	1	587
61	0	588	0	588
61	0	588	1	588
61	0	590	0	248
61	0	590	1	248
61	0	593	0	593
61	0	593	1	593
61	0	594	0	130
61	0	594	1	112
61	0	594	10	130
61	0	595	0	317
61	0	595	1	317
61	0	595	10	317
61	0	595	11	317
61	0	596	0	33
61	0	596	1	33
61	0	597	0	273
61	0	597	1	273
61	0	599	0	185
61	0	599	1	185
61	0	599	10	185
61	0	600	0	600
61	0	600	1	600
61	0	600	10	600
61	0	601	0	28
61	0	601	1	28
61	0	601	10	28
61	0	601	11	28
61	0	602	0	528
61	0	602	1	572
61	0	603	0	603
61	0	603	1	603
61	0	604	0	604
61	0	604	1	604
61	0	605	0	605
61	0	605	1	605
61	0	606	0	12
61	0	606	1	12
61	0	607	0	344
61	0	607	1	344
61	0	607	11	344
61	0	610	0	427
61	0	610	1	427
61	0	611	0	389
61	0	611	1	519
61	0	612	0	612
61	0	612	1	612
61	0	614	0	274
61	0	614	1	614
61	0	616	0	616
61	0	616	1	616
61	0	617	0	617
61	0	617	1	234
61	0	618	0	132
61	0	618	1	132
61	0	618	10	132
61	0	618	11	132
61	0	619	0	392
61	0	619	1	392
61	0	619	10	392
61	0	619	11	392
61	0	620	0	385
61	0	620	1	217
61	0	620	10	385
61	0	620	11	217
61	0	621	0	9
61	0	621	1	9
61	0	621	11	9
61	0	622	0	153
61	0	622	1	153
61	0	622	10	153
61	0	622	11	153
61	0	623	0	623
61	0	623	1	623
61	0	624	0	616
61	0	624	1	616
61	0	629	0	629
61	0	629	1	629
61	0	630	0	79
61	0	630	1	630
61	0	632	0	367
61	0	632	1	367
61	0	633	0	3
61	0	633	1	3
61	0	633	10	3
61	0	633	11	3
61	0	634	0	153
61	0	634	1	153
61	0	634	10	153
61	0	634	11	153
61	0	641	0	435
61	0	641	1	641
61	0	642	0	642
61	0	642	1	642
61	0	643	0	643
61	0	643	1	643
61	0	643	10	643
61	0	647	0	643
61	0	647	1	643
61	0	647	10	643
61	0	650	0	650
61	0	650	1	650
61	0	652	0	376
61	0	652	1	376
61	0	655	0	655
61	0	655	1	655
61	0	655	11	655
61	0	656	0	656
61	0	656	1	656
61	0	657	0	533
61	0	657	1	657
61	0	657	10	533
61	0	659	0	290
61	0	659	1	290
61	0	659	11	290
61	0	660	0	643
61	0	660	1	422
61	0	660	10	643
61	0	660	11	422
61	0	661	0	533
61	0	661	1	661
61	0	661	10	661
61	0	662	0	662
61	0	662	1	662
61	0	662	11	662
61	0	666	0	111
61	0	666	1	111
61	0	667	0	667
61	0	667	1	667
61	0	668	0	79
61	0	668	1	24
61	0	668	11	24
61	0	669	0	669
61	0	669	1	669
61	0	669	10	669
61	0	670	0	314
61	0	670	1	314
61	0	672	0	73
61	0	672	1	73
61	0	674	0	674
61	0	674	1	674
61	0	674	10	674
61	0	674	11	674
61	0	677	0	677
61	0	677	1	677
61	0	678	0	678
61	0	678	1	678
61	0	681	0	681
61	0	681	1	674
61	0	681	10	681
61	0	681	11	681
61	0	683	0	63
61	0	683	1	683
61	0	684	0	235
61	0	684	1	235
61	0	685	0	685
61	0	685	1	685
61	0	686	0	686
61	0	686	1	686
61	0	687	0	687
61	0	687	1	174
61	0	687	11	174
61	0	688	0	685
61	0	688	1	685
61	0	689	0	685
61	0	689	1	685
61	0	691	0	667
61	0	691	1	667
61	0	692	0	692
61	0	692	1	151
61	0	693	0	97
61	0	693	1	97
61	0	696	0	696
61	0	696	1	696
61	0	696	10	696
61	0	696	11	696
61	0	697	0	674
61	0	697	1	674
61	0	697	10	674
61	0	697	11	674
61	0	698	0	274
61	0	698	1	698
61	0	700	0	160
61	0	700	1	160
61	0	701	0	662
61	0	701	1	701
61	0	701	11	701
61	0	702	0	600
61	0	702	1	600
61	0	702	10	600
61	0	703	0	703
61	0	703	1	337
61	0	703	10	703
61	0	704	0	704
61	0	704	1	704
61	0	704	10	704
61	0	705	0	705
61	0	705	1	705
61	0	707	0	707
61	0	707	1	669
61	0	709	0	709
61	0	709	1	709
61	0	710	0	710
61	0	710	1	710
61	0	711	0	13
61	0	711	1	13
61	0	711	10	13
61	0	713	0	713
61	0	713	1	713
61	0	715	0	221
61	0	715	1	221
61	0	716	0	716
61	0	716	1	716
61	0	718	0	718
61	0	718	1	718
61	0	721	0	681
61	0	721	1	674
61	0	721	10	681
61	0	721	11	681
61	0	722	0	713
61	0	722	1	713
61	0	723	0	723
61	0	723	1	723
61	0	724	0	445
61	0	724	1	445
61	0	724	10	445
61	0	724	11	445
61	0	726	0	726
61	0	726	1	726
61	0	727	0	710
61	0	727	1	710
61	0	728	0	726
61	0	728	1	726
61	0	732	0	732
61	0	732	1	732
61	0	735	0	662
61	0	735	1	701
61	0	735	11	701
61	0	736	0	736
61	0	736	1	736
61	0	738	0	713
61	0	738	1	713
61	0	739	0	739
61	0	739	1	739
61	0	739	10	739
61	0	739	11	739
61	0	742	0	242
61	0	742	1	242
61	0	744	0	744
61	0	744	1	744
61	0	745	0	232
61	0	745	1	232
61	0	747	0	747
61	0	747	1	747
61	0	747	11	747
61	0	748	0	184
61	0	748	1	184
61	0	750	0	90
61	0	750	1	90
61	0	750	10	90
61	0	750	11	90
61	0	751	0	145
61	0	751	1	145
61	0	751	10	145
61	0	751	11	145
61	0	752	0	36
61	0	752	1	36
61	0	758	0	758
61	0	758	1	758
61	0	759	0	529
61	0	759	1	529
61	0	760	0	369
61	0	760	1	369
61	0	760	10	369
61	0	760	11	369
61	0	761	0	761
61	0	761	1	761
61	0	763	0	44
61	0	763	1	44
61	0	764	0	605
61	0	764	1	605
61	0	769	0	769
61	0	769	1	769
61	0	773	0	773
61	0	773	1	773
61	0	775	0	775
61	0	775	1	775
61	0	775	11	775
61	0	777	0	643
61	0	777	1	422
61	0	777	10	643
61	0	777	11	422
61	0	778	0	678
61	0	778	1	678
61	0	779	0	779
61	0	779	1	779
61	0	779	10	779
61	0	779	11	779
61	0	780	0	780
61	0	780	1	780
61	0	782	0	779
61	0	782	1	779
61	0	782	10	779
61	0	782	11	779
61	0	783	0	565
61	0	783	1	783
61	0	784	0	87
61	0	784	1	87
61	0	784	10	87
61	0	787	0	705
61	0	787	1	678
61	0	788	0	678
61	0	788	1	678
61	0	789	0	564
61	0	789	1	564
61	0	789	10	564
61	0	789	11	789
61	0	792	0	792
61	0	792	1	792
61	0	793	0	793
61	0	793	1	793
61	0	793	10	793
61	0	793	11	793
61	0	794	0	678
61	0	794	1	705
61	0	795	0	431
61	0	795	1	431
61	0	795	11	431
61	0	797	0	797
61	0	797	1	797
61	0	799	0	122
61	0	799	1	122
61	0	800	0	122
61	0	800	1	122
61	0	804	0	196
61	0	804	1	804
61	0	804	10	196
61	0	805	0	210
61	0	805	1	210
61	0	807	0	2
