result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
1	0	19	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	20	1	大型ブーメラン	28	20	8	0	8	0	8	0
1	0	20	2	皮の胸当て	16	20	8	0	8	0	8	0
1	0	20	3	通信石	11	20	8	0	8	0	8	0
1	0	20	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	20	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	21	1	鉄の双剣	29	20	8	0	8	0	8	0
1	0	21	2	護符付きパーカー	10	20	8	0	8	0	8	0
1	0	21	3	リボン	11	20	8	0	8	0	8	0
1	0	21	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	21	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	22	1	† DESIRE †	30	20	8	0	8	0	8	0
1	0	22	2	† DESIRE †	16	20	8	0	8	0	8	0
1	0	22	3	† DESIRE †	11	20	8	0	8	0	8	0
1	0	22	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	22	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	23	1	聖鞭	31	20	8	0	8	0	8	0
1	0	23	2	ローブ	24	20	8	0	8	0	8	0
1	0	23	3	銀の髪飾り	11	20	8	0	8	0	8	0
1	0	23	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	23	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	24	1	ロングソード+1	20	20	8	0	8	0	8	0
1	0	24	2	レザーアーマー+1	16	20	8	0	8	0	8	0
1	0	24	3	リング・オヴ・レジスタンス+1	11	20	8	0	8	0	8	0
1	0	24	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	24	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	25	1	犀利な爪	19	20	8	0	8	0	8	0
1	0	25	2	灰色狼族の衣装	10	20	8	0	8	0	8	0
1	0	25	3	賢狼の守り刀	11	20	8	0	8	0	8	0
1	0	25	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	25	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	26	1	ジェイクの爪	32	20	8	0	8	0	8	0
1	0	26	2	軽鎧	16	20	8	0	8	0	8	0
1	0	26	3	赤い並刺繍のポーチ	11	20	8	0	8	0	8	0
1	0	26	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	26	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	27	1	魔杖『ナグーアマルス』	17	20	8	0	8	0	8	0
1	0	27	2	襤褸布のローブと普段着	24	20	8	0	8	0	8	0
1	0	27	3	皮手袋と軍用靴	11	20	8	0	8	0	8	0
1	0	27	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	27	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	28	1	ヘブンリーブルー（Lv1）	22	20	8	0	8	0	8	0
1	0	28	2	ごく普通の服	10	20	8	0	8	0	8	0
1	0	28	3	ごく普通のグローブ	11	20	8	0	8	0	8	0
1	0	28	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	28	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	29	1	サクラロッド	17	20	8	0	8	0	8	0
1	0	29	2	戦闘服(ピンク)	10	20	8	0	8	0	8	0
1	0	29	3	うさちゃんアクセ	11	20	8	0	8	0	8	0
1	0	29	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	29	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	30	1	双剣	33	20	8	0	8	0	8	0
1	0	30	2	何の変哲もない服	10	20	8	0	8	0	8	0
1	0	30	3	『希望』の欠片	11	20	8	0	8	0	8	0
1	0	30	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	30	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	31	1	着色するフライバイ	17	20	8	0	8	0	8	0
1	0	31	2	全裸最先端	10	20	8	0	8	0	8	0
1	0	31	3	<Ⅷ.犬>忠誠/裏切	11	20	8	0	8	0	8	0
1	0	31	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	31	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	32	1	神武不殺・命乃輝貴	34	20	8	0	8	0	8	0
1	0	32	2	命之母	10	20	8	0	8	0	8	0
1	0	32	3	欠けたろごまーく	11	20	8	0	8	0	8	0
1	0	32	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	32	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	33	1	仕込み杖／一枚刺し	17	20	8	0	8	0	8	0
1	0	33	2	くたびれた着流し	24	20	8	0	8	0	8	0
1	0	33	3	寅の紋	11	20	8	0	8	0	8	0
1	0	33	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	33	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	34	1	道端の硝子片	35	20	8	0	8	0	8	0
1	0	34	2	割れた硝子瓶	10	20	8	0	8	0	8	0
1	0	34	3	擦れた王冠	11	20	8	0	8	0	8	0
1	0	34	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	34	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	35	1	ええじゃないか	36	20	8	0	8	0	8	0
1	0	35	2	ええじゃないか	10	20	8	0	8	0	8	0
1	0	35	3	ええじゃないか	11	20	8	0	8	0	8	0
1	0	35	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	35	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	36	1	ロングスピア	13	20	8	0	8	0	8	0
1	0	36	2	普段着	10	20	8	0	8	0	8	0
1	0	36	3	ドッグタグ	11	20	8	0	8	0	8	0
1	0	36	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	36	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	37	1	鎖付き大斧	30	20	8	0	8	0	8	0
1	0	37	2	葬儀屋っぽい服	10	20	8	0	8	0	8	0
1	0	37	3	ロザリオっぽいもの	11	20	8	0	8	0	8	0
1	0	37	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	37	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	38	1	クラーク・ガントレット	37	20	8	0	8	0	8	0
1	0	38	2	フィールド・ジャケット	10	20	8	0	8	0	8	0
1	0	38	3	オルケウス・ドッグタグ	11	20	8	0	8	0	8	0
1	0	38	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	38	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	39	1	鋭い爪	38	20	8	0	8	0	8	0
1	0	39	2	赤いドレス	10	20	8	0	8	0	8	0
1	0	39	3	大きいマスク	11	20	8	0	8	0	8	0
1	0	39	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	39	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	40	1	戯曲“黄衣の王”第七篇【四風街】	39	20	8	0	8	0	8	0
1	0	40	2	戯曲“黄衣の王”第五篇【イスの令嬢】	24	20	8	0	8	0	8	0
1	0	40	3	戯曲“黄衣の王”第一篇【名誉修理者】	11	20	8	0	8	0	8	0
1	0	40	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	40	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	41	1	鋲	40	20	8	0	8	0	8	0
1	0	41	2	複	10	20	8	0	8	0	8	0
1	0	41	3	飾	11	20	8	0	8	0	8	0
1	0	41	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	41	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	42	1	伊吹爪	32	20	8	0	8	0	8	0
1	0	42	2	和装	10	20	8	0	8	0	8	0
1	0	42	3	八式護符	11	20	8	0	8	0	8	0
1	0	42	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	42	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	43	1	衣通姫	41	20	8	0	8	0	8	0
1	0	43	2	烏丸	10	20	8	0	8	0	8	0
1	0	43	3	初霞	11	20	8	0	8	0	8	0
1	0	43	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	43	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	44	1	ユプケ	30	20	8	0	8	0	8	0
1	0	44	2	ルシ	16	20	8	0	8	0	8	0
1	0	44	3	シトキ	11	20	8	0	8	0	8	0
1	0	44	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	44	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	45	1	魔法具	17	20	8	0	8	0	8	0
1	0	45	2	異国の服	24	20	8	0	8	0	8	0
1	0	45	3	鳥	11	20	8	0	8	0	8	0
1	0	45	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	45	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	46	1	どうながねこぞくのやり	13	20	8	0	8	0	8	0
1	0	46	2	どうながねこぞくのけづや	24	20	8	0	8	0	8	0
1	0	46	3	どうながねこぞくのはなわっか	11	20	8	0	8	0	8	0
1	0	46	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	46	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	47	1	<弓馬>の戦槍	42	20	8	0	8	0	8	0
1	0	47	2	<白砂>の外套	16	20	8	0	8	0	8	0
1	0	47	3	<精忠>の耳飾	11	20	8	0	8	0	8	0
1	0	47	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	47	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	48	1	プライ・バート	42	20	8	0	8	0	8	0
1	0	48	2	寒色の外套	10	20	8	0	8	0	8	0
1	0	48	3	謎のペンダント	11	20	8	0	8	0	8	0
1	0	48	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	48	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	49	1	ライトニング☆スティック（効果無し）	43	20	8	0	8	0	8	0
1	0	49	2	魔法少女の制服（胸パッド無し）	24	20	8	0	8	0	8	0
1	0	49	3	ハートのチョーカー（変声機能無し）	11	20	8	0	8	0	8	0
1	0	49	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	49	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	50	1	剣を鋤に、槍を鎌に	27	20	8	0	8	0	8	0
1	0	50	2	襤褸のある貴族服	10	20	8	0	8	0	8	0
1	0	50	3	三日月紋	11	20	8	0	8	0	8	0
1	0	50	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	50	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	51	1	徹甲爪	37	20	8	0	8	0	8	0
1	0	51	2	強化肢体	16	20	8	0	8	0	8	0
1	0	51	3	いぬみみ	11	20	8	0	8	0	8	0
1	0	51	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	51	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	52	1	打刀（黒檀）	22	20	8	0	8	0	8	0
1	0	52	2	巫女服	10	20	8	0	8	0	8	0
1	0	52	3	華の髪飾り	11	20	8	0	8	0	8	0
1	0	52	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	52	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	53	1	9mmブルーバレット	44	20	8	0	8	0	8	0
1	0	53	2	魔法衣	24	20	8	0	8	0	8	0
1	0	53	3	マジックカード	11	20	8	0	8	0	8	0
1	0	53	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	53	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	54	1	バテレンの大鎌	27	20	8	0	8	0	8	0
1	0	54	2	夜空の色の服	24	20	8	0	8	0	8	0
1	0	54	3	ゾンビタトゥ	11	20	8	0	8	0	8	0
1	0	54	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	54	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	55	1	ビスコッティ	45	20	8	0	8	0	8	0
1	0	55	2	とっておきのお出掛け服	10	20	8	0	8	0	8	0
1	0	55	3	百合の髪飾り	11	20	8	0	8	0	8	0
1	0	55	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	55	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	56	1	レグルス・サイズ	27	20	8	0	8	0	8	0
1	0	56	2	動きやすい服	10	20	8	0	8	0	8	0
1	0	56	3	ライト・ストール	11	20	8	0	8	0	8	0
1	0	56	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	56	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	57	1	シュジャーアヤド	37	20	8	0	8	0	8	0
1	0	57	2	マスイールハサラ	16	20	8	0	8	0	8	0
1	0	57	3	アフマルジョウズ	11	20	8	0	8	0	8	0
1	0	57	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	57	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	58	1	十得ナタ	29	20	8	0	8	0	8	0
1	0	58	2	旅人の服	10	20	8	0	8	0	8	0
1	0	58	3	料理包丁	11	20	8	0	8	0	8	0
1	0	58	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	58	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	59	1	使い古したライフル	26	20	8	0	8	0	8	0
1	0	59	2	古くなってきたドレス	10	20	8	0	8	0	8	0
1	0	59	3	くすんだ石のネックレス	11	20	8	0	8	0	8	0
1	0	59	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	59	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	61	1	鉤爪付ロープ	21	20	8	0	8	0	8	0
1	0	61	2	藍染めのハーネス	10	20	8	0	8	0	8	0
1	0	61	3	白いグローブ	11	20	8	0	8	0	8	0
1	0	61	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	61	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	62	1	ラブ&ピース	26	20	8	0	8	0	8	0
1	0	62	2	グラスジャケット	10	20	8	0	8	0	8	0
1	0	62	3	アイオライトチョーカー	11	20	8	0	8	0	8	0
1	0	62	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	62	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	63	1	革手袋	46	20	8	0	8	0	8	0
1	0	63	2	普段着	10	20	8	0	8	0	8	0
1	0	63	3	安っぽいピアス	11	20	8	0	8	0	8	0
1	0	63	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	63	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	65	1	モルテート	47	20	8	0	8	0	8	0
1	0	65	2	ストレヴェーク	24	20	8	0	8	0	8	0
1	0	65	3	シェトラオーネ	11	20	8	0	8	0	8	0
1	0	65	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	65	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	66	1	魔弓アーチェリー	48	20	8	0	8	0	8	0
1	0	66	2	チェック柄のブレザー	24	20	8	0	8	0	8	0
1	0	66	3	音符型のヘアピン	11	20	8	0	8	0	8	0
1	0	66	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	66	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	67	1	封具『オヤユビヒメ』	48	20	8	0	8	0	8	0
1	0	67	2	ほころびケープ	10	20	8	0	8	0	8	0
1	0	67	3	ボロボロリボン	11	20	8	0	8	0	8	0
1	0	67	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	67	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	68	1	長定規	49	20	8	0	8	0	8	0
1	0	68	2	よれた白衣	10	20	8	0	8	0	8	0
1	0	68	3	いつものメガネ	11	20	8	0	8	0	8	0
1	0	68	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	68	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	69	1	Mitarashi	45	20	8	0	8	0	8	0
1	0	69	2	Koshian	10	20	8	0	8	0	8	0
1	0	69	3	Kinako	11	20	8	0	8	0	8	0
1	0	69	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	69	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	70	1	絡繰積木細工	18	20	8	0	8	0	8	0
1	0	70	2	繰者の黒子衣装	10	20	8	0	8	0	8	0
1	0	70	3	鴉羽	11	20	8	0	8	0	8	0
1	0	70	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	70	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	71	1	檜の弓	41	20	8	0	8	0	8	0
1	0	71	2	常磐色の外套	16	20	8	0	8	0	8	0
1	0	71	3	赤碧玉	11	20	8	0	8	0	8	0
1	0	71	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	71	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	72	1	フェルバート	27	20	8	0	8	0	8	0
1	0	72	2	フード付きローブ	24	20	8	0	8	0	8	0
1	0	72	3	露店で買ったブローチ	11	20	8	0	8	0	8	0
1	0	72	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	72	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	73	1	試作品の槍	50	20	8	0	8	0	8	0
1	0	73	2	着心地のいい古びた服	10	20	8	0	8	0	8	0
1	0	73	3	シンプルなブレスレット	11	20	8	0	8	0	8	0
1	0	73	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	73	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	74	1	樫の箒	17	20	8	0	8	0	8	0
1	0	74	2	ゴスロリメイド服	24	20	8	0	8	0	8	0
1	0	74	3	トパーズのネックレス	11	20	8	0	8	0	8	0
1	0	74	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	74	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	75	1	鉄爪	32	20	8	0	8	0	8	0
1	0	75	2	修道服	10	20	8	0	8	0	8	0
1	0	75	3	十字架	11	20	8	0	8	0	8	0
1	0	75	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	75	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	76	1	《アンガ》	30	20	8	0	8	0	8	0
1	0	76	2	《プラマーダ》	10	20	8	0	8	0	8	0
1	0	76	3	《シュヴァーサ》	11	20	8	0	8	0	8	0
1	0	76	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	76	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	77	1	モグラクロー	32	20	8	0	8	0	8	0
1	0	77	2	モグラアーマー	16	20	8	0	8	0	8	0
1	0	77	3	農耕デバイスα	11	20	8	0	8	0	8	0
1	0	77	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	77	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	78	1	トゲガントレット	36	20	8	0	8	0	8	0
1	0	78	2	鍛冶用スーツ	10	20	8	0	8	0	8	0
1	0	78	3	お気に入りハンマー	11	20	8	0	8	0	8	0
1	0	78	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	78	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	79	1	ヘリオトロープの憂鬱	17	20	8	0	8	0	8	0
1	0	79	2	漆黒のドレス	24	20	8	0	8	0	8	0
1	0	79	3	ジェイドの祝福	11	20	8	0	8	0	8	0
1	0	79	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	79	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	80	1	火流舞-壱式-	28	20	8	0	8	0	8	0
1	0	80	2	血濡れの衣	16	20	8	0	8	0	8	0
1	0	80	3	勾玉-迦具土-	11	20	8	0	8	0	8	0
1	0	80	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	80	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	81	1	妖槍・真槍神理	51	20	8	0	8	0	8	0
1	0	81	2	特別製の外套	10	20	8	0	8	0	8	0
1	0	81	3	双子石のお守り	11	20	8	0	8	0	8	0
1	0	81	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	81	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	82	1	仕込み杖	34	20	8	0	8	0	8	0
1	0	82	2	ナイスミドルな装い	10	20	8	0	8	0	8	0
1	0	82	3	落ち着いた雰囲気	11	20	8	0	8	0	8	0
1	0	82	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	82	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	83	1	エンハンスドダガー	47	20	8	0	8	0	8	0
1	0	83	2	黒のコート	10	20	8	0	8	0	8	0
1	0	83	3	結界の術式札	11	20	8	0	8	0	8	0
1	0	83	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	83	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	84	1	銀鞭『ヴィルベルヴィント』	31	20	8	0	8	0	8	0
1	0	84	2	鋼玉飾りのドレス	10	20	8	0	8	0	8	0
1	0	84	3	紅玉『血染めの月』	11	20	8	0	8	0	8	0
1	0	84	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	84	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	85	1	豊杖グレース	17	20	8	0	8	0	8	0
1	0	85	2	フェザーアーマー	16	20	8	0	8	0	8	0
1	0	85	3	カチューシャ	11	20	8	0	8	0	8	0
1	0	85	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	85	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	86	1	四辻	20	20	8	0	8	0	8	0
1	0	86	2	真っ白な日記帳	16	20	8	0	8	0	8	0
1	0	86	3	狂った懐中時計	11	20	8	0	8	0	8	0
1	0	86	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	86	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	87	1	ゴルトアイゼン・ノイ	20	20	8	0	8	0	8	0
1	0	87	2	ブレストプレート	10	20	8	0	8	0	8	0
1	0	87	3	胡散臭い仮面	11	20	8	0	8	0	8	0
1	0	87	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	87	5	ラルフ鉱	12	20	8	0	8	0	8	0
