result_no	generate_no	e_no	area_id	advance	bellicosity	
24	0	106	4	6	0
24	0	107	10	2	0
24	0	108	6	8	0
24	0	109	4	7	0
24	0	110	5	3	0
24	0	111	14	2	1
24	0	112	11	1	3
24	0	113	8	2	0
24	0	114	6	9	1
24	0	115	12	1	0
24	0	116	6	7	3
24	0	117	5	2	0
24	0	118	6	6	3
24	0	119	2	4	0
24	0	120	5	4	2
24	0	121	8	6	0
24	0	122	14	3	3
24	0	123	6	8	0
24	0	127	12	1	2
24	0	129	10	1	2
24	0	130	11	1	3
24	0	131	3	5	3
24	0	132	12	3	3
24	0	133	5	9	4
24	0	134	6	7	3
24	0	135	5	9	1
24	0	138	17	1	3
24	0	139	10	4	3
24	0	140	3	7	0
24	0	143	10	4	0
24	0	144	5	9	1
24	0	145	6	5	2
24	0	146	8	3	0
24	0	147	5	9	4
24	0	148	14	1	3
24	0	149	17	1	3
24	0	150	6	8	0
24	0	151	10	4	5
24	0	152	2	5	0
24	0	153	6	8	0
24	0	154	4	7	3
24	0	155	10	3	1
24	0	156	6	4	3
24	0	157	5	10	0
24	0	158	11	1	2
24	0	159	6	3	0
24	0	160	10	5	5
24	0	161	11	1	1
24	0	162	6	8	1
24	0	163	12	4	3
24	0	164	4	7	3
24	0	167	10	5	0
24	0	169	4	7	0
24	0	170	2	4	0
24	0	171	5	6	3
24	0	173	11	5	1
24	0	174	11	6	3
24	0	175	2	4	0
24	0	176	6	8	1
24	0	178	4	7	3
24	0	179	8	2	0
24	0	180	5	4	2
24	0	181	2	10	0
24	0	182	2	10	0
24	0	183	11	7	3
24	0	184	6	9	4
24	0	185	8	2	2
24	0	186	12	5	3
24	0	187	6	7	3
24	0	188	11	5	1
24	0	189	8	2	0
24	0	190	6	6	0
24	0	191	12	3	5
24	0	192	10	4	3
24	0	193	11	6	0
24	0	194	6	6	3
24	0	195	12	3	1
24	0	196	15	3	3
24	0	197	7	4	1
24	0	198	6	8	0
24	0	199	11	6	0
24	0	200	6	10	3
24	0	201	4	6	2
24	0	202	5	8	0
24	0	204	15	4	1
24	0	205	11	2	3
24	0	206	6	1	0
24	0	209	20	3	3
24	0	210	7	4	4
24	0	212	6	8	0
24	0	213	3	5	3
24	0	215	12	3	3
24	0	216	2	6	0
24	0	217	17	2	3
24	0	218	8	3	0
24	0	221	7	1	0
24	0	222	12	1	3
24	0	223	18	3	5
24	0	224	10	4	5
24	0	225	6	3	2
24	0	226	5	4	0
24	0	227	6	1	0
24	0	228	7	2	0
24	0	229	14	2	1
24	0	232	7	3	0
24	0	233	12	4	3
24	0	234	6	7	3
24	0	235	3	5	3
24	0	236	6	6	1
24	0	237	4	3	3
24	0	238	13	4	0
24	0	239	11	7	3
24	0	240	20	4	3
24	0	241	4	3	3
24	0	242	5	2	0
24	0	243	4	4	3
24	0	244	11	3	0
24	0	245	12	3	3
24	0	246	11	2	2
24	0	247	7	3	0
24	0	248	10	2	0
24	0	249	4	6	0
24	0	251	7	1	1
24	0	253	5	2	0
24	0	255	13	3	3
24	0	256	2	6	0
24	0	258	2	3	0
24	0	259	4	3	3
24	0	260	4	8	3
24	0	261	4	8	3
24	0	262	17	1	3
24	0	264	5	8	0
24	0	266	4	7	3
24	0	267	2	5	0
24	0	269	16	4	5
24	0	270	3	7	0
24	0	271	6	5	3
24	0	273	13	1	0
24	0	274	8	3	2
24	0	275	4	6	0
24	0	276	6	1	0
24	0	277	7	3	0
24	0	280	10	4	3
24	0	281	12	1	0
24	0	283	11	1	3
24	0	285	6	1	0
24	0	286	14	1	3
24	0	287	7	2	0
24	0	288	6	5	2
24	0	289	11	6	3
24	0	290	6	6	2
24	0	291	11	1	3
24	0	294	13	3	0
24	0	297	5	1	1
24	0	299	10	1	0
24	0	300	19	1	3
24	0	301	5	2	1
24	0	304	2	10	0
24	0	307	4	8	0
24	0	308	5	4	1
24	0	309	13	4	3
24	0	310	16	4	5
24	0	311	3	4	2
24	0	312	8	4	0
24	0	313	8	3	0
24	0	314	5	3	3
24	0	315	4	3	1
24	0	317	5	4	1
24	0	318	2	6	2
24	0	319	12	1	0
24	0	320	4	7	0
24	0	321	3	7	0
24	0	323	2	7	0
24	0	324	10	4	5
24	0	325	13	4	4
24	0	327	6	7	3
24	0	329	13	4	0
24	0	330	10	3	2
24	0	331	2	6	0
24	0	333	6	8	1
24	0	334	4	7	0
24	0	335	16	3	3
24	0	336	5	1	0
24	0	337	12	4	2
24	0	339	4	9	3
24	0	340	8	2	0
24	0	341	4	7	0
24	0	342	8	2	0
24	0	343	2	6	0
24	0	344	7	3	0
24	0	345	8	2	0
24	0	346	7	4	1
24	0	347	2	5	0
24	0	348	6	7	0
24	0	349	6	7	0
24	0	350	16	3	3
24	0	351	8	2	0
24	0	354	10	2	0
24	0	355	10	3	0
24	0	357	5	10	0
24	0	358	8	2	0
24	0	359	5	7	0
24	0	360	4	3	3
24	0	362	5	2	0
24	0	363	6	7	1
24	0	365	5	1	1
24	0	366	8	4	0
24	0	367	7	4	0
24	0	368	16	3	3
24	0	369	5	9	1
24	0	370	2	6	2
24	0	371	5	4	1
24	0	372	3	4	0
24	0	374	2	5	0
24	0	375	5	2	0
24	0	376	6	8	0
24	0	379	13	1	2
24	0	380	6	8	0
24	0	381	10	1	0
24	0	382	5	9	1
24	0	383	5	9	1
24	0	384	17	2	3
24	0	385	4	8	1
24	0	386	12	5	3
24	0	387	4	3	3
24	0	388	2	6	0
24	0	389	2	5	0
24	0	391	10	3	1
24	0	392	7	1	3
24	0	393	10	3	0
24	0	394	3	4	0
24	0	395	12	1	3
24	0	396	7	1	0
24	0	397	6	10	3
24	0	398	2	5	0
24	0	399	15	3	3
24	0	400	8	2	0
24	0	401	4	7	0
24	0	403	5	9	4
24	0	404	3	4	0
24	0	406	5	4	0
24	0	407	5	4	0
24	0	408	11	7	3
24	0	410	6	1	0
24	0	411	5	2	1
24	0	412	8	2	0
24	0	413	3	4	3
24	0	414	11	6	0
24	0	415	4	3	3
24	0	418	12	1	3
24	0	419	13	2	3
24	0	420	19	1	3
24	0	421	7	1	0
24	0	422	20	4	3
24	0	423	15	1	0
24	0	425	12	1	2
24	0	426	2	7	0
24	0	427	2	9	0
24	0	428	16	4	5
24	0	429	6	7	3
24	0	430	12	3	5
24	0	431	12	3	3
24	0	432	4	6	3
24	0	433	6	8	0
24	0	434	2	5	0
24	0	435	10	2	0
24	0	436	4	6	3
24	0	437	7	2	2
24	0	438	5	1	1
24	0	439	13	1	0
24	0	442	13	5	0
24	0	443	3	8	0
24	0	444	5	2	1
24	0	445	12	1	3
24	0	446	6	7	3
24	0	447	6	7	1
24	0	448	8	3	0
24	0	449	7	3	0
24	0	450	12	3	3
24	0	451	2	5	0
24	0	452	8	2	0
24	0	453	5	2	0
24	0	455	4	4	3
24	0	456	5	2	0
24	0	457	8	3	0
24	0	458	8	3	0
24	0	459	6	7	3
24	0	460	8	2	0
24	0	461	12	6	0
24	0	463	3	7	0
24	0	464	5	2	1
24	0	465	3	4	3
24	0	466	2	5	0
24	0	467	12	2	0
24	0	468	3	4	0
24	0	469	6	3	2
24	0	470	7	3	0
24	0	471	5	9	1
24	0	472	10	2	0
24	0	473	5	6	1
24	0	474	12	1	3
24	0	475	15	4	1
24	0	476	3	7	0
24	0	477	10	2	0
24	0	479	13	3	0
24	0	482	2	8	0
24	0	484	12	4	3
24	0	485	6	7	3
24	0	487	11	1	0
24	0	488	5	1	1
24	0	489	3	5	3
24	0	490	5	1	0
24	0	491	2	5	0
24	0	492	5	9	1
24	0	493	4	3	0
24	0	494	4	4	3
24	0	495	2	7	0
24	0	496	11	1	3
24	0	497	6	8	0
24	0	498	3	4	2
24	0	499	5	4	1
24	0	500	5	10	0
24	0	501	8	2	0
24	0	503	8	2	2
24	0	504	5	5	2
24	0	505	11	7	3
24	0	506	2	10	0
24	0	508	10	5	0
24	0	509	2	10	0
24	0	510	12	3	3
24	0	511	10	2	0
24	0	512	11	7	3
24	0	515	6	2	0
24	0	517	11	7	3
24	0	519	5	2	1
24	0	521	17	1	3
24	0	522	13	3	0
24	0	523	5	4	0
24	0	524	3	4	3
24	0	525	14	1	1
24	0	526	4	6	0
24	0	527	10	5	3
24	0	528	5	2	0
24	0	529	4	3	0
24	0	532	4	1	0
24	0	533	20	4	0
24	0	536	7	3	0
24	0	541	4	4	3
24	0	542	4	7	0
24	0	543	4	3	0
24	0	546	20	3	3
24	0	547	6	10	3
24	0	548	14	1	1
24	0	549	2	6	0
24	0	550	12	3	5
24	0	552	12	1	3
24	0	553	4	3	0
24	0	555	5	2	0
24	0	556	8	2	2
24	0	557	10	2	0
24	0	558	11	1	1
24	0	559	7	2	0
24	0	560	6	6	1
24	0	561	13	3	3
24	0	562	10	1	0
24	0	563	14	2	1
24	0	564	3	9	0
24	0	565	13	5	1
24	0	566	14	1	1
24	0	567	7	3	0
24	0	568	11	1	0
24	0	569	5	1	0
24	0	570	5	1	0
24	0	571	5	2	0
24	0	572	5	2	0
24	0	573	2	4	3
24	0	574	5	2	0
24	0	575	14	1	0
24	0	576	6	8	0
24	0	577	6	5	2
24	0	578	7	1	1
24	0	579	5	2	0
24	0	580	17	1	3
24	0	581	2	10	0
24	0	582	4	4	1
24	0	583	6	6	1
24	0	584	5	1	0
24	0	585	12	3	3
24	0	586	5	2	0
24	0	587	11	1	3
24	0	588	4	8	3
24	0	589	2	10	0
24	0	590	10	2	0
24	0	591	2	8	0
24	0	593	4	3	0
24	0	594	11	1	3
24	0	595	5	4	1
24	0	596	6	6	3
24	0	597	12	4	2
24	0	598	11	1	3
24	0	599	8	3	0
24	0	600	4	1	2
24	0	601	8	2	1
24	0	602	6	2	0
24	0	603	5	2	0
24	0	604	3	10	1
24	0	605	4	8	3
24	0	606	13	1	2
24	0	607	7	2	0
24	0	610	6	3	1
24	0	611	5	2	1
24	0	612	6	8	0
24	0	613	6	5	0
24	0	614	13	4	3
24	0	616	6	5	1
24	0	617	6	7	3
24	0	618	12	3	5
24	0	619	7	1	3
24	0	620	6	8	2
24	0	621	19	1	3
24	0	622	6	8	0
24	0	623	8	1	0
24	0	624	6	5	1
24	0	626	2	5	0
24	0	629	2	7	0
24	0	630	12	1	2
24	0	632	7	4	0
24	0	633	6	3	2
24	0	634	4	6	3
24	0	637	2	5	0
24	0	640	5	1	1
24	0	641	4	2	0
24	0	642	2	4	0
24	0	643	20	4	3
24	0	644	2	5	0
24	0	646	7	1	0
24	0	647	20	4	3
24	0	649	2	5	0
24	0	650	5	9	0
24	0	652	6	8	0
24	0	655	11	6	1
24	0	656	6	8	0
24	0	657	6	5	1
24	0	659	6	6	2
24	0	660	20	4	3
24	0	661	8	1	3
24	0	662	6	6	1
24	0	666	5	2	1
24	0	667	8	3	0
24	0	668	12	1	2
24	0	669	6	10	3
24	0	670	5	3	3
24	0	671	2	5	0
24	0	672	11	2	3
24	0	674	5	5	3
24	0	677	3	7	0
24	0	678	6	6	0
24	0	679	5	1	0
24	0	680	2	6	0
24	0	681	5	5	3
24	0	682	2	6	0
24	0	683	7	2	0
24	0	684	3	5	3
24	0	685	7	2	0
24	0	686	7	4	1
24	0	687	4	8	3
24	0	688	7	2	0
24	0	689	7	2	0
24	0	690	5	2	0
24	0	691	8	3	0
24	0	692	10	4	5
24	0	693	14	3	0
24	0	694	2	6	0
24	0	696	3	10	2
24	0	697	5	5	3
24	0	698	20	4	3
24	0	700	10	5	5
24	0	701	6	6	1
24	0	702	4	1	2
24	0	703	7	2	0
24	0	704	12	3	3
24	0	705	6	6	0
24	0	707	7	3	0
24	0	709	6	6	0
24	0	710	6	3	3
24	0	711	12	3	1
24	0	712	2	8	0
24	0	713	6	3	3
24	0	715	7	1	0
24	0	716	3	8	0
24	0	717	2	5	0
24	0	718	7	1	0
24	0	719	6	2	0
24	0	721	5	5	3
24	0	722	6	3	3
24	0	723	6	3	1
24	0	724	12	1	3
24	0	726	7	3	0
24	0	727	6	4	3
24	0	728	7	3	0
24	0	730	8	3	0
24	0	731	2	6	0
24	0	732	5	10	0
24	0	734	7	8	4
24	0	735	6	6	1
24	0	736	3	9	0
24	0	738	6	3	3
24	0	739	11	5	3
24	0	741	2	5	0
24	0	742	5	2	0
24	0	743	2	5	0
24	0	744	6	7	3
24	0	745	7	3	0
24	0	747	5	2	0
24	0	748	6	9	4
24	0	749	13	3	3
24	0	750	10	2	0
24	0	751	6	5	3
24	0	752	2	6	0
24	0	758	10	5	0
24	0	759	4	3	0
24	0	760	5	9	1
24	0	761	6	2	0
24	0	763	10	3	1
24	0	764	5	7	2
24	0	768	9	0	0
24	0	769	6	5	0
24	0	771	3	5	3
24	0	772	4	6	1
24	0	773	8	2	0
24	0	774	6	5	0
24	0	775	13	3	3
24	0	777	20	4	3
24	0	778	6	6	0
24	0	779	6	6	1
24	0	780	6	1	1
24	0	781	13	3	0
24	0	782	6	6	1
24	0	783	13	5	1
24	0	784	11	7	3
24	0	785	3	5	2
24	0	787	6	6	0
24	0	788	6	6	0
24	0	789	3	9	0
24	0	791	2	5	0
24	0	792	5	4	0
24	0	793	8	1	0
24	0	794	6	6	0
24	0	795	12	3	5
24	0	797	5	2	0
24	0	799	14	3	3
24	0	800	14	3	3
24	0	804	12	1	3
24	0	805	7	4	4
24	0	806	2	5	0
24	0	807	3	7	0
24	0	808	5	10	0
24	0	809	13	2	3
24	0	810	3	9	1
24	0	811	2	6	0
24	0	812	11	1	1
24	0	815	3	9	1
24	0	817	2	5	0
24	0	818	8	2	0
24	0	819	2	5	0
24	0	822	2	4	0
24	0	823	6	7	3
24	0	824	4	8	2
24	0	826	5	2	0
24	0	827	5	5	2
24	0	828	13	2	3
24	0	830	8	4	0
24	0	831	2	2	2
24	0	832	8	2	1
24	0	836	2	2	2
24	0	837	5	3	0
24	0	838	3	9	1
24	0	839	2	7	3
24	0	840	4	1	0
24	0	841	2	6	0
24	0	842	20	4	0
24	0	845	5	7	0
24	0	846	12	3	5
24	0	847	2	5	0
24	0	848	14	1	3
24	0	849	20	4	3
24	0	850	7	7	0
24	0	851	20	4	3
24	0	852	2	5	0
24	0	854	3	10	0
24	0	856	12	4	3
24	0	858	6	1	0
24	0	859	13	1	2
24	0	860	10	4	2
24	0	861	10	4	2
24	0	862	7	3	0
24	0	863	11	5	1
24	0	864	5	7	0
24	0	865	6	7	3
24	0	866	13	2	3
24	0	867	4	1	0
24	0	868	6	2	0
24	0	870	8	1	1
24	0	872	2	5	0
24	0	873	6	5	1
24	0	874	11	1	2
24	0	876	14	2	3
24	0	878	14	3	0
24	0	879	6	7	3
24	0	880	17	1	3
24	0	881	5	6	2
24	0	882	5	6	2
24	0	883	5	6	2
24	0	885	6	7	3
24	0	888	3	7	0
24	0	889	5	2	1
24	0	890	5	4	0
24	0	891	6	4	2
24	0	893	16	4	5
24	0	894	6	6	0
24	0	895	2	7	3
24	0	896	2	6	0
24	0	897	14	1	2
24	0	898	6	5	3
24	0	899	12	1	1
24	0	900	3	7	0
24	0	901	10	2	0
24	0	903	2	5	0
24	0	904	3	9	0
24	0	906	6	9	4
24	0	907	10	4	3
24	0	908	6	10	3
24	0	910	6	6	0
24	0	911	6	8	0
24	0	912	12	1	0
24	0	914	10	5	0
24	0	915	6	2	0
24	0	916	5	5	0
24	0	918	6	2	0
24	0	919	6	8	0
24	0	921	6	3	0
24	0	922	12	9	2
24	0	923	3	4	2
24	0	926	6	7	3
24	0	927	14	1	3
24	0	928	6	7	3
24	0	931	8	1	0
24	0	932	5	6	1
24	0	936	5	2	0
24	0	937	3	5	0
24	0	939	11	1	2
24	0	940	4	6	3
24	0	941	6	9	4
24	0	943	5	2	0
24	0	944	3	4	0
24	0	945	2	5	0
24	0	946	8	1	0
24	0	948	6	6	3
24	0	949	7	2	0
24	0	950	7	1	1
24	0	951	3	5	2
24	0	952	6	8	1
24	0	953	10	2	0
24	0	954	6	8	1
24	0	955	5	6	0
24	0	956	14	3	3
24	0	957	11	1	2
24	0	958	10	4	3
24	0	959	6	8	0
24	0	960	12	3	1
24	0	961	2	6	0
24	0	964	5	6	1
24	0	966	5	9	0
24	0	967	4	1	1
24	0	968	6	3	0
24	0	970	4	6	3
24	0	971	5	2	0
24	0	972	6	3	2
24	0	973	6	4	3
24	0	975	4	1	1
24	0	978	16	2	3
24	0	979	14	3	0
24	0	980	13	4	4
24	0	982	2	6	0
24	0	983	6	6	1
24	0	984	5	2	0
24	0	985	12	5	3
24	0	986	6	8	0
24	0	988	6	3	3
24	0	989	4	9	1
24	0	990	7	7	0
24	0	991	12	5	0
24	0	992	2	6	0
24	0	993	14	3	0
24	0	994	5	9	0
24	0	995	10	5	4
24	0	997	6	10	3
24	0	999	2	4	0
24	0	1000	11	7	3
24	0	1001	7	3	0
24	0	1002	10	5	0
24	0	1004	14	3	3
24	0	1005	17	2	3
24	0	1006	17	4	4
24	0	1007	5	2	0
24	0	1008	6	7	1
24	0	1009	4	8	1
24	0	1010	18	1	4
24	0	1011	11	5	3
24	0	1012	3	3	0
24	0	1013	6	3	0
24	0	1014	6	8	1
24	0	1015	5	1	0
24	0	1016	5	5	0
24	0	1017	2	5	0
24	0	1018	12	1	3
24	0	1019	6	6	0
24	0	1020	11	1	3
24	0	1021	5	3	3
24	0	1022	3	7	3
24	0	1023	4	1	3
24	0	1024	14	1	3
24	0	1026	4	2	0
24	0	1027	2	7	3
24	0	1029	10	4	0
24	0	1030	17	1	3
24	0	1031	12	2	2
24	0	1032	12	2	2
24	0	1033	16	3	3
24	0	1034	15	3	1
24	0	1035	8	2	0
24	0	1036	6	3	3
24	0	1037	6	10	3
24	0	1038	3	7	0
24	0	1039	5	10	0
24	0	1041	6	6	0
24	0	1042	6	8	4
24	0	1044	12	3	5
24	0	1045	11	5	1
24	0	1046	6	7	3
24	0	1047	10	4	2
24	0	1049	5	4	0
24	0	1050	18	1	4
24	0	1051	6	7	2
24	0	1052	8	3	1
24	0	1054	6	4	2
24	0	1055	4	1	0
24	0	1056	4	1	1
24	0	1057	12	5	3
24	0	1058	2	6	0
24	0	1059	8	2	0
24	0	1062	6	3	2
24	0	1066	5	1	0
24	0	1067	10	5	0
24	0	1068	12	1	3
24	0	1069	3	6	1
24	0	1070	7	4	4
24	0	1071	10	2	0
24	0	1073	7	4	1
24	0	1075	7	2	0
24	0	1076	8	2	0
24	0	1078	11	1	1
24	0	1079	6	1	0
24	0	1081	5	1	0
24	0	1083	6	6	3
24	0	1085	2	5	0
24	0	1086	3	5	2
24	0	1087	13	2	2
24	0	1088	6	10	3
24	0	1090	8	2	0
24	0	1091	7	1	0
24	0	1093	11	5	1
24	0	1094	7	1	0
24	0	1095	7	1	0
24	0	1096	14	1	1
24	0	1097	8	2	0
24	0	1100	12	3	5
24	0	1103	2	8	0
24	0	1106	17	4	4
24	0	1107	17	4	4
24	0	1108	17	4	4
24	0	1109	6	8	4
24	0	1110	5	2	0
24	0	1111	8	6	0
24	0	1112	3	9	2
24	0	1113	7	4	1
24	0	1115	7	4	0
24	0	1116	6	9	1
24	0	1117	7	1	3
24	0	1118	7	1	0
24	0	1119	2	5	0
24	0	1121	7	3	0
24	0	1122	12	1	3
24	0	1123	11	1	3
24	0	1124	11	2	2
24	0	1126	6	8	0
24	0	1127	3	7	0
24	0	1129	10	1	0
24	0	1130	8	3	0
24	0	1132	3	8	0
24	0	1133	3	8	0
24	0	1134	4	7	2
24	0	1137	2	6	0
24	0	1138	11	1	3
24	0	1139	6	5	0
24	0	1140	5	7	0
24	0	1141	18	3	5
24	0	1143	4	1	2
24	0	1144	6	10	3
24	0	1145	5	1	0
24	0	1147	10	2	0
24	0	1148	8	3	0
24	0	1149	8	3	0
24	0	1150	6	5	3
24	0	1151	8	1	0
24	0	1152	8	3	0
24	0	1153	2	7	0
24	0	1155	3	10	0
24	0	1159	2	7	4
24	0	1160	14	1	0
24	0	1161	12	6	0
24	0	1162	5	10	0
24	0	1163	7	4	0
24	0	1164	21	2	3
24	0	1165	5	6	0
24	0	1166	14	2	1
24	0	1167	7	1	0
24	0	1168	3	8	0
24	0	1174	2	4	0
24	0	1177	10	5	0
24	0	1178	6	1	1
24	0	1179	12	1	0
24	0	1180	20	4	3
24	0	1181	5	1	0
24	0	1183	5	2	0
24	0	1184	5	7	0
24	0	1185	6	10	3
24	0	1186	6	5	0
24	0	1187	6	7	2
24	0	1188	6	5	3
24	0	1190	6	6	2
24	0	1191	7	2	0
24	0	1192	3	7	1
24	0	1193	2	7	4
24	0	1195	10	4	2
24	0	1196	10	4	2
24	0	1197	6	5	3
24	0	1198	3	10	0
24	0	1199	6	9	0
24	0	1200	6	10	3
24	0	1202	6	5	3
24	0	1203	2	6	0
24	0	1204	3	10	0
24	0	1205	2	5	0
24	0	1206	20	3	3
24	0	1207	2	7	4
24	0	1208	5	2	0
24	0	1209	10	1	0
24	0	1210	6	9	0
24	0	1211	10	5	2
24	0	1212	10	5	2
24	0	1214	2	3	0
24	0	1215	10	4	0
24	0	1216	12	1	1
24	0	1217	12	1	1
24	0	1218	12	1	1
24	0	1219	3	10	2
24	0	1220	4	6	1
24	0	1221	13	2	2
24	0	1222	10	4	0
24	0	1223	6	10	3
24	0	1225	3	5	3
24	0	1226	2	8	0
24	0	1227	13	4	3
24	0	1228	5	3	0
24	0	1229	11	2	0
24	0	1231	3	7	0
24	0	1232	11	2	0
24	0	1233	2	7	0
24	0	1236	18	2	3
24	0	1237	11	7	3
24	0	1238	6	5	0
24	0	1243	5	7	0
24	0	1244	7	1	0
24	0	1245	6	8	0
24	0	1246	6	8	0
24	0	1247	4	7	0
24	0	1248	12	3	0
24	0	1249	17	1	0
24	0	1250	7	1	1
24	0	1251	4	8	0
24	0	1253	13	5	1
24	0	1254	20	4	0
24	0	1255	8	3	0
24	0	1257	5	3	0
24	0	1258	5	2	0
24	0	1259	20	3	4
24	0	1260	20	3	4
24	0	1261	2	7	5
24	0	1268	12	1	1
24	0	1269	2	6	0
24	0	1270	4	3	0
24	0	1271	5	6	0
24	0	1272	13	5	0
24	0	1273	2	6	0
24	0	1274	10	4	3
24	0	1275	7	3	0
24	0	1277	6	8	0
24	0	1278	4	3	0
24	0	1279	18	2	3
24	0	1282	6	10	3
24	0	1283	13	4	3
24	0	1284	12	2	2
24	0	1285	6	8	0
24	0	1286	6	8	0
24	0	1287	14	1	2
24	0	1288	20	4	0
24	0	1289	12	3	3
24	0	1290	6	10	3
24	0	1291	7	3	0
24	0	1293	6	5	3
24	0	1294	3	10	0
24	0	1295	11	1	3
24	0	1296	10	4	1
24	0	1297	19	1	3
24	0	1299	3	6	0
24	0	1300	4	6	3
24	0	1301	20	3	3
24	0	1302	6	8	0
24	0	1303	6	4	0
24	0	1304	12	3	0
24	0	1305	5	7	2
24	0	1307	2	5	0
24	0	1308	4	1	2
24	0	1310	2	5	0
24	0	1311	5	6	1
24	0	1312	3	5	2
24	0	1313	18	1	4
24	0	1314	5	4	0
24	0	1315	5	2	0
24	0	1318	10	1	1
24	0	1319	5	10	0
24	0	1320	6	10	3
24	0	1321	10	5	3
24	0	1322	6	8	0
24	0	1324	5	2	0
24	0	1325	7	3	0
24	0	1326	2	6	3
24	0	1327	3	9	0
24	0	1328	2	4	0
24	0	1329	10	4	3
24	0	1330	7	3	1
24	0	1331	4	2	0
24	0	1332	18	3	5
24	0	1333	5	10	0
24	0	1334	10	3	0
24	0	1335	12	1	3
24	0	1336	10	3	0
24	0	1337	7	2	0
24	0	1338	13	4	3
24	0	1339	3	6	0
24	0	1340	11	5	3
24	0	1343	14	2	3
24	0	1344	11	2	0
24	0	1347	18	2	3
24	0	1348	8	2	0
24	0	1349	12	1	3
24	0	1350	7	2	0
24	0	1351	5	5	0
24	0	1352	5	10	0
24	0	1353	7	3	0
24	0	1356	15	4	5
24	0	1357	2	5	0
24	0	1358	13	5	1
24	0	1361	4	2	0
24	0	1362	2	7	0
24	0	1363	2	6	0
24	0	1364	6	5	0
24	0	1366	8	1	0
24	0	1367	10	4	1
24	0	1369	7	1	0
24	0	1372	10	4	3
24	0	1373	7	2	0
24	0	1374	2	5	0
24	0	1377	2	6	0
24	0	1378	6	8	0
24	0	1379	11	3	4
24	0	1380	2	6	3
24	0	1381	6	7	3
24	0	1382	6	7	3
24	0	1383	5	3	0
24	0	1386	7	2	0
24	0	1387	2	5	0
24	0	1389	14	1	0
24	0	1391	2	6	0
24	0	1392	10	5	5
24	0	1393	8	2	0
24	0	1394	14	1	0
24	0	1395	10	4	3
24	0	1398	5	9	1
24	0	1400	5	5	1
24	0	1404	6	6	0
24	0	1405	3	10	2
24	0	1407	10	4	3
24	0	1408	18	1	4
24	0	1409	6	6	3
24	0	1410	14	1	3
24	0	1411	10	3	2
24	0	1413	6	5	3
24	0	1414	10	5	4
24	0	1415	6	3	3
24	0	1416	10	3	2
24	0	1417	6	4	3
24	0	1421	7	1	1
24	0	1422	6	8	0
24	0	1423	6	8	0
24	0	1424	8	2	1
24	0	1425	5	1	0
24	0	1427	15	1	0
24	0	1428	7	7	0
24	0	1429	7	7	0
24	0	1430	14	1	3
24	0	1431	11	1	1
24	0	1432	4	1	3
24	0	1434	5	8	0
24	0	1435	5	2	0
24	0	1436	5	2	1
24	0	1439	6	8	0
24	0	1440	20	4	3
24	0	1442	4	3	3
24	0	1443	4	3	3
24	0	1444	4	3	3
24	0	1445	4	3	3
24	0	1446	3	9	0
24	0	1447	5	2	1
24	0	1448	11	3	0
24	0	1449	6	9	0
