result_no	generate_no	e_no	cook	make	composition	addition	
20	0	238	9	1	4	1
20	0	239	1	1	13	1
20	0	240	1	2	1	14
20	0	241	1	1	12	1
20	0	242	3	1	1	1
20	0	243	8	1	1	1
20	0	244	5	1	1	1
20	0	245	1	1	1	16
20	0	246	2	4	4	1
20	0	247	6	1	1	1
20	0	248	1	14	1	1
20	0	249	1	1	1	8
20	0	251	1	1	12	1
20	0	253	1	1	1	2
20	0	255	3	1	1	1
20	0	256	1	1	14	1
20	0	258	1	1	12	2
20	0	259	1	1	14	1
20	0	260	9	1	1	1
20	0	261	1	1	1	6
20	0	262	1	18	1	1
20	0	264	1	8	1	1
20	0	266	1	17	1	1
20	0	267	1	1	1	1
20	0	269	1	1	1	14
20	0	270	10	1	1	1
20	0	271	1	1	1	19
20	0	272	1	10	1	1
20	0	273	1	1	1	14
20	0	274	5	1	1	1
20	0	275	1	11	1	1
20	0	276	1	1	10	1
20	0	277	1	12	1	1
20	0	280	11	1	1	1
20	0	281	1	1	14	1
20	0	282	3	1	1	9
20	0	283	1	1	1	15
20	0	285	1	5	1	1
20	0	286	1	1	1	15
20	0	287	1	1	11	1
20	0	288	1	20	1	1
20	0	289	1	1	14	1
20	0	290	1	1	1	12
20	0	291	1	1	13	1
20	0	294	1	1	1	1
20	0	297	1	14	1	1
20	0	299	1	1	1	8
20	0	300	1	1	15	1
20	0	301	1	1	6	1
20	0	304	4	9	1	1
20	0	307	1	1	1	1
20	0	308	1	1	3	7
20	0	309	1	1	12	1
20	0	310	1	1	17	1
20	0	311	1	1	10	1
20	0	312	1	1	1	16
20	0	313	7	1	1	1
20	0	314	1	1	12	1
20	0	315	1	3	3	1
20	0	317	1	1	12	1
20	0	318	1	1	9	1
20	0	319	10	1	1	1
20	0	320	1	1	1	8
20	0	321	5	1	1	1
20	0	323	4	9	1	1
20	0	324	1	19	1	1
20	0	325	1	20	1	1
20	0	327	1	3	1	1
20	0	329	1	1	1	1
20	0	330	1	1	1	16
20	0	331	5	1	1	5
20	0	333	1	1	1	15
20	0	334	1	1	1	10
20	0	335	1	18	1	1
20	0	336	12	1	1	1
20	0	337	1	1	14	1
20	0	339	4	5	2	5
20	0	340	1	1	1	12
20	0	341	1	1	6	1
20	0	342	12	1	1	1
20	0	343	1	8	1	1
20	0	344	8	1	1	1
20	0	345	1	1	10	1
20	0	346	1	1	1	14
20	0	347	1	4	1	1
20	0	348	2	1	1	8
20	0	349	1	1	7	1
20	0	350	1	1	1	17
20	0	351	1	12	1	1
20	0	354	1	15	1	1
20	0	355	1	1	10	1
20	0	357	1	12	1	1
20	0	358	1	1	11	1
20	0	359	1	1	15	1
20	0	360	1	1	1	13
20	0	362	1	2	1	1
20	0	363	1	1	1	16
20	0	365	1	13	1	1
20	0	366	1	18	1	1
20	0	367	5	1	1	1
20	0	368	5	1	1	1
20	0	369	1	1	14	1
20	0	370	1	1	1	2
20	0	371	1	16	1	1
20	0	372	1	1	1	9
20	0	374	1	8	1	1
20	0	375	1	1	14	1
20	0	376	1	18	1	1
20	0	379	1	1	1	15
20	0	380	1	17	1	1
20	0	381	7	1	1	1
20	0	382	1	16	1	1
20	0	383	10	1	1	1
20	0	384	1	10	1	1
20	0	385	8	1	1	1
20	0	386	1	1	13	1
20	0	387	1	16	1	1
20	0	388	1	2	1	1
20	0	389	1	7	1	1
20	0	391	1	1	16	1
20	0	392	1	1	1	12
20	0	393	1	1	16	1
20	0	394	1	1	9	1
20	0	395	1	1	1	12
20	0	396	1	5	1	6
20	0	397	4	1	1	1
20	0	398	3	4	1	3
20	0	399	1	19	1	1
20	0	400	1	1	6	1
20	0	401	1	10	1	1
20	0	403	1	1	14	1
20	0	404	6	1	1	1
20	0	406	5	1	1	1
20	0	407	1	1	13	1
20	0	408	12	1	1	1
20	0	410	1	8	1	1
20	0	411	10	1	1	1
20	0	412	1	9	1	2
20	0	413	1	1	12	1
20	0	414	1	1	15	1
20	0	415	1	1	1	15
20	0	418	1	1	1	15
20	0	419	1	1	12	1
20	0	420	1	19	1	1
20	0	421	1	1	11	1
20	0	422	11	1	1	1
20	0	423	1	1	1	16
20	0	425	1	1	13	1
20	0	426	1	10	1	1
20	0	427	5	6	1	1
20	0	428	1	19	1	1
20	0	429	1	1	1	19
20	0	430	6	1	1	1
20	0	431	4	1	1	1
20	0	432	1	1	16	1
20	0	433	9	1	1	1
20	0	434	1	1	1	10
20	0	435	1	1	1	14
20	0	436	1	17	1	1
20	0	437	2	15	1	1
20	0	438	1	1	8	1
20	0	439	1	10	1	1
20	0	442	7	8	1	1
20	0	443	7	1	1	1
20	0	444	1	1	1	1
20	0	445	1	1	1	13
20	0	446	1	1	10	1
20	0	447	7	1	1	1
20	0	448	1	1	1	14
20	0	449	1	8	1	1
20	0	450	3	1	1	1
20	0	451	1	1	1	12
20	0	452	9	1	1	1
20	0	453	1	1	11	1
20	0	455	1	1	11	1
20	0	456	4	1	1	1
20	0	457	1	1	14	1
20	0	458	1	15	1	1
20	0	459	11	1	1	1
20	0	460	1	1	1	11
20	0	461	1	18	1	1
20	0	463	2	3	1	2
20	0	464	1	20	1	1
20	0	465	3	12	1	1
20	0	466	1	1	4	2
20	0	467	1	1	1	13
20	0	468	5	1	1	1
20	0	469	1	15	1	1
20	0	470	1	1	3	5
20	0	471	1	1	14	1
20	0	472	1	1	14	1
20	0	473	1	17	1	1
20	0	474	10	1	1	1
20	0	475	1	1	1	13
20	0	476	8	1	1	1
20	0	477	8	1	1	1
20	0	479	1	19	1	1
20	0	482	1	10	1	1
20	0	484	5	1	1	1
20	0	485	8	1	1	1
20	0	487	10	1	1	1
20	0	488	5	1	1	1
20	0	489	1	19	1	1
20	0	490	1	10	1	1
20	0	491	1	1	5	3
20	0	492	1	1	1	14
20	0	493	1	5	1	1
20	0	494	1	1	1	14
20	0	495	1	6	1	7
20	0	496	1	1	1	16
20	0	497	1	17	1	1
20	0	498	1	1	1	6
20	0	499	5	1	1	1
20	0	500	1	1	1	14
20	0	501	2	1	1	1
20	0	503	1	1	14	1
20	0	504	1	17	1	1
20	0	505	1	18	1	1
20	0	506	1	12	1	1
20	0	508	1	1	1	18
20	0	509	1	2	1	8
20	0	510	1	1	10	1
20	0	511	1	1	1	9
20	0	512	1	1	1	14
20	0	513	1	1	14	1
20	0	515	1	1	7	1
20	0	517	1	1	1	16
20	0	519	1	1	4	1
20	0	521	1	1	15	1
20	0	522	1	1	1	1
20	0	523	1	1	13	1
20	0	524	1	1	1	12
20	0	525	6	1	1	1
20	0	526	2	1	1	1
20	0	527	2	1	9	2
20	0	528	1	13	1	1
20	0	529	1	10	1	1
20	0	530	1	7	1	1
20	0	532	3	3	3	2
20	0	533	1	1	1	16
20	0	536	1	1	7	1
20	0	541	1	13	1	1
20	0	542	6	1	1	1
20	0	543	1	1	1	8
20	0	546	1	1	1	16
20	0	547	1	1	7	1
20	0	548	1	1	14	1
20	0	549	1	1	1	5
20	0	550	1	1	1	16
20	0	552	1	1	15	1
20	0	553	7	1	1	1
20	0	555	1	1	10	1
20	0	556	1	1	1	10
20	0	557	1	17	1	1
20	0	558	1	1	1	1
20	0	559	1	1	12	1
20	0	560	1	1	1	14
20	0	561	1	1	1	3
20	0	562	1	11	1	1
20	0	563	3	1	1	1
20	0	564	1	1	1	11
20	0	565	1	1	14	1
20	0	566	1	1	1	13
20	0	567	1	1	1	6
20	0	568	1	1	3	1
20	0	569	1	1	1	15
20	0	570	1	1	15	1
20	0	571	1	18	1	1
20	0	572	1	1	1	12
20	0	573	8	1	1	1
20	0	574	1	20	1	1
20	0	575	8	1	2	1
20	0	576	2	4	1	1
20	0	577	1	1	4	1
20	0	578	9	1	1	1
20	0	579	2	1	1	1
20	0	580	1	1	17	1
20	0	581	1	16	1	1
20	0	582	2	16	1	1
20	0	583	1	1	14	1
20	0	584	1	1	9	1
20	0	585	3	1	1	1
20	0	586	1	1	13	1
20	0	587	1	1	1	10
20	0	588	1	1	1	20
20	0	589	5	1	1	6
20	0	590	11	1	1	1
20	0	591	3	2	1	1
20	0	593	1	8	1	1
20	0	594	1	17	1	1
20	0	595	1	1	1	15
20	0	596	1	1	16	1
20	0	597	1	12	1	1
20	0	598	1	1	15	1
20	0	599	10	1	1	1
20	0	600	1	1	13	1
20	0	601	1	1	1	10
20	0	602	10	1	1	1
20	0	603	1	1	6	1
20	0	604	12	1	1	1
20	0	605	1	1	14	1
20	0	606	1	1	13	1
20	0	607	1	9	1	1
20	0	610	4	1	1	1
20	0	611	1	1	1	15
20	0	612	1	4	1	1
20	0	613	1	20	1	1
20	0	614	1	18	1	1
20	0	616	3	1	1	1
20	0	617	1	1	1	15
20	0	618	5	1	1	1
20	0	619	1	13	1	1
20	0	620	1	1	1	9
20	0	621	1	1	1	20
20	0	622	3	1	1	1
20	0	623	1	1	1	12
20	0	624	1	1	1	16
20	0	626	1	1	1	3
20	0	629	1	6	1	1
20	0	630	1	2	1	1
20	0	632	1	1	7	1
20	0	633	1	1	1	19
20	0	634	1	1	1	1
20	0	636	1	5	1	1
20	0	637	4	1	3	1
20	0	640	1	1	1	10
20	0	641	1	1	1	8
20	0	642	1	8	1	1
20	0	643	1	1	13	1
20	0	644	2	1	2	1
20	0	646	1	4	3	6
20	0	647	1	1	1	13
20	0	649	2	5	1	1
20	0	650	1	1	1	16
20	0	652	10	1	1	1
20	0	655	1	12	1	1
20	0	656	1	1	14	1
20	0	657	4	6	1	1
20	0	659	1	16	1	1
20	0	660	1	18	1	1
20	0	661	2	1	2	8
20	0	662	1	19	1	1
20	0	666	1	1	12	1
20	0	667	1	19	1	1
20	0	668	1	1	1	20
20	0	669	1	1	2	1
20	0	670	1	1	1	11
20	0	671	1	7	1	1
20	0	672	1	1	1	12
20	0	674	1	17	1	1
20	0	677	1	1	1	9
20	0	678	1	1	1	18
20	0	679	1	15	1	1
20	0	680	1	1	1	5
20	0	681	3	1	1	14
20	0	682	1	5	1	1
20	0	683	9	1	1	1
20	0	684	1	1	14	1
20	0	685	1	1	1	10
20	0	686	2	1	10	1
20	0	687	1	1	10	1
20	0	688	2	1	8	3
20	0	689	1	15	1	1
20	0	690	1	1	13	1
20	0	692	11	1	1	1
20	0	693	8	1	1	1
20	0	694	1	1	7	1
20	0	696	5	1	1	1
20	0	697	1	1	14	1
20	0	698	1	1	14	1
20	0	700	10	1	1	1
20	0	701	1	1	1	6
20	0	702	1	15	1	1
20	0	703	1	1	1	8
20	0	704	1	3	2	1
20	0	705	1	19	1	1
20	0	707	1	5	1	1
20	0	709	1	1	1	12
20	0	710	1	19	1	1
20	0	711	5	1	1	1
20	0	712	1	1	8	1
20	0	713	1	1	1	14
20	0	714	10	1	1	1
20	0	715	1	1	1	8
20	0	716	1	1	1	8
20	0	717	1	4	1	1
20	0	718	1	1	1	5
20	0	719	4	4	1	1
20	0	721	6	1	1	1
20	0	722	1	20	1	1
20	0	723	1	1	5	1
20	0	724	1	1	13	1
20	0	726	1	1	13	1
20	0	727	1	17	1	1
20	0	728	3	4	1	1
20	0	730	1	1	1	6
20	0	731	1	1	1	6
20	0	732	1	3	1	1
20	0	734	1	18	1	1
20	0	735	2	1	6	1
20	0	736	1	13	1	1
20	0	738	5	1	1	1
20	0	739	1	15	1	1
20	0	741	1	1	1	1
20	0	742	1	16	1	1
20	0	743	1	5	6	1
20	0	744	1	20	1	1
20	0	745	1	2	1	9
20	0	747	1	5	1	1
20	0	748	1	18	1	1
20	0	749	1	18	1	1
20	0	750	2	1	1	1
20	0	751	1	19	1	1
20	0	752	1	10	1	1
20	0	758	2	1	1	8
20	0	759	1	1	8	1
20	0	760	1	1	1	13
20	0	761	1	1	1	13
20	0	763	1	1	1	19
20	0	764	1	1	1	16
20	0	768	1	3	1	2
20	0	769	13	1	1	1
20	0	771	12	1	1	1
20	0	772	8	1	1	6
20	0	773	1	1	1	7
20	0	774	1	1	1	14
20	0	775	1	19	1	1
20	0	777	1	1	7	1
20	0	778	1	19	1	1
20	0	779	5	1	1	1
20	0	780	1	1	1	4
20	0	781	1	1	1	1
20	0	782	1	4	1	2
20	0	783	7	1	1	1
20	0	784	1	1	14	1
20	0	785	1	1	7	1
20	0	787	1	1	17	1
20	0	788	3	1	1	1
20	0	789	1	14	1	1
20	0	791	1	1	16	1
20	0	792	1	1	1	9
20	0	793	1	14	1	1
20	0	794	1	1	1	3
20	0	795	1	1	1	4
20	0	797	1	15	1	1
20	0	799	1	1	1	16
20	0	800	1	19	1	1
20	0	804	1	1	14	1
20	0	805	1	1	1	16
20	0	806	1	1	1	7
20	0	807	1	1	1	10
20	0	808	11	1	1	1
20	0	809	1	14	1	1
20	0	810	1	1	4	1
20	0	811	1	10	1	1
20	0	812	1	1	11	1
20	0	815	1	1	1	5
20	0	817	1	1	1	1
20	0	818	1	1	1	1
20	0	819	1	6	1	1
20	0	822	7	1	1	1
20	0	823	1	18	1	1
20	0	824	5	1	1	7
20	0	826	1	1	1	10
20	0	827	10	1	1	1
20	0	828	1	1	1	14
20	0	830	3	1	1	1
20	0	831	9	1	1	1
20	0	832	1	1	1	15
20	0	836	1	14	1	1
20	0	837	1	19	1	1
20	0	838	1	14	1	1
20	0	839	9	1	1	1
20	0	840	4	1	4	1
20	0	841	1	1	9	1
20	0	842	1	1	9	1
20	0	845	1	1	14	1
20	0	846	3	1	1	1
20	0	847	1	9	1	1
20	0	848	1	1	1	10
20	0	849	1	15	1	1
20	0	850	1	1	1	16
20	0	851	1	1	1	13
20	0	852	6	3	1	1
20	0	854	1	10	4	1
20	0	856	1	1	10	1
20	0	858	1	1	6	1
20	0	859	9	1	1	1
20	0	860	1	15	1	1
20	0	861	1	1	1	11
20	0	862	1	6	1	1
20	0	863	1	1	1	10
20	0	864	4	1	1	1
20	0	865	9	1	1	1
20	0	866	5	1	3	1
20	0	867	2	3	2	3
20	0	868	1	1	11	1
20	0	870	11	1	1	1
20	0	872	1	17	1	1
20	0	873	1	1	4	1
20	0	874	1	1	8	1
20	0	876	1	14	2	1
20	0	878	1	19	1	1
20	0	879	1	1	1	4
20	0	880	5	1	1	1
20	0	881	1	16	1	1
20	0	882	1	1	15	1
20	0	883	1	1	1	14
20	0	885	1	2	3	1
20	0	888	1	1	12	1
20	0	889	1	19	1	1
20	0	890	9	1	1	1
20	0	891	1	1	13	1
20	0	893	9	1	1	1
20	0	894	6	1	1	1
20	0	895	1	1	12	1
20	0	896	5	1	1	1
20	0	897	5	1	1	1
20	0	898	3	1	1	1
20	0	899	1	1	1	10
20	0	900	1	16	1	1
20	0	901	1	8	2	1
20	0	903	1	1	1	7
20	0	904	1	1	4	1
20	0	906	1	1	15	1
20	0	907	10	1	1	1
20	0	908	1	20	1	1
20	0	910	1	1	3	1
20	0	911	1	1	1	12
20	0	912	1	14	1	1
20	0	914	1	16	1	1
20	0	915	1	13	1	1
20	0	916	7	1	4	1
20	0	918	12	1	1	1
20	0	919	1	16	1	1
20	0	921	1	14	1	1
20	0	922	11	1	1	1
20	0	923	4	8	1	1
20	0	926	1	1	1	14
20	0	927	13	1	1	1
20	0	928	1	1	2	1
20	0	931	1	1	4	1
20	0	932	1	14	1	1
20	0	936	1	1	6	1
20	0	937	1	1	9	1
20	0	939	1	1	13	1
20	0	940	6	1	1	1
20	0	941	10	1	1	1
20	0	943	4	1	1	1
20	0	944	2	10	1	2
20	0	945	2	4	1	1
20	0	946	5	1	1	1
20	0	948	1	1	16	1
20	0	949	1	1	1	12
20	0	950	1	10	1	1
20	0	951	1	15	1	1
20	0	952	1	1	1	16
20	0	953	1	16	1	1
20	0	954	10	1	3	1
20	0	955	1	12	1	1
20	0	956	5	1	1	1
20	0	957	1	1	1	12
20	0	958	3	1	1	3
20	0	959	5	1	5	1
20	0	960	1	1	1	17
20	0	961	1	1	5	1
20	0	964	1	1	9	4
20	0	966	1	20	1	1
20	0	967	1	1	11	1
20	0	968	1	1	1	9
20	0	970	1	1	1	20
20	0	971	9	1	1	1
20	0	972	7	1	1	1
20	0	973	1	1	1	3
20	0	975	1	1	1	7
20	0	978	1	1	1	15
20	0	979	1	1	16	1
20	0	980	1	1	1	17
20	0	982	1	8	1	1
20	0	983	10	1	1	1
20	0	984	1	1	1	4
20	0	985	1	1	4	1
20	0	986	1	19	1	1
20	0	988	1	1	11	1
20	0	989	1	1	5	1
20	0	990	10	1	1	1
20	0	991	1	15	1	1
20	0	992	1	1	1	5
20	0	993	1	1	1	3
20	0	994	1	1	13	1
20	0	995	1	18	1	1
20	0	997	2	1	1	2
20	0	999	1	13	1	1
20	0	1000	1	19	1	1
20	0	1001	1	1	15	1
20	0	1002	1	1	1	8
20	0	1004	13	1	2	1
20	0	1005	1	1	15	1
20	0	1006	1	19	1	1
20	0	1007	1	1	16	1
20	0	1008	1	1	15	1
20	0	1009	1	1	4	10
20	0	1010	15	1	1	1
20	0	1011	1	1	15	1
20	0	1012	1	5	1	1
20	0	1013	1	1	9	1
20	0	1014	1	1	14	1
20	0	1015	3	1	1	1
20	0	1016	9	1	1	1
20	0	1017	1	1	1	1
20	0	1018	1	13	1	1
20	0	1019	1	1	12	1
20	0	1020	1	13	1	1
20	0	1021	8	1	1	1
20	0	1022	1	1	1	13
20	0	1023	10	1	3	1
20	0	1024	4	1	1	1
20	0	1026	1	1	1	5
20	0	1027	1	14	1	1
20	0	1029	1	1	1	12
20	0	1030	1	18	1	1
20	0	1031	1	20	1	1
20	0	1032	1	1	1	12
20	0	1033	1	1	17	1
20	0	1034	1	1	1	10
20	0	1035	1	1	3	1
20	0	1036	1	1	13	1
20	0	1037	1	1	1	4
20	0	1038	1	12	1	1
20	0	1039	5	1	1	1
20	0	1041	6	1	1	1
20	0	1042	1	1	15	1
20	0	1044	1	1	1	12
20	0	1045	10	1	1	1
20	0	1046	1	1	13	1
20	0	1047	1	2	13	1
20	0	1049	1	1	9	1
20	0	1050	1	1	1	15
20	0	1051	1	5	1	2
20	0	1052	5	1	4	1
20	0	1054	6	1	1	2
20	0	1055	1	1	1	7
20	0	1056	1	1	6	1
20	0	1057	11	1	1	1
20	0	1058	1	15	1	1
20	0	1059	5	1	1	1
20	0	1062	1	1	8	1
20	0	1066	6	8	1	1
20	0	1067	1	1	1	15
20	0	1068	6	1	2	1
20	0	1069	6	1	1	1
20	0	1070	1	1	16	1
20	0	1071	1	9	1	1
20	0	1072	1	5	1	4
20	0	1073	1	1	14	1
20	0	1075	2	8	1	1
20	0	1076	1	1	14	1
20	0	1078	1	14	1	1
20	0	1079	1	1	1	11
20	0	1081	1	1	8	1
20	0	1083	1	1	1	15
20	0	1085	1	5	1	6
20	0	1086	1	1	1	10
20	0	1087	4	1	1	1
20	0	1088	1	1	1	18
20	0	1090	1	1	1	16
20	0	1091	7	1	1	1
20	0	1093	7	1	1	1
20	0	1094	5	1	1	1
20	0	1095	3	1	1	5
20	0	1096	3	2	1	3
20	0	1097	1	1	1	2
20	0	1100	1	20	1	1
20	0	1103	1	5	1	1
20	0	1106	6	1	1	1
20	0	1107	1	1	15	1
20	0	1108	1	1	4	2
20	0	1109	1	19	1	1
20	0	1110	1	14	1	1
20	0	1111	1	9	1	1
20	0	1112	1	1	14	1
20	0	1113	6	1	1	1
20	0	1115	1	6	1	1
20	0	1116	2	6	4	6
20	0	1117	1	1	11	1
20	0	1118	2	8	1	1
20	0	1119	1	1	1	1
20	0	1121	1	1	1	11
20	0	1122	1	1	1	13
20	0	1123	6	2	1	1
20	0	1124	1	1	1	13
20	0	1126	7	1	1	1
20	0	1127	6	6	1	1
20	0	1129	1	1	13	2
20	0	1130	1	14	1	1
20	0	1132	1	14	1	1
20	0	1133	1	1	7	1
20	0	1134	1	1	5	1
20	0	1137	3	1	1	1
20	0	1138	1	18	1	1
20	0	1139	1	13	1	1
20	0	1140	1	17	1	1
20	0	1141	1	20	1	1
20	0	1143	1	1	1	4
20	0	1144	1	1	16	1
20	0	1145	1	1	8	1
20	0	1147	1	1	13	1
20	0	1148	1	1	5	1
20	0	1149	1	1	1	1
20	0	1150	1	1	18	1
20	0	1151	1	7	1	1
20	0	1152	1	7	1	1
20	0	1153	1	3	1	1
20	0	1155	1	1	7	3
20	0	1159	1	1	1	15
20	0	1160	7	1	1	1
20	0	1161	1	1	15	1
20	0	1162	15	1	1	1
20	0	1163	1	1	1	7
20	0	1164	1	1	8	1
20	0	1165	1	1	1	2
20	0	1166	1	19	1	1
20	0	1167	1	8	1	1
20	0	1168	1	1	1	10
20	0	1174	1	5	1	5
20	0	1177	1	1	15	1
20	0	1178	6	3	1	2
20	0	1179	10	1	1	6
20	0	1180	1	1	1	11
20	0	1181	1	19	1	1
20	0	1183	1	1	16	1
20	0	1184	1	1	1	15
20	0	1185	4	1	1	1
20	0	1186	6	1	5	1
20	0	1187	1	1	15	1
20	0	1188	1	1	1	1
20	0	1190	7	1	1	1
20	0	1191	1	3	1	2
20	0	1192	6	1	1	1
20	0	1193	8	1	1	1
20	0	1195	9	1	1	2
20	0	1196	1	19	1	1
20	0	1197	1	1	1	1
20	0	1198	2	14	1	1
20	0	1199	1	1	5	1
20	0	1200	1	20	1	1
20	0	1202	1	19	1	1
20	0	1203	1	1	1	6
20	0	1204	5	1	1	11
20	0	1205	1	1	3	1
20	0	1206	1	19	1	1
20	0	1207	1	19	1	1
20	0	1208	1	1	1	11
20	0	1209	1	8	1	1
20	0	1210	1	1	2	5
20	0	1211	1	1	1	14
20	0	1212	1	1	12	1
20	0	1213	1	10	1	1
20	0	1214	1	1	1	4
20	0	1215	8	1	1	1
20	0	1216	1	1	1	12
20	0	1217	1	14	1	1
20	0	1218	10	1	1	1
20	0	1219	1	1	5	1
20	0	1220	1	4	1	1
20	0	1221	1	1	12	1
20	0	1222	1	1	10	1
20	0	1223	1	1	2	1
20	0	1224	2	1	1	1
20	0	1225	1	8	1	1
20	0	1226	1	9	1	1
20	0	1227	1	1	1	13
20	0	1228	1	9	1	1
20	0	1229	6	1	1	6
20	0	1231	6	1	1	1
