result_no	generate_no	e_no	party_type	party_no	
36	0	54	11	54
36	0	55	0	55
36	0	55	1	5
36	0	55	10	55
36	0	55	11	5
36	0	57	0	57
36	0	57	1	57
36	0	58	0	58
36	0	58	1	58
36	0	58	10	58
36	0	59	0	59
36	0	59	1	59
36	0	61	0	61
36	0	61	1	61
36	0	62	0	62
36	0	62	1	62
36	0	62	11	62
36	0	63	0	63
36	0	63	1	63
36	0	65	0	65
36	0	65	1	65
36	0	66	0	66
36	0	66	1	66
36	0	67	0	67
36	0	67	1	67
36	0	68	0	68
36	0	68	1	68
36	0	69	0	69
36	0	69	1	69
36	0	69	10	69
36	0	69	11	69
36	0	70	0	70
36	0	70	1	70
36	0	70	11	70
36	0	71	0	71
36	0	71	1	71
36	0	71	11	71
36	0	72	0	72
36	0	72	1	72
36	0	72	10	72
36	0	72	11	72
36	0	73	0	73
36	0	73	1	73
36	0	73	10	73
36	0	75	0	75
36	0	75	1	47
36	0	75	10	75
36	0	75	11	47
36	0	76	0	75
36	0	76	1	76
36	0	76	10	75
36	0	76	11	76
36	0	78	0	78
36	0	78	1	78
36	0	79	0	79
36	0	79	1	24
36	0	79	10	79
36	0	80	0	80
36	0	80	1	80
36	0	80	10	80
36	0	80	11	80
36	0	81	0	81
36	0	81	1	81
36	0	81	10	81
36	0	81	11	81
36	0	82	0	82
36	0	82	1	82
36	0	83	0	83
36	0	83	1	5
36	0	83	10	83
36	0	83	11	5
36	0	84	0	50
36	0	84	1	84
36	0	85	0	85
36	0	85	1	85
36	0	86	0	86
36	0	86	1	86
36	0	86	11	86
36	0	87	0	87
36	0	87	1	87
36	0	88	0	42
36	0	88	1	42
36	0	89	0	89
36	0	89	1	89
36	0	89	10	89
36	0	89	11	89
36	0	90	0	90
36	0	90	1	90
36	0	90	10	90
36	0	90	11	90
36	0	91	0	38
36	0	91	1	38
36	0	92	0	92
36	0	92	1	92
36	0	93	0	42
36	0	93	1	42
36	0	94	0	94
36	0	94	1	94
36	0	94	10	94
36	0	94	11	94
36	0	95	0	95
36	0	95	1	95
36	0	96	0	63
36	0	96	1	63
36	0	97	0	97
36	0	97	1	97
36	0	97	11	97
36	0	98	0	98
36	0	98	1	98
36	0	99	0	99
36	0	99	1	99
36	0	99	10	99
36	0	99	11	99
36	0	100	0	100
36	0	100	1	100
36	0	101	0	101
36	0	101	1	101
36	0	102	0	102
36	0	102	1	102
36	0	103	0	103
36	0	103	1	103
36	0	104	0	55
36	0	104	1	73
36	0	104	10	55
36	0	105	0	32
36	0	105	1	32
36	0	106	0	106
36	0	106	1	106
36	0	107	0	90
36	0	107	1	90
36	0	107	10	90
36	0	107	11	90
36	0	108	0	108
36	0	108	1	108
36	0	108	10	108
36	0	109	0	109
36	0	109	1	109
36	0	110	0	110
36	0	110	1	110
36	0	111	0	111
36	0	111	1	111
36	0	112	0	112
36	0	112	1	112
36	0	112	10	112
36	0	113	0	113
36	0	113	1	113
36	0	114	0	114
36	0	114	1	114
36	0	115	0	115
36	0	115	1	115
36	0	116	0	75
36	0	116	1	76
36	0	116	10	75
36	0	116	11	76
36	0	117	0	117
36	0	117	1	117
36	0	118	0	33
36	0	118	1	33
36	0	120	0	24
36	0	120	1	120
36	0	120	10	24
36	0	120	11	120
36	0	121	0	121
36	0	121	1	121
36	0	122	0	122
36	0	122	1	49
36	0	123	0	75
36	0	123	1	76
36	0	123	10	75
36	0	123	11	76
36	0	127	0	24
36	0	127	1	120
36	0	127	10	24
36	0	127	11	120
36	0	129	0	129
36	0	129	1	129
36	0	130	0	130
36	0	130	1	130
36	0	130	10	130
36	0	130	11	130
36	0	131	0	131
36	0	131	1	131
36	0	131	10	131
36	0	131	11	131
36	0	132	0	132
36	0	132	1	132
36	0	132	10	132
36	0	132	11	132
36	0	133	0	133
36	0	133	1	133
36	0	134	0	134
36	0	134	1	134
36	0	134	10	134
36	0	134	11	134
36	0	135	0	112
36	0	135	1	130
36	0	135	10	112
36	0	135	11	130
36	0	138	0	138
36	0	138	1	138
36	0	138	10	138
36	0	138	11	138
36	0	139	0	139
36	0	139	1	139
36	0	139	10	139
36	0	140	0	78
36	0	140	1	78
36	0	143	0	32
36	0	143	1	32
36	0	144	0	144
36	0	144	1	112
36	0	144	10	144
36	0	145	0	145
36	0	145	1	145
36	0	145	10	145
36	0	145	11	145
36	0	146	0	28
36	0	146	1	146
36	0	146	10	28
36	0	147	0	147
36	0	147	1	133
36	0	147	10	147
36	0	148	0	148
36	0	148	1	148
36	0	148	10	148
36	0	148	11	148
36	0	149	0	149
36	0	149	1	149
36	0	149	11	149
36	0	150	0	150
36	0	150	1	150
36	0	150	10	150
36	0	150	11	150
36	0	151	0	151
36	0	151	1	151
36	0	152	0	152
36	0	152	1	152
36	0	153	0	153
36	0	153	1	153
36	0	154	0	154
36	0	154	1	154
36	0	155	0	65
36	0	155	1	44
36	0	156	0	156
36	0	156	1	156
36	0	156	10	156
36	0	156	11	156
36	0	157	0	62
36	0	157	1	157
36	0	157	11	157
36	0	158	0	154
36	0	158	1	154
36	0	159	0	159
36	0	159	1	159
36	0	160	0	160
36	0	160	1	160
36	0	160	10	160
36	0	161	0	161
36	0	161	1	161
36	0	162	0	162
36	0	162	1	162
36	0	163	0	148
36	0	163	1	163
36	0	163	10	148
36	0	163	11	163
36	0	164	0	164
36	0	164	1	164
36	0	167	0	167
36	0	167	1	129
36	0	169	0	169
36	0	169	1	169
36	0	170	0	78
36	0	170	1	78
36	0	171	0	171
36	0	171	1	171
36	0	173	0	173
36	0	173	1	173
36	0	174	0	11
36	0	174	1	174
36	0	174	11	174
36	0	176	0	72
36	0	176	1	176
36	0	176	10	72
36	0	176	11	176
36	0	178	0	164
36	0	178	1	164
36	0	179	0	179
36	0	179	1	179
36	0	179	10	179
36	0	180	0	79
36	0	180	1	24
36	0	180	10	79
36	0	183	0	73
36	0	183	1	183
36	0	183	10	73
36	0	183	11	183
36	0	184	0	184
36	0	184	1	184
36	0	184	10	184
36	0	184	11	184
36	0	185	0	185
36	0	185	1	185
36	0	185	10	185
36	0	186	0	186
36	0	186	1	186
36	0	187	0	187
36	0	187	1	187
36	0	187	10	187
36	0	188	0	173
36	0	188	1	173
36	0	189	0	189
36	0	189	1	189
36	0	190	0	68
36	0	190	1	68
36	0	191	0	191
36	0	191	1	191
36	0	191	10	191
36	0	192	0	192
36	0	192	1	192
36	0	192	11	192
36	0	194	0	33
36	0	194	1	33
36	0	195	0	195
36	0	195	1	195
36	0	195	10	195
36	0	195	11	195
36	0	196	0	192
36	0	196	1	196
36	0	197	0	197
36	0	197	1	197
36	0	198	0	43
36	0	198	1	47
36	0	198	10	43
36	0	198	11	47
36	0	199	0	199
36	0	199	1	199
36	0	200	0	200
36	0	200	1	200
36	0	200	10	200
36	0	200	11	200
36	0	201	0	81
36	0	201	1	201
36	0	201	10	81
36	0	201	11	201
36	0	202	0	202
36	0	202	1	202
36	0	204	0	204
36	0	204	1	204
36	0	204	11	204
36	0	205	0	205
36	0	205	1	73
36	0	205	10	205
36	0	206	0	10
36	0	206	1	10
36	0	209	0	73
36	0	209	1	209
36	0	209	10	73
36	0	209	11	209
36	0	210	0	210
36	0	210	1	210
36	0	210	10	210
36	0	212	0	212
36	0	212	1	11
36	0	212	11	11
36	0	213	0	131
36	0	213	1	131
36	0	213	10	131
36	0	213	11	131
36	0	215	0	44
36	0	215	1	162
36	0	217	0	217
36	0	217	1	217
36	0	217	10	217
36	0	218	0	28
36	0	218	1	218
36	0	218	10	28
36	0	221	0	221
36	0	221	1	221
36	0	222	0	222
36	0	222	1	222
36	0	223	0	223
36	0	223	1	223
36	0	223	10	223
36	0	223	11	223
36	0	224	0	224
36	0	224	1	151
36	0	225	0	3
36	0	225	1	225
36	0	225	10	3
36	0	226	0	226
36	0	226	1	89
36	0	226	11	89
36	0	227	0	10
36	0	227	1	10
36	0	228	0	228
36	0	228	1	228
36	0	229	0	229
36	0	229	1	229
36	0	232	0	232
36	0	232	1	232
36	0	232	10	232
36	0	233	0	233
36	0	233	1	163
36	0	233	10	233
36	0	233	11	163
36	0	234	0	234
36	0	234	1	234
36	0	234	10	234
36	0	234	11	234
36	0	235	0	235
36	0	235	1	235
36	0	235	10	235
36	0	236	0	236
36	0	236	1	236
36	0	237	0	237
36	0	237	1	237
36	0	237	10	237
36	0	237	11	237
36	0	238	0	48
36	0	238	1	238
36	0	238	11	238
36	0	240	0	240
36	0	240	1	240
36	0	240	10	240
36	0	241	0	237
36	0	241	1	237
36	0	241	10	237
36	0	241	11	237
36	0	242	0	242
36	0	242	1	242
36	0	243	0	243
36	0	243	1	243
36	0	243	10	243
36	0	244	0	244
36	0	244	1	244
36	0	244	10	244
36	0	244	11	244
36	0	245	0	245
36	0	245	1	81
36	0	245	10	245
36	0	245	11	81
36	0	246	0	246
36	0	246	1	246
36	0	246	10	246
36	0	246	11	246
36	0	247	0	247
36	0	247	1	247
36	0	248	0	248
36	0	248	1	248
36	0	251	0	251
36	0	251	1	251
36	0	253	0	73
36	0	253	1	253
36	0	253	10	73
36	0	255	0	192
36	0	255	1	196
36	0	256	0	256
36	0	256	1	256
36	0	256	11	256
36	0	259	0	259
36	0	259	1	19
36	0	259	11	19
36	0	260	0	260
36	0	260	1	260
36	0	260	10	260
36	0	260	11	260
36	0	261	0	261
36	0	261	1	261
36	0	262	0	83
36	0	262	1	209
36	0	262	10	83
36	0	262	11	209
36	0	264	0	264
36	0	264	1	264
36	0	264	10	264
36	0	266	0	164
36	0	266	1	164
36	0	267	0	267
36	0	267	1	267
36	0	269	0	269
36	0	269	1	269
36	0	269	11	269
36	0	270	0	2
36	0	270	1	2
36	0	271	0	145
36	0	271	1	145
36	0	271	10	145
36	0	271	11	145
36	0	273	0	273
36	0	273	1	273
36	0	273	11	273
36	0	274	0	245
36	0	274	1	260
36	0	274	10	245
36	0	274	11	260
36	0	275	0	3
36	0	275	1	225
36	0	275	10	3
36	0	276	0	276
36	0	276	1	276
36	0	276	11	276
36	0	277	0	277
36	0	277	1	277
36	0	277	11	277
36	0	280	0	280
36	0	280	1	280
36	0	280	11	280
36	0	281	0	115
36	0	281	1	115
36	0	283	0	283
36	0	283	1	283
36	0	283	10	283
36	0	286	0	233
36	0	286	1	148
36	0	286	10	233
36	0	286	11	148
36	0	287	0	63
36	0	287	1	63
36	0	288	0	9
36	0	288	1	9
36	0	288	10	9
36	0	288	11	9
36	0	289	0	261
36	0	289	1	261
36	0	290	0	290
36	0	290	1	290
36	0	291	0	112
36	0	291	1	130
36	0	291	10	112
36	0	291	11	130
36	0	297	0	297
36	0	297	1	297
36	0	299	0	299
36	0	299	1	299
36	0	300	0	300
36	0	300	1	300
36	0	300	10	300
36	0	300	11	300
36	0	301	0	301
36	0	301	1	301
36	0	307	0	307
36	0	307	1	307
36	0	308	0	308
36	0	308	1	308
36	0	308	10	308
36	0	309	0	309
36	0	309	1	309
36	0	310	0	310
36	0	310	1	310
36	0	310	11	310
36	0	311	0	311
36	0	311	1	311
36	0	312	0	312
36	0	312	1	186
36	0	313	0	313
36	0	313	1	8
36	0	314	0	314
36	0	314	1	314
36	0	315	0	315
36	0	315	1	196
36	0	317	0	317
36	0	317	1	317
36	0	317	10	317
36	0	317	11	317
36	0	318	0	318
36	0	318	1	318
36	0	318	10	318
36	0	319	0	115
36	0	319	1	115
36	0	320	0	109
36	0	320	1	109
36	0	321	0	321
36	0	321	1	321
36	0	321	10	321
36	0	321	11	321
36	0	323	0	323
36	0	323	1	323
36	0	324	0	151
36	0	324	1	151
36	0	325	0	325
36	0	325	1	325
36	0	327	0	327
36	0	327	1	327
36	0	329	0	48
36	0	329	1	48
36	0	330	0	330
36	0	330	1	330
36	0	330	11	330
36	0	333	0	44
36	0	333	1	44
36	0	334	0	334
36	0	334	1	334
36	0	335	0	335
36	0	335	1	335
36	0	336	0	103
36	0	336	1	103
36	0	337	0	337
36	0	337	1	337
36	0	337	11	337
36	0	339	0	339
36	0	339	1	339
36	0	339	10	339
36	0	339	11	339
36	0	340	0	340
36	0	340	1	340
36	0	341	0	109
36	0	341	1	109
36	0	342	0	340
36	0	342	1	340
36	0	344	0	344
36	0	344	1	344
36	0	345	0	113
36	0	345	1	113
36	0	346	0	197
36	0	346	1	197
36	0	348	0	348
36	0	348	1	348
36	0	349	0	348
36	0	349	1	348
36	0	350	0	350
36	0	350	1	310
36	0	350	10	350
36	0	350	11	310
36	0	351	0	340
36	0	351	1	340
36	0	354	0	354
36	0	354	1	354
36	0	354	11	354
36	0	355	0	355
36	0	355	1	355
36	0	355	10	355
36	0	357	0	259
36	0	357	1	39
36	0	357	11	39
36	0	358	0	340
36	0	358	1	340
36	0	359	0	359
36	0	359	1	359
36	0	360	0	237
36	0	360	1	237
36	0	360	10	237
36	0	360	11	237
36	0	362	0	362
36	0	362	1	362
36	0	363	0	37
36	0	363	1	37
36	0	363	10	37
36	0	365	0	365
36	0	365	1	365
36	0	366	0	98
36	0	366	1	98
36	0	367	0	367
36	0	367	1	367
36	0	368	0	335
36	0	368	1	368
36	0	369	0	369
36	0	369	1	369
36	0	369	11	369
36	0	370	0	318
36	0	370	1	318
36	0	370	10	318
36	0	371	0	317
36	0	371	1	317
36	0	371	10	317
36	0	371	11	317
36	0	372	0	52
36	0	372	1	52
36	0	372	10	52
36	0	375	0	362
36	0	375	1	362
36	0	376	0	376
36	0	376	1	376
36	0	379	0	379
36	0	379	1	379
36	0	379	10	379
36	0	380	0	380
36	0	380	1	380
36	0	380	10	380
36	0	380	11	380
36	0	381	0	299
36	0	381	1	299
36	0	382	0	382
36	0	382	1	382
36	0	382	11	382
36	0	383	0	382
36	0	383	1	382
36	0	383	11	382
36	0	384	0	384
36	0	384	1	34
36	0	384	10	384
36	0	384	11	34
36	0	385	0	385
36	0	385	1	385
36	0	385	10	385
36	0	385	11	385
36	0	386	0	384
36	0	386	1	34
36	0	386	10	384
36	0	386	11	34
36	0	387	0	237
36	0	387	1	237
36	0	387	10	237
36	0	387	11	237
36	0	389	0	152
36	0	389	1	152
36	0	391	0	44
36	0	391	1	162
36	0	392	0	392
36	0	392	1	392
36	0	392	11	392
36	0	393	0	260
36	0	393	1	393
36	0	393	10	260
36	0	393	11	393
36	0	394	0	394
36	0	394	1	394
36	0	394	10	394
36	0	395	0	42
36	0	395	1	42
36	0	396	0	396
36	0	396	1	396
36	0	396	11	396
36	0	397	0	397
36	0	397	1	397
36	0	399	0	97
36	0	399	1	97
36	0	399	10	399
36	0	399	11	97
36	0	400	0	400
36	0	400	1	400
36	0	401	0	109
36	0	401	1	109
36	0	403	0	147
36	0	403	1	133
36	0	403	10	403
36	0	404	0	394
36	0	404	1	394
36	0	404	10	394
36	0	406	0	406
36	0	406	1	406
36	0	406	11	406
36	0	407	0	406
36	0	407	1	406
36	0	407	11	406
36	0	408	0	83
36	0	408	1	223
36	0	408	10	83
36	0	408	11	223
36	0	410	0	410
36	0	410	1	410
36	0	410	11	410
36	0	411	0	411
36	0	411	1	411
36	0	412	0	412
36	0	412	1	412
36	0	412	11	412
36	0	413	0	413
36	0	413	1	413
36	0	413	10	413
36	0	413	11	413
36	0	414	0	414
36	0	414	1	414
36	0	414	10	414
36	0	414	11	414
36	0	415	0	19
36	0	415	1	19
36	0	415	10	19
36	0	415	11	19
36	0	418	0	222
36	0	418	1	397
36	0	419	0	419
36	0	419	1	419
36	0	419	10	419
36	0	419	11	419
36	0	420	0	359
36	0	420	1	139
36	0	421	0	421
36	0	421	1	421
36	0	422	0	422
36	0	422	1	422
36	0	422	10	422
36	0	423	0	46
36	0	423	1	46
36	0	423	11	46
36	0	425	0	425
36	0	425	1	425
36	0	427	0	427
36	0	427	1	427
36	0	428	0	310
36	0	428	1	269
36	0	428	11	269
36	0	429	0	429
36	0	429	1	139
36	0	430	0	71
36	0	430	1	94
36	0	430	11	94
36	0	431	0	132
36	0	431	1	132
36	0	431	10	132
36	0	431	11	132
36	0	432	0	259
36	0	432	1	432
36	0	432	11	432
36	0	433	0	433
36	0	433	1	433
36	0	433	11	433
36	0	434	0	434
36	0	434	1	434
36	0	435	0	435
36	0	435	1	435
36	0	436	0	436
36	0	436	1	432
36	0	436	10	436
36	0	436	11	432
36	0	437	0	437
36	0	437	1	437
36	0	438	0	365
36	0	438	1	365
36	0	439	0	439
36	0	439	1	439
36	0	442	0	442
36	0	442	1	442
36	0	442	10	442
36	0	442	11	442
36	0	443	0	443
36	0	443	1	443
36	0	444	0	111
36	0	444	1	111
36	0	445	0	445
36	0	445	1	445
36	0	445	10	445
36	0	445	11	445
36	0	446	0	43
36	0	446	1	47
36	0	446	10	43
36	0	446	11	47
36	0	447	0	37
36	0	447	1	37
36	0	447	10	37
36	0	448	0	222
36	0	448	1	393
36	0	448	11	393
36	0	449	0	344
36	0	449	1	344
36	0	450	0	256
36	0	450	1	256
36	0	450	11	256
36	0	451	0	451
36	0	451	1	451
36	0	452	0	113
36	0	452	1	113
36	0	453	0	453
36	0	453	1	453
36	0	453	11	453
36	0	455	0	243
36	0	455	1	442
36	0	455	10	243
36	0	455	11	442
36	0	456	0	456
36	0	456	1	456
36	0	456	10	456
36	0	457	0	457
36	0	457	1	100
36	0	458	0	100
36	0	458	1	100
36	0	459	0	327
36	0	459	1	459
36	0	460	0	113
36	0	460	1	113
36	0	463	0	463
36	0	463	1	463
36	0	463	10	463
36	0	463	11	463
36	0	464	0	411
36	0	464	1	411
36	0	465	0	413
36	0	465	1	413
36	0	465	10	413
36	0	465	11	413
36	0	466	0	466
36	0	466	1	466
36	0	467	0	467
36	0	467	1	467
36	0	467	10	467
36	0	468	0	52
36	0	468	1	52
36	0	468	10	52
36	0	469	0	469
36	0	469	1	469
36	0	470	0	470
36	0	470	1	470
36	0	470	10	470
36	0	470	11	470
36	0	471	0	471
36	0	471	1	471
36	0	472	0	435
36	0	472	1	435
36	0	473	0	473
36	0	473	1	473
36	0	473	10	473
36	0	474	0	445
36	0	474	1	445
36	0	474	10	445
36	0	474	11	445
36	0	475	0	475
36	0	475	1	204
36	0	475	11	204
36	0	476	0	463
36	0	476	1	463
36	0	476	10	463
36	0	476	11	463
36	0	477	0	412
36	0	477	1	477
36	0	482	0	482
36	0	482	1	200
36	0	482	11	200
36	0	484	0	148
36	0	484	1	163
36	0	484	10	148
36	0	484	11	163
36	0	485	0	429
36	0	485	1	139
36	0	487	0	487
36	0	487	1	487
36	0	488	0	365
36	0	488	1	365
36	0	489	0	235
36	0	489	1	138
36	0	489	10	235
36	0	489	11	138
36	0	490	0	490
36	0	490	1	490
36	0	491	0	491
36	0	491	1	491
36	0	492	0	144
36	0	492	1	492
36	0	492	10	144
36	0	493	0	493
36	0	493	1	493
36	0	494	0	243
36	0	494	1	243
36	0	494	10	243
36	0	495	0	323
36	0	495	1	323
36	0	496	0	496
36	0	496	1	496
36	0	496	10	496
36	0	497	0	497
36	0	497	1	497
36	0	497	10	497
36	0	497	11	497
36	0	498	0	311
36	0	498	1	311
36	0	499	0	317
36	0	499	1	317
36	0	499	10	317
36	0	499	11	317
36	0	500	0	500
36	0	500	1	157
36	0	500	10	500
36	0	500	11	157
36	0	501	0	400
36	0	501	1	400
36	0	503	0	185
36	0	503	1	46
36	0	503	10	185
36	0	503	11	46
36	0	504	0	504
36	0	504	1	504
36	0	505	0	505
36	0	505	1	505
36	0	505	10	505
36	0	505	11	505
36	0	506	0	506
36	0	506	1	506
36	0	508	0	167
36	0	508	1	84
36	0	510	0	191
36	0	510	1	510
36	0	510	10	191
36	0	511	0	248
36	0	511	1	248
36	0	512	0	512
36	0	512	1	512
36	0	512	10	512
36	0	512	11	512
36	0	515	0	396
36	0	515	1	396
36	0	515	11	396
36	0	517	0	517
36	0	517	1	505
36	0	517	10	517
36	0	517	11	505
36	0	519	0	411
36	0	519	1	471
36	0	521	0	149
36	0	521	1	149
36	0	521	10	521
36	0	521	11	149
36	0	523	0	523
36	0	523	1	89
36	0	523	10	523
36	0	523	11	89
36	0	524	0	413
36	0	524	1	524
36	0	524	10	413
36	0	525	0	525
36	0	525	1	525
36	0	527	0	527
36	0	527	1	527
36	0	528	0	528
36	0	528	1	528
36	0	529	0	529
36	0	529	1	529
36	0	533	0	210
36	0	533	1	496
36	0	533	10	210
36	0	536	0	247
36	0	536	1	247
36	0	541	0	243
36	0	541	1	442
36	0	541	10	243
36	0	541	11	442
36	0	542	0	542
36	0	542	1	542
36	0	543	0	529
36	0	543	1	529
36	0	546	0	55
36	0	546	1	280
36	0	546	10	55
36	0	546	11	280
36	0	547	0	200
36	0	547	1	200
36	0	547	10	200
36	0	547	11	200
36	0	548	0	548
36	0	548	1	525
36	0	548	10	548
36	0	550	0	94
36	0	550	1	94
36	0	550	10	94
36	0	550	11	94
36	0	552	0	552
36	0	552	1	1018
36	0	552	10	552
36	0	553	0	529
36	0	553	1	529
36	0	555	0	242
36	0	555	1	555
36	0	556	0	556
36	0	556	1	556
36	0	557	0	90
36	0	557	1	90
36	0	557	10	90
36	0	557	11	90
36	0	558	0	161
36	0	558	1	161
36	0	559	0	228
36	0	559	1	228
36	0	560	0	560
36	0	560	1	560
36	0	560	10	560
36	0	560	11	560
36	0	561	0	561
36	0	561	1	561
36	0	561	11	561
36	0	563	0	261
36	0	563	1	174
36	0	563	11	174
36	0	564	0	564
36	0	564	1	564
36	0	564	10	564
36	0	564	11	564
36	0	565	0	565
36	0	565	1	565
36	0	565	10	565
36	0	566	0	525
36	0	566	1	525
36	0	567	0	247
36	0	567	1	247
36	0	568	0	487
36	0	568	1	487
36	0	569	0	569
36	0	569	1	569
36	0	570	0	570
36	0	570	1	570
36	0	570	10	570
36	0	570	11	570
36	0	571	0	362
36	0	571	1	362
36	0	572	0	528
36	0	572	1	528
36	0	573	0	17
36	0	573	1	50
36	0	574	0	54
36	0	574	1	54
36	0	574	10	54
36	0	574	11	54
36	0	575	0	575
36	0	575	1	575
36	0	575	11	575
36	0	577	0	9
36	0	577	1	145
36	0	577	10	9
36	0	577	11	145
36	0	578	0	578
36	0	578	1	578
36	0	579	0	54
36	0	579	1	54
36	0	579	10	54
36	0	579	11	54
36	0	580	0	580
36	0	580	1	195
36	0	580	10	580
36	0	580	11	195
36	0	582	0	582
36	0	582	1	582
36	0	583	0	583
36	0	583	1	583
36	0	584	0	25
36	0	584	1	25
36	0	584	10	25
36	0	584	11	25
36	0	585	0	256
36	0	585	1	256
36	0	585	11	256
36	0	586	0	586
36	0	586	1	528
36	0	587	0	587
36	0	587	1	587
36	0	588	0	191
36	0	588	1	72
36	0	588	10	191
36	0	588	11	588
36	0	589	0	506
36	0	589	1	506
36	0	590	0	248
36	0	590	1	248
36	0	593	0	593
36	0	593	1	593
36	0	594	0	144
36	0	594	1	130
36	0	594	10	144
36	0	594	11	130
36	0	595	0	317
36	0	595	1	317
36	0	595	10	317
36	0	595	11	317
36	0	596	0	33
36	0	596	1	33
36	0	597	0	205
36	0	597	1	273
36	0	597	10	205
36	0	597	11	273
36	0	598	0	496
36	0	598	1	496
36	0	598	10	496
36	0	599	0	185
36	0	599	1	46
36	0	599	10	185
36	0	599	11	46
36	0	600	0	600
36	0	600	1	600
36	0	600	10	600
36	0	600	11	600
36	0	601	0	28
36	0	601	1	601
36	0	601	10	28
36	0	601	11	601
36	0	602	0	586
36	0	602	1	602
36	0	603	0	82
36	0	603	1	82
36	0	604	0	604
36	0	604	1	604
36	0	605	0	605
36	0	605	1	605
36	0	605	10	605
36	0	606	0	12
36	0	606	1	606
36	0	607	0	607
36	0	607	1	607
36	0	607	10	607
36	0	607	11	607
36	0	610	0	427
36	0	610	1	427
36	0	611	0	411
36	0	611	1	411
36	0	612	0	612
36	0	612	1	261
36	0	613	0	613
36	0	613	1	613
36	0	614	0	614
36	0	614	1	614
36	0	614	10	614
36	0	614	11	614
36	0	616	0	616
36	0	616	1	616
36	0	617	0	234
36	0	617	1	575
36	0	617	10	234
36	0	617	11	575
36	0	618	0	191
36	0	618	1	191
36	0	618	10	191
36	0	619	0	392
36	0	619	1	392
36	0	619	11	392
36	0	620	0	620
36	0	620	1	385
36	0	620	10	620
36	0	620	11	385
36	0	621	0	9
36	0	621	1	9
36	0	621	10	9
36	0	621	11	9
36	0	622	0	153
36	0	622	1	622
36	0	622	11	622
36	0	623	0	623
36	0	623	1	623
36	0	623	10	623
36	0	623	11	623
36	0	624	0	616
36	0	624	1	616
36	0	626	0	626
36	0	626	1	626
36	0	629	0	629
36	0	629	1	629
36	0	630	0	20
36	0	630	1	120
36	0	630	10	20
36	0	630	11	120
36	0	632	0	367
36	0	632	1	367
36	0	633	0	3
36	0	633	1	225
36	0	633	10	3
36	0	634	0	153
36	0	634	1	622
36	0	634	11	622
36	0	640	0	365
36	0	640	1	365
36	0	641	0	435
36	0	641	1	641
36	0	642	0	642
36	0	642	1	642
36	0	643	0	359
36	0	643	1	201
36	0	643	11	201
36	0	646	0	646
36	0	646	1	646
36	0	647	0	647
36	0	647	1	201
36	0	647	11	201
36	0	650	0	650
36	0	650	1	650
36	0	650	10	650
36	0	650	11	650
36	0	652	0	376
36	0	652	1	652
36	0	655	0	23
36	0	655	1	655
36	0	655	10	23
