result_no	generate_no	e_no	area_id	advance	bellicosity	
14	0	147	8	3	0
14	0	148	7	3	1
14	0	149	3	4	1
14	0	150	10	1	2
14	0	151	13	3	4
14	0	152	4	1	0
14	0	153	12	1	4
14	0	154	3	7	2
14	0	155	3	7	1
14	0	156	7	3	0
14	0	157	8	1	1
14	0	158	10	1	1
14	0	159	6	1	0
14	0	160	4	9	4
14	0	161	3	5	2
14	0	162	8	1	2
14	0	163	7	3	1
14	0	164	10	1	1
14	0	167	8	1	3
14	0	169	2	6	4
14	0	170	7	2	0
14	0	171	3	5	4
14	0	172	2	4	0
14	0	173	3	7	0
14	0	174	6	4	1
14	0	175	8	3	0
14	0	176	11	2	3
14	0	178	4	4	0
14	0	179	6	3	0
14	0	180	5	2	1
14	0	181	7	2	1
14	0	182	7	2	1
14	0	183	8	1	1
14	0	184	5	6	2
14	0	185	5	2	1
14	0	186	7	2	1
14	0	187	7	2	3
14	0	188	3	7	0
14	0	189	8	2	0
14	0	190	3	6	2
14	0	191	12	1	3
14	0	192	8	2	3
14	0	193	7	1	0
14	0	194	5	2	1
14	0	195	4	5	2
14	0	196	6	8	0
14	0	197	3	2	1
14	0	198	11	6	4
14	0	199	7	1	0
14	0	200	5	2	1
14	0	201	6	1	0
14	0	202	4	3	0
14	0	204	6	5	0
14	0	205	5	3	1
14	0	206	4	3	0
14	0	209	8	1	1
14	0	210	7	3	1
14	0	212	8	2	1
14	0	213	2	6	4
14	0	215	2	6	4
14	0	216	3	5	0
14	0	217	11	2	2
14	0	218	3	2	0
14	0	221	3	8	0
14	0	222	5	1	1
14	0	223	10	4	5
14	0	224	13	3	4
14	0	225	13	1	2
14	0	226	3	7	0
14	0	227	4	3	0
14	0	228	3	4	1
14	0	229	2	6	1
14	0	232	9	0	1
14	0	233	7	3	1
14	0	234	5	5	1
14	0	235	3	4	4
14	0	236	2	4	1
14	0	237	10	1	1
14	0	238	7	3	0
14	0	239	11	2	1
14	0	240	3	6	1
14	0	241	10	1	1
14	0	242	7	1	0
14	0	243	2	5	0
14	0	244	7	2	1
14	0	245	4	4	2
14	0	246	6	5	0
14	0	247	3	2	0
14	0	248	3	2	0
14	0	249	3	2	0
14	0	251	5	3	0
14	0	253	7	1	0
14	0	255	6	8	0
14	0	256	3	4	1
14	0	258	14	3	1
14	0	259	7	2	4
14	0	260	7	3	0
14	0	261	4	4	1
14	0	262	8	1	1
14	0	264	11	3	1
14	0	265	2	5	0
14	0	266	10	1	1
14	0	267	2	5	0
14	0	268	2	5	0
14	0	269	8	2	3
14	0	270	4	4	0
14	0	271	3	5	4
14	0	272	4	1	0
14	0	273	11	1	2
14	0	274	4	4	2
14	0	275	3	2	0
14	0	276	2	5	0
14	0	277	5	1	0
14	0	280	8	2	1
14	0	281	3	6	1
14	0	282	4	1	1
14	0	283	5	1	0
14	0	285	7	1	0
14	0	286	7	3	1
14	0	287	7	1	1
14	0	288	3	5	4
14	0	289	7	1	1
14	0	290	2	4	2
14	0	291	6	1	1
14	0	294	7	2	2
14	0	297	6	1	0
14	0	299	2	4	0
14	0	300	3	8	4
14	0	301	6	2	1
14	0	302	3	7	0
14	0	304	3	3	0
14	0	306	2	5	0
14	0	307	7	1	0
14	0	308	5	1	0
14	0	309	10	3	4
14	0	310	8	1	3
14	0	311	6	3	0
14	0	312	2	3	1
14	0	313	2	6	1
14	0	314	4	9	3
14	0	315	11	3	3
14	0	317	3	4	1
14	0	318	4	1	0
14	0	319	3	6	1
14	0	320	3	5	0
14	0	321	7	2	2
14	0	323	8	1	0
14	0	324	13	3	4
14	0	325	8	4	2
14	0	326	2	5	0
14	0	327	6	2	1
14	0	329	7	2	0
14	0	330	3	6	4
14	0	331	3	6	0
14	0	333	3	7	1
14	0	334	6	2	0
14	0	335	2	5	0
14	0	336	2	5	0
14	0	337	7	2	0
14	0	339	8	2	1
14	0	340	6	2	0
14	0	341	3	5	0
14	0	342	6	2	0
14	0	343	3	3	0
14	0	344	3	3	0
14	0	345	3	3	0
14	0	346	3	2	1
14	0	347	4	1	0
14	0	348	8	2	1
14	0	349	8	2	1
14	0	350	2	5	0
14	0	351	6	2	0
14	0	354	6	2	0
14	0	355	7	3	0
14	0	357	3	8	1
14	0	358	6	2	0
14	0	359	10	1	1
14	0	360	10	1	1
14	0	362	10	1	3
14	0	363	7	2	0
14	0	364	3	5	0
14	0	365	6	2	1
14	0	366	2	2	0
14	0	367	3	1	0
14	0	368	2	5	0
14	0	369	4	4	1
14	0	370	4	1	0
14	0	371	3	4	1
14	0	372	6	7	0
14	0	374	8	1	0
14	0	375	10	1	3
14	0	376	5	1	1
14	0	379	2	5	0
14	0	380	2	6	3
14	0	381	2	4	0
14	0	382	4	4	1
14	0	383	4	4	1
14	0	384	2	6	4
14	0	385	7	2	1
14	0	386	2	6	4
14	0	387	10	1	1
14	0	388	12	1	2
14	0	389	3	2	0
14	0	391	2	6	4
14	0	392	3	8	3
14	0	393	7	3	0
14	0	394	4	1	0
14	0	395	3	6	4
14	0	396	6	2	0
14	0	397	10	1	1
14	0	398	2	4	0
14	0	399	5	3	1
14	0	400	10	3	1
14	0	401	3	5	0
14	0	402	2	5	1
14	0	403	3	7	3
14	0	404	4	1	0
14	0	406	4	4	1
14	0	407	4	4	1
14	0	408	8	1	1
14	0	410	6	1	0
14	0	411	11	1	2
14	0	412	7	1	0
14	0	413	7	1	1
14	0	414	8	1	1
14	0	415	7	2	4
14	0	418	5	2	1
14	0	419	4	3	1
14	0	420	10	1	1
14	0	421	3	4	0
14	0	422	6	8	0
14	0	423	8	2	4
14	0	425	3	7	0
14	0	426	2	2	0
14	0	427	3	5	0
14	0	428	8	2	3
14	0	429	10	1	1
14	0	430	8	2	1
14	0	431	12	1	4
14	0	432	2	6	4
14	0	433	3	7	0
14	0	434	4	4	0
14	0	435	3	5	1
14	0	436	8	1	1
14	0	437	8	3	1
14	0	438	6	2	1
14	0	439	12	1	0
14	0	442	8	2	1
14	0	443	4	5	0
14	0	444	4	7	2
14	0	445	6	1	0
14	0	446	11	6	4
14	0	447	7	2	0
14	0	448	7	3	0
14	0	449	3	3	0
14	0	450	6	4	0
14	0	451	7	2	1
14	0	452	3	3	0
14	0	453	3	4	1
14	0	455	2	5	0
14	0	456	7	1	0
14	0	457	2	6	1
14	0	458	2	6	1
14	0	459	6	2	1
14	0	460	3	3	0
14	0	461	3	6	4
14	0	463	6	2	0
14	0	464	11	1	2
14	0	465	7	1	1
14	0	466	3	1	0
14	0	467	3	6	0
14	0	468	6	7	0
14	0	469	3	7	0
14	0	470	5	3	0
14	0	471	11	1	1
14	0	472	3	5	1
14	0	473	5	1	0
14	0	474	6	1	0
14	0	475	6	5	0
14	0	476	6	2	0
14	0	477	3	5	1
14	0	479	7	2	2
14	0	482	4	4	0
14	0	484	7	3	2
14	0	485	10	1	1
14	0	487	10	1	3
14	0	488	6	2	1
14	0	489	3	4	4
14	0	490	3	7	0
14	0	491	4	1	0
14	0	492	7	1	2
14	0	493	3	2	0
14	0	494	2	5	0
14	0	495	8	1	0
14	0	496	5	1	1
14	0	497	8	1	1
14	0	498	6	3	0
14	0	499	3	4	1
14	0	500	8	1	1
14	0	501	10	3	1
14	0	503	5	2	1
14	0	504	5	3	0
14	0	505	7	3	0
14	0	506	3	5	2
14	0	508	8	1	3
14	0	509	3	5	2
14	0	510	12	1	4
14	0	511	3	2	0
14	0	512	11	2	1
14	0	513	4	4	1
14	0	514	4	3	1
14	0	515	4	2	0
14	0	517	7	3	0
14	0	519	11	1	2
14	0	521	3	4	1
14	0	522	7	2	2
14	0	523	3	7	0
14	0	524	7	1	1
14	0	525	3	6	0
14	0	526	3	2	0
14	0	527	5	1	1
14	0	528	4	8	1
14	0	529	3	7	1
14	0	530	4	5	0
14	0	532	2	5	0
14	0	533	2	1	2
14	0	536	3	2	0
14	0	541	2	5	0
14	0	542	7	2	0
14	0	543	3	7	1
14	0	546	6	6	1
14	0	547	5	2	1
14	0	548	3	6	0
14	0	549	2	5	1
14	0	550	8	2	1
14	0	552	3	6	0
14	0	553	3	7	1
14	0	555	7	1	0
14	0	556	4	5	1
14	0	557	6	4	0
14	0	558	3	5	2
14	0	559	3	4	1
14	0	560	4	2	0
14	0	561	10	5	4
14	0	562	4	2	0
14	0	563	7	1	1
14	0	564	3	3	0
14	0	565	5	1	0
14	0	566	3	4	0
14	0	567	3	2	0
14	0	568	10	1	2
14	0	569	6	1	0
14	0	570	6	1	0
14	0	571	10	1	2
14	0	572	4	8	1
14	0	573	8	4	2
14	0	574	7	1	1
14	0	575	4	5	1
14	0	576	4	2	0
14	0	577	3	5	4
14	0	578	3	7	2
14	0	579	7	1	1
14	0	580	4	4	2
14	0	581	4	4	1
14	0	582	7	3	0
14	0	583	2	4	1
14	0	584	3	5	1
14	0	585	6	4	0
14	0	586	4	8	1
14	0	587	7	1	0
14	0	588	12	1	4
14	0	589	3	5	2
14	0	590	3	2	0
14	0	591	4	4	0
14	0	593	4	3	0
14	0	594	7	1	2
14	0	595	3	4	1
14	0	596	5	2	1
14	0	597	11	1	2
14	0	598	5	1	1
14	0	599	4	5	1
14	0	600	3	2	1
14	0	601	3	2	0
14	0	602	4	8	1
14	0	603	10	1	1
14	0	604	12	5	2
14	0	605	2	4	4
14	0	606	4	3	2
14	0	607	4	1	0
14	0	609	2	4	0
14	0	610	4	2	0
14	0	611	11	1	2
14	0	612	3	5	1
14	0	613	6	2	0
14	0	614	5	7	0
14	0	616	6	2	0
14	0	617	5	5	1
14	0	618	12	1	3
14	0	619	3	8	3
14	0	620	7	2	1
14	0	621	5	3	1
14	0	622	12	1	3
14	0	623	4	5	0
14	0	624	6	2	0
14	0	626	2	5	0
14	0	629	3	5	0
14	0	630	5	2	1
14	0	632	3	1	0
14	0	633	13	1	2
14	0	634	12	1	3
14	0	636	2	5	0
14	0	637	2	5	0
14	0	640	6	2	1
14	0	641	3	8	1
14	0	642	2	3	0
14	0	643	6	8	0
14	0	644	2	5	0
14	0	646	3	3	0
14	0	647	6	8	0
14	0	649	2	5	0
14	0	650	12	1	2
14	0	652	5	1	1
14	0	655	3	7	1
14	0	656	5	5	0
14	0	657	6	2	0
14	0	659	2	4	2
14	0	660	6	8	0
14	0	661	6	6	0
14	0	662	6	2	0
14	0	666	4	7	2
14	0	667	3	6	4
14	0	668	5	2	1
14	0	669	2	7	4
14	0	670	4	9	3
14	0	671	2	4	0
14	0	672	5	3	1
14	0	673	4	1	0
14	0	674	3	9	3
14	0	676	6	1	0
14	0	677	4	2	1
14	0	678	6	2	1
14	0	679	3	7	0
14	0	680	2	5	0
14	0	681	3	9	3
14	0	682	3	3	0
14	0	683	7	1	1
14	0	684	3	4	4
14	0	685	2	5	0
14	0	686	3	7	0
14	0	687	6	4	1
14	0	688	2	5	0
14	0	689	2	5	0
14	0	690	8	2	2
14	0	691	3	6	4
14	0	692	13	3	4
14	0	693	5	3	1
14	0	694	2	4	0
14	0	695	2	5	0
14	0	696	8	1	1
14	0	697	3	9	3
14	0	698	4	4	2
14	0	700	4	9	4
14	0	701	6	2	0
14	0	702	3	2	1
14	0	703	4	2	0
14	0	704	3	5	1
14	0	705	6	2	1
14	0	707	2	7	4
14	0	708	2	5	0
14	0	709	3	10	1
14	0	710	7	3	0
14	0	711	4	5	2
14	0	712	4	4	0
14	0	713	11	1	1
14	0	714	4	3	0
14	0	715	3	8	0
14	0	716	2	4	0
14	0	717	2	5	0
14	0	718	3	3	1
14	0	719	5	2	0
14	0	721	3	9	3
14	0	722	11	1	1
14	0	723	3	6	0
14	0	724	6	1	0
14	0	726	5	1	0
14	0	727	7	3	0
14	0	728	5	1	0
14	0	730	3	4	2
14	0	731	2	5	0
14	0	732	3	9	1
14	0	734	6	8	0
14	0	735	6	2	0
14	0	736	3	6	0
14	0	738	11	1	1
14	0	739	10	3	4
14	0	741	2	5	0
14	0	742	7	1	0
14	0	743	4	2	0
14	0	744	3	8	3
14	0	745	9	0	0
14	0	747	6	2	0
14	0	748	5	6	2
14	0	749	8	4	3
14	0	750	3	4	1
14	0	751	5	3	1
14	0	752	3	8	0
14	0	755	2	5	0
14	0	758	6	2	2
14	0	759	3	7	1
14	0	760	4	4	1
14	0	761	4	3	0
14	0	763	2	6	4
14	0	764	2	4	4
14	0	767	2	2	0
14	0	768	9	0	1
14	0	769	6	2	0
14	0	770	2	4	0
14	0	771	2	6	4
14	0	772	3	3	0
14	0	773	10	2	1
14	0	774	6	2	0
14	0	775	12	1	3
14	0	777	6	8	0
14	0	778	6	2	1
14	0	779	3	4	1
14	0	780	3	4	1
14	0	781	7	2	2
14	0	782	4	4	1
14	0	783	11	2	2
14	0	784	7	3	0
14	0	785	4	2	3
14	0	787	6	2	1
14	0	788	6	2	1
14	0	789	3	3	0
14	0	791	2	3	1
14	0	792	8	3	0
14	0	793	4	2	0
14	0	794	6	2	1
14	0	795	12	1	3
14	0	797	8	2	2
14	0	799	11	1	4
14	0	800	11	1	4
14	0	801	3	5	1
14	0	802	3	5	1
14	0	804	2	4	2
14	0	805	7	3	0
14	0	806	2	4	0
14	0	807	4	4	0
14	0	808	8	1	1
14	0	809	4	3	1
14	0	810	3	1	1
14	0	811	6	4	0
14	0	812	3	5	2
14	0	815	3	1	1
14	0	817	3	3	0
14	0	818	8	1	1
14	0	819	4	1	0
14	0	822	3	7	0
14	0	823	5	5	1
14	0	824	4	2	0
14	0	826	7	1	0
14	0	827	5	3	0
14	0	828	4	3	1
14	0	830	2	3	1
14	0	831	12	1	2
14	0	832	2	4	1
14	0	836	12	1	2
14	0	837	8	3	0
14	0	838	3	1	1
14	0	839	7	2	1
14	0	840	3	3	0
14	0	841	4	3	0
14	0	842	2	1	2
14	0	845	2	5	0
14	0	846	2	5	0
14	0	847	4	2	0
14	0	848	7	3	2
14	0	849	6	8	0
14	0	850	3	3	1
14	0	851	6	8	0
14	0	852	2	5	0
14	0	854	3	9	0
14	0	856	7	3	2
14	0	858	11	1	1
14	0	859	2	5	0
14	0	860	5	1	0
14	0	861	5	1	0
14	0	862	3	2	0
14	0	863	3	7	0
14	0	864	2	5	0
14	0	865	5	5	1
14	0	866	4	3	1
14	0	867	3	4	3
14	0	868	4	3	0
14	0	870	7	2	0
14	0	872	7	2	1
14	0	873	6	2	0
14	0	874	6	2	1
14	0	876	4	3	4
14	0	878	7	3	1
14	0	879	6	2	1
14	0	880	12	1	3
14	0	881	12	1	3
14	0	882	12	1	3
14	0	883	12	1	3
14	0	885	6	2	1
14	0	888	2	5	0
14	0	889	4	7	2
14	0	890	5	2	1
14	0	891	3	6	2
14	0	892	2	5	0
14	0	893	3	6	4
14	0	894	6	2	1
14	0	895	7	2	1
14	0	896	2	5	0
14	0	897	7	2	2
14	0	898	3	5	4
14	0	899	4	6	1
14	0	900	2	5	0
14	0	901	9	0	0
14	0	903	4	7	0
14	0	904	3	3	0
14	0	906	5	6	2
14	0	907	10	3	4
14	0	908	5	2	1
14	0	910	6	2	1
14	0	911	5	5	0
14	0	912	3	6	1
14	0	914	6	2	2
14	0	915	4	3	0
14	0	916	2	5	0
14	0	918	4	3	0
14	0	919	5	5	0
14	0	921	2	1	0
14	0	922	12	2	1
14	0	923	6	3	0
14	0	926	7	2	3
14	0	927	5	2	1
14	0	928	11	4	4
14	0	931	6	1	0
14	0	932	6	6	0
14	0	936	3	1	0
14	0	937	7	1	0
14	0	939	6	2	0
14	0	940	2	6	4
14	0	941	5	6	2
14	0	943	3	6	1
14	0	944	4	1	0
14	0	945	2	4	0
14	0	946	6	2	0
14	0	948	7	3	2
14	0	949	3	4	1
14	0	950	10	1	1
14	0	951	4	2	3
14	0	952	2	6	2
14	0	953	3	5	1
14	0	954	2	6	4
14	0	955	2	6	1
14	0	956	7	3	0
14	0	957	6	2	0
14	0	958	3	6	1
14	0	959	12	1	4
14	0	960	4	5	2
14	0	961	3	3	0
14	0	964	6	6	0
14	0	966	12	1	4
14	0	967	3	6	1
14	0	968	2	1	0
14	0	970	12	1	4
14	0	971	11	2	1
14	0	972	3	7	1
14	0	973	7	3	2
14	0	975	3	9	1
14	0	978	8	2	4
14	0	979	7	3	0
14	0	980	11	3	3
14	0	982	3	6	0
14	0	983	6	3	0
14	0	984	6	2	0
14	0	985	7	3	0
14	0	986	7	3	0
14	0	988	7	3	2
14	0	989	4	5	2
14	0	990	3	3	1
14	0	991	11	2	2
14	0	992	7	1	0
14	0	993	2	7	0
14	0	994	12	1	3
14	0	995	5	5	1
14	0	996	3	7	0
14	0	997	2	7	4
14	0	999	8	3	0
14	0	1000	11	2	1
14	0	1001	2	7	4
14	0	1002	10	4	0
14	0	1004	11	1	4
14	0	1005	3	6	1
14	0	1006	5	1	1
14	0	1007	7	1	1
14	0	1008	7	2	0
14	0	1009	8	2	1
14	0	1010	10	4	3
14	0	1011	5	1	1
14	0	1012	3	3	0
14	0	1013	2	1	0
14	0	1014	2	6	4
14	0	1015	3	3	1
14	0	1016	2	2	0
14	0	1017	3	3	0
14	0	1018	3	6	0
14	0	1019	3	10	1
14	0	1020	7	1	0
14	0	1021	4	9	3
14	0	1022	7	2	2
14	0	1023	3	8	1
14	0	1024	7	3	1
14	0	1026	3	4	0
14	0	1027	7	2	1
14	0	1029	7	3	0
14	0	1030	8	2	1
14	0	1031	6	1	0
14	0	1032	6	1	0
14	0	1033	2	5	0
14	0	1034	6	8	0
14	0	1035	8	1	1
14	0	1036	11	1	1
14	0	1037	10	1	1
14	0	1038	4	2	1
14	0	1039	5	7	0
14	0	1040	2	5	0
14	0	1041	5	1	0
14	0	1042	8	2	4
14	0	1043	2	5	0
14	0	1044	2	5	0
14	0	1045	3	7	0
14	0	1046	3	7	3
14	0	1047	8	4	1
14	0	1049	5	2	1
14	0	1050	10	4	3
14	0	1051	4	8	0
14	0	1052	4	2	0
14	0	1054	3	6	2
14	0	1055	6	1	0
14	0	1056	3	9	1
14	0	1057	2	6	4
14	0	1058	5	2	1
14	0	1059	10	2	1
14	0	1062	3	3	1
14	0	1063	2	3	0
14	0	1066	3	5	1
14	0	1067	10	5	4
14	0	1068	3	6	0
14	0	1069	3	1	0
14	0	1070	7	3	1
14	0	1071	4	3	0
14	0	1072	3	5	0
14	0	1073	3	2	1
14	0	1074	2	5	0
14	0	1075	4	3	0
14	0	1076	10	2	1
14	0	1078	2	6	1
14	0	1079	2	2	2
14	0	1081	3	3	1
14	0	1083	7	3	2
14	0	1085	4	1	0
14	0	1086	4	2	3
14	0	1087	12	1	1
14	0	1088	5	2	1
14	0	1089	3	4	1
14	0	1090	10	3	1
14	0	1091	3	7	1
14	0	1093	5	1	0
14	0	1094	3	1	0
14	0	1095	4	1	0
14	0	1096	2	4	0
14	0	1097	8	1	1
14	0	1098	2	5	0
14	0	1100	12	1	3
14	0	1103	5	1	1
14	0	1104	2	5	0
14	0	1106	6	7	1
14	0	1107	6	6	1
14	0	1108	4	5	1
14	0	1109	8	2	4
14	0	1110	3	6	1
14	0	1111	5	1	1
14	0	1112	8	1	1
14	0	1113	3	2	1
14	0	1115	3	1	0
14	0	1116	3	7	0
14	0	1117	3	8	3
14	0	1118	3	1	0
14	0	1119	2	5	0
14	0	1121	5	1	0
14	0	1122	3	6	0
14	0	1123	5	1	0
14	0	1124	7	2	1
14	0	1126	8	1	1
14	0	1127	4	5	0
14	0	1129	2	5	0
14	0	1130	8	2	1
14	0	1131	3	2	0
14	0	1132	2	1	0
14	0	1133	2	1	0
14	0	1134	5	1	0
14	0	1137	3	5	0
14	0	1138	5	1	0
14	0	1139	4	5	0
14	0	1140	2	5	0
14	0	1141	10	4	5
14	0	1143	3	2	1
14	0	1144	5	2	1
14	0	1145	6	1	1
14	0	1147	3	2	0
14	0	1148	2	6	1
14	0	1149	2	6	1
14	0	1150	2	4	4
14	0	1151	3	4	0
14	0	1152	2	6	1
14	0	1153	4	3	0
14	0	1154	2	5	0
14	0	1155	3	5	0
14	0	1159	5	2	1
14	0	1160	6	3	0
14	0	1161	3	6	4
14	0	1162	6	4	0
14	0	1163	3	1	0
14	0	1164	8	4	1
14	0	1165	5	2	1
14	0	1166	10	3	1
14	0	1167	3	1	0
14	0	1168	4	5	0
14	0	1170	2	4	0
14	0	1174	4	2	0
14	0	1177	6	4	1
14	0	1178	3	6	1
14	0	1179	8	2	1
14	0	1180	12	6	5
14	0	1181	2	5	0
14	0	1183	3	6	1
14	0	1184	2	5	0
14	0	1185	4	3	3
14	0	1186	4	5	0
14	0	1187	11	4	4
14	0	1188	2	4	4
14	0	1189	6	1	0
14	0	1190	2	4	2
14	0	1191	4	2	0
14	0	1192	4	2	0
14	0	1193	5	2	1
14	0	1194	2	5	0
14	0	1195	5	1	0
14	0	1196	5	1	0
14	0	1197	2	4	4
14	0	1198	4	2	0
14	0	1199	6	5	0
14	0	1200	5	2	1
14	0	1202	2	4	4
14	0	1203	4	3	0
14	0	1204	3	9	0
14	0	1205	4	2	0
14	0	1206	6	4	0
14	0	1207	5	2	1
14	0	1208	11	2	1
14	0	1209	2	4	0
14	0	1210	6	5	0
14	0	1211	2	6	4
14	0	1212	2	6	4
14	0	1213	2	2	0
14	0	1214	2	2	0
14	0	1215	7	3	0
14	0	1216	4	2	0
14	0	1217	4	2	0
14	0	1218	4	2	0
14	0	1219	8	1	1
14	0	1220	4	4	0
14	0	1221	12	1	1
14	0	1222	7	3	0
14	0	1223	4	3	3
14	0	1224	13	1	2
14	0	1225	2	6	4
14	0	1226	2	5	0
14	0	1227	10	3	4
14	0	1228	7	1	1
14	0	1229	7	3	0
14	0	1231	3	6	4
14	0	1232	7	3	0
14	0	1233	4	3	0
14	0	1234	6	1	0
14	0	1236	5	3	1
14	0	1237	11	2	2
14	0	1238	4	3	0
14	0	1243	6	3	1
14	0	1244	4	1	0
14	0	1245	7	1	1
14	0	1246	5	3	0
14	0	1247	6	2	0
14	0	1248	3	4	1
14	0	1249	11	2	1
14	0	1250	3	4	1
14	0	1251	4	1	0
14	0	1252	11	2	2
14	0	1253	5	1	0
14	0	1254	6	6	1
14	0	1255	5	2	1
14	0	1257	6	2	0
14	0	1258	10	1	2
14	0	1259	12	2	5
14	0	1260	12	2	5
14	0	1261	8	1	1
14	0	1268	3	5	0
14	0	1269	3	6	0
14	0	1270	2	4	0
14	0	1271	7	2	1
14	0	1272	5	2	0
14	0	1273	3	1	0
14	0	1274	6	4	1
14	0	1275	2	6	4
14	0	1277	10	1	2
14	0	1278	2	5	0
14	0	1279	5	3	1
14	0	1282	6	4	1
14	0	1283	2	5	2
14	0	1284	6	1	0
14	0	1285	10	1	2
14	0	1286	10	1	2
14	0	1287	7	2	2
14	0	1288	3	3	0
14	0	1289	3	4	1
14	0	1290	6	4	1
14	0	1291	6	1	0
14	0	1293	2	4	3
14	0	1294	3	5	0
14	0	1295	5	1	1
14	0	1296	5	1	0
14	0	1297	7	1	1
14	0	1299	4	3	0
14	0	1300	8	1	1
14	0	1301	7	1	1
14	0	1302	2	6	2
14	0	1303	3	5	1
14	0	1304	3	4	1
14	0	1305	2	4	4
14	0	1307	3	5	0
14	0	1308	3	2	1
14	0	1310	2	5	0
14	0	1311	5	1	0
14	0	1312	4	2	3
14	0	1313	10	4	3
14	0	1314	3	7	0
14	0	1315	3	6	1
14	0	1318	4	1	0
14	0	1319	6	5	0
14	0	1320	12	2	2
14	0	1321	5	5	1
14	0	1322	5	3	0
14	0	1324	7	1	0
14	0	1325	4	3	1
14	0	1326	11	3	2
14	0	1327	3	6	0
14	0	1328	3	4	0
14	0	1329	5	2	1
14	0	1330	8	1	0
14	0	1331	6	4	0
14	0	1332	10	4	5
14	0	1333	11	3	2
14	0	1334	10	1	1
14	0	1335	6	1	0
14	0	1336	2	6	0
14	0	1337	4	3	0
14	0	1338	8	3	0
14	0	1339	3	3	0
14	0	1340	5	1	1
14	0	1342	5	1	0
14	0	1343	4	3	4
14	0	1344	7	3	0
14	0	1345	2	4	0
14	0	1347	5	3	1
14	0	1348	12	2	1
14	0	1349	5	1	1
14	0	1350	5	2	1
14	0	1351	3	6	1
14	0	1352	6	5	0
14	0	1353	2	6	4
14	0	1355	2	5	0
14	0	1356	6	9	4
14	0	1357	4	1	0
14	0	1358	5	1	0
14	0	1360	3	5	0
14	0	1361	3	6	1
14	0	1362	4	3	0
14	0	1363	2	5	0
14	0	1364	4	5	0
14	0	1365	2	1	0
14	0	1366	4	5	0
14	0	1367	2	4	0
14	0	1369	3	2	0
14	0	1370	2	5	0
14	0	1371	2	2	0
14	0	1372	12	2	2
14	0	1373	5	2	1
14	0	1374	7	1	0
14	0	1375	3	3	0
14	0	1377	6	4	1
