result_no	generate_no	e_no	area_id	advance	bellicosity	
65	0	135	27	1	5
65	0	138	27	6	0
65	0	139	27	10	0
65	0	140	26	6	5
65	0	143	22	2	4
65	0	144	27	1	5
65	0	145	27	7	5
65	0	146	24	6	0
65	0	147	28	1	5
65	0	148	24	8	5
65	0	149	28	5	0
65	0	150	27	4	5
65	0	151	29	1	5
65	0	153	26	4	5
65	0	154	26	2	5
65	0	155	28	4	4
65	0	156	5	10	5
65	0	157	27	9	5
65	0	158	26	4	5
65	0	159	23	4	1
65	0	160	26	5	5
65	0	161	14	1	2
65	0	162	28	4	4
65	0	163	24	8	5
65	0	164	26	4	5
65	0	167	21	10	5
65	0	170	19	5	0
65	0	171	24	10	5
65	0	173	2	10	0
65	0	174	29	2	5
65	0	176	21	4	5
65	0	178	26	2	5
65	0	179	24	1	5
65	0	180	27	7	4
65	0	183	28	1	5
65	0	184	5	10	5
65	0	185	28	4	5
65	0	186	17	6	5
65	0	188	2	10	0
65	0	189	2	9	0
65	0	190	26	1	5
65	0	191	27	6	5
65	0	192	26	8	5
65	0	194	26	1	5
65	0	195	27	6	0
65	0	196	24	9	5
65	0	197	11	3	3
65	0	198	17	7	5
65	0	200	27	6	0
65	0	201	22	1	0
65	0	204	26	3	2
65	0	205	24	8	5
65	0	206	17	5	5
65	0	209	28	1	5
65	0	210	27	8	5
65	0	213	26	6	5
65	0	215	28	4	4
65	0	217	24	7	5
65	0	218	24	6	0
65	0	221	22	1	2
65	0	222	27	6	0
65	0	223	26	4	5
65	0	224	29	1	5
65	0	225	27	9	5
65	0	226	29	2	0
65	0	227	17	5	5
65	0	228	27	8	0
65	0	232	16	4	0
65	0	233	24	8	5
65	0	234	25	7	0
65	0	235	27	1	4
65	0	237	7	10	4
65	0	238	19	6	5
65	0	240	26	3	5
65	0	241	7	10	4
65	0	242	5	10	0
65	0	243	24	4	5
65	0	244	12	5	2
65	0	245	27	6	5
65	0	247	11	3	0
65	0	248	21	6	0
65	0	251	12	3	1
65	0	253	21	7	5
65	0	255	5	6	5
65	0	256	15	1	5
65	0	259	27	8	5
65	0	260	29	2	5
65	0	261	29	2	5
65	0	262	28	1	5
65	0	264	19	6	0
65	0	266	26	2	5
65	0	269	2	10	0
65	0	270	2	10	0
65	0	271	27	7	5
65	0	273	17	7	5
65	0	274	29	2	5
65	0	275	27	9	5
65	0	276	14	4	0
65	0	277	2	9	0
65	0	280	24	10	5
65	0	281	22	3	0
65	0	283	5	10	4
65	0	286	24	8	5
65	0	287	14	3	5
65	0	288	27	7	5
65	0	289	29	2	5
65	0	290	2	7	0
65	0	291	27	1	5
65	0	297	27	6	5
65	0	300	29	1	5
65	0	301	2	10	0
65	0	308	2	10	0
65	0	309	26	9	5
65	0	310	24	8	5
65	0	311	22	3	0
65	0	312	17	6	5
65	0	313	18	2	0
65	0	315	2	9	0
65	0	317	17	5	2
65	0	318	17	2	2
65	0	319	22	3	0
65	0	320	23	1	0
65	0	321	6	10	5
65	0	323	12	10	0
65	0	324	29	1	5
65	0	325	27	9	0
65	0	327	29	2	4
65	0	329	19	6	5
65	0	330	23	5	5
65	0	333	28	4	4
65	0	334	18	5	0
65	0	335	21	8	5
65	0	336	14	4	0
65	0	337	21	4	1
65	0	339	4	10	5
65	0	340	10	5	0
65	0	341	23	1	0
65	0	342	10	5	0
65	0	344	23	1	2
65	0	345	15	3	0
65	0	346	11	3	3
65	0	348	19	9	0
65	0	349	19	9	0
65	0	350	21	8	5
65	0	351	10	5	0
65	0	354	24	3	1
65	0	355	29	2	5
65	0	357	24	4	5
65	0	358	10	5	0
65	0	359	27	7	2
65	0	360	7	10	4
65	0	363	18	5	3
65	0	366	25	6	2
65	0	367	11	3	0
65	0	368	21	8	5
65	0	369	23	8	5
65	0	370	17	2	2
65	0	371	17	5	2
65	0	372	11	3	0
65	0	376	28	5	0
65	0	379	26	6	5
65	0	380	24	4	5
65	0	381	4	9	0
65	0	382	23	8	5
65	0	383	23	8	5
65	0	384	17	5	5
65	0	385	27	8	5
65	0	386	17	5	5
65	0	387	7	10	4
65	0	389	23	5	4
65	0	391	28	4	4
65	0	392	23	8	5
65	0	393	29	2	5
65	0	395	26	6	0
65	0	396	12	1	0
65	0	397	29	2	5
65	0	399	2	8	0
65	0	400	19	6	4
65	0	401	23	1	0
65	0	403	28	1	5
65	0	404	8	6	0
65	0	408	28	1	5
65	0	410	2	10	0
65	0	411	23	5	4
65	0	412	18	3	2
65	0	413	23	5	5
65	0	414	27	7	5
65	0	415	27	8	5
65	0	418	27	6	0
65	0	419	27	8	5
65	0	420	27	7	2
65	0	421	6	7	0
65	0	422	2	7	0
65	0	423	4	7	2
65	0	425	23	1	0
65	0	427	23	3	3
65	0	428	22	6	5
65	0	429	27	7	4
65	0	430	26	5	5
65	0	431	27	6	5
65	0	432	29	2	4
65	0	433	2	7	0
65	0	434	9	0	1
65	0	435	26	4	5
65	0	436	29	2	4
65	0	437	27	8	0
65	0	439	15	4	0
65	0	442	26	5	5
65	0	445	26	1	5
65	0	446	17	7	5
65	0	447	18	5	3
65	0	448	29	2	5
65	0	449	18	4	3
65	0	450	15	1	5
65	0	451	4	10	0
65	0	452	15	3	0
65	0	453	26	6	5
65	0	455	24	6	0
65	0	456	21	7	5
65	0	457	18	2	0
65	0	458	18	2	0
65	0	459	2	9	0
65	0	460	15	3	0
65	0	463	24	2	3
65	0	464	23	5	4
65	0	465	23	5	5
65	0	467	19	2	3
65	0	468	11	3	0
65	0	469	2	10	0
65	0	470	25	4	5
65	0	471	23	5	4
65	0	472	26	4	5
65	0	473	26	1	3
65	0	474	26	1	5
65	0	475	2	2	0
65	0	476	24	2	3
65	0	477	26	4	5
65	0	482	12	6	0
65	0	484	24	8	4
65	0	485	27	7	4
65	0	489	27	1	4
65	0	492	27	1	5
65	0	493	10	1	0
65	0	494	27	1	5
65	0	495	12	10	0
65	0	497	27	3	5
65	0	498	22	3	0
65	0	499	17	5	2
65	0	500	27	9	5
65	0	501	19	6	4
65	0	503	28	4	4
65	0	504	12	6	2
65	0	505	6	9	5
65	0	508	21	10	5
65	0	510	27	6	5
65	0	511	21	6	0
65	0	512	27	1	2
65	0	517	6	9	5
65	0	519	23	5	4
65	0	521	21	3	5
65	0	523	29	2	0
65	0	524	23	5	5
65	0	525	18	2	1
65	0	527	19	3	5
65	0	528	27	3	3
65	0	533	24	9	5
65	0	536	11	3	0
65	0	541	24	6	0
65	0	542	7	6	0
65	0	543	21	1	0
65	0	546	27	10	0
65	0	547	29	2	5
65	0	548	18	2	1
65	0	550	26	5	5
65	0	552	27	8	0
65	0	553	21	1	0
65	0	555	21	7	5
65	0	556	28	4	5
65	0	557	15	1	5
65	0	558	14	1	2
65	0	559	27	8	0
65	0	560	24	2	5
65	0	563	29	2	5
65	0	564	26	3	3
65	0	565	19	6	5
65	0	566	18	2	1
65	0	567	11	3	0
65	0	569	23	4	5
65	0	570	23	4	5
65	0	572	27	3	3
65	0	574	2	9	0
65	0	575	24	6	1
65	0	577	27	7	5
65	0	578	14	1	0
65	0	579	2	9	0
65	0	580	27	6	5
65	0	582	23	4	4
65	0	584	17	4	3
65	0	585	15	1	5
65	0	586	27	3	3
65	0	587	27	5	5
65	0	588	29	2	5
65	0	590	21	6	0
65	0	593	2	7	0
65	0	594	27	1	5
65	0	595	17	5	2
65	0	596	26	1	5
65	0	597	17	7	5
65	0	599	28	4	4
65	0	600	5	10	4
65	0	601	24	6	0
65	0	602	27	3	3
65	0	603	2	10	0
65	0	604	2	5	0
65	0	605	2	10	0
65	0	606	27	7	5
65	0	607	23	1	2
65	0	610	23	3	3
65	0	611	23	5	4
65	0	612	5	9	0
65	0	614	27	8	5
65	0	616	15	4	2
65	0	617	25	7	0
65	0	618	27	6	5
65	0	619	23	8	5
65	0	620	28	5	0
65	0	621	27	7	5
65	0	622	26	4	5
65	0	624	15	4	2
65	0	629	2	10	0
65	0	630	27	7	4
65	0	633	27	9	5
65	0	634	27	10	5
65	0	641	26	2	0
65	0	642	12	6	0
65	0	643	2	10	0
65	0	647	2	10	0
65	0	650	2	1	0
65	0	652	27	10	4
65	0	655	19	4	2
65	0	656	26	3	5
65	0	657	27	8	0
65	0	660	27	10	0
65	0	661	27	8	0
65	0	662	27	8	5
65	0	667	26	6	5
65	0	668	27	7	4
65	0	669	25	8	5
65	0	670	19	1	0
65	0	672	24	8	5
65	0	674	23	6	5
65	0	677	12	1	1
65	0	678	15	4	4
65	0	681	21	7	5
65	0	683	14	3	5
65	0	684	27	1	4
65	0	685	11	3	0
65	0	686	27	8	0
65	0	687	29	2	5
65	0	688	11	3	0
65	0	689	11	3	0
65	0	691	26	6	5
65	0	692	29	1	5
65	0	693	2	8	0
65	0	696	17	3	5
65	0	697	21	7	5
65	0	698	29	2	5
65	0	700	26	5	5
65	0	701	27	8	5
65	0	702	5	10	4
65	0	703	11	6	2
65	0	704	11	1	2
65	0	705	15	4	5
65	0	707	25	8	5
65	0	709	14	2	1
65	0	710	5	10	5
65	0	711	2	6	0
65	0	713	5	7	5
65	0	715	22	1	2
65	0	716	15	2	0
65	0	718	2	10	0
65	0	721	22	3	5
65	0	722	5	7	5
65	0	723	7	4	2
65	0	724	26	1	5
65	0	726	5	10	2
65	0	727	5	10	5
65	0	728	5	10	2
65	0	732	25	6	4
65	0	735	27	8	5
65	0	736	24	3	0
65	0	738	28	5	0
65	0	739	26	7	0
65	0	742	5	10	0
65	0	744	18	5	5
65	0	745	16	4	0
65	0	747	26	4	5
65	0	748	5	10	5
65	0	750	15	1	5
65	0	751	27	7	5
65	0	752	2	7	0
65	0	758	27	7	4
65	0	759	21	1	0
65	0	760	23	8	5
65	0	761	11	9	0
65	0	763	28	4	4
65	0	764	2	10	0
65	0	773	14	4	5
65	0	775	18	5	0
65	0	777	2	10	0
65	0	778	15	4	4
65	0	779	15	2	1
65	0	780	2	10	0
65	0	783	2	8	0
65	0	784	6	9	5
65	0	787	15	4	4
65	0	788	15	4	4
65	0	789	26	3	3
65	0	792	20	3	1
65	0	793	5	3	5
65	0	794	15	4	5
65	0	795	27	6	5
65	0	797	4	3	0
65	0	799	24	10	5
65	0	800	24	10	5
65	0	804	28	5	0
65	0	805	27	8	5
65	0	807	2	10	0
65	0	808	27	9	5
65	0	809	27	8	5
65	0	810	26	3	4
65	0	812	14	1	2
65	0	815	26	3	4
65	0	817	26	1	5
65	0	823	25	7	0
65	0	826	5	10	0
65	0	828	27	8	5
65	0	830	17	6	5
65	0	832	2	10	0
65	0	837	28	1	5
65	0	838	26	3	4
65	0	839	26	2	5
65	0	841	12	2	0
65	0	842	24	9	5
65	0	845	25	7	0
65	0	846	26	3	0
65	0	848	24	8	4
65	0	849	27	8	5
65	0	850	27	9	5
65	0	851	27	8	5
65	0	854	23	4	2
65	0	856	24	8	4
65	0	858	27	5	3
65	0	859	26	6	5
65	0	862	11	3	0
65	0	863	2	10	0
65	0	864	25	7	0
65	0	865	25	7	0
65	0	866	27	8	5
65	0	868	11	9	0
65	0	870	26	6	5
65	0	872	4	10	0
65	0	873	15	4	2
65	0	874	15	6	0
65	0	876	23	7	5
65	0	878	19	6	5
65	0	879	2	9	0
65	0	880	24	4	5
65	0	881	24	4	5
65	0	882	24	4	5
65	0	883	24	4	5
65	0	885	2	9	0
65	0	888	5	8	5
65	0	889	2	10	0
65	0	890	25	8	5
65	0	891	2	8	0
65	0	893	21	8	5
65	0	894	15	4	5
65	0	895	26	2	5
65	0	897	24	8	5
65	0	899	29	2	4
65	0	900	5	8	5
65	0	904	26	3	3
65	0	906	5	10	5
65	0	907	26	9	5
65	0	908	25	8	5
65	0	910	15	4	5
65	0	911	26	3	5
65	0	914	27	7	4
65	0	915	11	9	0
65	0	918	11	9	0
65	0	919	26	3	5
65	0	921	4	6	4
65	0	922	9	0	0
65	0	923	22	3	0
65	0	926	28	4	5
65	0	928	27	8	0
65	0	931	5	3	5
65	0	932	24	6	5
65	0	936	23	5	3
65	0	939	4	4	4
65	0	940	29	2	4
65	0	941	27	6	5
65	0	943	5	7	0
65	0	944	8	6	0
65	0	946	18	2	0
65	0	949	27	8	0
65	0	950	14	1	0
65	0	952	21	4	5
65	0	953	26	4	5
65	0	954	28	4	4
65	0	955	4	4	4
65	0	956	27	8	5
65	0	957	4	4	4
65	0	958	29	2	5
65	0	960	2	6	0
65	0	964	24	6	5
65	0	966	2	6	0
65	0	968	4	6	4
65	0	970	27	10	5
65	0	971	7	10	3
65	0	972	2	10	0
65	0	973	5	10	5
65	0	975	2	8	0
65	0	978	23	7	5
65	0	980	27	9	0
65	0	983	26	1	2
65	0	984	26	4	5
65	0	985	28	5	0
65	0	986	28	5	0
65	0	988	5	10	5
65	0	989	27	6	0
65	0	990	27	9	5
65	0	991	7	10	3
65	0	993	19	6	5
65	0	994	17	5	5
65	0	995	21	6	5
65	0	997	25	8	5
65	0	1000	27	1	2
65	0	1001	25	8	5
65	0	1004	28	4	5
65	0	1005	24	7	5
65	0	1006	26	6	0
65	0	1007	2	9	0
65	0	1008	18	5	3
65	0	1010	21	10	5
65	0	1011	5	10	5
65	0	1013	4	6	4
65	0	1016	2	10	0
65	0	1018	27	8	0
65	0	1019	14	2	1
65	0	1020	27	5	5
65	0	1021	19	1	0
65	0	1022	6	10	5
65	0	1023	24	9	5
65	0	1026	22	3	0
65	0	1027	26	2	5
65	0	1029	16	3	0
65	0	1030	26	5	5
65	0	1031	2	4	0
65	0	1032	2	4	0
65	0	1033	21	8	5
65	0	1034	28	4	5
65	0	1036	5	7	5
65	0	1037	29	2	5
65	0	1038	12	1	1
65	0	1039	29	2	5
65	0	1041	24	2	5
65	0	1042	23	7	5
65	0	1044	26	3	0
65	0	1045	2	10	0
65	0	1046	18	5	5
65	0	1047	27	5	3
65	0	1049	25	8	5
65	0	1050	21	10	5
65	0	1051	2	7	0
65	0	1052	27	5	2
65	0	1054	2	8	0
65	0	1055	5	4	0
65	0	1057	17	5	5
65	0	1058	18	6	3
65	0	1066	17	4	3
65	0	1067	27	10	5
65	0	1068	27	8	0
65	0	1070	27	8	5
65	0	1071	2	10	0
65	0	1073	11	3	3
65	0	1075	2	10	0
65	0	1076	14	4	5
65	0	1078	2	10	0
65	0	1083	27	5	5
65	0	1088	25	8	5
65	0	1090	19	6	4
65	0	1091	22	1	2
65	0	1093	2	6	0
65	0	1094	2	10	0
65	0	1095	4	4	0
65	0	1100	27	6	5
65	0	1106	26	6	0
65	0	1107	26	6	0
65	0	1108	26	6	0
65	0	1109	23	7	5
65	0	1110	5	7	0
65	0	1111	2	7	0
65	0	1112	24	2	5
65	0	1113	11	3	3
65	0	1115	11	3	0
65	0	1116	2	10	2
65	0	1117	23	8	5
65	0	1121	2	9	0
65	0	1122	27	8	0
65	0	1123	5	10	4
65	0	1124	7	7	2
65	0	1126	27	3	5
65	0	1130	4	7	4
65	0	1132	24	1	0
65	0	1133	24	1	0
65	0	1134	24	2	5
65	0	1137	2	8	0
65	0	1138	5	10	4
65	0	1139	15	4	0
65	0	1140	25	7	0
65	0	1141	26	4	5
65	0	1143	5	10	4
65	0	1144	28	5	4
65	0	1145	26	1	5
65	0	1147	21	6	0
65	0	1148	18	3	0
65	0	1149	18	3	0
65	0	1150	27	7	5
65	0	1152	18	2	0
65	0	1155	2	10	0
65	0	1159	28	5	4
65	0	1161	28	5	0
65	0	1162	5	10	5
65	0	1163	11	3	0
65	0	1164	27	9	0
65	0	1165	28	5	4
65	0	1166	19	6	4
65	0	1167	2	10	0
65	0	1168	5	10	3
65	0	1177	21	10	5
65	0	1178	2	10	0
65	0	1180	10	2	1
65	0	1183	24	8	1
65	0	1184	25	7	0
65	0	1185	28	5	4
65	0	1186	15	4	0
65	0	1187	27	8	5
65	0	1188	27	7	5
65	0	1191	15	6	1
65	0	1192	17	4	3
65	0	1193	28	5	4
65	0	1195	5	10	5
65	0	1196	5	10	5
65	0	1197	27	7	5
65	0	1198	21	1	5
65	0	1199	27	2	0
65	0	1200	28	5	4
65	0	1202	27	7	5
65	0	1203	12	2	0
65	0	1204	23	4	2
65	0	1206	21	6	5
65	0	1207	28	5	4
65	0	1208	7	10	3
65	0	1215	16	3	0
65	0	1217	2	8	0
65	0	1218	2	8	0
65	0	1219	17	3	5
65	0	1220	2	10	0
65	0	1222	16	3	0
65	0	1223	28	5	4
65	0	1225	26	6	5
65	0	1227	26	6	0
65	0	1229	11	9	0
65	0	1231	26	6	5
65	0	1232	11	9	0
65	0	1236	28	5	5
65	0	1237	24	7	5
65	0	1238	15	4	0
65	0	1244	4	4	0
65	0	1245	26	4	5
65	0	1246	26	4	5
65	0	1247	18	5	0
65	0	1248	20	5	0
65	0	1249	27	1	2
65	0	1250	12	2	4
65	0	1251	23	5	0
65	0	1253	26	5	5
65	0	1254	29	2	5
65	0	1255	24	10	0
65	0	1257	26	1	2
65	0	1259	29	2	5
65	0	1260	29	2	5
65	0	1261	27	8	5
65	0	1268	18	1	0
65	0	1270	2	10	0
65	0	1271	7	7	2
65	0	1272	13	10	0
65	0	1273	2	10	0
65	0	1274	24	10	5
65	0	1275	28	5	0
65	0	1277	27	4	5
65	0	1279	28	5	5
65	0	1282	24	10	0
65	0	1283	29	1	0
65	0	1284	2	4	0
65	0	1285	27	4	5
65	0	1286	27	4	5
65	0	1287	24	8	5
65	0	1288	28	5	0
65	0	1289	15	1	5
65	0	1290	24	10	5
65	0	1291	25	4	5
65	0	1293	27	7	5
65	0	1294	2	10	0
65	0	1296	2	6	0
65	0	1297	29	1	5
65	0	1300	29	2	4
65	0	1301	28	5	5
65	0	1302	24	8	5
65	0	1303	2	7	0
65	0	1305	2	10	0
65	0	1308	5	10	4
65	0	1313	21	10	5
65	0	1314	29	2	0
65	0	1315	27	10	5
65	0	1319	2	7	0
65	0	1320	24	10	5
65	0	1321	21	6	5
65	0	1322	26	4	5
65	0	1324	5	10	0
65	0	1325	13	2	0
65	0	1326	19	7	4
65	0	1327	24	3	0
65	0	1328	12	4	0
65	0	1329	24	10	5
65	0	1330	13	2	2
65	0	1331	16	3	3
65	0	1332	26	4	5
65	0	1333	23	4	1
65	0	1334	27	6	0
65	0	1335	26	1	5
65	0	1336	27	6	0
65	0	1337	27	8	0
65	0	1338	28	5	5
65	0	1339	15	2	0
65	0	1340	24	8	5
65	0	1343	23	7	5
65	0	1344	11	9	0
65	0	1347	28	5	5
65	0	1348	19	2	3
65	0	1349	27	6	0
65	0	1350	21	6	5
65	0	1351	27	8	5
65	0	1352	27	2	0
65	0	1353	28	5	0
65	0	1356	9	0	0
65	0	1358	2	8	0
65	0	1361	23	3	0
65	0	1363	2	9	0
65	0	1364	15	4	0
65	0	1367	2	6	0
65	0	1369	2	8	1
65	0	1372	24	10	5
65	0	1373	21	6	5
65	0	1378	27	10	4
65	0	1379	19	6	5
65	0	1381	27	8	5
65	0	1382	27	8	5
65	0	1383	26	1	2
65	0	1386	23	1	2
65	0	1389	2	6	0
65	0	1391	2	10	0
65	0	1393	14	4	5
65	0	1394	4	8	2
65	0	1395	28	5	5
65	0	1398	23	5	4
65	0	1405	17	3	5
65	0	1407	24	10	5
65	0	1408	21	10	5
65	0	1409	27	5	5
65	0	1410	24	8	4
65	0	1411	23	5	5
65	0	1413	27	7	5
65	0	1414	21	6	5
65	0	1415	5	10	5
65	0	1416	23	5	5
65	0	1417	5	10	5
65	0	1421	19	2	3
65	0	1422	24	8	5
65	0	1423	5	9	0
65	0	1425	21	7	5
65	0	1427	4	7	2
65	0	1428	27	9	5
65	0	1429	27	9	5
65	0	1430	26	3	5
65	0	1431	14	1	2
65	0	1432	24	9	5
65	0	1434	19	6	0
65	0	1435	5	7	0
65	0	1436	2	10	0
65	0	1439	27	10	4
65	0	1440	18	6	3
65	0	1442	23	5	0
65	0	1446	24	3	0
65	0	1447	9	0	0
65	0	1449	27	2	0
65	0	1450	27	7	4
65	0	1452	28	5	5
65	0	1455	27	2	0
65	0	1456	26	5	5
65	0	1460	19	1	0
65	0	1462	23	3	2
65	0	1463	9	0	0
65	0	1464	24	10	5
65	0	1465	18	6	3
65	0	1466	27	7	4
65	0	1467	2	10	0
65	0	1468	28	5	0
65	0	1469	5	10	5
65	0	1470	27	6	0
65	0	1471	28	5	0
65	0	1472	5	3	5
65	0	1473	27	5	5
65	0	1475	29	1	0
65	0	1477	27	1	0
65	0	1478	27	1	0
65	0	1479	27	1	0
65	0	1480	26	5	5
65	0	1481	19	2	0
65	0	1482	26	3	5
65	0	1483	13	3	2
65	0	1486	24	6	5
65	0	1487	24	3	0
65	0	1488	29	2	5
65	0	1489	29	2	5
65	0	1491	26	4	5
65	0	1492	16	3	0
65	0	1493	27	3	5
65	0	1494	27	7	5
65	0	1495	28	5	5
65	0	1496	28	5	5
65	0	1497	21	7	5
65	0	1498	28	5	5
65	0	1499	2	7	0
65	0	1500	29	2	5
65	0	1501	7	10	3
65	0	1502	24	7	5
65	0	1503	13	3	5
65	0	1505	19	2	3
65	0	1506	2	7	0
65	0	1507	28	2	5
65	0	1509	27	1	4
65	0	1510	24	7	5
65	0	1511	26	1	2
65	0	1514	29	2	5
65	0	1515	24	7	5
65	0	1517	27	3	5
65	0	1519	21	1	5
65	0	1523	24	7	5
65	0	1525	19	6	5
65	0	1527	15	5	4
65	0	1530	27	5	5
65	0	1531	24	8	5
65	0	1532	23	5	4
65	0	1534	19	6	5
65	0	1535	11	3	0
65	0	1536	27	1	4
65	0	1538	28	5	0
65	0	1540	24	6	5
65	0	1541	23	5	4
65	0	1542	21	1	5
65	0	1543	13	6	0
65	0	1544	28	5	5
65	0	1545	21	6	5
65	0	1546	24	6	5
65	0	1547	29	2	5
65	0	1548	27	7	5
65	0	1549	29	2	5
65	0	1550	18	2	0
65	0	1551	18	2	0
65	0	1552	5	3	5
65	0	1553	26	3	5
65	0	1555	18	5	5
65	0	1556	29	2	5
65	0	1557	29	1	0
65	0	1558	5	10	4
65	0	1560	11	9	0
65	0	1563	17	6	0
65	0	1566	10	2	1
65	0	1567	26	3	5
65	0	1568	16	2	0
65	0	1569	3	9	0
65	0	1575	2	7	0
65	0	1578	2	7	0
65	0	1579	24	1	5
65	0	1582	28	5	5
65	0	1583	2	7	0
65	0	1585	24	1	0
65	0	1586	2	8	0
65	0	1587	21	6	5
65	0	1588	27	8	5
65	0	1593	23	6	3
65	0	1594	2	8	0
65	0	1596	18	6	5
65	0	1597	18	6	5
65	0	1598	24	4	5
65	0	1599	2	7	0
65	0	1602	13	2	2
65	0	1605	2	7	0
65	0	1607	26	1	2
65	0	1609	22	2	2
65	0	1610	2	8	0
65	0	1612	2	10	0
65	0	1613	15	2	1
65	0	1616	12	7	0
65	0	1620	26	5	5
65	0	1621	25	6	2
65	0	1622	26	2	3
65	0	1625	2	10	0
65	0	1627	13	2	2
65	0	1629	23	7	5
65	0	1634	24	10	5
65	0	1636	18	2	1
65	0	1637	4	6	4
65	0	1638	28	5	5
65	0	1639	26	1	0
65	0	1640	26	1	0
65	0	1641	26	1	0
65	0	1642	27	7	5
65	0	1646	26	6	5
65	0	1649	27	7	5
65	0	1650	29	2	5
65	0	1653	2	7	0
65	0	1654	6	2	5
65	0	1655	5	10	5
65	0	1660	27	5	3
65	0	1662	27	1	4
65	0	1664	26	3	5
65	0	1669	21	3	5
65	0	1671	19	3	0
65	0	1673	24	6	5
65	0	1675	28	2	5
65	0	1676	25	6	2
65	0	1679	15	2	1
65	0	1680	27	8	0
65	0	1681	29	1	0
65	0	1682	9	0	0
65	0	1685	18	5	0
65	0	1686	22	2	1
65	0	1688	13	6	0
65	0	1692	2	7	0
65	0	1694	4	3	0
65	0	1695	26	5	5
65	0	1696	2	7	0
65	0	1697	24	2	5
65	0	1700	24	1	5
65	0	1701	15	5	4
65	0	1702	27	7	5
65	0	1704	20	1	2
65	0	1705	4	10	0
65	0	1707	23	2	5
65	0	1709	5	10	5
65	0	1710	26	4	5
65	0	1711	2	9	0
65	0	1714	12	3	1
65	0	1715	27	1	4
65	0	1716	2	9	0
65	0	1718	29	2	5
65	0	1719	26	5	5
65	0	1720	26	4	2
65	0	1721	26	4	2
65	0	1722	2	3	0
65	0	1724	14	4	0
65	0	1727	27	7	5
65	0	1728	24	6	0
65	0	1729	23	7	5
65	0	1731	27	9	0
65	0	1732	23	5	0
65	0	1733	26	5	0
65	0	1734	2	10	0
65	0	1735	2	10	0
65	0	1736	7	6	0
65	0	1737	2	9	0
65	0	1738	16	2	0
65	0	1741	28	5	0
65	0	1742	18	2	1
65	0	1744	5	10	5
65	0	1746	19	6	2
65	0	1747	23	2	5
65	0	1748	27	1	4
65	0	1749	26	5	0
65	0	1750	23	2	5
65	0	1752	18	5	5
65	0	1753	24	2	5
65	0	1757	24	5	5
65	0	1758	24	8	5
65	0	1759	17	3	0
65	0	1762	26	6	5
65	0	1764	23	4	5
65	0	1765	23	4	5
65	0	1766	9	0	0
65	0	1767	23	4	5
65	0	1768	27	8	5
65	0	1769	26	6	5
65	0	1770	26	6	5
65	0	1771	24	4	5
65	0	1772	27	8	5
65	0	1773	24	7	5
65	0	1774	2	10	0
65	0	1776	27	7	5
65	0	1777	17	5	5
65	0	1779	27	6	5
65	0	1780	19	5	5
