result_no	generate_no	e_no	area_id	advance	bellicosity	
47	0	641	5	2	0
47	0	642	4	4	0
47	0	643	27	2	3
47	0	647	17	6	5
47	0	650	7	5	2
47	0	652	23	5	0
47	0	655	19	3	2
47	0	656	4	1	5
47	0	657	4	8	1
47	0	659	23	1	3
47	0	660	27	2	4
47	0	661	27	1	1
47	0	662	23	4	5
47	0	666	16	1	3
47	0	667	26	1	5
47	0	668	23	5	0
47	0	669	18	2	4
47	0	670	5	10	3
47	0	672	6	10	5
47	0	674	17	5	5
47	0	677	10	1	0
47	0	678	11	6	5
47	0	681	17	5	5
47	0	683	5	2	1
47	0	684	24	4	4
47	0	685	5	1	0
47	0	686	19	3	2
47	0	687	19	5	5
47	0	688	5	1	0
47	0	689	5	1	0
47	0	690	11	5	1
47	0	691	26	1	5
47	0	692	27	4	4
47	0	693	24	6	0
47	0	694	2	10	0
47	0	696	10	2	4
47	0	697	19	6	5
47	0	698	4	6	4
47	0	700	17	1	3
47	0	701	23	4	5
47	0	702	23	2	4
47	0	703	12	3	1
47	0	704	18	5	3
47	0	705	11	5	1
47	0	707	18	2	4
47	0	709	11	8	2
47	0	710	5	7	3
47	0	711	7	4	3
47	0	713	4	4	5
47	0	715	6	9	3
47	0	716	11	3	0
47	0	718	6	9	3
47	0	721	17	5	5
47	0	722	4	4	5
47	0	723	18	4	1
47	0	724	10	5	2
47	0	726	18	2	1
47	0	727	5	6	3
47	0	728	18	2	1
47	0	732	25	2	2
47	0	734	24	6	0
47	0	735	23	4	5
47	0	736	18	1	0
47	0	738	4	4	5
47	0	739	25	6	5
47	0	742	5	6	5
47	0	744	18	2	4
47	0	745	23	3	2
47	0	747	23	2	5
47	0	748	23	5	5
47	0	749	24	6	0
47	0	750	20	6	4
47	0	751	24	2	4
47	0	752	2	7	0
47	0	758	23	4	3
47	0	759	25	6	0
47	0	760	19	4	5
47	0	761	11	2	0
47	0	763	27	1	4
47	0	764	26	6	5
47	0	769	3	7	0
47	0	771	2	10	0
47	0	772	2	10	1
47	0	773	13	1	5
47	0	774	3	7	0
47	0	775	24	6	4
47	0	777	25	5	5
47	0	778	11	6	5
47	0	779	18	2	3
47	0	780	13	8	2
47	0	782	18	2	3
47	0	783	19	5	5
47	0	784	24	4	4
47	0	785	7	9	0
47	0	787	11	6	5
47	0	788	11	6	5
47	0	789	6	4	1
47	0	792	17	4	0
47	0	793	10	4	1
47	0	794	11	5	1
47	0	795	6	5	4
47	0	797	11	5	1
47	0	799	23	5	0
47	0	800	23	5	0
47	0	804	21	2	4
47	0	805	5	10	4
47	0	807	2	10	0
47	0	808	22	1	5
47	0	809	18	2	5
47	0	810	23	1	1
47	0	812	5	9	1
47	0	815	23	1	1
47	0	817	10	5	5
47	0	819	5	1	0
47	0	823	19	7	5
47	0	824	2	7	0
47	0	826	5	6	5
47	0	827	12	2	1
47	0	828	5	6	4
47	0	830	23	3	0
47	0	832	16	2	1
47	0	837	24	6	5
47	0	838	23	1	1
47	0	839	23	1	5
47	0	840	9	0	0
47	0	841	2	10	0
47	0	842	12	7	1
47	0	845	7	9	0
47	0	846	26	1	4
47	0	848	24	5	4
47	0	849	27	2	3
47	0	850	18	1	4
47	0	851	27	2	3
47	0	854	10	6	1
47	0	856	25	5	5
47	0	858	18	2	1
47	0	859	6	10	3
47	0	862	6	5	0
47	0	863	20	5	0
47	0	864	7	9	0
47	0	865	19	7	5
47	0	866	18	2	5
47	0	868	11	2	0
47	0	870	24	1	3
47	0	872	6	8	0
47	0	873	11	5	1
47	0	874	17	1	5
47	0	876	15	6	0
47	0	878	26	2	3
47	0	879	4	8	1
47	0	880	27	2	4
47	0	881	12	7	1
47	0	882	24	2	4
47	0	883	27	2	4
47	0	885	24	4	5
47	0	888	12	2	4
47	0	889	16	1	3
47	0	890	24	5	4
47	0	891	10	5	1
47	0	893	25	6	5
47	0	894	11	5	1
47	0	895	23	1	5
47	0	897	19	6	1
47	0	899	26	2	4
47	0	900	12	2	4
47	0	904	6	4	1
47	0	906	23	5	5
47	0	907	17	6	0
47	0	908	24	5	4
47	0	910	11	5	1
47	0	911	4	1	5
47	0	914	23	4	3
47	0	915	11	2	0
47	0	918	11	2	0
47	0	919	4	1	5
47	0	921	7	8	2
47	0	922	9	0	0
47	0	923	5	4	5
47	0	926	7	9	0
47	0	927	5	10	2
47	0	928	17	7	4
47	0	931	10	4	1
47	0	932	17	2	4
47	0	936	18	5	0
47	0	939	18	2	3
47	0	940	26	6	0
47	0	941	23	5	5
47	0	943	18	1	1
47	0	944	11	2	0
47	0	946	11	3	0
47	0	949	26	2	5
47	0	950	17	6	2
47	0	951	7	9	0
47	0	952	27	1	4
47	0	953	20	6	4
47	0	954	24	6	4
47	0	955	18	2	3
47	0	956	5	10	4
47	0	957	18	2	3
47	0	958	27	3	4
47	0	959	7	5	2
47	0	960	7	4	3
47	0	961	2	7	0
47	0	964	17	2	4
47	0	966	7	5	2
47	0	968	7	8	2
47	0	970	19	8	5
47	0	971	19	4	2
47	0	972	6	9	3
47	0	973	5	7	3
47	0	975	5	2	1
47	0	978	4	10	5
47	0	979	26	2	3
47	0	980	24	6	0
47	0	983	17	2	1
47	0	984	23	2	5
47	0	985	19	6	5
47	0	986	19	6	5
47	0	988	5	7	3
47	0	989	7	4	3
47	0	990	18	1	4
47	0	991	14	4	0
47	0	993	25	2	5
47	0	994	7	5	2
47	0	995	21	2	5
47	0	997	18	2	4
47	0	1000	24	2	2
47	0	1001	24	5	4
47	0	1004	2	4	0
47	0	1005	25	4	5
47	0	1006	22	3	0
47	0	1007	5	6	3
47	0	1008	10	5	0
47	0	1009	17	5	2
47	0	1010	26	6	5
47	0	1011	27	3	5
47	0	1012	3	4	0
47	0	1013	7	8	2
47	0	1016	19	4	0
47	0	1018	19	5	1
47	0	1019	11	8	2
47	0	1020	24	1	3
47	0	1021	5	10	3
47	0	1022	5	3	5
47	0	1023	24	1	2
47	0	1024	25	2	5
47	0	1026	13	1	5
47	0	1027	23	1	5
47	0	1029	4	9	0
47	0	1030	26	1	4
47	0	1031	21	3	1
47	0	1032	21	3	1
47	0	1033	5	10	5
47	0	1034	27	3	5
47	0	1036	4	4	5
47	0	1037	27	2	5
47	0	1038	10	1	0
47	0	1039	25	5	4
47	0	1041	14	1	1
47	0	1042	4	10	5
47	0	1044	26	1	4
47	0	1045	6	1	0
47	0	1046	18	2	4
47	0	1047	7	9	0
47	0	1049	18	2	4
47	0	1050	26	6	5
47	0	1051	11	3	0
47	0	1052	21	2	1
47	0	1054	10	5	1
47	0	1055	3	8	0
47	0	1057	24	6	5
47	0	1058	5	10	2
47	0	1066	6	3	1
47	0	1067	25	7	5
47	0	1068	14	2	1
47	0	1070	5	10	4
47	0	1071	3	7	0
47	0	1073	6	5	3
47	0	1075	7	3	0
47	0	1076	13	1	5
47	0	1078	18	3	2
47	0	1081	5	7	1
47	0	1083	23	5	3
47	0	1086	7	9	0
47	0	1087	20	4	0
47	0	1088	24	5	4
47	0	1090	26	4	4
47	0	1091	6	9	3
47	0	1093	19	4	5
47	0	1094	3	7	0
47	0	1095	2	8	0
47	0	1100	6	5	4
47	0	1106	19	6	0
47	0	1107	19	6	0
47	0	1108	22	3	0
47	0	1109	19	2	4
47	0	1110	18	1	1
47	0	1111	6	9	3
47	0	1112	7	9	2
47	0	1113	6	5	3
47	0	1115	6	5	0
47	0	1116	4	4	0
47	0	1117	10	10	2
47	0	1118	3	7	0
47	0	1121	14	1	0
47	0	1122	19	5	1
47	0	1123	21	4	3
47	0	1124	19	2	4
47	0	1126	25	5	5
47	0	1127	4	6	0
47	0	1130	26	1	0
47	0	1132	11	1	0
47	0	1133	11	1	0
47	0	1134	14	1	1
47	0	1137	2	8	0
47	0	1138	21	4	3
47	0	1139	5	1	3
47	0	1140	7	9	0
47	0	1141	19	6	5
47	0	1143	23	2	4
47	0	1144	26	5	4
47	0	1145	10	5	5
47	0	1147	19	1	0
47	0	1148	6	4	0
47	0	1149	6	4	0
47	0	1150	10	5	3
47	0	1151	4	1	0
47	0	1152	6	4	0
47	0	1155	19	2	0
47	0	1159	26	5	4
47	0	1160	19	2	1
47	0	1161	25	5	5
47	0	1162	23	4	4
47	0	1163	6	5	0
47	0	1164	24	6	0
47	0	1165	26	5	4
47	0	1166	26	4	4
47	0	1167	3	7	0
47	0	1168	17	2	2
47	0	1177	22	2	4
47	0	1178	19	2	4
47	0	1180	2	4	2
47	0	1181	5	4	0
47	0	1183	19	6	0
47	0	1184	7	9	0
47	0	1185	26	5	4
47	0	1186	5	1	3
47	0	1187	17	7	4
47	0	1188	10	5	0
47	0	1190	23	1	3
47	0	1191	19	4	3
47	0	1192	23	1	1
47	0	1193	26	5	4
47	0	1195	23	6	3
47	0	1196	23	6	3
47	0	1197	10	5	3
47	0	1198	13	1	2
47	0	1199	17	2	3
47	0	1200	26	5	4
47	0	1202	10	5	0
47	0	1203	2	10	0
47	0	1204	10	6	1
47	0	1206	22	1	3
47	0	1207	26	5	4
47	0	1208	19	4	2
47	0	1209	2	7	0
47	0	1210	10	1	3
47	0	1215	4	9	0
47	0	1216	17	7	4
47	0	1217	17	7	4
47	0	1218	17	7	4
47	0	1219	10	2	4
47	0	1220	11	3	1
47	0	1221	20	4	0
47	0	1222	4	9	0
47	0	1223	26	5	4
47	0	1225	23	5	0
47	0	1227	25	6	5
47	0	1228	13	5	3
47	0	1229	4	5	0
47	0	1231	26	1	5
47	0	1232	4	5	0
47	0	1236	27	2	3
47	0	1237	25	4	5
47	0	1238	11	2	0
47	0	1243	2	10	0
47	0	1244	2	8	0
47	0	1245	25	4	4
47	0	1246	25	4	4
47	0	1247	8	2	0
47	0	1248	8	1	0
47	0	1249	18	2	1
47	0	1250	5	6	0
47	0	1251	7	5	0
47	0	1253	19	5	5
47	0	1254	27	3	4
47	0	1255	12	10	4
47	0	1257	23	4	3
47	0	1258	2	7	0
47	0	1259	26	6	4
47	0	1260	26	6	4
47	0	1261	5	10	5
47	0	1268	10	5	0
47	0	1270	10	6	0
47	0	1271	2	10	0
47	0	1272	26	2	4
47	0	1273	7	3	0
47	0	1274	12	10	4
47	0	1275	19	4	4
47	0	1277	26	2	5
47	0	1279	25	6	3
47	0	1282	12	10	1
47	0	1283	24	1	3
47	0	1284	21	3	1
47	0	1285	26	2	5
47	0	1286	26	2	5
47	0	1287	17	6	0
47	0	1288	27	3	4
47	0	1289	20	6	3
47	0	1290	12	10	4
47	0	1291	8	2	3
47	0	1293	10	5	1
47	0	1294	19	2	0
47	0	1295	23	4	5
47	0	1296	19	4	5
47	0	1297	22	2	1
47	0	1300	26	6	0
47	0	1301	18	5	1
47	0	1302	7	6	3
47	0	1303	18	5	0
47	0	1305	26	6	5
47	0	1308	23	2	4
47	0	1311	2	10	0
47	0	1312	7	9	0
47	0	1313	26	6	5
47	0	1314	22	2	4
47	0	1315	2	1	0
47	0	1319	10	1	3
47	0	1320	12	10	1
47	0	1321	21	2	5
47	0	1322	18	4	1
47	0	1324	5	6	5
47	0	1325	11	1	0
47	0	1326	19	2	4
47	0	1327	27	1	3
47	0	1328	5	3	0
47	0	1329	12	10	4
47	0	1330	11	2	0
47	0	1331	18	2	1
47	0	1332	19	6	5
47	0	1333	19	2	4
47	0	1334	25	8	5
47	0	1335	10	5	5
47	0	1336	25	8	5
47	0	1337	26	2	5
47	0	1338	24	6	0
47	0	1339	10	2	0
47	0	1340	27	3	5
47	0	1343	24	5	5
47	0	1344	4	5	0
47	0	1347	5	8	5
47	0	1348	5	4	3
47	0	1349	25	8	5
47	0	1350	10	2	1
47	0	1351	17	6	5
47	0	1352	10	1	3
47	0	1353	19	4	4
47	0	1356	6	10	4
47	0	1358	19	5	5
47	0	1361	13	5	0
47	0	1363	2	7	0
47	0	1364	5	1	3
47	0	1366	22	1	3
47	0	1367	19	4	5
47	0	1369	3	5	0
47	0	1372	12	10	1
47	0	1373	10	2	1
47	0	1378	23	5	0
47	0	1379	27	2	5
47	0	1380	2	10	0
47	0	1381	17	7	4
47	0	1382	17	7	4
47	0	1383	23	4	3
47	0	1386	16	2	2
47	0	1389	23	5	0
47	0	1391	10	2	0
47	0	1392	18	2	5
47	0	1393	13	1	5
47	0	1394	19	4	4
47	0	1395	24	6	0
47	0	1398	4	9	1
47	0	1400	14	3	4
47	0	1405	10	2	4
47	0	1407	12	10	4
47	0	1408	26	6	5
47	0	1409	23	5	3
47	0	1410	21	1	4
47	0	1411	20	1	5
47	0	1413	10	5	3
47	0	1414	21	2	5
47	0	1415	5	7	3
47	0	1416	20	1	5
47	0	1417	5	6	3
47	0	1421	16	1	3
47	0	1422	7	6	3
47	0	1423	18	4	1
47	0	1424	24	6	5
47	0	1425	27	2	3
47	0	1427	23	5	0
47	0	1428	18	1	4
47	0	1429	18	1	4
47	0	1430	23	4	3
47	0	1431	5	9	1
47	0	1432	24	1	2
47	0	1434	24	2	0
47	0	1435	18	1	1
47	0	1436	12	3	0
47	0	1439	23	5	0
47	0	1440	5	10	2
47	0	1442	20	3	1
47	0	1443	20	3	1
47	0	1444	20	3	1
47	0	1445	20	3	1
47	0	1446	18	1	0
47	0	1447	9	0	2
47	0	1449	17	2	3
47	0	1450	24	6	4
47	0	1451	6	3	0
47	0	1452	25	7	4
47	0	1455	17	2	3
47	0	1456	19	5	5
47	0	1460	5	10	3
47	0	1462	15	1	1
47	0	1463	9	0	0
47	0	1464	26	6	5
47	0	1465	5	10	2
47	0	1466	25	6	5
47	0	1467	26	6	5
47	0	1468	17	6	0
47	0	1469	19	3	4
47	0	1470	7	4	1
47	0	1471	17	6	0
47	0	1472	10	4	1
47	0	1473	23	5	3
47	0	1475	25	5	5
47	0	1477	10	5	0
47	0	1478	2	6	0
47	0	1479	22	1	4
47	0	1480	18	2	5
47	0	1481	20	3	1
47	0	1482	23	4	3
47	0	1483	2	10	0
47	0	1486	18	1	3
47	0	1487	18	1	0
47	0	1488	26	6	4
47	0	1489	26	6	4
47	0	1491	19	6	5
47	0	1492	4	9	0
47	0	1493	23	4	1
47	0	1494	21	2	4
47	0	1495	27	3	4
47	0	1496	27	3	4
47	0	1497	5	6	5
47	0	1498	27	3	4
47	0	1499	17	2	3
47	0	1500	27	3	5
47	0	1501	17	5	5
47	0	1502	17	5	5
47	0	1503	17	5	5
47	0	1505	16	1	3
47	0	1506	10	1	3
47	0	1507	24	6	0
47	0	1509	7	8	4
47	0	1510	19	6	5
47	0	1511	24	5	3
47	0	1514	26	6	5
47	0	1515	25	4	5
47	0	1517	12	6	0
47	0	1519	7	7	1
47	0	1523	23	2	0
47	0	1525	24	6	1
47	0	1526	9	0	0
47	0	1527	14	2	2
47	0	1530	23	5	3
47	0	1531	19	6	1
47	0	1532	11	7	1
47	0	1534	24	6	1
47	0	1535	15	2	0
47	0	1536	7	8	4
47	0	1538	25	7	4
47	0	1540	18	1	3
47	0	1541	4	9	1
47	0	1542	13	1	2
47	0	1543	5	2	0
47	0	1544	5	8	5
47	0	1545	10	2	1
47	0	1546	18	1	3
47	0	1547	26	6	5
47	0	1548	10	5	0
47	0	1549	26	6	5
47	0	1550	15	3	1
47	0	1551	15	3	1
47	0	1552	10	4	1
47	0	1553	23	4	3
47	0	1555	18	2	4
47	0	1556	26	6	5
47	0	1557	25	7	0
47	0	1558	21	4	3
47	0	1560	4	5	0
47	0	1562	2	4	2
47	0	1563	20	8	0
47	0	1566	2	4	2
47	0	1567	23	4	3
47	0	1568	12	3	0
47	0	1569	21	1	4
47	0	1574	19	6	0
47	0	1575	6	6	1
47	0	1578	23	1	3
47	0	1579	14	1	1
47	0	1582	6	9	1
47	0	1583	6	6	1
47	0	1585	11	1	0
47	0	1586	17	7	4
47	0	1587	10	2	1
47	0	1588	17	7	4
47	0	1590	5	4	0
47	0	1593	22	1	2
47	0	1594	4	2	0
47	0	1596	5	3	0
47	0	1597	5	3	0
47	0	1598	23	1	5
47	0	1599	6	6	1
47	0	1602	6	6	1
47	0	1605	7	4	0
47	0	1607	24	5	3
47	0	1609	21	3	2
47	0	1610	4	2	0
47	0	1611	21	3	2
47	0	1612	2	10	0
47	0	1613	2	8	0
47	0	1616	6	9	1
47	0	1620	10	2	5
47	0	1621	16	4	1
47	0	1622	11	3	2
47	0	1625	7	1	1
47	0	1627	6	6	1
47	0	1629	25	7	5
47	0	1634	26	2	5
47	0	1636	12	4	2
47	0	1637	7	8	2
47	0	1638	27	1	3
47	0	1639	15	5	0
47	0	1640	15	5	0
47	0	1641	15	5	0
47	0	1642	7	9	0
47	0	1646	26	1	5
