result_no	generate_no	e_no	area_id	advance	bellicosity	
11	0	137	2	5	0
11	0	138	3	7	0
11	0	139	4	2	4
11	0	140	3	3	1
11	0	143	7	2	0
11	0	144	5	1	0
11	0	145	3	4	3
11	0	146	7	2	0
11	0	147	6	3	2
11	0	148	2	5	3
11	0	149	7	2	1
11	0	150	6	3	2
11	0	151	13	1	3
11	0	152	8	1	1
11	0	153	6	2	3
11	0	154	3	1	1
11	0	155	5	2	1
11	0	156	2	5	2
11	0	157	3	4	2
11	0	158	3	1	1
11	0	159	8	1	0
11	0	160	4	7	3
11	0	161	3	4	1
11	0	162	5	2	1
11	0	163	2	5	3
11	0	164	3	1	1
11	0	167	7	3	2
11	0	169	6	1	0
11	0	170	3	3	1
11	0	171	2	4	4
11	0	172	5	1	0
11	0	173	8	2	0
11	0	174	6	3	1
11	0	175	8	1	0
11	0	176	7	3	0
11	0	178	4	1	0
11	0	179	2	5	0
11	0	180	3	8	1
11	0	181	4	2	0
11	0	182	4	2	0
11	0	183	7	3	0
11	0	184	6	3	2
11	0	185	3	5	1
11	0	186	3	8	1
11	0	187	3	5	3
11	0	188	8	2	0
11	0	189	9	0	0
11	0	190	4	1	1
11	0	191	3	7	0
11	0	192	6	2	1
11	0	193	7	1	1
11	0	194	3	8	2
11	0	195	4	3	1
11	0	196	11	1	1
11	0	197	7	1	1
11	0	198	11	3	3
11	0	199	7	1	1
11	0	200	3	5	1
11	0	201	3	1	0
11	0	202	6	2	0
11	0	204	6	3	1
11	0	205	3	5	1
11	0	206	2	5	0
11	0	208	2	5	0
11	0	209	7	3	0
11	0	210	2	6	4
11	0	212	6	1	0
11	0	213	6	4	1
11	0	214	3	3	1
11	0	215	3	6	1
11	0	216	2	5	1
11	0	217	7	3	0
11	0	218	7	2	0
11	0	221	3	5	0
11	0	222	2	6	1
11	0	223	2	7	3
11	0	224	13	1	3
11	0	225	8	2	1
11	0	226	2	6	1
11	0	227	2	5	0
11	0	228	9	0	0
11	0	229	3	5	1
11	0	230	3	6	0
11	0	232	9	0	0
11	0	233	2	5	3
11	0	234	6	2	1
11	0	235	7	1	1
11	0	236	4	2	0
11	0	237	3	3	2
11	0	238	6	3	1
11	0	239	6	1	1
11	0	240	6	3	0
11	0	241	3	3	2
11	0	242	4	2	0
11	0	243	6	1	0
11	0	244	3	7	2
11	0	245	2	4	1
11	0	246	6	1	0
11	0	247	7	1	1
11	0	248	7	2	0
11	0	249	6	1	0
11	0	251	3	5	1
11	0	253	4	3	0
11	0	255	11	1	1
11	0	256	3	3	1
11	0	258	5	10	0
11	0	259	7	1	1
11	0	260	7	2	2
11	0	261	6	3	1
11	0	262	7	3	0
11	0	263	2	3	0
11	0	264	6	1	0
11	0	265	2	3	0
11	0	266	3	1	1
11	0	267	2	3	0
11	0	268	2	4	0
11	0	269	6	2	2
11	0	270	4	1	0
11	0	271	3	4	3
11	0	272	3	4	0
11	0	273	6	1	1
11	0	274	2	4	1
11	0	275	6	1	0
11	0	276	3	4	1
11	0	277	3	3	0
11	0	280	3	7	0
11	0	281	7	3	0
11	0	282	3	4	0
11	0	283	4	2	0
11	0	285	5	1	0
11	0	286	2	5	3
11	0	287	4	2	0
11	0	288	3	4	3
11	0	289	6	3	1
11	0	290	3	3	1
11	0	291	8	1	1
11	0	293	6	1	0
11	0	294	4	3	2
11	0	297	3	2	0
11	0	299	3	5	2
11	0	300	3	6	3
11	0	301	3	4	0
11	0	302	3	6	2
11	0	304	6	1	0
11	0	306	3	4	0
11	0	307	3	5	0
11	0	308	3	2	1
11	0	309	10	3	5
11	0	310	6	2	2
11	0	311	7	1	2
11	0	312	3	8	1
11	0	313	2	3	0
11	0	314	3	1	3
11	0	315	11	1	1
11	0	317	7	2	1
11	0	318	5	2	0
11	0	319	7	3	0
11	0	320	3	3	0
11	0	321	4	3	1
11	0	323	3	4	0
11	0	324	13	1	3
11	0	325	11	1	3
11	0	326	2	4	0
11	0	327	7	1	1
11	0	329	6	3	1
11	0	330	6	4	1
11	0	331	3	4	0
11	0	333	3	6	1
11	0	334	3	6	0
11	0	335	6	2	1
11	0	336	4	3	0
11	0	337	8	1	0
11	0	339	3	6	4
11	0	340	3	7	0
11	0	341	3	3	0
11	0	342	3	7	0
11	0	343	4	2	0
11	0	344	4	2	0
11	0	345	5	1	0
11	0	346	7	1	1
11	0	347	2	5	0
11	0	348	7	3	0
11	0	349	7	3	0
11	0	350	6	2	1
11	0	351	3	7	0
11	0	353	7	2	1
11	0	354	4	4	1
11	0	355	7	2	2
11	0	357	7	1	1
11	0	358	3	7	0
11	0	359	4	4	0
11	0	360	3	3	2
11	0	362	6	3	1
11	0	363	6	1	0
11	0	364	3	3	1
11	0	365	6	1	0
11	0	366	8	2	0
11	0	367	7	1	0
11	0	368	6	2	1
11	0	369	7	1	0
11	0	370	5	2	0
11	0	371	7	2	1
11	0	372	6	4	0
11	0	373	2	5	0
11	0	374	3	4	0
11	0	375	6	3	1
11	0	376	6	4	1
11	0	379	6	1	1
11	0	380	3	3	2
11	0	381	3	5	2
11	0	382	7	1	0
11	0	383	7	1	0
11	0	384	10	1	2
11	0	385	2	3	1
11	0	386	10	1	2
11	0	387	3	3	2
11	0	388	4	4	0
11	0	389	5	2	0
11	0	391	7	1	1
11	0	392	2	5	2
11	0	393	7	2	2
11	0	394	2	5	0
11	0	395	2	4	4
11	0	396	4	2	0
11	0	397	2	6	1
11	0	398	3	3	0
11	0	399	7	3	2
11	0	400	2	6	1
11	0	401	3	3	0
11	0	402	2	3	0
11	0	403	6	3	2
11	0	404	2	5	0
11	0	406	6	3	0
11	0	407	6	3	0
11	0	408	7	3	0
11	0	410	6	1	0
11	0	411	6	3	1
11	0	412	4	3	1
11	0	413	3	2	0
11	0	414	7	2	1
11	0	415	7	1	1
11	0	418	3	5	1
11	0	419	3	6	2
11	0	420	7	2	0
11	0	421	4	4	1
11	0	422	2	5	5
11	0	423	6	1	3
11	0	425	4	3	1
11	0	426	3	3	2
11	0	427	2	5	0
11	0	428	6	2	2
11	0	429	3	5	1
11	0	430	8	1	2
11	0	431	3	7	0
11	0	432	2	4	4
11	0	433	6	2	0
11	0	434	4	2	0
11	0	435	2	5	0
11	0	436	2	4	4
11	0	437	6	1	1
11	0	438	6	1	0
11	0	439	3	7	0
11	0	442	8	1	0
11	0	443	4	2	0
11	0	444	4	6	3
11	0	445	3	5	3
11	0	446	11	3	3
11	0	447	6	1	0
11	0	448	7	2	2
11	0	449	4	2	0
11	0	450	3	3	1
11	0	451	5	1	0
11	0	452	5	1	0
11	0	453	2	4	1
11	0	455	4	2	0
11	0	456	4	3	0
11	0	457	6	1	0
11	0	458	6	1	0
11	0	459	7	1	1
11	0	460	5	1	0
11	0	461	3	3	2
11	0	463	3	2	1
11	0	464	6	3	1
11	0	465	4	4	1
11	0	466	2	5	0
11	0	467	4	3	0
11	0	468	6	4	0
11	0	469	3	4	1
11	0	470	2	4	3
11	0	471	6	2	1
11	0	472	2	5	0
11	0	473	6	4	1
11	0	474	3	5	3
11	0	475	6	3	1
11	0	476	3	2	1
11	0	477	2	5	0
11	0	479	4	3	2
11	0	482	4	1	0
11	0	484	2	5	2
11	0	485	3	5	1
11	0	486	2	4	0
11	0	487	3	4	1
11	0	488	6	1	0
11	0	489	7	1	1
11	0	490	3	4	1
11	0	491	3	4	0
11	0	492	8	1	1
11	0	493	3	1	1
11	0	494	6	1	0
11	0	495	3	4	0
11	0	496	2	4	3
11	0	497	4	2	0
11	0	498	7	1	2
11	0	499	7	2	1
11	0	500	3	4	2
11	0	501	2	6	1
11	0	502	2	5	0
11	0	503	5	1	1
11	0	504	2	5	0
11	0	505	7	1	1
11	0	506	4	1	0
11	0	508	7	3	2
11	0	509	4	1	0
11	0	510	3	7	0
11	0	511	7	2	0
11	0	512	6	1	1
11	0	513	2	2	1
11	0	514	3	4	0
11	0	515	6	1	0
11	0	517	7	1	1
11	0	519	6	3	1
11	0	521	7	2	1
11	0	522	4	3	2
11	0	523	2	6	1
11	0	524	4	4	1
11	0	525	3	5	1
11	0	526	6	1	0
11	0	527	8	1	1
11	0	528	3	3	2
11	0	529	8	1	0
11	0	530	4	2	0
11	0	532	3	3	0
11	0	533	4	3	2
11	0	536	7	1	1
11	0	541	6	1	0
11	0	542	4	3	0
11	0	543	8	1	0
11	0	544	2	5	0
11	0	546	3	7	0
11	0	547	2	6	1
11	0	548	7	2	0
11	0	549	2	3	0
11	0	550	8	1	2
11	0	552	2	3	1
11	0	553	8	1	0
11	0	555	4	3	0
11	0	556	5	1	1
11	0	557	3	3	1
11	0	558	3	4	1
11	0	559	9	0	0
11	0	560	6	2	0
11	0	561	10	2	2
11	0	562	2	4	0
11	0	563	3	5	1
11	0	564	5	2	0
11	0	565	6	2	1
11	0	566	4	4	0
11	0	567	7	1	1
11	0	568	3	4	1
11	0	569	5	1	1
11	0	570	5	1	1
11	0	571	6	3	1
11	0	572	3	3	2
11	0	573	7	3	1
11	0	574	5	1	1
11	0	575	2	3	2
11	0	576	2	5	0
11	0	577	3	4	3
11	0	578	6	1	0
11	0	579	5	1	1
11	0	580	4	3	1
11	0	581	2	2	0
11	0	582	6	2	0
11	0	583	4	2	0
11	0	584	3	4	2
11	0	585	3	3	1
11	0	586	3	3	2
11	0	587	4	3	0
11	0	588	3	7	0
11	0	589	4	1	0
11	0	590	7	2	0
11	0	591	2	1	0
11	0	593	2	5	0
11	0	594	8	1	1
11	0	595	7	2	1
11	0	596	3	8	2
11	0	597	6	1	1
11	0	598	2	4	3
11	0	599	4	3	1
11	0	600	4	1	1
11	0	601	7	2	0
11	0	602	3	3	2
11	0	603	7	1	0
11	0	604	12	2	2
11	0	605	3	5	1
11	0	606	3	4	1
11	0	607	2	2	1
11	0	609	2	4	5
11	0	610	3	4	0
11	0	611	6	2	1
11	0	612	4	1	0
11	0	613	4	3	2
11	0	614	5	5	0
11	0	616	7	2	1
11	0	617	6	2	1
11	0	618	3	7	0
11	0	619	2	5	2
11	0	620	2	3	1
11	0	621	3	4	3
11	0	622	6	2	3
11	0	623	4	4	0
11	0	624	7	2	1
11	0	626	2	5	0
11	0	629	2	5	0
11	0	630	3	8	1
11	0	632	7	1	0
11	0	633	8	2	1
11	0	634	6	2	3
11	0	636	2	5	0
11	0	637	2	5	0
11	0	640	6	1	0
11	0	641	3	5	1
11	0	642	6	2	0
11	0	643	2	5	1
11	0	644	4	1	0
11	0	646	3	1	0
11	0	647	2	5	1
11	0	648	2	5	0
11	0	649	3	2	1
11	0	650	6	3	2
11	0	652	6	4	1
11	0	653	2	5	0
11	0	655	3	5	2
11	0	656	5	3	0
11	0	657	7	2	1
11	0	659	3	3	1
11	0	660	2	5	5
11	0	661	5	2	0
11	0	662	3	5	1
11	0	666	4	6	3
11	0	667	6	2	1
11	0	668	3	8	1
11	0	669	3	6	2
11	0	670	3	1	3
11	0	671	4	3	0
11	0	672	3	5	1
11	0	673	2	5	0
11	0	674	6	3	1
11	0	676	3	3	0
11	0	677	3	5	0
11	0	678	7	2	1
11	0	679	3	4	1
11	0	680	2	5	0
11	0	681	6	3	1
11	0	682	3	3	1
11	0	683	4	2	0
11	0	684	7	1	1
11	0	685	6	1	0
11	0	686	7	1	1
11	0	687	2	6	2
11	0	688	6	1	0
11	0	689	6	1	0
11	0	690	7	2	1
11	0	691	6	2	1
11	0	692	13	1	3
11	0	693	7	3	2
11	0	694	4	3	0
11	0	695	4	3	0
11	0	696	4	1	1
11	0	697	6	3	1
11	0	698	2	4	1
11	0	700	4	7	3
11	0	701	3	5	1
11	0	702	4	1	1
11	0	703	5	1	0
11	0	704	4	2	0
11	0	705	7	2	1
11	0	707	3	6	2
11	0	708	5	1	0
11	0	709	3	10	2
11	0	710	3	1	3
11	0	711	3	7	0
11	0	712	4	1	0
11	0	713	7	2	2
11	0	714	4	1	1
11	0	715	3	5	0
11	0	716	8	1	0
11	0	717	3	1	0
11	0	718	3	1	0
11	0	719	5	2	0
11	0	721	6	3	1
11	0	722	7	2	2
11	0	723	5	1	0
11	0	724	3	5	3
11	0	726	4	2	0
11	0	727	2	5	2
11	0	728	4	2	0
11	0	730	3	4	2
11	0	731	2	5	0
11	0	732	3	7	1
11	0	734	11	1	3
11	0	735	3	5	1
11	0	736	8	3	0
11	0	737	2	5	0
11	0	738	7	2	2
11	0	739	10	3	5
11	0	741	2	5	0
11	0	742	4	2	0
11	0	743	2	5	0
11	0	744	3	6	3
11	0	745	9	0	0
11	0	747	4	2	0
11	0	748	6	3	2
11	0	749	7	3	1
11	0	750	3	3	1
11	0	751	2	5	0
11	0	752	3	6	0
11	0	753	2	5	0
11	0	755	2	5	0
11	0	758	2	7	4
11	0	759	8	1	0
11	0	760	7	1	0
11	0	761	3	4	0
11	0	763	7	1	1
11	0	764	3	5	1
11	0	765	2	2	0
11	0	767	2	2	0
11	0	768	3	3	0
11	0	769	4	3	2
11	0	770	6	1	0
11	0	771	6	4	1
11	0	772	4	3	0
11	0	773	2	5	0
11	0	774	4	3	2
11	0	775	8	1	2
11	0	777	2	5	5
11	0	778	7	2	1
11	0	779	3	3	1
11	0	780	4	1	1
11	0	781	4	3	2
11	0	782	4	1	1
11	0	783	6	2	1
11	0	784	7	1	1
11	0	785	2	3	2
11	0	787	7	2	1
11	0	788	7	2	1
11	0	789	5	2	0
11	0	791	3	8	1
11	0	792	3	6	0
11	0	793	3	5	0
11	0	794	7	2	1
11	0	795	3	7	0
11	0	797	7	2	1
11	0	799	7	2	1
11	0	800	7	2	1
11	0	801	7	3	0
11	0	802	7	3	0
11	0	804	3	5	1
11	0	805	2	6	4
11	0	806	4	3	0
11	0	807	4	1	0
11	0	808	3	4	2
11	0	809	3	6	2
11	0	810	6	3	0
11	0	811	4	1	1
11	0	812	3	4	1
11	0	815	6	3	0
11	0	817	2	5	0
11	0	818	6	1	1
11	0	819	3	4	0
11	0	822	3	5	0
11	0	823	6	2	1
11	0	824	8	2	0
11	0	826	4	2	0
11	0	827	2	5	0
11	0	828	3	6	2
11	0	830	3	8	1
11	0	831	4	2	2
11	0	832	4	2	0
11	0	836	4	2	0
11	0	837	6	3	2
11	0	838	6	3	0
11	0	839	2	4	2
11	0	840	2	5	0
11	0	841	4	2	0
11	0	842	4	3	2
11	0	845	3	4	0
11	0	846	4	3	0
11	0	847	4	1	0
11	0	848	2	5	2
11	0	849	2	5	0
11	0	850	5	1	1
11	0	851	2	5	1
11	0	852	6	1	0
11	0	854	3	8	1
11	0	856	2	5	2
11	0	858	7	3	0
11	0	859	6	1	1
11	0	860	10	1	1
11	0	861	10	1	1
11	0	862	7	1	1
11	0	863	8	2	0
11	0	864	3	4	0
11	0	865	5	4	0
11	0	866	3	6	2
11	0	867	3	2	0
11	0	868	3	4	0
11	0	870	3	3	1
11	0	872	5	1	0
11	0	873	7	2	1
11	0	874	3	3	1
11	0	876	7	3	0
11	0	878	2	6	4
11	0	879	7	1	1
11	0	880	3	6	2
11	0	881	3	6	2
11	0	882	3	6	2
11	0	883	3	6	2
11	0	885	7	1	1
11	0	888	2	3	1
11	0	889	4	6	3
11	0	890	3	6	1
11	0	891	6	2	1
11	0	892	3	5	0
11	0	893	6	2	2
11	0	894	7	2	1
11	0	895	2	4	2
11	0	896	2	5	0
11	0	897	3	4	2
11	0	898	2	5	0
11	0	899	2	4	1
11	0	900	2	3	1
11	0	901	9	0	1
11	0	903	4	4	0
11	0	904	5	2	0
11	0	906	6	3	2
11	0	907	10	3	5
11	0	908	3	6	1
11	0	910	7	2	1
11	0	911	5	3	0
11	0	912	7	3	0
11	0	913	2	5	0
11	0	914	10	2	2
11	0	915	3	4	0
11	0	916	4	1	0
11	0	918	3	4	0
11	0	919	5	3	0
11	0	921	6	3	0
11	0	922	4	2	0
11	0	923	7	1	2
11	0	926	2	7	4
11	0	927	5	1	0
11	0	928	7	4	1
11	0	931	2	4	0
11	0	932	5	3	0
11	0	936	7	1	1
11	0	937	3	4	0
11	0	938	2	5	0
11	0	939	3	4	2
11	0	940	3	5	2
11	0	941	6	3	2
11	0	943	5	2	1
11	0	944	2	5	0
11	0	945	4	3	0
11	0	946	3	4	2
11	0	948	5	1	1
11	0	949	9	0	1
11	0	950	6	1	0
11	0	951	2	3	2
11	0	952	7	3	0
11	0	953	2	5	0
11	0	954	7	1	1
11	0	955	3	4	2
11	0	956	2	6	4
11	0	957	3	4	2
11	0	958	6	2	0
11	0	959	6	3	2
11	0	960	3	7	0
11	0	961	3	3	1
11	0	962	2	5	0
11	0	964	5	3	0
11	0	966	11	1	2
11	0	967	7	1	1
11	0	968	6	3	0
11	0	970	6	2	3
11	0	971	7	3	0
11	0	972	3	5	0
11	0	973	3	3	1
11	0	975	3	7	1
11	0	978	3	6	4
11	0	979	2	6	4
11	0	980	7	3	1
11	0	982	3	4	0
11	0	983	4	2	0
11	0	984	4	2	0
11	0	985	7	2	1
11	0	986	6	3	2
11	0	988	3	1	3
11	0	989	3	7	0
11	0	990	5	1	1
11	0	991	7	3	0
11	0	992	5	1	0
11	0	993	2	6	4
11	0	994	6	3	2
11	0	995	2	6	4
11	0	996	3	6	2
11	0	997	3	6	2
11	0	999	8	1	0
11	0	1000	6	1	1
11	0	1001	3	6	2
11	0	1002	10	1	1
11	0	1004	7	2	1
11	0	1005	7	3	0
11	0	1006	11	1	3
11	0	1007	5	1	1
11	0	1008	6	1	0
11	0	1009	3	3	1
11	0	1010	10	1	1
11	0	1011	3	6	3
11	0	1012	3	1	0
11	0	1013	6	3	0
11	0	1014	3	6	1
11	0	1015	3	1	0
11	0	1016	3	3	2
11	0	1017	3	2	0
11	0	1018	2	3	1
11	0	1019	3	10	2
11	0	1020	4	3	0
11	0	1021	3	1	3
11	0	1022	4	3	1
11	0	1023	7	2	1
11	0	1024	3	3	3
11	0	1026	3	3	0
11	0	1027	2	4	2
11	0	1028	2	4	0
11	0	1029	6	1	0
11	0	1030	8	1	2
11	0	1031	2	3	3
11	0	1032	2	3	3
11	0	1033	6	2	1
11	0	1034	6	3	2
11	0	1035	6	1	1
11	0	1036	7	2	2
11	0	1037	6	4	1
11	0	1038	3	5	0
11	0	1039	3	6	3
11	0	1040	2	5	0
11	0	1041	3	4	0
11	0	1042	3	6	4
11	0	1043	3	1	0
11	0	1044	4	3	0
11	0	1045	8	2	0
11	0	1046	5	1	1
11	0	1047	8	2	1
11	0	1049	3	6	2
11	0	1050	10	1	1
11	0	1051	4	6	1
11	0	1052	6	1	0
11	0	1054	6	2	1
11	0	1055	3	5	0
11	0	1056	3	7	1
11	0	1057	10	1	2
11	0	1058	5	1	0
11	0	1059	2	5	0
11	0	1062	3	1	0
11	0	1063	3	7	0
11	0	1066	3	4	2
11	0	1067	3	7	1
11	0	1068	2	3	1
11	0	1069	7	1	1
11	0	1070	3	3	3
11	0	1071	4	2	0
11	0	1072	3	4	0
11	0	1073	7	1	1
11	0	1074	6	1	0
11	0	1075	2	5	0
11	0	1076	2	5	0
11	0	1078	4	2	1
11	0	1079	4	1	1
11	0	1081	3	1	0
11	0	1083	5	1	1
11	0	1085	3	5	0
11	0	1086	2	3	2
11	0	1087	8	3	1
11	0	1088	3	6	2
11	0	1089	3	1	1
11	0	1090	3	3	0
11	0	1091	3	5	0
11	0	1092	2	5	0
11	0	1093	6	3	0
11	0	1094	6	2	0
11	0	1095	4	1	0
11	0	1096	6	3	0
11	0	1097	6	1	1
11	0	1098	2	5	0
11	0	1100	3	7	0
11	0	1103	3	3	0
11	0	1104	6	1	0
11	0	1106	11	1	3
11	0	1107	11	1	3
11	0	1108	11	1	3
11	0	1109	7	1	1
11	0	1110	5	2	1
11	0	1111	9	0	0
11	0	1112	6	2	0
11	0	1113	7	1	1
11	0	1115	7	1	0
11	0	1116	6	5	1
11	0	1117	2	5	2
11	0	1118	6	2	0
11	0	1119	2	5	0
11	0	1121	3	3	0
11	0	1122	2	3	1
11	0	1123	4	2	0
11	0	1124	4	2	0
11	0	1126	3	7	0
11	0	1127	4	2	0
11	0	1128	2	5	0
11	0	1129	6	1	0
11	0	1130	3	3	1
11	0	1131	9	0	0
11	0	1132	6	5	1
11	0	1133	6	5	1
11	0	1134	3	4	0
11	0	1137	2	5	1
11	0	1138	4	2	0
11	0	1139	4	2	0
11	0	1140	3	4	0
11	0	1141	3	4	2
11	0	1143	4	1	1
11	0	1144	6	4	1
11	0	1145	3	3	0
11	0	1147	7	2	0
11	0	1148	6	1	0
11	0	1149	6	1	0
11	0	1150	6	2	2
11	0	1151	3	4	0
11	0	1152	6	1	0
11	0	1153	4	2	0
11	0	1154	2	5	0
11	0	1155	3	4	2
11	0	1159	6	4	1
11	0	1160	2	6	1
11	0	1161	7	2	1
11	0	1162	3	4	0
11	0	1163	7	1	0
11	0	1164	11	1	3
11	0	1165	10	1	1
11	0	1166	2	6	1
11	0	1167	6	2	0
11	0	1168	4	2	0
11	0	1170	3	3	0
11	0	1174	2	1	1
11	0	1177	7	3	2
11	0	1178	3	4	0
11	0	1179	4	1	1
11	0	1180	12	3	4
11	0	1181	4	3	0
11	0	1183	4	3	0
11	0	1184	3	4	0
11	0	1185	6	4	1
11	0	1186	4	2	0
11	0	1187	11	1	3
11	0	1188	6	2	2
11	0	1189	3	3	1
11	0	1190	3	3	1
11	0	1191	6	2	0
11	0	1192	3	4	0
11	0	1193	10	1	1
11	0	1194	2	5	0
11	0	1195	7	3	0
11	0	1196	7	3	0
11	0	1197	6	2	2
11	0	1198	3	5	1
11	0	1199	4	2	0
11	0	1200	6	4	1
11	0	1202	6	2	2
11	0	1203	4	2	0
11	0	1204	3	8	1
11	0	1205	3	5	0
11	0	1206	8	2	1
11	0	1207	10	1	1
11	0	1208	7	3	0
11	0	1209	3	5	2
11	0	1210	4	2	0
11	0	1211	3	1	1
11	0	1212	3	1	1
11	0	1213	4	2	0
11	0	1214	4	2	0
11	0	1215	6	1	0
11	0	1216	3	4	1
11	0	1217	3	4	1
11	0	1218	3	4	1
11	0	1219	4	1	1
11	0	1220	4	2	0
11	0	1221	8	3	1
11	0	1222	6	1	0
11	0	1223	4	2	1
11	0	1224	8	2	1
11	0	1225	6	4	1
11	0	1226	6	2	0
11	0	1227	10	3	5
11	0	1228	4	4	1
11	0	1229	8	1	1
11	0	1231	6	2	1
11	0	1232	8	1	1
11	0	1233	4	2	0
11	0	1234	4	2	0
11	0	1235	3	4	0
11	0	1236	2	5	0
11	0	1237	7	3	0
11	0	1238	4	2	0
11	0	1239	2	5	0
11	0	1241	3	1	1
11	0	1243	3	3	2
11	0	1244	4	1	0
11	0	1245	5	2	1
11	0	1246	5	2	1
11	0	1247	3	6	0
11	0	1248	3	1	1
11	0	1249	6	1	1
11	0	1250	6	3	0
11	0	1251	3	5	0
11	0	1252	6	2	1
11	0	1253	6	2	1
11	0	1254	6	3	2
11	0	1255	3	8	2
11	0	1256	2	2	0
11	0	1257	4	4	1
11	0	1258	6	3	1
11	0	1259	7	3	3
11	0	1260	7	3	3
11	0	1261	5	5	0
11	0	1268	3	4	2
11	0	1269	4	3	0
11	0	1270	2	4	2
11	0	1271	4	2	0
11	0	1272	9	0	1
11	0	1273	6	3	0
11	0	1274	3	8	2
11	0	1275	6	3	2
11	0	1277	6	3	2
11	0	1278	3	4	1
11	0	1279	2	5	0
11	0	1282	3	8	3
11	0	1283	8	2	1
11	0	1284	2	3	3
11	0	1285	6	3	2
11	0	1286	6	3	2
11	0	1287	3	4	2
11	0	1288	3	3	1
11	0	1289	3	3	1
11	0	1290	3	8	2
11	0	1291	7	1	0
11	0	1293	3	3	2
11	0	1294	3	4	2
11	0	1295	2	4	3
11	0	1296	6	3	0
11	0	1297	3	6	3
11	0	1298	2	5	0
11	0	1299	3	3	0
11	0	1300	3	5	2
11	0	1301	2	1	1
11	0	1302	2	4	0
11	0	1303	7	2	1
11	0	1304	3	1	1
11	0	1305	3	5	1
11	0	1307	4	2	0
11	0	1308	4	1	1
11	0	1309	2	5	0
11	0	1310	3	2	0
11	0	1311	6	4	1
11	0	1312	2	3	2
11	0	1313	10	1	1
11	0	1314	3	6	3
11	0	1315	4	3	1
11	0	1316	2	3	0
11	0	1318	6	1	0
11	0	1319	4	2	0
11	0	1320	3	8	3
11	0	1321	2	6	4
11	0	1322	5	2	1
11	0	1324	4	2	0
11	0	1325	3	5	0
11	0	1326	7	4	0
11	0	1327	8	3	0
11	0	1328	4	2	0
11	0	1329	3	8	3
11	0	1330	3	3	0
11	0	1331	6	3	0
11	0	1332	2	7	3
11	0	1333	3	5	1
11	0	1334	6	4	1
11	0	1335	3	5	3
11	0	1336	3	5	1
11	0	1337	3	4	2
11	0	1338	3	7	0
11	0	1339	3	3	0
11	0	1340	3	6	3
11	0	1342	5	1	1
