result_no	generate_no	e_no	i_no	
26	0	66	1
26	0	66	2
26	0	66	3
26	0	67	1
26	0	67	2
26	0	67	3
26	0	68	3
26	0	69	4
26	0	71	1
26	0	71	3
26	0	71	4
26	0	72	1
26	0	73	1
26	0	76	1
26	0	76	2
26	0	76	3
26	0	77	1
26	0	77	2
26	0	77	3
26	0	77	4
26	0	77	5
26	0	78	1
26	0	78	2
26	0	78	3
26	0	78	4
26	0	79	1
26	0	79	2
26	0	79	3
26	0	81	1
26	0	81	2
26	0	81	3
26	0	82	1
26	0	82	4
26	0	83	5
26	0	86	2
26	0	86	3
26	0	86	5
26	0	87	3
26	0	88	1
26	0	88	2
26	0	88	3
26	0	89	1
26	0	89	2
26	0	89	3
26	0	90	3
26	0	91	1
26	0	91	3
26	0	92	1
26	0	92	2
26	0	92	3
26	0	92	5
26	0	93	1
26	0	93	3
26	0	93	5
26	0	94	3
26	0	94	4
26	0	94	5
26	0	95	1
26	0	95	3
26	0	95	4
26	0	95	5
26	0	97	2
26	0	97	3
26	0	99	1
26	0	99	3
26	0	99	5
26	0	100	1
26	0	100	3
26	0	101	1
26	0	101	2
26	0	101	4
26	0	102	1
26	0	102	2
26	0	102	3
26	0	102	5
26	0	103	1
26	0	103	2
26	0	103	3
26	0	104	3
26	0	104	5
26	0	105	1
26	0	105	2
26	0	105	3
26	0	106	1
26	0	106	2
26	0	106	3
26	0	106	4
26	0	106	5
26	0	107	3
26	0	107	5
26	0	109	1
26	0	109	2
26	0	109	3
26	0	109	4
26	0	109	5
26	0	110	1
26	0	110	2
26	0	110	3
26	0	111	2
26	0	111	3
26	0	111	4
26	0	112	1
26	0	112	2
26	0	112	3
26	0	112	4
26	0	113	1
26	0	113	2
26	0	113	3
26	0	115	1
26	0	117	1
26	0	117	2
26	0	117	3
26	0	117	4
26	0	118	5
26	0	119	1
26	0	119	2
26	0	119	3
26	0	119	5
26	0	120	3
26	0	121	1
26	0	121	2
26	0	121	3
26	0	121	5
26	0	123	1
26	0	123	3
26	0	127	1
26	0	127	2
26	0	127	3
26	0	129	3
26	0	130	1
26	0	130	2
26	0	130	3
26	0	130	5
26	0	131	5
26	0	132	1
26	0	132	2
26	0	132	3
26	0	132	5
26	0	133	2
26	0	133	3
26	0	134	1
26	0	135	1
26	0	135	2
26	0	135	4
26	0	135	5
26	0	138	1
26	0	138	2
26	0	138	3
26	0	138	5
26	0	139	1
26	0	140	1
26	0	140	2
26	0	140	3
26	0	143	1
26	0	143	2
26	0	143	3
26	0	144	3
26	0	144	4
26	0	144	5
26	0	145	1
26	0	145	3
26	0	146	1
26	0	146	2
26	0	146	3
26	0	146	4
26	0	146	5
26	0	147	1
26	0	147	2
26	0	147	3
26	0	147	5
26	0	148	1
26	0	148	2
26	0	148	3
26	0	148	4
26	0	149	1
26	0	149	2
26	0	149	3
26	0	151	3
26	0	152	1
26	0	152	2
26	0	152	3
26	0	152	4
26	0	152	5
26	0	153	5
26	0	154	2
26	0	154	3
26	0	154	4
26	0	154	5
26	0	155	1
26	0	156	4
26	0	158	1
26	0	158	2
26	0	158	3
26	0	158	4
26	0	159	1
26	0	159	2
26	0	159	3
26	0	160	1
26	0	160	2
26	0	160	3
26	0	161	2
26	0	162	1
26	0	162	3
26	0	163	5
26	0	164	1
26	0	164	2
26	0	164	3
26	0	164	4
26	0	167	5
26	0	169	1
26	0	169	2
26	0	169	3
26	0	169	5
26	0	170	1
26	0	170	2
26	0	170	3
26	0	170	5
26	0	171	3
26	0	173	1
26	0	173	2
26	0	173	3
26	0	173	4
26	0	175	1
26	0	175	2
26	0	175	3
26	0	175	4
26	0	175	5
26	0	176	4
26	0	176	5
26	0	178	1
26	0	178	2
26	0	178	3
26	0	178	5
26	0	180	1
26	0	180	2
26	0	180	3
26	0	182	1
26	0	182	2
26	0	182	3
26	0	183	1
26	0	185	1
26	0	185	2
26	0	185	3
26	0	186	1
26	0	186	3
26	0	187	5
26	0	188	1
26	0	188	2
26	0	188	3
26	0	189	1
26	0	189	2
26	0	189	3
26	0	189	4
26	0	189	5
26	0	190	4
26	0	191	1
26	0	191	3
26	0	191	5
26	0	192	3
26	0	192	5
26	0	193	1
26	0	193	3
26	0	193	4
26	0	193	5
26	0	195	1
26	0	195	5
26	0	197	1
26	0	197	2
26	0	197	3
26	0	198	1
26	0	198	2
26	0	199	1
26	0	199	2
26	0	199	3
26	0	199	4
26	0	199	5
26	0	201	2
26	0	201	3
26	0	202	2
26	0	202	3
26	0	204	1
26	0	204	2
26	0	205	3
26	0	205	4
26	0	206	1
26	0	206	2
26	0	206	3
26	0	206	4
26	0	212	1
26	0	213	1
26	0	213	2
26	0	215	1
26	0	215	4
26	0	215	5
26	0	216	5
26	0	217	3
26	0	218	1
26	0	218	2
26	0	218	3
26	0	218	4
26	0	218	5
26	0	221	1
26	0	221	2
26	0	221	3
26	0	222	1
26	0	222	3
26	0	223	4
26	0	223	5
26	0	225	3
26	0	226	4
26	0	226	5
26	0	227	1
26	0	227	2
26	0	227	3
26	0	227	5
26	0	228	1
26	0	228	2
26	0	228	3
26	0	228	5
26	0	229	4
26	0	232	1
26	0	232	2
26	0	232	3
26	0	232	4
26	0	233	1
26	0	233	2
26	0	235	2
26	0	236	1
26	0	236	2
26	0	236	3
26	0	237	1
26	0	237	2
26	0	237	3
26	0	237	4
26	0	239	2
26	0	239	5
26	0	240	1
26	0	240	2
26	0	240	3
26	0	240	5
26	0	242	4
26	0	242	5
26	0	243	4
26	0	245	5
26	0	246	2
26	0	248	1
26	0	248	2
26	0	248	3
26	0	248	4
26	0	249	1
26	0	249	2
26	0	249	3
26	0	251	1
26	0	251	2
26	0	251	3
26	0	251	4
26	0	251	5
26	0	255	3
26	0	255	4
26	0	256	1
26	0	256	3
26	0	258	1
26	0	258	2
26	0	259	1
26	0	259	4
26	0	259	5
26	0	262	3
26	0	264	1
26	0	264	2
26	0	264	3
26	0	264	4
26	0	266	1
26	0	266	2
26	0	266	3
26	0	267	1
26	0	267	2
26	0	267	3
26	0	270	1
26	0	270	2
26	0	270	3
26	0	270	4
26	0	271	1
26	0	271	5
26	0	273	1
26	0	273	2
26	0	275	1
26	0	275	2
26	0	275	3
26	0	275	5
26	0	276	1
26	0	276	2
26	0	276	3
26	0	276	4
26	0	277	1
26	0	277	2
26	0	277	3
26	0	277	4
26	0	281	3
26	0	281	4
26	0	283	3
26	0	285	1
26	0	285	2
26	0	285	3
26	0	285	4
26	0	285	5
26	0	286	1
26	0	286	2
26	0	286	3
26	0	287	5
26	0	288	1
26	0	290	4
26	0	290	5
26	0	291	1
26	0	291	2
26	0	291	3
26	0	291	4
26	0	297	1
26	0	297	2
26	0	297	5
26	0	299	2
26	0	299	3
26	0	301	3
26	0	301	4
26	0	301	5
26	0	307	1
26	0	308	1
26	0	308	2
26	0	308	3
26	0	308	5
26	0	311	3
26	0	312	2
26	0	312	3
26	0	312	5
26	0	313	1
26	0	313	2
26	0	313	3
26	0	314	1
26	0	314	2
26	0	314	3
26	0	314	4
26	0	314	5
26	0	317	1
26	0	317	2
26	0	317	3
26	0	317	4
26	0	318	1
26	0	318	2
26	0	318	3
26	0	318	4
26	0	319	3
26	0	319	4
26	0	320	1
26	0	320	2
26	0	320	3
26	0	320	4
26	0	321	4
26	0	321	5
26	0	324	3
26	0	329	1
26	0	329	2
26	0	329	3
26	0	330	1
26	0	330	2
26	0	331	1
26	0	331	2
26	0	331	3
26	0	331	5
26	0	333	3
26	0	335	1
26	0	335	3
26	0	335	5
26	0	336	1
26	0	336	2
26	0	336	3
26	0	336	5
26	0	339	1
26	0	339	3
26	0	340	1
26	0	340	2
26	0	340	3
26	0	340	5
26	0	341	1
26	0	341	2
26	0	341	3
26	0	341	4
26	0	341	5
26	0	342	1
26	0	342	2
26	0	342	3
26	0	342	5
26	0	343	1
26	0	343	2
26	0	343	3
26	0	343	4
26	0	344	1
26	0	344	2
26	0	344	3
26	0	344	4
26	0	345	1
26	0	345	2
26	0	345	3
26	0	346	1
26	0	346	3
26	0	347	1
26	0	347	2
26	0	347	3
26	0	348	4
26	0	348	5
26	0	349	1
26	0	349	5
26	0	350	1
26	0	351	1
26	0	351	2
26	0	351	3
26	0	351	5
26	0	355	3
26	0	355	5
26	0	357	1
26	0	357	2
26	0	357	3
26	0	358	1
26	0	358	2
26	0	358	3
26	0	358	5
26	0	359	1
26	0	359	2
26	0	359	3
26	0	359	4
26	0	363	1
26	0	365	1
26	0	365	2
26	0	365	3
26	0	366	5
26	0	367	1
26	0	367	2
26	0	367	3
26	0	367	4
26	0	368	1
26	0	369	1
26	0	369	2
26	0	369	3
26	0	370	1
26	0	370	2
26	0	370	3
26	0	370	5
26	0	371	2
26	0	371	3
26	0	371	5
26	0	372	1
26	0	372	2
26	0	372	3
26	0	372	5
26	0	376	1
26	0	376	2
26	0	376	5
26	0	379	2
26	0	379	4
26	0	379	5
26	0	380	1
26	0	380	2
26	0	380	3
26	0	381	1
26	0	381	2
26	0	381	3
26	0	383	1
26	0	383	2
26	0	383	3
26	0	383	5
26	0	384	5
26	0	387	1
26	0	387	2
26	0	387	3
26	0	387	5
26	0	388	1
26	0	388	2
26	0	388	3
26	0	388	4
26	0	388	5
26	0	389	1
26	0	389	2
26	0	389	3
26	0	389	5
26	0	391	1
26	0	391	3
26	0	392	1
26	0	392	3
26	0	392	5
26	0	393	1
26	0	393	2
26	0	393	4
26	0	394	1
26	0	394	2
26	0	394	3
26	0	395	1
26	0	395	2
26	0	395	3
26	0	396	1
26	0	396	2
26	0	396	3
26	0	396	5
26	0	397	1
26	0	397	2
26	0	399	1
26	0	399	3
26	0	400	4
26	0	401	1
26	0	401	2
26	0	401	3
26	0	401	5
26	0	403	3
26	0	404	2
26	0	404	3
26	0	406	1
26	0	406	2
26	0	406	3
26	0	407	2
26	0	407	3
26	0	408	4
26	0	410	1
26	0	410	2
26	0	410	3
26	0	411	1
26	0	411	2
26	0	411	3
26	0	412	1
26	0	412	2
26	0	412	3
26	0	412	4
26	0	412	5
26	0	413	4
26	0	414	2
26	0	415	1
26	0	415	4
26	0	415	5
26	0	418	1
26	0	418	3
26	0	419	1
26	0	419	2
26	0	419	3
26	0	420	3
26	0	421	5
26	0	423	2
26	0	423	3
26	0	423	5
26	0	425	1
26	0	425	2
26	0	425	3
26	0	426	3
26	0	427	1
26	0	427	2
26	0	427	3
26	0	429	1
26	0	429	2
26	0	429	3
26	0	430	2
26	0	430	3
26	0	431	2
26	0	431	3
26	0	431	4
26	0	432	2
26	0	432	3
26	0	433	3
26	0	433	4
26	0	433	5
26	0	434	1
26	0	434	2
26	0	434	3
26	0	435	1
26	0	435	2
26	0	435	3
26	0	435	4
26	0	436	1
26	0	436	2
26	0	436	4
26	0	436	5
26	0	437	1
26	0	437	2
26	0	437	4
26	0	437	5
26	0	438	1
26	0	438	2
26	0	438	3
26	0	439	1
26	0	439	2
26	0	439	3
26	0	439	5
26	0	442	2
26	0	442	3
26	0	442	5
26	0	443	1
26	0	443	2
26	0	443	3
26	0	444	1
26	0	445	3
26	0	447	2
26	0	447	3
26	0	448	1
26	0	448	3
26	0	448	4
26	0	449	1
26	0	449	2
26	0	449	3
26	0	449	5
26	0	450	1
26	0	450	2
26	0	451	1
26	0	451	5
26	0	452	1
26	0	452	2
26	0	452	3
26	0	453	1
26	0	453	2
26	0	456	5
26	0	458	2
26	0	458	3
26	0	458	5
26	0	460	1
26	0	460	2
26	0	460	3
26	0	460	5
26	0	461	1
26	0	461	2
26	0	461	3
26	0	461	4
26	0	463	1
26	0	463	2
26	0	464	1
26	0	464	2
26	0	464	3
26	0	465	1
26	0	465	2
26	0	465	3
26	0	466	1
26	0	466	2
26	0	466	3
26	0	467	1
26	0	467	2
26	0	468	1
26	0	469	1
26	0	469	2
26	0	469	3
26	0	470	1
26	0	470	2
26	0	470	3
26	0	471	1
26	0	471	2
26	0	471	3
26	0	471	4
26	0	472	1
26	0	472	2
26	0	472	3
26	0	473	3
26	0	473	4
26	0	474	3
26	0	474	5
26	0	475	1
26	0	475	2
26	0	476	4
26	0	476	5
26	0	477	1
26	0	477	2
26	0	477	3
26	0	477	5
26	0	482	1
26	0	482	2
26	0	482	3
26	0	482	5
26	0	484	4
26	0	485	1
26	0	485	2
26	0	485	3
26	0	487	2
26	0	488	1
26	0	488	2
26	0	488	3
26	0	490	4
26	0	490	5
26	0	491	1
26	0	491	2
26	0	491	3
26	0	492	4
26	0	492	5
26	0	493	1
26	0	493	2
26	0	493	3
26	0	493	4
26	0	493	5
26	0	494	1
26	0	494	2
26	0	494	3
26	0	494	4
26	0	495	3
26	0	495	4
26	0	496	1
26	0	496	2
26	0	496	4
26	0	498	2
26	0	498	3
26	0	498	4
26	0	499	1
26	0	499	2
26	0	499	3
26	0	499	4
26	0	500	1
26	0	500	2
26	0	501	5
26	0	503	1
26	0	503	2
26	0	503	3
26	0	504	2
26	0	506	1
26	0	506	2
26	0	506	3
26	0	509	1
26	0	509	2
26	0	509	3
26	0	509	4
26	0	509	5
26	0	510	1
26	0	510	2
26	0	510	3
26	0	511	1
26	0	511	2
26	0	511	3
26	0	511	5
26	0	512	1
26	0	512	2
26	0	512	3
26	0	512	5
26	0	515	1
26	0	515	2
26	0	515	3
26	0	515	4
26	0	515	5
26	0	519	1
26	0	519	2
26	0	519	3
26	0	519	4
26	0	521	1
26	0	521	2
26	0	521	3
26	0	524	5
26	0	525	1
26	0	525	2
26	0	525	3
26	0	526	1
26	0	526	2
26	0	526	3
26	0	528	3
26	0	529	1
26	0	529	2
26	0	529	3
26	0	529	4
26	0	532	1
26	0	532	2
26	0	532	3
26	0	533	1
26	0	533	3
26	0	536	2
26	0	536	3
26	0	536	4
26	0	541	3
26	0	541	4
26	0	541	5
26	0	542	1
26	0	542	2
26	0	542	3
26	0	542	5
26	0	543	1
26	0	543	2
26	0	543	4
26	0	546	1
26	0	546	3
26	0	547	1
26	0	547	2
26	0	547	3
26	0	548	2
26	0	548	5
26	0	549	1
26	0	549	2
26	0	549	3
26	0	550	1
26	0	550	3
26	0	550	4
26	0	553	1
26	0	553	2
26	0	553	3
26	0	553	5
26	0	556	5
26	0	557	1
26	0	558	1
26	0	559	3
26	0	560	1
26	0	562	1
26	0	562	2
26	0	562	3
26	0	565	1
26	0	565	2
26	0	565	3
26	0	565	4
26	0	566	1
26	0	566	2
26	0	566	3
26	0	566	5
26	0	567	3
26	0	568	4
26	0	570	3
26	0	573	1
26	0	573	4
26	0	573	5
26	0	574	2
26	0	574	3
26	0	575	4
26	0	575	5
26	0	576	1
26	0	576	3
26	0	576	4
26	0	576	5
26	0	577	1
26	0	577	3
26	0	578	1
26	0	578	2
26	0	578	3
26	0	579	1
26	0	579	2
26	0	579	3
26	0	579	5
26	0	580	1
26	0	582	5
26	0	583	4
26	0	583	5
26	0	584	1
26	0	584	2
26	0	584	3
26	0	585	1
26	0	585	2
26	0	585	3
26	0	586	1
26	0	587	1
26	0	587	2
26	0	587	3
26	0	588	1
26	0	589	1
26	0	589	2
26	0	589	3
26	0	589	5
26	0	590	2
26	0	590	3
26	0	590	4
26	0	593	1
26	0	593	2
26	0	593	3
26	0	594	4
26	0	595	1
26	0	595	2
26	0	595	3
26	0	595	4
26	0	595	5
26	0	596	1
26	0	596	2
26	0	597	2
26	0	597	3
26	0	597	5
26	0	598	1
26	0	598	2
26	0	598	3
26	0	598	4
26	0	599	1
26	0	599	2
26	0	599	3
26	0	600	1
26	0	600	2
26	0	600	4
26	0	600	5
26	0	601	1
26	0	601	2
26	0	601	3
26	0	602	1
26	0	602	2
26	0	603	1
26	0	603	2
26	0	603	3
26	0	603	4
26	0	603	5
26	0	604	3
26	0	606	2
26	0	606	3
26	0	606	5
26	0	607	1
26	0	607	2
26	0	607	3
26	0	607	4
26	0	607	5
26	0	610	1
26	0	610	2
26	0	610	3
26	0	611	1
26	0	611	2
26	0	611	3
26	0	612	3
26	0	613	1
26	0	613	2
26	0	613	3
26	0	613	4
26	0	614	4
26	0	614	5
26	0	616	2
26	0	616	3
26	0	616	4
26	0	616	5
26	0	617	4
26	0	617	5
26	0	618	2
26	0	618	3
26	0	618	4
26	0	619	2
26	0	619	3
26	0	619	4
26	0	620	3
26	0	621	1
26	0	624	4
26	0	624	5
26	0	626	1
26	0	626	2
26	0	626	3
26	0	626	4
26	0	626	5
26	0	629	1
26	0	629	2
26	0	629	3
26	0	630	1
26	0	630	2
26	0	630	3
26	0	632	1
26	0	632	2
26	0	632	3
26	0	633	3
26	0	640	1
26	0	640	2
26	0	640	3
26	0	640	5
26	0	641	1
26	0	641	2
26	0	641	3
26	0	641	5
26	0	642	1
26	0	642	2
26	0	642	3
26	0	642	4
26	0	644	1
26	0	644	2
26	0	644	3
26	0	646	1
26	0	646	2
26	0	646	3
26	0	646	5
26	0	647	4
26	0	647	5
26	0	650	3
26	0	652	2
26	0	652	3
26	0	655	4
26	0	656	3
26	0	656	5
26	0	657	1
26	0	660	2
26	0	660	3
26	0	660	4
26	0	661	1
26	0	661	2
26	0	661	3
26	0	662	1
26	0	662	2
26	0	662	3
26	0	666	1
26	0	666	2
26	0	666	3
26	0	667	1
26	0	667	2
26	0	667	3
26	0	668	3
26	0	668	5
26	0	670	1
26	0	670	2
26	0	670	3
26	0	670	4
26	0	670	5
26	0	671	1
26	0	671	2
26	0	671	3
26	0	672	4
26	0	672	5
26	0	674	1
26	0	677	1
26	0	677	2
26	0	677	3
26	0	678	1
26	0	678	3
26	0	678	4
26	0	679	1
26	0	679	2
26	0	679	3
26	0	679	4
26	0	679	5
26	0	683	4
26	0	685	1
26	0	685	3
26	0	686	5
26	0	687	5
26	0	688	3
26	0	689	2
26	0	689	3
26	0	689	4
26	0	690	1
26	0	690	2
26	0	690	3
26	0	691	1
26	0	691	2
26	0	691	3
26	0	691	5
26	0	692	1
26	0	693	5
26	0	694	1
26	0	694	2
26	0	694	3
26	0	696	1
26	0	696	2
26	0	696	3
26	0	698	1
26	0	698	2
26	0	698	3
26	0	701	1
26	0	701	2
26	0	701	3
26	0	701	5
26	0	702	3
26	0	703	1
26	0	703	2
26	0	703	3
26	0	703	4
26	0	704	1
26	0	704	2
26	0	704	3
26	0	704	4
26	0	705	1
26	0	705	2
26	0	705	3
26	0	705	4
26	0	705	5
26	0	709	1
26	0	709	2
26	0	709	3
26	0	710	1
26	0	710	2
26	0	710	3
26	0	711	4
26	0	711	5
26	0	712	1
26	0	712	2
26	0	712	3
26	0	712	4
26	0	712	5
26	0	713	1
26	0	713	2
26	0	713	3
26	0	713	5
26	0	715	1
26	0	715	2
26	0	715	3
26	0	715	5
26	0	718	1
26	0	718	2
26	0	718	3
26	0	719	1
26	0	719	2
26	0	719	3
26	0	721	5
26	0	722	1
26	0	722	2
26	0	722	3
26	0	722	4
26	0	722	5
26	0	723	3
26	0	724	2
26	0	724	5
26	0	726	1
26	0	726	3
26	0	726	4
26	0	727	1
26	0	727	2
26	0	727	3
26	0	728	1
26	0	728	2
26	0	728	3
26	0	731	1
26	0	731	2
26	0	731	3
26	0	732	1
26	0	732	2
26	0	732	3
26	0	732	4
26	0	735	1
26	0	735	3
26	0	735	4
26	0	735	5
26	0	736	1
26	0	736	2
26	0	736	3
26	0	738	1
26	0	738	2
26	0	738	3
26	0	738	4
26	0	741	1
26	0	741	2
26	0	741	3
26	0	743	1
26	0	743	2
26	0	743	3
26	0	744	1
26	0	744	3
26	0	744	4
26	0	745	1
26	0	745	2
26	0	745	3
26	0	745	5
26	0	747	1
26	0	747	3
26	0	747	4
26	0	747	5
26	0	749	1
26	0	750	3
26	0	752	1
26	0	752	2
26	0	752	3
26	0	759	3
26	0	759	5
26	0	760	1
26	0	761	1
26	0	761	2
26	0	761	3
26	0	764	3
26	0	768	1
26	0	768	2
26	0	768	3
26	0	771	5
26	0	772	1
26	0	772	2
26	0	772	3
26	0	772	5
26	0	773	4
26	0	773	5
26	0	774	1
26	0	774	2
26	0	774	3
26	0	774	4
26	0	774	5
26	0	775	2
26	0	775	3
26	0	777	4
26	0	777	5
26	0	778	1
26	0	778	2
26	0	778	3
26	0	779	1
26	0	779	2
26	0	779	3
26	0	783	3
26	0	783	4
26	0	783	5
26	0	785	1
26	0	785	2
26	0	785	3
26	0	787	2
26	0	787	3
26	0	788	1
26	0	788	2
26	0	788	3
26	0	792	1
26	0	792	2
26	0	792	3
26	0	792	5
26	0	793	3
26	0	794	1
26	0	794	2
26	0	794	3
26	0	795	1
26	0	795	2
26	0	795	3
26	0	795	4
26	0	797	1
26	0	797	2
26	0	797	3
26	0	804	1
26	0	804	2
26	0	804	3
26	0	805	1
26	0	805	4
26	0	805	5
26	0	806	1
26	0	806	2
26	0	806	3
26	0	807	1
26	0	807	2
26	0	807	3
26	0	807	4
26	0	807	5
26	0	808	3
26	0	809	1
26	0	809	2
26	0	809	3
26	0	809	4
26	0	810	1
26	0	810	2
26	0	810	3
26	0	811	3
26	0	811	4
26	0	811	5
26	0	812	3
26	0	812	4
26	0	815	1
26	0	815	2
26	0	815	3
26	0	817	1
26	0	817	2
26	0	817	3
26	0	818	1
26	0	818	2
26	0	818	3
26	0	819	1
26	0	819	2
26	0	819	3
26	0	822	1
26	0	822	2
26	0	822	3
26	0	823	5
26	0	824	1
26	0	824	2
26	0	824	3
26	0	826	5
26	0	828	1
26	0	828	2
26	0	828	3
26	0	828	4
26	0	830	1
26	0	830	2
26	0	830	3
26	0	830	5
26	0	831	1
26	0	831	2
26	0	831	3
26	0	831	5
26	0	832	1
26	0	832	3
26	0	832	5
26	0	836	1
26	0	836	2
26	0	836	3
26	0	836	4
26	0	837	3
26	0	838	1
26	0	838	2
26	0	838	3
26	0	839	1
26	0	839	2
26	0	839	3
26	0	840	1
26	0	840	2
26	0	840	3
26	0	841	1
26	0	841	2
26	0	841	3
26	0	842	5
26	0	845	4
26	0	846	1
26	0	846	2
26	0	846	3
26	0	846	4
26	0	846	5
26	0	847	1
26	0	847	2
26	0	847	3
26	0	847	4
26	0	848	3
26	0	848	5
26	0	851	4
26	0	854	1
26	0	854	3
26	0	856	1
26	0	856	5
26	0	858	1
26	0	858	2
26	0	858	3
26	0	859	3
26	0	859	5
26	0	860	1
26	0	860	3
26	0	860	5
26	0	861	1
26	0	861	2
26	0	861	3
26	0	862	1
26	0	862	2
26	0	862	3
26	0	863	1
26	0	863	2
26	0	863	3
26	0	865	1
26	0	865	3
26	0	865	5
26	0	866	1
26	0	866	2
26	0	866	3
26	0	866	4
26	0	867	1
26	0	867	2
26	0	867	3
26	0	867	4
26	0	868	1
26	0	868	2
26	0	870	1
26	0	870	2
26	0	870	3
26	0	870	5
26	0	872	1
26	0	872	3
26	0	872	5
26	0	873	1
26	0	873	3
26	0	873	4
26	0	873	5
26	0	874	1
26	0	874	2
26	0	874	3
26	0	874	4
26	0	874	5
26	0	876	1
26	0	876	2
26	0	876	3
26	0	876	4
26	0	876	5
26	0	878	1
26	0	878	2
26	0	879	1
26	0	879	2
26	0	879	3
26	0	880	3
26	0	881	4
26	0	882	5
26	0	883	3
26	0	883	4
26	0	885	1
26	0	885	2
26	0	885	3
26	0	888	1
26	0	888	2
26	0	888	3
26	0	889	1
26	0	889	3
26	0	890	1
26	0	890	2
26	0	890	5
26	0	893	1
26	0	894	1
26	0	894	2
26	0	894	3
26	0	896	1
26	0	896	2
26	0	896	3
26	0	897	3
26	0	897	5
26	0	898	1
26	0	898	4
26	0	899	1
26	0	899	2
26	0	899	3
26	0	900	2
26	0	900	3
26	0	901	1
26	0	901	2
26	0	901	3
26	0	901	5
26	0	907	1
26	0	910	1
26	0	910	2
26	0	910	3
26	0	910	4
26	0	911	1
26	0	911	2
26	0	911	3
26	0	911	4
26	0	911	5
26	0	912	1
26	0	912	2
26	0	912	3
26	0	912	4
26	0	915	1
26	0	915	2
26	0	915	3
26	0	916	4
26	0	918	1
26	0	918	2
26	0	918	3
26	0	918	5
26	0	919	1
26	0	919	2
26	0	919	5
26	0	922	1
26	0	922	2
26	0	922	3
26	0	922	4
26	0	923	1
26	0	923	2
26	0	923	3
26	0	926	1
26	0	926	3
26	0	927	2
26	0	927	3
26	0	927	5
26	0	928	1
26	0	928	3
26	0	931	5
26	0	932	2
26	0	932	3
26	0	932	4
26	0	936	1
26	0	936	2
26	0	936	5
26	0	937	1
26	0	937	2
26	0	937	3
26	0	939	3
26	0	940	3
26	0	941	1
26	0	941	2
26	0	941	3
26	0	943	2
26	0	943	3
26	0	943	4
26	0	944	1
26	0	944	2
26	0	944	3
26	0	944	4
26	0	944	5
26	0	945	1
26	0	945	2
26	0	945	3
26	0	946	1
26	0	946	3
26	0	946	5
26	0	949	5
26	0	950	1
26	0	950	2
26	0	950	3
26	0	951	1
26	0	951	2
26	0	951	3
26	0	951	4
26	0	951	5
26	0	952	1
26	0	952	2
26	0	952	3
26	0	953	1
26	0	953	2
26	0	953	3
26	0	953	4
26	0	954	1
26	0	955	1
26	0	955	5
26	0	956	5
26	0	957	1
26	0	957	4
26	0	958	4
26	0	958	5
26	0	959	1
26	0	961	1
26	0	961	2
26	0	961	3
26	0	964	1
26	0	964	2
26	0	964	3
26	0	964	4
26	0	964	5
26	0	966	1
26	0	966	2
26	0	966	3
26	0	967	1
26	0	968	1
26	0	968	2
26	0	968	3
26	0	970	4
26	0	971	5
26	0	972	4
26	0	973	1
26	0	973	2
26	0	973	3
26	0	973	5
26	0	975	1
26	0	975	2
26	0	975	3
26	0	975	4
26	0	979	3
26	0	979	5
26	0	980	1
26	0	983	4
26	0	983	5
26	0	984	4
26	0	984	5
26	0	985	2
26	0	985	3
26	0	986	1
26	0	986	3
26	0	986	5
26	0	988	1
