result_no	generate_no	e_no	party_type	party_no	
17	0	48	1	48
17	0	49	0	49
17	0	49	1	49
17	0	49	10	49
17	0	49	11	49
17	0	50	0	50
17	0	50	1	17
17	0	52	0	52
17	0	52	1	52
17	0	52	10	52
17	0	52	11	52
17	0	53	0	16
17	0	53	1	53
17	0	54	0	54
17	0	54	1	54
17	0	54	10	54
17	0	54	11	54
17	0	55	0	5
17	0	55	1	55
17	0	55	10	5
17	0	55	11	55
17	0	57	0	57
17	0	57	1	57
17	0	57	10	57
17	0	57	11	57
17	0	58	0	58
17	0	58	1	58
17	0	58	10	58
17	0	58	11	58
17	0	59	0	59
17	0	59	1	59
17	0	59	10	59
17	0	61	0	61
17	0	61	1	38
17	0	61	10	61
17	0	62	0	62
17	0	62	1	62
17	0	62	10	62
17	0	62	11	62
17	0	63	0	63
17	0	63	1	63
17	0	63	10	63
17	0	63	11	63
17	0	65	0	65
17	0	65	1	14
17	0	65	10	65
17	0	66	0	66
17	0	66	1	66
17	0	67	0	67
17	0	67	1	67
17	0	68	0	68
17	0	68	1	68
17	0	69	0	69
17	0	69	1	69
17	0	69	10	69
17	0	69	11	69
17	0	70	0	70
17	0	70	1	70
17	0	70	11	70
17	0	71	0	71
17	0	71	1	71
17	0	71	10	71
17	0	72	0	72
17	0	72	1	72
17	0	72	10	72
17	0	73	0	73
17	0	73	1	73
17	0	73	10	73
17	0	73	11	73
17	0	75	0	75
17	0	75	1	75
17	0	75	10	75
17	0	76	0	43
17	0	76	1	43
17	0	76	10	43
17	0	76	11	43
17	0	77	0	1
17	0	77	1	1
17	0	77	11	1
17	0	78	0	78
17	0	78	1	78
17	0	78	10	78
17	0	78	11	78
17	0	79	0	79
17	0	79	1	79
17	0	79	10	79
17	0	79	11	79
17	0	80	0	80
17	0	80	1	80
17	0	80	10	80
17	0	80	11	80
17	0	81	0	58
17	0	81	1	81
17	0	81	10	58
17	0	81	11	81
17	0	82	0	82
17	0	82	1	82
17	0	82	10	82
17	0	82	11	82
17	0	83	0	83
17	0	83	1	73
17	0	83	10	83
17	0	83	11	73
17	0	84	0	84
17	0	84	1	84
17	0	84	10	84
17	0	85	0	85
17	0	85	1	85
17	0	85	11	85
17	0	86	0	86
17	0	86	1	86
17	0	87	0	33
17	0	87	1	87
17	0	87	10	33
17	0	87	11	87
17	0	88	0	42
17	0	88	1	42
17	0	88	11	42
17	0	89	0	89
17	0	89	1	89
17	0	89	10	89
17	0	89	11	89
17	0	90	0	90
17	0	90	1	90
17	0	90	10	90
17	0	90	11	90
17	0	91	0	91
17	0	91	1	38
17	0	92	0	92
17	0	92	1	92
17	0	92	10	92
17	0	92	11	92
17	0	93	0	42
17	0	93	1	42
17	0	93	11	42
17	0	94	0	94
17	0	94	1	94
17	0	94	10	94
17	0	94	11	94
17	0	95	0	95
17	0	95	1	95
17	0	96	0	63
17	0	96	1	63
17	0	96	10	63
17	0	96	11	63
17	0	97	0	97
17	0	97	1	97
17	0	97	10	97
17	0	97	11	97
17	0	98	0	98
17	0	98	1	98
17	0	99	0	99
17	0	99	1	99
17	0	99	10	99
17	0	99	11	99
17	0	100	0	100
17	0	100	1	100
17	0	101	0	101
17	0	101	1	101
17	0	101	10	101
17	0	102	0	102
17	0	102	1	102
17	0	103	0	103
17	0	103	1	103
17	0	104	0	5
17	0	104	1	6
17	0	104	10	5
17	0	104	11	6
17	0	105	0	32
17	0	105	1	32
17	0	106	0	106
17	0	106	1	106
17	0	107	0	90
17	0	107	1	107
17	0	107	10	90
17	0	107	11	107
17	0	108	0	108
17	0	108	1	108
17	0	108	10	108
17	0	108	11	108
17	0	109	0	109
17	0	109	1	109
17	0	109	10	109
17	0	109	11	109
17	0	110	0	110
17	0	110	1	110
17	0	111	0	111
17	0	111	1	111
17	0	112	0	112
17	0	112	1	112
17	0	112	10	112
17	0	113	0	113
17	0	113	1	113
17	0	114	0	114
17	0	114	1	114
17	0	115	0	115
17	0	115	1	115
17	0	115	10	115
17	0	115	11	115
17	0	116	0	75
17	0	116	1	116
17	0	116	10	75
17	0	116	11	116
17	0	117	0	117
17	0	117	1	117
17	0	118	0	33
17	0	118	1	33
17	0	118	10	33
17	0	118	11	33
17	0	119	0	119
17	0	119	1	119
17	0	119	11	119
17	0	120	0	24
17	0	120	1	24
17	0	120	10	24
17	0	120	11	24
17	0	121	0	121
17	0	121	1	121
17	0	122	0	122
17	0	122	1	122
17	0	122	11	122
17	0	123	0	43
17	0	123	1	75
17	0	123	10	43
17	0	127	0	24
17	0	127	1	24
17	0	127	10	24
17	0	127	11	24
17	0	129	0	84
17	0	129	1	129
17	0	129	10	84
17	0	130	0	130
17	0	130	1	130
17	0	130	10	130
17	0	130	11	130
17	0	131	0	131
17	0	131	1	131
17	0	131	10	131
17	0	131	11	131
17	0	132	0	132
17	0	132	1	132
17	0	132	10	132
17	0	132	11	132
17	0	133	0	133
17	0	133	1	133
17	0	133	10	133
17	0	133	11	133
17	0	134	0	134
17	0	134	1	134
17	0	134	10	134
17	0	134	11	134
17	0	135	0	112
17	0	135	1	130
17	0	135	10	112
17	0	135	11	130
17	0	138	0	138
17	0	138	1	138
17	0	138	10	138
17	0	138	11	138
17	0	139	0	92
17	0	139	1	139
17	0	139	10	92
17	0	140	0	78
17	0	140	1	78
17	0	140	10	78
17	0	140	11	78
17	0	143	0	32
17	0	143	1	32
17	0	144	0	130
17	0	144	1	112
17	0	144	10	130
17	0	145	0	145
17	0	145	1	145
17	0	145	10	145
17	0	145	11	145
17	0	146	0	28
17	0	146	1	28
17	0	146	10	28
17	0	147	0	147
17	0	147	1	133
17	0	147	11	133
17	0	148	0	148
17	0	148	1	148
17	0	148	11	148
17	0	149	0	149
17	0	149	1	149
17	0	149	10	149
17	0	149	11	149
17	0	150	0	150
17	0	150	1	150
17	0	150	10	150
17	0	150	11	150
17	0	151	0	151
17	0	151	1	151
17	0	152	0	152
17	0	152	1	152
17	0	153	0	131
17	0	153	1	153
17	0	153	10	131
17	0	153	11	153
17	0	154	0	154
17	0	154	1	154
17	0	155	0	14
17	0	155	1	155
17	0	156	0	156
17	0	156	1	156
17	0	156	10	156
17	0	157	0	157
17	0	157	1	157
17	0	157	11	157
17	0	158	0	154
17	0	158	1	158
17	0	159	0	159
17	0	159	1	159
17	0	159	10	159
17	0	159	11	159
17	0	160	0	160
17	0	160	1	160
17	0	160	10	160
17	0	161	0	161
17	0	161	1	161
17	0	162	0	162
17	0	162	1	155
17	0	163	0	148
17	0	163	1	163
17	0	163	11	163
17	0	164	0	154
17	0	164	1	164
17	0	167	0	167
17	0	167	1	129
17	0	167	10	167
17	0	169	0	169
17	0	169	1	169
17	0	169	10	169
17	0	169	11	169
17	0	170	0	78
17	0	170	1	78
17	0	170	10	78
17	0	170	11	78
17	0	171	0	171
17	0	171	1	26
17	0	172	0	172
17	0	172	1	172
17	0	173	0	173
17	0	173	1	85
17	0	173	11	85
17	0	174	0	174
17	0	174	1	174
17	0	175	0	119
17	0	175	1	119
17	0	175	11	119
17	0	176	0	72
17	0	176	1	149
17	0	176	10	72
17	0	176	11	149
17	0	178	0	178
17	0	178	1	154
17	0	178	10	178
17	0	179	0	179
17	0	179	1	179
17	0	179	10	179
17	0	179	11	179
17	0	180	0	79
17	0	180	1	79
17	0	180	10	79
17	0	180	11	79
17	0	181	0	181
17	0	181	1	181
17	0	181	10	181
17	0	181	11	181
17	0	182	0	181
17	0	182	1	181
17	0	182	10	181
17	0	182	11	181
17	0	183	0	183
17	0	183	1	183
17	0	183	10	183
17	0	183	11	183
17	0	184	0	184
17	0	184	1	184
17	0	184	10	184
17	0	184	11	184
17	0	185	0	185
17	0	185	1	185
17	0	185	10	185
17	0	185	11	185
17	0	186	0	186
17	0	186	1	186
17	0	186	10	186
17	0	187	0	187
17	0	187	1	4
17	0	187	10	187
17	0	187	11	4
17	0	188	0	173
17	0	188	1	85
17	0	188	11	188
17	0	189	0	189
17	0	189	1	189
17	0	189	10	189
17	0	190	0	68
17	0	190	1	190
17	0	191	0	191
17	0	191	1	43
17	0	191	10	191
17	0	191	11	43
17	0	192	0	192
17	0	192	1	20
17	0	193	0	193
17	0	193	1	193
17	0	194	0	194
17	0	194	1	33
17	0	194	10	194
17	0	194	11	33
17	0	195	0	138
17	0	195	1	195
17	0	195	10	138
17	0	195	11	195
17	0	196	0	84
17	0	196	1	196
17	0	196	10	84
17	0	196	11	196
17	0	197	0	197
17	0	197	1	197
17	0	198	0	75
17	0	198	1	116
17	0	198	10	75
17	0	198	11	116
17	0	199	0	193
17	0	199	1	193
17	0	200	0	4
17	0	200	1	200
17	0	200	10	4
17	0	200	11	200
17	0	201	0	201
17	0	201	1	201
17	0	202	0	202
17	0	202	1	202
17	0	202	10	202
17	0	202	11	202
17	0	204	0	204
17	0	204	1	204
17	0	205	0	73
17	0	205	1	73
17	0	205	10	73
17	0	205	11	73
17	0	206	0	10
17	0	206	1	10
17	0	206	10	10
17	0	206	11	10
17	0	209	0	183
17	0	209	1	209
17	0	209	10	183
17	0	209	11	209
17	0	210	0	210
17	0	210	1	210
17	0	210	10	210
17	0	212	0	11
17	0	212	1	23
17	0	212	10	11
17	0	212	11	23
17	0	213	0	213
17	0	213	1	131
17	0	213	10	213
17	0	213	11	131
17	0	215	0	162
17	0	215	1	44
17	0	216	0	216
17	0	216	1	216
17	0	217	0	217
17	0	217	1	217
17	0	217	10	217
17	0	217	11	217
17	0	218	0	28
17	0	218	1	28
17	0	218	10	28
17	0	221	0	221
17	0	221	1	221
17	0	222	0	222
17	0	222	1	200
17	0	222	10	222
17	0	222	11	200
17	0	223	0	223
17	0	223	1	223
17	0	223	10	223
17	0	223	11	223
17	0	224	0	151
17	0	224	1	151
17	0	225	0	225
17	0	225	1	3
17	0	225	11	3
17	0	226	0	89
17	0	226	1	226
17	0	226	10	89
17	0	226	11	226
17	0	227	0	10
17	0	227	1	10
17	0	227	10	10
17	0	227	11	10
17	0	228	0	228
17	0	228	1	228
17	0	228	10	228
17	0	228	11	228
17	0	229	0	229
17	0	229	1	229
17	0	229	10	229
17	0	229	11	229
17	0	232	0	232
17	0	232	1	134
17	0	232	10	232
17	0	232	11	134
17	0	233	0	233
17	0	233	1	148
17	0	233	10	233
17	0	233	11	148
17	0	234	0	234
17	0	234	1	234
17	0	234	10	234
17	0	234	11	234
17	0	235	0	235
17	0	235	1	235
17	0	235	10	235
17	0	235	11	235
17	0	236	0	236
17	0	236	1	236
17	0	237	0	237
17	0	237	1	237
17	0	237	10	237
17	0	237	11	237
17	0	238	0	238
17	0	238	1	238
17	0	238	10	238
17	0	238	11	238
17	0	239	0	239
17	0	239	1	239
17	0	239	10	239
17	0	239	11	239
17	0	240	0	240
17	0	240	1	70
17	0	240	11	70
17	0	241	0	237
17	0	241	1	237
17	0	241	10	237
17	0	241	11	237
17	0	242	0	242
17	0	242	1	242
17	0	242	10	242
17	0	243	0	243
17	0	243	1	243
17	0	243	11	243
17	0	244	0	35
17	0	244	1	35
17	0	244	10	35
17	0	244	11	35
17	0	245	0	245
17	0	245	1	245
17	0	245	10	245
17	0	245	11	245
17	0	246	0	246
17	0	246	1	87
17	0	246	10	246
17	0	246	11	87
17	0	247	0	247
17	0	247	1	247
17	0	248	0	248
17	0	248	1	248
17	0	249	0	106
17	0	249	1	106
17	0	251	0	251
17	0	251	1	251
17	0	253	0	253
17	0	253	1	253
17	0	253	10	253
17	0	253	11	253
17	0	255	0	255
17	0	255	1	255
17	0	256	0	256
17	0	256	1	90
17	0	256	10	256
17	0	256	11	90
17	0	258	0	11
17	0	258	1	258
17	0	258	10	11
17	0	259	0	19
17	0	259	1	19
17	0	259	10	19
17	0	259	11	19
17	0	260	0	260
17	0	260	1	260
17	0	260	10	260
17	0	260	11	260
17	0	261	0	174
17	0	261	1	174
17	0	262	0	183
17	0	262	1	262
17	0	262	10	183
17	0	262	11	262
17	0	264	0	264
17	0	264	1	264
17	0	264	11	264
17	0	265	0	265
17	0	265	1	265
17	0	266	0	154
17	0	266	1	164
17	0	267	0	267
17	0	267	1	267
17	0	269	0	17
17	0	269	1	269
17	0	269	10	17
17	0	270	0	2
17	0	270	1	2
17	0	271	0	9
17	0	271	1	9
17	0	271	10	9
17	0	271	11	9
17	0	272	0	272
17	0	272	1	272
17	0	273	0	273
17	0	273	1	273
17	0	273	10	273
17	0	273	11	273
17	0	274	0	245
17	0	274	1	245
17	0	274	10	245
17	0	274	11	245
17	0	275	0	106
17	0	275	1	106
17	0	276	0	276
17	0	276	1	276
17	0	276	10	276
17	0	276	11	276
17	0	277	0	277
17	0	277	1	277
17	0	277	11	277
17	0	280	0	21
17	0	280	1	55
17	0	280	10	21
17	0	280	11	55
17	0	281	0	115
17	0	281	1	115
17	0	281	10	115
17	0	281	11	115
17	0	282	0	282
17	0	282	1	282
17	0	283	0	283
17	0	283	1	283
17	0	283	10	283
17	0	283	11	283
17	0	285	0	285
17	0	285	1	285
17	0	285	10	285
17	0	286	0	233
17	0	286	1	163
17	0	286	10	233
17	0	286	11	163
17	0	287	0	63
17	0	287	1	63
17	0	287	10	63
17	0	287	11	63
17	0	288	0	145
17	0	288	1	145
17	0	288	10	145
17	0	288	11	145
17	0	289	0	289
17	0	289	1	174
17	0	289	10	289
17	0	290	0	290
17	0	290	1	290
17	0	290	10	290
17	0	290	11	290
17	0	291	0	112
17	0	291	1	112
17	0	291	10	112
17	0	294	0	294
17	0	294	1	294
17	0	297	0	297
17	0	297	1	297
17	0	299	0	299
17	0	299	1	299
17	0	299	11	299
17	0	300	0	300
17	0	300	1	69
17	0	300	10	300
17	0	300	11	69
17	0	301	0	301
17	0	301	1	301
17	0	301	10	301
17	0	301	11	301
17	0	304	0	304
17	0	304	1	304
17	0	306	0	306
17	0	306	1	306
17	0	307	0	307
17	0	307	1	307
17	0	308	0	308
17	0	308	1	5
17	0	308	10	308
17	0	308	11	5
17	0	309	0	309
17	0	309	1	309
17	0	309	11	309
17	0	310	0	310
17	0	310	1	101
17	0	311	0	311
17	0	311	1	311
17	0	312	0	186
17	0	312	1	186
17	0	312	10	186
17	0	313	0	8
17	0	313	1	8
17	0	314	0	314
17	0	314	1	314
17	0	315	0	255
17	0	315	1	101
17	0	317	0	317
17	0	317	1	317
17	0	317	10	317
17	0	317	11	317
17	0	318	0	318
17	0	318	1	318
17	0	318	10	318
17	0	318	11	318
17	0	319	0	115
17	0	319	1	115
17	0	319	10	115
17	0	319	11	115
17	0	320	0	109
17	0	320	1	109
17	0	320	10	109
17	0	320	11	109
17	0	321	0	321
17	0	321	1	321
17	0	321	10	321
17	0	321	11	321
17	0	323	0	323
17	0	323	1	323
17	0	324	0	151
17	0	324	1	151
17	0	325	0	325
17	0	325	1	325
17	0	327	0	327
17	0	327	1	327
17	0	327	10	327
17	0	327	11	327
17	0	329	0	48
17	0	329	1	238
17	0	329	11	238
17	0	330	0	330
17	0	330	1	330
17	0	330	10	330
17	0	330	11	330
17	0	331	0	331
17	0	331	1	331
17	0	333	0	333
17	0	333	1	44
17	0	334	0	334
17	0	334	1	334
17	0	334	10	334
17	0	335	0	335
17	0	335	1	335
17	0	335	11	335
17	0	336	0	103
17	0	336	1	103
17	0	337	0	337
17	0	337	1	337
17	0	337	10	337
17	0	337	11	337
17	0	339	0	339
17	0	339	1	339
17	0	339	10	339
17	0	339	11	339
17	0	340	0	340
17	0	340	1	340
17	0	341	0	109
17	0	341	1	109
17	0	341	10	109
17	0	341	11	109
17	0	342	0	340
17	0	342	1	340
17	0	343	0	343
17	0	343	1	343
17	0	344	0	344
17	0	344	1	344
17	0	345	0	113
17	0	345	1	113
17	0	346	0	197
17	0	346	1	197
17	0	347	0	347
17	0	347	1	347
17	0	348	0	348
17	0	348	1	348
17	0	349	0	348
17	0	349	1	348
17	0	350	0	335
17	0	350	1	335
17	0	350	11	335
17	0	351	0	340
17	0	351	1	340
17	0	354	0	354
17	0	354	1	354
17	0	354	11	354
17	0	355	0	260
17	0	355	1	355
17	0	355	10	260
17	0	357	0	149
17	0	357	1	357
17	0	357	10	149
17	0	357	11	357
17	0	358	0	340
17	0	358	1	340
17	0	359	0	359
17	0	359	1	359
17	0	360	0	237
17	0	360	1	237
17	0	360	10	237
17	0	360	11	237
17	0	362	0	362
17	0	362	1	362
17	0	362	10	362
17	0	362	11	362
17	0	363	0	37
17	0	363	1	37
17	0	363	11	37
17	0	365	0	365
17	0	365	1	365
17	0	366	0	98
17	0	366	1	98
17	0	367	0	367
17	0	367	1	367
17	0	368	0	335
17	0	368	1	335
17	0	368	11	335
17	0	369	0	369
17	0	369	1	369
17	0	369	10	369
17	0	369	11	369
17	0	370	0	318
17	0	370	1	318
17	0	370	10	318
17	0	370	11	318
17	0	371	0	317
17	0	371	1	317
17	0	371	10	317
17	0	371	11	317
17	0	372	0	52
17	0	372	1	52
17	0	372	10	52
17	0	372	11	52
17	0	374	0	374
17	0	374	1	374
17	0	375	0	362
17	0	375	1	362
17	0	375	10	362
17	0	375	11	362
17	0	376	0	376
17	0	376	1	376
17	0	376	10	376
17	0	379	0	379
17	0	379	1	379
17	0	379	10	379
17	0	380	0	380
17	0	380	1	380
17	0	380	10	380
17	0	380	11	380
17	0	381	0	299
17	0	381	1	299
17	0	381	11	299
17	0	382	0	369
17	0	382	1	369
17	0	382	10	369
17	0	382	11	369
17	0	383	0	369
17	0	383	1	369
17	0	383	10	369
17	0	383	11	369
17	0	384	0	134
17	0	384	1	245
17	0	384	10	134
17	0	384	11	245
17	0	385	0	385
17	0	385	1	179
17	0	385	11	179
17	0	386	0	134
17	0	386	1	34
17	0	386	10	134
17	0	386	11	34
17	0	387	0	237
17	0	387	1	237
17	0	387	10	237
17	0	387	11	237
17	0	388	0	388
17	0	388	1	388
17	0	388	10	388
17	0	389	0	389
17	0	389	1	389
17	0	391	0	14
17	0	391	1	155
17	0	392	0	392
17	0	392	1	392
17	0	392	11	392
17	0	393	0	260
17	0	393	1	260
17	0	393	10	260
17	0	393	11	260
17	0	394	0	394
17	0	394	1	394
17	0	394	10	394
17	0	394	11	394
17	0	395	0	42
17	0	395	1	42
17	0	395	11	42
17	0	396	0	396
17	0	396	1	396
17	0	397	0	222
17	0	397	1	397
17	0	397	10	222
17	0	398	0	398
17	0	398	1	398
17	0	399	0	325
17	0	399	1	84
17	0	400	0	400
17	0	400	1	400
17	0	400	10	400
17	0	400	11	400
17	0	401	0	109
17	0	401	1	109
17	0	401	10	109
17	0	401	11	109
17	0	403	0	133
17	0	403	1	403
17	0	403	10	133
17	0	403	11	403
17	0	404	0	394
17	0	404	1	394
17	0	404	10	394
17	0	404	11	394
17	0	406	0	406
17	0	406	1	406
17	0	406	10	406
17	0	407	0	406
17	0	407	1	406
17	0	407	10	406
17	0	408	0	183
17	0	408	1	408
17	0	408	10	183
17	0	408	11	408
17	0	410	0	410
17	0	410	1	410
17	0	410	10	410
17	0	411	0	411
17	0	411	1	411
17	0	412	0	412
17	0	412	1	412
17	0	412	10	412
17	0	412	11	412
17	0	413	0	413
17	0	413	1	413
17	0	413	10	413
17	0	413	11	413
17	0	414	0	414
17	0	414	1	414
17	0	414	10	414
17	0	414	11	414
17	0	415	0	19
17	0	415	1	34
17	0	415	10	19
17	0	415	11	34
17	0	418	0	6
17	0	418	1	200
17	0	418	10	6
17	0	418	11	200
17	0	419	0	419
17	0	419	1	419
17	0	419	10	419
17	0	419	11	419
17	0	420	0	420
17	0	420	1	420
17	0	421	0	421
17	0	421	1	87
17	0	421	11	87
17	0	422	0	422
17	0	422	1	422
17	0	423	0	423
17	0	423	1	46
17	0	423	11	46
17	0	425	0	425
17	0	425	1	425
17	0	425	10	425
17	0	425	11	425
17	0	426	0	426
17	0	426	1	426
17	0	426	10	426
17	0	426	11	426
17	0	427	0	427
17	0	427	1	427
17	0	428	0	310
17	0	428	1	255
17	0	429	0	429
17	0	429	1	420
17	0	430	0	94
17	0	430	1	253
17	0	430	10	94
17	0	430	11	253
17	0	431	0	132
17	0	431	1	132
17	0	431	10	132
17	0	431	11	132
17	0	432	0	432
17	0	432	1	432
17	0	432	10	432
17	0	433	0	433
17	0	433	1	337
17	0	433	10	433
17	0	433	11	337
17	0	434	0	434
17	0	434	1	434
17	0	434	10	434
17	0	434	11	434
17	0	435	0	435
17	0	435	1	435
17	0	436	0	432
17	0	436	1	436
17	0	436	10	432
17	0	436	11	436
17	0	437	0	437
17	0	437	1	437
17	0	438	0	365
17	0	438	1	365
17	0	439	0	439
17	0	439	1	439
17	0	442	0	442
17	0	442	1	442
17	0	442	11	442
17	0	443	0	443
17	0	443	1	443
17	0	444	0	111
17	0	444	1	111
17	0	445	0	445
17	0	445	1	445
17	0	445	10	445
17	0	445	11	445
17	0	446	0	75
17	0	446	1	75
17	0	446	10	75
17	0	447	0	37
17	0	447	1	37
17	0	447	11	37
17	0	448	0	260
17	0	448	1	355
17	0	448	10	260
17	0	449	0	344
17	0	449	1	344
17	0	450	0	256
17	0	450	1	90
17	0	450	10	256
17	0	450	11	90
17	0	451	0	451
17	0	451	1	451
17	0	451	10	451
17	0	451	11	451
17	0	452	0	113
17	0	452	1	113
17	0	453	0	453
17	0	453	1	453
17	0	453	10	453
17	0	453	11	453
17	0	455	0	455
17	0	455	1	455
17	0	455	10	455
17	0	455	11	455
17	0	456	0	253
17	0	456	1	242
17	0	456	10	253
17	0	457	0	100
17	0	457	1	100
17	0	458	0	100
17	0	458	1	100
17	0	459	0	327
17	0	459	1	327
17	0	459	10	327
17	0	459	11	327
17	0	460	0	113
17	0	460	1	113
17	0	461	0	92
17	0	461	1	461
17	0	461	10	92
17	0	461	11	461
17	0	463	0	463
17	0	463	1	463
17	0	463	10	463
17	0	463	11	463
17	0	464	0	411
17	0	464	1	411
17	0	465	0	413
17	0	465	1	413
17	0	465	10	413
17	0	465	11	413
17	0	466	0	466
17	0	466	1	466
17	0	467	0	467
17	0	467	1	467
17	0	467	11	467
17	0	468	0	52
17	0	468	1	52
17	0	468	10	52
17	0	468	11	52
17	0	469	0	469
17	0	469	1	469
17	0	469	11	469
17	0	470	0	470
17	0	470	1	470
17	0	470	10	470
17	0	470	11	470
17	0	471	0	471
17	0	471	1	471
17	0	472	0	435
17	0	472	1	472
17	0	473	0	473
17	0	473	1	473
17	0	473	10	473
17	0	473	11	473
17	0	474	0	445
17	0	474	1	445
17	0	474	10	445
17	0	474	11	445
17	0	475	0	204
17	0	475	1	204
17	0	476	0	463
17	0	476	1	463
17	0	476	10	463
17	0	476	11	463
17	0	477	0	435
17	0	477	1	477
17	0	479	0	294
17	0	479	1	294
17	0	482	0	178
17	0	482	1	482
17	0	482	10	178
17	0	482	11	482
17	0	484	0	233
17	0	484	1	163
17	0	484	10	233
17	0	484	11	163
17	0	485	0	485
17	0	485	1	420
17	0	487	0	362
17	0	487	1	362
17	0	487	10	362
17	0	487	11	362
17	0	488	0	365
17	0	488	1	365
17	0	489	0	235
17	0	489	1	235
17	0	489	10	235
17	0	489	11	235
17	0	490	0	490
17	0	490	1	490
17	0	490	11	490
17	0	491	0	491
17	0	491	1	491
17	0	492	0	130
17	0	492	1	130
17	0	492	10	130
17	0	492	11	130
17	0	493	0	493
17	0	493	1	493
17	0	494	0	494
17	0	494	1	455
17	0	494	11	455
17	0	495	0	323
17	0	495	1	323
17	0	496	0	496
17	0	496	1	496
17	0	496	10	496
17	0	496	11	496
17	0	497	0	497
17	0	497	1	497
17	0	497	10	497
17	0	498	0	311
17	0	498	1	311
17	0	499	0	317
17	0	499	1	317
17	0	499	10	317
17	0	499	11	317
17	0	500	0	500
17	0	500	1	157
17	0	500	10	500
17	0	500	11	157
17	0	501	0	400
17	0	501	1	400
17	0	501	10	400
17	0	501	11	400
17	0	503	0	185
17	0	503	1	357
17	0	503	10	185
17	0	503	11	357
17	0	504	0	504
17	0	504	1	504
17	0	504	10	504
17	0	504	11	504
17	0	505	0	194
17	0	505	1	505
17	0	505	10	194
17	0	505	11	505
17	0	506	0	506
17	0	506	1	506
17	0	506	10	506
17	0	506	11	506
17	0	508	0	508
17	0	508	1	508
17	0	508	11	508
17	0	509	0	506
17	0	509	1	506
17	0	509	10	506
17	0	509	11	506
17	0	510	0	132
17	0	510	1	132
17	0	510	10	132
17	0	510	11	132
17	0	511	0	248
17	0	511	1	248
17	0	512	0	239
17	0	512	1	239
17	0	512	10	239
17	0	512	11	239
17	0	513	0	513
17	0	513	1	513
17	0	514	0	514
17	0	514	1	514
17	0	515	0	515
17	0	515	1	515
17	0	515	10	515
17	0	515	11	515
17	0	517	0	194
17	0	517	1	87
17	0	517	10	194
17	0	517	11	87
17	0	519	0	411
17	0	519	1	411
17	0	521	0	149
17	0	521	1	81
17	0	521	10	149
17	0	521	11	81
17	0	522	0	294
17	0	522	1	294
17	0	523	0	89
17	0	523	1	89
