result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
20	0	192	1	332	2	,ファルマ,サタン,
20	0	193	0	98	2	,ジャックフロスト,ジャックフロスト,
20	0	196	0	98	7	,クジラ,ポセイドン,モンキーサーファー,モンキーサーファー,ユキアネサ,ユキアネサ,クジラ,
20	0	197	0	98	5	,ノール,サボテンガンマン,マミー,ノール,サボテンガンマン,
20	0	200	0	98	6	,ジュエルプリンセス,ヨーウィー,ヨーウィー,ロックウォーム,ヨーウィー,ロックウォーム,
20	0	201	0	98	1	,キラークロウラー,
20	0	202	1	211	2	,ブランチマン,庭ガール,
20	0	204	0	98	4	,ヒュドラ,ヒュドラ,ブラウニー,ヒュドラ,
20	0	209	0	98	7	,モンキーサーファー,クジラ,クジラ,クジラ,モンキーサーファー,モンキーサーファー,モンキーサーファー,
20	0	210	0	98	8	,ジズ,ジズ,クアール,スライム,スカイスピリット,ジズ,スカイスピリット,ジズ,
20	0	212	0	98	2	,オーガ,サボテンガンマン,
20	0	215	0	98	5	,フォッセグリム,ジャッカロープ,フォッセグリム,フォッセグリム,ジャッカロープ,
20	0	216	0	98	2	,バーニングダチョウ,オーガ,
20	0	217	0	98	8	,クアール,ジズ,スライム,スライム,スカイスピリット,ジズ,スカイスピリット,クアール,
20	0	221	0	98	5	,ブラウニー,ヒュドラ,ミニデビル,ワイト,ミニデビル,
20	0	222	1	332	2	,ファルマ,サタン,
20	0	223	1	380	2	,フロラ,ダイゴ,
20	0	228	0	98	6	,クラーケン,クラーケン,ジャックフロスト,ポセイドン,クラーケン,ポセイドン,
20	0	229	1	267	1	,帝王イカ,
20	0	232	0	98	5	,ファフニール,ファフニール,ロックウォーム,ジュエルプリンセス,ケツァルコアトル,
20	0	234	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	235	0	98	8	,ラミア,ブラウニー,ラミア,ブラウニー,ラミア,ラミア,ラミア,ラミア,
20	0	236	0	98	5	,ラミア,ミニデビル,ミニデビル,ブラウニー,ラミア,
20	0	237	0	98	6	,ブラウニー,ラミア,ワイト,ミニデビル,ワイト,ブラウニー,
20	0	238	0	98	1	,リッチ,
20	0	239	1	374	2	,ドロワ,リーゼロッテ,
20	0	240	0	98	1	,ニンフ,
20	0	242	0	98	4	,バーニングダチョウ,バーニングダチョウ,サボテンガンマン,バーニングダチョウ,
20	0	243	1	267	1	,帝王イカ,
20	0	244	0	98	6	,クジラ,ジャックフロスト,クジラ,ジャックフロスト,ジャックフロスト,ジャックフロスト,
20	0	246	1	332	2	,ファルマ,サタン,
20	0	247	0	98	4	,マミー,オーガ,マミー,バーニングダチョウ,
20	0	248	0	98	4	,ジャックフロスト,ジャックフロスト,ティエホルツォディ,ティエホルツォディ,
20	0	251	0	98	4	,フォッセグリム,ジャックオーランタン,キラークロウラー,コカトリス,
20	0	253	0	98	5	,ノール,オーガ,ノール,ノール,マミー,
20	0	255	0	98	5	,キラークロウラー,キラークロウラー,フォッセグリム,コカトリス,コカトリス,
20	0	256	0	98	5	,ファフニール,ケツァルコアトル,ジュエルプリンセス,ジュエルプリンセス,ケツァルコアトル,
20	0	258	0	98	2	,サボテンガンマン,マミー,
20	0	260	0	98	5	,ゲイザー,ゲイザー,マミー,ノール,ノール,
20	0	261	1	332	2	,ファルマ,サタン,
20	0	264	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	267	1	211	2	,ブランチマン,庭ガール,
20	0	272	0	98	1	,馬人,
20	0	273	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	276	0	98	4	,馬人,ブラックアニス,ブラックアニス,馬人,
20	0	277	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	282	0	98	1	,オーガ,
20	0	283	0	98	5	,ケツァルコアトル,ケツァルコアトル,ロックウォーム,ファフニール,ファフニール,
20	0	285	0	98	2	,ガルーダ,ジュエルプリンセス,
20	0	290	0	98	5	,キラークロウラー,ジャックオーランタン,ジャックオーランタン,フォッセグリム,キラークロウラー,
20	0	294	0	98	4	,リッチ,ミニデビル,ミニデビル,ワイト,
20	0	297	0	98	4	,ヒュドラ,ミニデビル,ブラウニー,ブラウニー,
20	0	299	0	98	4	,ニンフ,キラークロウラー,コカトリス,キラークロウラー,
20	0	301	0	98	4	,ブラウニー,ワイト,ミニデビル,ヒュドラ,
20	0	304	0	98	1	,マンモス,
20	0	307	0	98	1	,バーニングダチョウ,
20	0	308	1	211	2	,ブランチマン,庭ガール,
20	0	309	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	310	0	98	4	,ラミア,ブラウニー,ワイト,ミニデビル,
20	0	311	0	98	5	,ミニデビル,ワイト,ミニデビル,ミニデビル,ラミア,
20	0	312	1	332	2	,ファルマ,サタン,
20	0	314	1	475	1	,トキサメ,
20	0	315	1	332	2	,ファルマ,サタン,
20	0	317	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
20	0	318	0	98	4	,ブラウニー,ブラウニー,ラミア,ミニデビル,
20	0	321	0	98	5	,フォッセグリム,フォッセグリム,キラークロウラー,フォッセグリム,フォッセグリム,
20	0	323	0	98	2	,ティエホルツォディ,ブリギット,
20	0	327	1	211	2	,ブランチマン,庭ガール,
20	0	330	0	98	5	,ジャッカロープ,ジャッカロープ,キラークロウラー,ジャッカロープ,キラークロウラー,
20	0	331	1	267	1	,帝王イカ,
20	0	334	0	98	3	,オーガ,サボテンガンマン,マミー,
20	0	335	0	98	6	,レッサーヴァンパイア,フォッセグリム,コカトリス,コカトリス,ジャッカロープ,レッサーヴァンパイア,
20	0	337	0	98	7	,ラミア,ブラウニー,ラミア,ワイト,ラミア,レッサーデーモン,ラミア,
20	0	339	0	98	4	,オーガ,オーガ,オーガ,ノール,
20	0	340	0	98	4	,クラーケン,クラーケン,ティエホルツォディ,ジャックフロスト,
20	0	344	0	98	4	,ワイト,リッチ,ヒュドラ,ミニデビル,
20	0	347	0	98	1	,ブリギット,
20	0	348	0	98	4	,ミニデビル,ラミア,ブラウニー,ミニデビル,
20	0	350	0	98	3	,ブラウニー,ブラウニー,ヒュドラ,
20	0	354	1	211	2	,ブランチマン,庭ガール,
20	0	357	0	98	4	,ケツァルコアトル,ファフニール,ケツァルコアトル,ファフニール,
20	0	359	1	332	2	,ファルマ,サタン,
20	0	362	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	365	0	98	8	,リッチ,リッチ,リッチ,リッチ,ヒュドラ,リッチ,ミニデビル,ワイト,
20	0	367	0	98	4	,オーガ,サボテンガンマン,マミー,バーニングダチョウ,
20	0	369	0	98	7	,ブラウニー,ワイト,ラミア,ワイト,ブラウニー,ラミア,ブラウニー,
20	0	374	1	211	2	,ブランチマン,庭ガール,
20	0	375	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	376	0	98	5	,キラークロウラー,コカトリス,ジャッカロープ,コカトリス,キラークロウラー,
20	0	379	0	98	6	,ワイト,ミニデビル,ラミア,ミニデビル,ワイト,ブラウニー,
20	0	380	0	98	8	,ブラウニー,ラミア,レッサーデーモン,ラミア,ブラウニー,ブラウニー,レッサーデーモン,オルトロス,
20	0	384	0	98	7	,クアール,ジズ,クアール,スカイスピリット,スカイスピリット,スライム,スカイスピリット,
20	0	385	1	267	1	,帝王イカ,
20	0	388	1	267	1	,帝王イカ,
20	0	392	0	98	5	,スカイスピリット,キラービー,スカイスピリット,マンモス,キラービー,
20	0	394	0	98	4	,ワイト,リッチ,ワイト,ワイト,
20	0	396	0	98	1	,ヒュドラ,
20	0	398	1	211	2	,ブランチマン,庭ガール,
20	0	410	0	98	1	,コカトリス,
20	0	411	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
20	0	412	0	98	1	,キラービー,
20	0	413	0	98	4	,マミー,ノール,ノール,サボテンガンマン,
20	0	414	0	98	8	,スカイスピリット,スカイスピリット,スライム,スライム,ジズ,スカイスピリット,スカイスピリット,スライム,
20	0	419	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	421	0	98	2	,ジャックフロスト,ブリギット,
20	0	422	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
20	0	425	0	98	4	,ミニデビル,ワイト,ヒュドラ,ミニデビル,
20	0	426	0	98	1	,ブラックアニス,
20	0	427	0	98	1	,馬人,
20	0	429	0	98	4	,ロックウォーム,ケツァルコアトル,ケツァルコアトル,ジュエルプリンセス,
20	0	430	0	98	6	,スライム,スライム,マンモス,マンモス,スカイスピリット,スライム,
20	0	432	0	98	8	,ポセイドン,ユキアネサ,ポセイドン,ポセイドン,ユキアネサ,クジラ,クジラ,モンキーサーファー,
20	0	433	0	98	2	,フォッセグリム,フォッセグリム,
20	0	434	0	98	1	,キラークロウラー,
20	0	435	0	98	4	,ミニデビル,リッチ,ワイト,ワイト,
20	0	437	0	98	2	,コカトリス,ジャックオーランタン,
20	0	439	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	442	0	98	8	,オルトロス,ブラウニー,ブラウニー,レッサーデーモン,ラミア,レッサーデーモン,ブラウニー,オルトロス,
20	0	443	0	98	3	,ブラックアニス,馬人,マンモス,
20	0	445	0	98	6	,ラミア,ブラウニー,ミニデビル,ブラウニー,ラミア,ラミア,
20	0	451	0	98	4	,ロックウォーム,ジュエルプリンセス,ガルーダ,ロックウォーム,
20	0	453	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
20	0	455	1	267	1	,帝王イカ,
20	0	459	0	98	5	,ワイト,ブラウニー,ラミア,ミニデビル,ミニデビル,
20	0	463	0	98	5	,ワイト,ミニデビル,ミニデビル,ワイト,ワイト,
20	0	466	0	98	1	,キラークロウラー,
20	0	467	0	98	5	,ヒュドラ,ブラウニー,ワイト,ミニデビル,ブラウニー,
20	0	470	0	98	6	,ブラウニー,ブラウニー,ミニデビル,ラミア,ブラウニー,ラミア,
20	0	471	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
20	0	473	0	98	6	,キラークロウラー,コカトリス,フォッセグリム,コカトリス,ジャッカロープ,キラークロウラー,
20	0	475	1	267	1	,帝王イカ,
20	0	482	1	211	3	,ブランチマン,庭ガール,庭ガール,
20	0	491	0	98	3	,クラーケン,クラーケン,クラーケン,
20	0	493	0	98	1	,ジャックフロスト,
20	0	494	1	267	1	,帝王イカ,
20	0	496	0	98	7	,ブラウニー,ブラウニー,レッサーデーモン,レッサーデーモン,オルトロス,ブラウニー,レッサーデーモン,
20	0	497	0	98	8	,オルトロス,オルトロス,レッサーデーモン,レッサーデーモン,ブラウニー,オルトロス,オルトロス,レッサーデーモン,
20	0	503	1	267	1	,帝王イカ,
20	0	504	0	98	4	,スライム,スライム,スカイスピリット,スライム,
20	0	513	0	98	4	,ブラックアニス,マンモス,馬人,馬人,
20	0	515	1	267	1	,帝王イカ,
20	0	517	0	98	3	,フォッセグリム,フォッセグリム,フォッセグリム,
20	0	525	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	527	1	267	1	,帝王イカ,
20	0	528	0	98	5	,クラーケン,クラーケン,ポセイドン,ポセイドン,ポセイドン,
20	0	529	1	129	1	,トキサメ,
20	0	530	0	98	2	,ヒュドラ,ミニデビル,
20	0	532	0	98	1	,ジャックオーランタン,
20	0	541	1	267	1	,帝王イカ,
20	0	542	0	98	3	,リッチ,ミニデビル,ミニデビル,
20	0	547	0	98	8	,ジャッカロープ,フォッセグリム,フォッセグリム,ジャッカロープ,フォッセグリム,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,
20	0	549	0	98	2	,マンモス,キラービー,
20	0	550	0	98	3	,キラークロウラー,ジャックオーランタン,コカトリス,
20	0	552	0	98	5	,キラークロウラー,キラークロウラー,コカトリス,キラークロウラー,キラークロウラー,
20	0	560	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	561	0	98	8	,オルトロス,ラミア,レッサーデーモン,ブラウニー,ブラウニー,レッサーデーモン,レッサーデーモン,オルトロス,
20	0	562	0	98	1	,ジャックフロスト,
20	0	564	0	98	4	,ブリギット,クラーケン,クラーケン,クラーケン,
20	0	565	0	98	3	,ブラウニー,ヒュドラ,ワイト,
20	0	566	1	332	2	,ファルマ,サタン,
20	0	568	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	569	0	98	5	,ポセイドン,ジャックフロスト,ポセイドン,ブリギット,ジャックフロスト,
20	0	571	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	575	0	98	5	,ケツァルコアトル,ジュエルプリンセス,ケツァルコアトル,ジュエルプリンセス,ケツァルコアトル,
20	0	576	0	98	1	,ミニデビル,
20	0	578	0	98	2	,ミニデビル,ワイト,
20	0	582	0	98	5	,ミニデビル,ヒュドラ,ヒュドラ,ワイト,ワイト,
20	0	583	0	98	3	,ミニデビル,ワイト,ブラウニー,
20	0	587	0	98	4	,ブラックアニス,ブラックアニス,ブラックアニス,マンモス,
20	0	591	0	98	4	,ブラックアニス,ブラックアニス,ブラックアニス,キラービー,
20	0	593	0	98	1	,マミー,
20	0	597	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	600	0	98	5	,ブラウニー,ブラウニー,ブラウニー,ミニデビル,ミニデビル,
20	0	604	0	98	2	,ポセイドン,ポセイドン,
20	0	610	1	211	2	,ブランチマン,庭ガール,
20	0	612	0	98	5	,フォッセグリム,コカトリス,ジャックオーランタン,キラークロウラー,キラークロウラー,
20	0	613	0	98	6	,ブラウニー,ワイト,ラミア,ブラウニー,ミニデビル,ミニデビル,
20	0	614	1	374	2	,ドロワ,リーゼロッテ,
20	0	616	0	98	6	,ポセイドン,クジラ,ポセイドン,クジラ,クラーケン,ジャックフロスト,
20	0	617	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	620	1	267	1	,帝王イカ,
20	0	623	0	98	3	,スカイスピリット,マンモス,キラービー,
20	0	626	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
20	0	629	0	98	1	,クラーケン,
20	0	630	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	641	0	98	1	,ニンフ,
20	0	642	0	98	1	,ジャックオーランタン,
20	0	643	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
20	0	644	1	211	2	,ブランチマン,庭ガール,
20	0	646	0	98	1	,ガルーダ,
20	0	649	0	98	1	,クラーケン,
20	0	650	1	332	2	,ファルマ,サタン,
20	0	656	0	98	5	,ジャックオーランタン,キラークロウラー,フォッセグリム,キラークロウラー,ジャックオーランタン,
20	0	660	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
20	0	661	0	98	3	,ワイト,ラミア,ブラウニー,
20	0	662	0	98	4	,ファフニール,ジュエルプリンセス,ロックウォーム,ケツァルコアトル,
20	0	667	0	98	8	,ダイアーウルフ,ジャッカロープ,ダイアーウルフ,ダイアーウルフ,フォッセグリム,レッサーヴァンパイア,レッサーヴァンパイア,ダイアーウルフ,
20	0	668	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	669	0	98	4	,ファフニール,ファフニール,ファフニール,ケツァルコアトル,
20	0	671	0	98	3	,ジャックオーランタン,コカトリス,ジャックオーランタン,
20	0	674	0	98	8	,ブラウニー,オルトロス,ブラウニー,ラミア,レッサーデーモン,オルトロス,ブラウニー,レッサーデーモン,
20	0	677	0	98	5	,オーガ,ノール,サボテンガンマン,サボテンガンマン,ノール,
20	0	678	0	98	6	,クジラ,クラーケン,ジャックフロスト,クラーケン,ポセイドン,ジャックフロスト,
20	0	679	0	98	5	,フォッセグリム,ジャックオーランタン,キラークロウラー,ジャックオーランタン,コカトリス,
