result_no	generate_no	party_no	is_boss	enemy_id	
45	0	91	0	780
45	0	91	0	768
45	0	91	0	780
45	0	91	0	768
45	0	91	0	759
45	0	91	0	759
45	0	91	0	792
45	0	91	0	768
45	0	92	0	707
45	0	94	0	753
45	0	94	0	771
45	0	94	0	762
45	0	94	0	762
45	0	94	0	762
45	0	97	0	792
45	0	97	0	759
45	0	97	0	780
45	0	97	0	780
45	0	97	0	780
45	0	97	0	768
45	0	97	0	759
45	0	97	0	780
45	0	97	0	792
45	0	98	0	698
45	0	98	0	743
45	0	98	0	698
45	0	98	0	708
45	0	99	1	604
45	0	99	1	605
45	0	99	1	605
45	0	99	1	605
45	0	99	1	605
45	0	99	1	605
45	0	99	1	605
45	0	99	1	606
45	0	99	1	606
45	0	99	1	606
45	0	99	1	606
45	0	99	1	606
45	0	99	1	606
45	0	100	0	707
45	0	100	0	719
45	0	100	0	696
45	0	100	0	707
45	0	103	1	372
45	0	103	1	373
45	0	106	0	706
45	0	108	1	464
45	0	109	0	698
45	0	109	0	727
45	0	109	0	708
45	0	109	0	743
45	0	110	0	696
45	0	111	0	737
45	0	111	0	719
45	0	111	0	719
45	0	111	0	759
45	0	111	0	748
45	0	111	0	759
45	0	112	0	768
45	0	112	0	759
45	0	112	0	759
45	0	112	0	737
45	0	112	0	737
45	0	113	0	706
45	0	113	0	720
45	0	113	0	706
45	0	113	0	701
45	0	114	0	718
45	0	117	1	378
45	0	117	1	379
45	0	121	1	532
45	0	121	1	533
45	0	121	1	534
45	0	121	1	534
45	0	121	1	534
45	0	121	1	534
45	0	121	1	534
45	0	121	1	534
45	0	121	1	534
45	0	121	1	534
45	0	122	1	604
45	0	122	1	605
45	0	122	1	605
45	0	122	1	605
45	0	122	1	605
45	0	122	1	606
45	0	122	1	606
45	0	122	1	606
45	0	122	1	606
45	0	129	1	464
45	0	131	0	768
45	0	131	0	768
45	0	131	0	759
45	0	131	0	748
45	0	131	0	737
45	0	131	0	768
45	0	133	0	775
45	0	133	0	775
45	0	133	0	763
45	0	133	0	775
45	0	133	0	775
45	0	133	0	775
45	0	134	0	780
45	0	134	0	780
45	0	134	0	792
45	0	134	0	768
45	0	134	0	780
45	0	134	0	768
45	0	135	0	706
45	0	139	1	595
45	0	139	1	596
45	0	139	1	596
45	0	139	1	596
45	0	139	1	597
45	0	139	1	597
45	0	139	1	597
45	0	144	0	707
45	0	144	0	719
45	0	145	0	759
45	0	145	0	768
45	0	145	0	792
45	0	145	0	759
45	0	145	0	792
45	0	145	0	792
45	0	145	0	759
45	0	145	0	792
45	0	145	0	792
45	0	147	0	793
45	0	147	0	760
45	0	147	0	793
45	0	147	0	770
45	0	147	0	793
45	0	147	0	770
45	0	148	1	645
45	0	149	0	739
45	0	150	1	532
45	0	150	1	533
45	0	150	1	534
45	0	150	1	534
45	0	150	1	534
45	0	150	1	534
45	0	150	1	534
45	0	150	1	534
45	0	150	1	534
45	0	150	1	534
45	0	151	0	770
45	0	151	0	793
45	0	151	0	793
45	0	151	0	770
45	0	151	0	760
45	0	151	0	760
45	0	151	0	760
45	0	151	0	793
45	0	151	0	781
45	0	153	0	741
45	0	153	0	763
45	0	153	0	763
45	0	153	0	750
45	0	154	0	719
45	0	154	0	748
45	0	154	0	737
45	0	156	0	737
45	0	156	0	768
45	0	156	0	768
45	0	156	0	759
45	0	156	0	748
45	0	157	1	426
45	0	159	1	330
45	0	159	1	331
45	0	160	0	759
45	0	160	0	759
45	0	160	0	792
45	0	160	0	759
45	0	160	0	768
45	0	160	0	768
45	0	160	0	780
45	0	160	0	780
45	0	161	0	718
45	0	161	0	738
45	0	161	0	704
45	0	161	0	704
45	0	164	1	378
45	0	164	1	379
45	0	167	1	464
45	0	169	0	739
45	0	170	0	694
45	0	171	0	739
45	0	171	0	761
45	0	171	0	769
45	0	171	0	749
45	0	171	0	761
45	0	173	0	737
45	0	173	0	759
45	0	173	0	759
45	0	173	0	719
45	0	173	0	759
45	0	173	0	759
45	0	176	1	645
45	0	179	1	378
45	0	179	1	379
45	0	183	0	760
45	0	183	0	760
45	0	183	0	770
45	0	183	0	760
45	0	183	0	781
45	0	183	0	770
45	0	183	0	747
45	0	183	0	747
45	0	184	0	759
45	0	184	0	768
45	0	184	0	792
45	0	184	0	759
45	0	184	0	792
45	0	184	0	759
45	0	184	0	780
45	0	184	0	780
45	0	184	0	780
45	0	185	1	464
45	0	186	0	760
45	0	186	0	770
45	0	186	0	770
45	0	186	0	760
45	0	186	0	760
45	0	186	0	770
45	0	186	0	781
45	0	186	0	793
45	0	186	0	760
45	0	189	0	738
45	0	191	1	645
45	0	192	1	754
45	0	196	0	781
45	0	196	0	781
45	0	196	0	793
45	0	196	0	770
45	0	196	0	781
45	0	196	0	770
45	0	197	0	750
45	0	197	0	763
45	0	197	0	763
45	0	197	0	750
45	0	197	0	741
45	0	197	0	750
45	0	200	0	785
45	0	200	0	796
45	0	200	0	775
45	0	200	0	763
45	0	200	0	796
45	0	200	0	763
45	0	200	0	775
45	0	200	0	785
45	0	200	0	796
45	0	204	0	737
45	0	204	0	719
45	0	204	0	737
45	0	210	1	721
45	0	210	1	722
45	0	210	1	723
45	0	210	1	724
45	0	212	0	728
45	0	212	0	741
45	0	212	0	741
45	0	217	1	639
45	0	217	1	639
45	0	217	1	639
45	0	217	1	639
45	0	217	1	640
45	0	221	1	426
45	0	228	0	781
45	0	228	0	781
45	0	228	0	760
45	0	228	0	770
45	0	228	0	781
45	0	228	0	760
45	0	228	0	781
45	0	228	0	760
45	0	228	0	760
45	0	232	0	701
45	0	234	0	780
45	0	234	0	768
45	0	234	0	759
45	0	234	0	780
45	0	234	0	768
45	0	234	0	768
45	0	234	0	768
45	0	234	0	768
45	0	234	0	792
45	0	236	0	759
45	0	236	0	719
45	0	236	0	748
45	0	236	0	719
45	0	237	1	378
45	0	237	1	379
45	0	238	0	753
45	0	238	0	771
45	0	238	0	743
45	0	238	0	762
45	0	238	0	762
45	0	238	0	762
45	0	238	0	753
45	0	240	0	707
45	0	240	0	719
45	0	241	0	772
45	0	241	0	746
45	0	241	0	746
45	0	241	0	746
45	0	241	0	758
45	0	241	0	758
45	0	242	1	721
45	0	242	1	722
45	0	242	1	723
45	0	242	1	724
45	0	244	0	737
45	0	244	0	707
45	0	245	1	381
45	0	246	0	763
45	0	246	0	728
45	0	246	0	741
45	0	247	0	700
45	0	247	0	741
45	0	247	0	700
45	0	247	0	705
45	0	248	1	369
45	0	251	0	783
45	0	251	0	791
45	0	251	0	791
45	0	251	0	783
45	0	251	0	791
45	0	251	0	761
45	0	251	0	761
45	0	253	0	760
45	0	253	0	793
45	0	253	0	770
45	0	253	0	793
45	0	253	0	770
45	0	253	0	781
45	0	253	0	781
45	0	253	0	781
45	0	253	0	760
45	0	255	0	743
45	0	255	0	762
45	0	255	0	762
45	0	255	0	771
45	0	256	0	741
45	0	256	0	750
45	0	256	0	741
45	0	256	0	741
45	0	256	0	741
45	0	256	0	750
45	0	256	0	763
45	0	260	1	773
45	0	261	1	645
45	0	269	0	701
45	0	273	0	770
45	0	273	0	760
45	0	273	0	760
45	0	273	0	770
45	0	273	0	760
45	0	274	0	763
45	0	274	0	728
45	0	274	0	728
45	0	275	0	748
45	0	275	0	707
45	0	276	0	741
45	0	276	0	728
45	0	276	0	705
45	0	277	0	718
45	0	277	0	718
45	0	277	0	718
45	0	280	0	770
45	0	280	0	760
45	0	280	0	781
45	0	280	0	781
45	0	280	0	781
45	0	280	0	770
45	0	280	0	760
45	0	280	0	781
45	0	281	1	270
45	0	281	1	271
45	0	281	1	272
45	0	283	0	759
45	0	283	0	759
45	0	283	0	737
45	0	283	0	768
45	0	283	0	759
45	0	283	0	748
45	0	283	0	737
45	0	290	0	763
45	0	290	0	750
45	0	290	0	750
45	0	290	0	763
45	0	290	0	763
45	0	290	0	741
45	0	291	0	768
45	0	291	0	737
45	0	291	0	748
45	0	291	0	737
45	0	291	0	759
45	0	297	0	746
45	0	297	0	746
45	0	297	0	758
45	0	297	0	740
45	0	301	0	720
45	0	301	0	701
45	0	301	0	706
45	0	307	0	739
45	0	308	0	701
45	0	309	1	721
45	0	309	1	722
45	0	309	1	723
45	0	309	1	724
45	0	310	1	639
45	0	310	1	639
45	0	310	1	639
45	0	310	1	639
45	0	310	1	640
45	0	311	0	793
45	0	311	0	770
45	0	311	0	781
45	0	311	0	781
45	0	311	0	770
45	0	311	0	793
45	0	311	0	793
45	0	311	0	770
45	0	312	0	741
45	0	312	0	741
45	0	314	0	760
45	0	314	0	760
45	0	314	0	738
45	0	314	0	760
45	0	314	0	760
45	0	314	0	718
45	0	315	0	737
45	0	315	0	759
45	0	315	0	768
45	0	315	0	759
45	0	315	0	748
45	0	317	0	728
45	0	317	0	741
45	0	317	0	750
45	0	317	0	728
45	0	317	0	728
45	0	318	0	737
45	0	318	0	737
45	0	318	0	707
45	0	319	0	738
45	0	319	0	747
45	0	319	0	738
45	0	319	0	738
45	0	319	0	738
45	0	319	0	738
45	0	319	0	760
45	0	321	0	770
45	0	321	0	781
45	0	321	0	781
45	0	321	0	793
45	0	321	0	760
45	0	321	0	781
45	0	321	0	760
45	0	321	0	770
45	0	321	0	770
45	0	323	0	709
45	0	323	0	697
45	0	327	1	639
45	0	327	1	639
45	0	327	1	639
45	0	327	1	639
45	0	327	1	640
45	0	330	0	762
45	0	330	0	782
45	0	330	0	782
45	0	330	0	782
45	0	330	0	762
45	0	334	0	708
45	0	334	0	727
45	0	335	0	796
45	0	335	0	763
45	0	335	0	775
45	0	335	0	763
45	0	335	0	775
45	0	335	0	775
45	0	335	0	763
45	0	335	0	775
45	0	335	0	775
45	0	337	1	532
45	0	337	1	533
45	0	337	1	534
45	0	337	1	534
45	0	339	0	719
45	0	339	0	719
45	0	339	0	737
45	0	340	0	737
45	0	340	0	719
45	0	340	0	737
45	0	340	0	707
45	0	344	0	737
45	0	344	0	696
45	0	348	1	369
45	0	349	1	369
45	0	354	0	728
45	0	354	0	700
45	0	354	0	728
45	0	355	1	595
45	0	355	1	596
45	0	355	1	596
45	0	355	1	596
45	0	355	1	597
45	0	355	1	597
45	0	355	1	597
45	0	357	0	759
45	0	357	0	748
45	0	357	0	748
45	0	357	0	737
45	0	359	0	761
45	0	359	0	739
45	0	359	0	739
45	0	359	0	749
45	0	359	0	749
45	0	359	0	739
45	0	362	1	209
45	0	362	1	210
45	0	362	1	210
45	0	362	1	210
45	0	362	1	210
45	0	365	0	706
45	0	365	0	720
45	0	365	0	720
45	0	367	0	705
45	0	367	0	700
45	0	367	0	705
45	0	367	0	741
45	0	369	0	796
45	0	369	0	785
45	0	369	0	763
45	0	369	0	785
45	0	369	0	796
45	0	369	0	785
45	0	369	0	763
45	0	369	0	796
45	0	369	0	775
45	0	376	0	768
45	0	376	0	737
45	0	376	0	737
45	0	376	0	759
45	0	376	0	737
45	0	376	0	748
45	0	379	0	768
45	0	379	0	748
45	0	379	0	759
45	0	379	0	737
45	0	379	0	748
45	0	379	0	759
45	0	380	0	701
45	0	380	0	720
45	0	380	0	720
45	0	380	0	720
45	0	381	0	696
45	0	381	0	719
45	0	384	0	741
45	0	384	0	700
45	0	384	0	700
45	0	384	0	700
45	0	385	0	793
45	0	385	0	760
45	0	385	0	781
45	0	385	0	770
45	0	385	0	760
45	0	385	0	770
45	0	385	0	793
45	0	389	0	737
45	0	389	0	759
45	0	389	0	748
45	0	389	0	748
45	0	389	0	737
45	0	389	0	737
45	0	392	0	737
45	0	392	0	768
45	0	392	0	748
45	0	392	0	748
45	0	392	0	737
45	0	392	0	768
45	0	393	1	572
45	0	393	1	573
45	0	393	1	574
45	0	393	1	575
45	0	394	0	719
45	0	394	0	696
45	0	394	0	737
45	0	394	0	719
45	0	396	0	726
45	0	396	0	726
45	0	400	0	768
45	0	400	0	780
45	0	400	0	759
45	0	400	0	748
45	0	400	0	748
45	0	400	0	759
45	0	400	0	759
45	0	400	0	768
45	0	403	0	781
45	0	403	0	793
45	0	403	0	760
45	0	403	0	793
45	0	403	0	770
45	0	403	0	770
45	0	406	1	604
45	0	406	1	605
45	0	406	1	605
45	0	406	1	605
45	0	406	1	605
45	0	406	1	606
45	0	406	1	606
45	0	406	1	606
45	0	406	1	606
45	0	410	0	698
45	0	412	0	719
45	0	413	0	762
45	0	413	0	762
45	0	413	0	782
45	0	413	0	771
45	0	413	0	762
45	0	413	0	782
45	0	413	0	771
45	0	414	1	464
45	0	419	0	768
45	0	419	0	768
45	0	419	0	759
45	0	419	0	759
45	0	419	0	768
45	0	419	0	792
45	0	419	0	792
45	0	419	0	768
45	0	419	0	780
45	0	421	0	743
45	0	425	0	741
45	0	427	0	696
45	0	427	0	737
45	0	432	0	785
45	0	432	0	775
45	0	432	0	796
45	0	432	0	775
45	0	432	0	775
45	0	432	0	775
45	0	432	0	775
45	0	433	0	750
45	0	433	0	728
45	0	433	0	741
45	0	434	0	742
45	0	435	0	775
45	0	435	0	763
45	0	435	0	763
45	0	435	0	741
45	0	435	0	763
45	0	435	0	763
45	0	435	0	763
45	0	436	0	785
45	0	436	0	785
45	0	436	0	763
45	0	436	0	775
45	0	436	0	785
45	0	436	0	775
45	0	436	0	763
45	0	437	1	426
45	0	439	0	698
45	0	442	1	464
45	0	443	0	739
45	0	443	0	701
45	0	445	0	748
45	0	445	0	759
45	0	445	0	759
45	0	445	0	768
45	0	445	0	768
45	0	445	0	759
45	0	445	0	768
45	0	447	1	464
45	0	451	0	737
45	0	451	0	719
45	0	451	0	737
45	0	451	0	707
45	0	453	0	762
45	0	453	0	753
45	0	453	0	753
45	0	453	0	771
45	0	453	0	771
45	0	453	0	762
45	0	453	0	762
45	0	463	1	464
45	0	464	0	705
45	0	464	0	741
45	0	464	0	728
45	0	464	0	728
45	0	467	0	760
45	0	467	0	770
45	0	467	0	760
45	0	467	0	770
45	0	467	0	760
45	0	467	0	770
45	0	470	0	796
45	0	470	0	796
45	0	470	0	796
45	0	470	0	785
45	0	470	0	785
45	0	470	0	785
45	0	470	0	775
45	0	470	0	763
45	0	473	0	747
45	0	473	0	738
45	0	473	0	770
45	0	473	0	770
45	0	473	0	738
45	0	473	0	770
45	0	474	0	780
45	0	474	0	768
45	0	474	0	780
45	0	474	0	748
45	0	474	0	748
45	0	474	0	780
45	0	474	0	759
45	0	475	1	426
45	0	482	0	728
45	0	487	0	706
45	0	487	0	739
45	0	487	0	739
45	0	491	0	706
45	0	491	0	720
45	0	491	0	739
45	0	493	0	718
45	0	496	0	768
45	0	496	0	759
45	0	496	0	768
45	0	496	0	768
45	0	496	0	748
45	0	496	0	759
45	0	496	0	780
45	0	497	1	381
45	0	500	1	426
45	0	504	0	762
45	0	504	0	727
45	0	504	0	727
45	0	504	0	762
45	0	505	1	604
45	0	505	1	605
45	0	505	1	605
45	0	505	1	605
45	0	505	1	605
45	0	505	1	606
45	0	505	1	606
45	0	505	1	606
45	0	505	1	606
45	0	508	1	464
45	0	512	0	793
45	0	512	0	781
45	0	512	0	760
45	0	512	0	793
45	0	512	0	781
45	0	512	0	793
45	0	512	0	760
45	0	512	0	793
45	0	519	0	768
45	0	519	0	737
45	0	519	0	759
45	0	519	0	748
45	0	519	0	759
45	0	519	0	759
45	0	519	0	737
45	0	521	1	645
45	0	524	0	758
45	0	524	0	794
45	0	524	0	784
45	0	524	0	784
45	0	524	0	794
45	0	524	0	794
45	0	524	0	794
45	0	525	0	749
45	0	525	0	761
45	0	525	0	739
45	0	525	0	761
45	0	525	0	761
45	0	525	0	749
45	0	527	1	426
45	0	528	0	707
45	0	529	1	209
45	0	529	1	210
45	0	529	1	210
45	0	529	1	210
45	0	533	1	464
45	0	542	0	739
45	0	542	0	706
45	0	542	0	739
45	0	543	1	209
45	0	543	1	210
45	0	550	0	747
45	0	550	0	770
45	0	550	0	770
45	0	550	0	760
45	0	550	0	738
45	0	556	0	739
45	0	556	0	739
45	0	556	0	739
45	0	556	0	749
45	0	556	0	739
45	0	560	1	372
45	0	560	1	373
45	0	561	0	776
45	0	561	0	777
45	0	561	0	777
45	0	561	0	795
45	0	561	0	777
45	0	561	0	795
45	0	564	0	768
45	0	564	0	759
45	0	564	0	737
45	0	564	0	768
45	0	564	0	759
45	0	564	0	759
45	0	565	0	763
45	0	565	0	796
45	0	565	0	785
45	0	565	0	796
45	0	565	0	785
45	0	565	0	796
45	0	565	0	796
45	0	565	0	775
45	0	569	1	464
45	0	570	1	464
45	0	575	0	718
45	0	578	0	709
45	0	578	0	697
45	0	578	0	709
45	0	580	0	738
45	0	580	0	738
45	0	580	0	747
45	0	580	0	760
45	0	580	0	770
45	0	580	0	738
45	0	580	0	770
45	0	582	0	758
45	0	582	0	758
45	0	582	0	772
45	0	582	0	772
45	0	582	0	758
45	0	582	0	772
45	0	582	0	740
45	0	583	0	748
45	0	583	0	759
45	0	583	0	737
45	0	583	0	759
45	0	583	0	737
45	0	587	1	532
45	0	587	1	533
45	0	587	1	534
45	0	587	1	534
45	0	588	1	426
45	0	589	0	739
45	0	593	0	696
45	0	600	0	750
45	0	600	0	741
45	0	600	0	741
45	0	600	0	775
45	0	600	0	741
45	0	600	0	775
45	0	600	0	775
45	0	602	0	727
45	0	602	0	727
45	0	602	0	743
45	0	603	0	737
45	0	604	0	727
45	0	605	0	768
45	0	605	0	759
45	0	605	0	759
45	0	605	0	780
45	0	605	0	768
45	0	605	0	759
45	0	605	0	780
45	0	605	0	780
45	0	605	0	768
45	0	606	0	760
45	0	606	0	760
45	0	606	0	770
45	0	606	0	793
45	0	606	0	781
45	0	606	0	781
45	0	606	0	760
45	0	607	0	768
45	0	607	0	748
45	0	607	0	748
45	0	607	0	759
45	0	607	0	748
45	0	607	0	768
45	0	607	0	737
45	0	612	0	737
45	0	612	0	759
45	0	612	0	748
45	0	612	0	748
45	0	612	0	737
45	0	614	0	792
45	0	614	0	768
45	0	614	0	768
45	0	614	0	780
45	0	614	0	792
45	0	614	0	768
45	0	614	0	792
45	0	614	0	780
45	0	616	0	698
45	0	616	0	708
45	0	616	0	698
45	0	622	0	753
45	0	622	0	753
45	0	622	0	743
45	0	622	0	762
45	0	622	0	762
45	0	623	1	773
45	0	626	0	739
45	0	629	0	739
45	0	641	0	719
45	0	642	0	697
45	0	643	1	721
45	0	643	1	722
45	0	643	1	723
45	0	643	1	724
45	0	650	0	707
45	0	655	0	762
45	0	655	0	771
45	0	655	0	771
45	0	655	0	762
45	0	655	0	762
45	0	656	0	780
45	0	656	0	768
45	0	656	0	768
45	0	656	0	780
45	0	656	0	780
45	0	656	0	768
45	0	656	0	759
45	0	656	0	792
45	0	656	0	792
45	0	657	0	741
45	0	657	0	741
45	0	657	0	741
45	0	657	0	775
45	0	657	0	750
45	0	657	0	763
45	0	661	1	536
45	0	661	1	537
45	0	661	1	538
45	0	661	1	539
45	0	667	0	758
45	0	667	0	746
45	0	667	0	746
45	0	667	0	746
45	0	667	0	758
45	0	667	0	758
45	0	667	0	740
45	0	669	0	759
45	0	669	0	737
45	0	669	0	748
45	0	669	0	737
45	0	669	0	737
45	0	674	1	639
45	0	674	1	639
45	0	674	1	639
45	0	674	1	639
45	0	674	1	640
45	0	677	0	707
45	0	677	0	696
45	0	678	0	762
45	0	678	0	762
45	0	678	0	771
45	0	678	0	762
45	0	678	0	762
45	0	678	0	771
45	0	678	0	753
45	0	684	1	645
45	0	685	0	701
45	0	685	0	706
45	0	685	0	706
45	0	685	0	701
45	0	687	0	780
45	0	687	0	768
45	0	687	0	792
45	0	687	0	768
45	0	687	0	768
45	0	687	0	780
45	0	690	0	727
45	0	690	0	727
45	0	690	0	698
45	0	694	0	707
45	0	694	0	707
45	0	694	0	696
45	0	696	1	464
45	0	700	1	773
45	0	701	0	759
45	0	701	0	748
45	0	701	0	748
45	0	701	0	748
45	0	701	0	759
45	0	701	0	748
45	0	703	0	749
45	0	703	0	739
45	0	704	0	748
45	0	704	0	759
45	0	704	0	748
45	0	704	0	748
45	0	704	0	759
45	0	705	0	743
45	0	705	0	708
45	0	705	0	743
45	0	705	0	727
45	0	705	0	743
45	0	707	0	743
45	0	707	0	762
45	0	707	0	771
45	0	707	0	762
45	0	707	0	762
45	0	707	0	743
45	0	707	0	753
45	0	709	1	372
45	0	709	1	373
45	0	710	0	719
45	0	710	0	696
45	0	710	0	719
45	0	710	0	707
45	0	713	0	753
45	0	713	0	771
45	0	713	0	771
45	0	713	0	753
45	0	713	0	753
45	0	713	0	743
45	0	713	0	771
45	0	716	0	743
45	0	721	0	694
45	0	721	0	738
45	0	721	0	704
45	0	721	0	718
45	0	723	0	707
45	0	723	0	748
45	0	726	0	728
45	0	726	0	728
45	0	727	0	719
45	0	727	0	759
45	0	727	0	748
45	0	727	0	759
45	0	732	0	743
45	0	732	0	762
45	0	732	0	727
45	0	734	0	750
45	0	734	0	785
45	0	734	0	785
45	0	734	0	785
45	0	734	0	763
45	0	736	1	378
45	0	736	1	379
45	0	741	0	701
45	0	744	0	771
45	0	744	0	762
45	0	744	0	743
45	0	744	0	753
45	0	744	0	753
45	0	744	0	753
45	0	744	0	753
