result_no	generate_no	e_no	party_type	party_no	
46	0	342	0	340
46	0	342	1	340
46	0	344	0	344
46	0	344	1	344
46	0	345	0	113
46	0	345	1	113
46	0	346	0	197
46	0	346	1	197
46	0	348	0	348
46	0	348	1	348
46	0	349	0	349
46	0	349	1	348
46	0	350	0	335
46	0	350	1	335
46	0	351	0	340
46	0	351	1	340
46	0	354	0	354
46	0	354	1	354
46	0	354	10	354
46	0	354	11	354
46	0	355	0	355
46	0	355	1	186
46	0	355	11	186
46	0	357	0	357
46	0	357	1	357
46	0	357	11	357
46	0	358	0	340
46	0	358	1	340
46	0	359	0	359
46	0	359	1	359
46	0	360	0	241
46	0	360	1	237
46	0	360	11	237
46	0	362	0	362
46	0	362	1	362
46	0	363	0	37
46	0	363	1	37
46	0	363	10	37
46	0	365	0	365
46	0	365	1	365
46	0	366	0	98
46	0	366	1	98
46	0	367	0	367
46	0	367	1	367
46	0	368	0	335
46	0	368	1	196
46	0	368	11	196
46	0	369	0	369
46	0	369	1	369
46	0	369	10	369
46	0	370	0	318
46	0	370	1	318
46	0	370	10	318
46	0	371	0	317
46	0	371	1	317
46	0	371	10	317
46	0	371	11	317
46	0	372	0	52
46	0	372	1	52
46	0	372	10	52
46	0	375	0	362
46	0	375	1	362
46	0	376	0	376
46	0	376	1	376
46	0	379	0	379
46	0	379	1	379
46	0	379	11	379
46	0	380	0	380
46	0	380	1	380
46	0	380	10	380
46	0	380	11	380
46	0	381	0	381
46	0	381	1	381
46	0	382	0	369
46	0	382	1	382
46	0	382	10	369
46	0	383	0	369
46	0	383	1	382
46	0	383	10	369
46	0	384	0	384
46	0	384	1	259
46	0	384	11	259
46	0	385	0	385
46	0	385	1	385
46	0	385	11	385
46	0	386	0	384
46	0	386	1	259
46	0	386	11	259
46	0	387	0	237
46	0	387	1	237
46	0	387	11	237
46	0	389	0	389
46	0	389	1	389
46	0	391	0	44
46	0	391	1	155
46	0	392	0	392
46	0	392	1	392
46	0	392	11	392
46	0	393	0	393
46	0	393	1	393
46	0	394	0	394
46	0	394	1	394
46	0	394	10	394
46	0	394	11	394
46	0	395	0	42
46	0	395	1	42
46	0	396	0	396
46	0	396	1	396
46	0	397	0	200
46	0	397	1	222
46	0	399	0	97
46	0	399	1	97
46	0	400	0	400
46	0	400	1	400
46	0	401	0	109
46	0	401	1	109
46	0	403	0	403
46	0	403	1	133
46	0	404	0	394
46	0	404	1	394
46	0	404	10	394
46	0	404	11	394
46	0	406	0	406
46	0	406	1	406
46	0	407	0	406
46	0	407	1	406
46	0	408	0	183
46	0	408	1	408
46	0	408	10	183
46	0	408	11	408
46	0	410	0	410
46	0	410	1	410
46	0	411	0	389
46	0	411	1	411
46	0	412	0	412
46	0	412	1	412
46	0	412	10	412
46	0	412	11	412
46	0	413	0	413
46	0	413	1	413
46	0	413	11	413
46	0	414	0	414
46	0	414	1	414
46	0	414	10	414
46	0	415	0	19
46	0	415	1	19
46	0	418	0	260
46	0	418	1	418
46	0	418	10	260
46	0	419	0	419
46	0	419	1	419
46	0	419	10	419
46	0	419	11	419
46	0	420	0	359
46	0	420	1	359
46	0	421	0	421
46	0	421	1	421
46	0	422	0	643
46	0	422	1	422
46	0	422	10	422
46	0	423	0	46
46	0	423	1	46
46	0	423	10	46
46	0	425	0	425
46	0	425	1	425
46	0	427	0	427
46	0	427	1	427
46	0	428	0	315
46	0	428	1	310
46	0	429	0	176
46	0	429	1	359
46	0	430	0	94
46	0	430	1	94
46	0	430	10	94
46	0	431	0	191
46	0	431	1	431
46	0	431	10	132
46	0	431	11	431
46	0	432	0	432
46	0	432	1	432
46	0	432	11	432
46	0	433	0	433
46	0	433	1	433
46	0	433	10	433
46	0	433	11	433
46	0	434	0	434
46	0	434	1	434
46	0	435	0	435
46	0	435	1	435
46	0	436	0	436
46	0	436	1	436
46	0	436	11	436
46	0	437	0	437
46	0	437	1	437
46	0	438	0	365
46	0	438	1	365
46	0	439	0	439
46	0	439	1	439
46	0	442	0	442
46	0	442	1	442
46	0	442	10	442
46	0	443	0	443
46	0	443	1	443
46	0	444	0	111
46	0	444	1	111
46	0	445	0	445
46	0	445	1	445
46	0	445	10	445
46	0	445	11	445
46	0	446	0	76
46	0	446	1	123
46	0	447	0	447
46	0	447	1	37
46	0	447	10	447
46	0	448	0	393
46	0	448	1	393
46	0	449	0	344
46	0	449	1	80
46	0	450	0	256
46	0	450	1	256
46	0	451	0	451
46	0	451	1	451
46	0	452	0	113
46	0	452	1	113
46	0	453	0	453
46	0	453	1	453
46	0	453	11	453
46	0	455	0	442
46	0	455	1	455
46	0	455	10	442
46	0	455	11	455
46	0	456	0	253
46	0	456	1	253
46	0	456	10	253
46	0	456	11	253
46	0	457	0	100
46	0	457	1	457
46	0	458	0	100
46	0	458	1	8
46	0	459	0	327
46	0	459	1	459
46	0	460	0	113
46	0	460	1	113
46	0	463	0	463
46	0	463	1	463
46	0	463	10	463
46	0	464	0	464
46	0	464	1	411
46	0	465	0	413
46	0	465	1	413
46	0	465	11	413
46	0	467	0	467
46	0	467	1	435
46	0	467	10	467
46	0	468	0	52
46	0	468	1	52
46	0	468	10	52
46	0	469	0	221
46	0	469	1	221
46	0	470	0	470
46	0	470	1	470
46	0	471	0	464
46	0	471	1	389
46	0	472	0	435
46	0	472	1	435
46	0	473	0	473
46	0	473	1	473
46	0	473	10	473
46	0	474	0	474
46	0	474	1	474
46	0	474	10	474
46	0	474	11	474
46	0	475	0	475
46	0	475	1	204
46	0	476	0	463
46	0	476	1	463
46	0	476	10	463
46	0	477	0	435
46	0	477	1	435
46	0	482	0	482
46	0	482	1	482
46	0	482	10	482
46	0	484	0	148
46	0	484	1	484
46	0	485	0	176
46	0	485	1	359
46	0	487	0	487
46	0	487	1	487
46	0	489	0	684
46	0	489	1	235
46	0	489	10	235
46	0	489	11	235
46	0	491	0	491
46	0	491	1	491
46	0	492	0	144
46	0	492	1	144
46	0	492	11	144
46	0	493	0	493
46	0	493	1	493
46	0	494	0	442
46	0	494	1	243
46	0	494	10	442
46	0	494	11	243
46	0	495	0	323
46	0	495	1	323
46	0	496	0	496
46	0	496	1	496
46	0	496	10	496
46	0	497	0	497
46	0	497	1	497
46	0	497	11	497
46	0	498	0	311
46	0	498	1	311
46	0	499	0	317
46	0	499	1	317
46	0	499	10	317
46	0	499	11	317
46	0	500	0	500
46	0	500	1	157
46	0	500	10	500
46	0	500	11	157
46	0	501	0	400
46	0	501	1	400
46	0	503	0	185
46	0	503	1	556
46	0	503	10	185
46	0	504	0	504
46	0	504	1	504
46	0	505	0	505
46	0	505	1	87
46	0	505	10	505
46	0	505	11	87
46	0	508	0	508
46	0	508	1	167
46	0	508	10	508
46	0	510	0	191
46	0	510	1	132
46	0	510	10	191
46	0	510	11	132
46	0	511	0	248
46	0	511	1	248
46	0	512	0	512
46	0	512	1	512
46	0	512	10	512
46	0	512	11	512
46	0	515	0	396
46	0	515	1	396
46	0	517	0	505
46	0	517	1	87
46	0	517	10	505
46	0	517	11	87
46	0	519	0	519
46	0	519	1	519
46	0	521	0	521
46	0	521	1	408
46	0	521	10	521
46	0	521	11	408
46	0	523	0	89
46	0	523	1	523
46	0	523	10	89
46	0	523	11	523
46	0	524	0	524
46	0	524	1	413
46	0	524	11	413
46	0	525	0	525
46	0	525	1	525
46	0	527	0	527
46	0	527	1	527
46	0	528	0	528
46	0	528	1	528
46	0	529	0	529
46	0	529	1	529
46	0	533	0	533
46	0	533	1	533
46	0	533	10	533
46	0	536	0	247
46	0	536	1	247
46	0	541	0	442
46	0	541	1	243
46	0	541	10	243
46	0	541	11	243
46	0	542	0	542
46	0	542	1	542
46	0	543	0	543
46	0	543	1	533
46	0	546	0	55
46	0	546	1	5
46	0	546	11	5
46	0	547	0	260
46	0	547	1	547
46	0	547	10	260
46	0	548	0	525
46	0	548	1	525
46	0	550	0	550
46	0	550	1	550
46	0	550	10	550
46	0	550	11	550
46	0	552	0	319
46	0	552	1	552
46	0	553	0	529
46	0	553	1	529
46	0	555	0	253
46	0	555	1	253
46	0	555	10	253
46	0	555	11	253
46	0	556	0	556
46	0	556	1	556
46	0	557	0	90
46	0	557	1	90
46	0	557	10	90
46	0	557	11	90
46	0	558	0	161
46	0	558	1	161
46	0	558	10	161
46	0	559	0	228
46	0	559	1	559
46	0	560	0	560
46	0	560	1	560
46	0	560	10	560
46	0	560	11	560
46	0	561	0	561
46	0	561	1	86
46	0	561	11	86
46	0	563	0	261
46	0	563	1	174
46	0	563	11	174
46	0	564	0	564
46	0	564	1	564
46	0	564	10	564
46	0	564	11	564
46	0	565	0	565
46	0	565	1	565
46	0	566	0	525
46	0	566	1	525
46	0	567	0	247
46	0	567	1	247
46	0	568	0	487
46	0	568	1	487
46	0	569	0	569
46	0	569	1	569
46	0	569	11	569
46	0	570	0	570
46	0	570	1	569
46	0	570	10	570
46	0	570	11	569
46	0	571	0	362
46	0	571	1	362
46	0	572	0	519
46	0	572	1	572
46	0	573	0	192
46	0	573	1	17
46	0	573	10	192
46	0	574	0	54
46	0	574	1	54
46	0	574	10	54
46	0	574	11	54
46	0	575	0	575
46	0	575	1	533
46	0	577	0	145
46	0	577	1	145
46	0	577	11	145
46	0	578	0	578
46	0	578	1	578
46	0	579	0	54
46	0	579	1	54
46	0	579	10	54
46	0	579	11	54
46	0	580	0	580
46	0	580	1	138
46	0	580	10	580
46	0	580	11	138
46	0	582	0	582
46	0	582	1	582
46	0	583	0	583
46	0	583	1	236
46	0	584	0	25
46	0	584	1	25
46	0	584	10	25
46	0	584	11	25
46	0	585	0	256
46	0	585	1	256
46	0	586	0	11
46	0	586	1	528
46	0	587	0	587
46	0	587	1	587
46	0	588	0	588
46	0	588	1	274
46	0	588	11	274
46	0	589	0	589
46	0	589	1	589
46	0	590	0	248
46	0	590	1	248
46	0	593	0	593
46	0	593	1	593
46	0	594	0	291
46	0	594	1	291
46	0	594	10	291
46	0	595	0	317
46	0	595	1	317
46	0	595	10	317
46	0	595	11	317
46	0	596	0	33
46	0	596	1	33
46	0	597	0	273
46	0	597	1	273
46	0	598	0	496
46	0	598	1	496
46	0	598	10	496
46	0	599	0	185
46	0	599	1	185
46	0	599	10	185
46	0	600	0	600
46	0	600	1	600
46	0	600	10	600
46	0	600	11	600
46	0	601	0	28
46	0	601	1	601
46	0	601	10	28
46	0	601	11	601
46	0	602	0	602
46	0	602	1	572
46	0	603	0	603
46	0	603	1	603
46	0	604	0	604
46	0	604	1	604
46	0	605	0	605
46	0	605	1	605
46	0	605	10	605
46	0	606	0	606
46	0	606	1	606
46	0	606	10	606
46	0	606	11	606
46	0	607	0	607
46	0	607	1	607
46	0	610	0	427
46	0	610	1	427
46	0	611	0	389
46	0	611	1	411
46	0	612	0	612
46	0	612	1	612
46	0	614	0	614
46	0	614	1	556
46	0	616	0	616
46	0	616	1	616
46	0	617	0	234
46	0	617	1	234
46	0	617	10	234
46	0	617	11	234
46	0	618	0	191
46	0	618	1	618
46	0	618	10	191
46	0	619	0	392
46	0	619	1	392
46	0	619	11	392
46	0	620	0	39
46	0	620	1	385
46	0	620	11	385
46	0	621	0	9
46	0	621	1	9
46	0	621	10	9
46	0	621	11	9
46	0	622	0	622
46	0	622	1	622
46	0	623	0	623
46	0	623	1	623
46	0	623	11	623
46	0	624	0	616
46	0	624	1	616
46	0	626	0	626
46	0	626	1	626
46	0	629	0	629
46	0	629	1	629
46	0	630	0	79
46	0	630	1	120
46	0	630	10	79
46	0	630	11	120
46	0	632	0	367
46	0	632	1	367
46	0	633	0	3
46	0	633	1	3
46	0	633	10	3
46	0	633	11	3
46	0	634	0	622
46	0	634	1	408
46	0	634	11	408
46	0	641	0	641
46	0	641	1	435
46	0	642	0	642
46	0	642	1	642
46	0	643	0	643
46	0	643	1	643
46	0	643	10	643
46	0	643	11	643
46	0	647	0	643
46	0	647	1	422
46	0	647	10	643
46	0	650	0	650
46	0	650	1	650
46	0	652	0	319
46	0	652	1	376
46	0	655	0	655
46	0	655	1	655
46	0	656	0	656
46	0	656	1	656
46	0	657	0	657
46	0	657	1	70
46	0	657	11	339
46	0	659	0	290
46	0	659	1	290
46	0	659	11	290
46	0	660	0	643
46	0	660	1	660
46	0	660	10	643
46	0	660	11	660
46	0	661	0	661
46	0	661	1	39
46	0	661	11	661
46	0	662	0	39
46	0	662	1	662
46	0	666	0	111
46	0	666	1	111
46	0	667	0	667
46	0	667	1	667
46	0	668	0	79
46	0	668	1	120
46	0	668	10	79
46	0	668	11	120
46	0	669	0	669
46	0	669	1	669
46	0	670	0	314
46	0	670	1	314
46	0	672	0	73
46	0	672	1	73
46	0	672	10	73
46	0	674	0	674
46	0	674	1	674
46	0	674	10	674
46	0	674	11	674
46	0	677	0	677
46	0	677	1	677
46	0	678	0	678
46	0	678	1	678
46	0	681	0	674
46	0	681	1	681
46	0	681	10	674
46	0	681	11	681
46	0	683	0	63
46	0	683	1	63
46	0	684	0	684
46	0	684	1	684
46	0	684	10	684
46	0	684	11	684
46	0	685	0	685
46	0	685	1	685
46	0	686	0	655
46	0	686	1	686
46	0	686	11	686
46	0	687	0	687
46	0	687	1	687
46	0	688	0	685
46	0	688	1	685
46	0	689	0	685
46	0	689	1	685
46	0	690	0	690
46	0	690	1	690
46	0	691	0	667
46	0	691	1	667
46	0	692	0	151
46	0	692	1	151
46	0	693	0	97
46	0	693	1	97
46	0	694	0	694
46	0	694	1	694
46	0	696	0	696
46	0	696	1	696
46	0	696	11	696
46	0	697	0	614
46	0	697	1	681
46	0	697	11	681
46	0	698	0	280
46	0	698	1	556
46	0	698	10	280
46	0	700	0	700
46	0	700	1	160
46	0	701	0	701
46	0	701	1	662
46	0	702	0	600
46	0	702	1	600
46	0	702	10	600
46	0	702	11	600
46	0	703	0	703
46	0	703	1	703
46	0	703	11	703
46	0	704	0	704
46	0	704	1	704
46	0	704	11	704
46	0	705	0	705
46	0	705	1	705
46	0	707	0	707
46	0	707	1	707
46	0	707	11	707
46	0	709	0	709
46	0	709	1	709
46	0	710	0	710
46	0	710	1	710
46	0	711	0	580
46	0	711	1	195
46	0	711	10	580
46	0	711	11	195
46	0	713	0	713
46	0	713	1	713
46	0	715	0	221
