result_no	generate_no	e_no	i_no	
12	0	94	4
12	0	94	5
12	0	95	1
12	0	95	3
12	0	95	4
12	0	95	5
12	0	96	2
12	0	96	3
12	0	96	5
12	0	97	2
12	0	97	3
12	0	98	1
12	0	98	2
12	0	98	3
12	0	99	1
12	0	99	2
12	0	99	3
12	0	99	4
12	0	100	1
12	0	100	3
12	0	100	4
12	0	100	5
12	0	101	1
12	0	101	2
12	0	101	3
12	0	101	5
12	0	102	1
12	0	102	2
12	0	102	3
12	0	102	4
12	0	102	5
12	0	103	1
12	0	103	2
12	0	103	3
12	0	103	4
12	0	103	5
12	0	104	1
12	0	104	2
12	0	104	3
12	0	104	4
12	0	104	5
12	0	105	1
12	0	105	2
12	0	105	3
12	0	106	1
12	0	106	2
12	0	106	3
12	0	106	4
12	0	106	5
12	0	107	1
12	0	107	3
12	0	108	1
12	0	108	2
12	0	108	3
12	0	109	1
12	0	109	2
12	0	109	3
12	0	109	4
12	0	109	5
12	0	110	1
12	0	110	2
12	0	110	3
12	0	111	2
12	0	111	3
12	0	111	4
12	0	112	1
12	0	112	2
12	0	112	3
12	0	112	4
12	0	112	5
12	0	113	1
12	0	113	2
12	0	113	3
12	0	114	3
12	0	114	4
12	0	115	1
12	0	115	2
12	0	115	3
12	0	116	1
12	0	116	3
12	0	116	5
12	0	117	1
12	0	117	2
12	0	117	3
12	0	117	4
12	0	117	5
12	0	118	1
12	0	118	2
12	0	118	3
12	0	118	4
12	0	118	5
12	0	119	1
12	0	119	2
12	0	119	3
12	0	119	5
12	0	120	1
12	0	120	2
12	0	120	3
12	0	121	1
12	0	121	2
12	0	121	3
12	0	121	5
12	0	123	1
12	0	123	3
12	0	123	4
12	0	123	5
12	0	127	1
12	0	127	2
12	0	127	3
12	0	129	2
12	0	129	3
12	0	129	4
12	0	130	1
12	0	130	2
12	0	130	3
12	0	130	5
12	0	131	1
12	0	131	3
12	0	131	5
12	0	132	1
12	0	132	2
12	0	132	3
12	0	132	5
12	0	133	1
12	0	133	2
12	0	133	3
12	0	133	5
12	0	134	1
12	0	134	2
12	0	134	5
12	0	135	1
12	0	135	2
12	0	135	3
12	0	135	4
12	0	135	5
12	0	136	1
12	0	136	2
12	0	136	3
12	0	137	1
12	0	137	2
12	0	137	3
12	0	138	1
12	0	138	2
12	0	138	3
12	0	138	5
12	0	139	1
12	0	139	2
12	0	139	3
12	0	139	5
12	0	140	1
12	0	140	2
12	0	140	3
12	0	140	4
12	0	143	1
12	0	143	2
12	0	143	3
12	0	144	1
12	0	144	2
12	0	144	3
12	0	144	4
12	0	144	5
12	0	145	1
12	0	145	2
12	0	145	3
12	0	145	4
12	0	145	5
12	0	146	1
12	0	146	2
12	0	146	3
12	0	146	4
12	0	146	5
12	0	147	1
12	0	147	2
12	0	147	3
12	0	147	4
12	0	147	5
12	0	148	1
12	0	148	2
12	0	148	3
12	0	148	4
12	0	149	1
12	0	149	2
12	0	149	3
12	0	149	4
12	0	150	1
12	0	150	3
12	0	150	4
12	0	150	5
12	0	151	1
12	0	151	2
12	0	151	3
12	0	151	4
12	0	151	5
12	0	152	1
12	0	152	2
12	0	152	3
12	0	152	4
12	0	152	5
12	0	153	1
12	0	153	2
12	0	153	3
12	0	153	5
12	0	154	1
12	0	154	2
12	0	154	3
12	0	154	4
12	0	154	5
12	0	155	1
12	0	155	2
12	0	155	3
12	0	155	4
12	0	155	5
12	0	156	1
12	0	156	2
12	0	156	3
12	0	156	4
12	0	156	5
12	0	157	1
12	0	157	2
12	0	157	3
12	0	158	1
12	0	158	2
12	0	158	3
12	0	158	4
12	0	159	1
12	0	159	2
12	0	159	3
12	0	160	1
12	0	160	2
12	0	160	3
12	0	161	1
12	0	161	2
12	0	161	3
12	0	162	1
12	0	162	2
12	0	162	3
12	0	162	4
12	0	162	5
12	0	163	1
12	0	163	2
12	0	163	3
12	0	163	5
12	0	164	1
12	0	164	2
12	0	164	3
12	0	164	4
12	0	167	1
12	0	167	2
12	0	167	3
12	0	167	4
12	0	167	5
12	0	169	1
12	0	169	2
12	0	169	3
12	0	169	5
12	0	170	1
12	0	170	2
12	0	170	3
12	0	170	5
12	0	171	2
12	0	171	3
12	0	172	1
12	0	172	2
12	0	172	3
12	0	173	1
12	0	173	2
12	0	173	3
12	0	173	4
12	0	174	2
12	0	174	3
12	0	175	1
12	0	175	2
12	0	175	3
12	0	175	4
12	0	175	5
12	0	176	2
12	0	176	4
12	0	176	5
12	0	178	1
12	0	178	2
12	0	178	3
12	0	178	5
12	0	179	3
12	0	180	1
12	0	180	2
12	0	180	3
12	0	181	1
12	0	181	2
12	0	181	3
12	0	181	5
12	0	182	1
12	0	182	2
12	0	182	3
12	0	183	1
12	0	183	2
12	0	184	2
12	0	184	3
12	0	185	1
12	0	185	2
12	0	185	3
12	0	185	4
12	0	185	5
12	0	186	1
12	0	186	3
12	0	187	1
12	0	187	2
12	0	187	3
12	0	188	1
12	0	188	2
12	0	188	3
12	0	189	1
12	0	189	2
12	0	189	3
12	0	189	4
12	0	189	5
12	0	190	4
12	0	191	1
12	0	191	2
12	0	191	3
12	0	191	4
12	0	191	5
12	0	192	2
12	0	192	3
12	0	192	4
12	0	192	5
12	0	193	1
12	0	193	2
12	0	193	3
12	0	193	4
12	0	193	5
12	0	194	2
12	0	194	3
12	0	194	4
12	0	194	5
12	0	195	1
12	0	195	2
12	0	195	3
12	0	195	4
12	0	195	5
12	0	196	3
12	0	197	1
12	0	197	2
12	0	197	3
12	0	197	4
12	0	198	1
12	0	198	2
12	0	198	4
12	0	198	5
12	0	199	1
12	0	199	2
12	0	199	3
12	0	199	4
12	0	199	5
12	0	200	1
12	0	200	2
12	0	200	3
12	0	201	2
12	0	201	3
12	0	202	2
12	0	202	3
12	0	202	4
12	0	204	1
12	0	204	2
12	0	204	4
12	0	204	5
12	0	205	1
12	0	205	2
12	0	205	3
12	0	205	5
12	0	206	1
12	0	206	2
12	0	206	3
12	0	206	4
12	0	206	5
12	0	209	3
12	0	210	1
12	0	210	3
12	0	212	1
12	0	212	2
12	0	212	3
12	0	212	5
12	0	213	1
12	0	213	2
12	0	213	3
12	0	214	1
12	0	214	2
12	0	214	3
12	0	214	5
12	0	215	1
12	0	215	2
12	0	215	3
12	0	215	4
12	0	215	5
12	0	216	5
12	0	217	2
12	0	217	3
12	0	218	1
12	0	218	2
12	0	218	3
12	0	218	4
12	0	218	5
12	0	221	1
12	0	221	2
12	0	221	3
12	0	222	1
12	0	222	2
12	0	222	3
12	0	223	1
12	0	223	2
12	0	223	3
12	0	223	4
12	0	223	5
12	0	224	3
12	0	224	4
12	0	224	5
12	0	225	2
12	0	225	3
12	0	226	1
12	0	226	2
12	0	226	3
12	0	226	4
12	0	226	5
12	0	227	1
12	0	227	2
12	0	227	3
12	0	227	4
12	0	227	5
12	0	228	1
12	0	228	2
12	0	228	3
12	0	228	5
12	0	229	1
12	0	229	2
12	0	229	4
12	0	229	5
12	0	232	1
12	0	232	2
12	0	232	3
12	0	232	4
12	0	232	5
12	0	233	1
12	0	233	2
12	0	233	3
12	0	234	2
12	0	234	3
12	0	234	4
12	0	235	1
12	0	235	3
12	0	235	5
12	0	236	1
12	0	236	2
12	0	236	3
12	0	236	5
12	0	237	1
12	0	237	2
12	0	237	3
12	0	237	4
12	0	238	1
12	0	238	2
12	0	238	4
12	0	239	2
12	0	239	5
12	0	240	1
12	0	240	2
12	0	240	3
12	0	240	5
12	0	241	1
12	0	241	3
12	0	241	5
12	0	242	1
12	0	242	2
12	0	242	3
12	0	242	4
12	0	243	1
12	0	243	2
12	0	243	3
12	0	243	4
12	0	244	1
12	0	244	2
12	0	244	3
12	0	244	4
12	0	245	1
12	0	245	2
12	0	245	3
12	0	245	5
12	0	246	1
12	0	246	2
12	0	246	4
12	0	247	1
12	0	247	2
12	0	247	3
12	0	247	4
12	0	247	5
12	0	248	1
12	0	248	2
12	0	248	3
12	0	248	4
12	0	249	1
12	0	249	2
12	0	249	3
12	0	251	1
12	0	251	2
12	0	251	3
12	0	251	4
12	0	251	5
12	0	253	1
12	0	253	2
12	0	253	3
12	0	253	4
12	0	253	5
12	0	255	3
12	0	255	4
12	0	256	1
12	0	256	3
12	0	258	1
12	0	258	2
12	0	258	3
12	0	259	4
12	0	259	5
12	0	260	1
12	0	260	2
12	0	260	3
12	0	260	5
12	0	261	2
12	0	261	3
12	0	262	1
12	0	262	2
12	0	262	3
12	0	264	1
12	0	264	2
12	0	264	3
12	0	264	4
12	0	264	5
12	0	265	1
12	0	265	2
12	0	265	3
12	0	266	1
12	0	266	2
12	0	266	3
12	0	267	1
12	0	267	2
12	0	267	3
12	0	268	1
12	0	268	2
12	0	268	3
12	0	269	1
12	0	269	2
12	0	269	3
12	0	269	4
12	0	270	1
12	0	270	2
12	0	270	3
12	0	270	4
12	0	271	1
12	0	271	2
12	0	271	3
12	0	271	4
12	0	271	5
12	0	272	1
12	0	272	2
12	0	272	3
12	0	273	1
12	0	273	2
12	0	273	3
12	0	274	1
12	0	274	2
12	0	274	3
12	0	274	4
12	0	275	1
12	0	275	2
12	0	275	3
12	0	275	5
12	0	276	1
12	0	276	2
12	0	276	3
12	0	277	1
12	0	277	2
12	0	277	3
12	0	277	4
12	0	280	1
12	0	280	2
12	0	280	3
12	0	280	5
12	0	281	3
12	0	281	4
12	0	281	5
12	0	282	1
12	0	282	2
12	0	282	3
12	0	283	1
12	0	283	2
12	0	283	3
12	0	283	5
12	0	285	1
12	0	285	2
12	0	285	3
12	0	285	4
12	0	285	5
12	0	286	1
12	0	286	2
12	0	286	3
12	0	286	4
12	0	287	1
12	0	287	2
12	0	287	3
12	0	288	1
12	0	288	2
12	0	288	4
12	0	288	5
12	0	289	2
12	0	289	3
12	0	290	1
12	0	290	2
12	0	290	3
12	0	290	4
12	0	290	5
12	0	291	1
12	0	291	2
12	0	291	3
12	0	291	4
12	0	293	1
12	0	293	2
12	0	293	3
12	0	294	1
12	0	294	2
12	0	294	3
12	0	297	1
12	0	297	2
12	0	297	3
12	0	299	2
12	0	299	3
12	0	300	1
12	0	300	4
12	0	301	3
12	0	301	4
12	0	301	5
12	0	302	1
12	0	302	2
12	0	302	3
12	0	302	5
12	0	304	1
12	0	304	2
12	0	304	3
12	0	304	5
12	0	306	1
12	0	306	2
12	0	306	3
12	0	306	5
12	0	307	1
12	0	307	2
12	0	307	3
12	0	308	1
12	0	308	2
12	0	308	3
12	0	308	5
12	0	309	1
12	0	309	2
12	0	309	3
12	0	310	2
12	0	310	3
12	0	311	1
12	0	311	2
12	0	311	3
12	0	312	2
12	0	312	3
12	0	312	5
12	0	313	1
12	0	313	2
12	0	313	3
12	0	314	1
12	0	314	2
12	0	314	3
12	0	314	4
12	0	314	5
12	0	315	4
12	0	315	5
12	0	317	1
12	0	317	2
12	0	317	3
12	0	317	4
12	0	318	1
12	0	318	2
12	0	318	3
12	0	318	4
12	0	319	2
12	0	319	3
12	0	319	4
12	0	319	5
12	0	320	1
12	0	320	2
12	0	320	3
12	0	320	4
12	0	321	1
12	0	321	2
12	0	321	3
12	0	321	4
12	0	321	5
12	0	323	1
12	0	323	2
12	0	323	3
12	0	324	2
12	0	324	3
12	0	324	4
12	0	326	1
12	0	326	2
12	0	326	3
12	0	326	5
12	0	327	1
12	0	327	2
12	0	327	3
12	0	329	1
12	0	329	2
12	0	329	3
12	0	330	1
12	0	330	2
12	0	330	3
12	0	330	4
12	0	331	1
12	0	331	2
12	0	331	3
12	0	333	2
12	0	333	3
12	0	333	5
12	0	334	4
12	0	334	5
12	0	335	1
12	0	335	2
12	0	335	3
12	0	335	5
12	0	336	1
12	0	336	2
12	0	336	3
12	0	336	5
12	0	337	3
12	0	339	1
12	0	339	2
12	0	339	3
12	0	339	4
12	0	339	5
12	0	340	1
12	0	340	2
12	0	340	3
12	0	341	1
12	0	341	2
12	0	341	3
12	0	341	4
12	0	341	5
12	0	342	1
12	0	342	2
12	0	342	3
12	0	343	1
12	0	343	2
12	0	343	3
12	0	343	4
12	0	344	1
12	0	344	2
12	0	344	3
12	0	344	4
12	0	345	1
12	0	345	2
12	0	345	3
12	0	346	1
12	0	346	2
12	0	346	3
12	0	346	4
12	0	347	1
12	0	347	2
12	0	347	3
12	0	348	1
12	0	348	3
12	0	348	4
12	0	348	5
12	0	349	1
12	0	349	2
12	0	349	3
12	0	349	5
12	0	350	1
12	0	350	2
12	0	350	3
12	0	351	1
12	0	351	2
12	0	351	3
12	0	353	1
12	0	353	2
12	0	353	3
12	0	353	5
12	0	354	1
12	0	354	2
12	0	354	3
12	0	354	4
12	0	355	2
12	0	355	3
12	0	355	5
12	0	357	1
12	0	357	2
12	0	357	3
12	0	357	4
12	0	357	5
12	0	358	1
12	0	358	2
12	0	358	3
12	0	359	1
12	0	359	2
12	0	359	3
12	0	359	5
12	0	360	1
12	0	360	2
12	0	360	3
12	0	360	4
12	0	360	5
12	0	362	2
12	0	362	3
12	0	362	5
12	0	363	1
12	0	363	2
12	0	363	3
12	0	364	1
12	0	364	2
12	0	364	3
12	0	365	1
12	0	365	2
12	0	365	3
12	0	366	1
12	0	366	2
12	0	366	3
12	0	366	5
12	0	367	1
12	0	367	2
12	0	367	3
12	0	367	4
12	0	368	1
12	0	368	2
12	0	368	3
12	0	369	1
12	0	369	2
12	0	369	3
12	0	369	5
12	0	370	1
12	0	370	2
12	0	370	3
12	0	370	5
12	0	371	1
12	0	371	2
12	0	371	3
12	0	371	5
12	0	372	1
12	0	372	2
12	0	372	3
12	0	372	5
12	0	373	1
12	0	373	2
12	0	373	3
12	0	373	4
12	0	373	5
12	0	374	1
12	0	374	2
12	0	374	3
12	0	374	4
12	0	375	1
12	0	375	2
12	0	375	3
12	0	375	4
12	0	375	5
12	0	376	1
12	0	376	2
12	0	376	3
12	0	376	5
12	0	379	1
12	0	379	2
12	0	379	4
12	0	379	5
12	0	380	1
12	0	380	2
12	0	380	3
12	0	380	4
12	0	380	5
12	0	381	1
12	0	381	2
12	0	381	3
12	0	382	1
12	0	382	2
12	0	382	3
12	0	383	1
12	0	383	2
12	0	383	3
12	0	383	5
12	0	384	2
12	0	384	5
12	0	385	2
12	0	385	3
12	0	386	1
12	0	386	2
12	0	386	3
12	0	387	1
12	0	387	2
12	0	387	3
12	0	387	5
12	0	388	1
12	0	388	2
12	0	388	3
12	0	388	4
12	0	388	5
12	0	389	1
12	0	389	2
12	0	389	3
12	0	389	5
12	0	391	1
12	0	391	2
12	0	391	3
12	0	391	4
12	0	391	5
12	0	392	1
12	0	392	3
12	0	392	5
12	0	393	1
12	0	393	2
12	0	393	3
12	0	393	4
12	0	394	1
12	0	394	2
12	0	394	3
12	0	395	1
12	0	395	2
12	0	395	3
12	0	395	4
12	0	396	1
12	0	396	2
12	0	396	3
12	0	396	5
12	0	397	1
12	0	397	2
12	0	397	3
12	0	398	1
12	0	398	2
12	0	398	3
12	0	398	4
12	0	398	5
12	0	399	1
12	0	399	3
12	0	399	5
12	0	400	2
12	0	400	4
12	0	401	1
12	0	401	2
12	0	401	3
12	0	401	5
12	0	402	1
12	0	402	2
12	0	402	3
12	0	403	1
12	0	403	2
12	0	403	3
12	0	403	4
12	0	403	5
12	0	404	1
12	0	404	2
12	0	404	3
12	0	406	1
12	0	406	2
12	0	406	3
12	0	406	4
12	0	407	2
12	0	407	3
12	0	410	1
12	0	410	2
12	0	410	3
12	0	411	1
12	0	411	2
12	0	411	3
12	0	411	5
12	0	412	1
12	0	412	2
12	0	412	3
12	0	412	4
12	0	412	5
12	0	413	1
12	0	413	2
12	0	413	3
12	0	413	4
12	0	414	2
12	0	415	4
12	0	415	5
12	0	418	1
12	0	418	2
12	0	418	3
12	0	419	1
12	0	419	2
12	0	419	3
12	0	419	4
12	0	419	5
12	0	420	2
12	0	420	3
12	0	421	3
12	0	421	5
12	0	422	1
12	0	422	2
12	0	422	3
12	0	422	4
12	0	422	5
12	0	423	1
12	0	423	2
12	0	423	3
12	0	423	5
12	0	425	1
12	0	425	2
12	0	425	3
12	0	426	1
12	0	426	2
12	0	426	3
12	0	427	1
12	0	427	2
12	0	427	3
12	0	428	1
12	0	428	2
12	0	428	3
12	0	429	1
12	0	429	2
12	0	429	3
12	0	430	2
12	0	430	3
12	0	430	4
12	0	431	2
12	0	431	3
12	0	431	4
12	0	432	2
12	0	432	3
12	0	432	4
12	0	432	5
12	0	433	1
12	0	433	2
12	0	433	3
12	0	433	4
12	0	433	5
12	0	434	1
12	0	434	2
12	0	434	3
12	0	435	1
12	0	435	2
12	0	435	3
12	0	435	4
12	0	435	5
12	0	436	1
12	0	436	2
12	0	436	3
12	0	436	4
12	0	436	5
12	0	437	1
12	0	437	2
12	0	437	5
12	0	438	1
12	0	438	2
12	0	438	3
12	0	439	1
12	0	439	2
12	0	439	3
12	0	439	5
12	0	442	2
12	0	442	3
12	0	442	5
12	0	443	1
12	0	443	2
12	0	443	3
12	0	444	1
12	0	444	2
12	0	444	3
12	0	445	1
12	0	445	2
12	0	445	3
12	0	446	2
12	0	446	3
12	0	446	5
12	0	447	1
12	0	447	2
12	0	447	3
12	0	448	1
12	0	448	3
12	0	448	4
12	0	449	1
12	0	449	2
12	0	449	3
12	0	449	5
12	0	450	1
12	0	450	2
12	0	451	1
12	0	451	2
12	0	451	3
12	0	451	5
12	0	452	1
12	0	452	2
12	0	452	3
12	0	453	1
12	0	453	2
12	0	453	3
12	0	453	4
12	0	453	5
12	0	455	1
12	0	455	3
12	0	456	1
12	0	456	2
12	0	456	3
12	0	456	5
12	0	457	1
12	0	458	2
12	0	458	3
12	0	458	5
12	0	459	1
12	0	459	2
12	0	459	3
12	0	459	4
12	0	459	5
12	0	460	1
12	0	460	2
12	0	460	3
12	0	461	1
12	0	461	2
12	0	461	3
12	0	461	4
12	0	463	1
12	0	463	2
12	0	463	3
12	0	463	5
12	0	464	1
12	0	464	2
12	0	464	3
12	0	464	5
12	0	465	1
12	0	465	2
12	0	465	3
12	0	466	1
12	0	466	2
12	0	466	3
12	0	467	1
12	0	467	2
12	0	467	4
12	0	468	1
12	0	468	2
12	0	468	3
12	0	468	4
12	0	468	5
12	0	469	1
12	0	469	2
12	0	469	3
12	0	469	4
12	0	470	1
12	0	470	2
12	0	470	3
12	0	470	4
12	0	471	1
12	0	471	2
12	0	471	3
12	0	472	1
12	0	472	2
12	0	472	3
12	0	472	5
12	0	473	1
12	0	473	2
12	0	473	3
12	0	473	4
12	0	474	2
12	0	474	3
12	0	474	5
12	0	475	1
12	0	475	2
12	0	475	5
12	0	476	1
12	0	476	2
12	0	476	3
12	0	476	4
12	0	476	5
12	0	477	1
12	0	477	2
12	0	477	3
12	0	477	4
12	0	477	5
12	0	479	1
12	0	479	2
12	0	479	3
12	0	482	1
12	0	482	2
12	0	482	3
12	0	482	5
12	0	484	1
12	0	484	2
12	0	484	3
12	0	484	4
12	0	485	1
12	0	485	2
12	0	485	3
12	0	486	1
12	0	486	2
12	0	486	3
12	0	486	4
12	0	487	1
12	0	487	2
12	0	487	3
12	0	487	4
12	0	488	1
12	0	488	2
12	0	488	3
12	0	489	1
12	0	489	2
12	0	489	3
12	0	490	1
12	0	490	2
12	0	490	3
12	0	490	5
12	0	491	1
12	0	491	2
12	0	491	3
12	0	492	2
12	0	492	3
12	0	492	4
12	0	492	5
12	0	493	1
12	0	493	2
12	0	493	3
12	0	493	5
12	0	494	1
12	0	494	2
12	0	494	3
12	0	494	4
12	0	495	2
12	0	495	3
12	0	495	4
12	0	496	1
12	0	496	2
12	0	496	4
12	0	497	1
12	0	497	2
12	0	497	3
12	0	498	1
12	0	498	2
12	0	498	3
12	0	498	4
12	0	499	1
12	0	499	2
12	0	499	3
12	0	499	4
12	0	500	1
12	0	500	2
12	0	500	3
12	0	501	1
12	0	501	2
12	0	501	5
12	0	502	1
12	0	502	2
12	0	502	3
12	0	503	1
12	0	503	2
12	0	503	3
12	0	503	5
12	0	504	1
12	0	504	2
12	0	504	3
12	0	505	1
12	0	505	2
12	0	505	3
12	0	506	1
12	0	506	2
12	0	506	3
12	0	508	1
12	0	508	2
12	0	508	3
12	0	509	1
12	0	509	2
12	0	509	3
12	0	509	4
12	0	509	5
12	0	510	1
12	0	510	2
12	0	510	3
12	0	510	4
12	0	511	1
12	0	511	2
12	0	511	3
12	0	511	5
12	0	512	1
12	0	512	2
12	0	512	3
12	0	512	4
12	0	512	5
12	0	513	1
12	0	513	2
12	0	513	3
12	0	513	4
12	0	513	5
12	0	514	1
12	0	514	2
12	0	514	3
12	0	515	1
12	0	515	2
12	0	515	3
12	0	515	5
12	0	517	1
12	0	517	2
12	0	517	3
12	0	519	1
12	0	519	2
12	0	519	3
12	0	519	4
12	0	521	1
12	0	521	2
12	0	521	3
12	0	522	1
12	0	522	2
12	0	522	3
12	0	523	4
12	0	523	5
12	0	524	1
12	0	524	2
12	0	524	3
12	0	524	4
12	0	524	5
12	0	525	1
12	0	525	2
12	0	525	3
12	0	526	1
12	0	526	2
12	0	526	3
12	0	527	1
12	0	527	2
12	0	527	3
12	0	528	1
12	0	528	2
12	0	528	3
12	0	529	1
12	0	529	2
12	0	529	3
12	0	529	4
12	0	530	1
12	0	530	2
12	0	530	3
12	0	532	1
12	0	532	2
12	0	532	3
12	0	533	1
12	0	533	3
12	0	533	5
12	0	536	1
12	0	536	2
12	0	536	3
12	0	536	4
12	0	536	5
12	0	541	1
12	0	541	2
12	0	541	3
12	0	541	4
12	0	541	5
12	0	542	1
12	0	542	2
12	0	542	3
12	0	543	1
12	0	543	2
12	0	543	4
12	0	546	1
12	0	546	2
12	0	546	3
12	0	546	4
12	0	547	1
12	0	547	2
12	0	547	3
12	0	548	1
12	0	548	2
12	0	548	3
12	0	548	4
12	0	548	5
12	0	549	1
12	0	549	2
12	0	549	3
12	0	550	1
12	0	550	3
12	0	550	4
12	0	550	5
12	0	552	2
12	0	552	3
12	0	553	1
12	0	553	2
12	0	553	3
12	0	553	5
12	0	555	1
12	0	555	2
12	0	555	3
12	0	555	5
12	0	556	1
12	0	556	2
12	0	556	3
12	0	556	5
12	0	557	1
12	0	557	3
12	0	558	1
12	0	558	2
12	0	558	3
12	0	559	1
12	0	559	2
12	0	559	3
12	0	559	4
12	0	559	5
12	0	560	1
12	0	560	3
12	0	561	1
12	0	561	2
12	0	561	5
12	0	562	1
12	0	562	2
12	0	562	3
12	0	563	1
12	0	563	2
12	0	563	3
12	0	564	1
12	0	564	2
12	0	564	3
12	0	565	1
12	0	565	2
12	0	565	3
12	0	565	4
12	0	566	1
12	0	566	2
12	0	566	3
12	0	566	5
12	0	567	1
12	0	567	2
12	0	567	3
12	0	568	1
12	0	568	2
12	0	568	3
12	0	568	4
12	0	568	5
12	0	569	1
12	0	569	2
12	0	570	2
12	0	570	3
12	0	570	5
12	0	571	1
12	0	571	2
12	0	571	3
12	0	571	4
12	0	571	5
12	0	572	1
12	0	572	2
12	0	572	3
12	0	572	5
12	0	573	1
12	0	573	4
12	0	573	5
12	0	574	1
12	0	574	2
12	0	574	3
12	0	575	1
