result_no	generate_no	party_no	party_type	name	member_num	
26	0	66	1	天然少女と御一行様	4
26	0	66	10	天然少女と御一行様	4
26	0	66	11	天然少女と御一行様	4
26	0	67	0	おいでませらけるとぎんこう	1
26	0	67	1	おいでませらけるとぎんこう	1
26	0	68	0	∞	2
26	0	68	1	∞	2
26	0	69	0	フォッセグリムにすべりこみ	4
26	0	69	1	八咫烏小隊	4
26	0	69	10	フォッセグリムにすべりこみ	4
26	0	69	11	八咫烏小隊	4
26	0	70	0	うわばみ	4
26	0	70	1	マリアさんご一行	2
26	0	70	10	うわばみ	4
26	0	71	0	ラースタ	3
26	0	71	1	ラースタ	4
26	0	72	0	「・ω・）「＜がおー	4
26	0	72	1	「・ω・）「＜がおー	4
26	0	72	10	「・ω・）「＜がおー	4
26	0	72	11	「・ω・）「＜がおー	4
26	0	73	0	魔王軍	3
26	0	73	1	おいなりさんたべたい	4
26	0	73	10	魔王軍	3
26	0	73	11	おいなりさんたべたい	4
26	0	75	0	へし折れ☆天使の向こう脛	4
26	0	75	1	へしおれ！天使の向こう脛	4
26	0	75	11	へしおれ！天使の向こう脛	4
26	0	78	0	第37564一揆小隊	3
26	0	78	1	第37564一揆小隊	1
26	0	79	0	【青峰会】ヤクザとマフィアと信仰心	4
26	0	79	1	【青峰会】ヤクザとマフィアと信仰心	4
26	0	79	10	【青峰会】ヤクザとマフィアと信仰心	4
26	0	79	11	【青峰会】ヤクザとマフィアと信仰心	4
26	0	80	0	スザクとレッドラ探し隊	4
26	0	80	1	スザクとレッドラ探し隊	1
26	0	80	10	スザクとレッドラ探し隊	4
26	0	80	11	スザクとレッドラ探し隊	1
26	0	81	0	にんじんばっか食べるとお腹壊す	4
26	0	81	1	にんじんばっか食べるとお腹壊す	3
26	0	81	10	にんじんばっか食べるとお腹壊す	4
26	0	81	11	にんじんばっか食べるとお腹壊す	3
26	0	82	0	凸凹な4人	3
26	0	82	1	凸凹な4人	3
26	0	82	11	凸凹な4人	3
26	0	83	0	S.O.A.L.	2
26	0	83	10	S.O.A.L.	2
26	0	84	1	愉快な４人組	3
26	0	85	0	すももことことぴおーん	4
26	0	85	1	ぴおといっしょ！	4
26	0	86	0	四辻	1
26	0	86	1	四辻	1
26	0	86	11	四辻	1
26	0	87	0	物見遊山ズ	3
26	0	87	1	物見遊山ズ	4
26	0	87	10	物見遊山ズ	3
26	0	87	11	物見遊山ズ	4
26	0	89	0	神聖☆オルテガ保育園	3
26	0	89	1	魔法生物研究隊（物理）	3
26	0	89	10	神聖☆オルテガ保育園	3
26	0	89	11	魔法生物研究隊（物理）	3
26	0	90	0	絶対権力	1
26	0	90	1	絶対権力	4
26	0	90	10	絶対権力	1
26	0	90	11	絶対権力	4
26	0	91	0	DG/本隊『ジェームチュク』	1
26	0	91	1	DG/本隊『ジェームチュク』	1
26	0	92	0	勇者御一行様	1
26	0	92	1	闘わないで生き残りたい	3
26	0	92	11	闘わないで生き残りたい	3
26	0	94	0	テセラ　ストイケイア	1
26	0	94	1	テセラ　ストイケイア	4
26	0	94	10	テセラ　ストイケイア	1
26	0	94	11	テセラ　ストイケイア	4
26	0	95	0	第95一揆小隊	1
26	0	95	1	第95一揆小隊	1
26	0	97	0	第97一揆小隊	3
26	0	97	1	第97一揆小隊第97一揆小隊	2
26	0	97	10	第97一揆小隊	3
26	0	97	11	第97一揆小隊	1
26	0	98	0	第98一揆小隊	4
26	0	98	1	第98一揆小隊	4
26	0	99	0	いなかもの！	1
26	0	99	1	いなかもの！	2
26	0	100	0	第百一揆小隊	3
26	0	100	1	第百一揆小隊	4
26	0	101	0	Omunibus	4
26	0	101	1	OmunibusOmunibus	2
26	0	101	11	Omunibus	1
26	0	102	0	第102一揆小隊	1
26	0	102	1	第102一揆小隊	1
26	0	103	0	ごしゅじんさま捜索隊	4
26	0	103	1	ごしゅじんさま捜索隊	4
26	0	106	0	ごっちゃまぜーず	4
26	0	106	1	ごっちゃまぜーず	4
26	0	107	1	うわばみ	4
26	0	107	11	うわばみ	4
26	0	108	0	Something For	4
26	0	108	1	Something For	4
26	0	108	10	Something For	4
26	0	109	0	第341一揆小隊	4
26	0	109	1	第341一揆小隊	4
26	0	110	0	グランドフォビア	1
26	0	110	1	グランドフォビア	1
26	0	111	0	快傑ゾロ目とそうでない仲間たち	3
26	0	111	1	快傑ゾロ目とそうでない仲間たち	4
26	0	112	0	一揆小隊　β	1
26	0	112	1	派遣部隊チームα	4
26	0	112	11	派遣部隊チームα	4
26	0	113	0	第113一揆小隊	4
26	0	113	1	第113一揆小隊	4
26	0	114	0	後衛魔法使い一名（50点）	1
26	0	114	1	後衛魔法使い一名（50点）	1
26	0	115	0	迷子の子猫	4
26	0	115	1	迷子の子猫	4
26	0	115	11	迷子の子猫	4
26	0	116	0	へしおれ！天使の向こう脛	1
26	0	116	10	へしおれ！天使の向こう脛	1
26	0	117	0	魅惑の肢体	4
26	0	117	1	魅惑の肢体	4
26	0	118	1	金科玉条金科玉条	2
26	0	119	0	３桁の解除番号を思い出せないPT	4
26	0	119	1	３桁の解除番号を思い出せないPT	4
26	0	121	0	第1111一揆小隊	4
26	0	121	1	第1111一揆小隊	4
26	0	122	0	Oz	4
26	0	122	1	Oz	3
26	0	122	11	Oz	3
26	0	129	0	メルンテーゼ開墾組	2
26	0	129	1	メルンテーゼ開墾組	4
26	0	129	10	メルンテーゼ開墾組	2
26	0	129	11	メルンテーゼ開墾組	4
26	0	130	0	派遣部隊チームα	4
26	0	130	1	子安がモラーレしてる画像ください	3
26	0	130	10	派遣部隊チームα	4
26	0	131	0	宝石の欠片inチーズ	4
26	0	131	1	宝石の欠片inチーズ	4
26	0	131	10	宝石の欠片inチーズ	4
26	0	131	11	宝石の欠片inチーズ	4
26	0	132	0	洗車機の妖精	4
26	0	132	1	洗車機の妖精	4
26	0	132	10	洗車機の妖精	4
26	0	132	11	洗車機の妖精	4
26	0	133	0	黒、銀、赤、蒼	2
26	0	133	1	すももことことぴおーん	4
26	0	133	11	すももことことぴおーん	4
26	0	134	0	影使い	1
26	0	134	1	影使い	1
26	0	134	10	影使い	1
26	0	134	11	影使い	1
26	0	138	1	Peace	4
26	0	138	11	Peace	4
26	0	139	0	闘わないで生き残りたい	4
26	0	139	1	闘わないで生き残りたい	1
26	0	139	10	闘わないで生き残りたい	4
26	0	139	11	闘わないで生き残りたい	1
26	0	140	1	第37564一揆小隊	1
26	0	145	0	The unrefined bullet	4
26	0	145	1	The unrefined bullet	4
26	0	145	10	The unrefined bullet	4
26	0	145	11	The unrefined bullet	4
26	0	146	0	fairy tale	1
26	0	147	0	nanika	1
26	0	147	10	nanika	1
26	0	148	0	カイゼルクロイツ	2
26	0	148	1	第856一揆小隊	4
26	0	148	11	第856一揆小隊	4
26	0	149	0	ち　く　わ	4
26	0	149	10	ち　く　わ	4
26	0	150	0	りすきーがーるず	4
26	0	150	1	りすきーがーるず	4
26	0	150	10	りすきーがーるず	4
26	0	150	11	りすきーがーるず	4
26	0	151	0	めずらしぬるぬるおうこくめずらしぬるぬるおうこく	2
26	0	151	1	めずらしぬるぬるおうこく	2
26	0	151	10	めずらしぬるぬるおうこく	1
26	0	152	0	第152一揆小隊	4
26	0	152	1	第152一揆小隊	4
26	0	153	0	進化の過程　-ねずみは月に飛べるのか-進化の過程	4
26	0	153	1	進化の過程	4
26	0	153	10	進化の過程　-ねずみは月に飛べるのか-	2
26	0	154	0	レッツゴー妖精中隊	4
26	0	154	1	レッツゴー妖精中隊	2
26	0	155	1	第4一揆小隊	2
26	0	156	0	Colorful Sacrament	3
26	0	156	1	Colorful Sacrament	3
26	0	157	0	猫3匹と何かが3匹	4
26	0	157	1	猫3匹と何かが3匹	2
26	0	157	10	猫3匹と何かが3匹	4
26	0	157	11	猫3匹と何かが3匹	2
26	0	158	0	私はもふもふ　あなたももふもふ	1
26	0	158	1	第950一揆小隊	4
26	0	159	0	英雄もどきの異世界歩き	1
26	0	159	1	英雄もどきの異世界歩き	1
26	0	159	10	英雄もどきの異世界歩き	1
26	0	159	11	英雄もどきの異世界歩き	1
26	0	160	0	オルタナティブ・カルテット	4
26	0	160	1	オルタナティブ・カルテット	4
26	0	160	10	オルタナティブ・カルテット	4
26	0	160	11	オルタナティブ・カルテット	4
26	0	161	0	第161一揆小隊	4
26	0	161	1	第161一揆小隊	1
26	0	162	1	第4一揆小隊	2
26	0	164	1	レッツゴー妖精中隊	2
26	0	167	0	チーム不健康	4
26	0	167	10	チーム不健康	4
26	0	169	0	頑張れ一輪草！	1
26	0	169	1	頑張れ一輪草！	1
26	0	169	10	頑張れ一輪草！	1
26	0	169	11	頑張れ一輪草！	1
26	0	170	0	第37564一揆小隊	1
26	0	170	1	第37564一揆小隊	1
26	0	171	0	第2270一揆小隊	1
26	0	173	0	いっきどうぶつえん	4
26	0	173	1	いっきどうぶつえん	4
26	0	174	0	魔サラタウンにさよならバイバイ	3
26	0	174	1	第1279一揆小隊	3
26	0	174	11	第1279一揆小隊	3
26	0	176	0	ぴおといっしょ！	4
26	0	176	1	ぴおといっしょ！	4
26	0	176	11	ぴおといっしょ！	4
26	0	179	0	Gothic Dolls	4
26	0	179	10	Gothic Dolls	4
26	0	182	0	！こんたぺ	1
26	0	182	1	！こんたぺ	1
26	0	183	0	バベル	2
26	0	183	1	バベル	3
26	0	183	11	バベル	3
26	0	184	0	糸巻きミラノコレクション	4
26	0	184	1	糸巻きミラノコレクション糸巻きミラノコレクション	2
26	0	184	10	糸巻きミラノコレクション	4
26	0	185	0	獣雪光華	3
26	0	185	1	獣雪光華	4
26	0	185	10	獣雪光華	3
26	0	186	0	ジュエリーフォース	4
26	0	186	1	ジュエリーフォース	4
26	0	187	0	使い魔たちのお使い。	4
26	0	187	1	使い魔たちのお使い。	1
26	0	187	10	使い魔たちのお使い。	4
26	0	187	11	使い魔たちのお使い。	1
26	0	189	0	CODE:189	1
26	0	189	1	CODE:189	1
26	0	191	0	備長炙★エビラスト	4
26	0	191	1	備長炙★エビラスト	4
26	0	191	10	備長炙★エビラスト	4
26	0	191	11	備長炙★エビラスト	4
26	0	192	0	Zefeltearis	4
26	0	192	1	愉快な４人組	4
26	0	193	0	歩まずの歩	2
26	0	193	1	歩まずの歩	1
26	0	194	1	金科玉条	1
26	0	195	0	ただのからあげ食べ放題	2
26	0	195	10	ただのからあげ食べ放題	2
26	0	196	0	山狼隊	2
26	0	196	1	魔サラタウンにさよならバイバイ	4
26	0	196	11	魔サラタウンにさよならバイバイ	4
26	0	197	0	第197一揆小隊	4
26	0	197	1	第197一揆小隊	4
26	0	199	1	歩まずの歩	1
26	0	200	0	遊落	4
26	0	200	1	遊落	4
26	0	200	10	遊落	4
26	0	202	0	一人なんちゃって極道	1
26	0	202	1	第1550一揆小隊	3
26	0	204	0	火影と慈雨のシリウス	1
26	0	204	1	火影と慈雨のシリウス	3
26	0	206	1	らぶふぁいあー	1
26	0	209	0	バベル	1
26	0	210	11	第956一揆小隊	4
26	0	212	1	散歩道シャラ様と下僕ども	2
26	0	213	1	第1296一揆小隊	4
26	0	215	0	メルンストゥーラ	2
26	0	215	10	メルンストゥーラ	2
26	0	216	0	きゃっつ・あ・くれいどる	2
26	0	216	1	きゃっつ・あ・くれいどる	2
26	0	217	0	ゴーヤ★チャンプル	3
26	0	217	1	ゴーヤ★チャンプル	4
26	0	217	10	ゴーヤ★チャンプル	3
26	0	217	11	ゴーヤ★チャンプル	4
26	0	218	0	第218一揆小隊	1
26	0	218	1	第601一揆小隊	2
26	0	218	11	第601一揆小隊	2
26	0	221	0	第221一揆小隊	4
26	0	221	1	第221一揆小隊	1
26	0	222	0	カゼヨミクロニクル	4
26	0	222	1	TRAITOR	4
26	0	222	10	カゼヨミクロニクル	4
26	0	223	0	突撃野郎Ｂチーム	4
26	0	223	1	突撃野郎Ｂチーム	4
26	0	223	10	突撃野郎Ｂチーム	4
26	0	223	11	突撃野郎Ｂチーム	4
26	0	224	0	律法クルセイダーズ律法クルセイダーズ	2
26	0	224	1	律法クルセイダーズ	2
26	0	224	10	律法クルセイダーズ	1
26	0	225	1	水族館[アクアパレス]見学会	1
26	0	226	1	使い魔たちのお使い。	3
26	0	226	11	使い魔たちのお使い。	3
26	0	228	0	第228一揆小隊	1
26	0	228	1	狂骨の夢	4
26	0	228	11	狂骨の夢	4
26	0	229	0	Once in a life time	3
26	0	229	1	Once in a life time	3
26	0	229	10	Once in a life time	3
26	0	229	11	Once in a life time	3
26	0	232	0	突撃★毛狩り隊	2
26	0	232	1	突撃★毛狩り隊	2
26	0	232	11	突撃★毛狩り隊	2
26	0	233	0	第286一揆小隊	2
26	0	233	10	第286一揆小隊	2
26	0	234	0	Fairy's Gardenはむすたー探索し隊	2
26	0	234	1	Fairy's Garden	3
26	0	234	10	Fairy's Garden	1
26	0	234	11	Fairy's Garden	3
26	0	235	0	第1509一揆小隊	4
26	0	235	1	第1509一揆小隊	4
26	0	235	10	第1509一揆小隊	4
26	0	235	11	第1509一揆小隊	4
26	0	236	0	第236一揆小隊	4
26	0	236	1	第236一揆小隊	1
26	0	237	0	○○のライフはゼロよ！！	4
26	0	237	1	○○のライフはゼロよ！！	1
26	0	237	11	○○のライフはゼロよ！！	1
26	0	238	0	Cosmic Rainbow 	2
26	0	238	1	これ、戦争なんだよね	4
26	0	238	10	Cosmic Rainbow 	2
26	0	238	11	これ、戦争なんだよね	4
26	0	239	0	第239一揆小隊	4
26	0	239	1	第239一揆小隊	3
26	0	239	10	第239一揆小隊	4
26	0	239	11	第239一揆小隊	3
26	0	240	0	何か桃い人	1
26	0	240	1	何か桃い人	1
26	0	240	11	何か桃い人	1
26	0	241	1	○○のライフはゼロよ！！	1
26	0	241	11	○○のライフはゼロよ！！	1
26	0	242	0	エブちゃん開放戦線	4
26	0	242	1	エブちゃん開放戦線	4
26	0	242	11	エブちゃん開放戦線	4
26	0	243	0	アラビアンナイツ	4
26	0	243	1	Gothic Dolls	3
26	0	243	10	アラビアンナイツ	4
26	0	245	0	第245一揆小隊	4
26	0	245	10	第245一揆小隊	4
26	0	246	0	これ、戦争なんだよね	4
26	0	246	10	これ、戦争なんだよね	4
26	0	247	0	第247一揆小隊	3
26	0	247	1	第247一揆小隊	4
26	0	248	0	QUARTET★NIGHT	4
26	0	248	1	QUARTET★NIGHT	4
26	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
26	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
26	0	253	0	農民のちょっといいとこ見てみ隊	4
26	0	253	1	王様たおして皆の笑顔を守り隊	4
26	0	256	0	絶対権力	4
26	0	256	10	絶対権力	4
26	0	258	0	第258一揆小隊	1
26	0	258	1	第258一揆小隊	1
26	0	259	0	魔砲少女マジカル☆ユナちゃん	1
26	0	259	10	魔砲少女マジカル☆ユナちゃん	1
26	0	260	0	だから農民でも武装でも細胞でもねえって言	3
26	0	260	1	だから農民でも武装でも細胞でもねえって言	1
26	0	260	10	だから農民でも武装でも細胞でもねえって言	3
26	0	260	11	だから農民でも武装でも細胞でもねえって言	1
26	0	261	0	臨時小隊・特別編	2
26	0	261	1	臨時小隊・特別編	1
26	0	264	1	二人旅（改）	4
26	0	267	0	第267一揆小隊	1
26	0	267	1	第267一揆小隊	1
26	0	269	0	八咫烏小隊	2
26	0	269	1	第315一揆小隊	2
26	0	269	11	第315一揆小隊	2
26	0	273	0	YAMINABE	1
26	0	273	1	ダーティペアなどてらい男＋	2
26	0	273	11	ダーティペアなどてらい男＋	2
26	0	274	1	第245一揆小隊	4
26	0	276	0	鎌舞小隊	1
26	0	276	1	鎌舞小隊	1
26	0	277	0	ふしぎなしゅうだん	3
26	0	277	1	ふしぎなしゅうだん	2
26	0	277	10	ふしぎなしゅうだん	3
26	0	277	11	ふしぎなしゅうだん	2
26	0	280	0	リリィ☆コントラクト	2
26	0	280	10	リリィ☆コントラクト	2
26	0	283	0	巻き込まれ決死隊	4
26	0	283	1	巻き込まれ決死隊	4
26	0	283	10	巻き込まれ決死隊	4
26	0	283	11	巻き込まれ決死隊	4
26	0	285	0	局地性豪雨ときどきナニカ	1
26	0	285	1	局地性豪雨ときどきナニカ	1
26	0	286	1	第484一揆小隊	4
26	0	286	11	第484一揆小隊	4
26	0	289	0	第1279一揆小隊	4
26	0	289	10	第1279一揆小隊	4
26	0	290	0	おまわりさんこのひとです	4
26	0	290	1	おまわりさんこのひとです	4
26	0	290	11	おまわりさんこのひとです	4
26	0	291	1	派遣部隊チームα	4
26	0	291	11	派遣部隊チームα	4
26	0	294	0	ごたまぜ珍道中	3
26	0	294	1	ごたまぜ珍道中	3
26	0	297	0	輪廻の白羊	1
26	0	297	1	輪廻の白羊	2
26	0	299	0	明日の見えぬぼく達	4
26	0	299	1	明日の見えぬぼく達	4
26	0	301	0	第301一揆小隊	3
26	0	301	1	第301一揆小隊	3
26	0	307	0	第307一揆小隊	1
26	0	307	1	第307一揆小隊	1
26	0	308	0	第308一揆小隊	1
26	0	308	1	フォッセグリムにすべりこみ	4
26	0	308	11	フォッセグリムにすべりこみ	4
26	0	309	0	山岳どらごん(量産型)ばすたーず	4
26	0	309	1	山岳どらごん(量産型)ばすたーず	1
26	0	310	0	魔サラタウンにさよならバイバイ	3
26	0	311	0	お気楽ユナの徒然日記	3
26	0	311	1	お気楽ユナの徒然日記	3
26	0	314	0	死線	3
26	0	314	1	死線	4
26	0	314	10	死線	3
26	0	315	0	第315一揆小隊	2
26	0	315	1	ふわもこツアー	4
26	0	315	11	ふわもこツアー	4
26	0	317	0	三本の矢と竹棍の冒険	3
26	0	317	1	三本の矢と竹棍の冒険	4
26	0	317	10	三本の矢と竹棍の冒険	3
26	0	318	0	第370一揆小隊	2
26	0	318	1	第370一揆小隊	2
26	0	318	10	第370一揆小隊	2
26	0	318	11	第370一揆小隊	2
26	0	321	0	友達募集隊	4
26	0	321	1	友達募集隊	4
26	0	321	11	友達募集隊	4
26	0	323	0	アンダー・ハイディング	2
26	0	323	1	アンダー・ハイディング	2
26	0	324	10	律法クルセイダーズ	1
26	0	325	0	愉快な４人組TPOと吸血鬼+α	6
26	0	327	0	Prospect's March	4
26	0	327	1	Prospect's March	4
26	0	327	10	Prospect's March	4
26	0	329	1	深淵の昏焔	3
26	0	330	0	ルージュと林檎と竹輪	2
26	0	330	1	ルージュと林檎と竹輪	2
26	0	330	10	ルージュと林檎と竹輪	2
26	0	330	11	ルージュと林檎と竹輪	2
26	0	331	0	堅くなり隊	2
26	0	331	1	堅くなり隊	2
26	0	334	0	ご主人様と従者	2
26	0	334	1	ご主人様と従者	2
26	0	335	0	チラ見せ六花ちゃん☆とその他	4
26	0	335	1	魔サラタウンにさよならバイバイ	4
26	0	337	0	勝利のクァドリガ	2
26	0	337	1	勝利のクァドリガ	1
26	0	339	1	シャラ様と下僕ども	1
26	0	339	11	シャラ様と下僕ども	1
26	0	340	0	第340一揆小隊	4
26	0	340	1	第340一揆小隊	4
26	0	344	0	へしおれ！天使の向こう脛	2
26	0	344	1	へしおれ！天使の向こう脛	2
26	0	347	0	コバエホイホイ	1
26	0	347	1	コバエホイホイ	1
26	0	348	0	波瀾万丈の旅路はなう４人。	2
26	0	348	1	黄昏ジュヴナイル	4
26	0	354	0	第1582一揆小隊	4
26	0	354	1	第1582一揆小隊	3
26	0	354	10	第1582一揆小隊	4
26	0	354	11	第1582一揆小隊	3
26	0	355	1	遊落	4
26	0	357	0	悪意の魔女	4
26	0	357	1	悪意の魔女	1
26	0	357	10	悪意の魔女	4
26	0	360	1	○○のライフはゼロよ！！	1
26	0	360	11	○○のライフはゼロよ！！	1
26	0	362	0	武刃館第二班	4
26	0	362	1	武刃館第二班	4
26	0	363	0	食べ物狩り隊	2
26	0	363	10	食べ物狩り隊	2
26	0	365	0	しゃきーん	4
26	0	365	1	しゃきーん	4
26	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
26	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
26	0	369	0	第382一揆小隊	4
26	0	369	1	第1279一揆小隊	4
26	0	369	10	第382一揆小隊	4
26	0	369	11	第1279一揆小隊	4
26	0	376	0	Zefeltearis	2
26	0	376	1	Zefeltearis	4
26	0	376	10	Zefeltearis	2
26	0	376	11	Zefeltearis	4
26	0	379	0	アフロ・キノコ・トリトン・カメロット	4
26	0	379	1	アフロ・キノコ・トリトン・カメロット	4
26	0	379	10	アフロ・キノコ・トリトン・カメロット	4
26	0	379	11	アフロ・キノコ・トリトン・カメロット	4
26	0	380	0	罪喰らう烏合	4
26	0	380	1	罪喰らう烏合	4
26	0	380	10	罪喰らう烏合	4
26	0	380	11	罪喰らう烏合	4
26	0	382	1	第382一揆小隊	3
26	0	384	0	魔法生物研究隊（物理）	4
26	0	384	10	魔法生物研究隊（物理）	4
26	0	385	1	スザクとレッドラ探し隊	2
26	0	385	11	スザクとレッドラ探し隊	2
26	0	386	0	第386一揆小隊	1
26	0	386	1	第386一揆小隊	1
26	0	387	1	○○のライフはゼロよ！！	1
26	0	387	11	○○のライフはゼロよ！！	1
26	0	388	0	Lalkaopera	1
26	0	388	1	Lalkaopera	1
26	0	391	0	メルンストゥーラ	2
26	0	391	1	メルンストゥーラメルンストゥーラ	2
