result_no	generate_no	e_no	order	skill_id	gift_open	
2	0	71	1 	64	0
2	0	72	1 	29	0
2	0	72	1 	30	0
2	0	72	1 	60	0
2	0	73	1 	3	0
2	0	73	1 	4	0
2	0	73	1 	54	0
2	0	74	1 	7	0
2	0	74	1 	8	0
2	0	75	1 	3	0
2	0	75	1 	4	0
2	0	75	1 	54	0
2	0	75	2 	66	0
2	0	76	1 	33	0
2	0	76	1 	34	0
2	0	76	1 	64	0
2	0	76	2 	66	0
2	0	77	1 	11	0
2	0	77	1 	12	0
2	0	77	2 	25	0
2	0	77	2 	26	0
2	0	78	1 	3	0
2	0	78	1 	4	0
2	0	78	1 	54	0
2	0	79	1 	19	0
2	0	79	1 	20	0
2	0	79	1 	67	0
2	0	79	2 	61	0
2	0	80	1 	33	0
2	0	80	1 	34	0
2	0	80	2 	25	0
2	0	81	1 	15	0
2	0	81	1 	16	0
2	0	81	1 	57	0
2	0	81	2 	21	0
2	0	82	1 	17	0
2	0	82	1 	18	0
2	0	82	2 	33	0
2	0	82	2 	34	0
2	0	83	1 	35	0
2	0	83	1 	36	0
2	0	83	2 	61	0
2	0	84	1 	3	0
2	0	84	1 	4	0
2	0	84	2 	13	0
2	0	84	2 	14	0
2	0	85	1 	5	0
2	0	85	1 	6	0
2	0	85	2 	7	0
2	0	85	2 	8	0
2	0	86	1 	43	0
2	0	86	1 	44	0
2	0	86	1 	71	0
2	0	86	2 	3	0
2	0	87	1 	25	0
2	0	87	1 	26	0
2	0	87	1 	59	0
2	0	87	2 	11	0
2	0	88	1 	15	0
2	0	88	1 	16	0
2	0	88	1 	57	0
2	0	89	1 	43	0
2	0	89	1 	44	0
2	0	89	2 	9	0
2	0	89	2 	10	0
2	0	89	3 	50	0
2	0	90	1 	5	0
2	0	90	1 	6	0
2	0	90	1 	51	0
2	0	90	2 	47	0
2	0	91	1 	1	0
2	0	91	1 	2	0
2	0	91	1 	68	0
2	0	92	1 	33	0
2	0	92	1 	34	0
2	0	92	1 	64	0
2	0	92	2 	25	0
2	0	93	1 	13	0
2	0	93	1 	14	0
2	0	93	1 	56	0
2	0	93	2 	50	0
2	0	94	1 	19	0
2	0	94	1 	20	0
2	0	94	1 	67	0
2	0	95	1 	29	0
2	0	95	1 	30	0
2	0	95	1 	60	0
2	0	96	1 	29	0
2	0	96	1 	30	0
2	0	97	1 	45	0
2	0	97	1 	46	0
2	0	97	2 	29	0
2	0	97	2 	30	0
2	0	97	3 	41	0
2	0	98	1 	43	0
2	0	98	1 	44	0
2	0	98	1 	71	0
2	0	99	1 	43	0
2	0	99	1 	44	0
2	0	99	1 	71	0
2	0	99	2 	50	0
2	0	100	1 	39	0
2	0	100	1 	40	0
2	0	100	1 	69	0
2	0	100	2 	61	0
2	0	101	1 	31	0
2	0	101	1 	32	0
2	0	101	2 	19	0
2	0	101	2 	20	0
2	0	101	3 	52	0
2	0	102	1 	29	0
2	0	102	1 	30	0
2	0	102	1 	60	0
2	0	102	2 	31	0
2	0	103	1 	33	0
2	0	103	1 	34	0
2	0	103	2 	25	0
2	0	103	3 	50	0
2	0	104	1 	13	0
2	0	104	1 	14	0
2	0	104	1 	56	0
2	0	104	2 	55	0
2	0	105	1 	29	0
2	0	105	1 	30	0
2	0	105	2 	45	0
2	0	106	1 	3	0
2	0	106	1 	4	0
2	0	106	1 	54	0
2	0	107	1 	27	0
2	0	107	1 	28	0
2	0	107	1 	72	0
2	0	108	1 	45	0
2	0	108	1 	46	0
2	0	108	1 	73	0
2	0	109	1 	31	0
2	0	109	1 	32	0
2	0	109	2 	52	0
2	0	110	1 	7	0
2	0	110	1 	8	0
2	0	110	2 	31	0
2	0	110	3 	15	0
2	0	111	1 	5	0
2	0	111	1 	6	0
2	0	111	1 	51	0
2	0	111	2 	74	0
2	0	112	1 	25	0
2	0	112	1 	26	0
2	0	112	1 	59	0
2	0	112	2 	13	0
2	0	113	1 	9	0
2	0	113	1 	10	0
2	0	113	1 	49	0
2	0	114	1 	37	0
2	0	114	1 	38	0
2	0	114	1 	75	0
2	0	115	1 	39	0
2	0	115	1 	40	0
2	0	116	1 	31	0
2	0	116	1 	32	0
2	0	116	1 	62	0
2	0	116	2 	74	0
2	0	117	1 	33	0
2	0	117	1 	34	0
2	0	117	1 	64	0
2	0	118	1 	5	0
2	0	118	1 	6	0
2	0	118	1 	51	0
2	0	119	1 	3	0
2	0	119	1 	4	0
2	0	119	1 	54	0
2	0	120	1 	3	0
2	0	120	1 	4	0
2	0	120	1 	54	0
2	0	121	1 	11	0
2	0	121	1 	12	0
2	0	121	2 	25	0
2	0	121	2 	26	0
2	0	121	3 	23	0
2	0	122	1 	5	0
2	0	122	1 	6	0
2	0	122	2 	31	0
2	0	122	3 	52	0
2	0	123	1 	5	0
2	0	123	1 	6	0
2	0	123	1 	51	0
2	0	123	2 	74	0
2	0	127	1 	3	0
2	0	127	1 	4	0
2	0	127	1 	54	0
2	0	129	1 	15	0
2	0	129	1 	16	0
2	0	129	2 	13	0
2	0	130	1 	23	0
2	0	130	1 	24	0
2	0	130	1 	58	0
2	0	131	1 	39	0
2	0	131	1 	40	0
2	0	131	1 	69	0
2	0	132	1 	37	0
2	0	132	1 	38	0
2	0	132	1 	75	0
2	0	133	1 	29	0
2	0	133	1 	30	0
2	0	133	1 	60	0
2	0	133	2 	52	0
2	0	134	1 	15	0
2	0	134	1 	16	0
2	0	134	1 	57	0
2	0	135	1 	33	0
2	0	135	1 	34	0
2	0	135	2 	25	0
2	0	135	2 	26	0
2	0	136	1 	41	0
2	0	136	1 	42	0
2	0	136	2 	15	0
2	0	136	2 	16	0
2	0	136	3 	55	0
2	0	137	1 	33	0
2	0	137	1 	34	0
2	0	137	1 	64	0
2	0	138	1 	23	0
2	0	138	1 	24	0
2	0	138	1 	58	0
2	0	138	2 	50	0
2	0	139	1 	27	0
2	0	139	1 	28	0
2	0	139	2 	7	0
2	0	139	3 	61	0
2	0	140	1 	31	0
2	0	140	1 	32	0
2	0	140	2 	45	0
2	0	140	2 	46	0
2	0	140	3 	61	0
2	0	142	1 	45	0
2	0	142	1 	46	0
2	0	142	2 	29	0
2	0	142	2 	30	0
2	0	143	1 	13	0
2	0	143	1 	14	0
2	0	143	2 	3	0
2	0	144	1 	11	0
2	0	144	1 	12	0
2	0	144	1 	65	0
2	0	144	2 	50	0
2	0	145	1 	25	0
2	0	145	1 	26	0
2	0	145	2 	5	0
2	0	145	2 	6	0
2	0	145	3 	55	0
2	0	146	1 	25	0
2	0	146	1 	26	0
2	0	147	1 	47	0
2	0	147	1 	48	0
2	0	147	2 	7	0
2	0	148	1 	37	0
2	0	148	1 	38	0
2	0	148	1 	75	0
2	0	148	2 	52	0
2	0	149	1 	31	0
2	0	149	1 	32	0
2	0	149	1 	62	0
2	0	150	1 	5	0
2	0	150	1 	6	0
2	0	150	2 	29	0
2	0	150	3 	52	0
2	0	151	1 	29	0
2	0	151	1 	30	0
2	0	151	1 	60	0
2	0	151	2 	19	0
2	0	152	1 	3	0
2	0	152	1 	4	0
2	0	152	1 	54	0
2	0	153	1 	7	0
2	0	153	1 	8	0
2	0	153	2 	29	0
2	0	153	2 	30	0
2	0	154	1 	15	0
2	0	154	1 	16	0
2	0	154	1 	57	0
2	0	155	1 	43	0
2	0	155	1 	44	0
2	0	155	1 	71	0
2	0	155	2 	50	0
2	0	156	1 	43	0
2	0	156	1 	44	0
2	0	156	2 	15	0
2	0	156	2 	16	0
2	0	156	3 	1	0
2	0	157	1 	21	0
2	0	157	1 	22	0
2	0	157	1 	76	0
2	0	157	2 	50	0
2	0	158	1 	35	0
2	0	158	1 	36	0
2	0	158	1 	63	0
2	0	159	1 	21	0
2	0	159	1 	22	0
2	0	159	2 	33	0
2	0	160	1 	19	0
2	0	160	1 	20	0
2	0	160	2 	35	0
2	0	160	2 	36	0
2	0	161	1 	29	0
2	0	161	1 	30	0
2	0	161	2 	31	0
2	0	162	1 	15	0
2	0	162	1 	16	0
2	0	162	1 	57	0
2	0	162	2 	1	0
2	0	163	1 	3	0
2	0	163	1 	4	0
2	0	163	1 	54	0
2	0	164	1 	13	0
2	0	164	1 	14	0
2	0	164	2 	21	0
2	0	164	3 	50	0
2	0	167	1 	3	0
2	0	167	1 	4	0
2	0	167	1 	54	0
2	0	169	1 	13	0
2	0	169	1 	14	0
2	0	169	2 	3	0
2	0	169	2 	4	0
2	0	170	1 	25	0
2	0	170	1 	26	0
2	0	170	2 	43	0
2	0	171	1 	19	0
2	0	171	1 	20	0
2	0	171	2 	5	0
2	0	171	3 	61	0
2	0	172	1 	1	0
2	0	172	1 	2	0
2	0	172	1 	68	0
2	0	173	1 	33	0
2	0	173	1 	34	0
2	0	173	1 	64	0
2	0	174	1 	13	0
2	0	174	1 	14	0
2	0	174	2 	41	0
2	0	174	2 	42	0
2	0	174	3 	50	0
2	0	175	1 	31	0
2	0	175	1 	32	0
2	0	175	1 	62	0
2	0	176	1 	15	0
2	0	176	1 	16	0
2	0	176	2 	3	0
2	0	176	2 	4	0
2	0	178	1 	27	0
2	0	178	1 	28	0
2	0	178	1 	72	0
2	0	179	1 	7	0
2	0	179	1 	8	0
2	0	179	1 	53	0
2	0	179	2 	31	0
2	0	180	1 	21	0
2	0	180	1 	22	0
2	0	180	2 	33	0
2	0	180	3 	55	0
2	0	181	1 	35	0
2	0	181	1 	36	0
2	0	181	2 	31	0
2	0	181	2 	32	0
2	0	182	1 	23	0
2	0	182	1 	24	0
2	0	182	1 	58	0
2	0	183	1 	45	0
2	0	183	1 	46	0
2	0	183	1 	73	0
2	0	183	2 	61	0
2	0	184	1 	11	0
2	0	184	1 	12	0
2	0	184	2 	3	0
2	0	184	2 	4	0
2	0	184	3 	50	0
2	0	185	1 	29	0
2	0	185	1 	30	0
2	0	185	2 	1	0
2	0	186	1 	5	0
2	0	186	1 	6	0
2	0	186	1 	51	0
2	0	187	1 	37	0
2	0	187	1 	38	0
2	0	187	2 	35	0
2	0	187	3 	61	0
2	0	188	1 	3	0
2	0	188	1 	4	0
2	0	188	2 	15	0
2	0	189	1 	13	0
2	0	189	1 	14	0
2	0	189	2 	31	0
2	0	189	3 	50	0
2	0	190	1 	29	0
2	0	190	1 	30	0
2	0	190	2 	45	0
2	0	190	2 	46	0
2	0	191	1 	3	0
2	0	191	1 	4	0
2	0	191	1 	54	0
2	0	192	1 	19	0
2	0	192	1 	20	0
2	0	192	2 	7	0
2	0	193	1 	9	0
2	0	193	1 	10	0
2	0	193	1 	49	0
2	0	194	1 	1	0
2	0	194	1 	2	0
2	0	194	1 	68	0
2	0	195	1 	25	0
2	0	195	1 	26	0
2	0	195	2 	33	0
2	0	195	2 	34	0
2	0	196	1 	3	0
2	0	196	1 	4	0
2	0	196	2 	9	0
2	0	196	3 	50	0
2	0	197	1 	1	0
2	0	197	1 	2	0
2	0	197	2 	13	0
2	0	197	2 	14	0
2	0	198	1 	5	0
2	0	198	1 	6	0
2	0	198	1 	51	0
2	0	198	2 	74	0
2	0	199	1 	29	0
2	0	199	1 	30	0
2	0	199	1 	60	0
2	0	200	1 	3	0
2	0	200	1 	4	0
2	0	200	1 	54	0
2	0	201	1 	33	0
2	0	201	1 	34	0
2	0	201	1 	64	0
2	0	202	1 	25	0
2	0	202	1 	26	0
2	0	202	1 	59	0
2	0	204	1 	15	0
2	0	204	1 	16	0
2	0	204	2 	21	0
2	0	204	3 	50	0
2	0	205	1 	25	0
2	0	205	1 	26	0
2	0	205	1 	59	0
2	0	205	2 	55	0
2	0	206	1 	5	0
2	0	206	1 	6	0
2	0	206	1 	51	0
2	0	208	1 	19	0
2	0	208	1 	20	0
2	0	209	1 	9	0
2	0	209	1 	10	0
2	0	209	1 	49	0
2	0	210	1 	43	0
2	0	210	1 	44	0
2	0	210	2 	11	0
2	0	210	3 	50	0
2	0	212	1 	43	0
2	0	212	1 	44	0
2	0	212	1 	71	0
2	0	213	1 	29	0
2	0	213	1 	30	0
2	0	213	1 	60	0
2	0	213	2 	52	0
2	0	214	1 	33	0
2	0	214	1 	34	0
2	0	214	2 	1	0
2	0	215	1 	3	0
2	0	215	1 	4	0
2	0	215	1 	54	0
2	0	215	2 	55	0
2	0	216	1 	1	0
2	0	216	1 	2	0
2	0	217	1 	31	0
2	0	217	1 	32	0
2	0	217	1 	62	0
2	0	218	1 	43	0
2	0	218	1 	44	0
2	0	218	2 	13	0
2	0	218	2 	14	0
2	0	219	1 	3	0
2	0	219	1 	4	0
2	0	219	2 	33	0
2	0	219	2 	34	0
2	0	221	1 	15	0
2	0	221	1 	16	0
2	0	221	1 	57	0
2	0	222	1 	33	0
2	0	222	1 	34	0
2	0	222	2 	47	0
2	0	222	3 	55	0
2	0	223	1 	21	0
2	0	223	1 	22	0
2	0	223	1 	76	0
2	0	223	2 	3	0
2	0	224	1 	25	0
2	0	224	1 	26	0
2	0	224	1 	59	0
2	0	224	2 	15	0
2	0	225	1 	45	0
2	0	225	1 	46	0
2	0	225	2 	29	0
2	0	225	3 	52	0
2	0	226	1 	3	0
2	0	226	1 	4	0
2	0	226	2 	13	0
2	0	226	3 	50	0
2	0	227	1 	3	0
2	0	227	1 	4	0
2	0	227	1 	54	0
2	0	228	1 	47	0
2	0	228	1 	48	0
2	0	228	1 	77	0
2	0	229	1 	23	0
2	0	229	1 	24	0
2	0	229	1 	58	0
2	0	230	1 	27	0
2	0	230	1 	28	0
2	0	232	1 	15	0
2	0	232	1 	16	0
2	0	232	2 	25	0
2	0	233	1 	25	0
2	0	233	1 	26	0
2	0	233	1 	59	0
2	0	233	2 	50	0
2	0	234	1 	9	0
2	0	234	1 	10	0
2	0	234	2 	3	0
2	0	234	3 	50	0
2	0	235	1 	41	0
2	0	235	1 	42	0
2	0	235	1 	70	0
2	0	236	1 	1	0
2	0	236	1 	2	0
2	0	236	1 	68	0
2	0	236	2 	50	0
2	0	237	1 	7	0
2	0	237	1 	8	0
2	0	237	1 	53	0
2	0	237	2 	5	0
2	0	238	1 	5	0
2	0	238	1 	6	0
2	0	238	1 	51	0
2	0	238	2 	31	0
2	0	239	1 	33	0
2	0	239	1 	34	0
2	0	239	2 	15	0
2	0	239	2 	16	0
2	0	240	1 	9	0
2	0	240	1 	10	0
2	0	240	2 	5	0
2	0	240	3 	19	0
2	0	241	1 	25	0
2	0	241	1 	26	0
2	0	241	2 	41	0
2	0	242	1 	31	0
2	0	242	1 	32	0
2	0	242	2 	19	0
2	0	242	3 	52	0
2	0	243	1 	25	0
2	0	243	1 	26	0
2	0	243	1 	59	0
2	0	243	2 	33	0
2	0	244	1 	29	0
2	0	244	1 	30	0
2	0	244	2 	31	0
2	0	244	3 	52	0
2	0	245	1 	19	0
2	0	245	1 	20	0
2	0	245	2 	31	0
2	0	245	2 	32	0
2	0	246	1 	11	0
2	0	246	1 	12	0
2	0	247	1 	43	0
2	0	247	1 	44	0
2	0	247	2 	25	0
2	0	247	2 	26	0
2	0	248	1 	35	0
2	0	248	1 	36	0
2	0	248	1 	63	0
2	0	249	1 	45	0
2	0	249	1 	46	0
2	0	249	2 	19	0
2	0	249	2 	20	0
2	0	250	1 	7	0
2	0	250	1 	8	0
2	0	251	1 	3	0
2	0	251	1 	4	0
2	0	251	1 	54	0
2	0	251	2 	50	0
2	0	252	1 	37	0
2	0	252	1 	38	0
2	0	253	1 	11	0
2	0	253	1 	12	0
2	0	253	1 	65	0
2	0	253	2 	25	0
2	0	254	1 	1	0
2	0	254	1 	2	0
2	0	254	2 	33	0
2	0	254	2 	34	0
2	0	255	1 	5	0
2	0	255	1 	6	0
2	0	255	1 	51	0
2	0	255	2 	7	0
2	0	256	1 	5	0
2	0	256	1 	6	0
2	0	256	1 	51	0
2	0	258	1 	31	0
2	0	258	1 	32	0
2	0	258	1 	62	0
2	0	258	2 	78	0
2	0	259	1 	35	0
2	0	259	1 	36	0
2	0	259	2 	31	0
2	0	259	2 	32	0
2	0	260	1 	29	0
2	0	260	1 	30	0
2	0	260	2 	33	0
2	0	260	2 	34	0
2	0	261	1 	9	0
2	0	261	1 	10	0
2	0	261	2 	33	0
2	0	261	2 	34	0
2	0	261	3 	50	0
2	0	262	1 	13	0
2	0	262	1 	14	0
2	0	262	1 	56	0
2	0	263	1 	23	0
2	0	263	1 	24	0
2	0	263	2 	25	0
2	0	263	2 	26	0
2	0	264	1 	3	0
2	0	264	1 	4	0
2	0	264	1 	54	0
2	0	264	2 	50	0
2	0	265	1 	27	0
2	0	265	1 	28	0
2	0	266	1 	29	0
2	0	266	1 	30	0
2	0	266	2 	52	0
2	0	267	1 	17	0
2	0	267	1 	18	0
2	0	268	1 	37	0
2	0	268	1 	38	0
2	0	269	1 	11	0
2	0	269	1 	12	0
2	0	269	2 	41	0
2	0	269	2 	42	0
2	0	270	1 	15	0
2	0	270	1 	16	0
2	0	270	2 	41	0
2	0	271	1 	27	0
2	0	271	1 	28	0
2	0	271	2 	45	0
2	0	271	3 	61	0
2	0	272	1 	3	0
2	0	272	1 	4	0
2	0	272	1 	54	0
2	0	272	2 	43	0
2	0	273	1 	3	0
2	0	273	1 	4	0
2	0	273	1 	54	0
2	0	274	1 	29	0
2	0	274	1 	30	0
2	0	274	1 	60	0
2	0	274	2 	37	0
2	0	275	1 	1	0
2	0	275	1 	2	0
2	0	275	1 	68	0
2	0	276	1 	29	0
2	0	276	1 	30	0
2	0	276	1 	60	0
2	0	277	1 	3	0
2	0	277	1 	4	0
2	0	277	1 	54	0
2	0	277	2 	50	0
2	0	280	1 	31	0
2	0	280	1 	32	0
2	0	280	2 	19	0
2	0	280	2 	20	0
2	0	281	1 	1	0
2	0	281	1 	2	0
2	0	281	1 	68	0
2	0	281	2 	13	0
2	0	282	1 	11	0
2	0	282	1 	12	0
2	0	282	2 	9	0
2	0	282	2 	10	0
2	0	283	1 	43	0
2	0	283	1 	44	0
2	0	283	1 	71	0
2	0	284	1 	37	0
2	0	284	1 	38	0
2	0	285	1 	3	0
2	0	285	1 	4	0
2	0	285	1 	54	0
2	0	286	1 	3	0
2	0	286	1 	4	0
2	0	286	1 	54	0
2	0	286	2 	33	0
2	0	287	1 	31	0
2	0	287	1 	32	0
2	0	287	2 	1	0
2	0	287	3 	61	0
2	0	288	1 	13	0
2	0	288	1 	14	0
2	0	288	2 	41	0
2	0	288	2 	42	0
2	0	288	3 	55	0
2	0	289	1 	33	0
2	0	289	1 	34	0
2	0	289	1 	64	0
2	0	289	2 	23	0
2	0	290	1 	3	0
2	0	290	1 	4	0
2	0	290	2 	11	0
2	0	290	3 	50	0
2	0	291	1 	29	0
2	0	291	1 	30	0
2	0	291	1 	60	0
2	0	293	1 	3	0
2	0	293	1 	4	0
2	0	294	1 	3	0
2	0	294	1 	4	0
2	0	294	1 	54	0
2	0	294	2 	13	0
2	0	296	1 	29	0
2	0	296	1 	30	0
2	0	296	2 	5	0
2	0	296	3 	52	0
2	0	297	1 	7	0
2	0	297	1 	8	0
2	0	297	1 	53	0
2	0	298	1 	29	0
2	0	298	1 	30	0
2	0	298	1 	60	0
2	0	299	1 	47	0
2	0	299	1 	48	0
2	0	299	2 	5	0
2	0	299	2 	6	0
2	0	299	3 	61	0
2	0	300	1 	35	0
2	0	300	1 	36	0
2	0	300	1 	63	0
2	0	301	1 	33	0
2	0	301	1 	34	0
2	0	301	1 	64	0
2	0	302	1 	15	0
2	0	302	1 	16	0
2	0	302	1 	57	0
2	0	303	1 	7	0
2	0	303	1 	8	0
2	0	304	1 	25	0
2	0	304	1 	26	0
2	0	304	2 	1	0
2	0	304	3 	33	0
2	0	306	1 	35	0
2	0	306	1 	36	0
2	0	306	2 	29	0
2	0	306	2 	30	0
2	0	307	1 	21	0
2	0	307	1 	22	0
2	0	307	2 	3	0
2	0	307	2 	4	0
2	0	307	3 	50	0
2	0	308	1 	1	0
2	0	308	1 	2	0
2	0	309	1 	25	0
2	0	309	1 	26	0
2	0	309	1 	59	0
2	0	310	1 	17	0
2	0	310	1 	18	0
2	0	310	1 	79	0
2	0	310	2 	31	0
2	0	311	1 	29	0
2	0	311	1 	30	0
2	0	311	2 	31	0
2	0	311	3 	52	0
2	0	312	1 	25	0
2	0	312	1 	26	0
2	0	312	1 	59	0
2	0	313	1 	3	0
2	0	313	1 	4	0
2	0	313	1 	54	0
2	0	314	1 	35	0
2	0	314	1 	36	0
2	0	314	1 	63	0
2	0	314	2 	29	0
2	0	315	1 	43	0
2	0	315	1 	44	0
2	0	315	1 	71	0
2	0	316	1 	33	0
2	0	316	1 	34	0
2	0	317	1 	19	0
2	0	317	1 	20	0
2	0	317	1 	67	0
2	0	317	2 	52	0
2	0	318	1 	1	0
2	0	318	1 	2	0
2	0	318	2 	3	0
2	0	318	2 	4	0
2	0	319	1 	11	0
2	0	319	1 	12	0
2	0	319	2 	3	0
2	0	319	2 	4	0
2	0	320	1 	25	0
2	0	320	1 	26	0
2	0	320	2 	11	0
2	0	321	1 	5	0
2	0	321	1 	6	0
2	0	321	1 	51	0
2	0	323	1 	1	0
2	0	323	1 	2	0
2	0	323	1 	68	0
2	0	324	1 	5	0
2	0	324	1 	6	0
2	0	324	1 	51	0
2	0	324	2 	47	0
2	0	325	1 	19	0
2	0	325	1 	20	0
2	0	325	1 	67	0
2	0	326	1 	25	0
2	0	326	1 	26	0
2	0	326	1 	59	0
2	0	327	1 	31	0
