result_no	generate_no	party_no	is_boss	enemy_id	
52	0	39	0	818
52	0	39	0	818
52	0	42	0	814
52	0	42	0	806
52	0	42	0	819
52	0	42	0	829
52	0	42	0	829
52	0	42	0	806
52	0	43	1	754
52	0	44	1	832
52	0	46	1	645
52	0	47	0	851
52	0	47	0	844
52	0	47	0	828
52	0	47	0	838
52	0	47	0	851
52	0	47	0	851
52	0	47	0	828
52	0	47	0	844
52	0	47	0	838
52	0	48	1	595
52	0	48	1	596
52	0	48	1	596
52	0	48	1	596
52	0	48	1	597
52	0	48	1	597
52	0	48	1	597
52	0	49	0	851
52	0	49	0	844
52	0	49	0	844
52	0	49	0	838
52	0	49	0	851
52	0	49	0	838
52	0	49	0	838
52	0	49	0	828
52	0	50	1	721
52	0	50	1	722
52	0	50	1	723
52	0	50	1	724
52	0	52	0	814
52	0	52	0	814
52	0	52	0	814
52	0	52	0	782
52	0	54	0	827
52	0	54	0	847
52	0	54	0	842
52	0	54	0	823
52	0	54	0	827
52	0	54	0	827
52	0	54	0	827
52	0	54	0	847
52	0	57	0	810
52	0	57	0	828
52	0	57	0	828
52	0	58	0	828
52	0	58	0	828
52	0	58	0	810
52	0	58	0	828
52	0	58	0	810
52	0	58	0	810
52	0	59	0	838
52	0	59	0	828
52	0	59	0	828
52	0	59	0	838
52	0	59	0	838
52	0	63	0	811
52	0	63	0	781
52	0	63	0	811
52	0	63	0	811
52	0	66	0	811
52	0	66	0	802
52	0	66	0	793
52	0	66	0	811
52	0	66	0	818
52	0	67	1	832
52	0	68	0	817
52	0	68	0	828
52	0	68	0	828
52	0	68	0	838
52	0	68	0	844
52	0	68	0	844
52	0	69	1	721
52	0	69	1	722
52	0	69	1	723
52	0	69	1	724
52	0	70	1	604
52	0	70	1	605
52	0	70	1	605
52	0	70	1	605
52	0	70	1	605
52	0	70	1	605
52	0	70	1	605
52	0	70	1	606
52	0	70	1	606
52	0	70	1	606
52	0	70	1	606
52	0	70	1	606
52	0	70	1	606
52	0	71	0	849
52	0	71	0	849
52	0	71	0	830
52	0	71	0	840
52	0	71	0	849
52	0	71	0	853
52	0	71	0	849
52	0	71	0	853
52	0	71	0	830
52	0	72	1	773
52	0	73	0	831
52	0	73	0	845
52	0	73	0	831
52	0	73	0	845
52	0	73	0	837
52	0	73	0	850
52	0	73	0	850
52	0	78	0	851
52	0	78	0	838
52	0	78	0	838
52	0	78	0	851
52	0	78	0	844
52	0	78	0	851
52	0	78	0	851
52	0	79	0	827
52	0	79	0	842
52	0	79	0	827
52	0	79	0	842
52	0	79	0	842
52	0	79	0	823
52	0	79	0	827
52	0	80	1	492
52	0	81	0	837
52	0	81	0	850
52	0	81	0	831
52	0	81	0	831
52	0	81	0	845
52	0	81	0	831
52	0	81	0	845
52	0	83	0	850
52	0	83	0	837
52	0	83	0	845
52	0	83	0	837
52	0	83	0	837
52	0	83	0	837
52	0	83	0	831
52	0	85	0	850
52	0	85	0	850
52	0	85	0	845
52	0	85	0	850
52	0	85	0	831
52	0	85	0	850
52	0	85	0	845
52	0	85	0	850
52	0	85	0	831
52	0	86	1	832
52	0	87	1	832
52	0	89	1	595
52	0	89	1	596
52	0	89	1	596
52	0	89	1	596
52	0	89	1	597
52	0	89	1	597
52	0	89	1	597
52	0	90	1	645
52	0	92	0	791
52	0	94	0	837
52	0	94	0	845
52	0	94	0	850
52	0	94	0	837
52	0	94	0	850
52	0	94	0	837
52	0	94	0	845
52	0	94	0	845
52	0	94	0	845
52	0	97	0	845
52	0	97	0	818
52	0	97	0	818
52	0	97	0	831
52	0	97	0	831
52	0	97	0	818
52	0	98	0	806
52	0	98	0	814
52	0	98	0	782
52	0	98	0	782
52	0	99	0	844
52	0	99	0	844
52	0	99	0	838
52	0	99	0	851
52	0	99	0	844
52	0	99	0	828
52	0	99	0	838
52	0	99	0	838
52	0	99	0	851
52	0	103	0	783
52	0	103	0	791
52	0	106	0	791
52	0	108	0	842
52	0	108	0	847
52	0	108	0	823
52	0	108	0	827
52	0	108	0	823
52	0	108	0	842
52	0	108	0	847
52	0	108	0	823
52	0	109	1	492
52	0	110	1	595
52	0	110	1	596
52	0	110	1	596
52	0	110	1	596
52	0	110	1	597
52	0	110	1	597
52	0	110	1	597
52	0	111	1	209
52	0	111	1	210
52	0	111	1	210
52	0	111	1	210
52	0	112	1	645
52	0	113	0	785
52	0	113	0	796
52	0	113	0	785
52	0	113	0	807
52	0	114	0	783
52	0	115	1	381
52	0	117	0	803
52	0	117	0	810
52	0	117	0	780
52	0	117	0	792
52	0	121	0	780
52	0	121	0	792
52	0	121	0	803
52	0	121	0	792
52	0	122	1	754
52	0	129	0	826
52	0	129	0	836
52	0	129	0	826
52	0	129	0	854
52	0	129	0	854
52	0	129	0	843
52	0	129	0	854
52	0	131	1	645
52	0	132	0	843
52	0	132	0	836
52	0	132	0	836
52	0	132	0	843
52	0	132	0	826
52	0	132	0	836
52	0	132	0	836
52	0	132	0	836
52	0	133	0	837
52	0	133	0	845
52	0	133	0	831
52	0	133	0	850
52	0	133	0	831
52	0	133	0	850
52	0	134	0	826
52	0	134	0	836
52	0	134	0	843
52	0	134	0	843
52	0	134	0	843
52	0	134	0	854
52	0	139	1	604
52	0	139	1	605
52	0	139	1	605
52	0	139	1	605
52	0	139	1	606
52	0	139	1	606
52	0	139	1	606
52	0	145	0	837
52	0	145	0	831
52	0	145	0	837
52	0	145	0	831
52	0	145	0	837
52	0	145	0	850
52	0	145	0	845
52	0	145	0	837
52	0	145	0	837
52	0	147	0	837
52	0	147	0	845
52	0	147	0	837
52	0	147	0	831
52	0	147	0	837
52	0	147	0	831
52	0	148	1	721
52	0	148	1	722
52	0	148	1	723
52	0	148	1	724
52	0	149	1	832
52	0	150	0	811
52	0	150	0	837
52	0	150	0	831
52	0	150	0	837
52	0	150	0	837
52	0	151	0	831
52	0	151	0	845
52	0	151	0	845
52	0	151	0	818
52	0	151	0	818
52	0	151	0	818
52	0	151	0	845
52	0	151	0	845
52	0	153	1	832
52	0	154	0	781
52	0	154	0	781
52	0	154	0	811
52	0	154	0	802
52	0	155	0	817
52	0	155	0	817
52	0	155	0	817
52	0	155	0	810
52	0	156	0	837
52	0	156	0	845
52	0	156	0	831
52	0	156	0	845
52	0	156	0	831
52	0	156	0	837
52	0	156	0	831
52	0	156	0	837
52	0	156	0	837
52	0	157	0	837
52	0	157	0	850
52	0	157	0	845
52	0	157	0	831
52	0	157	0	837
52	0	157	0	837
52	0	157	0	850
52	0	157	0	831
52	0	157	0	845
52	0	158	0	807
52	0	158	0	823
52	0	158	0	823
52	0	159	0	817
52	0	159	0	810
52	0	160	0	836
52	0	160	0	843
52	0	160	0	836
52	0	160	0	836
52	0	160	0	843
52	0	160	0	843
52	0	160	0	826
52	0	160	0	821
52	0	161	0	797
52	0	161	0	797
52	0	161	0	806
52	0	161	0	782
52	0	164	0	810
52	0	164	0	810
52	0	164	0	817
52	0	164	0	828
52	0	164	0	810
52	0	164	0	817
52	0	164	0	828
52	0	167	0	845
52	0	167	0	837
52	0	167	0	850
52	0	167	0	837
52	0	167	0	850
52	0	167	0	850
52	0	167	0	831
52	0	170	0	793
52	0	173	0	828
52	0	173	0	851
52	0	173	0	828
52	0	173	0	851
52	0	173	0	851
52	0	173	0	851
52	0	173	0	828
52	0	173	0	828
52	0	173	0	838
52	0	174	1	773
52	0	179	1	464
52	0	180	0	819
52	0	180	0	829
52	0	180	0	819
52	0	180	0	814
52	0	180	0	819
52	0	183	0	845
52	0	183	0	837
52	0	183	0	837
52	0	183	0	831
52	0	183	0	818
52	0	183	0	837
52	0	183	0	837
52	0	183	0	845
52	0	184	0	842
52	0	184	0	855
52	0	184	0	842
52	0	184	0	827
52	0	184	0	842
52	0	184	0	842
52	0	184	0	847
52	0	184	0	842
52	0	185	1	773
52	0	186	0	827
52	0	186	0	827
52	0	186	0	827
52	0	186	0	842
52	0	186	0	842
52	0	186	0	842
52	0	189	0	812
52	0	191	0	828
52	0	191	0	828
52	0	191	0	838
52	0	191	0	817
52	0	191	0	844
52	0	191	0	844
52	0	191	0	817
52	0	191	0	817
52	0	192	0	831
52	0	192	0	837
52	0	192	0	831
52	0	192	0	831
52	0	192	0	831
52	0	192	0	831
52	0	195	1	639
52	0	195	1	639
52	0	195	1	639
52	0	195	1	639
52	0	195	1	640
52	0	196	1	721
52	0	196	1	722
52	0	196	1	723
52	0	196	1	724
52	0	197	1	330
52	0	197	1	331
52	0	200	0	850
52	0	200	0	850
52	0	200	0	845
52	0	200	0	850
52	0	200	0	837
52	0	200	0	837
52	0	200	0	831
52	0	200	0	850
52	0	200	0	831
52	0	204	1	645
52	0	210	0	849
52	0	210	0	830
52	0	210	0	830
52	0	210	0	820
52	0	210	0	830
52	0	210	0	840
52	0	212	0	791
52	0	217	1	464
52	0	221	0	811
52	0	221	0	802
52	0	221	0	793
52	0	221	0	793
52	0	222	0	831
52	0	222	0	837
52	0	222	0	831
52	0	222	0	831
52	0	222	0	837
52	0	222	0	837
52	0	222	0	850
52	0	222	0	845
52	0	222	0	831
52	0	223	0	846
52	0	223	0	846
52	0	223	0	834
52	0	223	0	834
52	0	223	0	852
52	0	223	0	841
52	0	223	0	841
52	0	223	0	852
52	0	223	0	852
52	0	228	0	844
52	0	228	0	851
52	0	228	0	851
52	0	228	0	851
52	0	228	0	828
52	0	228	0	851
52	0	228	0	828
52	0	228	0	838
52	0	228	0	828
52	0	232	0	806
52	0	234	0	837
52	0	234	0	845
52	0	234	0	845
52	0	234	0	845
52	0	234	0	845
52	0	234	0	831
52	0	234	0	831
52	0	234	0	837
52	0	234	0	845
52	0	235	0	837
52	0	235	0	845
52	0	235	0	837
52	0	235	0	831
52	0	235	0	837
52	0	235	0	818
52	0	235	0	845
52	0	235	0	845
52	0	236	0	817
52	0	236	0	810
52	0	236	0	810
52	0	236	0	803
52	0	237	0	810
52	0	237	0	828
52	0	237	0	838
52	0	237	0	828
52	0	237	0	810
52	0	237	0	810
52	0	237	0	838
52	0	238	0	831
52	0	238	0	818
52	0	238	0	818
52	0	238	0	818
52	0	238	0	837
52	0	238	0	845
52	0	238	0	818
52	0	240	0	792
52	0	240	0	817
52	0	242	0	845
52	0	242	0	850
52	0	242	0	845
52	0	242	0	850
52	0	242	0	850
52	0	242	0	845
52	0	242	0	850
52	0	242	0	845
52	0	242	0	837
52	0	243	0	836
52	0	243	0	843
52	0	243	0	836
52	0	243	0	843
52	0	243	0	843
52	0	243	0	836
52	0	243	0	843
52	0	244	0	804
52	0	245	0	837
52	0	245	0	831
52	0	245	0	831
52	0	245	0	845
52	0	245	0	837
52	0	245	0	845
52	0	245	0	845
52	0	246	0	828
52	0	246	0	810
52	0	246	0	810
52	0	246	0	838
52	0	247	1	330
52	0	247	1	331
52	0	248	1	639
52	0	248	1	639
52	0	248	1	639
52	0	248	1	639
52	0	248	1	640
52	0	251	0	811
52	0	251	0	811
52	0	251	0	811
52	0	253	0	831
52	0	253	0	850
52	0	253	0	845
52	0	253	0	831
52	0	253	0	831
52	0	253	0	837
52	0	253	0	831
52	0	253	0	831
52	0	253	0	845
52	0	255	0	829
52	0	255	0	814
52	0	255	0	814
52	0	255	0	814
52	0	260	0	828
52	0	260	0	844
52	0	260	0	838
52	0	260	0	828
52	0	260	0	838
52	0	260	0	817
52	0	260	0	817
52	0	262	0	831
52	0	262	0	837
52	0	262	0	831
52	0	262	0	831
52	0	262	0	845
52	0	262	0	837
52	0	262	0	845
52	0	262	0	818
52	0	264	1	369
52	0	269	1	595
52	0	269	1	596
52	0	269	1	596
52	0	269	1	596
52	0	269	1	597
52	0	269	1	597
52	0	269	1	597
52	0	273	1	639
52	0	273	1	639
52	0	273	1	639
52	0	273	1	639
52	0	273	1	640
52	0	276	0	811
52	0	276	0	811
52	0	276	0	811
52	0	276	0	781
52	0	277	0	785
52	0	277	0	807
52	0	277	0	813
52	0	281	1	721
52	0	281	1	722
52	0	281	1	723
52	0	281	1	724
52	0	283	0	830
52	0	283	0	840
52	0	283	0	820
52	0	283	0	840
52	0	283	0	820
52	0	283	0	820
52	0	283	0	849
52	0	283	0	820
52	0	290	0	848
52	0	290	0	839
52	0	290	0	848
52	0	290	0	856
52	0	290	0	839
52	0	290	0	839
52	0	290	0	848
52	0	290	0	829
52	0	290	0	848
52	0	297	0	831
52	0	297	0	811
52	0	297	0	818
52	0	297	0	811
52	0	297	0	811
52	0	301	0	804
52	0	301	0	804
52	0	301	0	791
52	0	308	0	815
52	0	309	1	754
52	0	310	0	814
52	0	310	0	797
52	0	311	0	851
52	0	311	0	851
52	0	311	0	828
52	0	311	0	851
52	0	311	0	844
52	0	311	0	838
52	0	311	0	851
52	0	311	0	838
52	0	314	0	811
52	0	314	0	802
52	0	314	0	802
52	0	314	0	802
52	0	314	0	802
52	0	317	1	572
52	0	317	1	573
52	0	317	1	574
52	0	317	1	575
52	0	318	0	819
52	0	318	0	819
52	0	318	0	806
52	0	321	0	852
52	0	321	0	834
52	0	321	0	841
52	0	321	0	841
52	0	321	0	841
52	0	321	0	841
52	0	321	0	846
52	0	321	0	852
52	0	321	0	834
52	0	323	0	806
52	0	323	0	806
52	0	327	0	840
52	0	327	0	830
52	0	327	0	849
52	0	327	0	840
52	0	327	0	840
52	0	327	0	849
52	0	327	0	830
52	0	327	0	840
52	0	327	0	840
52	0	330	0	838
52	0	330	0	838
52	0	330	0	844
52	0	330	0	838
52	0	330	0	828
52	0	330	0	851
52	0	330	0	828
52	0	330	0	851
52	0	334	1	270
52	0	334	1	271
52	0	334	1	271
52	0	334	1	272
52	0	334	1	272
52	0	335	0	837
52	0	335	0	837
52	0	335	0	837
52	0	335	0	845
52	0	335	0	850
52	0	335	0	850
52	0	335	0	845
52	0	335	0	837
52	0	335	0	831
52	0	337	0	827
52	0	337	0	813
52	0	337	0	823
52	0	337	0	807
52	0	337	0	827
52	0	337	0	813
52	0	339	0	856
52	0	339	0	848
52	0	339	0	856
52	0	339	0	856
52	0	339	0	848
52	0	339	0	848
52	0	340	0	785
52	0	340	0	785
52	0	340	0	796
52	0	340	0	807
52	0	344	1	378
52	0	344	1	379
52	0	346	1	330
52	0	346	1	331
52	0	348	0	827
52	0	348	0	842
52	0	348	0	827
52	0	348	0	842
52	0	348	0	847
52	0	348	0	847
52	0	348	0	827
52	0	348	0	847
52	0	354	0	793
52	0	357	1	595
52	0	357	1	596
52	0	357	1	596
52	0	357	1	596
52	0	357	1	597
52	0	357	1	597
52	0	357	1	597
52	0	359	0	817
52	0	359	0	844
52	0	359	0	828
52	0	359	0	828
52	0	359	0	844
52	0	359	0	828
52	0	359	0	817
52	0	365	0	783
52	0	367	1	330
52	0	367	1	331
52	0	369	1	639
52	0	369	1	639
52	0	369	1	639
52	0	369	1	639
52	0	369	1	640
52	0	379	0	817
52	0	379	0	838
52	0	379	0	817
52	0	379	0	838
52	0	379	0	810
52	0	379	0	838
52	0	379	0	828
52	0	380	0	847
52	0	380	0	827
52	0	380	0	847
52	0	380	0	855
52	0	380	0	847
52	0	380	0	855
52	0	380	0	827
52	0	380	0	847
52	0	380	0	842
52	0	381	0	814
52	0	381	0	806
52	0	384	0	818
52	0	384	0	831
52	0	384	0	837
52	0	384	0	837
52	0	384	0	818
52	0	384	0	837
52	0	384	0	818
52	0	384	0	845
52	0	385	0	830
52	0	385	0	820
52	0	385	0	812
52	0	385	0	830
52	0	389	0	818
52	0	389	0	818
52	0	389	0	831
52	0	389	0	818
52	0	389	0	811
52	0	392	1	532
52	0	392	1	533
52	0	392	1	534
52	0	392	1	534
52	0	392	1	534
52	0	392	1	534
52	0	392	1	534
52	0	392	1	534
52	0	393	0	823
52	0	393	0	827
52	0	393	0	813
52	0	393	0	823
52	0	393	0	823
52	0	393	0	827
52	0	394	0	782
52	0	394	0	782
52	0	394	0	797
52	0	394	0	797
52	0	396	0	812
52	0	396	0	783
52	0	400	0	823
52	0	400	0	813
52	0	400	0	813
52	0	400	0	842
52	0	400	0	813
52	0	400	0	813
52	0	400	0	827
52	0	403	0	831
52	0	403	0	837
52	0	403	0	850
52	0	403	0	850
52	0	403	0	831
52	0	403	0	850
52	0	406	0	793
52	0	406	0	793
52	0	410	0	783
52	0	411	0	827
52	0	411	0	823
52	0	411	0	807
52	0	411	0	813
52	0	411	0	823
52	0	412	0	784
52	0	413	1	372
52	0	413	1	373
52	0	414	0	812
52	0	414	0	791
52	0	414	0	804
52	0	414	0	812
52	0	418	0	837
52	0	418	0	845
52	0	418	0	850
52	0	418	0	837
52	0	418	0	837
52	0	418	0	831
52	0	419	1	127
52	0	419	1	127
52	0	419	1	127
52	0	420	0	840
52	0	420	0	830
52	0	420	0	830
52	0	420	0	812
52	0	421	0	791
52	0	422	1	832
52	0	425	0	793
52	0	427	0	834
52	0	427	0	822
52	0	427	0	822
52	0	427	0	834
52	0	432	0	837
52	0	432	0	831
52	0	432	0	837
52	0	432	0	837
52	0	432	0	837
52	0	432	0	837
52	0	432	0	831
52	0	432	0	837
52	0	432	0	831
52	0	433	0	815
52	0	433	0	815
52	0	434	0	805
52	0	435	1	532
52	0	435	1	533
52	0	435	1	534
52	0	435	1	534
52	0	435	1	534
52	0	435	1	534
52	0	437	0	839
52	0	437	0	839
52	0	437	0	814
52	0	437	0	829
52	0	439	1	604
52	0	439	1	605
52	0	439	1	605
52	0	439	1	605
52	0	439	1	606
52	0	439	1	606
52	0	439	1	606
52	0	442	0	831
52	0	442	0	837
52	0	442	0	831
52	0	442	0	850
52	0	442	0	831
52	0	442	0	845
52	0	442	0	850
52	0	442	0	837
52	0	442	0	845
52	0	443	0	783
52	0	443	0	812
52	0	445	0	831
52	0	445	0	845
52	0	445	0	850
52	0	445	0	837
52	0	445	0	831
52	0	445	0	831
52	0	445	0	850
52	0	445	0	845
52	0	449	0	815
52	0	449	0	822
52	0	449	0	834
52	0	449	0	822
52	0	451	0	823
52	0	451	0	807
52	0	451	0	827
52	0	451	0	813
52	0	451	0	827
52	0	451	0	807
52	0	453	1	604
52	0	453	1	605
52	0	453	1	605
52	0	453	1	605
52	0	453	1	605
52	0	453	1	605
52	0	453	1	605
52	0	453	1	606
52	0	453	1	606
52	0	453	1	606
52	0	453	1	606
52	0	453	1	606
52	0	453	1	606
52	0	455	0	836
52	0	455	0	826
52	0	455	0	854
52	0	455	0	826
52	0	455	0	826
52	0	455	0	843
52	0	455	0	826
52	0	463	0	841
52	0	463	0	834
52	0	463	0	815
52	0	463	0	815
52	0	463	0	841
52	0	463	0	841
52	0	463	0	841
52	0	464	1	721
52	0	464	1	722
52	0	464	1	723
52	0	464	1	724
52	0	467	0	783
52	0	467	0	783
52	0	467	0	804
52	0	469	1	372
52	0	469	1	373
52	0	470	0	845
52	0	470	0	837
52	0	470	0	850
52	0	470	0	845
52	0	470	0	850
52	0	470	0	837
52	0	470	0	837
52	0	470	0	845
52	0	471	0	806
52	0	471	0	829
52	0	471	0	819
52	0	471	0	819
52	0	471	0	819
52	0	472	1	532
52	0	472	1	533
52	0	472	1	534
52	0	472	1	534
52	0	472	1	534
52	0	472	1	534
52	0	473	1	639
52	0	473	1	639
52	0	473	1	639
52	0	473	1	639
52	0	473	1	640
52	0	482	1	381
52	0	493	1	369
52	0	496	0	831
52	0	496	0	818
52	0	496	0	845
52	0	496	0	845
52	0	496	0	837
52	0	496	0	818
52	0	496	0	818
52	0	497	0	847
52	0	497	0	842
52	0	497	0	842
52	0	497	0	847
52	0	497	0	847
52	0	497	0	827
52	0	497	0	847
52	0	497	0	842
52	0	497	0	842
52	0	504	1	372
52	0	504	1	373
52	0	512	0	810
52	0	512	0	810
52	0	512	0	828
52	0	512	0	828
52	0	525	0	785
52	0	525	0	785
52	0	525	0	785
52	0	525	0	813
52	0	527	0	851
52	0	527	0	828
52	0	527	0	844
52	0	527	0	838
52	0	527	0	838
52	0	527	0	851
52	0	527	0	828
52	0	528	0	810
52	0	528	0	828
52	0	528	0	817
52	0	528	0	803
52	0	528	0	817
52	0	529	0	791
52	0	529	0	812
52	0	529	0	804
52	0	529	0	804
52	0	536	1	330
52	0	536	1	331
52	0	542	1	372
52	0	542	1	373
52	0	552	1	721
52	0	552	1	722
52	0	552	1	723
52	0	552	1	724
52	0	560	1	369
52	0	561	0	791
52	0	563	1	832
52	0	564	1	532
52	0	564	1	533
52	0	564	1	534
52	0	564	1	534
52	0	564	1	534
52	0	564	1	534
52	0	564	1	534
52	0	564	1	534
52	0	565	0	845
52	0	565	0	845
52	0	565	0	837
52	0	565	0	850
52	0	565	0	837
52	0	565	0	837
52	0	565	0	850
52	0	565	0	837
52	0	565	0	850
52	0	569	0	850
52	0	569	0	850
52	0	569	0	831
52	0	569	0	845
52	0	569	0	837
52	0	569	0	845
52	0	569	0	850
52	0	569	0	837
52	0	575	0	806
52	0	575	0	797
52	0	582	0	838
52	0	582	0	817
52	0	582	0	828
52	0	582	0	828
52	0	582	0	828
52	0	582	0	838
52	0	582	0	817
52	0	583	0	792
52	0	583	0	810
52	0	587	0	813
52	0	587	0	807
52	0	587	0	813
52	0	587	0	823
52	0	587	0	827
52	0	587	0	813
52	0	589	0	812
52	0	593	0	812
52	0	599	1	773
52	0	600	0	813
52	0	600	0	807
52	0	600	0	827
52	0	600	0	813
52	0	600	0	813
52	0	600	0	807
52	0	602	0	806
52	0	602	0	797
52	0	603	0	807
52	0	604	0	797
52	0	605	0	826
52	0	605	0	843
52	0	605	0	826
52	0	605	0	854
52	0	605	0	826
52	0	605	0	843
52	0	605	0	854
52	0	605	0	854
52	0	605	0	843
52	0	612	0	820
52	0	612	0	820
52	0	612	0	830
52	0	612	0	820
52	0	612	0	840
52	0	614	0	838
52	0	614	0	844
52	0	614	0	828
52	0	614	0	838
52	0	614	0	838
52	0	614	0	838
52	0	616	0	819
52	0	616	0	819
52	0	623	0	817
52	0	623	0	803
52	0	623	0	810
52	0	624	0	820
52	0	624	0	812
52	0	624	0	812
52	0	624	0	830
52	0	629	0	783
52	0	641	0	780
52	0	642	0	812
52	0	650	1	464
52	0	652	0	837
52	0	652	0	818
52	0	652	0	837
52	0	652	0	837
52	0	652	0	831
52	0	652	0	837
52	0	652	0	831
52	0	652	0	831
52	0	656	0	851
52	0	656	0	828
52	0	656	0	828
52	0	656	0	851
52	0	656	0	844
52	0	656	0	838
52	0	656	0	838
52	0	656	0	851
52	0	656	0	851
52	0	661	0	831
52	0	661	0	837
52	0	661	0	837
52	0	661	0	818
52	0	661	0	845
52	0	662	0	845
52	0	662	0	831
52	0	662	0	831
52	0	662	0	831
52	0	662	0	850
52	0	662	0	837
52	0	662	0	831
52	0	662	0	837
52	0	667	0	848
52	0	667	0	856
52	0	667	0	829
52	0	667	0	839
52	0	667	0	839
52	0	667	0	839
52	0	667	0	856
52	0	667	0	839
52	0	667	0	829
52	0	669	0	806
52	0	669	0	814
52	0	669	0	819
52	0	669	0	829
52	0	669	0	814
52	0	674	1	773
52	0	677	0	810
52	0	677	0	780
52	0	677	0	803
52	0	678	0	844
52	0	678	0	828
52	0	678	0	851
52	0	678	0	838
52	0	678	0	844
52	0	678	0	851
52	0	678	0	851
52	0	678	0	838
52	0	678	0	828
52	0	681	1	773
52	0	685	0	807
52	0	685	0	807
52	0	685	0	785
52	0	687	1	773
52	0	690	0	783
52	0	690	0	783
52	0	690	0	783
52	0	694	0	792
52	0	694	0	803
52	0	694	0	780
52	0	696	1	378
52	0	696	1	379
52	0	703	1	227
52	0	703	1	228
52	0	703	1	136
52	0	703	1	213
52	0	704	0	810
52	0	704	0	817
52	0	704	0	817
52	0	709	0	793
52	0	709	0	818
52	0	709	0	818
52	0	710	0	811
52	0	710	0	837
52	0	710	0	837
52	0	710	0	811
52	0	710	0	818
52	0	710	0	837
52	0	710	0	818
52	0	711	0	838
52	0	711	0	844
52	0	711	0	838
52	0	711	0	838
52	0	711	0	817
52	0	711	0	838
52	0	713	0	827
52	0	713	0	842
52	0	713	0	823
52	0	713	0	813
52	0	713	0	813
52	0	713	0	842
52	0	713	0	813
52	0	716	0	785
52	0	718	1	381
52	0	723	0	834
52	0	723	0	834
52	0	723	0	822
52	0	724	0	831
52	0	724	0	837
52	0	724	0	837
52	0	724	0	845
52	0	724	0	831
52	0	724	0	845
52	0	724	0	845
52	0	724	0	837
52	0	726	0	807
52	0	726	0	813
52	0	726	0	807
52	0	732	0	812
52	0	732	0	830
52	0	732	0	812
52	0	732	0	830
52	0	734	0	783
52	0	736	0	814
52	0	736	0	797
52	0	736	0	782
52	0	736	0	806
52	0	744	0	855
52	0	744	0	827
52	0	744	0	827
52	0	744	0	842
52	0	744	0	847
52	0	744	0	855
52	0	744	0	847
52	0	744	0	827
52	0	744	0	847
52	0	745	0	813
52	0	745	0	823
52	0	745	0	807
52	0	747	0	844
52	0	747	0	844
52	0	747	0	817
52	0	747	0	817
52	0	747	0	817
52	0	747	0	844
52	0	747	0	817
52	0	747	0	844
52	0	749	1	127
52	0	758	1	604
52	0	758	1	605
52	0	758	1	605
52	0	758	1	605
52	0	758	1	605
