result_no	generate_no	e_no	party_type	party_no	
59	0	242	1	242
59	0	243	0	243
59	0	243	1	243
59	0	243	10	243
59	0	244	0	244
59	0	244	1	244
59	0	245	0	245
59	0	245	1	81
59	0	245	10	245
59	0	245	11	81
59	0	246	0	246
59	0	246	1	246
59	0	247	0	247
59	0	247	1	247
59	0	248	0	248
59	0	248	1	248
59	0	251	0	251
59	0	251	1	251
59	0	253	0	253
59	0	253	1	253
59	0	255	0	255
59	0	255	1	255
59	0	256	0	256
59	0	256	1	90
59	0	256	10	256
59	0	256	11	256
59	0	259	0	19
59	0	259	1	19
59	0	260	0	260
59	0	260	1	260
59	0	261	0	261
59	0	261	1	261
59	0	262	0	209
59	0	262	1	183
59	0	262	10	209
59	0	262	11	183
59	0	264	0	264
59	0	264	1	264
59	0	266	0	154
59	0	266	1	154
59	0	269	0	269
59	0	269	1	269
59	0	270	0	2
59	0	270	1	2
59	0	271	0	145
59	0	271	1	145
59	0	271	11	145
59	0	273	0	273
59	0	273	1	273
59	0	274	0	245
59	0	274	1	274
59	0	274	10	245
59	0	275	0	3
59	0	275	1	225
59	0	275	10	3
59	0	276	0	276
59	0	276	1	276
59	0	276	11	276
59	0	277	0	277
59	0	277	1	277
59	0	280	0	55
59	0	280	1	55
59	0	280	11	55
59	0	281	0	115
59	0	281	1	281
59	0	283	0	283
59	0	283	1	283
59	0	286	0	148
59	0	286	1	148
59	0	286	10	148
59	0	286	11	148
59	0	287	0	63
59	0	287	1	63
59	0	288	0	145
59	0	288	1	145
59	0	288	11	145
59	0	289	0	289
59	0	289	1	261
59	0	290	0	290
59	0	290	1	290
59	0	291	0	130
59	0	291	1	130
59	0	297	0	297
59	0	297	1	297
59	0	300	0	69
59	0	300	1	69
59	0	301	0	301
59	0	301	1	301
59	0	308	0	308
59	0	308	1	308
59	0	309	0	309
59	0	309	1	309
59	0	310	0	310
59	0	310	1	310
59	0	311	0	311
59	0	311	1	311
59	0	312	0	186
59	0	312	1	186
59	0	313	0	313
59	0	313	1	313
59	0	314	0	314
59	0	314	1	314
59	0	315	0	315
59	0	315	1	315
59	0	317	0	317
59	0	317	1	317
59	0	317	11	317
59	0	318	0	318
59	0	318	1	318
59	0	318	10	318
59	0	319	0	115
59	0	319	1	281
59	0	320	0	109
59	0	320	1	109
59	0	321	0	321
59	0	321	1	321
59	0	323	0	323
59	0	323	1	323
59	0	324	0	151
59	0	324	1	224
59	0	324	11	224
59	0	325	0	325
59	0	325	1	325
59	0	327	0	327
59	0	327	1	327
59	0	327	10	327
59	0	327	11	327
59	0	329	0	329
59	0	329	1	329
59	0	330	0	330
59	0	330	1	330
59	0	330	10	330
59	0	333	0	44
59	0	333	1	44
59	0	334	0	334
59	0	334	1	334
59	0	335	0	335
59	0	335	1	335
59	0	336	0	276
59	0	336	1	276
59	0	336	11	276
59	0	337	0	337
59	0	337	1	337
59	0	337	10	337
59	0	337	11	337
59	0	339	0	339
59	0	339	1	339
59	0	340	0	340
59	0	340	1	340
59	0	341	0	109
59	0	341	1	109
59	0	342	0	340
59	0	342	1	340
59	0	344	0	344
59	0	344	1	344
59	0	345	0	113
59	0	345	1	113
59	0	346	0	197
59	0	346	1	197
59	0	348	0	348
59	0	348	1	348
59	0	349	0	348
59	0	349	1	348
59	0	350	0	335
59	0	350	1	335
59	0	351	0	340
59	0	351	1	340
59	0	354	0	354
59	0	354	1	354
59	0	355	0	260
59	0	355	1	260
59	0	357	0	357
59	0	357	1	357
59	0	358	0	340
59	0	358	1	340
59	0	359	0	359
59	0	359	1	359
59	0	359	10	359
59	0	360	0	237
59	0	360	1	237
59	0	360	10	237
59	0	360	11	237
59	0	363	0	37
59	0	363	1	37
59	0	365	0	365
59	0	365	1	365
59	0	366	0	98
59	0	366	1	98
59	0	367	0	367
59	0	367	1	367
59	0	368	0	335
59	0	368	1	335
59	0	369	0	369
59	0	369	1	369
59	0	369	11	369
59	0	370	0	318
59	0	370	1	318
59	0	370	10	318
59	0	371	0	317
59	0	371	1	317
59	0	371	11	317
59	0	372	0	52
59	0	372	1	52
59	0	372	11	52
59	0	376	0	376
59	0	376	1	376
59	0	379	0	379
59	0	379	1	379
59	0	380	0	380
59	0	380	1	380
59	0	380	10	380
59	0	380	11	380
59	0	381	0	381
59	0	381	1	381
59	0	382	0	369
59	0	382	1	369
59	0	382	11	369
59	0	383	0	369
59	0	383	1	369
59	0	383	11	369
59	0	384	0	384
59	0	384	1	384
59	0	384	11	384
59	0	385	0	385
59	0	385	1	385
59	0	385	11	385
59	0	386	0	384
59	0	386	1	384
59	0	386	11	384
59	0	387	0	237
59	0	387	1	237
59	0	387	10	237
59	0	387	11	237
59	0	389	0	389
59	0	389	1	389
59	0	391	0	391
59	0	391	1	65
59	0	392	0	392
59	0	392	1	392
59	0	392	10	392
59	0	392	11	392
59	0	393	0	260
59	0	393	1	260
59	0	394	0	394
59	0	394	1	394
59	0	394	10	394
59	0	394	11	394
59	0	395	0	42
59	0	395	1	42
59	0	396	0	396
59	0	396	1	396
59	0	397	0	200
59	0	397	1	222
59	0	399	0	97
59	0	399	1	97
59	0	400	0	400
59	0	400	1	400
59	0	401	0	109
59	0	401	1	109
59	0	403	0	133
59	0	403	1	133
59	0	404	0	394
59	0	404	1	394
59	0	404	10	394
59	0	404	11	394
59	0	406	0	406
59	0	406	1	406
59	0	407	0	406
59	0	407	1	406
59	0	408	0	183
59	0	408	1	183
59	0	408	10	183
59	0	408	11	183
59	0	410	0	410
59	0	410	1	410
59	0	411	0	389
59	0	411	1	389
59	0	412	0	412
59	0	412	1	412
59	0	412	10	412
59	0	412	11	412
59	0	413	0	413
59	0	413	1	413
59	0	413	10	413
59	0	414	0	414
59	0	414	1	414
59	0	414	10	414
59	0	414	11	414
59	0	415	0	19
59	0	415	1	19
59	0	418	0	200
59	0	418	1	222
59	0	419	0	419
59	0	419	1	419
59	0	419	10	419
59	0	420	0	420
59	0	420	1	359
59	0	420	10	420
59	0	421	0	421
59	0	421	1	421
59	0	422	0	104
59	0	422	1	422
59	0	422	11	422
59	0	423	0	46
59	0	423	1	46
59	0	423	11	46
59	0	425	0	425
59	0	425	1	425
59	0	427	0	427
59	0	427	1	427
59	0	428	0	428
59	0	428	1	428
59	0	429	0	420
59	0	429	1	429
59	0	429	10	420
59	0	430	0	94
59	0	430	1	94
59	0	431	0	132
59	0	431	1	191
59	0	431	10	191
59	0	431	11	191
59	0	432	0	432
59	0	432	1	432
59	0	432	10	432
59	0	432	11	432
59	0	433	0	433
59	0	433	1	433
59	0	433	10	433
59	0	434	0	434
59	0	434	1	434
59	0	435	0	435
59	0	435	1	435
59	0	436	0	432
59	0	436	1	432
59	0	436	10	432
59	0	436	11	432
59	0	437	0	437
59	0	437	1	437
59	0	439	0	439
59	0	439	1	439
59	0	442	0	442
59	0	442	1	521
59	0	445	0	445
59	0	445	1	445
59	0	445	10	445
59	0	445	11	445
59	0	446	0	43
59	0	446	1	43
59	0	447	0	37
59	0	447	1	37
59	0	448	0	260
59	0	448	1	260
59	0	449	0	449
59	0	449	1	449
59	0	450	0	256
59	0	450	1	90
59	0	450	10	256
59	0	450	11	256
59	0	451	0	451
59	0	451	1	451
59	0	452	0	113
59	0	452	1	113
59	0	453	0	453
59	0	453	1	453
59	0	453	10	453
59	0	453	11	453
59	0	455	0	455
59	0	455	1	455
59	0	455	10	455
59	0	456	0	253
59	0	456	1	253
59	0	457	0	313
59	0	457	1	313
59	0	458	0	313
59	0	458	1	313
59	0	459	0	327
59	0	459	1	459
59	0	459	10	327
59	0	460	0	113
59	0	460	1	113
59	0	463	0	463
59	0	463	1	463
59	0	464	0	464
59	0	464	1	464
59	0	465	0	413
59	0	465	1	413
59	0	465	10	413
59	0	467	0	467
59	0	467	1	467
59	0	468	0	52
59	0	468	1	52
59	0	468	11	52
59	0	469	0	221
59	0	469	1	221
59	0	470	0	470
59	0	470	1	470
59	0	471	0	471
59	0	471	1	464
59	0	472	0	435
59	0	472	1	435
59	0	473	0	473
59	0	473	1	473
59	0	474	0	474
59	0	474	1	474
59	0	474	10	474
59	0	474	11	474
59	0	475	0	204
59	0	475	1	204
59	0	476	0	463
59	0	476	1	463
59	0	477	0	477
59	0	477	1	435
59	0	482	0	482
59	0	482	1	482
59	0	484	0	148
59	0	484	1	484
59	0	484	10	484
59	0	485	0	420
59	0	485	1	429
59	0	485	10	420
59	0	489	0	489
59	0	489	1	235
59	0	492	0	112
59	0	492	1	112
59	0	493	0	493
59	0	493	1	493
59	0	494	0	494
59	0	494	1	494
59	0	494	10	494
59	0	494	11	494
59	0	495	0	323
59	0	495	1	323
59	0	497	0	497
59	0	497	1	497
59	0	498	0	311
59	0	498	1	498
59	0	499	0	317
59	0	499	1	317
59	0	499	11	317
59	0	500	0	157
59	0	500	1	157
59	0	500	10	157
59	0	501	0	400
59	0	501	1	400
59	0	503	0	185
59	0	503	1	185
59	0	503	10	185
59	0	504	0	504
59	0	504	1	504
59	0	505	0	505
59	0	505	1	87
59	0	505	10	505
59	0	505	11	87
59	0	508	0	508
59	0	508	1	508
59	0	510	0	132
59	0	510	1	132
59	0	510	10	132
59	0	510	11	132
59	0	511	0	248
59	0	511	1	248
59	0	512	0	512
59	0	512	1	512
59	0	512	10	512
59	0	512	11	512
59	0	517	0	505
59	0	517	1	87
59	0	517	10	505
59	0	517	11	87
59	0	519	0	389
59	0	519	1	389
59	0	521	0	149
59	0	521	1	521
59	0	523	0	89
59	0	523	1	89
59	0	524	0	413
59	0	524	1	413
59	0	524	10	413
59	0	525	0	525
59	0	525	1	525
59	0	527	0	527
59	0	527	1	527
59	0	528	0	528
59	0	528	1	528
59	0	529	0	529
59	0	529	1	529
59	0	533	0	533
59	0	533	1	533
59	0	536	0	247
59	0	536	1	247
59	0	541	0	494
59	0	541	1	494
59	0	541	10	494
59	0	541	11	494
59	0	542	0	542
59	0	542	1	542
59	0	543	0	529
59	0	543	1	529
59	0	546	0	55
59	0	546	1	55
59	0	546	11	55
59	0	547	0	547
59	0	547	1	547
59	0	548	0	525
59	0	548	1	525
59	0	550	0	94
59	0	550	1	94
59	0	552	0	552
59	0	552	1	552
59	0	553	0	529
59	0	553	1	529
59	0	555	0	253
59	0	555	1	253
59	0	556	0	556
59	0	556	1	185
59	0	557	0	90
59	0	557	1	90
59	0	557	10	90
59	0	557	11	90
59	0	558	0	161
59	0	558	1	161
59	0	559	0	228
59	0	559	1	155
59	0	560	0	560
59	0	560	1	560
59	0	560	10	560
59	0	560	11	560
59	0	563	0	289
59	0	563	1	427
59	0	564	0	564
59	0	564	1	564
59	0	564	11	564
59	0	565	0	565
59	0	565	1	565
59	0	566	0	525
59	0	566	1	525
59	0	567	0	247
59	0	567	1	247
59	0	569	0	569
59	0	569	1	569
59	0	569	10	569
59	0	570	0	569
59	0	570	1	569
59	0	570	10	569
59	0	572	0	471
59	0	572	1	528
59	0	574	0	54
59	0	574	1	574
59	0	575	0	575
59	0	575	1	575
59	0	577	0	145
59	0	577	1	145
59	0	577	11	145
59	0	578	0	578
59	0	578	1	578
59	0	579	0	54
59	0	579	1	579
59	0	580	0	580
59	0	580	1	138
59	0	582	0	582
59	0	582	1	582
59	0	584	0	25
59	0	584	1	25
59	0	585	0	256
59	0	585	1	90
59	0	585	10	256
59	0	585	11	256
59	0	586	0	528
59	0	586	1	528
59	0	587	0	587
59	0	587	1	587
59	0	588	0	588
59	0	588	1	588
59	0	590	0	248
59	0	590	1	248
59	0	593	0	593
59	0	593	1	593
59	0	594	0	112
59	0	594	1	112
59	0	595	0	317
59	0	595	1	317
59	0	595	11	317
59	0	596	0	33
59	0	596	1	33
59	0	597	0	597
59	0	597	1	273
59	0	598	0	598
59	0	598	1	598
59	0	599	0	185
59	0	599	1	185
59	0	599	10	185
59	0	600	0	600
59	0	600	1	600
59	0	600	10	600
59	0	600	11	600
59	0	601	0	28
59	0	601	1	28
59	0	601	10	28
59	0	602	0	602
59	0	602	1	528
59	0	603	0	603
59	0	603	1	603
59	0	604	0	604
59	0	604	1	604
59	0	605	0	605
59	0	605	1	605
59	0	606	0	12
59	0	606	1	12
59	0	607	0	344
59	0	607	1	344
59	0	610	0	427
59	0	610	1	427
59	0	611	0	389
59	0	611	1	389
59	0	612	0	612
59	0	612	1	612
59	0	614	0	614
59	0	614	1	614
59	0	616	0	616
59	0	616	1	616
59	0	617	0	234
59	0	617	1	234
59	0	617	10	234
59	0	617	11	234
59	0	618	0	132
59	0	618	1	132
59	0	618	10	132
59	0	618	11	132
59	0	619	0	392
59	0	619	1	392
59	0	619	10	392
59	0	619	11	392
59	0	620	0	385
59	0	620	1	385
59	0	620	11	385
59	0	621	0	9
59	0	621	1	9
59	0	621	10	9
59	0	621	11	9
59	0	622	0	153
59	0	622	1	153
59	0	622	11	153
59	0	623	0	623
59	0	623	1	623
59	0	624	0	616
59	0	624	1	616
59	0	629	0	629
59	0	629	1	629
59	0	630	0	180
59	0	630	1	79
59	0	630	10	180
59	0	630	11	79
59	0	632	0	367
59	0	632	1	367
59	0	633	0	3
59	0	633	1	225
59	0	633	10	3
59	0	634	0	153
59	0	634	1	153
59	0	634	11	153
59	0	641	0	435
59	0	641	1	641
59	0	642	0	642
59	0	642	1	642
59	0	643	0	643
59	0	643	1	643
59	0	643	11	643
59	0	647	0	643
59	0	647	1	643
59	0	647	11	643
59	0	650	0	650
59	0	650	1	650
59	0	652	0	652
59	0	652	1	652
59	0	655	0	655
59	0	655	1	155
59	0	656	0	656
59	0	656	1	656
59	0	657	0	657
59	0	657	1	657
59	0	657	10	657
59	0	659	0	290
59	0	659	1	290
59	0	660	0	660
59	0	660	1	643
59	0	660	10	660
59	0	660	11	643
59	0	661	0	661
59	0	661	1	661
59	0	662	0	662
59	0	662	1	662
59	0	662	10	662
59	0	666	0	111
59	0	666	1	111
59	0	667	0	667
59	0	667	1	667
59	0	668	0	180
59	0	668	1	79
59	0	668	10	180
59	0	668	11	79
59	0	669	0	669
59	0	669	1	707
59	0	670	0	314
59	0	670	1	314
59	0	672	0	73
59	0	672	1	73
59	0	674	0	674
59	0	674	1	674
59	0	677	0	677
59	0	677	1	677
59	0	678	0	678
59	0	678	1	678
59	0	681	0	681
59	0	681	1	681
59	0	681	11	681
59	0	683	0	63
59	0	683	1	63
59	0	684	0	489
59	0	684	1	235
59	0	685	0	685
59	0	685	1	685
59	0	686	0	49
59	0	686	1	155
59	0	687	0	687
59	0	687	1	687
59	0	687	10	687
59	0	688	0	685
59	0	688	1	685
59	0	689	0	685
59	0	689	1	685
59	0	691	0	667
59	0	691	1	667
59	0	692	0	151
59	0	692	1	151
59	0	692	11	151
59	0	693	0	97
59	0	693	1	97
59	0	694	0	694
59	0	694	1	694
59	0	696	0	696
59	0	696	1	696
59	0	697	0	697
59	0	697	1	674
59	0	698	0	245
59	0	698	1	274
59	0	698	10	245
59	0	700	0	160
59	0	700	1	160
59	0	701	0	662
59	0	701	1	662
59	0	701	10	662
59	0	702	0	600
59	0	702	1	600
59	0	702	10	600
59	0	702	11	600
59	0	703	0	703
59	0	703	1	703
59	0	704	0	704
59	0	704	1	704
59	0	704	10	704
59	0	705	0	705
59	0	705	1	705
59	0	707	0	707
59	0	707	1	707
59	0	707	11	707
59	0	709	0	709
59	0	709	1	709
59	0	710	0	710
59	0	710	1	710
59	0	711	0	711
59	0	711	1	711
59	0	713	0	713
59	0	713	1	192
59	0	715	0	221
59	0	715	1	221
59	0	716	0	716
59	0	716	1	716
59	0	718	0	718
59	0	718	1	718
59	0	718	11	718
59	0	721	0	697
59	0	721	1	681
59	0	721	11	721
59	0	722	0	722
59	0	722	1	722
59	0	723	0	723
59	0	723	1	723
59	0	724	0	474
59	0	724	1	474
59	0	724	10	474
59	0	724	11	474
59	0	726	0	726
59	0	726	1	726
59	0	727	0	710
59	0	727	1	710
59	0	728	0	726
59	0	728	1	728
59	0	732	0	732
59	0	732	1	732
59	0	735	0	662
59	0	735	1	662
59	0	735	10	662
59	0	736	0	736
59	0	736	1	736
59	0	736	10	736
59	0	736	11	736
59	0	738	0	713
59	0	738	1	738
59	0	739	0	739
59	0	739	1	309
59	0	742	0	242
59	0	742	1	242
59	0	744	0	1046
59	0	744	1	744
59	0	745	0	232
59	0	745	1	232
59	0	747	0	747
59	0	747	1	747
59	0	747	11	747
59	0	748	0	184
59	0	748	1	184
59	0	750	0	90
59	0	750	1	90
59	0	750	10	90
59	0	750	11	90
59	0	751	0	9
59	0	751	1	9
59	0	751	10	9
59	0	751	11	9
59	0	752	0	36
59	0	752	1	36
59	0	758	0	758
59	0	758	1	758
59	0	759	0	529
59	0	759	1	529
59	0	760	0	369
59	0	760	1	369
59	0	760	11	369
59	0	761	0	761
59	0	761	1	761
59	0	763	0	44
59	0	763	1	44
59	0	764	0	605
59	0	764	1	605
59	0	769	0	769
59	0	769	1	769
59	0	773	0	773
59	0	773	1	773
59	0	775	0	775
59	0	775	1	775
59	0	777	0	643
59	0	777	1	643
59	0	777	11	643
59	0	778	0	678
59	0	778	1	678
59	0	779	0	779
59	0	779	1	779
59	0	779	10	779
59	0	779	11	779
59	0	780	0	780
59	0	780	1	780
59	0	782	0	779
59	0	782	1	779
59	0	782	10	779
59	0	782	11	779
59	0	783	0	565
59	0	783	1	565
59	0	784	0	505
59	0	784	1	87
59	0	784	10	505
59	0	784	11	87
59	0	785	0	785
59	0	785	1	785
59	0	787	0	678
59	0	787	1	678
59	0	788	0	678
59	0	788	1	678
59	0	789	0	564
59	0	789	1	564
59	0	789	11	564
59	0	792	0	792
59	0	792	1	792
59	0	793	0	793
59	0	793	1	793
59	0	793	10	793
59	0	794	0	705
59	0	794	1	705
59	0	795	0	132
59	0	795	1	191
59	0	795	10	191
59	0	795	11	191
59	0	797	0	797
59	0	797	1	797
59	0	799	0	122
59	0	799	1	122
59	0	800	0	122
59	0	800	1	122
59	0	804	0	804
59	0	804	1	804
59	0	805	0	210
59	0	805	1	210
59	0	807	0	2
59	0	807	1	2
59	0	808	0	157
59	0	808	1	157
59	0	808	10	157
59	0	809	0	419
59	0	809	1	419
59	0	809	10	419
59	0	810	0	810
59	0	810	1	810
59	0	810	10	810
59	0	812	0	161
59	0	812	1	161
59	0	815	0	810
59	0	815	1	810
59	0	815	10	810
59	0	817	0	445
59	0	817	1	445
59	0	817	10	445
59	0	817	11	445
59	0	823	0	234
59	0	823	1	234
59	0	823	10	234
59	0	823	11	234
59	0	826	0	242
59	0	826	1	242
59	0	827	0	504
59	0	827	1	504
59	0	828	0	419
59	0	828	1	419
59	0	828	10	419
59	0	830	0	186
59	0	830	1	186
59	0	832	0	832
