result_no	generate_no	party_no	party_type	name	member_num	
43	0	123	1	腑に押し込め妖精の喉仏	2
43	0	129	0	メルンテーゼ開墾組	4
43	0	129	1	メルンテーゼ開墾組	1
43	0	131	0	白いご飯と大理石	2
43	0	131	1	白いご飯と大理石	3
43	0	131	10	白いご飯と大理石	2
43	0	131	11	白いご飯と大理石	3
43	0	132	0	もふもふ☆サーカスおさゆ	8
43	0	132	1	もふもふ☆サーカス	4
43	0	132	10	もふもふ☆サーカス	4
43	0	132	11	もふもふ☆サーカス	4
43	0	133	0	黒、銀、赤、蒼	1
43	0	133	1	黒、銀、赤、蒼	1
43	0	133	11	黒、銀、赤、蒼	1
43	0	134	0	影使いの二人旅	1
43	0	134	1	影使いの二人旅	4
43	0	134	10	影使いの二人旅	1
43	0	134	11	影使いの二人旅	4
43	0	135	0	第144一揆小隊	4
43	0	135	1	派遣部隊チームα	3
43	0	135	10	第144一揆小隊	4
43	0	135	11	派遣部隊チームα	3
43	0	138	0	静かなる歩み	4
43	0	138	1	静かなる歩み	4
43	0	138	11	静かなる歩み	4
43	0	139	1	鬼の古巣	4
43	0	139	11	鬼の古巣	4
43	0	140	0	第37564一揆小隊	1
43	0	140	1	第37564一揆小隊	1
43	0	145	0	The unrefined bullet	4
43	0	145	1	The unrefined bullet	4
43	0	145	10	The unrefined bullet	4
43	0	145	11	The unrefined bullet	4
43	0	147	0	nanika	1
43	0	147	1	nanika	1
43	0	147	10	nanika	1
43	0	147	11	nanika	1
43	0	148	0	第286一揆小隊	4
43	0	148	1	第484一揆小隊	4
43	0	149	0	たくあんないつ竹輪支部	2
43	0	149	1	たくあんないつ竹輪支部	4
43	0	149	11	たくあんないつ竹輪支部	4
43	0	150	0	りすきーがーるず	4
43	0	150	1	りすきーがーるず	4
43	0	150	10	りすきーがーるず	4
43	0	150	11	りすきーがーるず	4
43	0	151	0	律法ラナウェイズ	4
43	0	151	1	律法ラナウェイズ	4
43	0	151	11	律法ラナウェイズ	4
43	0	153	0	進化の過程　-ねずみは月に飛べるのか-	4
43	0	153	10	進化の過程　-ねずみは月に飛べるのか-	4
43	0	154	0	第2319一揆小隊	2
43	0	154	1	第2319一揆小隊	2
43	0	155	0	メルンストゥーラ	3
43	0	155	1	メルンストゥーラ	4
43	0	156	0	Colorful Sacrament	2
43	0	156	1	Colorful Sacrament	2
43	0	157	1	第2200一揆小隊	4
43	0	157	11	第2200一揆小隊	4
43	0	159	0	英雄もどきの異世界歩き	1
43	0	159	1	英雄もどきの異世界歩き	1
43	0	160	0	オルタナティブ・カルテット	4
43	0	160	1	オルタナティブ・カルテット	4
43	0	160	10	オルタナティブ・カルテット	4
43	0	161	0	第161一揆小隊	4
43	0	161	1	第161一揆小隊	4
43	0	163	1	第286一揆小隊	3
43	0	164	0	レッツゴー妖精中隊	4
43	0	164	1	レッツゴー妖精中隊	4
43	0	167	1	“O”の亡霊	2
43	0	169	0	頑張れ一輪草！	1
43	0	169	1	頑張れ一輪草！	1
43	0	170	0	第37564一揆小隊	1
43	0	170	1	第37564一揆小隊	1
43	0	173	0	いっきどうぶつえん	4
43	0	173	1	いっきどうぶつえん	4
43	0	174	0	人外一揆小隊	2
43	0	174	1	人外一揆小隊第4一揆小隊	4
43	0	174	11	人外一揆小隊	2
43	0	176	0	第2200一揆小隊	4
43	0	176	11	魔法生物研究隊（物理）	4
43	0	179	0	ヤブから医者	3
43	0	179	1	ヤブから医者	1
43	0	179	11	ヤブから医者	1
43	0	180	0	チュプチュプ	1
43	0	183	0	バベル	4
43	0	183	1	バベル	2
43	0	183	10	バベル	4
43	0	183	11	バベル	2
43	0	184	0	糸巻きミラノコレクション	4
43	0	184	1	糸巻きミラノコレクション	2
43	0	184	10	糸巻きミラノコレクション	4
43	0	186	0	木漏れ日テスタメント	3
43	0	186	1	木漏れ日テスタメント	3
43	0	189	0	CODE:189	1
43	0	189	1	CODE:189	1
43	0	192	0	すーぱーふぇありぃ御一行様	1
43	0	192	1	すーぱーふぇありぃ御一行様	4
43	0	192	11	すーぱーふぇありぃ御一行様	4
43	0	194	0	金科玉条	1
43	0	195	0	名状しがたいからあげ小隊のようなもの	4
43	0	196	0	山狼隊	3
43	0	196	1	山狼隊	2
43	0	197	0	第197一揆小隊	4
43	0	197	1	第197一揆小隊	4
43	0	199	0	歩まずの歩	1
43	0	199	1	歩まずの歩	1
43	0	200	0	人間と魔女と珍獣の大行進	3
43	0	200	1	人間と魔女と珍獣の大行進人間と魔女と珍獣の大行進	7
43	0	200	10	人間と魔女と珍獣の大行進	3
43	0	204	0	pas a pas Triomphale	1
43	0	204	1	pas a pas Triomphale	2
43	0	209	1	バベル	2
43	0	209	11	バベル	2
43	0	210	0	第956一揆小隊	4
43	0	210	1	廊下は走らない小さな主人	8
43	0	210	11	廊下は走らない	4
43	0	212	0	散歩道	1
43	0	212	1	散歩道	1
43	0	215	0	メルンストゥーラ	4
43	0	217	0	鮪、ご期待ください	4
43	0	217	1	鮪、ご期待ください	3
43	0	217	10	鮪、ご期待ください	4
43	0	217	11	鮪、ご期待ください	3
43	0	221	0	第715一揆小隊	2
43	0	221	1	第715一揆小隊	2
43	0	222	0	風と夜	4
43	0	222	1	風と夜風と夜	7
43	0	222	11	風と夜	4
43	0	223	0	突撃野郎Ｂチーム	4
43	0	223	11	突撃野郎Ｂチーム	4
43	0	225	10	突撃火駝鳥のステーキが食べたい	2
43	0	228	0	第228一揆小隊	4
43	0	228	1	第228一揆小隊	4
43	0	232	0	参りました。	1
43	0	232	1	参りました。食べたり刺したり	2
43	0	234	0	エンブリオさん探索隊	4
43	0	234	1	エンブリオさん探索隊	4
43	0	234	10	エンブリオさん探索隊	4
43	0	234	11	エンブリオさん探索隊	4
43	0	235	0	子供から壮年組の旅	3
43	0	235	1	月と太陽とハルバードと・・・	4
43	0	235	11	月と太陽とハルバードと・・・	4
43	0	236	0	第236一揆小隊	3
43	0	236	1	第236一揆小隊	3
43	0	237	0	一揆はつらいよ	4
43	0	237	10	一揆はつらいよ	4
43	0	238	0	Cosmic Rainbow 	3
43	0	238	1	久遠のストラグラー	3
43	0	238	10	Cosmic Rainbow 	3
43	0	240	0	何か桃い人	1
43	0	240	1	何か桃い人	1
43	0	242	0	エブちゃん開放戦線	4
43	0	242	1	農民のちょっといいとこ見てみ隊	4
43	0	242	10	エブちゃん開放戦線	4
43	0	243	0	ただ強さのみを	2
43	0	243	1	ガラクタの山	4
43	0	243	11	ガラクタの山	4
43	0	244	0	薔薇と毒薬	1
43	0	244	1	薔薇と毒薬	1
43	0	244	10	薔薇と毒薬	1
43	0	245	0	第245一揆小隊	1
43	0	245	1	第698一揆小隊	2
43	0	245	10	第245一揆小隊	1
43	0	245	11	第698一揆小隊	2
43	0	246	0	旅行者	1
43	0	246	1	旅行者	1
43	0	246	10	旅行者	1
43	0	246	11	旅行者	1
43	0	247	0	第247一揆小隊	4
43	0	247	1	第247一揆小隊	4
43	0	248	0	QUARTET★NIGHT	4
43	0	248	1	QUARTET★NIGHT	4
43	0	251	0	きんいろ　ぎんいろ	4
43	0	251	1	きんいろ　ぎんいろ	2
43	0	253	0	農民のちょっといいとこ見てみ隊	4
43	0	253	10	農民のちょっといいとこ見てみ隊	4
43	0	255	0	花鳥風月	4
43	0	255	1	聖槍突撃乙女騎士団	4
43	0	256	0	星空ガーデンティーパーティ　	4
43	0	256	1	星空ガーデンティーパーティ　	4
43	0	260	0	農奴革命主義的自治武装細胞	4
43	0	264	0	隼独立機動隊	2
43	0	264	1	第2735一揆小隊	4
43	0	269	0	俺のしかばねを超えていけinメルンテーゼ	4
43	0	269	1	俺のしかばねを超えていけinメルンテーゼ	2
43	0	273	0	ダーティペアなどてらい男＋	2
43	0	273	1	ダーティペアなどてらい男＋	2
43	0	274	0	シスター・コンプレックス	1
43	0	274	1	シスター・コンプレックス	4
43	0	276	0	鎌舞小隊	3
43	0	276	1	鎌舞小隊	3
43	0	276	11	鎌舞小隊	3
43	0	277	0	ふしぎなしゅうだん	3
43	0	277	1	ふしぎなしゅうだん	3
43	0	281	0	猫のお墓の前で泣かないで下さい	1
43	0	281	10	猫のお墓の前で泣かないで下さい	1
43	0	283	0	Que sera sera	4
43	0	283	1	Que sera sera	4
43	0	290	0	第659一揆小隊	4
43	0	290	1	第659一揆小隊	4
43	0	290	11	第659一揆小隊	4
43	0	291	0	派遣部隊チームα	3
43	0	291	10	派遣部隊チームα	3
43	0	297	1	輪廻の白羊	4
43	0	301	0	第301一揆小隊	3
43	0	301	1	第301一揆小隊	3
43	0	307	0	第307一揆小隊	1
43	0	307	1	第307一揆小隊	1
43	0	308	0	人形工房	3
43	0	308	1	人形工房	1
43	0	308	10	人形工房	3
43	0	309	0	carriage!	3
43	0	309	1	carriage!	1
43	0	309	10	carriage!	3
43	0	310	0	魔サラタウンにさよならバイバイ	1
43	0	310	1	魔サラタウンにさよならバイバイ	1
43	0	311	0	お気楽ユナの徒然日記	3
43	0	311	1	お気楽ユナの徒然日記	3
43	0	314	0	死線	4
43	0	314	1	死線	4
43	0	315	1	山狼隊	1
43	0	317	0	三本の矢と竹棍の冒険	4
43	0	317	1	三本の矢と竹棍の冒険	4
43	0	317	10	三本の矢と竹棍の冒険	4
43	0	317	11	三本の矢と竹棍の冒険	4
43	0	318	0	第370一揆小隊	2
43	0	318	1	第370一揆小隊	2
43	0	318	11	第370一揆小隊	2
43	0	321	0	友達募集隊	3
43	0	321	1	おいでよ 冥土喫茶 『有楽飯庵』	3
43	0	323	0	アンダー・ハイディング	2
43	0	323	1	アンダー・ハイディング	2
43	0	327	0	霊障くらぶ	4
43	0	327	1	霊障くらぶ	4
43	0	327	10	霊障くらぶ	4
43	0	327	11	霊障くらぶ	4
43	0	330	0	ルージュと林檎と竹輪	4
43	0	330	1	ルージュと林檎と竹輪	1
43	0	330	10	ルージュと林檎と竹輪	4
43	0	330	11	ルージュと林檎と竹輪	1
43	0	334	0	ご主人様と従者	2
43	0	334	1	ご主人様と従者	2
43	0	335	0	冬も暖かいほわほわ鍋	4
43	0	335	1	冬も暖かいほわほわ鍋	4
43	0	337	0	勝利のクァドリガ	1
43	0	337	1	勝利のクァドリガ	1
43	0	339	0	さやえんどう	2
43	0	339	1	第614一揆小隊	3
43	0	339	11	第614一揆小隊	3
43	0	340	1	第340一揆小隊	4
43	0	344	0	二人旅	1
43	0	344	1	二人旅	2
43	0	348	0	波瀾万丈の旅路はなう４人。	2
43	0	348	1	波瀾万丈の旅路はなう４人。	2
43	0	354	0	第354一揆小隊	3
43	0	354	1	第354一揆小隊	4
43	0	354	10	第354一揆小隊	3
43	0	354	11	第354一揆小隊	4
43	0	357	0	悪意の魔女	1
43	0	357	1	悪意の魔女	1
43	0	359	0	「・ω・）「＜がおー小さな主人	2
43	0	359	1	「・ω・）「＜がおー	3
43	0	362	0	オースのぼっち傭兵団	4
43	0	362	1	オースのぼっち傭兵団	4
43	0	362	10	オースのぼっち傭兵団	4
43	0	365	0	しゃきーん	3
43	0	365	1	しゃきーん	3
43	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
43	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
43	0	369	1	第382一揆小隊	1
43	0	376	0	Zefeltearis	4
43	0	376	1	Zefeltearis	4
43	0	379	0	アフロ・キノコ・トリトン・カメロット	4
43	0	379	1	アフロ・キノコ・トリトン・カメロット	4
43	0	379	10	アフロ・キノコ・トリトン・カメロット	4
43	0	379	11	アフロ・キノコ・トリトン・カメロット	4
43	0	380	0	3人ぶらり旅	4
43	0	380	1	3人ぶらり旅	4
43	0	380	11	3人ぶらり旅	4
43	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	3
43	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	3
43	0	382	1	第382一揆小隊	1
43	0	382	11	第382一揆小隊	1
43	0	383	0	親切で優しいライアーさんの会	2
43	0	383	1	親切で優しいライアーさんの会	1
43	0	384	1	ジュエリーフォース	4
43	0	384	11	ジュエリーフォース	4
43	0	385	0	茣蓙	4
43	0	389	0	チームてんぷら	3
43	0	389	1	チームからあげ	3
43	0	392	0	ハンター２人と猫２匹の採取PT	3
43	0	392	1	ハンター２人と猫２匹の採取PT	3
43	0	392	10	ハンター２人と猫２匹の採取PT	3
43	0	394	0	第404一揆小隊	4
43	0	394	1	第404一揆小隊	4
43	0	394	11	第404一揆小隊	4
43	0	396	0	探求者と風雷と紫水晶の旅	2
43	0	396	1	探求者と風雷と紫水晶の旅	2
43	0	397	0	殴りこみの配達に参りました	3
43	0	397	10	殴りこみの配達に参りました	3
43	0	400	0	ホワイトブリーズ	2
43	0	400	1	ホワイトブリーズ	4
43	0	403	0	黒、銀、赤、蒼	1
43	0	403	1	黒、銀、赤、蒼	1
43	0	403	10	黒、銀、赤、蒼	1
43	0	406	0	私とトラクター	2
43	0	406	1	スリノト	4
43	0	410	0	第410一人でも一揆小隊	1
43	0	410	1	第410一人でも一揆小隊	1
43	0	410	10	第410一人でも一揆小隊	1
43	0	411	0	チームからあげ	3
43	0	412	0	鳥の翼を持つメイド	1
43	0	412	1	鳥の翼を持つメイド	1
43	0	413	0	モヒカンザコ遊撃隊	4
43	0	413	1	モヒカンザコ遊撃隊	3
43	0	413	11	モヒカンザコ遊撃隊	3
43	0	414	0	第1702一揆小隊	3
43	0	414	1	第1702一揆小隊	4
43	0	414	10	第1702一揆小隊	3
43	0	414	11	第1702一揆小隊	4
43	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	3
43	0	419	1	第1378一揆小隊	4
43	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	3
43	0	419	11	第1378一揆小隊	4
43	0	420	1	第2153一揆小隊	2
43	0	421	0	GOD	1
43	0	421	1	GOD	1
43	0	422	0	四刃双姫	4
43	0	422	1	四刃双姫	1
43	0	422	11	四刃双姫	1
43	0	423	0	奇人ちんどん屋	3
43	0	423	10	奇人ちんどん屋	3
43	0	425	0	第425一揆小隊	1
43	0	425	1	第425一揆小隊	1
43	0	427	0	モフモフ☆シトラス	3
43	0	427	1	モフモフ☆シトラス	3
43	0	429	0	「・ω・）「＜がおー	2
43	0	430	0	訓練場を突っ切る	4
43	0	431	1	おさゆ	4
43	0	431	10	おさゆ	4
43	0	431	11	おさゆ	4
43	0	432	0	ふわもこーず	3
43	0	432	1	残念な姉妹たち？	3
43	0	432	10	ふわもこーず	3
43	0	432	11	残念な姉妹たち？	3
43	0	433	0	第433一揆小隊	1
43	0	433	1	第433一揆小隊	1
43	0	433	10	第433一揆小隊	1
43	0	433	11	第433一揆小隊	1
43	0	434	0	えきぞちっくジャペン！	1
43	0	434	1	えきぞちっくジャペン！	1
43	0	435	0	第435一揆小隊	4
43	0	435	1	第435一揆小隊	4
43	0	437	0	第437一揆小隊	1
43	0	437	1	第437一揆小隊	1
43	0	439	0	（（（（・ω・）	1
43	0	439	1	（（（（・ω・）	1
43	0	442	0	ちび軍師の旅路	1
43	0	442	1	ちび軍師の旅路	1
43	0	443	0	第443一揆小隊	3
43	0	443	1	第443一揆小隊	3
43	0	445	0	シロノトリガー	3
43	0	445	1	シロノトリガー	1
43	0	445	10	シロノトリガー	3
43	0	448	11	人間と魔女と珍獣の大行進	3
43	0	449	0	へしおれ！天使の向こう脛	1
43	0	451	0	金稼ぎ隊	4
43	0	451	1	金稼ぎ隊	4
43	0	453	0	| 'w') '⊿')ー) ´-`)	4
43	0	453	1	| 'w') '⊿')ー) ´-`)| 'w') '⊿')ー) ´-`)	2
43	0	453	10	| 'w') '⊿')ー) ´-`)	4
43	0	453	11	| 'w') '⊿')ー) ´-`)	1
43	0	455	0	ガラクタの山	1
43	0	455	10	ガラクタの山	1
43	0	459	1	Zefeltearis	4
43	0	463	1	人形工房	4
43	0	463	11	人形工房	4
43	0	464	1	チームからあげ	3
43	0	467	0	ふしぎなたびびと	2
43	0	467	1	ふしぎなたびびと	2
43	0	467	10	ふしぎなたびびと	2
43	0	467	11	ふしぎなたびびと	2
43	0	469	0	地味子の道	4
43	0	469	1	地味子の道	4
43	0	470	0	第470一揆小隊	2
43	0	470	1	第470一揆小隊	2
43	0	473	0	一揆当千 Shining Changer	3
43	0	473	1	一揆当千 Shining Changer	2
43	0	473	10	一揆当千 Shining Changer	3
43	0	474	0	気をつけて鉄郎、妖精狩りよ	3
43	0	474	1	気をつけて鉄郎、妖精狩りよ	3
43	0	474	10	気をつけて鉄郎、妖精狩りよ	3
43	0	475	0	花喰らい	1
43	0	475	1	花喰らい	1
43	0	476	0	第476一揆小隊	1
43	0	476	10	第476一揆小隊	1
43	0	482	0	第482一揆小隊	1
43	0	482	1	第482一揆小隊	1
43	0	482	10	第482一揆小隊	1
43	0	482	11	第482一揆小隊	1
43	0	484	0	第484一揆小隊	2
43	0	487	0	第487一揆小隊	3
43	0	487	1	第487一揆小隊	3
43	0	489	0	月と太陽とハルバードと・・・	3
43	0	491	0	第3104一揆小隊	3
43	0	491	1	第3104一揆小隊	3
43	0	493	0	生活費を求めて	1
43	0	493	1	生活費を求めて	1
43	0	494	0	ゴミ山の厄介者	2
43	0	496	0	第496一揆小隊	3
43	0	496	1	第496一揆小隊	3
43	0	497	0	闘う者達	2
43	0	497	1	闘う者達	2
43	0	500	0	猫3匹と何かが3匹	3
43	0	501	0	第1166一揆小隊	2
43	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
43	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
43	0	505	1	黄色と白は何かの印24時間戦えません	4
43	0	505	11	黄色と白は何かの印24時間戦えません	4
43	0	506	0	第506一揆小隊	3
43	0	506	1	第506一揆小隊	3
43	0	508	1	メルンテーゼ開墾組	1
43	0	512	0	第1000一揆小隊	3
43	0	512	1	第1000一揆小隊	3
43	0	512	10	第1000一揆小隊	3
43	0	512	11	第1000一揆小隊	3
43	0	517	1	物見遊山ズ	1
43	0	517	11	物見遊山ズ	1
43	0	519	0	愛知の巨漢後援会『熱く滾る男同士の純愛』	1
43	0	519	1	愛知の巨漢後援会『熱く滾る男同士の純愛』	1
43	0	521	0	残念な姉妹たち？	2
43	0	521	10	残念な姉妹たち？	2
43	0	523	0	ああ、アホ毛	3
